12 17 

5 32 21 9 53 20 16 28 57 46 0 49 
40 67 14 44 88 15 19 7 92 81 35 84 
24 3 50 20 24 49 45 57 28 17 29 20 
13 40 13 17 61 12 8 20 65 54 8 57 
13 40 13 17 61 12 8 20 65 54 8 57 
1 26 27 3 47 26 22 34 51 40 6 43 

17 38 1 43 53 22 44 11 46 6 24 27 
40 61 22 66 76 45 67 12 69 29 1 4 
0 21 18 26 36 5 27 28 29 11 41 44 
10 31 8 36 46 15 37 18 39 1 31 34 
37 58 19 63 73 42 64 9 66 26 4 7 
29 50 11 55 65 34 56 1 58 18 12 15 
26 47 8 52 62 31 53 2 55 15 15 18 
61 82 43 87 97 66 88 33 90 50 20 17 
3 18 21 23 33 2 24 31 26 14 44 47 
34 55 16 60 70 39 61 6 63 23 7 10 
34 55 16 60 70 39 61 6 63 23 7 10 
20 41 2 46 56 25 47 8 49 9 21 24 

19 30 21 22 40 1 34 15 6 54 33 55 
4 7 44 1 63 22 11 38 17 77 10 78 
36 47 4 39 23 18 51 2 23 37 50 38 
26 37 14 29 33 8 41 8 13 47 40 48 
1 10 41 2 60 19 14 35 14 74 13 75 
7 18 33 10 52 11 22 27 6 66 21 67 
10 21 30 13 49 8 25 24 3 63 24 64 
25 14 65 22 84 43 10 59 38 98 11 99 
39 50 1 42 20 21 54 5 26 34 53 35 
2 13 38 5 57 16 17 32 11 71 16 72 
2 13 38 5 57 16 17 32 11 71 16 72 
16 27 24 19 43 2 31 18 3 57 30 58 

39 35 43 9 42 42 6 16 9 4 7 29 
62 58 66 14 19 19 29 7 32 27 30 6 
22 18 26 26 59 59 11 33 8 13 10 46 
32 28 36 16 49 49 1 23 2 3 0 36 
59 55 63 11 22 22 26 4 29 24 27 9 
51 47 55 3 30 30 18 4 21 16 19 17 
48 44 52 0 33 33 15 7 18 13 16 20 
83 79 87 35 2 2 50 28 53 48 51 15 
19 15 23 29 62 62 14 36 11 16 13 49 
56 52 60 8 25 25 23 1 26 21 24 12 
56 52 60 8 25 25 23 1 26 21 24 12 
42 38 46 6 39 39 9 13 12 7 10 26 

37 31 28 41 13 19 45 52 20 36 23 5 
60 8 51 64 10 4 68 75 3 59 0 28 
20 48 11 24 30 36 28 35 37 19 40 12 
30 38 21 34 20 26 38 45 27 29 30 2 
57 11 48 61 7 1 65 72 0 56 3 25 
49 19 40 53 1 7 57 64 8 48 11 17 
46 22 37 50 4 10 54 61 11 45 14 14 
81 13 72 85 31 25 89 96 24 80 21 49 
17 51 8 21 33 39 25 32 40 16 43 15 
54 14 45 58 4 2 62 69 3 53 6 22 
54 14 45 58 4 2 62 69 3 53 6 22 
40 28 31 44 10 16 48 55 17 39 20 8 

3 18 24 0 2 20 19 33 15 32 30 31 
26 5 47 23 21 3 42 56 38 9 7 8 
14 35 7 17 19 37 2 16 2 49 47 48 
4 25 17 7 9 27 12 26 8 39 37 38 
23 2 44 20 18 0 39 53 35 12 10 11 
15 6 36 12 10 8 31 45 27 20 18 19 
12 9 33 9 7 11 28 42 24 23 21 22 
47 26 68 44 42 24 63 77 59 12 14 13 
17 38 4 20 22 40 1 13 5 52 50 51 
20 1 41 17 15 3 36 50 32 15 13 14 
20 1 41 17 15 3 36 50 32 15 13 14 
6 15 27 3 1 17 22 36 18 29 27 28 

54 21 32 21 38 24 21 42 27 11 16 20 
77 44 9 44 61 1 44 65 50 12 7 43 
37 4 49 4 21 41 4 25 10 28 33 3 
47 14 39 14 31 31 14 35 20 18 23 13 
74 41 12 41 58 4 41 62 47 9 4 40 
66 33 20 33 50 12 33 54 39 1 4 32 
63 30 23 30 47 15 30 51 36 2 7 29 
98 65 12 65 82 20 65 86 71 33 28 64 
34 1 52 1 18 44 1 22 7 31 36 0 
71 38 15 38 55 7 38 59 44 6 1 37 
71 38 15 38 55 7 38 59 44 6 1 37 
57 24 29 24 41 21 24 45 30 8 13 23 

3 31 11 25 21 17 27 22 28 8 40 10 
26 8 34 2 2 6 50 1 51 31 17 13 
14 48 6 42 38 34 10 39 11 9 57 27 
4 38 4 32 28 24 20 29 21 1 47 17 
23 11 31 5 1 3 47 2 48 28 20 10 
15 19 23 13 9 5 39 10 40 20 28 2 
12 22 20 16 12 8 36 13 37 17 31 1 
47 13 55 19 23 27 71 22 72 52 4 34 
17 51 9 45 41 37 7 42 8 12 60 30 
20 14 28 8 4 0 44 5 45 25 23 7 
20 14 28 8 4 0 44 5 45 25 23 7 
6 28 14 22 18 14 30 19 31 11 37 7 

15 4 30 30 48 5 2 7 44 37 8 0 
8 19 53 53 71 28 25 30 67 60 15 23 
32 21 13 13 31 12 15 10 27 20 25 17 
22 11 23 23 41 2 5 0 37 30 15 7 
5 16 50 50 68 25 22 27 64 57 12 20 
3 8 42 42 60 17 14 19 56 49 4 12 
6 5 39 39 57 14 11 16 53 46 1 9 
29 40 74 74 92 49 46 51 88 81 36 44 
35 24 10 10 28 15 18 13 24 17 28 20 
2 13 47 47 65 22 19 24 61 54 9 17 
2 13 47 47 65 22 19 24 61 54 9 17 
12 1 33 33 51 8 5 10 47 40 5 3 

40 4 9 42 6 6 6 20 27 23 9 15 
20 24 11 22 26 14 26 0 47 43 11 35 
22 22 9 24 24 12 24 2 45 41 9 33 
16 28 15 18 30 18 30 4 51 47 15 39 
22 66 53 20 68 56 68 42 89 85 53 77 
18 62 49 16 64 52 64 38 85 81 49 73 
42 2 11 44 4 8 4 22 25 21 11 13 
71 27 40 73 25 37 25 51 4 8 40 16 
50 6 19 52 4 16 4 30 17 13 19 5 
51 7 20 53 5 17 5 31 16 12 20 4 
59 15 28 61 13 25 13 39 8 4 28 4 
39 5 8 41 7 5 7 19 28 24 8 16 

1 23 2 29 4 26 13 15 23 16 24 33 
21 43 18 9 16 6 33 35 3 4 4 53 
19 41 16 11 14 8 31 33 5 2 6 51 
25 47 22 5 20 2 37 39 1 8 0 57 
63 85 60 33 58 36 75 77 39 46 38 95 
59 81 56 29 54 32 71 73 35 42 34 91 
1 21 4 31 6 28 11 13 25 18 26 31 
30 8 33 60 35 57 18 16 54 47 55 2 
9 13 12 39 14 36 3 5 33 26 34 23 
10 12 13 40 15 37 2 4 34 27 35 22 
18 4 21 48 23 45 6 4 42 35 43 14 
2 24 1 28 3 25 14 16 22 15 23 34 

51 5 11 8 22 40 34 26 63 1 26 15 
31 15 31 12 42 20 14 46 43 21 46 5 
33 13 29 10 40 22 16 44 45 19 44 3 
27 19 35 16 46 16 10 50 39 25 50 9 
11 57 73 54 84 22 28 88 1 63 88 47 
7 53 69 50 80 18 24 84 5 59 84 43 
53 7 9 10 20 42 36 24 65 1 24 17 
82 36 20 39 9 71 65 5 94 30 5 46 
61 15 1 18 12 50 44 16 73 9 16 25 
62 16 0 19 11 51 45 15 74 10 15 26 
70 24 8 27 3 59 53 7 82 18 7 34 
50 4 12 7 23 39 33 27 62 2 27 14 

32 31 30 16 45 6 18 3 5 40 27 25 
52 51 50 4 25 26 2 23 25 20 7 5 
50 49 48 2 27 24 0 21 23 22 9 7 
56 55 54 8 21 30 6 27 29 16 3 1 
94 93 92 46 17 68 44 65 67 22 35 37 
90 89 88 42 13 64 40 61 63 18 31 33 
30 29 28 18 47 4 20 1 3 42 29 27 
1 0 1 47 76 25 49 28 26 71 58 56 
22 21 20 26 55 4 28 7 5 50 37 35 
21 20 19 27 56 5 29 8 6 51 38 36 
13 12 11 35 64 13 37 16 14 59 46 44 
33 32 31 15 44 7 17 4 6 39 26 24 

6 31 38 20 35 52 3 39 14 13 36 37 
14 51 18 40 15 32 17 19 6 33 16 17 
12 49 20 38 17 34 15 21 4 31 18 19 
18 55 14 44 11 28 21 15 10 37 12 13 
56 93 24 82 27 10 59 23 48 75 26 25 
52 89 20 78 23 6 55 19 44 71 22 21 
8 29 40 18 37 54 5 41 16 11 38 39 
37 0 69 11 66 83 34 70 45 18 67 68 
16 21 48 10 45 62 13 49 24 3 46 47 
17 20 49 9 46 63 14 50 25 2 47 48 
25 12 57 1 54 71 22 58 33 6 55 56 
5 32 37 21 34 51 2 38 13 14 35 36 

7 30 58 36 33 1 12 26 7 1 18 12 
27 50 38 16 53 19 8 6 27 19 38 32 
25 48 40 18 51 17 6 8 25 17 36 30 
31 54 34 12 57 23 12 2 31 23 42 36 
69 92 4 26 95 61 50 36 69 61 80 74 
65 88 0 22 91 57 46 32 65 57 76 70 
5 28 60 38 31 3 14 28 5 3 16 10 
24 1 89 67 2 32 43 57 24 32 13 19 
3 20 68 46 23 11 22 36 3 11 8 2 
4 19 69 47 22 12 23 37 4 12 7 1 
12 11 77 55 14 20 31 45 12 20 1 7 
8 31 57 35 34 0 11 25 8 0 19 13 

24 3 50 20 24 49 45 57 28 17 29 20 
4 23 30 0 44 29 25 37 48 37 9 40 
6 21 32 2 42 31 27 39 46 35 11 38 
0 27 26 4 48 25 21 33 52 41 5 44 
38 65 12 42 86 13 17 5 90 79 33 82 
34 61 8 38 82 9 13 1 86 75 29 78 
26 1 52 22 22 51 47 59 26 15 31 18 
55 28 81 51 7 80 76 88 3 14 60 11 
34 7 60 30 14 59 55 67 18 7 39 10 
35 8 61 31 13 60 56 68 17 6 40 9 
43 16 69 39 5 68 64 76 9 2 48 1 
23 4 49 19 25 48 44 56 29 18 28 21 

3 18 21 23 33 2 24 31 26 14 44 47 
17 38 1 43 53 22 44 11 46 6 24 27 
15 36 3 41 51 20 42 13 44 4 26 29 
21 42 3 47 57 26 48 7 50 10 20 23 
59 80 41 85 95 64 86 31 88 48 18 15 
55 76 37 81 91 60 82 27 84 44 14 11 
5 16 23 21 31 0 22 33 24 16 46 49 
34 13 52 8 2 29 7 62 5 45 75 78 
13 8 31 13 23 8 14 41 16 24 54 57 
14 7 32 12 22 9 13 42 15 25 55 58 
22 1 40 4 14 17 5 50 7 33 63 66 
2 19 20 24 34 3 25 30 27 13 43 46 

39 50 1 42 20 21 54 5 26 34 53 35 
19 30 21 22 40 1 34 15 6 54 33 55 
21 32 19 24 38 3 36 13 8 52 35 53 
15 26 25 18 44 3 30 19 2 58 29 59 
23 12 63 20 82 41 8 57 36 96 9 97 
19 8 59 16 78 37 4 53 32 92 5 93 
41 52 1 44 18 23 56 7 28 32 55 33 
70 81 30 73 11 52 85 36 57 3 84 4 
49 60 9 52 10 31 64 15 36 24 63 25 
50 61 10 53 9 32 65 16 37 23 64 24 
58 69 18 61 1 40 73 24 45 15 72 16 
38 49 2 41 21 20 53 4 25 35 52 36 

19 15 23 29 62 62 14 36 11 16 13 49 
39 35 43 9 42 42 6 16 9 4 7 29 
37 33 41 11 44 44 4 18 7 2 5 31 
43 39 47 5 38 38 10 12 13 8 11 25 
81 77 85 33 0 0 48 26 51 46 49 13 
77 73 81 29 4 4 44 22 47 42 45 9 
17 13 21 31 64 64 16 38 13 18 15 51 
12 16 8 60 93 93 45 67 42 47 44 80 
9 5 13 39 72 72 24 46 21 26 23 59 
8 4 12 40 73 73 25 47 22 27 24 60 
0 4 4 48 81 81 33 55 30 35 32 68 
20 16 24 28 61 61 13 35 10 15 12 48 

17 51 8 21 33 39 25 32 40 16 43 15 
37 31 28 41 13 19 45 52 20 36 23 5 
35 33 26 39 15 21 43 50 22 34 25 3 
41 27 32 45 9 15 49 56 16 40 19 9 
79 11 70 83 29 23 87 94 22 78 19 47 
75 7 66 79 25 19 83 90 18 74 15 43 
15 53 6 19 35 41 23 30 42 14 45 17 
14 82 23 10 64 70 6 1 71 15 74 46 
7 61 2 11 43 49 15 22 50 6 53 25 
6 62 3 10 44 50 14 21 51 5 54 26 
2 70 11 2 52 58 6 13 59 3 62 34 
18 50 9 22 32 38 26 33 39 17 42 14 

17 38 4 20 22 40 1 13 5 52 50 51 
3 18 24 0 2 20 19 33 15 32 30 31 
1 20 22 2 4 22 17 31 13 34 32 33 
7 14 28 4 2 16 23 37 19 28 26 27 
45 24 66 42 40 22 61 75 57 10 12 11 
41 20 62 38 36 18 57 71 53 6 8 7 
19 40 2 22 24 42 3 11 7 54 52 53 
48 69 27 51 53 71 32 18 36 83 81 82 
27 48 6 30 32 50 11 3 15 62 60 61 
28 49 7 31 33 51 12 2 16 63 61 62 
36 57 15 39 41 59 20 6 24 71 69 70 
16 37 5 19 21 39 0 14 4 51 49 50 

34 1 52 1 18 44 1 22 7 31 36 0 
54 21 32 21 38 24 21 42 27 11 16 20 
52 19 34 19 36 26 19 40 25 13 18 18 
58 25 28 25 42 20 25 46 31 7 12 24 
96 63 10 63 80 18 63 84 69 31 26 62 
92 59 6 59 76 14 59 80 65 27 22 58 
32 1 54 1 16 46 1 20 5 33 38 2 
3 30 83 30 13 75 30 9 24 62 67 31 
24 9 62 9 8 54 9 12 3 41 46 10 
23 10 63 10 7 55 10 11 4 42 47 11 
15 18 71 18 1 63 18 3 12 50 55 19 
35 2 51 2 19 43 2 23 8 30 35 1 

17 51 9 45 41 37 7 42 8 12 60 30 
3 31 11 25 21 17 27 22 28 8 40 10 
1 33 9 27 23 19 25 24 26 6 42 12 
7 27 15 21 17 13 31 18 32 12 36 6 
45 11 53 17 21 25 69 20 70 50 2 32 
41 7 49 13 17 21 65 16 66 46 2 28 
19 53 11 47 43 39 5 44 6 14 62 32 
48 82 40 76 72 68 24 73 23 43 91 61 
27 61 19 55 51 47 3 52 2 22 70 40 
28 62 20 56 52 48 4 53 3 23 71 41 
36 70 28 64 60 56 12 61 11 31 79 49 
16 50 8 44 40 36 8 41 9 11 59 29 

35 24 10 10 28 15 18 13 24 17 28 20 
15 4 30 30 48 5 2 7 44 37 8 0 
17 6 28 28 46 3 0 5 42 35 10 2 
11 0 34 34 52 9 6 11 48 41 4 4 
27 38 72 72 90 47 44 49 86 79 34 42 
23 34 68 68 86 43 40 45 82 75 30 38 
37 26 8 8 26 17 20 15 22 15 30 22 
66 55 21 21 3 46 49 44 7 14 59 51 
45 34 0 0 18 25 28 23 14 7 38 30 
46 35 1 1 17 26 29 24 13 6 39 31 
54 43 9 9 9 34 37 32 5 2 47 39 
34 23 11 11 29 14 17 12 25 18 27 19 

41 63 38 11 36 14 53 55 17 24 16 73 
3 19 6 33 8 30 9 11 27 20 28 29 
10 32 7 20 5 17 22 24 14 7 15 42 
43 65 40 13 38 16 55 57 19 26 18 75 
5 17 8 35 10 32 7 9 29 22 30 27 
7 29 4 23 2 20 19 21 17 10 18 39 
5 17 8 35 10 32 7 9 29 22 30 27 
21 43 18 9 16 6 33 35 3 4 4 53 
26 4 29 56 31 53 14 12 50 43 51 6 
22 0 25 52 27 49 10 8 46 39 47 10 
10 32 7 20 5 17 22 24 14 7 15 42 
14 8 17 44 19 41 2 0 38 31 39 18 

11 35 51 32 62 0 6 66 23 41 66 25 
55 9 7 12 18 44 38 22 67 3 22 19 
42 4 20 1 31 31 25 35 54 10 35 6 
9 37 53 34 64 2 8 68 21 43 68 27 
57 11 5 14 16 46 40 20 69 5 20 21 
45 1 17 2 28 34 28 32 57 7 32 9 
57 11 5 14 16 46 40 20 69 5 20 21 
31 15 31 12 42 20 14 46 43 21 46 5 
78 32 16 35 5 67 61 1 90 26 1 42 
74 28 12 31 1 63 57 3 86 22 3 38 
42 4 20 1 31 31 25 35 54 10 35 6 
66 20 4 23 7 55 49 11 78 14 11 30 

72 71 70 24 5 46 22 43 45 0 13 15 
28 27 26 20 49 2 22 1 1 44 31 29 
41 40 39 7 36 15 9 12 14 31 18 16 
74 73 72 26 3 48 24 45 47 2 15 17 
26 25 24 22 51 0 24 3 1 46 33 31 
38 37 36 10 39 12 12 9 11 34 21 19 
26 25 24 22 51 0 24 3 1 46 33 31 
52 51 50 4 25 26 2 23 25 20 7 5 
5 4 3 43 72 21 45 24 22 67 54 52 
9 8 7 39 68 17 41 20 18 63 50 48 
41 40 39 7 36 15 9 12 14 31 18 16 
17 16 15 31 60 9 33 12 10 55 42 40 

34 71 2 60 5 12 37 1 26 53 4 3 
10 27 42 16 39 56 7 43 18 9 40 41 
3 40 29 29 26 43 6 30 5 22 27 28 
36 73 4 62 7 10 39 3 28 55 6 5 
12 25 44 14 41 58 9 45 20 7 42 43 
0 37 32 26 29 46 3 33 8 19 30 31 
12 25 44 14 41 58 9 45 20 7 42 43 
14 51 18 40 15 32 17 19 6 33 16 17 
33 4 65 7 62 79 30 66 41 14 63 64 
29 8 61 3 58 75 26 62 37 10 59 60 
3 40 29 29 26 43 6 30 5 22 27 28 
21 16 53 5 50 67 18 54 29 2 51 52 

47 70 18 4 73 39 28 14 47 39 58 52 
3 26 62 40 29 5 16 30 3 5 14 8 
16 39 49 27 42 8 3 17 16 8 27 21 
49 72 16 6 75 41 30 16 49 41 60 54 
1 24 64 42 27 7 18 32 1 7 12 6 
13 36 52 30 39 5 6 20 13 5 24 18 
1 24 64 42 27 7 18 32 1 7 12 6 
27 50 38 16 53 19 8 6 27 19 38 32 
20 3 85 63 6 28 39 53 20 28 9 15 
16 7 81 59 10 24 35 49 16 24 5 11 
16 39 49 27 42 8 3 17 16 8 27 21 
8 15 73 51 18 16 27 41 8 16 3 3 

16 43 10 20 64 9 5 17 68 57 11 60 
28 1 54 24 20 53 49 61 24 13 33 16 
15 12 41 11 33 40 36 48 37 26 20 29 
18 45 8 22 66 7 3 15 70 59 13 62 
30 3 56 26 18 55 51 63 22 11 35 14 
18 9 44 14 30 43 39 51 34 23 23 26 
30 3 56 26 18 55 51 63 22 11 35 14 
4 23 30 0 44 29 25 37 48 37 9 40 
51 24 77 47 3 76 72 84 1 10 56 7 
47 20 73 43 1 72 68 80 5 6 52 3 
15 12 41 11 33 40 36 48 37 26 20 29 
39 12 65 35 9 64 60 72 13 2 44 5 

37 58 19 63 73 42 64 9 66 26 4 7 
7 14 25 19 29 2 20 35 22 18 48 51 
6 27 12 32 42 11 33 22 35 5 35 38 
39 60 21 65 75 44 66 11 68 28 2 5 
9 12 27 17 27 4 18 37 20 20 50 53 
3 24 15 29 39 8 30 25 32 8 38 41 
9 12 27 17 27 4 18 37 20 20 50 53 
17 38 1 43 53 22 44 11 46 6 24 27 
30 9 48 4 6 25 3 58 1 41 71 74 
26 5 44 0 10 21 1 54 3 37 67 70 
6 27 12 32 42 11 33 22 35 5 35 38 
18 3 36 8 18 13 9 46 11 29 59 62 

1 10 41 2 60 19 14 35 14 74 13 75 
43 54 3 46 16 25 58 9 30 30 57 31 
30 41 10 33 29 12 45 4 17 43 44 44 
3 8 43 0 62 21 12 37 16 76 11 77 
45 56 5 48 14 27 60 11 32 28 59 29 
33 44 7 36 26 15 48 1 20 40 47 41 
45 56 5 48 14 27 60 11 32 28 59 29 
19 30 21 22 40 1 34 15 6 54 33 55 
66 77 26 69 7 48 81 32 53 7 80 8 
62 73 22 65 3 44 77 28 49 11 76 12 
30 41 10 33 29 12 45 4 17 43 44 44 
54 65 14 57 5 36 69 20 41 19 68 20 

59 55 63 11 22 22 26 4 29 24 27 9 
15 11 19 33 66 66 18 40 15 20 17 53 
28 24 32 20 53 53 5 27 2 7 4 40 
61 57 65 13 20 20 28 6 31 26 29 7 
13 9 17 35 68 68 20 42 17 22 19 55 
25 21 29 23 56 56 8 30 5 10 7 43 
13 9 17 35 68 68 20 42 17 22 19 55 
39 35 43 9 42 42 6 16 9 4 7 29 
8 12 4 56 89 89 41 63 38 43 40 76 
4 8 0 52 85 85 37 59 34 39 36 72 
28 24 32 20 53 53 5 27 2 7 4 40 
4 0 8 44 77 77 29 51 26 31 28 64 

57 11 48 61 7 1 65 72 0 56 3 25 
13 55 4 17 37 43 21 28 44 12 47 19 
26 42 17 30 24 30 34 41 31 25 34 6 
59 9 50 63 9 3 67 74 2 58 1 27 
11 57 2 15 39 45 19 26 46 10 49 21 
23 45 14 27 27 33 31 38 34 22 37 9 
11 57 2 15 39 45 19 26 46 10 49 21 
37 31 28 41 13 19 45 52 20 36 23 5 
10 78 19 6 60 66 2 5 67 11 70 42 
6 74 15 2 56 62 2 9 63 7 66 38 
26 42 17 30 24 30 34 41 31 25 34 6 
2 66 7 6 48 54 10 17 55 1 58 30 

23 2 44 20 18 0 39 53 35 12 10 11 
21 42 0 24 26 44 5 9 9 56 54 55 
8 29 13 11 13 31 8 22 4 43 41 42 
25 4 46 22 20 2 41 55 37 10 8 9 
23 44 2 26 28 46 7 7 11 58 56 57 
11 32 10 14 16 34 5 19 1 46 44 45 
23 44 2 26 28 46 7 7 11 58 56 57 
3 18 24 0 2 20 19 33 15 32 30 31 
44 65 23 47 49 67 28 14 32 79 77 78 
40 61 19 43 45 63 24 10 28 75 73 74 
8 29 13 11 13 31 8 22 4 43 41 42 
32 53 11 35 37 55 16 2 20 67 65 66 

74 41 12 41 58 4 41 62 47 9 4 40 
30 3 56 3 14 48 3 18 3 35 40 4 
43 10 43 10 27 35 10 31 16 22 27 9 
76 43 10 43 60 2 43 64 49 11 6 42 
28 5 58 5 12 50 5 16 1 37 42 6 
40 7 46 7 24 38 7 28 13 25 30 6 
28 5 58 5 12 50 5 16 1 37 42 6 
54 21 32 21 38 24 21 42 27 11 16 20 
7 26 79 26 9 71 26 5 20 58 63 27 
11 22 75 22 5 67 22 1 16 54 59 23 
43 10 43 10 27 35 10 31 16 22 27 9 
19 14 67 14 3 59 14 7 8 46 51 15 

23 11 31 5 1 3 47 2 48 28 20 10 
21 55 13 49 45 41 3 46 4 16 64 34 
8 42 0 36 32 28 16 33 17 3 51 21 
25 9 33 3 1 5 49 0 50 30 18 12 
23 57 15 51 47 43 1 48 2 18 66 36 
11 45 3 39 35 31 13 36 14 6 54 24 
23 57 15 51 47 43 1 48 2 18 66 36 
3 31 11 25 21 17 27 22 28 8 40 10 
44 78 36 72 68 64 20 69 19 39 87 57 
40 74 32 68 64 60 16 65 15 35 83 53 
8 42 0 36 32 28 16 33 17 3 51 21 
32 66 24 60 56 52 8 57 7 27 75 45 

5 16 50 50 68 25 22 27 64 57 12 20 
39 28 6 6 24 19 22 17 20 13 32 24 
26 15 19 19 37 6 9 4 33 26 19 11 
7 18 52 52 70 27 24 29 66 59 14 22 
41 30 4 4 22 21 24 19 18 11 34 26 
29 18 16 16 34 9 12 7 30 23 22 14 
41 30 4 4 22 21 24 19 18 11 34 26 
15 4 30 30 48 5 2 7 44 37 8 0 
62 51 17 17 1 42 45 40 3 10 55 47 
58 47 13 13 5 38 41 36 1 6 51 43 
26 15 19 19 37 6 9 4 33 26 19 11 
50 39 5 5 13 30 33 28 9 2 43 35 

52 6 10 9 21 41 35 25 64 0 25 16 
74 28 12 31 1 63 57 3 86 22 3 38 
49 3 13 6 24 38 32 28 61 3 28 13 
22 24 40 21 51 11 5 55 34 30 55 14 
47 1 15 4 26 36 30 30 59 5 30 11 
25 21 37 18 48 14 8 52 37 27 52 11 
64 18 2 21 9 53 47 13 76 12 13 28 
66 20 4 23 7 55 49 11 78 14 11 30 
28 18 34 15 45 17 11 49 40 24 49 8 
35 11 27 8 38 24 18 42 47 17 42 1 
27 19 35 16 46 16 10 50 39 25 50 9 
84 38 22 41 11 73 67 7 96 32 7 48 

31 30 29 17 46 5 19 2 4 41 28 26 
9 8 7 39 68 17 41 20 18 63 50 48 
34 33 32 14 43 8 16 5 7 38 25 23 
61 60 59 13 16 35 11 32 34 11 2 4 
36 35 34 12 41 10 14 7 9 36 23 21 
