16 16 

4 14 1 13 50 15 61 1 63 64 28 10 62 15 4 11 
1 19 4 8 45 10 56 4 58 59 23 5 57 20 1 6 

35 16 47 11 5 4 4 41 11 8 4 1 15 33 8 28 
32 19 44 8 8 1 7 44 8 11 7 4 18 30 11 31 
33 18 45 9 7 2 6 43 9 10 6 3 17 31 10 30 
23 28 35 1 17 8 16 53 1 20 16 13 27 21 20 40 
84 33 96 60 44 53 45 8 60 41 45 48 34 82 41 21 
7 58 5 31 47 38 46 83 31 50 46 43 57 9 50 70 
70 19 82 46 30 39 31 6 46 27 31 34 20 68 27 7 
16 35 28 8 24 15 23 60 8 27 23 20 34 14 27 47 
10 61 2 34 50 41 49 86 34 53 49 46 60 12 53 73 
43 8 55 19 3 12 4 33 19 0 4 7 7 41 0 20 
66 15 78 42 26 35 27 10 42 23 27 30 16 64 23 3 
15 36 27 9 25 16 24 61 9 28 24 21 35 13 28 48 
57 6 69 33 17 26 18 19 33 14 18 21 7 55 14 6 
24 27 36 0 16 7 15 52 0 19 15 12 26 22 19 39 
16 35 28 8 24 15 23 60 8 27 23 20 34 14 27 47 
21 30 33 3 19 10 18 55 3 22 18 15 29 19 22 42 

46 4 41 9 40 37 22 7 39 44 10 12 32 23 28 43 
43 1 44 12 37 34 19 10 36 47 7 15 29 20 31 46 
44 2 43 11 38 35 20 9 37 46 8 14 30 21 30 45 
34 8 53 21 28 25 10 19 27 56 2 24 20 11 40 55 
95 53 8 40 89 86 71 42 88 5 59 37 81 72 21 6 
4 38 83 51 2 5 20 49 3 86 32 54 10 19 70 85 
81 39 6 26 75 72 57 28 74 9 45 23 67 58 7 8 
27 15 60 28 21 18 3 26 20 63 9 31 13 4 47 62 
1 41 86 54 5 8 23 52 6 89 35 57 13 22 73 88 
54 12 33 1 48 45 30 1 47 36 18 4 40 31 20 35 
77 35 10 22 71 68 53 24 70 13 41 19 63 54 3 12 
26 16 61 29 20 17 2 27 19 64 10 32 12 3 48 63 
68 26 19 13 62 59 44 15 61 22 32 10 54 45 6 21 
35 7 52 20 29 26 11 18 28 55 1 23 21 12 39 54 
27 15 60 28 21 18 3 26 20 63 9 31 13 4 47 62 
32 10 55 23 26 23 8 21 25 58 4 26 18 9 42 57 

31 9 42 45 17 35 6 4 31 20 2 38 11 10 29 50 
28 12 39 48 20 38 9 1 34 17 5 35 8 7 26 53 
29 11 40 47 19 37 8 2 33 18 4 36 9 8 27 52 
19 21 30 57 29 47 18 8 43 8 14 26 1 2 17 62 
80 40 91 4 32 14 43 53 18 69 47 87 60 59 78 1 
11 51 0 87 59 77 48 38 73 22 44 4 31 32 13 92 
66 26 77 10 18 0 29 39 4 55 33 73 46 45 64 15 
12 28 23 64 36 54 25 15 50 1 21 19 8 9 10 69 
14 54 3 90 62 80 51 41 76 25 47 7 34 35 16 95 
39 1 50 37 9 27 2 12 23 28 6 46 19 18 37 42 
62 22 73 14 14 4 25 35 0 51 29 69 42 41 60 19 
11 29 22 65 37 55 26 16 51 0 22 18 9 10 9 70 
53 13 64 23 5 13 16 26 9 42 20 60 33 32 51 28 
20 20 31 56 28 46 17 7 42 9 13 27 0 1 18 61 
12 28 23 64 36 54 25 15 50 1 21 19 8 9 10 69 
17 23 28 59 31 49 20 10 45 6 16 24 3 4 15 64 

14 16 66 31 48 38 65 5 26 4 7 69 52 16 68 8 
16 46 36 1 18 8 35 35 4 34 23 39 22 14 38 22 
3 33 49 14 31 21 48 22 9 21 10 52 35 1 51 9 
13 43 39 4 21 11 38 32 1 31 20 42 25 11 41 19 
56 86 4 39 22 32 5 75 44 74 63 1 18 54 2 62 
43 73 9 26 9 19 8 62 31 61 50 12 5 41 11 49 
30 0 82 47 64 54 81 11 42 12 23 85 68 32 84 24 
40 70 12 23 6 16 11 59 28 58 47 15 2 38 14 46 
7 37 45 10 27 17 44 26 5 25 14 48 31 5 47 13 
4 26 56 21 38 28 55 15 16 14 3 59 42 6 58 2 
12 18 64 29 46 36 63 7 24 6 5 67 50 14 66 6 
33 63 19 16 1 9 18 52 21 51 40 22 5 31 21 39 
13 17 65 30 47 37 64 6 25 5 6 68 51 15 67 7 
9 39 43 8 25 15 42 28 3 27 16 46 29 7 45 15 
39 69 13 22 5 15 12 58 27 57 46 16 1 37 15 45 
58 88 6 41 24 34 7 77 46 76 65 3 20 56 4 64 

52 11 22 8 14 56 17 23 16 71 20 45 23 17 12 2 
22 19 8 22 16 26 47 7 46 41 50 15 7 13 42 32 
35 6 5 9 3 39 34 6 33 54 37 28 6 0 29 19 
25 16 5 19 13 29 44 4 43 44 47 18 4 10 39 29 
18 59 48 62 56 14 87 47 86 1 90 25 47 53 82 72 
5 46 35 49 43 1 74 34 73 14 77 12 34 40 69 59 
68 27 38 24 30 72 1 39 0 87 4 61 39 33 4 14 
2 43 32 46 40 2 71 31 70 17 74 9 31 37 66 56 
31 10 1 13 7 35 38 2 37 50 41 24 2 4 33 23 
42 1 12 2 4 46 27 13 26 61 30 35 13 7 22 12 
50 9 20 6 12 54 19 21 18 69 22 43 21 15 14 4 
5 36 25 39 33 9 64 24 63 24 67 2 24 30 59 49 
51 10 21 7 13 55 18 22 17 70 21 44 22 16 13 3 
29 12 1 15 9 33 40 0 39 48 43 22 0 6 35 25 
1 42 31 45 39 3 70 30 69 18 73 8 30 36 65 55 
20 61 50 64 58 16 89 49 88 1 92 27 49 55 84 74 

33 67 1 51 56 67 33 16 71 15 71 1 71 11 56 36 
3 37 29 21 26 37 3 14 41 15 41 29 41 19 26 6 
16 50 16 34 39 50 16 1 54 2 54 16 54 6 39 19 
6 40 26 24 29 40 6 11 44 12 44 26 44 16 29 9 
37 3 69 19 14 3 37 54 1 55 1 69 1 59 14 34 
24 10 56 6 1 10 24 41 14 42 14 56 14 46 1 21 
49 83 17 67 72 83 49 32 87 31 87 17 87 27 72 52 
21 13 53 3 2 13 21 38 17 39 17 53 17 43 2 18 
12 46 20 30 35 46 12 5 50 6 50 20 50 10 35 15 
23 57 9 41 46 57 23 6 61 5 61 9 61 1 46 26 
31 65 1 49 54 65 31 14 69 13 69 1 69 9 54 34 
14 20 46 4 9 20 14 31 24 32 24 46 24 36 9 11 
32 66 0 50 55 66 32 15 70 14 70 0 70 10 55 35 
10 44 22 28 33 44 10 7 48 8 48 22 48 12 33 13 
20 14 52 2 3 14 20 37 18 38 18 52 18 42 3 17 
39 5 71 21 16 5 39 56 1 57 1 71 1 61 16 36 

25 7 57 17 12 9 29 42 4 13 10 6 73 62 10 47 
5 37 27 47 42 39 1 12 34 43 20 24 43 32 20 17 
8 24 40 34 29 26 12 25 21 30 7 11 56 45 7 30 
2 34 30 44 39 36 2 15 31 40 17 21 46 35 17 20 
45 77 13 87 82 79 41 28 74 83 60 64 3 8 60 23 
32 64 0 74 69 66 28 15 61 70 47 51 16 5 47 10 
41 9 73 1 4 7 45 58 12 3 26 22 89 78 26 63 
29 61 3 71 66 63 25 12 58 67 44 48 19 8 44 7 
4 28 36 38 33 30 8 21 25 34 11 15 52 41 11 26 
15 17 47 27 22 19 19 32 14 23 0 4 63 52 0 37 
23 9 55 19 14 11 27 40 6 15 8 4 71 60 8 45 
22 54 10 64 59 56 18 5 51 60 37 41 26 15 37 0 
24 8 56 18 13 10 28 41 5 14 9 5 72 61 9 46 
2 30 34 40 35 32 6 19 27 36 13 17 50 39 13 24 
28 60 4 70 65 62 24 11 57 66 43 47 20 9 43 6 
47 79 15 89 84 81 43 30 76 85 62 66 1 10 62 25 

47 68 32 71 31 52 35 39 59 11 29 59 37 15 15 4 
17 38 2 41 1 22 5 9 29 41 1 29 7 15 15 26 
30 51 15 54 14 35 18 22 42 28 12 42 20 2 2 13 
20 41 5 44 4 25 8 12 32 38 2 32 10 12 12 23 
23 2 38 1 39 18 35 31 11 81 41 11 33 55 55 66 
10 11 25 14 26 5 22 18 2 68 28 2 20 42 42 53 
63 84 48 87 47 68 51 55 75 5 45 75 53 31 31 20 
7 14 22 17 23 2 19 15 5 65 25 5 17 39 39 50 
26 47 11 50 10 31 14 18 38 32 8 38 16 6 6 17 
37 58 22 61 21 42 25 29 49 21 19 49 27 5 5 6 
45 66 30 69 29 50 33 37 57 13 27 57 35 13 13 2 
0 21 15 24 16 5 12 8 12 58 18 12 10 32 32 43 
46 67 31 70 30 51 34 38 58 12 28 58 36 14 14 3 
24 45 9 48 8 29 12 16 36 34 6 36 14 8 8 19 
6 15 21 18 22 1 18 14 6 64 24 6 16 38 38 49 
25 4 40 1 41 20 37 33 13 83 43 13 35 57 57 68 

54 46 3 72 50 72 68 9 65 45 55 62 40 39 26 1 
24 16 27 42 20 42 38 21 35 15 25 32 10 9 4 29 
37 29 14 55 33 55 51 8 48 28 38 45 23 22 9 16 
27 19 24 45 23 45 41 18 38 18 28 35 13 12 1 26 
16 24 67 2 20 2 2 61 5 25 15 8 30 31 44 69 
3 11 54 15 7 15 11 48 8 12 2 5 17 18 31 56 
70 62 19 88 66 88 84 25 81 61 71 78 56 55 42 17 
0 8 51 18 4 18 14 45 11 9 1 8 14 15 28 53 
33 25 18 51 29 51 47 12 44 24 34 41 19 18 5 20 
44 36 7 62 40 62 58 1 55 35 45 52 30 29 16 9 
52 44 1 70 48 70 66 7 63 43 53 60 38 37 24 1 
7 1 44 25 3 25 21 38 18 2 8 15 7 8 21 46 
53 45 2 71 49 71 67 8 64 44 54 61 39 38 25 0 
31 23 20 49 27 49 45 14 42 22 32 39 17 16 3 22 
1 7 50 19 3 19 15 44 12 8 2 9 13 14 27 52 
18 26 69 0 22 0 4 63 7 27 17 10 32 33 46 71 

26 30 29 65 49 27 14 7 64 73 41 45 20 34 68 6 
4 0 1 35 19 3 16 23 34 43 11 15 10 4 38 24 
9 13 12 48 32 10 3 10 47 56 24 28 3 17 51 11 
1 3 2 38 22 0 13 20 37 46 14 18 7 7 41 21 
44 40 41 5 21 43 56 63 6 3 29 25 50 36 2 64 
31 27 28 8 8 30 43 50 7 16 16 12 37 23 11 51 
42 46 45 81 65 43 30 23 80 89 57 61 36 50 84 22 
28 24 25 11 5 27 40 47 10 19 13 9 34 20 14 48 
5 9 8 44 28 6 7 14 43 52 20 24 1 13 47 15 
16 20 19 55 39 17 4 3 54 63 31 35 10 24 58 4 
24 28 27 63 47 25 12 5 62 71 39 43 18 32 66 4 
21 17 18 18 2 20 33 40 17 26 6 2 27 13 21 41 
25 29 28 64 48 26 13 6 63 72 40 44 19 33 67 5 
3 7 6 42 26 4 9 16 41 50 18 22 3 11 45 17 
27 23 24 12 4 26 39 46 11 20 12 8 33 19 15 47 
46 42 43 7 23 45 58 65 8 1 31 27 52 38 4 66 

8 7 49 36 49 5 7 4 29 11 15 38 53 2 25 37 
38 37 19 6 19 25 23 34 1 41 15 8 23 32 5 7 
25 24 32 19 32 12 10 21 12 28 2 21 36 19 8 20 
35 34 22 9 22 22 20 31 2 38 12 11 26 29 2 10 
78 77 21 34 21 65 63 74 41 81 55 32 17 72 45 33 
65 64 8 21 8 52 50 61 28 68 42 19 4 59 32 20 
8 9 65 52 65 21 23 12 45 5 31 54 69 14 41 53 
62 61 5 18 5 49 47 58 25 65 39 16 1 56 29 17 
29 28 28 15 28 16 14 25 8 32 6 17 32 23 4 16 
18 17 39 26 39 5 3 14 19 21 5 28 43 12 15 27 
10 9 47 34 47 3 5 6 27 13 13 36 51 4 23 35 
55 54 2 11 2 42 40 51 18 58 32 9 6 49 22 10 
9 8 48 35 48 4 6 5 28 12 14 37 52 3 24 36 
31 30 26 13 26 18 16 27 6 34 8 15 30 25 2 14 
61 60 4 17 4 48 46 57 24 64 38 15 0 55 28 16 
80 79 23 36 23 67 65 76 43 83 57 34 19 74 47 35 

46 39 21 30 50 44 75 8 22 13 17 13 6 37 14 13 
16 9 9 0 20 14 45 38 52 17 13 43 36 7 44 43 
29 22 4 13 33 27 58 25 39 4 0 30 23 20 31 30 
19 12 6 3 23 17 48 35 49 14 10 40 33 10 41 40 
24 31 49 40 20 26 5 78 92 57 53 83 76 33 84 83 
11 18 36 27 7 13 18 65 79 44 40 70 63 20 71 70 
62 55 37 46 66 60 91 8 6 29 33 3 10 53 2 3 
8 15 33 24 4 10 21 62 76 41 37 67 60 17 68 67 
25 18 0 9 29 23 54 29 43 8 4 34 27 16 35 34 
36 29 11 20 40 34 65 18 32 3 7 23 16 27 24 23 
44 37 19 28 48 42 73 10 24 11 15 15 8 35 16 15 
1 8 26 17 3 3 28 55 69 34 30 60 53 10 61 60 
45 38 20 29 49 43 74 9 23 12 16 14 7 36 15 14 
23 16 2 7 27 21 52 31 45 10 6 36 29 14 37 36 
7 14 32 23 3 9 22 61 75 40 36 66 59 16 67 66 
26 33 51 42 22 28 3 80 94 59 55 85 78 35 86 85 

29 14 3 0 1 19 15 0 38 16 13 24 47 53 25 22 
1 44 33 30 29 11 45 30 8 14 17 6 17 23 5 52 
12 31 20 17 16 2 32 17 21 1 4 7 30 36 8 39 
2 41 30 27 26 8 42 27 11 11 14 3 20 26 2 49 
41 84 73 70 69 51 85 70 32 54 57 46 23 17 45 92 
28 71 60 57 56 38 72 57 19 41 44 33 10 4 32 79 
45 2 13 16 17 35 1 16 54 32 29 40 63 69 41 6 
25 68 57 54 53 35 69 54 16 38 41 30 7 1 29 76 
8 35 24 21 20 2 36 21 17 5 8 3 26 32 4 43 
19 24 13 10 9 9 25 10 28 6 3 14 37 43 15 32 
27 16 5 2 1 17 17 2 36 14 11 22 45 51 23 24 
18 61 50 47 46 28 62 47 9 31 34 23 0 6 22 69 
28 15 4 1 0 18 16 1 37 15 12 23 46 52 24 23 
6 37 26 23 22 4 38 23 15 7 10 1 24 30 2 45 
24 67 56 53 52 34 68 53 15 37 40 29 6 0 28 75 
43 86 75 72 71 53 87 72 34 56 59 48 25 19 47 94 

43 61 46 34 3 32 14 46 16 17 19 37 15 62 43 36 
13 31 16 4 33 2 44 16 46 47 11 7 45 32 13 6 
26 44 29 17 20 15 31 29 33 34 2 20 32 45 26 19 
16 34 19 7 30 5 41 19 43 44 8 10 42 35 16 9 
27 9 24 36 73 38 84 24 86 87 51 33 85 8 27 34 
14 4 11 23 60 25 71 11 73 74 38 20 72 5 14 21 
59 77 62 50 13 48 2 62 0 1 35 53 1 78 59 52 
11 7 8 20 57 22 68 8 70 71 35 17 69 8 11 18 
22 40 25 13 24 11 35 25 37 38 2 16 36 41 22 15 
33 51 36 24 13 22 24 36 26 27 9 27 25 52 33 26 
41 59 44 32 5 30 16 44 18 19 17 35 17 60 41 34 
4 14 1 13 50 15 61 1 63 64 28 10 62 15 4 11 
42 60 45 33 4 31 15 45 17 18 18 36 16 61 42 35 
20 38 23 11 26 9 37 23 39 40 4 14 38 39 20 13 
10 8 7 19 56 21 67 7 69 70 34 16 68 9 10 17 
29 11 26 38 75 40 86 26 88 89 53 35 87 10 29 36 

63 12 75 39 23 32 24 13 39 20 24 27 13 61 20 0 
33 18 45 9 7 2 6 43 9 10 6 3 17 31 10 30 
46 5 58 22 6 15 7 30 22 3 7 10 4 44 3 17 
36 15 48 12 4 5 3 40 12 7 3 0 14 34 7 27 
7 58 5 31 47 38 46 83 31 50 46 43 57 9 50 70 
6 45 18 18 34 25 33 70 18 37 33 30 44 4 37 57 
79 28 91 55 39 48 40 3 55 36 40 43 29 77 36 16 
