16 15 

41 15 25 3 11 84 27 67 5 81 80 8 65 18 43 41 
52 78 68 90 82 9 66 26 88 12 13 85 28 75 50 52 

30 83 84 15 89 79 82 7 68 45 60 33 4 32 76 36 
12 65 66 3 71 61 64 11 50 27 42 15 14 14 58 18 
22 75 76 7 81 71 74 1 60 37 52 25 4 24 68 28 
28 81 82 13 87 77 80 5 66 43 58 31 2 30 74 34 
28 81 82 13 87 77 80 5 66 43 58 31 2 30 74 34 
43 10 11 58 16 6 9 66 5 28 13 40 69 41 3 37 
30 83 84 15 89 79 82 7 68 45 60 33 4 32 76 36 
25 28 29 40 34 24 27 48 13 10 5 22 51 23 21 19 
36 17 18 51 23 13 16 59 2 21 6 33 62 34 10 30 
43 10 11 58 16 6 9 66 5 28 13 40 69 41 3 37 
21 74 75 6 80 70 73 2 59 36 51 24 5 23 67 27 
11 42 43 26 48 38 41 34 27 4 19 8 37 9 35 5 
27 80 81 12 86 76 79 4 65 42 57 30 1 29 73 33 
26 27 28 41 33 23 26 49 12 11 4 23 52 24 20 20 
59 6 5 74 0 10 7 82 21 44 29 56 85 57 13 53 
34 87 88 19 93 83 86 11 72 49 64 37 8 36 80 40 

4 44 6 77 32 88 7 23 56 19 77 21 41 5 71 88 
14 26 24 59 14 70 25 5 38 1 59 3 23 13 53 70 
4 36 14 69 24 80 15 15 48 11 69 13 33 3 63 80 
2 42 8 75 30 86 9 21 54 17 75 19 39 3 69 86 
2 42 8 75 30 86 9 21 54 17 75 19 39 3 69 86 
69 29 79 4 41 15 80 50 17 54 4 52 32 68 2 15 
4 44 6 77 32 88 7 23 56 19 77 21 41 5 71 88 
51 11 61 22 23 33 62 32 1 36 22 34 14 50 16 33 
62 22 72 11 34 22 73 43 10 47 11 45 25 61 5 22 
69 29 79 4 41 15 80 50 17 54 4 52 32 68 2 15 
5 35 15 68 23 79 16 14 47 10 68 12 32 4 62 79 
37 3 47 36 9 47 48 18 15 22 36 20 0 36 30 47 
1 41 9 74 29 85 10 20 53 16 74 18 38 2 68 85 
52 12 62 21 24 32 63 33 0 37 21 35 15 51 15 32 
85 45 95 12 57 1 96 66 33 70 12 68 48 84 18 1 
8 48 2 81 36 92 3 27 60 23 81 25 45 9 75 92 

76 89 18 78 60 26 76 48 49 1 84 49 21 8 28 62 
58 71 0 60 42 8 58 30 31 19 66 31 3 26 10 44 
68 81 10 70 52 18 68 40 41 9 76 41 13 16 20 54 
74 87 16 76 58 24 74 46 47 3 82 47 19 10 26 60 
74 87 16 76 58 24 74 46 47 3 82 47 19 10 26 60 
3 16 55 5 13 47 3 25 24 74 11 24 52 81 45 11 
76 89 18 78 60 26 76 48 49 1 84 49 21 8 28 62 
21 34 37 23 5 29 21 7 6 56 29 6 34 63 27 7 
10 23 48 12 6 40 10 18 17 67 18 17 45 74 38 4 
3 16 55 5 13 47 3 25 24 74 11 24 52 81 45 11 
67 80 9 69 51 17 67 39 40 10 75 40 12 17 19 53 
35 48 23 37 19 15 35 7 8 42 43 8 20 49 13 21 
73 86 15 75 57 23 73 45 46 4 81 46 18 11 25 59 
20 33 38 22 4 30 20 8 7 57 28 7 35 64 28 6 
13 0 71 11 29 63 13 41 40 90 5 40 68 97 61 27 
80 93 22 82 64 30 80 52 53 3 88 53 25 4 32 66 

64 29 8 74 84 75 38 37 50 24 44 9 27 53 25 69 
46 11 10 56 66 57 20 19 32 6 26 27 9 35 7 51 
56 21 0 66 76 67 30 29 42 16 36 17 19 45 17 61 
62 27 6 72 82 73 36 35 48 22 42 11 25 51 23 67 
62 27 6 72 82 73 36 35 48 22 42 11 25 51 23 67 
9 44 65 1 11 2 35 36 23 49 29 82 46 20 48 4 
64 29 8 74 84 75 38 37 50 24 44 9 27 53 25 69 
9 26 47 19 29 20 17 18 5 31 11 64 28 2 30 14 
2 37 58 8 18 9 28 29 16 42 22 75 39 13 41 3 
9 44 65 1 11 2 35 36 23 49 29 82 46 20 48 4 
55 20 1 65 75 66 29 28 41 15 35 18 18 44 16 60 
23 12 33 33 43 34 3 4 9 17 3 50 14 12 16 28 
61 26 5 71 81 72 35 34 47 21 41 12 24 50 22 66 
8 27 48 18 28 19 18 19 6 32 12 65 29 3 31 13 
25 60 81 15 5 14 51 52 39 65 45 98 62 36 64 20 
68 33 12 78 88 79 42 41 54 28 48 5 31 57 29 73 

55 15 10 20 73 18 89 79 44 0 65 20 69 31 89 68 
37 3 28 2 55 0 71 61 26 18 47 2 51 13 71 50 
47 7 18 12 65 10 81 71 36 8 57 12 61 23 81 60 
53 13 12 18 71 16 87 77 42 2 63 18 67 29 87 66 
53 13 12 18 71 16 87 77 42 2 63 18 67 29 87 66 
18 58 83 53 0 55 16 6 29 73 8 53 4 42 16 5 
55 15 10 20 73 18 89 79 44 0 65 20 69 31 89 68 
0 40 65 35 18 37 34 24 11 55 10 35 14 24 34 13 
11 51 76 46 7 48 23 13 22 66 1 46 3 35 23 2 
18 58 83 53 0 55 16 6 29 73 8 53 4 42 16 5 
46 6 19 11 64 9 80 70 35 9 56 11 60 22 80 59 
14 26 51 21 32 23 48 38 3 41 24 21 28 10 48 27 
52 12 13 17 70 15 86 76 41 3 62 17 66 28 86 65 
1 41 66 36 17 38 33 23 12 56 9 36 13 25 33 12 
34 74 99 69 16 71 0 10 45 89 24 69 20 58 0 21 
59 19 6 24 77 22 93 83 48 4 69 24 73 35 93 72 

63 27 1 75 45 5 87 2 77 10 37 63 24 31 35 61 
45 9 17 57 27 23 69 16 59 8 19 45 6 13 17 43 
55 19 7 67 37 13 79 6 69 2 29 55 16 23 27 53 
61 25 1 73 43 7 85 0 75 8 35 61 22 29 33 59 
61 25 1 73 43 7 85 0 75 8 35 61 22 29 33 59 
10 46 72 2 28 78 14 71 4 63 36 10 49 42 38 12 
63 27 1 75 45 5 87 2 77 10 37 63 24 31 35 61 
8 28 54 20 10 60 32 53 22 45 18 8 31 24 20 6 
3 39 65 9 21 71 21 64 11 56 29 3 42 35 31 5 
10 46 72 2 28 78 14 71 4 63 36 10 49 42 38 12 
54 18 8 66 36 14 78 7 68 1 28 54 15 22 26 52 
22 14 40 34 4 46 46 39 36 31 4 22 17 10 6 20 
60 24 2 72 42 8 84 1 74 7 34 60 21 28 32 58 
7 29 55 19 11 61 31 54 21 46 19 7 32 25 21 5 
26 62 88 14 44 94 2 87 12 79 52 26 65 58 54 28 
67 31 5 79 49 1 91 6 81 14 41 67 28 35 39 65 

1 17 58 89 9 70 23 84 84 8 6 88 2 20 58 83 
17 1 40 71 9 52 5 66 66 10 24 70 16 2 40 65 
7 9 50 81 1 62 15 76 76 0 14 80 6 12 50 75 
1 15 56 87 7 68 21 82 82 6 8 86 0 18 56 81 
1 15 56 87 7 68 21 82 82 6 8 86 0 18 56 81 
72 56 15 16 64 3 50 11 11 65 79 15 71 53 15 10 
1 17 58 89 9 70 23 84 84 8 6 88 2 20 58 83 
54 38 3 34 46 15 32 29 29 47 61 33 53 35 3 28 
65 49 8 23 57 4 43 18 18 58 72 22 64 46 8 17 
72 56 15 16 64 3 50 11 11 65 79 15 71 53 15 10 
8 8 49 80 0 61 14 75 75 1 15 79 7 11 49 74 
40 24 17 48 32 29 18 43 43 33 47 47 39 21 17 42 
2 14 55 86 6 67 20 81 81 5 9 85 1 17 55 80 
55 39 2 33 47 14 33 28 28 48 62 32 54 36 2 27 
88 72 31 0 80 19 66 5 5 81 95 1 87 69 31 6 
5 21 62 93 13 74 27 88 88 12 2 92 6 24 62 87 

19 25 51 4 34 50 59 14 8 37 58 27 25 31 58 57 
1 7 33 14 16 32 41 4 26 19 40 9 7 13 40 39 
11 17 43 4 26 42 51 6 16 29 50 19 17 23 50 49 
17 23 49 2 32 48 57 12 10 35 56 25 23 29 56 55 
17 23 49 2 32 48 57 12 10 35 56 25 23 29 56 55 
54 48 22 69 39 23 14 59 81 36 15 46 48 42 15 16 
19 25 51 4 34 50 59 14 8 37 58 27 25 31 58 57 
36 30 4 51 21 5 4 41 63 18 3 28 30 24 3 2 
47 41 15 62 32 16 7 52 74 29 8 39 41 35 8 9 
54 48 22 69 39 23 14 59 81 36 15 46 48 42 15 16 
10 16 42 5 25 41 50 5 17 28 49 18 16 22 49 48 
22 16 10 37 7 9 18 27 49 4 17 14 16 10 17 16 
16 22 48 1 31 47 56 11 11 34 55 24 22 28 55 54 
37 31 5 52 22 6 3 42 64 19 2 29 31 25 2 1 
70 64 38 85 55 39 30 75 97 52 31 62 64 58 31 32 
23 29 55 8 38 54 63 18 4 41 62 31 29 35 62 61 

14 41 68 28 4 3 14 83 30 1 53 80 15 34 28 5 
4 23 50 10 14 21 4 65 12 19 35 62 3 16 10 13 
6 33 60 20 4 11 6 75 22 9 45 72 7 26 20 3 
12 39 66 26 2 5 12 81 28 3 51 78 13 32 26 3 
12 39 66 26 2 5 12 81 28 3 51 78 13 32 26 3 
59 32 5 45 69 76 59 10 43 74 20 7 58 39 45 68 
14 41 68 28 4 3 14 83 30 1 53 80 15 34 28 5 
41 14 13 27 51 58 41 28 25 56 2 25 40 21 27 50 
52 25 2 38 62 69 52 17 36 67 13 14 51 32 38 61 
59 32 5 45 69 76 59 10 43 74 20 7 58 39 45 68 
5 32 59 19 5 12 5 74 21 10 44 71 6 25 19 4 
27 0 27 13 37 44 27 42 11 42 12 39 26 7 13 36 
11 38 65 25 1 6 11 80 27 4 50 77 12 31 25 2 
42 15 12 28 52 59 42 27 26 57 3 24 41 22 28 51 
75 48 21 61 85 92 75 6 59 90 36 9 74 55 61 84 
18 45 72 32 8 1 18 87 34 3 57 84 19 38 32 9 

9 26 26 15 13 24 4 3 45 33 2 2 24 15 25 7 
42 59 7 48 46 57 29 30 78 0 35 31 9 18 8 26 
21 38 14 27 25 36 8 9 57 21 14 10 12 3 13 5 
32 15 67 26 28 17 45 44 4 74 39 43 65 56 66 48 
4 13 39 2 0 11 17 16 32 46 11 15 37 28 38 20 
37 20 72 31 33 22 50 49 1 79 44 48 70 61 71 53 
25 8 60 19 21 10 38 37 11 67 32 36 58 49 59 41 
52 69 17 58 56 67 39 40 88 10 45 41 19 28 18 36 
42 25 77 36 38 27 55 54 6 84 49 53 75 66 76 58 
24 41 11 30 28 39 11 12 60 18 17 13 9 0 10 8 
2 19 33 8 6 17 11 10 38 40 5 9 31 22 32 14 
33 50 2 39 37 48 20 21 69 9 26 22 0 9 1 17 
11 28 24 17 15 26 2 1 47 31 4 0 22 13 23 5 
3 20 32 9 7 18 10 9 39 39 4 8 30 21 31 13 
14 31 21 20 18 29 1 2 50 28 7 3 19 10 20 2 
38 55 3 44 42 53 25 26 74 4 31 27 5 14 4 22 

13 11 24 26 36 17 18 41 2 21 26 40 26 15 15 31 
20 22 57 7 69 50 51 74 31 54 7 7 7 18 48 64 
1 1 36 14 48 29 30 53 10 33 14 28 14 3 27 43 
54 52 17 67 5 24 23 0 43 20 67 81 67 56 26 10 
26 24 11 39 23 4 5 28 15 8 39 53 39 28 2 18 
59 57 22 72 10 29 28 5 48 25 72 86 72 61 31 15 
47 45 10 60 2 17 16 7 36 13 60 74 60 49 19 3 
30 32 67 17 79 60 61 84 41 64 17 3 17 28 58 74 
64 62 27 77 15 34 33 10 53 30 77 91 77 66 36 20 
2 4 39 11 51 32 33 56 13 36 11 25 11 0 30 46 
20 18 17 33 29 10 11 34 9 14 33 47 33 22 8 24 
11 13 48 2 60 41 42 65 22 45 2 16 2 9 39 55 
11 9 26 24 38 19 20 43 0 23 24 38 24 13 17 33 
19 17 18 32 30 11 12 35 8 15 32 46 32 21 9 25 
8 6 29 21 41 22 23 46 3 26 21 35 21 10 20 36 
16 18 53 3 65 46 47 70 27 50 3 11 3 14 44 60 

24 14 17 43 6 6 25 8 21 29 1 10 39 12 13 27 
9 47 16 76 27 27 58 25 54 4 34 43 72 21 46 60 
12 26 5 55 6 6 37 4 33 17 13 22 51 0 25 39 
65 27 58 2 47 47 16 49 20 70 40 31 2 53 28 14 
37 1 30 30 19 19 12 21 8 42 12 3 26 25 0 14 
70 32 63 3 52 52 21 54 25 75 45 36 7 58 33 19 
58 20 51 9 40 40 9 42 13 63 33 24 5 46 21 7 
19 57 26 86 37 37 68 35 64 14 44 53 82 31 56 70 
75 37 68 8 57 57 26 59 30 80 50 41 12 63 38 24 
9 29 2 58 9 9 40 7 36 14 16 25 54 3 28 42 
31 7 24 36 13 13 18 15 14 36 6 3 32 19 6 20 
0 38 7 67 18 18 49 16 45 5 25 34 63 12 37 51 
22 16 15 45 4 4 27 6 23 27 3 12 41 10 15 29 
30 8 23 37 12 12 19 14 15 35 5 4 33 18 7 21 
19 19 12 48 1 1 30 3 26 24 6 15 44 7 18 32 
5 43 12 72 23 23 54 21 50 0 30 39 68 17 42 56 

3 29 19 41 33 40 17 23 39 37 36 36 21 26 1 3 
30 4 14 8 0 73 16 56 6 70 69 3 54 7 32 30 
9 17 7 29 21 52 5 35 27 49 48 24 33 14 11 9 
44 70 60 82 74 1 58 18 80 4 5 77 20 67 42 44 
16 42 32 54 46 27 30 10 52 24 23 49 8 39 14 16 
49 75 65 87 79 6 63 23 85 9 10 82 25 72 47 49 
37 63 53 75 67 6 51 11 73 3 2 70 13 60 35 37 
40 14 24 2 10 83 26 66 4 80 79 7 64 17 42 40 
54 80 70 92 84 11 68 28 90 14 15 87 30 77 52 54 
12 14 4 26 18 55 2 38 24 52 51 21 36 11 14 12 
10 36 26 48 40 33 24 16 46 30 29 43 14 33 8 10 
21 5 5 17 9 64 7 47 15 61 60 12 45 2 23 21 
1 27 17 39 31 42 15 25 37 39 38 34 23 24 1 1 
9 35 25 47 39 34 23 17 45 31 30 42 15 32 7 9 
2 24 14 36 28 45 12 28 34 42 41 31 26 21 4 2 
26 0 10 12 4 69 12 52 10 66 65 7 50 3 28 26 

15 38 39 30 44 34 37 38 23 0 15 12 41 13 31 9 
48 5 6 63 11 1 4 71 10 33 18 45 74 46 2 42 
27 26 27 42 32 22 25 50 11 12 3 24 53 25 19 21 
26 79 80 11 85 75 78 3 64 41 56 29 0 28 72 32 
2 51 52 17 57 47 50 25 36 13 28 1 28 0 44 4 
31 84 85 16 90 80 83 8 69 46 61 34 5 33 77 37 
19 72 73 4 78 68 71 4 57 34 49 22 7 21 65 25 
58 5 4 73 1 9 6 81 20 43 28 55 84 56 12 52 
36 89 90 21 95 85 88 13 74 51 66 39 10 38 82 42 
30 23 24 45 29 19 22 53 8 15 0 27 56 28 16 24 
8 45 46 23 51 41 44 31 30 7 22 5 34 6 38 2 
39 14 15 54 20 10 13 62 1 24 9 36 65 37 7 33 
17 36 37 32 42 32 35 40 21 2 13 14 43 15 29 11 
9 44 45 24 50 40 43 32 29 6 21 6 35 7 37 3 
20 33 34 35 39 29 32 43 18 5 10 17 46 18 26 14 
44 9 10 59 15 5 8 67 6 29 14 41 70 42 2 38 

41 1 51 32 13 43 52 22 11 26 32 24 4 40 26 43 
74 34 84 1 46 10 85 55 22 59 1 57 37 73 7 10 
53 13 63 20 25 31 64 34 1 38 20 36 16 52 14 31 
0 40 10 73 28 84 11 19 52 15 73 17 37 1 67 84 
28 12 38 45 0 56 39 9 24 13 45 11 9 27 39 56 
5 45 5 78 33 89 6 24 57 20 78 22 42 6 72 89 
7 33 17 66 21 77 18 12 45 8 66 10 30 6 60 77 
84 44 94 11 56 0 95 65 32 69 11 67 47 83 17 0 
10 50 0 83 38 94 1 29 62 25 83 27 47 11 77 94 
56 16 66 17 28 28 67 37 4 41 17 39 19 55 11 28 
34 6 44 39 6 50 45 15 18 19 39 17 3 33 33 50 
65 25 75 8 37 19 76 46 13 50 8 48 28 64 2 19 
43 3 53 30 15 41 54 24 9 28 30 26 6 42 24 41 
35 5 45 38 7 49 46 16 17 20 38 18 2 34 32 49 
46 6 56 27 18 38 57 27 6 31 27 29 9 45 21 38 
70 30 80 3 42 14 81 51 18 55 3 53 33 69 3 14 

31 44 27 33 15 19 31 3 4 46 39 4 24 53 17 17 
2 11 60 0 18 52 2 30 29 79 6 29 57 86 50 16 
19 32 39 21 3 31 19 9 8 58 27 8 36 65 29 5 
72 85 14 74 56 22 72 44 45 5 80 45 17 12 24 58 
44 57 14 46 28 6 44 16 17 33 52 17 11 40 4 30 
77 90 19 79 61 27 77 49 50 0 85 50 22 7 29 63 
65 78 7 67 49 15 65 37 38 12 73 38 10 19 17 51 
12 1 70 10 28 62 12 40 39 89 4 39 67 96 60 26 
82 95 24 84 66 32 82 54 55 5 90 55 27 2 34 68 
16 29 42 18 0 34 16 12 11 61 24 11 39 68 32 2 
38 51 20 40 22 12 38 10 11 39 46 11 17 46 10 24 
7 20 51 9 9 43 7 21 20 70 15 20 48 77 41 7 
29 42 29 31 13 21 29 1 2 48 37 2 26 55 19 15 
37 50 21 39 21 13 37 9 10 40 45 10 18 47 11 23 
26 39 32 28 10 24 26 2 1 51 34 1 29 58 22 12 
2 15 56 4 14 48 2 26 25 75 10 25 53 82 46 12 

19 16 37 29 39 30 7 8 5 21 1 54 18 8 20 24 
14 49 70 4 6 3 40 41 28 54 34 87 51 25 53 9 
7 28 49 17 27 18 19 20 7 33 13 66 30 4 32 12 
60 25 4 70 80 71 34 33 46 20 40 13 23 49 21 65 
32 3 24 42 52 43 6 5 18 8 12 41 5 21 7 37 
65 30 9 75 85 76 39 38 51 25 45 8 28 54 26 70 
53 18 3 63 73 64 27 26 39 13 33 20 16 42 14 58 
24 59 80 14 4 13 50 51 38 64 44 97 61 35 63 19 
70 35 14 80 90 81 44 43 56 30 50 3 33 59 31 75 
4 31 52 14 24 15 22 23 10 36 16 69 33 7 35 9 
26 9 30 36 46 37 0 1 12 14 6 47 11 15 13 31 
5 40 61 5 15 6 31 32 19 45 25 78 42 16 44 0 
17 18 39 27 37 28 9 10 3 23 3 56 20 6 22 22 
25 10 31 35 45 36 1 2 11 15 5 48 12 14 14 30 
14 21 42 24 34 25 12 13 0 26 6 59 23 3 25 19 
10 45 66 0 10 1 36 37 24 50 30 83 47 21 49 5 

10 30 55 25 28 27 44 34 1 45 20 25 24 14 44 23 
23 63 88 58 5 60 11 1 34 78 13 58 9 47 11 10 
2 42 67 37 16 39 32 22 13 57 8 37 12 26 32 11 
51 11 14 16 69 14 85 75 40 4 61 16 65 27 85 64 
23 17 42 12 41 14 57 47 12 32 33 12 37 1 57 36 
56 16 9 21 74 19 90 80 45 1 66 21 70 32 90 69 
44 4 21 9 62 7 78 68 33 11 54 9 58 20 78 57 
33 73 98 68 15 70 1 9 44 88 23 68 19 57 1 20 
61 21 4 26 79 24 95 85 50 6 71 26 75 37 95 74 
5 45 70 40 13 42 29 19 16 60 5 40 9 29 29 8 
17 23 48 18 35 20 51 41 6 38 27 18 31 7 51 30 
14 54 79 49 4 51 20 10 25 69 4 49 0 38 20 1 
8 32 57 27 26 29 42 32 3 47 18 27 22 16 42 21 
16 24 49 19 34 21 50 40 5 39 26 19 30 8 50 29 
5 35 60 30 23 32 39 29 6 50 15 30 19 19 39 18 
19 59 84 54 1 56 15 5 30 74 9 54 5 43 15 6 

18 18 44 30 0 50 42 43 32 35 8 18 21 14 10 16 
15 51 77 3 33 83 9 76 1 68 41 15 54 47 43 17 
6 30 56 18 12 62 30 55 20 47 20 6 33 26 22 4 
59 23 3 71 41 9 83 2 73 6 33 59 20 27 31 57 
31 5 31 43 13 37 55 30 45 22 5 31 8 1 3 29 
64 28 2 76 46 4 88 3 78 11 38 64 25 32 36 62 
52 16 10 64 34 16 76 9 66 1 26 52 13 20 24 50 
25 61 87 13 43 93 1 86 11 78 51 25 64 57 53 27 
69 33 7 81 51 1 93 8 83 16 43 69 30 37 41 67 
3 33 59 15 15 65 27 58 17 50 23 3 36 29 25 1 
25 11 37 37 7 43 49 36 39 28 1 25 14 7 3 23 
6 42 68 6 24 74 18 67 8 59 32 6 45 38 34 8 
16 20 46 28 2 52 40 45 30 37 10 16 23 16 12 14 
24 12 38 36 6 44 48 37 38 29 2 24 15 8 4 22 
13 23 49 25 5 55 37 48 27 40 13 13 26 19 15 11 
11 47 73 1 29 79 13 72 3 64 37 11 50 43 39 13 

44 28 13 44 36 25 22 39 39 37 51 43 43 25 13 38 
77 61 20 11 69 8 55 6 6 70 84 10 76 58 20 5 
56 40 1 32 48 13 34 27 27 49 63 31 55 37 1 26 
3 13 54 85 5 66 19 80 80 4 10 84 2 16 54 79 
31 15 26 57 23 38 9 52 52 24 38 56 30 12 26 51 
2 18 59 90 10 71 24 85 85 9 5 89 3 21 59 84 
10 6 47 78 2 59 12 73 73 3 17 77 9 9 47 72 
87 71 30 1 79 18 65 4 4 80 94 0 86 68 30 5 
7 23 64 95 15 76 29 90 90 14 0 94 8 26 64 89 
59 43 2 29 51 10 37 24 24 52 66 28 58 40 2 23 
37 21 20 51 29 32 15 46 46 30 44 50 36 18 20 45 
68 52 11 20 60 1 46 15 15 61 75 19 67 49 11 14 
46 30 11 42 38 23 24 37 37 39 53 41 45 27 11 36 
38 22 19 50 30 31 16 45 45 31 45 49 37 19 19 44 
49 33 8 39 41 20 27 34 34 42 56 38 48 30 8 33 
73 57 16 15 65 4 51 10 10 66 80 14 72 54 16 9 

26 20 6 41 11 5 14 31 53 8 13 18 20 14 13 12 
59 53 27 74 44 28 19 64 86 41 20 51 53 47 20 21 
38 32 6 53 23 7 2 43 65 20 1 30 32 26 1 0 
15 21 47 0 30 46 55 10 12 33 54 23 21 27 54 53 
13 7 19 28 2 18 27 18 40 5 26 5 7 1 26 25 
20 26 52 5 35 51 60 15 7 38 59 28 26 32 59 58 
8 14 40 7 23 39 48 3 19 26 47 16 14 20 47 46 
69 63 37 84 54 38 29 74 96 51 30 61 63 57 30 31 
25 31 57 10 40 56 65 20 2 43 64 33 31 37 64 63 
41 35 9 56 26 10 1 46 68 23 2 33 35 29 2 3 
19 13 13 34 4 12 21 24 46 1 20 11 13 7 20 19 
50 44 18 65 35 19 10 55 77 32 11 42 44 38 11 12 
28 22 4 43 13 3 12 33 55 10 11 20 22 16 11 10 
20 14 12 35 5 11 20 25 47 2 19 12 14 8 19 18 
31 25 1 46 16 0 9 36 58 13 8 23 25 19 8 7 
55 49 23 70 40 24 15 60 82 37 16 47 49 43 16 17 

31 4 23 17 41 48 31 38 15 46 8 35 30 11 17 40 
64 37 10 50 74 81 64 5 48 79 25 2 63 44 50 73 
43 16 11 29 53 60 43 26 27 58 4 23 42 23 29 52 
10 37 64 24 0 7 10 79 26 5 49 76 11 30 24 1 
18 9 36 4 28 35 18 51 2 33 21 48 17 2 4 27 
15 42 69 29 5 2 15 84 31 0 54 81 16 35 29 6 
3 30 57 17 7 14 3 72 19 12 42 69 4 23 17 6 
