10 12 

21 19 18 32 63 29 3 27 62 23 
50 10 11 3 92 0 26 56 91 6 

20 9 28 45 79 19 5 21 91 18 
7 4 15 32 66 6 18 8 78 5 
3 8 11 28 62 2 22 4 74 1 
4 7 12 29 63 3 21 5 75 2 
51 62 43 26 8 52 76 50 20 53 
18 29 10 7 41 19 43 17 53 20 
44 55 36 19 15 45 69 43 27 46 
22 33 14 3 37 23 47 21 49 24 
37 48 29 12 22 38 62 36 34 39 
66 77 58 41 7 67 91 65 5 68 

19 34 28 20 30 9 26 21 15 13 
7 8 2 6 4 17 52 5 41 13 
48 63 57 49 59 38 3 50 14 42 
56 71 65 57 67 46 11 58 22 50 
37 52 46 38 48 27 8 39 3 31 
22 37 31 23 33 12 23 24 12 16 
72 87 81 73 83 62 27 74 38 66 
9 6 0 8 2 19 54 7 43 15 
60 75 69 61 71 50 15 62 26 54 
11 26 20 12 22 1 34 13 23 5 

16 14 54 49 23 12 30 2 19 55 
10 12 80 75 3 38 56 28 7 81 
45 43 25 20 52 17 1 27 48 26 
53 51 17 12 60 25 7 35 56 18 
34 32 36 31 41 6 12 16 37 37 
19 17 51 46 26 9 27 1 22 52 
69 67 1 4 76 41 23 51 72 2 
12 14 82 77 5 40 58 30 9 83 
57 55 13 8 64 29 11 39 60 14 
8 6 62 57 15 20 38 10 11 63 

2 11 17 2 28 30 28 7 41 28 
28 37 9 24 54 56 2 33 67 54 
27 18 46 31 1 1 57 22 12 1 
35 26 54 39 9 7 65 30 4 9 
16 7 35 20 10 12 46 11 23 10 
1 8 20 5 25 27 31 4 38 25 
51 42 70 55 25 23 81 46 12 25 
30 39 11 26 56 58 0 35 69 56 
39 30 58 43 13 11 69 34 0 13 
10 19 9 6 36 38 20 15 49 36 

20 3 17 0 11 42 21 27 26 41 
46 29 9 26 37 68 5 53 52 67 
9 26 46 29 18 13 50 2 3 12 
17 34 54 37 26 5 58 10 11 4 
2 15 35 18 7 24 39 9 8 23 
17 0 20 3 8 39 24 24 23 38 
33 50 70 53 42 11 74 26 27 12 
48 31 11 28 39 70 7 55 54 69 
21 38 58 41 30 1 62 14 15 0 
28 11 9 8 19 50 13 35 34 49 

32 44 34 41 5 27 20 3 26 39 
58 70 8 15 21 1 6 23 0 13 
3 15 63 70 34 56 49 32 55 68 
5 7 71 78 42 64 57 40 63 76 
14 26 52 59 23 45 38 21 44 57 
29 41 37 44 8 30 23 6 29 42 
21 9 87 94 58 80 73 56 79 92 
60 72 6 13 23 1 8 25 2 11 
9 3 75 82 46 68 61 44 67 80 
40 52 26 33 3 19 12 5 18 31 

2 3 9 6 7 36 17 30 33 16 
28 23 17 20 19 10 43 4 59 42 
27 32 38 35 36 65 12 59 4 13 
35 40 46 43 44 73 20 67 4 21 
16 21 27 24 25 54 1 48 15 2 
1 6 12 9 10 39 14 33 30 13 
51 56 62 59 60 89 36 83 20 37 
30 25 19 22 21 8 45 2 61 44 
39 44 50 47 48 77 24 71 8 25 
10 5 1 2 1 28 25 22 41 24 

36 12 38 16 18 32 31 33 30 29 
62 38 12 42 44 58 57 7 4 55 
7 17 67 13 11 3 2 62 59 0 
1 25 75 21 19 5 6 70 67 8 
18 6 56 2 0 14 13 51 48 11 
33 9 41 13 15 29 28 36 33 26 
17 41 91 37 35 21 22 86 83 24 
64 40 10 44 46 60 59 5 2 57 
5 29 79 25 23 9 10 74 71 12 
44 20 30 24 26 40 39 25 22 37 

18 43 37 26 1 36 13 34 1 54 
8 17 11 52 27 62 39 8 25 80 
47 72 66 3 28 7 16 63 30 25 
55 80 74 11 36 1 24 71 38 17 
36 61 55 8 17 18 5 52 19 36 
21 46 40 23 2 33 10 37 4 51 
71 96 90 27 52 17 40 87 54 1 
10 15 9 54 29 64 41 6 27 82 
59 84 78 15 40 5 28 75 42 13 
10 35 29 34 9 44 21 26 7 62 

12 28 27 41 54 38 12 18 53 32 
38 2 1 15 80 12 14 44 79 6 
17 57 56 70 25 67 41 11 24 61 
25 65 64 78 17 75 49 19 16 69 
6 46 45 59 36 56 30 0 35 50 
9 31 30 44 51 41 15 15 50 35 
41 81 80 94 1 91 65 35 0 85 
40 0 1 13 82 10 16 46 81 4 
29 69 68 82 13 79 53 23 12 73 
20 20 19 33 62 30 4 26 61 24 

28 39 20 3 31 29 53 27 43 30 
54 65 46 29 5 55 79 53 17 56 
1 10 9 26 60 0 24 2 72 1 
9 2 17 34 68 8 16 10 80 7 
10 21 2 15 49 11 35 9 61 12 
25 36 17 0 34 26 50 24 46 27 
25 14 33 50 84 24 0 26 96 23 
56 67 48 31 3 57 81 55 15 58 
13 2 21 38 72 12 12 14 84 11 
36 47 28 11 23 37 61 35 35 38 

3 5 73 68 4 31 49 21 0 74 
18 20 88 83 11 46 64 36 15 89 
12 14 82 77 5 40 58 30 9 83 
4 6 74 69 3 32 50 22 1 75 
14 16 84 79 7 42 60 32 11 85 
7 5 63 58 14 21 39 11 10 64 
42 40 28 23 49 14 4 24 45 29 
5 7 75 70 2 33 51 23 2 76 
31 29 39 34 38 3 15 13 34 40 
3 1 67 62 10 25 43 15 6 68 

21 30 2 17 47 49 9 26 60 47 
36 45 17 32 62 64 6 41 75 62 
30 39 11 26 56 58 0 35 69 56 
22 31 3 18 48 50 8 27 61 48 
32 41 13 28 58 60 2 37 71 58 
11 20 8 7 37 39 19 16 50 37 
24 15 43 28 2 4 54 19 15 2 
23 32 4 19 49 51 7 28 62 49 
13 4 32 17 13 15 43 8 26 13 
15 24 4 11 41 43 15 20 54 41 

39 22 2 19 30 61 2 46 45 60 
54 37 17 34 45 76 13 61 60 75 
48 31 11 28 39 70 7 55 54 69 
40 23 3 20 31 62 1 47 46 61 
50 33 13 30 41 72 9 57 56 71 
29 12 8 9 20 51 12 36 35 50 
6 23 43 26 15 16 47 1 0 15 
41 24 4 21 32 63 0 48 47 62 
5 12 32 15 4 27 36 12 11 26 
33 16 4 13 24 55 8 40 39 54 

51 63 15 22 14 8 1 16 7 20 
66 78 0 7 29 7 14 31 8 5 
60 72 6 13 23 1 8 25 2 11 
52 64 14 21 15 7 0 17 6 19 
62 74 4 11 25 3 10 27 4 9 
41 53 25 32 4 18 11 6 17 30 
6 18 60 67 31 53 46 29 52 65 
53 65 13 20 16 6 1 18 5 18 
17 29 49 56 20 42 35 18 41 54 
45 57 21 28 8 14 7 10 13 26 

21 16 10 13 12 17 36 11 52 35 
36 31 25 28 27 2 51 4 67 50 
30 25 19 22 21 8 45 2 61 44 
22 17 11 14 13 16 37 10 53 36 
32 27 21 24 23 6 47 0 63 46 
11 6 0 3 2 27 26 21 42 25 
24 29 35 32 33 62 9 56 7 10 
23 18 12 15 14 15 38 9 54 37 
13 18 24 21 22 51 2 45 18 1 
15 10 4 7 6 23 30 17 46 29 

55 31 19 35 37 51 50 14 11 48 
70 46 4 50 52 66 65 1 4 63 
64 40 10 44 46 60 59 5 2 57 
56 32 18 36 38 52 51 13 10 49 
66 42 8 46 48 62 61 3 0 59 
45 21 29 25 27 41 40 24 21 38 
10 14 64 10 8 6 5 59 56 3 
57 33 17 37 39 53 52 12 9 50 
21 3 53 1 3 17 16 48 45 14 
49 25 25 29 31 45 44 20 17 42 

1 24 18 45 20 55 32 15 18 73 
16 9 3 60 35 70 47 0 33 88 
10 15 9 54 29 64 41 6 27 82 
2 23 17 46 21 56 33 14 19 74 
12 13 7 56 31 66 43 4 29 84 
9 34 28 35 10 45 22 25 8 63 
44 69 63 0 25 10 13 60 27 28 
3 22 16 47 22 57 34 13 20 75 
33 58 52 11 14 21 2 49 16 39 
5 30 24 39 14 49 26 21 12 67 

31 9 8 22 73 19 7 37 72 13 
46 6 7 7 88 4 22 52 87 2 
40 0 1 13 82 10 16 46 81 4 
32 8 7 21 74 18 8 38 73 12 
42 2 3 11 84 8 18 48 83 2 
21 19 18 32 63 29 3 27 62 23 
14 54 53 67 28 64 38 8 27 58 
33 7 6 20 75 17 9 39 74 11 
3 43 42 56 39 53 27 3 38 47 
25 15 14 28 67 25 1 31 66 19 

47 58 39 22 12 48 72 46 24 49 
62 73 54 37 3 63 87 61 9 64 
56 67 48 31 3 57 81 55 15 58 
48 59 40 23 11 49 73 47 23 50 
58 69 50 33 1 59 83 57 13 60 
37 48 29 12 22 38 62 36 34 39 
2 13 6 23 57 3 27 1 69 4 
49 60 41 24 10 50 74 48 22 51 
13 24 5 12 46 14 38 12 58 15 
41 52 33 16 18 42 66 40 30 43 

18 27 1 14 44 46 12 23 57 44 
16 25 3 12 42 44 14 21 55 42 
52 43 71 56 26 24 82 47 13 26 
47 38 66 51 21 19 77 42 8 21 
25 34 6 21 51 53 5 30 64 51 
10 1 29 14 16 18 40 5 29 16 
28 19 47 32 2 0 58 23 11 2 
0 9 19 4 26 28 30 5 39 26 
21 30 2 17 47 49 9 26 60 47 
53 44 72 57 27 25 83 48 14 27 

36 19 1 16 27 58 5 43 42 57 
34 17 3 14 25 56 7 41 40 55 
34 51 71 54 43 12 75 27 28 13 
29 46 66 49 38 7 70 22 23 8 
43 26 6 23 34 65 2 50 49 64 
8 9 29 12 1 30 33 15 14 29 
10 27 47 30 19 12 51 3 4 11 
18 1 19 2 9 40 23 25 24 39 
39 22 2 19 30 61 2 46 45 60 
35 52 72 55 44 13 76 28 29 14 

48 60 18 25 11 11 4 13 10 23 
46 58 20 27 9 13 6 11 12 25 
22 10 88 95 59 81 74 57 80 93 
17 5 83 90 54 76 69 52 75 88 
55 67 11 18 18 4 3 20 3 16 
20 32 46 53 17 39 32 15 38 51 
2 14 64 71 35 57 50 33 56 69 
30 42 36 43 7 29 22 5 28 41 
51 63 15 22 14 8 1 16 7 20 
23 11 89 96 60 82 75 58 81 94 

18 13 7 10 9 20 33 14 49 32 
16 11 5 8 7 22 31 16 47 30 
52 57 63 60 61 90 37 84 21 38 
47 52 58 55 56 85 32 79 16 33 
25 20 14 17 16 13 40 7 56 39 
10 15 21 18 19 48 5 42 21 4 
28 33 39 36 37 66 13 60 3 14 
0 5 11 8 9 38 15 32 31 14 
21 16 10 13 12 17 36 11 52 35 
53 58 64 61 62 91 38 85 22 39 

52 28 22 32 34 48 47 17 14 45 
50 26 24 30 32 46 45 19 16 43 
18 42 92 38 36 22 23 87 84 25 
13 37 87 33 31 17 18 82 79 20 
59 35 15 39 41 55 54 10 7 52 
24 0 50 4 6 20 19 45 42 17 
6 18 68 14 12 2 1 63 60 1 
34 10 40 14 16 30 29 35 32 27 
55 31 19 35 37 51 50 14 11 48 
19 43 93 39 37 23 24 88 85 26 

2 27 21 42 17 52 29 18 15 70 
4 29 23 40 15 50 27 20 13 68 
72 97 91 28 53 18 41 88 55 0 
67 92 86 23 48 13 36 83 50 5 
5 20 14 49 24 59 36 11 22 77 
30 55 49 14 11 24 1 46 13 42 
48 73 67 4 29 6 17 64 31 24 
20 45 39 24 1 34 11 36 3 52 
1 24 18 45 20 55 32 15 18 73 
73 98 92 29 54 19 42 89 56 1 

28 12 11 25 70 22 4 34 69 16 
26 14 13 27 68 24 2 32 67 18 
42 82 81 95 0 92 66 36 1 86 
37 77 76 90 5 87 61 31 4 81 
35 5 4 18 77 15 11 41 76 9 
0 40 39 53 42 50 24 6 41 44 
18 58 57 71 24 68 42 12 23 62 
10 30 29 43 52 40 14 16 51 34 
31 9 8 22 73 19 7 37 72 13 
43 83 82 96 1 93 67 37 2 87 

44 55 36 19 15 45 69 43 27 46 
42 53 34 17 17 43 67 41 29 44 
26 15 34 51 85 25 1 27 97 24 
21 10 29 46 80 20 4 22 92 19 
51 62 43 26 8 52 76 50 20 53 
16 27 8 9 43 17 41 15 55 18 
2 9 10 27 61 1 23 3 73 0 
26 37 18 1 33 27 51 25 45 28 
47 58 39 22 12 48 72 46 24 49 
27 16 35 52 86 26 2 28 98 25 

18 1 19 2 9 40 23 25 24 39 
9 8 28 11 0 31 32 16 15 30 
37 20 0 17 28 59 4 44 43 58 
22 5 15 2 13 44 19 29 28 43 
8 25 45 28 17 14 49 1 2 13 
10 27 47 30 19 12 51 3 4 11 
48 31 11 28 39 70 7 55 54 69 
13 4 24 7 4 35 28 20 19 34 
21 38 58 41 30 1 62 14 15 0 
8 25 45 28 17 14 49 1 2 13 

30 42 36 43 7 29 22 5 28 41 
21 33 45 52 16 38 31 14 37 50 
49 61 17 24 12 10 3 14 9 22 
34 46 32 39 3 25 18 1 24 37 
4 16 62 69 33 55 48 31 54 67 
2 14 64 71 35 57 50 33 56 69 
60 72 6 13 23 1 8 25 2 11 
25 37 41 48 12 34 27 10 33 46 
9 3 75 82 46 68 61 44 67 80 
4 16 62 69 33 55 48 31 54 67 

0 5 11 8 9 38 15 32 31 14 
9 14 20 17 18 47 6 41 22 5 
19 14 8 11 10 19 34 13 50 33 
4 1 7 4 5 34 19 28 35 18 
26 31 37 34 35 64 11 58 5 12 
28 33 39 36 37 66 13 60 3 14 
30 25 19 22 21 8 45 2 61 44 
5 10 16 13 14 43 10 37 26 9 
39 44 50 47 48 77 24 71 8 25 
26 31 37 34 35 64 11 58 5 12 

34 10 40 14 16 30 29 35 32 27 
25 1 49 5 7 21 20 44 41 18 
53 29 21 33 35 49 48 16 13 46 
38 14 36 18 20 34 33 31 28 31 
8 16 66 12 10 4 3 61 58 1 
6 18 68 14 12 2 1 63 60 1 
64 40 10 44 46 60 59 5 2 57 
29 5 45 9 11 25 24 40 37 22 
5 29 79 25 23 9 10 74 71 12 
8 16 66 12 10 4 3 61 58 1 

20 45 39 24 1 34 11 36 3 52 
29 54 48 15 10 25 2 45 12 43 
1 26 20 43 18 53 30 17 16 71 
16 41 35 28 3 38 15 32 1 56 
46 71 65 2 27 8 15 62 29 26 
48 73 67 4 29 6 17 64 31 24 
10 15 9 54 29 64 41 6 27 82 
25 50 44 19 6 29 6 41 8 47 
59 84 78 15 40 5 28 75 42 13 
46 71 65 2 27 8 15 62 29 26 

10 30 29 43 52 40 14 16 51 34 
1 39 38 52 43 49 23 7 42 43 
29 11 10 24 71 21 5 35 70 15 
14 26 25 39 56 36 10 20 55 30 
16 56 55 69 26 66 40 10 25 60 
18 58 57 71 24 68 42 12 23 62 
40 0 1 13 82 10 16 46 81 4 
5 35 34 48 47 45 19 11 46 39 
29 69 68 82 13 79 53 23 12 73 
16 56 55 69 26 66 40 10 25 60 

26 37 18 1 33 27 51 25 45 28 
17 28 9 8 42 18 42 16 54 19 
45 56 37 20 14 46 70 44 26 47 
30 41 22 5 29 31 55 29 41 32 
0 11 8 25 59 1 25 1 71 2 
2 9 10 27 61 1 23 3 73 0 
56 67 48 31 3 57 81 55 15 58 
21 32 13 4 38 22 46 20 50 23 
13 2 21 38 72 12 12 14 84 11 
0 11 8 25 59 1 25 1 71 2 

12 24 54 61 25 47 40 23 46 59 
29 41 37 44 8 30 23 6 29 42 
49 61 17 24 12 10 3 14 9 22 
32 44 34 41 5 27 20 3 26 39 
21 33 45 52 16 38 31 14 37 50 
10 2 76 83 47 69 62 45 68 81 
53 65 13 20 16 6 1 18 5 18 
5 17 61 68 32 54 47 30 53 66 
6 18 60 67 31 53 46 29 52 65 
9 3 75 82 46 68 61 44 67 80 

18 23 29 26 27 56 3 50 13 4 
1 6 12 9 10 39 14 33 30 13 
19 14 8 11 10 19 34 13 50 33 
2 3 9 6 7 36 17 30 33 16 
9 14 20 17 18 47 6 41 22 5 
40 45 51 48 49 78 25 72 9 26 
23 18 12 15 14 15 38 9 54 37 
25 30 36 33 34 63 10 57 6 11 
24 29 35 32 33 62 9 56 7 10 
39 44 50 47 48 77 24 71 8 25 

16 8 58 4 2 12 11 53 50 9 
33 9 41 13 15 29 28 36 33 26 
53 29 21 33 35 49 48 16 13 46 
36 12 38 16 18 32 31 33 30 29 
25 1 49 5 7 21 20 44 41 18 
6 30 80 26 24 10 11 75 72 13 
57 33 17 37 39 53 52 12 9 50 
9 15 65 11 9 5 4 60 57 2 
10 14 64 10 8 6 5 59 56 3 
5 29 79 25 23 9 10 74 71 12 

38 63 57 6 19 16 7 54 21 34 
21 46 40 23 2 33 10 37 4 51 
1 26 20 43 18 53 30 17 16 71 
18 43 37 26 1 36 13 34 1 54 
29 54 48 15 10 25 2 45 12 43 
60 85 79 16 41 6 29 76 43 12 
3 22 16 47 22 57 34 13 20 75 
45 70 64 1 26 9 14 61 28 27 
44 69 63 0 25 10 13 60 27 28 
59 84 78 15 40 5 28 75 42 13 

8 48 47 61 34 58 32 2 33 52 
9 31 30 44 51 41 15 15 50 35 
29 11 10 24 71 21 5 35 70 15 
12 28 27 41 54 38 12 18 53 32 
1 39 38 52 43 49 23 7 42 43 
30 70 69 83 12 80 54 24 11 74 
33 7 6 20 75 17 9 39 74 11 
15 55 54 68 27 65 39 9 26 59 
14 54 53 67 28 64 38 8 27 58 
29 69 68 82 13 79 53 23 12 73 

8 19 0 17 51 9 33 7 63 10 
25 36 17 0 34 26 50 24 46 27 
45 56 37 20 14 46 70 44 26 47 
28 39 20 3 31 29 53 27 43 30 
17 28 9 8 42 18 42 16 54 19 
14 3 22 39 73 13 11 15 85 12 
49 60 41 24 10 50 74 48 22 51 
1 12 7 24 58 2 26 0 70 3 
2 13 6 23 57 3 27 1 69 4 
13 2 21 38 72 12 12 14 84 11 

30 35 41 38 39 68 15 62 1 16 
42 47 53 50 51 80 27 74 11 28 
36 31 25 28 27 2 51 4 67 50 
43 38 32 35 34 5 58 11 74 57 
7 2 4 1 2 31 22 25 38 21 
29 24 18 21 20 9 44 3 60 43 
22 17 11 14 13 16 37 10 53 36 
5 0 6 3 4 33 20 27 36 19 
28 23 17 20 19 10 43 4 59 42 
41 36 30 33 32 3 56 9 72 55 

4 20 70 16 14 0 1 65 62 3 
8 32 82 28 26 12 13 77 74 15 
70 46 4 50 52 66 65 1 4 63 
77 53 3 57 59 73 72 8 11 70 
41 17 33 21 23 37 36 28 25 34 
63 39 11 43 45 59 58 6 3 56 
56 32 18 36 38 52 51 13 10 49 
39 15 35 19 21 35 34 30 27 32 
62 38 12 42 44 58 57 7 4 55 
75 51 1 55 57 71 70 6 9 68 

50 75 69 6 31 4 19 66 33 22 
62 87 81 18 43 8 31 78 45 10 
16 9 3 60 35 70 47 0 33 88 
23 2 4 67 42 77 54 7 40 95 
13 38 32 31 6 41 18 29 4 59 
9 16 10 53 28 63 40 7 26 81 
2 23 17 46 21 56 33 14 19 74 
15 40 34 29 4 39 16 31 2 57 
8 17 11 52 27 62 39 8 25 80 
21 4 2 65 40 75 52 5 38 93 

20 60 59 73 22 70 44 14 21 64 
32 72 71 85 10 82 56 26 9 76 
46 6 7 7 88 4 22 52 87 2 
53 13 14 0 95 3 29 59 94 9 
17 23 22 36 59 33 7 23 58 27 
39 1 0 14 81 11 15 45 80 5 
32 8 7 21 74 18 8 38 73 12 
15 25 24 38 57 35 9 21 56 29 
38 2 1 15 80 12 14 44 79 6 
51 11 12 2 93 1 27 57 92 7 

4 7 12 29 63 3 21 5 75 2 
16 5 24 41 75 15 9 17 87 14 
62 73 54 37 3 63 87 61 9 64 
69 80 61 44 10 70 94 68 2 71 
33 44 25 8 26 34 58 32 38 35 
55 66 47 30 4 56 80 54 16 57 
48 59 40 23 11 49 73 47 23 50 
31 42 23 6 28 32 56 30 40 33 
54 65 46 29 5 55 79 53 17 56 
67 78 59 42 8 68 92 66 4 69 

34 10 40 14 16 30 29 35 32 27 
39 15 35 19 21 35 34 30 27 32 
45 21 29 25 27 41 40 24 21 38 
42 18 32 22 24 38 37 27 24 35 
43 19 31 23 25 39 38 26 23 36 
72 48 2 52 54 68 67 3 6 65 
19 5 55 1 1 15 14 50 47 12 
66 42 8 46 48 62 61 3 0 59 
3 21 71 17 15 1 2 66 63 4 
20 4 54 0 2 16 15 49 46 13 

20 45 39 24 1 34 11 36 3 52 
15 40 34 29 4 39 16 31 2 57 
9 34 28 35 10 45 22 25 8 63 
12 37 31 32 7 42 19 28 5 60 
11 36 30 33 8 43 20 27 6 61 
18 7 1 62 37 72 49 2 35 90 
35 60 54 9 16 19 4 51 18 37 
12 13 7 56 31 66 43 4 29 84 
51 76 70 7 32 3 20 67 34 21 
34 59 53 10 15 20 3 50 17 38 

10 30 29 43 52 40 14 16 51 34 
15 25 24 38 57 35 9 21 56 29 
21 19 18 32 63 29 3 27 62 23 
18 22 21 35 60 32 6 24 59 26 
19 21 20 34 61 31 5 25 60 25 
48 8 9 5 90 2 24 54 89 4 
5 45 44 58 37 55 29 1 36 49 
42 2 3 11 84 8 18 48 83 2 
21 61 60 74 21 71 45 15 20 65 
4 44 43 57 38 54 28 2 37 48 

26 37 18 1 33 27 51 25 45 28 
31 42 23 6 28 32 56 30 40 33 
37 48 29 12 22 38 62 36 34 39 
34 45 26 9 25 35 59 33 37 36 
35 46 27 10 24 36 60 34 36 37 
64 75 56 39 5 65 89 63 7 66 
11 22 3 14 48 12 36 10 60 13 
58 69 50 33 1 59 83 57 13 60 
5 6 13 30 64 4 20 6 76 3 
12 23 4 13 47 13 37 11 59 14 

54 79 73 10 35 0 23 70 37 18 
30 55 49 14 11 24 1 46 13 42 
20 5 1 64 39 74 51 4 37 92 
34 59 53 10 15 20 3 50 17 38 
36 61 55 8 17 18 5 52 19 36 
50 75 69 6 31 4 19 66 33 22 
49 74 68 5 30 5 18 65 32 23 
15 10 4 59 34 69 46 1 32 87 
12 13 7 56 31 66 43 4 29 84 
47 72 66 3 28 7 16 63 30 25 

24 64 63 77 18 74 48 18 17 68 
0 40 39 53 42 50 24 6 41 44 
50 10 11 3 92 0 26 56 91 6 
4 44 43 57 38 54 28 2 37 48 
6 46 45 59 36 56 30 0 35 50 
20 60 59 73 22 70 44 14 21 64 
19 59 58 72 23 69 43 13 22 63 
45 5 6 8 87 5 21 51 86 1 
42 2 3 11 84 8 18 48 83 2 
17 57 56 70 25 67 41 11 24 61 

8 3 16 33 67 7 17 9 79 6 
16 27 8 9 43 17 41 15 55 18 
66 77 58 41 7 67 91 65 5 68 
12 23 4 13 47 13 37 11 59 14 
10 21 2 15 49 11 35 9 61 12 
4 7 12 29 63 3 21 5 75 2 
3 8 11 28 62 2 22 4 74 1 
61 72 53 36 2 62 86 60 10 63 
58 69 50 33 1 59 83 57 13 60 
1 10 9 26 60 0 24 2 72 1 

30 10 9 23 72 20 6 36 71 14 
55 15 16 2 97 5 31 61 96 11 
49 9 10 4 91 1 25 55 90 5 
14 54 53 67 28 64 38 8 27 58 
11 29 28 42 53 39 13 17 52 33 
24 64 63 77 18 74 48 18 17 68 
1 41 40 54 41 51 25 5 40 45 
46 6 7 7 88 4 22 52 87 2 
13 27 26 40 55 37 11 19 54 31 
42 82 81 95 0 92 66 36 1 86 

46 57 38 21 13 47 71 45 25 48 
71 82 63 46 12 72 96 70 0 73 
65 76 57 40 6 66 90 64 6 67 
2 13 6 23 57 3 27 1 69 4 
27 38 19 2 32 28 52 26 44 29 
8 3 16 33 67 7 17 9 79 6 
15 26 7 10 44 16 40 14 56 17 
62 73 54 37 3 63 87 61 9 64 
29 40 21 4 30 30 54 28 42 31 
26 15 34 51 85 25 1 27 97 24 

16 27 8 9 43 17 41 15 55 18 
56 67 48 31 3 57 81 55 15 58 
55 66 47 30 4 56 80 54 16 57 
69 80 61 44 10 70 94 68 2 71 
26 15 34 51 85 25 1 27 97 24 
66 77 58 41 7 67 91 65 5 68 
40 51 32 15 19 41 65 39 31 42 
10 21 2 15 49 11 35 9 61 12 
25 14 33 50 84 24 0 26 96 23 
60 71 52 35 1 61 85 59 11 62 

