19 18 

25 16 58 36 38 15 7 34 26 55 56 60 61 43 2 20 55 28 54 
26 17 57 35 37 16 6 33 27 54 55 59 60 42 1 21 54 29 53 
2 11 85 63 65 12 34 61 1 82 83 87 88 70 29 7 82 1 81 
77 68 6 16 14 67 45 18 78 3 4 8 9 9 50 72 3 80 2 
41 32 42 20 22 31 9 18 42 39 40 44 45 27 14 36 39 44 38 
15 6 68 46 48 5 17 44 16 65 66 70 71 53 12 10 65 18 64 
25 16 58 36 38 15 7 34 26 55 56 60 61 43 2 20 55 28 54 
80 71 3 19 17 70 48 21 81 0 1 5 6 12 53 75 0 83 1 
73 64 10 12 10 63 41 14 74 7 8 12 13 5 46 68 7 76 6 
43 34 40 18 20 33 11 16 44 37 38 42 43 25 16 38 37 46 36 
50 41 33 11 13 40 18 9 51 30 31 35 36 18 23 45 30 53 29 
34 25 49 27 29 24 2 25 35 46 47 51 52 34 7 29 46 37 45 
21 12 62 40 42 11 11 38 22 59 60 64 65 47 6 16 59 24 58 
72 63 11 11 9 62 40 13 73 8 9 13 14 4 45 67 8 75 7 
40 31 43 21 23 30 8 19 41 40 41 45 46 28 13 35 40 43 39 
79 70 4 18 16 69 47 20 80 1 2 6 7 11 52 74 1 82 0 
21 12 62 40 42 11 11 38 22 59 60 64 65 47 6 16 59 24 58 

18 20 10 8 42 17 44 20 59 19 17 32 20 72 28 9 66 4 5 
7 9 1 19 31 28 33 9 48 30 28 21 9 61 17 20 55 7 16 
26 24 34 52 2 61 0 24 15 63 61 12 24 28 16 53 22 40 49 
25 23 33 51 1 60 1 23 16 62 60 11 23 29 15 52 23 39 48 
53 51 61 79 29 88 27 51 12 90 88 39 51 1 43 80 5 67 76 
26 28 18 0 50 9 52 28 67 11 9 40 28 80 36 1 74 12 3 
10 8 18 36 14 45 16 8 31 47 45 4 8 44 0 37 38 24 33 
36 34 44 62 12 71 10 34 5 73 71 22 34 18 26 63 12 50 59 
26 24 34 52 2 61 0 24 15 63 61 12 24 28 16 53 22 40 49 
29 31 21 3 53 6 55 31 70 8 6 43 31 83 39 2 77 15 6 
22 24 14 4 46 13 48 24 63 15 13 36 24 76 32 5 70 8 1 
8 6 16 34 16 43 18 6 33 45 43 6 6 46 2 35 40 22 31 
1 1 9 27 23 36 25 1 40 38 36 13 1 53 9 28 47 15 24 
17 15 25 43 7 52 9 15 24 54 52 3 15 37 7 44 31 31 40 
30 28 38 56 6 65 4 28 11 67 65 16 28 24 20 57 18 44 53 
21 23 13 5 45 14 47 23 62 16 14 35 23 75 31 6 69 7 2 
11 9 19 37 13 46 15 9 30 48 46 3 9 43 1 38 37 25 34 
28 30 20 2 52 7 54 30 69 9 7 42 30 82 38 1 76 14 5 
30 28 38 56 6 65 4 28 11 67 65 16 28 24 20 57 18 44 53 

14 15 35 33 29 6 76 3 38 71 2 7 25 16 70 24 11 40 12 
25 4 24 22 18 5 65 14 27 60 13 18 14 5 59 13 22 29 23 
58 29 9 11 15 38 32 47 6 27 46 51 19 28 26 20 55 4 56 
57 28 8 10 14 37 33 46 5 28 45 50 18 27 27 19 54 3 55 
85 56 36 38 42 65 5 74 33 0 73 78 46 55 1 47 82 31 83 
6 23 43 41 37 14 84 5 46 79 6 1 33 24 78 32 3 48 4 
42 13 7 5 1 22 48 31 10 43 30 35 3 12 42 4 39 12 40 
68 39 19 21 25 48 22 57 16 17 56 61 29 38 16 30 65 14 66 
58 29 9 11 15 38 32 47 6 27 46 51 19 28 26 20 55 4 56 
3 26 46 44 40 17 87 8 49 82 9 4 36 27 81 35 0 51 1 
10 19 39 37 33 10 80 1 42 75 2 3 29 20 74 28 7 44 8 
40 11 9 7 3 20 50 29 12 45 28 33 1 10 44 2 37 14 38 
33 4 16 14 10 13 57 22 19 52 21 26 6 3 51 5 30 21 31 
49 20 0 2 6 29 41 38 3 36 37 42 10 19 35 11 46 5 47 
62 33 13 15 19 42 28 51 10 23 50 55 23 32 22 24 59 8 60 
11 18 38 36 32 9 79 0 41 74 1 4 28 19 73 27 8 43 9 
43 14 6 4 0 23 47 32 9 42 31 36 4 13 41 5 40 11 41 
4 25 45 43 39 16 86 7 48 81 8 3 35 26 80 34 1 50 2 
62 33 13 15 19 42 28 51 10 23 50 55 23 32 22 24 59 8 60 

6 29 6 32 39 28 13 17 6 7 76 9 8 54 31 36 17 26 19 
17 18 17 21 28 17 2 28 5 18 65 2 3 43 20 25 28 15 30 
50 15 50 12 5 16 31 61 38 51 32 35 36 10 13 8 61 18 63 
49 14 49 11 4 15 30 60 37 50 33 34 35 11 12 7 60 17 62 
77 42 77 39 32 43 58 88 65 78 5 62 63 17 40 35 88 45 90 
2 37 2 40 47 36 21 9 14 1 84 17 16 62 39 44 9 34 11 
34 1 34 4 11 0 15 45 22 35 48 19 20 26 3 8 45 2 47 
60 25 60 22 15 26 41 71 48 61 22 45 46 0 23 18 71 28 73 
50 15 50 12 5 16 31 61 38 51 32 35 36 10 13 8 61 18 63 
5 40 5 43 50 39 24 6 17 4 87 20 19 65 42 47 6 37 8 
2 33 2 36 43 32 17 13 10 3 80 13 12 58 35 40 13 30 15 
32 3 32 6 13 2 13 43 20 33 50 17 18 28 5 10 43 0 45 
25 10 25 13 20 9 6 36 13 26 57 10 11 35 12 17 36 7 38 
41 6 41 3 4 7 22 52 29 42 41 26 27 19 4 1 52 9 54 
54 19 54 16 9 20 35 65 42 55 28 39 40 6 17 12 65 22 67 
3 32 3 35 42 31 16 14 9 4 79 12 11 57 34 39 14 29 16 
35 0 35 3 10 1 16 46 23 36 47 20 21 25 2 7 46 3 48 
4 39 4 42 49 38 23 7 16 3 86 19 18 64 41 46 7 36 9 
54 19 54 16 9 20 35 65 42 55 28 39 40 6 17 12 65 22 67 

68 14 36 31 26 2 8 34 43 66 22 68 12 73 65 8 10 43 11 
57 25 25 20 15 9 19 23 32 55 11 57 23 62 54 3 21 32 0 
24 58 8 13 18 42 52 10 1 22 22 24 56 29 21 36 54 1 33 
25 57 7 12 17 41 51 9 0 23 21 25 55 30 22 35 53 0 32 
3 85 35 40 45 69 79 37 28 5 49 3 83 2 6 63 81 28 60 
76 6 44 39 34 10 0 42 51 74 30 76 4 81 73 16 2 51 19 
40 42 8 3 2 26 36 6 15 38 6 40 40 45 37 20 38 15 17 
14 68 18 23 28 52 62 20 11 12 32 14 66 19 11 46 64 11 43 
24 58 8 13 18 42 52 10 1 22 22 24 56 29 21 36 54 1 33 
79 3 47 42 37 13 3 45 54 77 33 79 1 84 76 19 1 54 22 
72 10 40 35 30 6 4 38 47 70 26 72 8 77 69 12 6 47 15 
42 40 10 5 0 24 34 8 17 40 4 42 38 47 39 18 36 17 15 
49 33 17 12 7 17 27 15 24 47 3 49 31 54 46 11 29 24 8 
33 49 1 4 9 33 43 1 8 31 13 33 47 38 30 27 45 8 24 
20 62 12 17 22 46 56 14 5 18 26 20 60 25 17 40 58 5 37 
71 11 39 34 29 5 5 37 46 69 25 71 9 76 68 11 7 46 14 
39 43 7 2 3 27 37 5 14 37 7 39 41 44 36 21 39 14 18 
78 4 46 41 36 12 2 44 53 76 32 78 2 83 75 18 0 53 21 
20 62 12 17 22 46 56 14 5 18 26 20 60 25 17 40 58 5 37 

61 38 17 13 6 13 54 1 54 14 21 73 29 15 28 76 23 79 41 
50 27 6 24 5 2 43 12 43 3 10 62 18 4 17 65 12 68 30 
17 6 27 57 38 31 10 45 10 30 23 29 15 29 16 32 21 35 3 
18 5 26 56 37 30 11 44 11 29 22 30 14 28 15 33 20 36 2 
10 33 54 84 65 58 17 72 17 57 50 2 42 56 43 5 48 8 30 
69 46 25 5 14 21 62 7 62 22 29 81 37 23 36 84 31 87 49 
33 10 11 41 22 15 26 29 26 14 7 45 1 13 0 48 5 51 13 
7 16 37 67 48 41 0 55 0 40 33 19 25 39 26 22 31 25 13 
17 6 27 57 38 31 10 45 10 30 23 29 15 29 16 32 21 35 3 
72 49 28 2 17 24 65 10 65 25 32 84 40 26 39 87 34 90 52 
65 42 21 9 10 17 58 3 58 18 25 77 33 19 32 80 27 83 45 
35 12 9 39 20 13 28 27 28 12 5 47 3 11 2 50 3 53 15 
42 19 2 32 13 6 35 20 35 5 2 54 10 4 9 57 4 60 22 
26 3 18 48 29 22 19 36 19 21 14 38 6 20 7 41 12 44 6 
13 10 31 61 42 35 6 49 6 34 27 25 19 33 20 28 25 31 7 
64 41 20 10 9 16 57 2 57 17 24 76 32 18 31 79 26 82 44 
32 9 12 42 23 16 25 30 25 15 8 44 0 14 1 47 6 50 12 
71 48 27 3 16 23 64 9 64 24 31 83 39 25 38 86 33 89 51 
13 10 31 61 42 35 6 49 6 34 27 25 19 33 20 28 25 31 7 

62 10 51 70 40 1 33 42 51 16 46 0 60 4 40 55 36 61 76 
51 21 40 59 29 12 22 31 40 27 35 11 49 15 29 44 25 50 65 
18 54 7 26 4 45 11 2 7 60 2 44 16 48 4 11 8 17 32 
19 53 8 27 3 44 10 1 8 59 3 43 17 47 3 12 7 18 33 
9 81 20 1 31 72 38 29 20 87 25 71 11 75 31 16 35 10 5 
70 2 59 78 48 7 41 50 59 8 54 8 68 4 48 63 44 69 84 
34 38 23 42 12 29 5 14 23 44 18 28 32 32 12 27 8 33 48 
8 64 3 16 14 55 21 12 3 70 8 54 6 58 14 1 18 7 22 
18 54 7 26 4 45 11 2 7 60 2 44 16 48 4 11 8 17 32 
73 1 62 81 51 10 44 53 62 5 57 11 71 7 51 66 47 72 87 
66 6 55 74 44 3 37 46 55 12 50 4 64 0 44 59 40 65 80 
36 36 25 44 14 27 7 16 25 42 20 26 34 30 14 29 10 35 50 
43 29 32 51 21 20 14 23 32 35 27 19 41 23 21 36 17 42 57 
27 45 16 35 5 36 2 7 16 51 11 35 25 39 5 20 1 26 41 
14 58 3 22 8 49 15 6 3 64 2 48 12 52 8 7 12 13 28 
65 7 54 73 43 2 36 45 54 13 49 3 63 1 43 58 39 64 79 
33 39 22 41 11 30 4 13 22 45 17 29 31 33 11 26 7 32 47 
72 0 61 80 50 9 43 52 61 6 56 10 70 6 50 65 46 71 86 
14 58 3 22 8 49 15 6 3 64 2 48 12 52 8 7 12 13 28 

61 15 22 15 7 13 10 7 62 74 10 8 49 80 9 5 56 28 54 
50 4 11 26 4 2 21 18 51 63 1 3 38 69 20 16 45 17 43 
17 29 22 59 37 31 54 51 18 30 34 36 5 36 53 49 12 16 10 
18 28 21 58 36 30 53 50 19 31 33 35 6 37 52 48 13 15 11 
10 56 49 86 64 58 81 78 9 3 61 63 22 9 80 76 15 43 17 
69 23 30 7 15 21 2 1 70 82 18 16 57 88 1 3 64 36 62 
33 13 6 43 21 15 38 35 34 46 18 20 21 52 37 33 28 0 26 
7 39 32 69 47 41 64 61 8 20 44 46 5 26 63 59 2 26 0 
17 29 22 59 37 31 54 51 18 30 34 36 5 36 53 49 12 16 10 
72 26 33 4 18 24 1 4 73 85 21 19 60 91 2 6 67 39 65 
65 19 26 11 11 17 6 3 66 78 14 12 53 84 5 1 60 32 58 
35 11 4 41 19 13 36 33 36 48 16 18 23 54 35 31 30 2 28 
42 4 3 34 12 6 29 26 43 55 9 11 30 61 28 24 37 9 35 
26 20 13 50 28 22 45 42 27 39 25 27 14 45 44 40 21 7 19 
13 33 26 63 41 35 58 55 14 26 38 40 1 32 57 53 8 20 6 
64 18 25 12 10 16 7 4 65 77 13 11 52 83 6 2 59 31 57 
32 14 7 44 22 16 39 36 33 45 19 21 20 51 38 34 27 1 25 
71 25 32 5 17 23 0 3 72 84 20 18 59 90 1 5 66 38 64 
13 33 26 63 41 35 58 55 14 26 38 40 1 32 57 53 8 20 6 

57 57 16 28 7 14 20 44 22 14 31 27 33 69 49 38 10 32 79 
46 46 5 17 18 25 9 33 11 3 20 16 22 58 38 27 21 21 68 
13 13 28 16 51 58 24 0 22 30 13 17 11 25 5 6 54 12 35 
14 14 27 15 50 57 23 1 21 29 12 16 10 26 6 5 53 11 36 
14 14 55 43 78 85 51 27 49 57 40 44 38 2 22 33 81 39 8 
65 65 24 36 1 6 28 52 30 22 39 35 41 77 57 46 2 40 87 
29 29 12 0 35 42 8 16 6 14 3 1 5 41 21 10 38 4 51 
3 3 38 26 61 68 34 10 32 40 23 27 21 15 5 16 64 22 25 
13 13 28 16 51 58 24 0 22 30 13 17 11 25 5 6 54 12 35 
68 68 27 39 4 3 31 55 33 25 42 38 44 80 60 49 1 43 90 
61 61 20 32 3 10 24 48 26 18 35 31 37 73 53 42 6 36 83 
31 31 10 2 33 40 6 18 4 12 5 1 7 43 23 12 36 6 53 
38 38 3 9 26 33 1 25 3 5 12 8 14 50 30 19 29 13 60 
22 22 19 7 42 49 15 9 13 21 4 8 2 34 14 3 45 3 44 
9 9 32 20 55 62 28 4 26 34 17 21 15 21 1 10 58 16 31 
60 60 19 31 4 11 23 47 25 17 34 30 36 72 52 41 7 35 82 
28 28 13 1 36 43 9 15 7 15 2 2 4 40 20 9 39 3 50 
67 67 26 38 3 4 30 54 32 24 41 37 43 79 59 48 0 42 89 
9 9 32 20 55 62 28 4 26 34 17 21 15 21 1 10 58 16 31 

9 26 3 16 17 57 8 19 80 50 18 46 7 5 38 39 12 51 36 
20 15 14 5 6 46 3 30 69 39 7 35 4 6 27 28 23 40 25 
53 18 47 28 27 13 36 63 36 6 26 2 37 39 6 5 56 7 8 
52 17 46 27 26 14 35 62 37 7 25 3 36 38 5 4 55 8 7 
80 45 74 55 54 14 63 90 9 21 53 25 64 66 33 32 83 20 35 
1 34 5 24 25 65 16 11 88 58 26 54 15 13 46 47 4 59 44 
37 2 31 12 11 29 20 47 52 22 10 18 21 23 10 11 40 23 8 
63 28 57 38 37 3 46 73 26 4 36 8 47 49 16 15 66 3 18 
53 18 47 28 27 13 36 63 36 6 26 2 37 39 6 5 56 7 8 
2 37 8 27 28 68 19 8 91 61 29 57 18 16 49 50 1 62 47 
5 30 1 20 21 61 12 15 84 54 22 50 11 9 42 43 8 55 40 
35 0 29 10 9 31 18 45 54 24 8 20 19 21 12 13 38 25 10 
28 7 22 3 2 38 11 38 61 31 1 27 12 14 19 20 31 32 17 
44 9 38 19 18 22 27 54 45 15 17 11 28 30 3 4 47 16 1 
57 22 51 32 31 9 40 67 32 2 30 2 41 43 10 9 60 3 12 
6 29 0 19 20 60 11 16 83 53 21 49 10 8 41 42 9 54 39 
38 3 32 13 12 28 21 48 51 21 11 17 22 24 9 10 41 22 7 
1 36 7 26 27 67 18 9 90 60 28 56 17 15 48 49 2 61 46 
57 22 51 32 31 9 40 67 32 2 30 2 41 43 10 9 60 3 12 

13 52 44 35 33 56 62 17 49 69 55 11 53 65 68 29 76 73 4 
2 41 33 24 22 45 51 28 38 58 44 0 42 54 57 18 65 62 15 
31 8 0 9 11 12 18 61 5 25 11 33 9 21 24 15 32 29 48 
30 9 1 8 10 13 19 60 6 26 12 32 10 22 25 14 33 30 47 
58 19 27 36 38 15 9 88 22 2 16 60 18 6 3 42 5 2 75 
21 60 52 43 41 64 70 9 57 77 63 19 61 73 76 37 84 81 4 
15 24 16 7 5 28 34 45 21 41 27 17 25 37 40 1 48 45 32 
41 2 10 19 21 2 8 71 5 15 1 43 1 11 14 25 22 19 58 
31 8 0 9 11 12 18 61 5 25 11 33 9 21 24 15 32 29 48 
24 63 55 46 44 67 73 6 60 80 66 22 64 76 79 40 87 84 7 
17 56 48 39 37 60 66 13 53 73 59 15 57 69 72 33 80 77 0 
13 26 18 9 7 30 36 43 23 43 29 15 27 39 42 3 50 47 30 
6 33 25 16 14 37 43 36 30 50 36 8 34 46 49 10 57 54 23 
22 17 9 0 2 21 27 52 14 34 20 24 18 30 33 6 41 38 39 
35 4 4 13 15 8 14 65 1 21 7 37 5 17 20 19 28 25 52 
16 55 47 38 36 59 65 14 52 72 58 14 56 68 71 32 79 76 1 
16 23 15 6 4 27 33 46 20 40 26 18 24 36 39 0 47 44 33 
23 62 54 45 43 66 72 7 59 79 65 21 63 75 78 39 86 83 6 
35 4 4 13 15 8 14 65 1 21 7 37 5 17 20 19 28 25 52 

33 80 27 16 0 45 70 76 16 23 47 33 60 21 13 52 14 20 76 
22 69 16 5 11 34 59 65 27 12 36 22 49 10 2 41 25 9 65 
11 36 17 28 44 1 26 32 60 21 3 11 16 23 31 8 58 24 32 
10 37 16 27 43 2 27 33 59 20 4 10 17 22 30 9 57 23 33 
38 9 44 55 71 26 1 5 87 48 24 38 11 50 58 19 85 51 5 
41 88 35 24 8 53 78 84 8 31 55 41 68 29 21 60 6 28 84 
5 52 1 12 28 17 42 48 44 5 19 5 32 7 15 24 42 8 48 
21 26 27 38 54 9 16 22 70 31 7 21 6 33 41 2 68 34 22 
11 36 17 28 44 1 26 32 60 21 3 11 16 23 31 8 58 24 32 
44 91 38 27 11 56 81 87 5 34 58 44 71 32 24 63 3 31 87 
37 84 31 20 4 49 74 80 12 27 51 37 64 25 17 56 10 24 80 
7 54 1 10 26 19 44 50 42 3 21 7 34 5 13 26 40 6 50 
14 61 8 3 19 26 51 57 35 4 28 14 41 2 6 33 33 1 57 
2 45 8 19 35 10 35 41 51 12 12 2 25 14 22 17 49 15 41 
15 32 21 32 48 3 22 28 64 25 1 15 12 27 35 4 62 28 28 
36 83 30 19 3 48 73 79 13 26 50 36 63 24 16 55 11 23 79 
4 51 2 13 29 16 41 47 45 6 18 4 31 8 16 23 43 9 47 
43 90 37 26 10 55 80 86 6 33 57 43 70 31 23 62 4 30 86 
15 32 21 32 48 3 22 28 64 25 1 15 12 27 35 4 62 28 28 

34 12 20 2 15 23 18 5 69 6 49 17 33 11 18 59 51 3 7 
23 1 9 9 4 12 7 6 58 17 38 28 22 0 7 48 40 8 18 
10 32 24 42 29 21 26 39 25 50 5 61 11 33 26 15 7 41 51 
9 31 23 41 28 20 25 38 26 49 6 60 10 32 25 16 8 40 50 
37 59 51 69 56 48 53 66 2 77 22 88 38 60 53 12 20 68 78 
42 20 28 10 23 31 26 13 77 2 57 9 41 19 26 67 59 11 1 
6 16 8 26 13 5 10 23 41 34 21 45 5 17 10 31 23 25 35 
20 42 34 52 39 31 36 49 15 60 5 71 21 43 36 5 3 51 61 
10 32 24 42 29 21 26 39 25 50 5 61 11 33 26 15 7 41 51 
45 23 31 13 26 34 29 16 80 5 60 6 44 22 29 70 62 14 4 
38 16 24 6 19 27 22 9 73 2 53 13 37 15 22 63 55 7 3 
8 14 6 24 11 3 8 21 43 32 23 43 7 15 8 33 25 23 33 
15 7 1 17 4 4 1 14 50 25 30 36 14 8 1 40 32 16 26 
1 23 15 33 20 12 17 30 34 41 14 52 2 24 17 24 16 32 42 
14 36 28 46 33 25 30 43 21 54 1 65 15 37 30 11 3 45 55 
37 15 23 5 18 26 21 8 72 3 52 14 36 14 21 62 54 6 4 
5 17 9 27 14 6 11 24 40 35 20 46 4 18 11 30 22 26 36 
44 22 30 12 25 33 28 15 79 4 59 7 43 21 28 69 61 13 3 
14 36 28 46 33 25 30 43 21 54 1 65 15 37 30 11 3 45 55 

10 14 45 61 59 71 67 49 43 12 17 35 53 50 69 49 5 12 34 
1 3 34 50 48 60 56 38 32 23 28 24 42 39 58 38 6 1 23 
34 30 1 17 15 27 23 5 1 56 61 9 9 6 25 5 39 32 10 
33 29 2 18 16 28 24 6 0 55 60 8 10 7 26 6 38 31 9 
61 57 26 10 12 0 4 22 28 83 88 36 18 21 2 22 66 59 37 
18 22 53 69 67 79 75 57 51 4 9 43 61 58 77 57 13 20 42 
18 14 17 33 31 43 39 21 15 40 45 7 25 22 41 21 23 16 6 
44 40 9 7 5 17 13 5 11 66 71 19 1 4 15 5 49 42 20 
34 30 1 17 15 27 23 5 1 56 61 9 9 6 25 5 39 32 10 
21 25 56 72 70 82 78 60 54 1 6 46 64 61 80 60 16 23 45 
14 18 49 65 63 75 71 53 47 8 13 39 57 54 73 53 9 16 38 
16 12 19 35 33 45 41 23 17 38 43 9 27 24 43 23 21 14 8 
9 5 26 42 40 52 48 30 24 31 36 16 34 31 50 30 14 7 15 
25 21 10 26 24 36 32 14 8 47 52 0 18 15 34 14 30 23 1 
38 34 3 13 11 23 19 1 5 60 65 13 5 2 21 1 43 36 14 
13 17 48 64 62 74 70 52 46 9 14 38 56 53 72 52 8 15 37 
19 15 16 32 30 42 38 20 14 41 46 6 24 21 40 20 24 17 5 
20 24 55 71 69 81 77 59 53 2 7 45 63 60 79 59 15 22 44 
38 34 3 13 11 23 19 1 5 60 65 13 5 2 21 1 43 36 14 

68 34 4 7 45 70 47 37 68 51 78 35 66 12 13 21 37 35 25 
62 28 10 1 39 64 41 31 62 45 72 29 60 6 19 15 31 29 19 
8 42 80 69 31 6 29 39 8 25 2 41 10 64 89 55 39 41 51 
37 3 35 24 14 39 16 6 37 20 47 4 35 19 44 10 6 4 6 
22 12 50 39 1 24 1 9 22 5 32 11 20 34 59 25 9 11 21 
65 31 7 4 42 67 44 34 65 48 75 32 63 9 16 18 34 32 22 
22 12 50 39 1 24 1 9 22 5 32 11 20 34 59 25 9 11 21 
7 41 79 68 30 5 28 38 7 24 3 40 9 63 88 54 38 40 50 
45 11 27 16 22 47 24 14 45 28 55 12 43 11 36 2 14 12 2 
84 50 12 23 61 86 63 53 84 67 94 51 82 28 3 37 53 51 41 
8 42 80 69 31 6 29 39 8 25 2 41 10 64 89 55 39 41 51 
12 22 60 49 11 14 9 19 12 5 22 21 10 44 69 35 19 21 31 
5 39 77 66 28 3 26 36 5 22 5 38 7 61 86 52 36 38 48 
34 0 38 27 11 36 13 3 34 17 44 1 32 22 47 13 3 1 9 
4 38 76 65 27 2 25 35 4 21 6 37 6 60 85 51 35 37 47 
84 50 12 23 61 86 63 53 84 67 94 51 82 28 3 37 53 51 41 
45 11 27 16 22 47 24 14 45 28 55 12 43 11 36 2 14 12 2 
0 34 72 61 23 2 21 31 0 17 10 33 2 56 81 47 31 33 43 
61 27 11 0 38 63 40 30 61 44 71 28 59 5 20 14 30 28 18 

50 14 53 24 82 34 16 37 46 46 7 67 72 62 23 58 7 9 52 
44 8 47 18 76 28 22 31 40 40 13 61 66 56 17 52 1 3 46 
26 62 23 52 6 42 92 39 30 30 83 9 4 14 53 18 69 67 24 
19 17 22 7 51 3 47 6 15 15 38 36 41 31 8 27 24 22 21 
4 32 7 22 36 12 62 9 0 0 53 21 26 16 23 12 39 37 6 
47 11 50 21 79 31 19 34 43 43 10 64 69 59 20 55 4 6 49 
4 32 7 22 36 12 62 9 0 0 53 21 26 16 23 12 39 37 6 
25 61 22 51 7 41 91 38 29 29 82 8 3 13 52 17 68 66 23 
27 9 30 1 59 11 39 14 23 23 30 44 49 39 0 35 16 14 29 
66 30 69 40 98 50 0 53 62 62 9 83 88 78 39 74 23 25 68 
26 62 23 52 6 42 92 39 30 30 83 9 4 14 53 18 69 67 24 
6 42 3 32 26 22 72 19 10 10 63 11 16 6 33 2 49 47 4 
23 59 20 49 9 39 89 36 27 27 80 6 1 11 50 15 66 64 21 
16 20 19 10 48 0 50 3 12 12 41 33 38 28 11 24 27 25 18 
22 58 19 48 10 38 88 35 26 26 79 5 0 10 49 14 65 63 20 
66 30 69 40 98 50 0 53 62 62 9 83 88 78 39 74 23 25 68 
