19 4 

61 59 19 77 14 74 50 78 15 27 73 48 76 10 1 58 29 74 23 
44 42 2 60 3 57 33 61 2 10 56 31 59 7 18 41 12 57 6 
66 64 24 82 19 79 55 83 20 32 78 53 81 15 4 63 34 79 28 
47 45 5 63 0 60 36 64 1 13 59 34 62 4 15 44 15 60 9 
55 53 13 71 8 68 44 72 9 21 67 42 70 4 7 52 23 68 17 
21 19 21 37 26 34 10 38 25 13 33 8 36 30 41 18 11 34 17 
40 38 2 56 7 53 29 57 6 6 52 27 55 11 22 37 8 53 2 
54 52 12 70 7 67 43 71 8 20 66 41 69 3 8 51 22 67 16 
37 35 5 53 10 50 26 54 9 3 49 24 52 14 25 34 5 50 1 
17 15 25 33 30 30 6 34 29 17 29 4 32 34 45 14 15 30 21 
11 13 53 5 58 2 22 6 57 45 1 24 4 62 73 14 43 2 49 
43 41 1 59 4 56 32 60 3 9 55 30 58 8 19 40 11 56 5 
37 35 5 53 10 50 26 54 9 3 49 24 52 14 25 34 5 50 1 
46 44 4 62 1 59 35 63 0 12 58 33 61 5 16 43 14 59 8 
22 20 20 38 25 35 11 39 24 12 34 9 37 29 40 19 10 35 16 
18 16 24 34 29 31 7 35 28 16 30 5 33 33 44 15 14 31 20 
59 57 17 75 12 72 48 76 13 25 71 46 74 8 3 56 27 72 21 

33 58 29 51 55 4 44 58 32 22 37 30 15 24 25 35 44 11 27 
25 66 21 59 63 4 52 66 40 14 45 38 7 32 33 43 52 3 35 
78 13 74 6 10 49 1 13 13 67 8 15 60 21 20 10 1 56 18 
61 30 57 23 27 32 16 30 4 50 9 2 43 4 3 7 16 39 1 
83 8 79 1 5 54 6 8 18 72 13 20 65 26 25 15 6 61 23 
64 27 60 20 24 35 13 27 1 53 6 1 46 7 6 4 13 42 4 
72 19 68 12 16 43 5 19 7 61 2 9 54 15 14 4 5 50 12 
38 53 34 46 50 9 39 53 27 27 32 25 20 19 20 30 39 16 22 
57 34 53 27 31 28 20 34 8 46 13 6 39 0 1 11 20 35 3 
71 20 67 13 17 42 6 20 6 60 1 8 53 14 13 3 6 49 11 
54 37 50 30 34 25 23 37 11 43 16 9 36 3 4 14 23 32 6 
34 57 30 50 54 5 43 57 31 23 36 29 16 23 24 34 43 12 26 
6 85 2 78 82 23 71 85 59 5 64 57 12 51 52 62 71 16 54 
60 31 56 24 28 31 17 31 5 49 10 3 42 3 2 8 17 38 0 
54 37 50 30 34 25 23 37 11 43 16 9 36 3 4 14 23 32 6 
63 28 59 21 25 34 14 28 2 52 7 0 45 6 5 5 14 41 3 
39 52 35 45 49 10 38 52 26 28 31 24 21 18 19 29 38 17 21 
35 56 31 49 53 6 42 56 30 24 35 28 17 22 23 33 42 13 25 
76 15 72 8 12 47 1 15 11 65 6 13 58 19 18 8 1 54 16 

17 74 13 67 71 12 60 74 48 6 53 46 1 40 41 51 60 5 43 
19 72 15 65 69 10 58 72 46 8 51 44 1 38 39 49 58 3 41 
59 32 55 25 29 30 18 32 6 48 11 4 41 2 1 9 18 37 1 
1 90 3 83 87 28 76 90 64 10 69 62 17 56 57 67 76 21 59 
64 27 60 20 24 35 13 27 1 53 6 1 46 7 6 4 13 42 4 
4 87 0 80 84 25 73 87 61 7 66 59 14 53 54 64 73 18 56 
28 63 24 56 60 1 49 63 37 17 42 35 10 29 30 40 49 6 32 
0 91 4 84 88 29 77 91 65 11 70 63 18 57 58 68 77 22 60 
63 28 59 21 25 34 14 28 2 52 7 0 45 6 5 5 14 41 3 
51 40 47 33 37 22 26 40 14 40 19 12 33 6 7 17 26 29 9 
5 86 1 79 83 24 72 86 60 6 65 58 13 52 53 63 72 17 55 
30 61 26 54 58 1 47 61 35 19 40 33 12 27 28 38 47 8 30 
2 89 2 82 86 27 75 89 63 9 68 61 16 55 56 66 75 20 58 
68 23 64 16 20 39 9 23 3 57 2 5 50 11 10 0 9 46 8 
79 12 75 5 9 50 2 12 14 68 9 16 61 22 21 11 2 57 19 
20 71 16 64 68 9 57 71 45 9 50 43 2 37 38 48 57 2 40 
49 42 45 35 39 20 28 42 16 38 21 14 31 8 9 19 28 27 11 
4 87 0 80 84 25 73 87 61 7 66 59 14 53 54 64 73 18 56 
55 36 51 29 33 26 22 36 10 44 15 8 37 2 3 13 22 33 5 

