17 6 

46 18 22 61 73 22 15 2 55 69 11 18 72 13 10 17 52 
8 36 76 7 19 76 39 56 1 15 43 72 18 41 44 37 2 
40 12 28 55 67 28 9 8 49 63 5 24 66 7 4 11 46 
0 28 68 15 27 68 31 48 9 23 35 64 26 33 36 29 6 
27 55 95 12 0 95 58 75 18 4 62 91 1 60 63 56 21 
25 53 93 10 2 93 56 73 16 2 60 89 1 58 61 54 19 
40 12 28 55 67 28 9 8 49 63 5 24 66 7 4 11 46 
42 14 26 57 69 26 11 6 51 65 7 22 68 9 6 13 48 
65 37 3 80 92 3 34 17 74 88 30 1 91 32 29 36 71 

32 30 1 42 19 36 39 33 42 7 8 61 64 27 38 60 24 
33 95 66 23 84 29 26 32 23 58 73 4 1 38 27 5 41 
18 80 51 8 69 14 11 17 8 43 58 11 14 23 12 10 26 
8 54 25 18 43 12 15 9 18 17 32 37 40 3 14 36 0 
17 79 50 7 68 13 10 16 7 42 57 12 15 22 11 11 25 
18 80 51 8 69 14 11 17 8 43 58 11 14 23 12 10 26 
58 4 25 68 7 62 65 59 68 33 18 87 90 53 64 86 50 
15 77 48 5 66 11 8 14 5 40 55 14 17 20 9 13 23 
38 24 5 48 13 42 45 39 48 13 2 67 70 33 44 66 30 
16 78 49 6 67 12 9 15 6 41 56 13 16 21 10 12 24 
32 30 1 42 19 36 39 33 42 7 8 61 64 27 38 60 24 
8 70 41 2 59 4 1 7 2 33 48 21 24 13 2 20 16 
35 97 68 25 86 31 28 34 25 60 75 6 3 40 29 7 43 
33 95 66 23 84 29 26 32 23 58 73 4 1 38 27 5 41 
32 30 1 42 19 36 39 33 42 7 8 61 64 27 38 60 24 
34 28 1 44 17 38 41 35 44 9 6 63 66 29 40 62 26 
57 5 24 67 6 61 64 58 67 32 17 86 89 52 63 85 49 

26 45 61 4 9 20 5 9 26 44 42 45 16 54 22 33 10 
39 20 4 61 56 45 70 56 91 21 23 20 81 11 87 32 75 
24 5 11 46 41 30 55 41 76 6 8 5 66 4 72 17 60 
2 21 37 20 15 4 29 15 50 20 18 21 40 30 46 9 34 
23 4 12 45 40 29 54 40 75 5 7 4 65 5 71 16 59 
24 5 11 46 41 30 55 41 76 6 8 5 66 4 72 17 60 
52 71 87 30 35 46 21 35 0 70 68 71 10 80 4 59 16 
21 2 14 43 38 27 52 38 73 3 5 2 63 7 69 14 57 
32 51 67 10 15 26 1 15 20 50 48 51 10 60 16 39 4 
22 3 13 44 39 28 53 39 74 4 6 3 64 6 70 15 58 
26 45 61 4 9 20 5 9 26 44 42 45 16 54 22 33 10 
14 5 21 36 31 20 45 31 66 4 2 5 56 14 62 7 50 
41 22 6 63 58 47 72 58 93 23 25 22 83 13 89 34 77 
39 20 4 61 56 45 70 56 91 21 23 20 81 11 87 32 75 
26 45 61 4 9 20 5 9 26 44 42 45 16 54 22 33 10 
28 47 63 6 11 22 3 11 24 46 44 47 14 56 20 35 8 
51 70 86 29 34 45 20 34 1 69 67 70 9 79 3 58 15 

29 52 66 35 65 2 60 19 30 51 63 56 49 15 16 16 59 
36 13 1 30 0 63 5 46 95 14 2 9 16 50 81 81 6 
21 2 16 15 15 48 10 31 80 1 13 6 1 35 66 66 9 
5 28 42 11 41 22 36 5 54 27 39 32 25 9 40 40 35 
20 3 17 14 16 47 11 30 79 2 14 7 0 34 65 65 10 
21 2 16 15 15 48 10 31 80 1 13 6 1 35 66 66 9 
55 78 92 61 91 28 86 45 4 77 89 82 75 41 10 10 85 
18 5 19 12 18 45 13 28 77 4 16 9 2 32 63 63 12 
35 58 72 41 71 8 66 25 24 57 69 62 55 21 10 10 65 
19 4 18 13 17 46 12 29 78 3 15 8 1 33 64 64 11 
29 52 66 35 65 2 60 19 30 51 63 56 49 15 16 16 59 
11 12 26 5 25 38 20 21 70 11 23 16 9 25 56 56 19 
38 15 1 32 2 65 7 48 97 16 4 11 18 52 83 83 8 
36 13 1 30 0 63 5 46 95 14 2 9 16 50 81 81 6 
29 52 66 35 65 2 60 19 30 51 63 56 49 15 16 16 59 
31 54 68 37 67 4 62 21 28 53 65 58 51 17 14 14 61 
54 77 91 60 90 27 85 44 5 76 88 81 74 40 9 9 84 

8 70 41 2 59 4 1 7 2 33 48 21 24 13 2 20 16 
20 42 13 30 31 24 27 21 30 5 20 49 52 15 26 48 12 
60 2 27 70 9 64 67 61 70 35 20 89 92 55 66 88 52 
23 85 56 13 74 19 16 22 13 48 63 6 9 28 17 5 31 
35 97 68 25 86 31 28 34 25 60 75 6 3 40 29 7 43 
60 2 27 70 9 64 67 61 70 35 20 89 92 55 66 88 52 
23 39 10 33 28 27 30 24 33 2 17 52 55 18 29 51 15 
40 22 7 50 11 44 47 41 50 15 0 69 72 35 46 68 32 
17 79 50 7 68 13 10 16 7 42 57 12 15 22 11 11 25 
31 93 64 21 82 27 24 30 21 56 71 2 1 36 25 3 39 
27 35 6 37 24 31 34 28 37 2 13 56 59 22 33 55 19 
56 6 23 66 5 60 63 57 66 31 16 85 88 51 62 84 48 
34 96 67 24 85 30 27 33 24 59 74 5 2 39 28 6 42 
25 37 8 35 26 29 32 26 35 0 15 54 57 20 31 53 17 
28 34 5 38 23 32 35 29 38 3 12 57 60 23 34 56 20 
21 41 12 31 30 25 28 22 31 4 19 50 53 16 27 49 13 
14 76 47 4 65 10 7 13 4 39 54 15 18 19 8 14 22 

14 5 21 36 31 20 45 31 66 4 2 5 56 14 62 7 50 
14 33 49 8 3 8 17 3 38 32 30 33 28 42 34 21 22 
54 73 89 32 37 48 23 37 2 72 70 73 12 82 6 61 18 
29 10 6 51 46 35 60 46 81 11 13 10 71 1 77 22 65 
41 22 6 63 58 47 72 58 93 23 25 22 83 13 89 34 77 
54 73 89 32 37 48 23 37 2 72 70 73 12 82 6 61 18 
17 36 52 5 0 11 14 0 35 35 33 36 25 45 31 24 19 
34 53 69 12 17 28 3 17 18 52 50 53 8 62 14 41 2 
23 4 12 45 40 29 54 40 75 5 7 4 65 5 71 16 59 
37 18 2 59 54 43 68 54 89 19 21 18 79 9 85 30 73 
21 40 56 1 4 15 10 4 31 39 37 40 21 49 27 28 15 
50 69 85 28 33 44 19 33 2 68 66 69 8 78 2 57 14 
40 21 5 62 57 46 71 57 92 22 24 21 82 12 88 33 76 
19 38 54 3 2 13 12 2 33 37 35 38 23 47 29 26 17 
22 41 57 0 5 16 9 5 30 40 38 41 20 50 26 29 14 
15 34 50 7 2 9 16 2 37 33 31 34 27 43 33 22 21 
20 1 15 42 37 26 51 37 72 2 4 1 62 8 68 13 56 

11 12 26 5 25 38 20 21 70 11 23 16 9 25 56 56 19 
17 40 54 23 53 10 48 7 42 39 51 44 37 3 28 28 47 
57 80 94 63 93 30 88 47 2 79 91 84 77 43 12 12 87 
26 3 11 20 10 53 5 36 85 4 8 1 6 40 71 71 4 
38 15 1 32 2 65 7 48 97 16 4 11 18 52 83 83 8 
57 80 94 63 93 30 88 47 2 79 91 84 77 43 12 12 87 
20 43 57 26 56 7 51 10 39 42 54 47 40 6 25 25 50 
37 60 74 43 73 10 68 27 22 59 71 64 57 23 8 8 67 
20 3 17 14 16 47 11 30 79 2 14 7 0 34 65 65 10 
34 11 3 28 2 61 3 44 93 12 0 7 14 48 79 79 4 
24 47 61 30 60 3 55 14 35 46 58 51 44 10 21 21 54 
53 76 90 59 89 26 84 43 6 75 87 80 73 39 8 8 83 
37 14 0 31 1 64 6 47 96 15 3 10 17 51 82 82 7 
22 45 59 28 58 5 53 12 37 44 56 49 42 8 23 23 52 
25 48 62 31 61 2 56 15 34 47 59 52 45 11 20 20 55 
18 41 55 24 54 9 49 8 41 40 52 45 38 4 27 27 48 
17 6 20 11 19 44 14 27 76 5 17 10 3 31 62 62 13 

6 13 29 28 23 12 37 23 58 12 10 13 48 22 54 1 42 
56 75 91 34 39 50 25 39 4 74 72 75 14 84 8 63 20 
27 46 62 5 10 21 4 10 25 45 43 46 15 55 21 34 9 
16 3 19 38 33 22 47 33 68 2 0 3 58 12 64 9 52 
45 64 80 23 28 39 14 28 7 63 61 64 3 73 3 52 9 
10 9 25 32 27 16 41 27 62 8 6 9 52 18 58 3 46 
13 6 22 35 30 19 44 30 65 5 3 6 55 15 61 6 49 
7 12 28 29 24 13 38 24 59 11 9 12 49 21 55 0 43 
16 3 19 38 33 22 47 33 68 2 0 3 58 12 64 9 52 
19 38 54 3 2 13 12 2 33 37 35 38 23 47 29 26 17 
34 53 69 12 17 28 3 17 18 52 50 53 8 62 14 41 2 
35 16 0 57 52 41 66 52 87 17 19 16 77 7 83 28 71 
38 19 3 60 55 44 69 55 90 20 22 19 80 10 86 31 74 
1 18 34 23 18 7 32 18 53 17 15 18 43 27 49 6 37 
12 7 23 34 29 18 43 29 64 6 4 7 54 16 60 5 48 
34 15 1 56 51 40 65 51 86 16 18 15 76 6 82 27 70 
2 21 37 20 15 4 29 15 50 20 18 21 40 30 46 9 34 

3 20 34 3 33 30 28 13 62 19 31 24 17 17 48 48 27 
59 82 96 65 95 32 90 49 0 81 93 86 79 45 14 14 89 
30 53 67 36 66 3 61 20 29 52 64 57 50 16 15 15 60 
13 10 24 7 23 40 18 23 72 9 21 14 7 27 58 58 17 
48 71 85 54 84 21 79 38 11 70 82 75 68 34 3 3 78 
7 16 30 1 29 34 24 17 66 15 27 20 13 21 52 52 23 
10 13 27 4 26 37 21 20 69 12 24 17 10 24 55 55 20 
4 19 33 2 32 31 27 14 63 18 30 23 16 18 49 49 26 
13 10 24 7 23 40 18 23 72 9 21 14 7 27 58 58 17 
22 45 59 28 58 5 53 12 37 44 56 49 42 8 23 23 52 
37 60 74 43 73 10 68 27 22 59 71 64 57 23 8 8 67 
32 9 5 26 4 59 1 42 91 10 2 5 12 46 77 77 2 
35 12 2 29 1 62 4 45 94 13 1 8 15 49 80 80 5 
2 25 39 8 38 25 33 8 57 24 36 29 22 12 43 43 32 
9 14 28 3 27 36 22 19 68 13 25 18 11 23 54 54 21 
31 8 6 25 5 58 0 41 90 9 3 4 11 45 76 76 1 
5 28 42 11 41 22 36 5 54 27 39 32 25 9 40 40 35 

3 26 40 9 39 24 34 7 56 25 37 30 23 11 42 42 33 
16 7 21 10 20 43 15 26 75 6 18 11 4 30 61 61 14 
32 9 5 26 4 59 1 42 91 10 2 5 12 46 77 77 2 
25 48 62 31 61 2 56 15 34 47 59 52 45 11 20 20 55 
20 43 57 26 56 7 51 10 39 42 54 47 40 6 25 25 50 
9 32 46 15 45 18 40 1 50 31 43 36 29 5 36 36 39 
34 57 71 40 70 7 65 24 25 56 68 61 54 20 11 11 64 
20 43 57 26 56 7 51 10 39 42 54 47 40 6 25 25 50 
55 78 92 61 91 28 86 45 4 77 89 82 75 41 10 10 85 
15 8 22 9 21 42 16 25 74 7 19 12 5 29 60 60 15 
13 10 24 7 23 40 18 23 72 9 21 14 7 27 58 58 17 
16 7 21 10 20 43 15 26 75 6 18 11 4 30 61 61 14 
45 68 82 51 81 18 76 35 14 67 79 72 65 31 0 0 75 
25 2 12 19 11 52 6 35 84 3 9 2 5 39 70 70 5 
51 74 88 57 87 24 82 41 8 73 85 78 71 37 6 6 81 
4 19 33 2 32 31 27 14 63 18 30 23 16 18 49 49 26 
39 62 76 45 75 12 70 29 20 61 73 66 59 25 6 6 69 

