17 20 

44 18 91 39 10 17 32 59 12 87 10 67 72 26 0 67 83 
13 39 34 18 47 40 25 2 45 30 47 10 15 31 57 10 26 
42 68 5 47 76 69 54 27 74 1 76 19 14 60 86 19 3 
26 0 73 21 8 1 14 41 6 69 8 49 54 8 18 49 65 

16 1 3 15 38 68 18 49 4 58 59 41 64 40 44 77 23 
30 47 43 61 8 22 28 3 50 12 13 5 18 6 2 31 23 
16 33 29 47 6 36 14 17 36 26 27 9 32 8 12 45 9 
49 66 62 80 27 3 47 16 69 7 6 24 1 25 21 12 42 
4 21 17 35 18 48 2 29 24 38 39 21 44 20 24 57 3 
60 77 73 91 38 8 58 27 80 18 17 35 12 36 32 1 53 
8 9 5 23 30 60 10 41 12 50 51 33 56 32 36 69 15 
52 69 65 83 30 0 50 19 72 10 9 27 4 28 24 9 45 
65 82 78 96 43 13 63 32 85 23 22 40 17 41 37 4 58 
66 83 79 97 44 14 64 33 86 24 23 41 18 42 38 5 59 
45 62 58 76 23 7 43 12 65 3 2 20 3 21 17 16 38 
4 21 17 35 18 48 2 29 24 38 39 21 44 20 24 57 3 
14 31 27 45 8 38 12 19 34 28 29 11 34 10 14 47 7 
64 81 77 95 42 12 62 31 84 22 21 39 16 40 36 3 57 
7 24 20 38 15 45 5 26 27 35 36 18 41 17 21 54 0 
22 5 9 9 44 74 24 55 2 64 65 47 70 46 50 83 29 
46 63 59 77 24 6 44 13 66 4 3 21 2 22 18 15 39 

47 38 29 30 0 28 10 46 11 41 51 4 4 78 52 14 44 
1 8 17 16 46 18 56 0 57 5 5 50 42 32 6 32 2 
15 6 3 2 32 4 42 14 43 9 19 36 28 46 20 18 12 
18 27 36 35 65 37 75 19 76 24 14 69 61 13 13 51 21 
27 18 9 10 20 8 30 26 31 21 31 24 16 58 32 6 24 
29 38 47 46 76 48 86 30 87 35 25 80 72 2 24 62 32 
39 30 21 22 8 20 18 38 19 33 43 12 4 70 44 6 36 
21 30 39 38 68 40 78 22 79 27 17 72 64 10 16 54 24 
34 43 52 51 81 53 91 35 92 40 30 85 77 3 29 67 37 
35 44 53 52 82 54 92 36 93 41 31 86 78 4 30 68 38 
14 23 32 31 61 33 71 15 72 20 10 65 57 17 9 47 17 
27 18 9 10 20 8 30 26 31 21 31 24 16 58 32 6 24 
17 8 1 0 30 2 40 16 41 11 21 34 26 48 22 16 14 
33 42 51 50 80 52 90 34 91 39 29 84 76 2 28 66 36 
24 15 6 7 23 5 33 23 34 18 28 27 19 55 29 9 21 
53 44 35 36 6 34 4 52 5 47 57 2 10 84 58 20 50 
15 24 33 32 62 34 72 16 73 21 11 66 58 16 10 48 18 

21 51 14 72 49 22 2 1 25 59 54 26 59 27 14 71 60 
25 5 60 26 3 24 48 47 21 13 8 20 13 19 60 25 14 
11 19 46 40 17 10 34 33 7 27 22 6 27 5 46 39 28 
44 14 79 7 16 43 67 66 40 6 11 39 6 38 79 6 5 
1 31 34 52 29 2 22 21 5 39 34 6 39 7 34 51 40 
55 25 90 4 27 54 78 77 51 17 22 50 17 49 90 5 16 
13 43 22 64 41 14 10 9 17 51 46 18 51 19 22 63 52 
47 17 82 4 19 46 70 69 43 9 14 42 9 41 82 3 8 
60 30 95 9 32 59 83 82 56 22 27 55 22 54 95 10 21 
61 31 96 10 33 60 84 83 57 23 28 56 23 55 96 11 22 
40 10 75 11 12 39 63 62 36 2 7 35 2 34 75 10 1 
1 31 34 52 29 2 22 21 5 39 34 6 39 7 34 51 40 
9 21 44 42 19 8 32 31 5 29 24 4 29 3 44 41 30 
59 29 94 8 31 58 82 81 55 21 26 54 21 53 94 9 20 
2 28 37 49 26 1 25 24 2 36 31 3 36 4 37 48 37 
27 57 8 78 55 28 4 5 31 65 60 32 65 33 8 77 66 
41 11 76 10 13 40 64 63 37 3 8 36 3 35 76 9 2 

8 65 55 4 29 17 17 16 72 20 2 31 14 53 35 15 10 
38 19 9 50 17 63 63 62 26 26 48 15 60 7 11 31 36 
24 33 23 36 3 49 49 48 40 12 34 1 46 21 3 17 22 
57 0 10 69 36 82 82 81 7 45 67 34 79 12 30 50 55 
12 45 35 24 9 37 37 36 52 0 22 11 34 33 15 5 10 
68 11 21 80 47 93 93 92 4 56 78 45 90 23 41 61 66 
0 57 47 12 21 25 25 24 64 12 10 23 22 45 27 7 2 
60 3 13 72 39 85 85 84 4 48 70 37 82 15 33 53 58 
73 16 26 85 52 98 98 97 9 61 83 50 95 28 46 66 71 
74 17 27 86 53 99 99 98 10 62 84 51 96 29 47 67 72 
53 4 6 65 32 78 78 77 11 41 63 30 75 8 26 46 51 
12 45 35 24 9 37 37 36 52 0 22 11 34 33 15 5 10 
22 35 25 34 1 47 47 46 42 10 32 1 44 23 5 15 20 
72 15 25 84 51 97 97 96 8 60 82 49 94 27 45 65 70 
15 42 32 27 6 40 40 39 49 3 25 8 37 30 12 8 13 
14 71 61 2 35 11 11 10 78 26 4 37 8 59 41 21 16 
54 3 7 66 33 79 79 78 10 42 64 31 76 9 27 47 52 

23 5 9 73 8 10 13 67 55 16 65 31 65 2 3 48 53 
23 41 37 27 38 56 33 21 9 30 19 15 19 48 49 2 7 
9 27 23 41 24 42 19 35 23 16 33 1 33 34 35 16 21 
42 60 56 8 57 75 52 2 10 49 0 34 0 67 68 17 12 
3 15 11 53 12 30 7 47 35 4 45 11 45 22 23 28 33 
53 71 67 3 68 86 63 9 21 60 11 45 11 78 79 28 23 
15 3 1 65 0 18 5 59 47 8 57 23 57 10 11 40 45 
45 63 59 5 60 78 55 1 13 52 3 37 3 70 71 20 15 
58 76 72 8 73 91 68 14 26 65 16 50 16 83 84 33 28 
59 77 73 9 74 92 69 15 27 66 17 51 17 84 85 34 29 
38 56 52 12 53 71 48 6 6 45 4 30 4 63 64 13 8 
3 15 11 53 12 30 7 47 35 4 45 11 45 22 23 28 33 
7 25 21 43 22 40 17 37 25 14 35 1 35 32 33 18 23 
57 75 71 7 72 90 67 13 25 64 15 49 15 82 83 32 27 
0 18 14 50 15 33 10 44 32 7 42 8 42 25 26 25 30 
29 11 15 79 14 4 19 73 61 22 71 37 71 4 3 54 59 
39 57 53 11 54 72 49 5 7 46 3 31 3 64 65 14 9 

60 14 59 52 43 39 24 7 13 40 64 57 39 63 58 79 6 
14 60 13 6 3 7 22 39 33 6 18 11 7 17 12 33 52 
28 46 27 20 11 7 8 25 19 8 32 25 7 31 26 47 38 
5 79 6 13 22 26 41 58 52 25 1 8 26 2 7 14 71 
40 34 39 32 23 19 4 13 7 20 44 37 19 43 38 59 26 
16 90 17 24 33 37 52 69 63 36 12 19 37 13 18 3 82 
52 22 51 44 35 31 16 1 5 32 56 49 31 55 50 71 14 
8 82 9 16 25 29 44 61 55 28 4 11 29 5 10 11 74 
21 95 22 29 38 42 57 74 68 41 17 24 42 18 23 2 87 
22 96 23 30 39 43 58 75 69 42 18 25 43 19 24 3 88 
1 75 2 9 18 22 37 54 48 21 3 4 22 2 3 18 67 
40 34 39 32 23 19 4 13 7 20 44 37 19 43 38 59 26 
30 44 29 22 13 9 6 23 17 10 34 27 9 33 28 49 36 
20 94 21 28 37 41 56 73 67 40 16 23 41 17 22 1 86 
37 37 36 29 20 16 1 16 10 17 41 34 16 40 35 56 29 
66 8 65 58 49 45 30 13 19 46 70 63 45 69 64 85 0 
2 76 3 10 19 23 38 55 49 22 2 5 23 1 4 17 68 

9 59 64 46 54 33 23 15 16 61 70 73 24 49 17 49 13 
37 13 18 0 8 13 23 31 62 15 24 27 22 3 29 3 33 
23 27 32 14 22 1 9 17 48 29 38 41 8 17 15 17 19 
56 6 1 19 11 32 42 50 81 4 5 8 41 16 48 16 52 
11 39 44 26 34 13 3 5 36 41 50 53 4 29 3 29 7 
67 17 12 30 22 43 53 61 92 15 6 3 52 27 59 27 63 
1 51 56 38 46 25 15 7 24 53 62 65 16 41 9 41 5 
59 9 4 22 14 35 45 53 84 7 2 5 44 19 51 19 55 
72 22 17 35 27 48 58 66 97 20 11 8 57 32 64 32 68 
73 23 18 36 28 49 59 67 98 21 12 9 58 33 65 33 69 
52 2 3 15 7 28 38 46 77 0 9 12 37 12 44 12 48 
11 39 44 26 34 13 3 5 36 41 50 53 4 29 3 29 7 
21 29 34 16 24 3 7 15 46 31 40 43 6 19 13 19 17 
71 21 16 34 26 47 57 65 96 19 10 7 56 31 63 31 67 
14 36 41 23 31 10 0 8 39 38 47 50 1 26 6 26 10 
15 65 70 52 60 39 29 21 10 67 76 79 30 55 23 55 19 
53 3 2 16 8 29 39 47 78 1 8 11 38 13 45 13 49 

12 36 39 0 40 47 82 55 15 45 42 21 59 47 2 55 23 
58 10 7 46 6 1 36 9 31 1 4 25 13 1 48 9 23 
44 4 7 32 8 15 50 23 17 13 10 11 27 15 34 23 9 
77 29 26 65 25 18 17 10 50 20 23 44 6 18 67 10 42 
32 16 19 20 20 27 62 35 5 25 22 1 39 27 22 35 3 
88 40 37 76 36 29 6 21 61 31 34 55 17 29 78 21 53 
20 28 31 8 32 39 74 47 7 37 34 13 51 39 10 47 15 
80 32 29 68 28 21 14 13 53 23 26 47 9 21 70 13 45 
93 45 42 81 41 34 1 26 66 36 39 60 22 34 83 26 58 
94 46 43 82 42 35 0 27 67 37 40 61 23 35 84 27 59 
73 25 22 61 21 14 21 6 46 16 19 40 2 14 63 6 38 
32 16 19 20 20 27 62 35 5 25 22 1 39 27 22 35 3 
42 6 9 30 10 17 52 25 15 15 12 9 29 17 32 25 7 
92 44 41 80 40 33 2 25 65 35 38 59 21 33 82 25 57 
35 13 16 23 17 24 59 32 8 22 19 2 36 24 25 32 0 
6 42 45 6 46 53 88 61 21 51 48 27 65 53 4 61 29 
74 26 23 62 22 15 20 7 47 17 20 41 3 15 64 7 39 

24 21 49 80 69 62 77 12 77 59 24 2 1 38 54 52 25 
22 25 3 34 23 16 31 34 31 13 22 48 47 8 8 6 21 
8 11 17 48 37 30 45 20 45 27 8 34 33 6 22 20 7 
41 44 16 15 4 3 12 53 12 6 41 67 66 27 11 13 40 
4 1 29 60 49 42 57 8 57 39 4 22 21 18 34 32 5 
52 55 27 4 7 14 1 64 1 17 52 78 77 38 22 24 51 
16 13 41 72 61 54 69 4 69 51 16 10 9 30 46 44 17 
44 47 19 12 1 6 9 56 9 9 44 70 69 30 14 16 43 
57 60 32 1 12 19 4 69 4 22 57 83 82 43 27 29 56 
58 61 33 2 13 20 5 70 5 23 58 84 83 44 28 30 57 
37 40 12 19 8 1 16 49 16 2 37 63 62 23 7 9 36 
4 1 29 60 49 42 57 8 57 39 4 22 21 18 34 32 5 
6 9 19 50 39 32 47 18 47 29 6 32 31 8 24 22 5 
56 59 31 0 11 18 3 68 3 21 56 82 81 42 26 28 55 
1 2 26 57 46 39 54 11 54 36 1 25 24 15 31 29 2 
30 27 55 86 75 68 83 18 83 65 30 4 5 44 60 58 31 
38 41 13 18 7 0 15 50 15 3 38 64 63 24 8 10 37 

6 21 8 70 50 82 21 17 4 70 8 39 57 13 76 12 25 
40 25 54 24 4 36 25 63 42 24 54 7 11 59 30 58 21 
26 11 40 38 18 50 11 49 28 38 40 7 25 45 44 44 7 
59 44 73 5 15 17 44 82 61 5 73 26 8 78 11 77 40 
14 1 28 50 30 62 1 37 16 50 28 19 37 33 56 32 5 
70 55 84 6 26 6 55 93 72 6 84 37 19 89 0 88 51 
2 13 16 62 42 74 13 25 4 62 16 31 49 21 68 20 17 
62 47 76 2 18 14 47 85 64 2 76 29 11 81 8 80 43 
75 60 89 11 31 1 60 98 77 11 89 42 24 94 5 93 56 
76 61 90 12 32 0 61 99 78 12 90 43 25 95 6 94 57 
55 40 69 9 11 21 40 78 57 9 69 22 4 74 15 73 36 
14 1 28 50 30 62 1 37 16 50 28 19 37 33 56 32 5 
24 9 38 40 20 52 9 47 26 40 38 9 27 43 46 42 5 
74 59 88 10 30 2 59 97 76 10 88 41 23 93 4 92 55 
17 2 31 47 27 59 2 40 19 47 31 16 34 36 53 35 2 
12 27 2 76 56 88 27 11 10 76 2 45 63 7 82 6 31 
56 41 70 8 12 20 41 79 58 8 70 23 5 75 14 74 37 

56 75 14 26 78 11 66 47 59 78 21 34 68 19 8 13 13 
10 29 60 20 32 35 20 1 13 32 25 12 22 27 54 33 59 
24 43 46 6 46 21 34 15 27 46 11 2 36 13 40 19 45 
9 10 79 39 13 54 1 18 6 13 44 31 3 46 73 52 78 
36 55 34 6 58 9 46 27 39 58 1 14 48 1 28 7 33 
20 1 90 50 2 65 10 29 17 2 55 42 8 57 84 63 89 
48 67 22 18 70 3 58 39 51 70 13 26 60 11 16 5 21 
12 7 82 42 10 57 2 21 9 10 47 34 0 49 76 55 81 
25 6 95 55 3 70 15 34 22 3 60 47 13 62 89 68 94 
26 7 96 56 4 71 16 35 23 4 61 48 14 63 90 69 95 
5 14 75 35 17 50 5 14 2 17 40 27 7 42 69 48 74 
36 55 34 6 58 9 46 27 39 58 1 14 48 1 28 7 33 
26 45 44 4 48 19 36 17 29 48 9 4 38 11 38 17 43 
24 5 94 54 2 69 14 33 21 2 59 46 12 61 88 67 93 
33 52 37 3 55 12 43 24 36 55 2 11 45 4 31 10 36 
62 81 8 32 84 17 72 53 65 84 27 40 74 25 2 19 7 
6 13 76 36 16 51 4 15 3 16 41 28 6 43 70 49 75 

59 11 57 4 51 74 16 45 33 58 51 49 63 38 36 64 1 
13 35 11 50 5 28 30 1 13 12 5 3 17 8 10 18 45 
27 21 25 36 19 42 16 13 1 26 19 17 31 6 4 32 31 
6 54 8 69 14 9 49 20 32 7 14 16 2 27 29 1 64 
39 9 37 24 31 54 4 25 13 38 31 29 43 18 16 44 19 
17 65 19 80 25 2 60 31 43 18 25 27 13 38 40 12 75 
51 3 49 12 43 66 8 37 25 50 43 41 55 30 28 56 7 
9 57 11 72 17 6 52 23 35 10 17 19 5 30 32 4 67 
22 70 24 85 30 7 65 36 48 23 30 32 18 43 45 17 80 
23 71 25 86 31 8 66 37 49 24 31 33 19 44 46 18 81 
2 50 4 65 10 13 45 16 28 3 10 12 2 23 25 3 60 
39 9 37 24 31 54 4 25 13 38 31 29 43 18 16 44 19 
29 19 27 34 21 44 14 15 3 28 21 19 33 8 6 34 29 
21 69 23 84 29 6 64 35 47 22 29 31 17 42 44 16 79 
36 12 34 27 28 51 7 22 10 35 28 26 40 15 13 41 22 
65 17 63 2 57 80 22 51 39 64 57 55 69 44 42 70 7 
3 51 5 66 11 12 46 17 29 4 11 13 1 24 26 2 61 

14 12 81 79 18 50 11 11 20 32 11 55 15 43 8 55 17 
60 34 35 33 28 4 57 57 26 14 57 9 61 3 38 9 63 
46 20 49 47 14 18 43 43 12 0 43 23 47 11 24 23 49 
79 53 16 14 47 15 76 76 45 33 76 10 80 22 57 10 82 
34 8 61 59 2 30 31 31 0 12 31 35 35 23 12 35 37 
90 64 5 3 58 26 87 87 56 44 87 21 91 33 68 21 93 
22 4 73 71 10 42 19 19 12 24 19 47 23 35 0 47 25 
82 56 13 11 50 18 79 79 48 36 79 13 83 25 60 13 85 
95 69 0 2 63 31 92 92 61 49 92 26 96 38 73 26 98 
96 70 1 3 64 32 93 93 62 50 93 27 97 39 74 27 99 
75 49 20 18 43 11 72 72 41 29 72 6 76 18 53 6 78 
34 8 61 59 2 30 31 31 0 12 31 35 35 23 12 35 37 
44 18 51 49 12 20 41 41 10 2 41 25 45 13 22 25 47 
94 68 1 1 62 30 91 91 60 48 91 25 95 37 72 25 97 
37 11 58 56 5 27 34 34 3 9 34 32 38 20 15 32 40 
8 18 87 85 24 56 5 5 26 38 5 61 9 49 14 61 11 
76 50 19 17 44 12 73 73 42 30 73 7 77 19 54 7 79 

12 17 67 23 39 15 54 62 54 1 24 2 82 78 57 3 11 
58 63 21 23 7 31 8 16 8 47 22 48 36 32 11 43 35 
44 49 35 9 7 17 22 30 22 33 8 34 50 46 25 29 21 
77 82 2 42 26 50 11 3 11 66 41 67 17 13 8 62 54 
32 37 47 3 19 5 34 42 34 21 4 22 62 58 37 17 9 
88 93 9 53 37 61 22 14 22 77 52 78 6 2 19 73 65 
20 25 59 15 31 7 46 54 46 9 16 10 74 70 49 5 3 
80 85 1 45 29 53 14 6 14 69 44 70 14 10 11 65 57 
93 98 14 58 42 66 27 19 27 82 57 83 1 3 24 78 70 
94 99 15 59 43 67 28 20 28 83 58 84 0 4 25 79 71 
73 78 6 38 22 46 7 1 7 62 37 63 21 17 4 58 50 
32 37 47 3 19 5 34 42 34 21 4 22 62 58 37 17 9 
42 47 37 7 9 15 24 32 24 31 6 32 52 48 27 27 19 
92 97 13 57 41 65 26 18 26 81 56 82 2 2 23 77 69 
35 40 44 0 16 8 31 39 31 24 1 25 59 55 34 20 12 
6 11 73 29 45 21 60 68 60 5 30 4 88 84 63 9 17 
74 79 5 39 23 47 8 0 8 63 38 64 20 16 5 59 51 

49 57 70 0 86 57 8 36 23 3 34 1 82 6 45 20 75 
46 54 67 3 83 54 11 33 20 6 31 2 79 9 42 17 72 
37 45 58 12 74 45 20 24 11 15 22 11 70 18 33 8 63 
26 34 47 23 63 34 31 13 0 26 11 22 59 29 22 3 52 
23 31 44 26 60 31 34 10 3 29 8 25 56 32 19 6 49 
7 1 14 56 30 1 64 20 33 59 22 55 26 62 11 36 19 
31 39 52 18 68 39 26 18 5 21 16 17 64 24 27 2 57 
25 33 46 24 62 33 32 12 1 27 10 23 58 30 21 4 51 
40 32 19 89 3 32 97 53 66 92 55 88 7 95 44 69 14 
27 35 48 22 64 35 30 14 1 25 12 21 60 28 23 2 53 
20 12 1 69 17 12 77 33 46 72 35 68 13 75 24 49 6 
10 18 31 39 47 18 47 3 16 42 5 38 43 45 6 19 36 
6 14 27 43 43 14 51 7 20 46 9 42 39 49 2 23 32 
23 15 2 72 14 15 80 36 49 75 38 71 10 78 27 52 3 
19 27 40 30 56 27 38 6 7 33 4 29 52 36 15 10 45 
52 60 73 3 89 60 5 39 26 0 37 4 85 3 48 23 78 
19 27 40 30 56 27 38 6 7 33 4 29 52 36 15 10 45 

28 83 15 57 64 28 53 86 63 4 0 49 2 71 73 28 44 
25 80 12 54 61 25 50 83 60 7 3 46 1 68 70 25 41 
16 71 3 45 52 16 41 74 51 16 12 37 10 59 61 16 32 
5 60 8 34 41 5 30 63 40 27 23 26 21 48 50 5 21 
2 57 11 31 38 2 27 60 37 30 26 23 24 45 47 2 18 
28 27 41 1 8 28 3 30 7 60 56 7 54 15 17 28 12 
10 65 3 39 46 10 35 68 45 22 18 31 16 53 55 10 26 
4 59 9 33 40 4 29 62 39 28 24 25 22 47 49 4 20 
61 6 74 32 25 61 36 3 26 93 89 40 87 18 16 61 45 
6 61 7 35 42 6 31 64 41 26 22 27 20 49 51 6 22 
41 14 54 12 5 41 16 17 6 73 69 20 67 2 4 41 25 
11 44 24 18 25 11 14 47 24 43 39 10 37 32 34 11 5 
15 40 28 14 21 15 10 43 20 47 43 6 41 28 30 15 1 
44 11 57 15 8 44 19 14 9 76 72 23 70 1 1 44 28 
2 53 15 27 34 2 23 56 33 34 30 19 28 41 43 2 14 
31 86 18 60 67 31 56 89 66 1 3 52 5 74 76 31 47 
2 53 15 27 34 2 23 56 33 34 30 19 28 41 43 2 14 

37 66 15 0 77 87 53 27 6 57 9 70 39 31 61 31 1 
34 63 12 3 74 84 50 24 3 54 6 67 36 28 58 28 2 
25 54 3 12 65 75 41 15 6 45 3 58 27 19 49 19 11 
14 43 8 23 54 64 30 4 17 34 14 47 16 8 38 8 22 
11 40 11 26 51 61 27 1 20 31 17 44 13 5 35 5 25 
19 10 41 56 21 31 3 29 50 1 47 14 17 25 5 25 55 
19 48 3 18 59 69 35 9 12 39 9 52 21 13 43 13 17 
13 42 9 24 53 63 29 3 18 33 15 46 15 7 37 7 23 
52 23 74 89 12 2 36 62 83 32 80 19 50 58 28 58 88 
15 44 7 22 55 65 31 5 16 35 13 48 17 9 39 9 21 
32 3 54 69 8 18 16 42 63 12 60 1 30 38 8 38 68 
2 27 24 39 38 48 14 12 33 18 30 31 0 8 22 8 38 
6 23 28 43 34 44 10 16 37 14 34 27 4 12 18 12 42 
35 6 57 72 5 15 19 45 66 15 63 2 33 41 11 41 71 
7 36 15 30 47 57 23 3 24 27 21 40 9 1 31 1 29 
40 69 18 3 80 90 56 30 9 60 12 73 42 34 64 34 4 
7 36 15 30 47 57 23 3 24 27 21 40 9 1 31 1 29 

44 70 3 49 78 71 56 29 76 1 78 21 16 62 88 21 5 
41 67 6 46 75 68 53 26 73 2 75 18 13 59 85 18 2 
32 58 15 37 66 59 44 17 64 11 66 9 4 50 76 9 7 
21 47 26 26 55 48 33 6 53 22 55 2 7 39 65 2 18 
18 44 29 23 52 45 30 3 50 25 52 5 10 36 62 5 21 
12 14 59 7 22 15 0 27 20 55 22 35 40 6 32 35 51 
26 52 21 31 60 53 38 11 58 17 60 3 2 44 70 3 13 
20 46 27 25 54 47 32 5 52 23 54 3 8 38 64 3 19 
45 19 92 40 11 18 33 60 13 88 11 68 73 27 1 68 84 
22 48 25 27 56 49 34 7 54 21 56 1 6 40 66 1 17 
25 1 72 20 9 2 13 40 7 68 9 48 53 7 19 48 64 
5 31 42 10 39 32 17 10 37 38 39 18 23 23 49 18 34 
1 27 46 6 35 28 13 14 33 42 35 22 27 19 45 22 38 
28 2 75 23 6 1 16 43 4 71 6 51 56 10 16 51 67 
14 40 33 19 48 41 26 1 46 29 48 9 14 32 58 9 25 
47 73 0 52 81 74 59 32 79 4 81 24 19 65 91 24 8 
14 40 33 19 48 41 26 1 46 29 48 9 14 32 58 9 25 

24 7 11 7 46 76 26 57 4 66 67 49 72 48 52 85 31 
21 4 8 10 43 73 23 54 1 63 64 46 69 45 49 82 28 
12 5 1 19 34 64 14 45 8 54 55 37 60 36 40 73 19 
1 16 12 30 23 53 3 34 19 43 44 26 49 25 29 62 8 
2 19 15 33 20 50 0 31 22 40 41 23 46 22 26 59 5 
32 49 45 63 10 20 30 1 52 10 11 7 16 8 4 29 25 
6 11 7 25 28 58 8 39 14 48 49 31 54 30 34 67 13 
0 17 13 31 22 52 2 33 20 42 43 25 48 24 28 61 7 
