17 18 

61 11 34 1 1 48 16 52 72 70 42 64 11 21 68 37 20 
2 48 25 60 60 11 75 7 13 11 17 5 48 80 9 22 39 
7 57 34 69 69 20 84 16 4 2 26 4 57 89 0 31 48 
15 35 12 47 47 2 62 6 26 24 4 18 35 67 22 9 26 
72 22 45 10 10 59 5 63 83 81 53 75 22 10 79 48 31 
82 32 55 20 20 69 5 73 93 91 63 85 32 0 89 58 41 
33 17 6 29 29 20 44 24 44 42 14 36 17 49 40 9 8 
50 0 23 12 12 37 27 41 61 59 31 53 0 32 57 26 9 
48 2 21 14 14 35 29 39 59 57 29 51 2 34 55 24 7 
53 3 26 9 9 40 24 44 64 62 34 56 3 29 60 29 12 

4 11 38 60 4 1 2 23 42 15 31 24 6 13 67 9 23 
7 14 35 57 1 2 1 20 39 18 28 27 3 16 64 12 20 
20 27 22 44 12 15 14 7 26 31 15 40 10 29 51 25 7 
22 29 20 42 14 17 16 5 24 33 13 42 12 31 49 27 5 
12 5 54 76 20 17 18 39 58 1 47 8 22 3 83 7 39 
10 17 32 54 2 5 4 17 36 21 25 30 0 19 61 15 17 
23 30 19 41 15 18 17 4 23 34 12 43 13 32 48 28 4 
1 8 41 63 7 4 5 26 45 12 34 21 9 10 70 6 26 
60 67 18 4 52 55 54 33 14 71 25 80 50 69 11 65 33 
69 76 27 5 61 64 63 42 23 80 34 89 59 78 2 74 42 
47 54 5 17 39 42 41 20 1 58 12 67 37 56 24 52 20 
10 3 52 74 18 15 16 37 56 1 45 10 20 1 81 5 37 
20 13 62 84 28 25 26 47 66 9 55 0 30 11 91 15 47 
29 36 13 35 21 24 23 2 17 40 6 49 19 38 42 34 2 
12 19 30 52 4 7 6 15 34 23 23 32 2 21 59 17 15 
14 21 28 50 6 9 8 13 32 25 21 34 4 23 57 19 13 
9 16 33 55 1 4 3 18 37 20 26 29 1 18 62 14 18 

58 53 54 18 8 15 66 47 67 7 2 4 37 45 19 41 29 
55 50 51 15 11 12 63 44 64 10 1 1 34 42 16 38 26 
42 37 38 2 24 1 50 31 51 23 14 12 21 29 3 25 13 
40 35 36 0 26 3 48 29 49 25 16 14 19 27 1 23 11 
74 69 70 34 8 31 82 63 83 9 18 20 53 61 35 57 45 
52 47 48 12 14 9 60 41 61 13 4 2 31 39 13 35 23 
39 34 35 1 27 4 47 28 48 26 17 15 18 26 0 22 10 
61 56 57 21 5 18 69 50 70 4 5 7 40 48 22 44 32 
2 3 2 38 64 41 10 9 11 63 54 52 19 11 37 15 27 
7 12 11 47 73 50 1 18 2 72 63 61 28 20 46 24 36 
15 10 11 25 51 28 23 4 24 50 41 39 6 2 24 2 14 
72 67 68 32 6 29 80 61 81 7 16 18 51 59 33 55 43 
82 77 78 42 16 39 90 71 91 17 26 28 61 69 43 65 53 
33 28 29 7 33 10 41 22 42 32 23 21 12 20 6 16 4 
50 45 46 10 16 7 58 39 59 15 6 4 29 37 11 33 21 
48 43 44 8 18 5 56 37 57 17 8 6 27 35 9 31 19 
53 48 49 13 13 10 61 42 62 12 3 1 32 40 14 36 24 

30 70 64 16 67 8 30 63 59 38 6 46 4 4 10 24 1 
27 67 61 13 64 5 27 60 56 35 3 43 1 1 13 27 4 
14 54 48 0 51 8 14 47 43 22 10 30 12 12 26 40 17 
12 52 46 2 49 10 12 45 41 20 12 28 14 14 28 42 19 
46 86 80 32 83 24 46 79 75 54 22 62 20 20 6 8 15 
24 64 58 10 61 2 24 57 53 32 0 40 2 2 16 30 7 
11 51 45 3 48 11 11 44 40 19 13 27 15 15 29 43 20 
33 73 67 19 70 11 33 66 62 41 9 49 7 7 7 21 2 
26 14 8 40 11 48 26 7 3 18 50 10 52 52 66 80 57 
35 5 1 49 2 57 35 2 6 27 59 19 61 61 75 89 66 
13 27 21 27 24 35 13 20 16 5 37 3 39 39 53 67 44 
44 84 78 30 81 22 44 77 73 52 20 60 18 18 4 10 13 
54 94 88 40 91 32 54 87 83 62 30 70 28 28 14 0 23 
5 45 39 9 42 17 5 38 34 13 19 21 21 21 35 49 26 
22 62 56 8 59 0 22 55 51 30 2 38 4 4 18 32 9 
20 60 54 6 57 2 20 53 49 28 4 36 6 6 20 34 11 
25 65 59 11 62 3 25 58 54 33 1 41 1 1 15 29 6 

47 26 17 63 5 15 16 1 71 2 74 2 8 7 34 0 32 
44 23 20 60 8 12 13 2 68 1 71 5 11 4 31 3 29 
31 10 33 47 21 1 0 15 55 14 58 18 24 9 18 16 16 
29 8 35 45 23 3 2 17 53 16 56 20 26 11 16 18 14 
63 42 1 79 11 31 32 17 87 18 90 14 8 23 50 16 48 
41 20 23 57 11 9 10 5 65 4 68 8 14 1 28 6 26 
28 7 36 44 24 4 3 18 52 17 55 21 27 12 15 19 13 
50 29 14 66 2 18 19 4 74 5 77 1 5 10 37 3 35 
9 30 73 7 61 41 40 55 15 54 18 58 64 49 22 56 24 
18 39 82 2 70 50 49 64 6 63 9 67 73 58 31 65 33 
4 17 60 20 48 28 27 42 28 41 31 45 51 36 9 43 11 
61 40 3 77 9 29 30 15 85 16 88 12 6 21 48 14 46 
71 50 7 87 19 39 40 25 95 26 98 22 16 31 58 24 56 
22 1 42 38 30 10 9 24 46 23 49 27 33 18 9 25 7 
39 18 25 55 13 7 8 7 63 6 66 10 16 1 26 8 24 
37 16 27 53 15 5 6 9 61 8 64 12 18 3 24 10 22 
42 21 22 58 10 10 11 4 66 3 69 7 13 2 29 5 27 

14 3 6 21 26 26 73 66 59 0 0 44 19 17 70 35 22 
17 6 9 18 23 23 70 63 56 3 3 41 22 14 67 32 25 
30 19 22 5 10 10 57 50 43 16 16 28 35 1 54 19 38 
32 21 24 3 8 8 55 48 41 18 18 26 37 1 52 17 40 
2 13 10 37 42 42 89 82 75 16 16 60 3 33 86 51 6 
20 9 12 15 20 20 67 60 53 6 6 38 25 11 64 29 28 
33 22 25 2 7 7 54 47 40 19 19 25 38 2 51 16 41 
11 0 3 24 29 29 76 69 62 3 3 47 16 20 73 38 19 
70 59 62 35 30 30 17 10 3 56 56 12 75 39 14 21 78 
79 68 71 44 39 39 8 1 6 65 65 21 84 48 5 30 87 
57 46 49 22 17 17 30 23 16 43 43 1 62 26 27 8 65 
0 11 8 35 40 40 87 80 73 14 14 58 5 31 84 49 8 
10 21 18 45 50 50 97 90 83 24 24 68 5 41 94 59 2 
39 28 31 4 1 1 48 41 34 25 25 19 44 8 45 10 47 
22 11 14 13 18 18 65 58 51 8 8 36 27 9 62 27 30 
24 13 16 11 16 16 63 56 49 10 10 34 29 7 60 25 32 
19 8 11 16 21 21 68 61 54 5 5 39 24 12 65 30 27 

40 74 4 32 35 27 19 60 63 2 43 7 4 5 35 3 51 
37 71 7 29 32 24 22 57 60 5 40 4 7 2 32 0 48 
24 58 20 16 19 11 35 44 47 18 27 9 20 11 19 13 35 
22 56 22 14 17 9 37 42 45 20 25 11 22 13 17 15 33 
56 90 12 48 51 43 3 76 79 14 59 23 12 21 51 19 67 
34 68 10 26 29 21 25 54 57 8 37 1 10 1 29 3 45 
21 55 23 13 16 8 38 41 44 21 24 12 23 14 16 16 32 
43 77 1 35 38 30 16 63 66 1 46 10 1 8 38 6 54 
16 18 60 24 21 29 75 4 7 58 13 49 60 51 21 53 5 
25 9 69 33 30 38 84 5 2 67 22 58 69 60 30 62 14 
3 31 47 11 8 16 62 17 20 45 0 36 47 38 8 40 8 
54 88 10 46 49 41 5 74 77 12 57 21 10 19 49 17 65 
64 98 20 56 59 51 5 84 87 22 67 31 20 29 59 27 75 
15 49 29 7 10 2 44 35 38 27 18 18 29 20 10 22 26 
32 66 12 24 27 19 27 52 55 10 35 1 12 3 27 5 43 
30 64 14 22 25 17 29 50 53 12 33 3 14 5 25 7 41 
35 69 9 27 30 22 24 55 58 7 38 2 9 0 30 2 46 

23 40 71 13 66 73 11 0 11 75 18 32 32 61 59 2 27 
20 37 68 10 63 70 8 3 8 72 15 29 29 58 56 1 24 
7 24 55 3 50 57 5 16 5 59 2 16 16 45 43 14 11 
5 22 53 5 48 55 7 18 7 57 0 14 14 43 41 16 9 
39 56 87 29 82 89 27 16 27 91 34 48 48 77 75 18 43 
17 34 65 7 60 67 5 6 5 69 12 26 26 55 53 4 21 
4 21 52 6 47 54 8 19 8 56 1 13 13 42 40 17 8 
26 43 74 16 69 76 14 3 14 78 21 35 35 64 62 5 30 
33 16 15 43 10 17 45 56 45 19 38 24 24 5 3 54 29 
42 25 6 52 1 8 54 65 54 10 47 33 33 4 6 63 38 
20 3 28 30 23 30 32 43 32 32 25 11 11 18 16 41 16 
37 54 85 27 80 87 25 14 25 89 32 46 46 75 73 16 41 
47 64 95 37 90 97 35 24 35 99 42 56 56 85 83 26 51 
2 15 46 12 41 48 14 25 14 50 7 7 7 36 34 23 2 
15 32 63 5 58 65 3 8 3 67 10 24 24 53 51 6 19 
13 30 61 3 56 63 1 10 1 65 8 22 22 51 49 8 17 
18 35 66 8 61 68 6 5 6 70 13 27 27 56 54 3 22 

19 15 3 53 5 41 22 72 11 39 45 47 43 1 32 69 38 
22 18 6 50 8 38 19 69 14 36 42 44 40 4 29 66 35 
35 31 19 37 21 25 6 56 27 23 29 31 27 17 16 53 22 
37 33 21 35 23 23 4 54 29 21 27 29 25 19 14 51 20 
3 1 13 69 11 57 38 88 5 55 61 63 59 15 48 85 54 
25 21 9 47 11 35 16 66 17 33 39 41 37 7 26 63 32 
38 34 22 34 24 22 3 53 30 20 26 28 24 20 13 50 19 
16 12 0 56 2 44 25 75 8 42 48 50 46 2 35 72 41 
75 71 59 3 61 15 34 16 67 17 11 9 13 57 24 13 18 
84 80 68 12 70 24 43 7 76 26 20 18 22 66 33 4 27 
62 58 46 10 48 2 21 29 54 4 2 4 0 44 11 26 5 
5 1 11 67 9 55 36 86 3 53 59 61 57 13 46 83 52 
5 9 21 77 19 65 46 96 13 63 69 71 67 23 56 93 62 
44 40 28 28 30 16 3 47 36 14 20 22 18 26 7 44 13 
27 23 11 45 13 33 14 64 19 31 37 39 35 9 24 61 30 
29 25 13 43 15 31 12 62 21 29 35 37 33 11 22 59 28 
24 20 8 48 10 36 17 67 16 34 40 42 38 6 27 64 33 

18 11 0 16 13 9 54 24 58 17 14 56 10 20 42 39 37 
15 14 3 13 16 12 51 27 55 14 11 53 13 23 39 36 34 
2 27 16 0 29 25 38 40 42 1 2 40 26 36 26 23 21 
0 29 18 2 31 27 36 42 40 1 4 38 28 38 24 21 19 
34 5 16 32 3 7 70 8 74 33 30 72 6 4 58 55 53 
12 17 6 10 19 15 48 30 52 11 8 50 16 26 36 33 31 
1 30 19 3 32 28 35 43 39 2 5 37 29 39 23 20 18 
21 8 3 19 10 6 57 21 61 20 17 59 7 17 45 42 40 
38 67 56 40 69 65 2 80 2 39 42 0 66 76 14 17 19 
47 76 65 49 78 74 11 89 7 48 51 9 75 85 23 26 28 
25 54 43 27 56 52 11 67 15 26 29 13 53 63 1 4 6 
32 3 14 30 1 5 68 10 72 31 28 70 4 6 56 53 51 
42 13 24 40 11 15 78 0 82 41 38 80 14 4 66 63 61 
7 36 25 9 38 34 29 49 33 8 11 31 35 45 17 14 12 
10 19 8 8 21 17 46 32 50 9 6 48 18 28 34 31 29 
8 21 10 6 23 19 44 34 48 7 4 46 20 30 32 29 27 
13 16 5 11 18 14 49 29 53 12 9 51 15 25 37 34 32 

32 24 46 19 15 75 72 19 74 64 48 42 49 20 43 73 4 
29 21 43 16 18 72 69 22 71 61 45 39 46 23 40 70 1 
16 8 30 3 31 59 56 35 58 48 32 26 33 36 27 57 12 
14 6 28 1 33 57 54 37 56 46 30 24 31 38 25 55 14 
48 40 62 35 1 91 88 3 90 80 64 58 65 4 59 89 20 
26 18 40 13 21 69 66 25 68 58 42 36 43 26 37 67 2 
13 5 27 0 34 56 53 38 55 45 29 23 30 39 24 54 15 
35 27 49 22 12 78 75 16 77 67 51 45 52 17 46 76 7 
24 32 10 37 71 19 16 75 18 8 8 14 7 76 13 17 52 
33 41 19 46 80 10 7 84 9 1 17 23 16 85 22 8 61 
11 19 3 24 58 32 29 62 31 21 5 1 6 63 0 30 39 
46 38 60 33 1 89 86 5 88 78 62 56 63 6 57 87 18 
56 48 70 43 9 99 96 5 98 88 72 66 73 4 67 97 28 
7 1 21 6 40 50 47 44 49 39 23 17 24 45 18 48 21 
24 16 38 11 23 67 64 27 66 56 40 34 41 28 35 65 4 
22 14 36 9 25 65 62 29 64 54 38 32 39 30 33 63 6 
27 19 41 14 20 70 67 24 69 59 43 37 44 25 38 68 1 

11 57 1 33 67 1 40 4 40 56 3 50 11 15 13 12 37 
14 54 2 30 64 4 37 7 37 53 6 47 8 18 16 15 34 
27 41 15 17 51 17 24 20 24 40 19 34 5 31 29 28 21 
29 39 17 15 49 19 22 22 22 38 21 32 7 33 31 30 19 
5 73 17 49 83 15 56 12 56 72 13 66 27 1 3 4 53 
17 51 5 27 61 7 34 10 34 50 9 44 5 21 19 18 31 
30 38 18 14 48 20 21 23 21 37 22 31 8 34 32 31 18 
8 60 4 36 70 2 43 1 43 59 0 53 14 12 10 9 40 
67 1 55 23 11 57 16 60 16 0 59 6 45 71 69 68 19 
76 8 64 32 2 66 25 69 25 9 68 15 54 80 78 77 28 
54 14 42 10 24 44 3 47 3 13 46 7 32 58 56 55 6 
3 71 15 47 81 13 54 10 54 70 11 64 25 1 1 2 51 
13 81 25 57 91 23 64 20 64 80 21 74 35 9 11 12 61 
36 32 24 8 42 26 15 29 15 31 28 25 14 40 38 37 12 
19 49 7 25 59 9 32 12 32 48 11 42 3 23 21 20 29 
21 47 9 23 57 11 30 14 30 46 13 40 1 25 23 22 27 
16 52 4 28 62 6 35 9 35 51 8 45 6 20 18 17 32 

20 44 53 6 16 20 60 23 74 13 3 72 33 74 7 49 26 
17 41 50 9 13 23 57 26 71 16 0 69 30 71 4 46 23 
4 28 37 22 0 36 44 39 58 29 13 56 17 58 9 33 10 
2 26 35 24 2 38 42 41 56 31 15 54 15 56 11 31 8 
36 60 69 10 32 4 76 7 90 3 19 88 49 90 23 65 42 
14 38 47 12 10 26 54 29 68 19 3 66 27 68 1 43 20 
1 25 34 25 3 39 41 42 55 32 16 53 14 55 12 30 7 
23 47 56 3 19 17 63 20 77 10 6 75 36 77 10 52 29 
36 12 3 62 40 76 4 79 18 69 53 16 23 18 49 7 30 
45 21 12 71 49 85 5 88 9 78 62 7 32 9 58 16 39 
23 1 10 49 27 63 17 66 31 56 40 29 10 31 36 6 17 
34 58 67 8 30 6 74 9 88 1 17 86 47 88 21 63 40 
44 68 77 18 40 4 84 1 98 11 27 96 57 98 31 73 50 
5 19 28 31 9 45 35 48 49 38 22 47 8 49 18 24 1 
12 36 45 14 8 28 52 31 66 21 5 64 25 66 1 41 18 
10 34 43 16 6 30 50 33 64 23 7 62 23 64 3 39 16 
15 39 48 11 11 25 55 28 69 18 2 67 28 69 2 44 21 

21 45 60 28 29 30 49 23 46 44 8 5 49 9 5 15 24 
24 42 57 25 26 27 46 20 43 41 11 2 46 6 8 12 27 
37 29 44 12 13 14 33 7 30 28 24 11 33 7 21 1 40 
39 27 42 10 11 12 31 5 28 26 26 13 31 9 23 3 42 
5 61 76 44 45 46 65 39 62 60 8 21 65 25 11 31 8 
27 39 54 22 23 24 43 17 40 38 14 1 43 3 11 9 30 
40 26 41 9 10 11 30 4 27 25 27 14 30 10 24 4 43 
18 48 63 31 32 33 52 26 49 47 5 8 52 12 2 18 21 
77 11 4 28 27 26 7 33 10 12 64 51 7 47 61 41 80 
86 20 5 37 36 35 16 42 19 21 73 60 16 56 70 50 89 
64 2 17 15 14 13 6 20 3 1 51 38 6 34 48 28 67 
7 59 74 42 43 44 63 37 60 58 6 19 63 23 9 29 10 
3 69 84 52 53 54 73 47 70 68 16 29 73 33 19 39 0 
46 20 35 3 4 5 24 2 21 19 33 20 24 16 30 10 49 
29 37 52 20 21 22 41 15 38 36 16 3 41 1 13 7 32 
31 35 50 18 19 20 39 13 36 34 18 5 39 1 15 5 34 
26 40 55 23 24 25 44 18 41 39 13 0 44 4 10 10 29 

17 22 14 23 67 47 61 3 60 53 25 15 65 47 30 5 44 
14 19 11 20 64 44 58 6 57 50 22 12 62 44 27 2 41 
1 6 2 7 51 31 45 19 44 37 9 1 49 31 14 11 28 
1 4 4 5 49 29 43 21 42 35 7 3 47 29 12 13 26 
33 38 30 39 83 63 77 13 76 69 41 31 81 63 46 21 60 
11 16 8 17 61 41 55 9 54 47 19 9 59 41 24 1 38 
2 3 5 4 48 28 42 22 41 34 6 4 46 28 11 14 25 
20 25 17 26 70 50 64 0 63 56 28 18 68 50 33 8 47 
39 34 42 33 11 9 5 59 4 3 31 41 9 9 26 51 12 
48 43 51 42 2 18 4 68 5 12 40 50 0 18 35 60 21 
26 21 29 20 24 4 18 46 17 10 18 28 22 4 13 38 1 
31 36 28 37 81 61 75 11 74 67 39 29 79 61 44 19 58 
41 46 38 47 91 71 85 21 84 77 49 39 89 71 54 29 68 
8 3 11 2 42 22 36 28 35 28 0 10 40 22 5 20 19 
9 14 6 15 59 39 53 11 52 45 17 7 57 39 22 3 36 
7 12 4 13 57 37 51 13 50 43 15 5 55 37 20 5 34 
12 17 9 18 62 42 56 8 55 48 20 10 60 42 25 0 39 

6 11 25 47 15 7 2 27 18 19 45 63 39 4 31 47 34 
7 12 24 46 16 8 3 26 17 18 44 62 38 3 30 46 33 
65 70 34 12 74 66 61 32 41 40 14 4 20 55 28 12 25 
45 50 14 8 54 46 41 12 21 20 6 24 0 35 8 8 5 
23 18 54 76 14 22 27 56 47 48 74 92 68 33 60 76 63 
66 71 35 13 75 67 62 33 42 41 15 3 21 56 29 13 26 
8 3 39 61 1 7 12 41 32 33 59 77 53 18 45 61 48 
60 65 29 7 69 61 56 27 36 35 9 9 15 50 23 7 20 
44 49 13 9 53 45 40 11 20 19 7 25 1 34 7 9 4 
47 52 16 6 56 48 43 14 23 22 4 22 2 37 10 6 7 
6 11 25 47 15 7 2 27 18 19 45 63 39 4 31 47 34 
5 0 36 58 4 4 9 38 29 30 56 74 50 15 42 58 45 
36 41 5 17 45 37 32 3 12 11 15 33 9 26 1 17 4 
4 1 35 57 5 3 8 37 28 29 55 73 49 14 41 57 44 
1 4 32 54 8 0 5 34 25 26 52 70 46 11 38 54 41 
55 60 24 2 64 56 51 22 31 30 4 14 10 45 18 2 15 
46 51 15 7 55 47 42 13 22 21 5 23 1 36 9 7 6 

16 34 11 46 46 3 61 7 27 25 3 19 34 66 23 8 25 
17 33 10 45 45 4 60 8 28 26 2 20 33 65 24 7 24 
75 25 48 13 13 62 2 66 86 84 56 78 25 7 82 51 34 
55 5 28 7 7 42 22 46 66 64 36 58 5 27 62 31 14 
13 63 40 75 75 26 90 22 2 4 32 10 63 95 6 37 54 
76 26 49 14 14 63 1 67 87 85 57 79 26 6 83 52 35 
2 48 25 60 60 11 75 7 13 11 17 5 48 80 9 22 39 
70 20 43 8 8 57 7 61 81 79 51 73 20 12 77 46 29 
54 4 27 8 8 41 23 45 65 63 35 57 4 28 61 30 13 
57 7 30 5 5 44 20 48 68 66 38 60 7 25 64 33 16 
16 34 11 46 46 3 61 7 27 25 3 19 34 66 23 8 25 
5 45 22 57 57 8 72 4 16 14 14 8 45 77 12 19 36 
46 4 19 16 16 33 31 37 57 55 27 49 4 36 53 22 5 
6 44 21 56 56 7 71 3 17 15 13 9 44 76 13 18 35 
9 41 18 53 53 4 68 0 20 18 10 12 41 73 16 15 32 
65 15 38 3 3 52 12 56 76 74 46 68 15 17 72 41 24 
56 6 29 6 6 43 21 47 67 65 37 59 6 26 63 32 15 

46 53 4 18 38 41 40 19 0 57 11 66 36 55 25 51 19 
45 52 3 19 37 40 39 18 1 56 10 65 35 54 26 50 18 
13 6 55 77 21 18 19 40 59 2 48 7 23 4 84 8 40 
7 14 35 57 1 2 1 20 39 18 28 27 3 16 64 12 20 
75 82 33 11 67 70 69 48 29 86 40 95 65 84 4 80 48 
14 7 56 78 22 19 20 41 60 3 49 6 24 5 85 9 41 
60 67 18 4 52 55 54 33 14 71 25 80 50 69 11 65 33 
8 1 50 72 16 13 14 35 54 3 43 12 18 1 79 3 35 
8 15 34 56 0 3 2 19 38 19 27 28 2 17 63 13 19 
5 12 37 59 3 0 1 22 41 16 30 25 5 14 66 10 22 
46 53 4 18 38 41 40 19 0 57 11 66 36 55 25 51 19 
57 64 15 7 49 52 51 30 11 68 22 77 47 66 14 62 30 
16 23 26 48 8 11 10 11 30 27 19 36 6 25 55 21 11 
56 63 14 8 48 51 50 29 10 67 21 76 46 65 15 61 29 
53 60 11 11 45 48 47 26 7 64 18 73 43 62 18 58 26 
3 4 45 67 11 8 9 30 49 8 38 17 13 6 74 2 30 
6 13 36 58 2 1 0 21 40 17 29 26 4 15 65 11 21 

16 11 12 24 50 27 24 5 25 49 40 38 5 3 23 1 13 
17 12 13 23 49 26 25 6 26 48 39 37 4 4 22 0 12 
75 70 71 35 9 32 83 64 84 10 19 21 54 62 36 58 46 
55 50 51 15 11 12 63 44 64 10 1 1 34 42 16 38 26 
13 18 17 53 79 56 5 24 4 78 69 67 34 26 52 30 42 
76 71 72 36 10 33 84 65 85 11 20 22 55 63 37 59 47 
2 3 2 38 64 41 10 9 11 63 54 52 19 11 37 15 27 
70 65 66 30 4 27 78 59 79 5 14 16 49 57 31 53 41 
54 49 50 14 12 11 62 43 63 11 2 0 33 41 15 37 25 
57 52 53 17 9 14 65 46 66 8 1 3 36 44 18 40 28 
16 11 12 24 50 27 24 5 25 49 40 38 5 3 23 1 13 
5 0 1 35 61 38 13 6 14 60 51 49 16 8 34 12 24 
46 41 42 6 20 3 54 35 55 19 10 8 25 33 7 29 17 
6 1 2 34 60 37 14 5 15 59 50 48 15 7 33 11 23 
9 4 5 31 57 34 17 2 18 56 47 45 12 4 30 8 20 
65 60 61 25 1 22 73 54 74 0 9 11 44 52 26 48 36 
56 51 52 16 10 13 64 45 65 9 0 2 35 43 17 39 27 

12 28 22 26 25 34 12 21 17 4 36 4 38 38 52 66 43 
11 29 23 25 26 33 11 22 18 3 35 5 37 37 51 65 42 
47 87 81 33 84 25 47 80 76 55 23 63 21 21 7 7 16 
27 67 61 13 64 5 27 60 56 35 3 43 1 1 13 27 4 
41 1 7 55 4 63 41 8 12 33 65 25 67 67 81 95 72 
48 88 82 34 85 26 48 81 77 56 24 64 22 22 8 6 17 
26 14 8 40 11 48 26 7 3 18 50 10 52 52 66 80 57 
42 82 76 28 79 20 42 75 71 50 18 58 16 16 2 12 11 
26 66 60 12 63 4 26 59 55 34 2 42 0 0 14 28 5 
29 69 63 15 66 7 29 62 58 37 5 45 3 3 11 25 2 
12 28 22 26 25 34 12 21 17 4 36 4 38 38 52 66 43 
23 17 11 37 14 45 23 10 6 15 47 7 49 49 63 77 54 
18 58 52 4 55 4 18 51 47 26 6 34 8 8 22 36 13 
22 18 12 36 15 44 22 11 7 14 46 6 48 48 62 76 53 
19 21 15 33 18 41 19 14 10 11 43 3 45 45 59 73 50 
37 77 71 23 74 15 37 70 66 45 13 53 11 11 3 17 6 
28 68 62 14 65 6 28 61 57 36 4 44 2 2 12 26 3 

5 16 59 21 47 27 26 41 29 40 32 44 50 35 8 42 10 
6 15 58 22 46 26 25 40 30 39 33 43 49 34 7 41 9 
64 43 0 80 12 32 33 18 88 19 91 15 9 24 51 17 49 
44 23 20 60 8 12 13 2 68 1 71 5 11 4 31 3 29 
24 45 88 8 76 56 55 70 0 69 3 73 79 64 37 71 39 
65 44 1 81 13 33 34 19 89 20 92 16 10 25 52 18 50 
9 30 73 7 61 41 40 55 15 54 18 58 64 49 22 56 24 
59 38 5 75 7 27 28 13 83 14 86 10 4 19 46 12 44 
43 22 21 59 9 11 12 3 67 2 70 6 12 3 30 4 28 
46 25 18 62 6 14 15 0 70 1 73 3 9 6 33 1 31 
5 16 59 21 47 27 26 41 29 40 32 44 50 35 8 42 10 
6 27 70 10 58 38 37 52 18 51 21 55 61 46 19 53 21 
35 14 29 51 17 3 4 11 59 10 62 14 20 5 22 12 20 
5 26 69 11 57 37 36 51 19 50 22 54 60 45 18 52 20 
2 23 66 14 54 34 33 48 22 47 25 51 57 42 15 49 17 
54 33 10 70 2 22 23 8 78 9 81 5 1 14 41 7 39 
45 24 19 61 7 13 14 1 69 0 72 4 10 5 32 2 30 

56 45 48 21 16 16 31 24 17 42 42 2 61 25 28 7 64 
55 44 47 20 15 15 32 25 18 41 41 3 60 24 29 6 63 
3 14 11 38 43 43 90 83 76 17 17 61 2 34 87 52 5 
17 6 9 18 23 23 70 63 56 3 3 41 22 14 67 32 25 
85 74 77 50 45 45 2 5 12 71 71 27 90 54 1 36 93 
4 15 12 39 44 44 91 84 77 18 18 62 1 35 88 53 4 
70 59 62 35 30 30 17 10 3 56 56 12 75 39 14 21 78 
2 9 6 33 38 38 85 78 71 12 12 56 7 29 82 47 10 
