17 13 

68 14 19 2 62 14 12 7 57 50 3 6 7 70 63 5 48 
48 34 39 18 42 34 32 27 37 30 17 26 27 50 43 15 28 
27 55 60 39 21 55 53 48 16 9 38 47 48 29 22 36 7 
46 36 41 20 40 36 34 29 35 28 19 28 29 48 41 17 26 
85 3 2 19 79 3 5 10 74 67 20 11 10 87 80 22 65 
26 56 61 40 20 56 54 49 15 8 39 48 49 28 21 37 6 
62 20 25 4 56 20 18 13 51 44 3 12 13 64 57 1 42 
82 0 5 16 76 0 2 7 71 64 17 8 7 84 77 19 62 
23 59 64 43 17 59 57 52 12 5 42 51 52 25 18 40 3 
2 80 85 64 4 80 78 73 9 16 63 72 73 4 3 61 18 
76 6 11 10 70 6 4 1 65 58 11 2 1 78 71 13 56 
62 20 25 4 56 20 18 13 51 44 3 12 13 64 57 1 42 
50 32 37 16 44 32 30 25 39 32 15 24 25 52 45 13 30 
88 6 1 22 82 6 8 13 77 70 23 14 13 90 83 25 68 
47 35 40 19 41 35 33 28 36 29 18 27 28 49 42 16 27 

36 43 39 87 5 88 3 84 71 18 4 16 0 11 83 15 80 
2 5 1 49 33 50 35 46 33 20 34 22 38 27 45 23 42 
37 30 34 14 68 15 70 11 2 55 69 57 73 62 10 58 7 
17 10 14 34 48 35 50 31 18 35 49 37 53 42 30 38 27 
4 11 7 55 27 56 29 52 39 14 28 16 32 21 51 17 48 
15 8 12 36 46 37 48 33 20 33 47 35 51 40 32 36 29 
54 47 51 3 85 2 87 6 19 72 86 74 90 79 7 75 10 
5 12 8 56 26 57 28 53 40 13 27 15 31 20 52 16 49 
31 24 28 20 62 21 64 17 4 49 63 51 67 56 16 52 13 
51 44 48 0 82 1 84 3 16 69 83 71 87 76 4 72 7 
8 15 11 59 23 60 25 56 43 10 24 12 28 17 55 13 52 
29 36 32 80 2 81 4 77 64 11 3 9 7 4 76 8 73 
45 38 42 6 76 7 78 3 10 63 77 65 81 70 2 66 1 
31 24 28 20 62 21 64 17 4 49 63 51 67 56 16 52 13 
19 12 16 32 50 33 52 29 16 37 51 39 55 44 28 40 25 
57 50 54 6 88 5 90 9 22 75 89 77 93 82 10 78 13 
16 9 13 35 47 36 49 32 19 34 48 36 52 41 31 37 28 

17 62 46 80 53 8 41 74 64 87 17 40 5 95 64 62 3 
21 24 8 42 15 30 3 36 26 49 21 2 33 57 26 24 35 
56 11 27 7 20 65 32 1 9 14 56 33 68 22 9 11 70 
36 9 7 27 0 45 12 21 11 34 36 13 48 42 11 9 50 
15 30 14 48 21 24 9 42 32 55 15 8 27 63 32 30 29 
34 11 5 29 2 43 10 23 13 36 34 11 46 44 13 11 48 
73 28 44 10 37 82 49 16 26 3 73 50 85 5 26 28 87 
14 31 15 49 22 23 10 43 33 56 14 9 26 64 33 31 28 
50 5 21 13 14 59 26 7 3 20 50 27 62 28 3 5 64 
70 25 41 7 34 79 46 13 23 0 70 47 82 8 23 25 84 
11 34 18 52 25 20 13 46 36 59 11 12 23 67 36 34 25 
10 55 39 73 46 1 34 67 57 80 10 33 2 88 57 55 4 
64 19 35 1 28 73 40 7 17 6 64 41 76 14 17 19 78 
50 5 21 13 14 59 26 7 3 20 50 27 62 28 3 5 64 
38 7 9 25 2 47 14 19 9 32 38 15 50 40 9 7 52 
76 31 47 13 40 85 52 19 29 6 76 53 88 2 29 31 90 
35 10 6 28 1 44 11 22 12 35 35 12 47 43 12 10 49 

83 21 28 55 1 52 61 30 66 33 52 37 22 64 30 30 5 
45 17 10 17 37 14 23 8 28 5 14 1 16 26 8 8 33 
10 52 45 18 72 21 12 43 7 40 21 36 51 9 43 43 68 
30 32 25 2 52 1 8 23 13 20 1 16 31 11 23 23 48 
51 11 4 23 31 20 29 2 34 1 20 5 10 32 2 2 27 
32 30 23 4 50 1 10 21 15 18 1 14 29 13 21 21 46 
7 69 62 35 89 38 29 60 24 57 38 53 68 26 60 60 85 
52 10 3 24 30 21 30 1 35 2 21 6 9 33 1 1 26 
16 46 39 12 66 15 6 37 1 34 15 30 45 3 37 37 62 
4 66 59 32 86 35 26 57 21 54 35 50 65 23 57 57 82 
55 7 0 27 27 24 33 2 38 5 24 9 6 36 2 2 23 
76 14 21 48 6 45 54 23 59 26 45 30 15 57 23 23 2 
2 60 53 26 80 29 20 51 15 48 29 44 59 17 51 51 76 
16 46 39 12 66 15 6 37 1 34 15 30 45 3 37 37 62 
28 34 27 0 54 3 6 25 11 22 3 18 33 9 25 25 50 
10 72 65 38 92 41 32 63 27 60 41 56 71 29 63 63 88 
31 31 24 3 51 0 9 22 14 19 0 15 30 12 22 22 47 

56 91 60 31 27 66 54 1 70 92 36 38 4 6 40 79 49 
18 53 22 7 11 28 16 39 32 54 2 0 34 32 2 41 11 
17 18 13 42 46 7 19 74 3 19 37 35 69 67 33 6 24 
3 38 7 22 26 13 1 54 17 39 17 15 49 47 13 26 4 
24 59 28 1 5 34 22 33 38 60 4 6 28 26 8 47 17 
5 40 9 20 24 15 3 52 19 41 15 13 47 45 11 28 2 
34 1 30 59 63 24 36 91 20 2 54 52 86 84 50 11 41 
25 60 29 0 4 35 23 32 39 61 5 7 27 25 9 48 18 
11 24 7 36 40 1 13 68 3 25 31 29 63 61 27 12 18 
31 4 27 56 60 21 33 88 17 5 51 49 83 81 47 8 38 
28 63 32 3 1 38 26 29 42 64 8 10 24 22 12 51 21 
49 84 53 24 20 59 47 8 63 85 29 31 3 1 33 72 42 
25 10 21 50 54 15 27 82 11 11 45 43 77 75 41 2 32 
11 24 7 36 40 1 13 68 3 25 31 29 63 61 27 12 18 
1 36 5 24 28 11 1 56 15 37 19 17 51 49 15 24 6 
37 2 33 62 66 27 39 94 23 1 57 55 89 87 53 14 44 
4 39 8 21 25 14 2 53 18 40 16 14 48 46 12 27 3 

12 47 6 29 61 4 30 84 94 35 88 36 48 6 23 24 84 
26 9 32 9 23 34 8 46 56 3 50 2 10 32 15 14 46 
61 26 67 44 12 69 43 11 21 38 15 37 25 67 50 49 11 
41 6 47 24 8 49 23 31 41 18 35 17 5 47 30 29 31 
20 15 26 3 29 28 2 52 62 3 56 4 16 26 9 8 52 
39 4 45 22 10 47 21 33 43 16 37 15 3 45 28 27 33 
78 43 84 61 29 86 60 6 4 55 2 54 42 84 67 66 6 
19 16 25 2 30 27 1 53 63 4 57 5 17 25 8 7 53 
55 20 61 38 6 63 37 17 27 32 21 31 19 61 44 43 17 
75 40 81 58 26 83 57 3 7 52 1 51 39 81 64 63 3 
16 19 22 1 33 24 2 56 66 7 60 8 20 22 5 4 56 
5 40 1 22 54 3 23 77 87 28 81 29 41 1 16 17 77 
69 34 75 52 20 77 51 3 13 46 7 45 33 75 58 57 3 
55 20 61 38 6 63 37 17 27 32 21 31 19 61 44 43 17 
43 8 49 26 6 51 25 29 39 20 33 19 7 49 32 31 29 
81 46 87 64 32 89 63 9 1 58 5 57 45 87 70 69 9 
40 5 46 23 9 48 22 32 42 17 36 16 4 46 29 28 32 

55 90 87 29 0 13 21 37 73 2 2 51 25 68 53 30 52 
17 52 49 9 38 25 17 1 35 40 40 13 13 30 15 8 14 
18 17 14 44 73 60 52 36 0 75 75 22 48 5 20 43 21 
2 37 34 24 53 40 32 16 20 55 55 2 28 15 0 23 1 
23 58 55 3 32 19 11 5 41 34 34 19 7 36 21 2 20 
4 39 36 22 51 38 30 14 22 53 53 0 26 17 2 21 1 
35 0 3 61 90 77 69 53 17 92 92 39 65 22 37 60 38 
24 59 56 2 31 18 10 6 42 33 33 20 6 37 22 1 21 
12 23 20 38 67 54 46 30 6 69 69 16 42 1 14 37 15 
32 3 0 58 87 74 66 50 14 89 89 36 62 19 34 57 35 
27 62 59 1 28 15 7 9 45 30 30 23 3 40 25 2 24 
48 83 80 22 7 6 14 30 66 9 9 44 18 61 46 23 45 
26 9 6 52 81 68 60 44 8 83 83 30 56 13 28 51 29 
12 23 20 38 67 54 46 30 6 69 69 16 42 1 14 37 15 
0 35 32 26 55 42 34 18 18 57 57 4 30 13 2 25 3 
38 3 6 64 93 80 72 56 20 95 95 42 68 25 40 63 41 
3 38 35 23 52 39 31 15 21 54 54 1 27 16 1 22 0 

71 63 5 12 47 1 20 77 13 59 61 7 64 12 87 92 2 
33 25 33 26 9 37 18 39 25 21 23 31 26 26 49 54 40 
2 10 68 61 26 72 53 4 60 14 12 66 9 61 14 19 75 
18 10 48 41 6 52 33 24 40 6 8 46 11 41 34 39 55 
39 31 27 20 15 31 12 45 19 27 29 25 32 20 55 60 34 
20 12 46 39 4 50 31 26 38 8 10 44 13 39 36 41 53 
19 27 85 78 43 89 70 13 77 31 29 83 26 78 3 2 92 
40 32 26 19 16 30 11 46 18 28 30 24 33 19 56 61 33 
4 4 62 55 20 66 47 10 54 8 6 60 3 55 20 25 69 
16 24 82 75 40 86 67 10 74 28 26 80 23 75 0 5 89 
43 35 23 16 19 27 8 49 15 31 33 21 36 16 59 64 30 
64 56 2 5 40 6 13 70 6 52 54 0 57 5 80 85 9 
10 18 76 69 34 80 61 4 68 22 20 74 17 69 6 11 83 
4 4 62 55 20 66 47 10 54 8 6 60 3 55 20 25 69 
16 8 50 43 8 54 35 22 42 4 6 48 9 43 32 37 57 
22 30 88 81 46 92 73 16 80 34 32 86 29 81 6 1 95 
19 11 47 40 5 51 32 25 39 7 9 45 12 40 35 40 54 

88 83 22 27 39 6 50 87 34 70 17 65 40 39 35 72 53 
50 45 16 11 1 32 12 49 4 32 21 27 2 1 3 34 15 
15 10 51 46 34 67 23 14 39 3 56 8 33 34 38 1 20 
35 30 31 26 14 47 3 34 19 17 36 12 13 14 18 19 0 
56 51 10 5 7 26 18 55 2 38 15 33 8 7 3 40 21 
37 32 29 24 12 45 1 36 17 19 34 14 11 12 16 21 2 
2 7 68 63 51 84 40 3 56 20 73 25 50 51 55 18 37 
57 52 9 4 8 25 19 56 3 39 14 34 9 8 4 41 22 
21 16 45 40 28 61 17 20 33 3 50 2 27 28 32 5 14 
1 4 65 60 48 81 37 0 53 17 70 22 47 48 52 15 34 
60 55 6 1 11 22 22 59 6 42 11 37 12 11 7 44 25 
81 76 15 20 32 1 43 80 27 63 10 58 33 32 28 65 46 
7 2 59 54 42 75 31 6 47 11 64 16 41 42 46 9 28 
21 16 45 40 28 61 17 20 33 3 50 2 27 28 32 5 14 
33 28 33 28 16 49 5 32 21 15 38 10 15 16 20 17 2 
5 10 71 66 54 87 43 6 59 23 76 28 53 54 58 21 40 
36 31 30 25 13 46 2 35 18 18 35 13 12 13 17 20 1 

1 28 51 28 60 56 78 30 31 91 47 1 82 2 57 52 85 
39 10 13 10 22 18 40 8 7 53 9 39 44 36 19 14 47 
74 45 22 45 13 17 5 43 42 18 26 74 9 71 16 21 12 
54 25 2 25 7 3 25 23 22 38 6 54 29 51 4 1 32 
33 4 19 4 28 24 46 2 1 59 15 33 50 30 25 20 53 
52 23 0 23 9 5 27 21 20 40 4 52 31 49 6 1 34 
91 62 39 62 30 34 12 60 59 1 43 91 8 88 33 38 5 
32 3 20 3 29 25 47 1 0 60 16 32 51 29 26 21 54 
68 39 16 39 7 11 11 37 36 24 20 68 15 65 10 15 18 
88 59 36 59 27 31 9 57 56 4 40 88 5 85 30 35 2 
29 0 23 0 32 28 50 2 3 63 19 29 54 26 29 24 57 
8 21 44 21 53 49 71 23 24 84 40 8 75 5 50 45 78 
82 53 30 53 21 25 3 51 50 10 34 82 1 79 24 29 4 
68 39 16 39 7 11 11 37 36 24 20 68 15 65 10 15 18 
56 27 4 27 5 1 23 25 24 36 8 56 27 53 2 3 30 
94 65 42 65 33 37 15 63 62 2 46 94 11 91 36 41 8 
53 24 1 24 8 4 26 22 21 39 5 53 30 50 5 0 33 

24 35 40 5 39 34 25 48 11 28 25 25 37 16 25 11 38 
18 77 82 47 81 76 17 6 31 14 17 67 5 26 17 53 4 
33 26 31 4 30 25 34 57 20 37 34 16 46 25 34 2 47 
21 38 43 8 42 37 22 45 8 25 22 28 34 13 22 14 35 
31 90 95 60 94 89 30 7 44 27 30 80 18 39 30 66 17 
17 42 47 12 46 41 18 41 4 21 18 32 30 9 18 18 31 
51 8 13 22 12 7 52 75 38 55 52 2 64 43 52 16 65 
0 59 64 29 63 58 1 24 13 4 1 49 13 8 1 35 14 
60 1 4 31 3 2 61 84 47 64 61 11 73 52 61 25 74 
7 52 57 22 56 51 8 31 6 11 8 42 20 1 8 28 21 
4 55 60 25 59 54 5 28 9 8 5 45 17 4 5 31 18 
14 73 78 43 77 72 13 10 27 10 13 63 1 22 13 49 0 
47 12 17 18 16 11 48 71 34 51 48 2 60 39 48 12 61 
22 81 86 51 85 80 21 2 35 18 21 71 9 30 21 57 8 
21 80 85 50 84 79 20 3 34 17 20 70 8 29 20 56 7 
30 89 94 59 93 88 29 6 43 26 29 79 17 38 29 65 16 
4 55 60 25 59 54 5 28 9 8 5 45 17 4 5 31 18 

35 47 52 31 29 47 45 40 24 17 30 39 40 37 30 28 15 
77 5 10 11 71 5 3 2 66 59 12 3 2 79 72 14 57 
26 56 61 40 20 56 54 49 15 8 39 48 49 28 21 37 6 
38 44 49 28 32 44 42 37 27 20 27 36 37 40 33 25 18 
90 8 3 24 84 8 10 15 79 72 25 16 15 92 85 27 70 
42 40 45 24 36 40 38 33 31 24 23 32 33 44 37 21 22 
8 74 79 58 2 74 72 67 3 10 57 66 67 10 3 55 12 
59 23 28 7 53 23 21 16 48 41 6 15 16 61 54 4 39 
1 83 88 67 7 83 81 76 12 19 66 75 76 1 6 64 21 
52 30 35 14 46 30 28 23 41 34 13 22 23 54 47 11 32 
55 27 32 11 49 27 25 20 44 37 10 19 20 57 50 8 35 
73 9 14 7 67 9 7 2 62 55 8 1 2 75 68 10 53 
12 70 75 54 6 70 68 63 1 6 53 62 63 14 7 51 8 
81 1 6 15 75 1 1 6 70 63 16 7 6 83 76 18 61 
80 2 7 14 74 2 0 5 69 62 15 6 5 82 75 17 60 
89 7 2 23 83 7 9 14 78 71 24 15 14 91 84 26 69 
55 27 32 11 49 27 25 20 44 37 10 19 20 57 50 8 35 

4 3 1 47 35 48 37 44 31 22 36 24 40 29 43 25 40 
46 39 43 5 77 6 79 2 11 64 78 66 82 71 1 67 2 
5 12 8 56 26 57 28 53 40 13 27 15 31 20 52 16 49 
7 0 4 44 38 45 40 41 28 25 39 27 43 32 40 28 37 
59 52 56 8 90 7 92 11 24 77 91 79 95 84 12 80 15 
11 4 8 40 42 41 44 37 24 29 43 31 47 36 36 32 33 
23 30 26 74 8 75 10 71 58 5 9 3 13 2 70 2 67 
28 21 25 23 59 24 61 20 7 46 60 48 64 53 19 49 16 
32 39 35 83 1 84 1 80 67 14 0 12 4 7 79 11 76 
21 14 18 30 52 31 54 27 14 39 53 41 57 46 26 42 23 
24 17 21 27 55 28 57 24 11 42 56 44 60 49 23 45 20 
42 35 39 9 73 10 75 6 7 60 74 62 78 67 5 63 2 
19 26 22 70 12 71 14 67 54 1 13 1 17 6 66 2 63 
50 43 47 1 81 2 83 2 15 68 82 70 86 75 3 71 6 
49 42 46 2 80 3 82 1 14 67 81 69 85 74 2 70 5 
58 51 55 7 89 6 91 10 23 76 90 78 94 83 11 79 14 
24 17 21 27 55 28 57 24 11 42 56 44 60 49 23 45 20 

23 22 6 40 13 32 1 34 24 47 23 0 35 55 24 22 37 
65 20 36 2 29 74 41 8 18 5 65 42 77 13 18 20 79 
14 31 15 49 22 23 10 43 33 56 14 9 26 64 33 31 28 
26 19 3 37 10 35 2 31 21 44 26 3 38 52 21 19 40 
78 33 49 15 42 87 54 21 31 8 78 55 90 0 31 33 92 
30 15 1 33 6 39 6 27 17 40 30 7 42 48 17 15 44 
4 49 33 67 40 5 28 61 51 74 4 27 8 82 51 49 10 
47 2 18 16 11 56 23 10 0 23 47 24 59 31 0 2 61 
13 58 42 76 49 4 37 70 60 83 13 36 1 91 60 58 1 
40 5 11 23 4 49 16 17 7 30 40 17 52 38 7 5 54 
43 2 14 20 7 52 19 14 4 27 43 20 55 35 4 2 57 
61 16 32 2 25 70 37 4 14 9 61 38 73 17 14 16 75 
0 45 29 63 36 9 24 57 47 70 0 23 12 78 47 45 14 
69 24 40 6 33 78 45 12 22 1 69 46 81 9 22 24 83 
68 23 39 5 32 77 44 11 21 2 68 45 80 10 21 23 82 
77 32 48 14 41 86 53 20 30 7 77 54 89 1 30 32 91 
43 2 14 20 7 52 19 14 4 27 43 20 55 35 4 2 57 

43 19 12 15 39 12 21 10 26 7 12 3 18 24 10 10 35 
1 61 54 27 81 30 21 52 16 49 30 45 60 18 52 52 77 
52 10 3 24 30 21 30 1 35 2 21 6 9 33 1 1 26 
40 22 15 12 42 9 18 13 23 10 9 6 21 21 13 13 38 
12 74 67 40 94 43 34 65 29 62 43 58 73 31 65 65 90 
36 26 19 8 46 5 14 17 19 14 5 10 25 17 17 17 42 
70 8 15 42 12 39 48 17 53 20 39 24 9 51 17 17 8 
19 43 36 9 63 12 3 34 2 31 12 27 42 0 34 34 59 
79 17 24 51 3 48 57 26 62 29 48 33 18 60 26 26 1 
26 36 29 2 56 5 4 27 9 24 5 20 35 7 27 27 52 
23 39 32 5 59 8 1 30 6 27 8 23 38 4 30 30 55 
5 57 50 23 77 26 17 48 12 45 26 41 56 14 48 48 73 
66 4 11 38 16 35 44 13 49 16 35 20 5 47 13 13 12 
3 65 58 31 85 34 25 56 20 53 34 49 64 22 56 56 81 
2 64 57 30 84 33 24 55 19 52 33 48 63 21 55 55 80 
11 73 66 39 93 42 33 64 28 61 42 57 72 30 64 64 89 
23 39 32 5 59 8 1 30 6 27 8 23 38 4 30 30 55 

16 51 20 9 13 26 14 41 30 52 4 2 36 34 0 39 9 
26 9 22 51 55 16 28 83 12 10 46 44 78 76 42 3 33 
25 60 29 0 4 35 23 32 39 61 5 7 27 25 9 48 18 
13 48 17 12 16 23 11 44 27 49 7 5 39 37 3 36 6 
39 4 35 64 68 29 41 96 25 3 59 57 91 89 55 16 46 
9 44 13 16 20 19 7 48 23 45 11 9 43 41 7 32 2 
43 78 47 18 14 53 41 14 57 79 23 25 9 7 27 66 36 
8 27 4 33 37 2 10 65 6 28 28 26 60 58 24 15 15 
52 87 56 27 23 62 50 5 66 88 32 34 0 2 36 75 45 
1 34 3 26 30 9 3 58 13 35 21 19 53 51 17 22 8 
4 31 0 29 33 6 6 61 10 32 24 22 56 54 20 19 11 
22 13 18 47 51 12 24 79 8 14 42 40 74 72 38 1 29 
39 74 43 14 10 49 37 18 53 75 19 21 13 11 23 62 32 
30 5 26 55 59 20 32 87 16 6 50 48 82 80 46 7 37 
29 6 25 54 58 19 31 86 15 7 49 47 81 79 45 6 36 
38 3 34 63 67 28 40 95 24 2 58 56 90 88 54 15 45 
4 31 0 29 33 6 6 61 10 32 24 22 56 54 20 19 11 

28 7 34 11 21 36 10 44 54 5 48 4 8 34 17 16 44 
70 35 76 53 21 78 52 2 12 47 6 46 34 76 59 58 2 
19 16 25 2 30 27 1 53 63 4 57 5 17 25 8 7 53 
31 4 37 14 18 39 13 41 51 8 45 7 5 37 20 19 41 
83 48 89 66 34 91 65 11 1 60 7 59 47 89 72 71 11 
35 0 41 18 14 43 17 37 47 12 41 11 1 41 24 23 37 
1 34 7 16 48 9 17 71 81 22 75 23 35 7 10 11 71 
52 17 58 35 3 60 34 20 30 29 24 28 16 58 41 40 20 
8 43 2 25 57 0 26 80 90 31 84 32 44 2 19 20 80 
45 10 51 28 4 53 27 27 37 22 31 21 9 51 34 33 27 
48 13 54 31 1 56 30 24 34 25 28 24 12 54 37 36 24 
66 31 72 49 17 74 48 6 16 43 10 42 30 72 55 54 6 
5 30 11 12 44 13 13 67 77 18 71 19 31 11 6 7 67 
74 39 80 57 25 82 56 2 8 51 2 50 38 80 63 62 2 
73 38 79 56 24 81 55 1 9 50 3 49 37 79 62 61 1 
82 47 88 65 33 90 64 10 0 59 6 58 46 88 71 70 10 
48 13 54 31 1 56 30 24 34 25 28 24 12 54 37 36 24 

15 50 47 11 40 27 19 3 33 42 42 11 15 28 13 10 12 
27 8 5 53 82 69 61 45 9 84 84 31 57 14 29 52 30 
24 59 56 2 31 18 10 6 42 33 33 20 6 37 22 1 21 
12 47 44 14 43 30 22 6 30 45 45 8 18 25 10 13 9 
40 5 8 66 95 82 74 58 22 97 97 44 70 27 42 65 43 
8 43 40 18 47 34 26 10 26 49 49 4 22 21 6 17 5 
42 77 74 16 13 0 8 24 60 15 15 38 12 55 40 17 39 
9 26 23 35 64 51 43 27 9 66 66 13 39 4 11 34 12 
51 86 83 25 4 9 17 33 69 6 6 47 21 64 49 26 48 
2 33 30 28 57 44 36 20 16 59 59 6 32 11 4 27 5 
5 30 27 31 60 47 39 23 13 62 62 9 35 8 7 30 8 
23 12 9 49 78 65 57 41 5 80 80 27 53 10 25 48 26 
38 73 70 12 17 4 4 20 56 19 19 34 8 51 36 13 35 
31 4 1 57 86 73 65 49 13 88 88 35 61 18 33 56 34 
30 5 2 56 85 72 64 48 12 87 87 34 60 17 32 55 33 
39 4 7 65 94 81 73 57 21 96 96 43 69 26 41 64 42 
5 30 27 31 60 47 39 23 13 62 62 9 35 8 7 30 8 

31 23 35 28 7 39 20 37 27 19 21 33 24 28 47 52 42 
11 19 77 70 35 81 62 5 69 23 21 75 18 70 5 10 84 
40 32 26 19 16 30 11 46 18 28 30 24 33 19 56 61 33 
28 20 38 31 4 42 23 34 30 16 18 36 21 31 44 49 45 
24 32 90 83 48 94 75 18 82 36 34 88 31 83 8 3 97 
24 16 42 35 0 46 27 30 34 12 14 40 17 35 40 45 49 
58 50 8 1 34 12 7 64 0 46 48 6 51 1 74 79 15 
7 1 59 52 17 63 44 13 51 5 3 57 0 52 23 28 66 
67 59 1 8 43 3 16 73 9 55 57 3 60 8 83 88 6 
14 6 52 45 10 56 37 20 44 2 4 50 7 45 30 35 59 
11 3 55 48 13 59 40 17 47 1 1 53 4 48 27 32 62 
7 15 73 66 31 77 58 1 65 19 17 71 14 66 9 14 80 
54 46 12 5 30 16 3 60 4 42 44 10 47 5 70 75 19 
15 23 81 74 39 85 66 9 73 27 25 79 22 74 1 6 88 
14 22 80 73 38 84 65 8 72 26 24 78 21 73 2 7 87 
23 31 89 82 47 93 74 17 81 35 33 87 30 82 7 2 96 
11 3 55 48 13 59 40 17 47 1 1 53 4 48 27 32 62 

48 43 18 13 1 34 10 47 6 30 23 25 0 1 5 32 13 
6 1 60 55 43 76 32 5 48 12 65 17 42 43 47 10 29 
57 52 9 4 8 25 19 56 3 39 14 34 9 8 4 41 22 
45 40 21 16 4 37 7 44 9 27 26 22 3 4 8 29 10 
7 12 73 68 56 89 45 8 61 25 78 30 55 56 60 23 42 
41 36 25 20 8 41 3 40 13 23 30 18 7 8 12 25 6 
75 70 9 14 26 7 37 74 21 57 4 52 27 26 22 59 40 
24 19 42 37 25 58 14 23 30 6 47 1 24 25 29 8 11 
84 79 18 23 35 2 46 83 30 66 13 61 36 35 31 68 49 
31 26 35 30 18 51 7 30 23 13 40 8 17 18 22 15 4 
28 23 38 33 21 54 10 27 26 10 43 5 20 21 25 12 7 
10 5 56 51 39 72 28 9 44 8 61 13 38 39 43 6 25 
71 66 5 10 22 11 33 70 17 53 0 48 23 22 18 55 36 
2 3 64 59 47 80 36 1 52 16 69 21 46 47 51 14 33 
3 2 63 58 46 79 35 2 51 15 68 20 45 46 50 13 32 
6 11 72 67 55 88 44 7 60 24 77 29 54 55 59 22 41 
28 23 38 33 21 54 10 27 26 10 43 5 20 21 25 12 7 

41 12 11 12 20 16 38 10 9 51 7 41 42 38 17 12 45 
83 54 31 54 22 26 4 52 51 9 35 83 0 80 25 30 3 
32 3 20 3 29 25 47 1 0 60 16 32 51 29 26 21 54 
44 15 8 15 17 13 35 13 12 48 4 44 39 41 14 9 42 
96 67 44 67 35 39 17 65 64 4 48 96 13 93 38 43 10 
48 19 4 19 13 9 31 17 16 44 0 48 35 45 10 5 38 
14 15 38 15 47 43 65 17 18 78 34 14 69 11 44 39 72 
65 36 13 36 4 8 14 34 33 27 17 65 18 62 7 12 21 
5 24 47 24 56 52 74 26 27 87 43 5 78 2 53 48 81 
58 29 6 29 3 1 21 27 26 34 10 58 25 55 0 5 28 
61 32 9 32 0 4 18 30 29 31 13 61 22 58 3 8 25 
79 50 27 50 18 22 0 48 47 13 31 79 4 76 21 26 7 
18 11 34 11 43 39 61 13 14 74 30 18 65 15 40 35 68 
87 58 35 58 26 30 8 56 55 5 39 87 4 84 29 34 1 
86 57 34 57 25 29 7 55 54 6 38 86 3 83 28 33 0 
95 66 43 66 34 38 16 64 63 3 47 95 12 92 37 42 9 
61 32 9 32 0 4 18 30 29 31 13 61 22 58 3 8 25 

59 23 28 7 53 23 21 16 48 41 6 15 16 61 54 4 39 
0 82 87 66 6 82 80 75 11 18 65 74 75 2 5 63 20 
5 87 92 71 11 87 85 80 16 23 70 79 80 3 10 68 25 
30 52 57 36 24 52 50 45 19 12 35 44 45 32 25 33 10 
4 86 91 70 10 86 84 79 15 22 69 78 79 2 9 67 24 
1 81 86 65 5 81 79 74 10 17 64 73 74 3 4 62 19 
60 22 27 6 54 22 20 15 49 42 5 14 15 62 55 3 40 
83 1 4 17 77 1 3 8 72 65 18 9 8 85 78 20 63 
