18 4 

33 42 15 11 12 6 5 75 23 7 27 78 3 1 12 51 7 82 
28 19 76 50 49 55 66 14 38 68 34 17 58 62 73 10 68 21 
10 1 58 32 31 37 48 32 20 50 16 35 40 44 55 8 50 39 
34 43 14 12 13 7 4 76 24 6 28 79 4 0 11 52 6 83 
42 33 90 64 63 69 80 0 52 82 48 3 72 76 87 24 82 7 
16 7 64 38 37 43 54 26 26 56 22 29 46 50 61 2 56 33 
3 12 45 19 18 24 35 45 7 37 3 48 27 31 42 21 37 52 
47 38 95 69 68 74 85 5 57 87 53 2 77 81 92 29 87 2 
28 37 20 6 7 1 10 70 18 12 22 73 2 6 17 46 12 77 
18 27 30 4 3 9 20 60 8 22 12 63 12 16 27 36 22 67 

43 88 33 59 72 50 69 32 83 26 10 72 57 16 29 28 21 82 
36 81 26 52 65 43 62 25 76 19 3 65 50 9 22 21 14 75 
26 19 36 10 3 19 0 37 14 43 59 3 12 53 40 41 48 13 
23 68 13 39 52 30 49 12 63 6 10 52 37 4 9 8 1 62 
10 35 20 6 19 3 16 21 30 27 43 19 4 37 24 25 32 29 
6 51 4 22 35 13 32 5 46 11 27 35 20 21 8 9 16 45 
19 64 9 35 48 26 45 8 59 2 14 48 33 8 5 4 3 58 
38 83 28 54 67 45 64 27 78 21 5 67 52 11 24 23 16 77 
14 59 4 30 43 21 40 3 54 3 19 43 28 13 0 1 8 53 
6 39 16 10 23 1 20 17 34 23 39 23 8 33 20 21 28 33 
18 63 8 34 47 25 44 7 58 1 15 47 32 9 4 3 4 57 
42 3 52 26 13 35 16 53 2 59 75 13 28 69 56 57 64 3 
41 4 51 25 12 34 15 52 1 58 74 12 27 68 55 56 63 2 
12 57 2 28 41 19 38 1 52 5 21 41 26 15 2 3 10 51 
36 81 26 52 65 43 62 25 76 19 3 65 50 9 22 21 14 75 
39 6 49 23 10 32 13 50 1 56 72 10 25 66 53 54 61 0 
30 15 40 14 1 23 4 41 10 47 63 1 16 57 44 45 52 9 
16 29 26 0 13 9 10 27 24 33 49 13 2 43 30 31 38 23 

42 51 6 20 21 15 4 84 32 2 36 87 12 8 3 60 2 91 
35 44 13 13 14 8 3 77 25 5 29 80 5 1 10 53 5 84 
27 18 75 49 48 54 65 15 37 67 33 18 57 61 72 9 67 22 
22 31 26 0 1 5 16 64 12 18 16 67 8 12 23 40 18 71 
11 2 59 33 32 38 49 31 21 51 17 34 41 45 56 7 51 38 
5 14 43 17 16 22 33 47 5 35 1 50 25 29 40 23 35 54 
18 27 30 4 3 9 20 60 8 22 12 63 12 16 27 36 22 67 
37 46 11 15 16 10 1 79 27 3 31 82 7 3 8 55 3 86 
13 22 35 9 8 14 25 55 3 27 7 58 17 21 32 31 27 62 
7 2 55 29 28 34 45 35 17 47 13 38 37 41 52 11 47 42 
17 26 31 5 4 10 21 59 7 23 11 62 13 17 28 35 23 66 
43 34 91 65 64 70 81 1 53 83 49 2 73 77 88 25 83 6 
42 33 90 64 63 69 80 0 52 82 48 3 72 76 87 24 82 7 
11 20 37 11 10 16 27 53 1 29 5 56 19 23 34 29 29 60 
35 44 13 13 14 8 3 77 25 5 29 80 5 1 10 53 5 84 
40 31 88 62 61 67 78 2 50 80 46 5 70 74 85 22 80 9 
31 22 79 53 52 58 69 11 41 71 37 14 61 65 76 13 71 18 
17 8 65 39 38 44 55 25 27 57 23 28 47 51 62 1 57 32 

1 8 49 23 22 28 39 41 11 41 7 44 31 35 46 17 41 48 
46 37 94 68 67 73 84 4 56 86 52 1 76 80 91 28 86 3 
9 18 39 13 12 18 29 51 1 31 3 54 21 25 36 27 31 58 
17 8 65 39 38 44 55 25 27 57 23 28 47 51 62 1 57 32 
30 21 78 52 51 57 68 12 40 70 36 15 60 64 75 12 70 19 
8 1 56 30 29 35 46 34 18 48 14 37 38 42 53 10 48 41 
27 18 75 49 48 54 65 15 37 67 33 18 57 61 72 9 67 22 
10 19 38 12 11 17 28 52 0 30 4 55 20 24 35 28 30 59 
41 32 89 63 62 68 79 1 51 81 47 4 71 75 86 23 81 8 
16 25 32 6 5 11 22 58 6 24 10 61 14 18 29 34 24 65 
32 41 16 10 11 5 6 74 22 8 26 77 2 2 13 50 8 81 
30 21 78 52 51 57 68 12 40 70 36 15 60 64 75 12 70 19 
15 6 63 37 36 42 53 27 25 55 21 30 45 49 60 3 55 34 
26 35 22 4 5 1 12 68 16 14 20 71 4 8 19 44 14 75 
13 22 35 9 8 14 25 55 3 27 7 58 17 21 32 31 27 62 
14 23 34 8 7 13 24 56 4 26 8 59 16 20 31 32 26 63 
21 30 27 1 0 6 17 63 11 19 15 66 9 13 24 39 19 70 
40 31 88 62 61 67 78 2 50 80 46 5 70 74 85 22 80 9 

