18 13 

54 13 19 67 34 51 6 24 0 9 33 1 26 60 6 29 65 29 
15 26 58 28 5 12 45 15 39 48 6 38 65 21 45 10 26 10 
23 18 50 36 3 20 37 7 31 40 2 30 57 29 37 2 34 2 
46 5 27 59 26 43 14 16 8 17 25 7 34 52 14 21 57 21 

3 23 3 7 6 35 43 27 8 11 28 21 21 41 10 14 52 11 
9 17 3 13 0 29 37 21 14 17 22 27 27 35 16 20 46 17 
12 14 6 16 3 26 34 18 17 20 19 30 30 32 19 23 43 20 
20 6 14 24 11 18 26 10 25 28 11 38 38 24 27 31 35 28 
9 17 3 13 0 29 37 21 14 17 22 27 27 35 16 20 46 17 
14 12 8 18 5 24 32 16 19 22 17 32 32 30 21 25 41 22 
3 23 3 7 6 35 43 27 8 11 28 21 21 41 10 14 52 11 
21 5 15 25 12 17 25 9 26 29 10 39 39 23 28 32 34 29 
47 21 41 51 38 9 1 17 52 55 16 65 65 3 54 58 8 55 
23 3 17 27 14 15 23 7 28 31 8 41 41 21 30 34 32 31 
9 17 3 13 0 29 37 21 14 17 22 27 27 35 16 20 46 17 
23 49 29 19 32 61 69 53 18 15 54 5 5 67 16 12 78 15 
24 2 18 28 15 14 22 6 29 32 7 42 42 20 31 35 31 32 
25 1 19 29 16 13 21 5 30 33 6 43 43 19 32 36 30 33 
30 4 24 34 21 8 16 0 35 38 1 48 48 14 37 41 25 38 
9 35 15 5 18 47 55 39 4 1 40 9 9 53 2 2 64 1 
1 27 7 3 10 39 47 31 4 7 32 17 17 45 6 10 56 7 
22 4 16 26 13 16 24 8 27 30 9 40 40 22 29 33 33 30 

11 3 8 18 24 6 33 47 10 50 32 40 34 45 39 21 5 4 
17 3 14 12 30 0 27 41 4 44 26 46 40 51 33 15 1 10 
20 6 17 9 33 3 24 38 1 41 23 49 43 54 30 12 4 13 
28 14 25 1 41 11 16 30 7 33 15 57 51 62 22 4 12 21 
17 3 14 12 30 0 27 41 4 44 26 46 40 51 33 15 1 10 
22 8 19 7 35 5 22 36 1 39 21 51 45 56 28 10 6 15 
11 3 8 18 24 6 33 47 10 50 32 40 34 45 39 21 5 4 
29 15 26 0 42 12 15 29 8 32 14 58 52 63 21 3 13 22 
55 41 52 26 68 38 11 3 34 6 12 84 78 89 5 23 39 48 
31 17 28 2 44 14 13 27 10 30 12 60 54 65 19 1 15 24 
17 3 14 12 30 0 27 41 4 44 26 46 40 51 33 15 1 10 
15 29 18 44 2 32 59 73 36 76 58 14 8 19 65 47 31 22 
32 18 29 3 45 15 12 26 11 29 11 61 55 66 18 0 16 25 
33 19 30 4 46 16 11 25 12 28 10 62 56 67 17 1 17 26 
38 24 35 9 51 21 6 20 17 23 5 67 61 72 12 6 22 31 
1 15 4 30 12 18 45 59 22 62 44 28 22 33 51 33 17 8 
7 7 4 22 20 10 37 51 14 54 36 36 30 41 43 25 9 0 
30 16 27 1 43 13 14 28 9 31 13 59 53 64 20 2 14 23 

20 28 17 29 28 45 3 3 22 43 12 30 45 17 3 14 33 19 
26 34 23 35 34 39 3 3 28 49 6 36 39 11 9 20 27 25 
29 37 26 38 37 36 6 6 31 52 3 39 36 8 12 23 24 28 
37 45 34 46 45 28 14 14 39 60 5 47 28 0 20 31 16 36 
26 34 23 35 34 39 3 3 28 49 6 36 39 11 9 20 27 25 
31 39 28 40 39 34 8 8 33 54 1 41 34 6 14 25 22 30 
20 28 17 29 28 45 3 3 22 43 12 30 45 17 3 14 33 19 
38 46 35 47 46 27 15 15 40 61 6 48 27 1 21 32 15 37 
64 72 61 73 72 1 41 41 66 87 32 74 1 27 47 58 11 63 
40 48 37 49 48 25 17 17 42 63 8 50 25 3 23 34 13 39 
26 34 23 35 34 39 3 3 28 49 6 36 39 11 9 20 27 25 
6 2 9 3 2 71 29 29 4 17 38 4 71 43 23 12 59 7 
41 49 38 50 49 24 18 18 43 64 9 51 24 4 24 35 12 40 
42 50 39 51 50 23 19 19 44 65 10 52 23 5 25 36 11 41 
47 55 44 56 55 18 24 24 49 70 15 57 18 10 30 41 6 46 
8 16 5 17 16 57 15 15 10 31 24 18 57 29 9 2 45 7 
16 24 13 25 24 49 7 7 18 39 16 26 49 21 1 10 37 15 
39 47 36 48 47 26 16 16 41 62 7 49 26 2 22 33 14 38 

18 12 32 48 12 9 3 5 6 42 15 12 37 7 41 50 41 11 
24 18 38 42 6 15 3 11 0 48 21 6 43 1 47 44 35 5 
27 21 41 39 3 18 6 14 3 51 24 3 46 2 50 41 32 2 
35 29 49 31 5 26 14 22 11 59 32 5 54 10 58 33 24 6 
24 18 38 42 6 15 3 11 0 48 21 6 43 1 47 44 35 5 
29 23 43 37 1 20 8 16 5 53 26 1 48 4 52 39 30 0 
18 12 32 48 12 9 3 5 6 42 15 12 37 7 41 50 41 11 
36 30 50 30 6 27 15 23 12 60 33 6 55 11 59 32 23 7 
62 56 76 4 32 53 41 49 38 86 59 32 81 37 85 6 3 33 
38 32 52 28 8 29 17 25 14 62 35 8 57 13 61 30 21 9 
24 18 38 42 6 15 3 11 0 48 21 6 43 1 47 44 35 5 
8 14 6 74 38 17 29 21 32 16 11 38 11 33 15 76 67 37 
39 33 53 27 9 30 18 26 15 63 36 9 58 14 62 29 20 10 
40 34 54 26 10 31 19 27 16 64 37 10 59 15 63 28 19 11 
45 39 59 21 15 36 24 32 21 69 42 15 64 20 68 23 14 16 
6 0 20 60 24 3 15 7 18 30 3 24 25 19 29 62 53 23 
14 8 28 52 16 5 7 1 10 38 11 16 33 11 37 54 45 15 
37 31 51 29 7 28 16 24 13 61 34 7 56 12 60 31 22 8 

23 11 19 43 18 38 37 30 8 4 15 22 13 28 35 38 3 35 
17 5 25 49 12 32 31 24 14 10 9 16 7 22 29 32 9 29 
14 2 28 52 9 29 28 21 17 13 6 13 4 19 26 29 12 26 
6 6 36 60 1 21 20 13 25 21 2 5 4 11 18 21 20 18 
17 5 25 49 12 32 31 24 14 10 9 16 7 22 29 32 9 29 
12 0 30 54 7 27 26 19 19 15 4 11 2 17 24 27 14 24 
23 11 19 43 18 38 37 30 8 4 15 22 13 28 35 38 3 35 
5 7 37 61 0 20 19 12 26 22 3 4 5 10 17 20 21 17 
21 33 63 87 26 6 7 14 52 48 29 22 31 16 9 6 47 9 
3 9 39 63 2 18 17 10 28 24 5 2 7 8 15 18 23 15 
17 5 25 49 12 32 31 24 14 10 9 16 7 22 29 32 9 29 
49 37 7 17 44 64 63 56 18 22 41 48 39 54 61 64 23 61 
2 10 40 64 3 17 16 9 29 25 6 1 8 7 14 17 24 14 
1 11 41 65 4 16 15 8 30 26 7 0 9 6 13 16 25 13 
4 16 46 70 9 11 10 3 35 31 12 5 14 1 8 11 30 8 
35 23 7 31 30 50 49 42 4 8 27 34 25 40 47 50 9 47 
27 15 15 39 22 42 41 34 4 0 19 26 17 32 39 42 1 39 
4 8 38 62 1 19 18 11 27 23 4 3 6 9 16 19 22 16 

24 40 28 45 15 41 29 29 34 21 12 7 7 34 10 14 34 11 
30 34 34 39 21 35 23 23 28 15 18 13 1 28 4 20 40 5 
33 31 37 36 24 32 20 20 25 12 21 16 2 25 1 23 43 2 
41 23 45 28 32 24 12 12 17 4 29 24 10 17 7 31 51 6 
30 34 34 39 21 35 23 23 28 15 18 13 1 28 4 20 40 5 
35 29 39 34 26 30 18 18 23 10 23 18 4 23 1 25 45 0 
24 40 28 45 15 41 29 29 34 21 12 7 7 34 10 14 34 11 
42 22 46 27 33 23 11 11 16 3 30 25 11 16 8 32 52 7 
68 4 72 1 59 3 15 15 10 23 56 51 37 10 34 58 78 33 
44 20 48 25 35 21 9 9 14 1 32 27 13 14 10 34 54 9 
30 34 34 39 21 35 23 23 28 15 18 13 1 28 4 20 40 5 
2 66 2 71 11 67 55 55 60 47 14 19 33 60 36 12 8 37 
45 19 49 24 36 20 8 8 13 0 33 28 14 13 11 35 55 10 
46 18 50 23 37 19 7 7 12 1 34 29 15 12 12 36 56 11 
51 13 55 18 42 14 2 2 7 6 39 34 20 7 17 41 61 16 
12 52 16 57 3 53 41 41 46 33 0 5 19 46 22 2 22 23 
20 44 24 49 11 45 33 33 38 25 8 3 11 38 14 10 30 15 
43 21 47 26 34 22 10 10 15 2 31 26 12 15 9 33 53 8 

7 27 11 1 1 33 5 14 17 45 1 29 23 32 5 22 28 4 
1 33 17 7 7 39 1 8 11 39 7 23 29 26 1 28 34 2 
2 36 20 10 10 42 4 5 8 36 10 20 32 23 4 31 37 5 
10 44 28 18 18 50 12 3 0 28 18 12 40 15 12 39 45 13 
1 33 17 7 7 39 1 8 11 39 7 23 29 26 1 28 34 2 
4 38 22 12 12 44 6 3 6 34 12 18 34 21 6 33 39 7 
7 27 11 1 1 33 5 14 17 45 1 29 23 32 5 22 28 4 
11 45 29 19 19 51 13 4 1 27 19 11 41 14 13 40 46 14 
37 71 55 45 45 77 39 30 27 1 45 15 67 12 39 66 72 40 
13 47 31 21 21 53 15 6 3 25 21 9 43 12 15 42 48 16 
1 33 17 7 7 39 1 8 11 39 7 23 29 26 1 28 34 2 
33 1 15 25 25 7 31 40 43 71 25 55 3 58 31 4 2 30 
14 48 32 22 22 54 16 7 4 24 22 8 44 11 16 43 49 17 
15 49 33 23 23 55 17 8 5 23 23 7 45 10 17 44 50 18 
20 54 38 28 28 60 22 13 10 18 28 2 50 5 22 49 55 23 
19 15 1 11 11 21 17 26 29 57 11 41 11 44 17 10 16 16 
11 23 7 3 3 29 9 18 21 49 3 33 19 36 9 18 24 8 
12 46 30 20 20 52 14 5 2 26 20 10 42 13 14 41 47 15 

43 29 51 29 8 28 14 22 30 10 8 9 50 19 36 12 38 21 
49 23 45 23 2 22 8 28 36 16 14 15 44 13 30 18 44 15 
52 20 42 20 1 19 5 31 39 19 17 18 41 10 27 21 47 12 
60 12 34 12 9 11 3 39 47 27 25 26 33 2 19 29 55 4 
49 23 45 23 2 22 8 28 36 16 14 15 44 13 30 18 44 15 
54 18 40 18 3 17 3 33 41 21 19 20 39 8 25 23 49 10 
43 29 51 29 8 28 14 22 30 10 8 9 50 19 36 12 38 21 
61 11 33 11 10 10 4 40 48 28 26 27 32 1 18 30 56 3 
87 15 7 15 36 16 30 66 74 54 52 53 6 25 8 56 82 23 
63 9 31 9 12 8 6 42 50 30 28 29 30 1 16 32 58 1 
49 23 45 23 2 22 8 28 36 16 14 15 44 13 30 18 44 15 
17 55 77 55 34 54 40 4 4 16 18 17 76 45 62 14 12 47 
64 8 30 8 13 7 7 43 51 31 29 30 29 2 15 33 59 0 
65 7 29 7 14 6 8 44 52 32 30 31 28 3 14 34 60 1 
70 2 24 2 19 1 13 49 57 37 35 36 23 8 9 39 65 6 
31 41 63 41 20 40 26 10 18 2 4 3 62 31 48 0 26 33 
39 33 55 33 12 32 18 18 26 6 4 5 54 23 40 8 34 25 
62 10 32 10 11 9 5 41 49 29 27 28 31 0 17 31 57 2 

42 51 35 25 17 10 19 22 20 28 21 36 8 4 43 20 44 48 
36 45 29 31 23 4 25 28 14 34 27 30 2 2 37 14 50 42 
33 42 26 34 26 1 28 31 11 37 30 27 1 5 34 11 53 39 
25 34 18 42 34 7 36 39 3 45 38 19 9 13 26 3 61 31 
36 45 29 31 23 4 25 28 14 34 27 30 2 2 37 14 50 42 
31 40 24 36 28 1 30 33 9 39 32 25 3 7 32 9 55 37 
42 51 35 25 17 10 19 22 20 28 21 36 8 4 43 20 44 48 
24 33 17 43 35 8 37 40 2 46 39 18 10 14 25 2 62 30 
2 7 9 69 61 34 63 66 24 72 65 8 36 40 1 24 88 4 
22 31 15 45 37 10 39 42 0 48 41 16 12 16 23 0 64 28 
36 45 29 31 23 4 25 28 14 34 27 30 2 2 37 14 50 42 
68 77 61 1 9 36 7 4 46 2 5 62 34 30 69 46 18 74 
21 30 14 46 38 11 40 43 1 49 42 15 13 17 22 1 65 27 
20 29 13 47 39 12 41 44 2 50 43 14 14 18 21 2 66 26 
15 24 8 52 44 17 46 49 7 55 48 9 19 23 16 7 71 21 
54 63 47 13 5 22 7 10 32 16 9 48 20 16 55 32 32 60 
46 55 39 21 13 14 15 18 24 24 17 40 12 8 47 24 40 52 
23 32 16 44 36 9 38 41 1 47 40 17 11 15 24 1 63 29 

24 33 6 62 19 12 61 27 1 19 30 48 67 13 19 17 37 45 
16 25 2 54 27 20 53 19 7 11 22 40 59 5 11 9 29 37 
35 26 53 3 78 71 2 32 58 40 29 11 8 46 40 42 22 14 
42 33 60 4 85 78 5 39 65 47 36 18 1 53 47 49 29 21 
5 14 13 43 38 31 42 8 18 0 11 29 48 6 0 2 18 26 
53 44 71 15 96 89 16 50 76 58 47 29 10 64 58 60 40 32 
9 18 9 47 34 27 46 12 14 4 15 33 52 2 4 2 22 30 
4 13 14 42 39 32 41 7 19 1 10 28 47 7 1 3 17 25 
40 49 22 78 3 4 77 43 17 35 46 64 83 29 35 33 53 61 
46 37 64 8 89 82 9 43 69 51 40 22 3 57 51 53 33 25 
42 33 60 4 85 78 5 39 65 47 36 18 1 53 47 49 29 21 
23 14 41 15 66 59 14 20 46 28 17 1 20 34 28 30 10 2 
41 32 59 3 84 77 4 38 64 46 35 17 2 52 46 48 28 20 
20 29 2 58 23 16 57 23 3 15 26 44 63 9 15 13 33 41 
35 44 17 73 8 1 72 38 12 30 41 59 78 24 30 28 48 56 
6 15 12 44 37 30 43 9 17 1 12 30 49 5 1 1 19 27 
34 25 52 4 77 70 3 31 57 39 28 10 9 45 39 41 21 13 
41 50 23 79 2 5 78 44 18 36 47 65 84 30 36 34 54 62 

61 20 12 74 41 58 1 31 7 2 40 8 19 67 1 36 72 36 
53 12 20 66 33 50 7 23 1 10 32 0 27 59 7 28 64 28 
2 39 71 15 18 1 58 28 52 61 19 51 78 8 58 23 13 23 
5 46 78 8 25 8 65 35 59 68 26 58 85 1 65 30 6 30 
42 1 31 55 22 39 18 12 12 21 21 11 38 48 18 17 53 17 
16 57 89 3 36 19 76 46 70 79 37 69 96 10 76 41 5 41 
46 5 27 59 26 43 14 16 8 17 25 7 34 52 14 21 57 21 
41 0 32 54 21 38 19 11 13 22 20 12 39 47 19 16 52 16 
77 36 4 90 57 74 17 47 23 14 56 24 3 83 17 52 88 52 
9 50 82 4 29 12 69 39 63 72 30 62 89 3 69 34 2 34 
5 46 78 8 25 8 65 35 59 68 26 58 85 1 65 30 6 30 
14 27 59 27 6 11 46 16 40 49 7 39 66 20 46 11 25 11 
4 45 77 9 24 7 64 34 58 67 25 57 84 2 64 29 7 29 
57 16 16 70 37 54 3 27 3 6 36 4 23 63 3 32 68 32 
72 31 1 85 52 69 12 42 18 9 51 19 8 78 12 47 83 47 
43 2 30 56 23 40 17 13 11 20 22 10 37 49 17 18 54 18 
3 38 70 16 17 0 57 27 51 60 18 50 77 9 57 22 14 22 
78 37 5 91 58 75 18 48 24 15 57 25 2 84 18 53 89 53 

37 11 31 41 28 1 9 7 42 45 6 55 55 7 44 48 18 45 
29 3 23 33 20 9 17 1 34 37 2 47 47 15 36 40 26 37 
22 48 28 18 31 60 68 52 17 14 53 4 4 66 15 11 77 14 
29 55 35 25 38 67 75 59 24 21 60 11 11 73 22 18 84 21 
18 8 12 22 9 20 28 12 23 26 13 36 36 26 25 29 37 26 
40 66 46 36 49 78 86 70 35 32 71 22 22 84 33 29 95 32 
22 4 16 26 13 16 24 8 27 30 9 40 40 22 29 33 33 30 
17 9 11 21 8 21 29 13 22 25 14 35 35 27 24 28 38 25 
53 27 47 57 44 15 7 23 58 61 22 71 71 9 60 64 2 61 
33 59 39 29 42 71 79 63 28 25 64 15 15 77 26 22 88 25 
29 55 35 25 38 67 75 59 24 21 60 11 11 73 22 18 84 21 
10 36 16 6 19 48 56 40 5 2 41 8 8 54 3 1 65 2 
28 54 34 24 37 66 74 58 23 20 59 10 10 72 21 17 83 20 
33 7 27 37 24 5 13 3 38 41 2 51 51 11 40 44 22 41 
48 22 42 52 39 10 2 18 53 56 17 66 66 4 55 59 7 56 
19 7 13 23 10 19 27 11 24 27 12 37 37 25 26 30 36 27 
21 47 27 17 30 59 67 51 16 13 52 3 3 65 14 10 76 13 
54 28 48 58 45 16 8 24 59 62 23 72 72 10 61 65 1 62 

45 31 42 16 58 28 1 13 24 16 2 74 68 79 5 13 29 38 
37 23 34 8 50 20 7 21 16 24 6 66 60 71 13 5 21 30 
14 28 17 43 1 31 58 72 35 75 57 15 9 20 64 46 30 21 
21 35 24 50 8 38 65 79 42 82 64 8 2 13 71 53 37 28 
26 12 23 3 39 9 18 32 5 35 17 55 49 60 24 6 10 19 
32 46 35 61 19 49 76 90 53 93 75 3 9 2 82 64 48 39 
30 16 27 1 43 13 14 28 9 31 13 59 53 64 20 2 14 23 
25 11 22 4 38 8 19 33 4 36 18 54 48 59 25 7 9 18 
61 47 58 32 74 44 17 3 40 0 18 90 84 95 11 29 45 54 
25 39 28 54 12 42 69 83 46 86 68 4 2 9 75 57 41 32 
21 35 24 50 8 38 65 79 42 82 64 8 2 13 71 53 37 28 
2 16 5 31 11 19 46 60 23 63 45 27 21 32 52 34 18 9 
20 34 23 49 7 37 64 78 41 81 63 9 3 14 70 52 36 27 
41 27 38 12 54 24 3 17 20 20 2 70 64 75 9 9 25 34 
56 42 53 27 69 39 12 2 35 5 13 85 79 90 6 24 40 49 
27 13 24 2 40 10 17 31 6 34 16 56 50 61 23 5 11 20 
13 27 16 42 0 30 57 71 34 74 56 16 10 21 63 45 29 20 
62 48 59 33 75 45 18 4 41 1 19 91 85 96 12 30 46 55 

54 62 51 63 62 11 31 31 56 77 22 64 11 17 37 48 1 53 
46 54 43 55 54 19 23 23 48 69 14 56 19 9 29 40 7 45 
5 3 8 4 3 70 28 28 3 18 37 5 70 42 22 11 58 6 
12 4 15 3 4 77 35 35 10 11 44 2 77 49 29 18 65 13 
35 43 32 44 43 30 12 12 37 58 3 45 30 2 18 29 18 34 
23 15 26 14 15 88 46 46 21 0 55 13 88 60 40 29 76 24 
39 47 36 48 47 26 16 16 41 62 7 49 26 2 22 33 14 38 
34 42 31 43 42 31 11 11 36 57 2 44 31 3 17 28 19 33 
70 78 67 79 78 5 47 47 72 93 38 80 5 33 53 64 17 69 
16 8 19 7 8 81 39 39 14 7 48 6 81 53 33 22 69 17 
12 4 15 3 4 77 35 35 10 11 44 2 77 49 29 18 65 13 
7 15 4 16 15 58 16 16 9 30 25 17 58 30 10 1 46 6 
11 3 14 2 3 76 34 34 9 12 43 1 76 48 28 17 64 12 
50 58 47 59 58 15 27 27 52 73 18 60 15 13 33 44 3 49 
65 73 62 74 73 0 42 42 67 88 33 75 0 28 48 59 12 64 
36 44 33 45 44 29 13 13 38 59 4 46 29 1 19 30 17 35 
4 4 7 5 4 69 27 27 2 19 36 6 69 41 21 10 57 5 
71 79 68 80 79 6 48 48 73 94 39 81 6 34 54 65 18 70 

52 46 66 14 22 43 31 39 28 76 49 22 71 27 75 16 7 23 
44 38 58 22 14 35 23 31 20 68 41 14 63 19 67 24 15 15 
7 13 7 73 37 16 28 20 31 17 10 37 12 32 16 75 66 36 
14 20 0 80 44 23 35 27 38 10 17 44 5 39 9 82 73 43 
33 27 47 33 3 24 12 20 9 57 30 3 52 8 56 35 26 4 
25 31 11 91 55 34 46 38 49 1 28 55 6 50 2 93 84 54 
37 31 51 29 7 28 16 24 13 61 34 7 56 12 60 31 22 8 
32 26 46 34 2 23 11 19 8 56 29 2 51 7 55 36 27 3 
68 62 82 2 38 59 47 55 44 92 65 38 87 43 91 0 9 39 
18 24 4 84 48 27 39 31 42 6 21 48 1 43 5 86 77 47 
14 20 0 80 44 23 35 27 38 10 17 44 5 39 9 82 73 43 
5 1 19 61 25 4 16 8 19 29 2 25 24 20 28 63 54 24 
13 19 1 79 43 22 34 26 37 11 16 43 6 38 10 81 72 42 
48 42 62 18 18 39 27 35 24 72 45 18 67 23 71 20 11 19 
63 57 77 3 33 54 42 50 39 87 60 33 82 38 86 5 4 34 
34 28 48 32 4 25 13 21 10 58 31 4 53 9 57 34 25 5 
6 12 8 72 36 15 27 19 30 18 9 36 13 31 17 74 65 35 
69 63 83 3 39 60 48 56 45 93 66 39 88 44 92 1 10 40 

11 23 53 77 16 4 3 4 42 38 19 12 21 6 1 4 37 1 
3 15 45 69 8 12 11 4 34 30 11 4 13 2 9 12 29 9 
48 36 6 18 43 63 62 55 17 21 40 47 38 53 60 63 22 60 
55 43 13 11 50 70 69 62 24 28 47 54 45 60 67 70 29 67 
8 4 34 58 3 23 22 15 23 19 0 7 2 13 20 23 18 20 
66 54 24 0 61 81 80 73 35 39 58 65 56 71 78 81 40 78 
4 8 38 62 1 19 18 11 27 23 4 3 6 9 16 19 22 16 
9 3 33 57 4 24 23 16 22 18 1 8 1 14 21 24 17 21 
27 39 69 93 32 12 13 20 58 54 35 28 37 22 15 12 53 15 
59 47 17 7 54 74 73 66 28 32 51 58 49 64 71 74 33 71 
55 43 13 11 50 70 69 62 24 28 47 54 45 60 67 70 29 67 
36 24 6 30 31 51 50 43 5 9 28 35 26 41 48 51 10 48 
54 42 12 12 49 69 68 61 23 27 46 53 44 59 66 69 28 66 
7 19 49 73 12 8 7 0 38 34 15 8 17 2 5 8 33 5 
22 34 64 88 27 7 8 15 53 49 30 23 32 17 10 7 48 10 
7 5 35 59 2 22 21 14 24 20 1 6 3 12 19 22 19 19 
47 35 5 19 42 62 61 54 16 20 39 46 37 52 59 62 21 59 
28 40 70 94 33 13 14 21 59 55 36 29 38 23 16 13 54 16 

58 6 62 11 49 7 5 5 0 13 46 41 27 0 24 48 68 23 
50 14 54 19 41 15 3 3 8 5 38 33 19 8 16 40 60 15 
1 65 3 70 10 66 54 54 59 46 13 18 32 59 35 11 9 36 
8 72 4 77 17 73 61 61 66 53 20 25 39 66 42 18 2 43 
39 25 43 30 30 26 14 14 19 6 27 22 8 19 5 29 49 4 
19 83 15 88 28 84 72 72 77 64 31 36 50 77 53 29 9 54 
43 21 47 26 34 22 10 10 15 2 31 26 12 15 9 33 53 8 
38 26 42 31 29 27 15 15 20 7 26 21 7 20 4 28 48 3 
74 10 78 5 65 9 21 21 16 29 62 57 43 16 40 64 84 39 
12 76 8 81 21 77 65 65 70 57 24 29 43 70 46 22 2 47 
8 72 4 77 17 73 61 61 66 53 20 25 39 66 42 18 2 43 
11 53 15 58 2 54 42 42 47 34 1 6 20 47 23 1 21 24 
7 71 3 76 16 72 60 60 65 52 19 24 38 65 41 17 3 42 
54 10 58 15 45 11 1 1 4 9 42 37 23 4 20 44 64 19 
69 5 73 0 60 4 16 16 11 24 57 52 38 11 35 59 79 34 
40 24 44 29 31 25 13 13 18 5 28 23 9 18 6 30 50 5 
0 64 4 69 9 65 53 53 58 45 12 17 31 58 34 10 10 35 
75 11 79 6 66 10 22 22 17 30 63 58 44 17 41 65 85 40 

27 61 45 35 35 67 29 20 17 11 35 5 57 2 29 56 62 30 
19 53 37 27 27 59 21 12 9 19 27 3 49 6 21 48 54 22 
32 2 14 24 24 8 30 39 42 70 24 54 2 57 30 3 3 29 
39 5 21 31 31 1 37 46 49 77 31 61 9 64 37 10 4 36 
8 42 26 16 16 48 10 1 2 30 16 14 38 17 10 37 43 11 
50 16 32 42 42 10 48 57 60 88 42 72 20 75 48 21 15 47 
12 46 30 20 20 52 14 5 2 26 20 10 42 13 14 41 47 15 
7 41 25 15 15 47 9 0 3 31 15 15 37 18 9 36 42 10 
43 77 61 51 51 83 45 36 33 5 51 21 73 18 45 72 78 46 
43 9 25 35 35 3 41 50 53 81 35 65 13 68 41 14 8 40 
39 5 21 31 31 1 37 46 49 77 31 61 9 64 37 10 4 36 
20 14 2 12 12 20 18 27 30 58 12 42 10 45 18 9 15 17 
38 4 20 30 30 2 36 45 48 76 30 60 8 63 36 9 3 35 
23 57 41 31 31 63 25 16 13 15 31 1 53 2 25 52 58 26 
38 72 56 46 46 78 40 31 28 0 46 16 68 13 40 67 73 41 
9 43 27 17 17 49 11 2 1 29 17 13 39 16 11 38 44 12 
31 3 13 23 23 9 29 38 41 69 23 53 1 56 29 2 4 28 
