17 14 

47 3 48 74 2 81 6 43 83 17 73 67 89 74 38 51 34 
14 64 13 13 63 20 55 18 22 44 12 6 28 13 23 10 27 
26 24 27 53 23 60 15 22 62 4 52 46 68 53 17 30 13 
4 54 3 23 53 30 45 8 32 34 22 16 38 23 13 0 17 
39 11 40 66 10 73 2 35 75 9 65 59 81 66 30 43 26 
33 17 34 60 16 67 8 29 69 3 59 53 75 60 24 37 20 
14 64 13 13 63 20 55 18 22 44 12 6 28 13 23 10 27 
20 30 21 47 29 54 21 16 56 10 46 40 62 47 11 24 7 
18 32 19 45 31 52 23 14 54 12 44 38 60 45 9 22 5 
36 86 35 9 85 2 77 40 0 66 10 16 6 9 45 32 49 
11 39 12 38 38 45 30 7 47 19 37 31 53 38 2 15 2 
20 30 21 47 29 54 21 16 56 10 46 40 62 47 11 24 7 

35 76 68 6 57 10 47 12 8 58 24 30 57 74 79 51 2 
36 77 69 7 58 11 48 11 9 59 25 31 58 75 80 52 1 
50 91 83 21 72 25 62 3 23 73 39 45 72 89 94 66 13 
44 85 77 15 66 19 56 3 17 67 33 39 66 83 88 60 7 
23 18 10 52 1 48 11 70 50 0 34 28 1 16 21 7 60 
48 89 81 19 70 23 60 1 21 71 37 43 70 87 92 64 11 
13 28 20 42 9 38 1 60 40 10 24 18 9 26 31 3 50 
27 68 60 2 49 2 39 20 0 50 16 22 49 66 71 43 10 
3 38 30 32 19 28 9 50 30 20 14 8 19 36 41 13 40 
40 81 73 11 62 15 52 7 13 63 29 35 62 79 84 56 3 
34 75 67 5 56 9 46 13 7 57 23 29 56 73 78 50 3 
13 28 20 42 9 38 1 60 40 10 24 18 9 26 31 3 50 
21 62 54 8 43 4 33 26 6 44 10 16 43 60 65 37 16 
19 60 52 10 41 6 31 28 8 42 8 14 41 58 63 35 18 
35 6 2 64 13 60 23 82 62 12 46 40 13 4 9 19 72 
12 53 45 17 34 13 24 35 15 35 1 7 34 51 56 28 25 
21 62 54 8 43 4 33 26 6 44 10 16 43 60 65 37 16 

16 15 5 54 29 4 50 10 20 76 23 35 70 14 44 13 1 
15 14 6 55 30 3 51 9 21 77 24 36 71 13 45 12 0 
1 0 20 69 44 11 65 5 35 91 38 50 85 1 59 2 14 
7 6 14 63 38 5 59 1 29 85 32 44 79 5 53 4 8 
74 73 53 4 29 62 8 68 38 18 35 23 12 72 14 71 59 
3 2 18 67 42 9 63 3 33 89 36 48 83 1 57 0 12 
64 63 43 6 19 52 2 58 28 28 25 13 22 62 4 61 49 
24 23 3 46 21 12 42 18 12 68 15 27 62 22 36 21 9 
54 53 33 16 9 42 12 48 18 38 15 3 32 52 6 51 39 
11 10 10 59 34 1 55 5 25 81 28 40 75 9 49 8 4 
17 16 4 53 28 5 49 11 19 75 22 34 69 15 43 14 2 
64 63 43 6 19 52 2 58 28 28 25 13 22 62 4 61 49 
30 29 9 40 15 18 36 24 6 62 9 21 56 28 30 27 15 
32 31 11 38 13 20 34 26 4 60 7 19 54 30 28 29 17 
86 85 65 16 41 74 20 80 50 6 47 35 0 84 26 83 71 
39 38 18 31 6 27 27 33 3 53 0 12 47 37 21 36 24 
30 29 9 40 15 18 36 24 6 62 9 21 56 28 30 27 15 

27 53 13 19 2 74 26 24 70 54 32 59 20 41 35 0 52 
28 54 14 20 3 75 27 25 71 55 33 60 21 42 36 1 53 
42 68 28 34 17 89 41 39 85 69 47 74 35 56 50 15 67 
36 62 22 28 11 83 35 33 79 63 41 68 29 50 44 9 61 
31 5 45 39 56 16 32 34 12 4 26 1 38 17 23 58 6 
40 66 26 32 15 87 39 37 83 67 45 72 33 54 48 13 65 
21 5 35 29 46 26 22 24 22 6 16 11 28 7 13 48 4 
19 45 5 11 6 66 18 16 62 46 24 51 12 33 27 8 44 
11 15 25 19 36 36 12 14 32 16 6 21 18 3 3 38 14 
32 58 18 24 7 79 31 29 75 59 37 64 25 46 40 5 57 
26 52 12 18 1 73 25 23 69 53 31 58 19 40 34 1 51 
21 5 35 29 46 26 22 24 22 6 16 11 28 7 13 48 4 
13 39 1 5 12 60 12 10 56 40 18 45 6 27 21 14 38 
11 37 3 3 14 58 10 8 54 38 16 43 4 25 19 16 36 
43 17 57 51 68 4 44 46 0 16 38 11 50 29 35 70 18 
4 30 10 4 21 51 3 1 47 31 9 36 3 18 12 23 29 
13 39 1 5 12 60 12 10 56 40 18 45 6 27 21 14 38 

66 55 46 29 38 9 19 15 29 76 2 6 48 39 20 35 1 
67 56 47 30 39 10 18 14 30 77 1 5 49 40 19 36 0 
81 70 61 44 53 24 4 0 44 91 13 9 63 54 5 50 14 
75 64 55 38 47 18 10 6 38 85 7 3 57 48 11 44 8 
8 3 12 29 20 49 77 73 29 18 60 64 10 19 78 23 59 
79 68 59 42 51 22 6 2 42 89 11 7 61 52 7 48 12 
18 7 2 19 10 39 67 63 19 28 50 54 0 9 68 13 49 
58 47 38 21 30 1 27 23 21 68 10 14 40 31 28 27 9 
28 17 8 9 0 29 57 53 9 38 40 44 10 1 58 3 39 
71 60 51 34 43 14 14 10 34 81 3 1 53 44 15 40 4 
65 54 45 28 37 8 20 16 28 75 3 7 47 38 21 34 2 
18 7 2 19 10 39 67 63 19 28 50 54 0 9 68 13 49 
52 41 32 15 24 5 33 29 15 62 16 20 34 25 34 21 15 
50 39 30 13 22 7 35 31 13 60 18 22 32 23 36 19 17 
4 15 24 41 32 61 89 85 41 6 72 76 22 31 90 35 71 
43 32 23 6 15 14 42 38 6 53 25 29 25 16 43 12 24 
52 41 32 15 24 5 33 29 15 62 16 20 34 25 34 21 15 

64 15 22 3 43 17 45 25 63 78 21 57 16 4 21 1 79 
65 14 23 4 44 16 46 26 64 79 22 58 15 3 22 2 80 
79 0 37 18 58 2 60 40 78 93 36 72 1 11 36 16 94 
73 6 31 12 52 8 54 34 72 87 30 66 7 5 30 10 88 
6 73 36 55 15 75 13 33 5 20 37 1 74 62 37 57 21 
77 2 35 16 56 4 58 38 76 91 34 70 3 9 34 14 92 
16 63 26 45 5 65 3 23 15 30 27 9 64 52 27 47 31 
56 23 14 5 35 25 37 17 55 70 13 49 24 12 13 7 71 
26 53 16 35 5 55 7 13 25 40 17 19 54 42 17 37 41 
69 10 27 8 48 12 50 30 68 83 26 62 11 1 26 6 84 
63 16 21 2 42 18 44 24 62 77 20 56 17 5 20 0 78 
16 63 26 45 5 65 3 23 15 30 27 9 64 52 27 47 31 
50 29 8 11 29 31 31 11 49 64 7 43 30 18 7 13 65 
48 31 6 13 27 33 29 9 47 62 5 41 32 20 5 15 63 
6 85 48 67 27 87 25 45 7 8 49 13 86 74 49 69 9 
41 38 1 20 20 40 22 2 40 55 2 34 39 27 2 22 56 
50 29 8 11 29 31 31 11 49 64 7 43 30 18 7 13 65 

32 25 16 60 18 60 20 13 60 17 14 12 17 63 60 43 58 
33 26 17 61 17 61 21 14 61 18 15 13 18 64 61 44 59 
47 40 31 75 3 75 35 28 75 32 29 27 32 78 75 58 73 
41 34 25 69 9 69 29 22 69 26 23 21 26 72 69 52 67 
26 33 42 2 76 2 38 45 2 41 44 46 41 5 2 15 0 
45 38 29 73 5 73 33 26 73 30 27 25 30 76 73 56 71 
16 23 32 12 66 12 28 35 12 31 34 36 31 15 12 5 10 
24 17 8 52 26 52 12 5 52 9 6 4 9 55 52 35 50 
6 13 22 22 56 22 18 25 22 21 24 26 21 25 22 5 20 
37 30 21 65 13 65 25 18 65 22 19 17 22 68 65 48 63 
31 24 15 59 19 59 19 12 59 16 13 11 16 62 59 42 57 
16 23 32 12 66 12 28 35 12 31 34 36 31 15 12 5 10 
18 11 2 46 32 46 6 1 46 3 0 2 3 49 46 29 44 
16 9 0 44 34 44 4 3 44 1 2 4 1 47 44 27 42 
38 45 54 10 88 10 50 57 10 53 56 58 53 7 10 27 12 
9 2 7 37 41 37 3 10 37 6 9 11 6 40 37 20 35 
18 11 2 46 32 46 6 1 46 3 0 2 3 49 46 29 44 

7 69 13 19 46 66 0 25 18 55 30 4 43 6 75 9 15 
8 70 12 20 47 67 1 26 19 56 31 5 44 7 76 8 16 
22 84 2 34 61 81 15 40 33 70 45 19 58 21 90 6 30 
16 78 4 28 55 75 9 34 27 64 39 13 52 15 84 0 24 
51 11 71 39 12 8 58 33 40 3 28 54 15 52 17 67 43 
20 82 0 32 59 79 13 38 31 68 43 17 56 19 88 4 28 
41 21 61 29 2 18 48 23 30 7 18 44 5 42 27 57 33 
1 61 21 11 38 58 8 17 10 47 22 4 35 2 67 17 7 
31 31 51 19 8 28 38 13 20 17 8 34 5 32 37 47 23 
12 74 8 24 51 71 5 30 23 60 35 9 48 11 80 4 20 
6 68 14 18 45 65 1 24 17 54 29 3 42 5 74 10 14 
41 21 61 29 2 18 48 23 30 7 18 44 5 42 27 57 33 
7 55 27 5 32 52 14 11 4 41 16 10 29 8 61 23 1 
9 53 29 3 30 50 16 9 2 39 14 12 27 10 59 25 1 
63 1 83 51 24 4 70 45 52 15 40 66 27 64 5 79 55 
16 46 36 4 23 43 23 2 5 32 7 19 20 17 52 32 8 
7 55 27 5 32 52 14 11 4 41 16 10 29 8 61 23 1 

43 75 2 9 42 12 7 18 57 34 79 3 53 38 55 14 15 
44 76 1 10 43 11 6 17 58 35 80 2 54 39 56 15 14 
58 90 13 24 57 3 8 3 72 49 94 12 68 53 70 29 0 
52 84 7 18 51 3 2 9 66 43 88 6 62 47 64 23 6 
15 17 60 49 16 70 65 76 1 24 21 61 5 20 3 44 73 
56 88 11 22 55 1 6 5 70 47 92 10 66 51 68 27 2 
5 27 50 39 6 60 55 66 9 14 31 51 5 10 7 34 63 
35 67 10 1 34 20 15 26 49 26 71 11 45 30 47 6 23 
5 37 40 29 4 50 45 56 19 4 41 41 15 0 17 24 53 
48 80 3 14 47 7 2 13 62 39 84 2 58 43 60 19 10 
42 74 3 8 41 13 8 19 56 33 78 4 52 37 54 13 16 
5 27 50 39 6 60 55 66 9 14 31 51 5 10 7 34 63 
29 61 16 5 28 26 21 32 43 20 65 17 39 24 41 0 29 
27 59 18 7 26 28 23 34 41 18 63 19 37 22 39 2 31 
27 5 72 61 28 82 77 88 13 36 9 73 17 32 15 56 85 
20 52 25 14 19 35 30 41 34 11 56 26 30 15 32 9 38 
29 61 16 5 28 26 21 32 43 20 65 17 39 24 41 0 29 

23 63 70 69 69 56 17 20 41 15 3 17 3 45 16 2 32 
24 64 71 70 70 57 18 21 42 14 4 18 2 46 15 1 33 
38 78 85 84 84 71 32 35 56 0 18 32 12 60 1 13 47 
32 72 79 78 78 65 26 29 50 6 12 26 6 54 7 7 41 
35 5 12 11 11 2 41 38 17 73 55 41 61 13 74 60 26 
36 76 83 82 82 69 30 33 54 2 16 30 10 58 3 11 45 
25 15 22 21 21 8 31 28 7 63 45 31 51 3 64 50 16 
15 55 62 61 61 48 9 12 33 23 5 9 11 37 24 10 24 
15 25 32 31 31 18 21 18 3 53 35 21 41 7 54 40 6 
28 68 75 74 74 61 22 25 46 10 8 22 2 50 11 3 37 
22 62 69 68 68 55 16 19 40 16 2 16 4 44 17 3 31 
25 15 22 21 21 8 31 28 7 63 45 31 51 3 64 50 16 
9 49 56 55 55 42 3 6 27 29 11 3 17 31 30 16 18 
7 47 54 53 53 40 1 4 25 31 13 1 19 29 32 18 16 
47 7 0 1 1 14 53 50 29 85 67 53 73 25 86 72 38 
0 40 47 46 46 33 6 3 18 38 20 6 26 22 39 25 9 
9 49 56 55 55 42 3 6 27 29 11 3 17 31 30 16 18 

74 36 9 46 41 73 67 1 76 77 34 12 12 26 78 24 12 
75 37 8 47 42 74 68 2 77 78 35 11 13 27 79 25 11 
89 51 6 61 56 88 82 16 91 92 49 3 27 41 93 39 3 
83 45 0 55 50 82 76 10 85 86 43 3 21 35 87 33 3 
16 22 67 12 17 15 9 57 18 19 24 70 46 32 20 34 70 
87 49 4 59 54 86 80 14 89 90 47 1 25 39 91 37 1 
26 12 57 2 7 25 19 47 28 29 14 60 36 22 30 24 60 
66 28 17 38 33 65 59 7 68 69 26 20 4 18 70 16 20 
36 2 47 8 3 35 29 37 38 39 4 50 26 12 40 14 50 
79 41 4 51 46 78 72 6 81 82 39 7 17 31 83 29 7 
73 35 10 45 40 72 66 0 75 76 33 13 11 25 77 23 13 
26 12 57 2 7 25 19 47 28 29 14 60 36 22 30 24 60 
60 22 23 32 27 59 53 13 62 63 20 26 2 12 64 10 26 
58 20 25 30 25 57 51 15 60 61 18 28 4 10 62 8 28 
4 34 79 24 29 3 3 69 6 7 36 82 58 44 8 46 82 
51 13 32 23 18 50 44 22 53 54 11 35 11 3 55 1 35 
60 22 23 32 27 59 53 13 62 63 20 26 2 12 64 10 26 

19 51 33 32 45 26 41 5 48 61 11 11 38 17 5 14 20 
48 22 4 3 16 55 12 24 19 32 40 40 9 12 24 43 9 
12 58 40 39 52 19 48 12 55 68 4 4 45 24 12 7 27 
1 69 51 50 63 8 59 23 66 79 7 7 56 35 23 4 38 
33 37 19 18 31 40 27 9 34 47 25 25 24 3 9 28 6 
2 68 50 49 62 9 58 22 65 78 6 6 55 34 22 3 37 
72 2 20 21 8 79 12 48 5 8 64 64 15 36 48 67 33 
70 0 18 19 6 77 10 46 3 10 62 62 13 34 46 65 31 
63 7 11 12 1 70 3 39 4 17 55 55 6 27 39 58 24 
7 77 59 58 71 0 67 31 74 87 15 15 64 43 31 12 46 
24 46 28 27 40 31 36 0 43 56 16 16 33 12 0 19 15 
85 15 33 34 21 92 25 61 18 5 77 77 28 49 61 80 46 
9 61 43 42 55 16 51 15 58 71 1 1 48 27 15 4 30 
3 73 55 54 67 4 63 27 70 83 11 11 60 39 27 8 42 
24 46 28 27 40 31 36 0 43 56 16 16 33 12 0 19 15 
7 77 59 58 71 0 67 31 74 87 15 15 64 43 31 12 46 
46 24 6 5 18 53 14 22 21 34 38 38 11 10 22 41 7 

18 68 17 9 67 16 59 22 18 48 8 2 24 9 27 14 31 
11 39 12 38 38 45 30 7 47 19 37 31 53 38 2 15 2 
25 75 24 2 74 9 66 29 11 55 1 5 17 2 34 21 38 
36 86 35 9 85 2 77 40 0 66 10 16 6 9 45 32 49 
4 54 3 23 53 30 45 8 32 34 22 16 38 23 13 0 17 
35 85 34 8 84 1 76 39 1 65 9 15 7 8 44 31 48 
35 15 36 62 14 69 6 31 71 5 61 55 77 62 26 39 22 
33 17 34 60 16 67 8 29 69 3 59 53 75 60 24 37 20 
26 24 27 53 23 60 15 22 62 4 52 46 68 53 17 30 13 
44 94 43 17 93 10 85 48 8 74 18 24 2 17 53 40 57 
13 63 12 14 62 21 54 17 23 43 13 7 29 14 22 9 26 
48 2 49 75 1 82 7 44 84 18 74 68 90 75 39 52 35 
28 78 27 1 77 6 69 32 8 58 2 8 14 1 37 24 41 
40 90 39 13 89 6 81 44 4 70 14 20 2 13 49 36 53 
13 63 12 14 62 21 54 17 23 43 13 7 29 14 22 9 26 
44 94 43 17 93 10 85 48 8 74 18 24 2 17 53 40 57 
9 41 10 36 40 43 32 5 45 21 35 29 51 36 0 13 4 

17 24 16 46 5 42 5 64 44 6 28 22 5 22 27 1 54 
12 53 45 17 34 13 24 35 15 35 1 7 34 51 56 28 25 
24 17 9 53 2 49 12 71 51 1 35 29 2 15 20 8 61 
35 6 2 64 13 60 23 82 62 12 46 40 13 4 9 19 72 
3 38 30 32 19 28 9 50 30 20 14 8 19 36 41 13 40 
34 7 1 63 12 59 22 81 61 11 45 39 12 5 10 18 71 
36 77 69 7 58 11 48 11 9 59 25 31 58 75 80 52 1 
34 75 67 5 56 9 46 13 7 57 23 29 56 73 78 50 3 
27 68 60 2 49 2 39 20 0 50 16 22 49 66 71 43 10 
43 2 10 72 21 68 31 90 70 20 54 48 21 4 1 27 80 
12 29 21 41 10 37 0 59 39 11 23 17 10 27 32 4 49 
49 90 82 20 71 24 61 2 22 72 38 44 71 88 93 65 12 
27 14 6 56 5 52 15 74 54 4 38 32 5 12 17 11 64 
39 2 6 68 17 64 27 86 66 16 50 44 17 0 5 23 76 
12 29 21 41 10 37 0 59 39 11 23 17 10 27 32 4 49 
43 2 10 72 21 68 31 90 70 20 54 48 21 4 1 27 80 
10 51 43 19 32 15 22 37 17 33 1 5 32 49 54 26 27 

68 67 47 2 23 56 2 62 32 24 29 17 18 66 8 65 53 
39 38 18 31 6 27 27 33 3 53 0 12 47 37 21 36 24 
75 74 54 5 30 63 9 69 39 17 36 24 11 73 15 72 60 
86 85 65 16 41 74 20 80 50 6 47 35 0 84 26 83 71 
54 53 33 16 9 42 12 48 18 38 15 3 32 52 6 51 39 
85 84 64 15 40 73 19 79 49 7 46 34 1 83 25 82 70 
15 14 6 55 30 3 51 9 21 77 24 36 71 13 45 12 0 
17 16 4 53 28 5 49 11 19 75 22 34 69 15 43 14 2 
24 23 3 46 21 12 42 18 12 68 15 27 62 22 36 21 9 
94 93 73 24 49 82 28 88 58 2 55 43 8 92 34 91 79 
63 62 42 7 18 51 3 57 27 29 24 12 23 61 3 60 48 
2 1 19 68 43 10 64 4 34 90 37 49 84 0 58 1 13 
78 77 57 8 33 66 12 72 42 14 39 27 8 76 18 75 63 
90 89 69 20 45 78 24 84 54 2 51 39 4 88 30 87 75 
63 62 42 7 18 51 3 57 27 29 24 12 23 61 3 60 48 
94 93 73 24 49 82 28 88 58 2 55 43 8 92 34 91 79 
41 40 20 29 4 29 25 35 5 51 2 10 45 39 19 38 26 

25 1 39 33 50 22 26 28 18 2 20 7 32 11 17 52 0 
4 30 10 4 21 51 3 1 47 31 9 36 3 18 12 23 29 
32 6 46 40 57 15 33 35 11 5 27 0 39 18 24 59 7 
43 17 57 51 68 4 44 46 0 16 38 11 50 29 35 70 18 
11 15 25 19 36 36 12 14 32 16 6 21 18 3 3 38 14 
42 16 56 50 67 5 43 45 1 15 37 10 49 28 34 69 17 
28 54 14 20 3 75 27 25 71 55 33 60 21 42 36 1 53 
26 52 12 18 1 73 25 23 69 53 31 58 19 40 34 1 51 
19 45 5 11 6 66 18 16 62 46 24 51 12 33 27 8 44 
51 25 65 59 76 4 52 54 8 24 46 19 58 37 43 78 26 
20 6 34 28 45 27 21 23 23 7 15 12 27 6 12 47 5 
41 67 27 33 16 88 40 38 84 68 46 73 34 55 49 14 66 
35 9 49 43 60 12 36 38 8 8 30 3 42 21 27 62 10 
47 21 61 55 72 0 48 50 4 20 42 15 54 33 39 74 22 
20 6 34 28 45 27 21 23 23 7 15 12 27 6 12 47 5 
51 25 65 59 76 4 52 54 8 24 46 19 58 37 43 78 26 
2 28 12 6 23 49 1 1 45 29 7 34 5 16 10 25 27 

14 3 6 23 14 43 71 67 23 24 54 58 4 13 72 17 53 
43 32 23 6 15 14 42 38 6 53 25 29 25 16 43 12 24 
7 4 13 30 21 50 78 74 30 17 61 65 11 20 79 24 60 
4 15 24 41 32 61 89 85 41 6 72 76 22 31 90 35 71 
28 17 8 9 0 29 57 53 9 38 40 44 10 1 58 3 39 
3 14 23 40 31 60 88 84 40 7 71 75 21 30 89 34 70 
67 56 47 30 39 10 18 14 30 77 1 5 49 40 19 36 0 
65 54 45 28 37 8 20 16 28 75 3 7 47 38 21 34 2 
58 47 38 21 30 1 27 23 21 68 10 14 40 31 28 27 9 
12 23 32 49 40 69 97 93 49 2 80 84 30 39 98 43 79 
19 8 1 18 9 38 66 62 18 29 49 53 1 8 67 12 48 
80 69 60 43 52 23 5 1 43 90 12 8 62 53 6 49 13 
4 7 16 33 24 53 81 77 33 14 64 68 14 23 82 27 63 
8 19 28 45 36 65 93 89 45 2 76 80 26 35 94 39 75 
19 8 1 18 9 38 66 62 18 29 49 53 1 8 67 12 48 
12 23 32 49 40 69 97 93 49 2 80 84 30 39 98 43 79 
41 30 21 4 13 16 44 40 4 51 27 31 23 14 45 10 26 

12 67 30 49 9 69 7 27 11 26 31 5 68 56 31 51 27 
41 38 1 20 20 40 22 2 40 55 2 34 39 27 2 22 56 
5 74 37 56 16 76 14 34 4 19 38 2 75 63 38 58 20 
6 85 48 67 27 87 25 45 7 8 49 13 86 74 49 69 9 
26 53 16 35 5 55 7 13 25 40 17 19 54 42 17 37 41 
5 84 47 66 26 86 24 44 6 9 48 12 85 73 48 68 10 
65 14 23 4 44 16 46 26 64 79 22 58 15 3 22 2 80 
63 16 21 2 42 18 44 24 62 77 20 56 17 5 20 0 78 
56 23 14 5 35 25 37 17 55 70 13 49 24 12 13 7 71 
14 93 56 75 35 95 33 53 15 0 57 21 94 82 57 77 1 
17 62 25 44 4 64 2 22 16 31 26 10 63 51 26 46 32 
78 1 36 17 57 3 59 39 77 92 35 71 2 10 35 15 93 
2 77 40 59 19 79 17 37 1 16 41 5 78 66 41 61 17 
10 89 52 71 31 91 29 49 11 4 53 17 90 78 53 73 5 
17 62 25 44 4 64 2 22 16 31 26 10 63 51 26 46 32 
14 93 56 75 35 95 33 53 15 0 57 21 94 82 57 77 1 
39 40 3 22 18 42 20 0 38 53 4 32 41 29 4 24 54 

20 27 36 8 70 8 32 39 8 35 38 40 35 11 8 9 6 
9 2 7 37 41 37 3 10 37 6 9 11 6 40 37 20 35 
27 34 43 1 77 1 39 46 1 42 45 47 42 4 1 16 1 
38 45 54 10 88 10 50 57 10 53 56 58 53 7 10 27 12 
6 13 22 22 56 22 18 25 22 21 24 26 21 25 22 5 20 
37 44 53 9 87 9 49 56 9 52 55 57 52 6 9 26 11 
33 26 17 61 17 61 21 14 61 18 15 13 18 64 61 44 59 
31 24 15 59 19 59 19 12 59 16 13 11 16 62 59 42 57 
24 17 8 52 26 52 12 5 52 9 6 4 9 55 52 35 50 
46 53 62 18 96 18 58 65 18 61 64 66 61 15 18 35 20 
15 22 31 13 65 13 27 34 13 30 33 35 30 16 13 4 11 
46 39 30 74 4 74 34 27 74 31 28 26 31 77 74 57 72 
30 37 46 2 80 2 42 49 2 45 48 50 45 1 2 19 4 
42 49 58 14 92 14 54 61 14 57 60 62 57 11 14 31 16 
15 22 31 13 65 13 27 34 13 30 33 35 30 16 13 4 11 
46 53 62 18 96 18 58 65 18 61 64 66 61 15 18 35 20 
7 0 9 35 43 35 5 12 35 8 11 13 8 38 35 18 33 

45 17 65 33 6 14 52 27 34 3 22 48 9 46 23 61 37 
16 46 36 4 23 43 23 2 5 32 7 19 20 17 52 32 8 
52 10 72 40 13 7 59 34 41 4 29 55 16 53 16 68 44 
63 1 83 51 24 4 70 45 52 15 40 66 27 64 5 79 55 
31 31 51 19 8 28 38 13 20 17 8 34 5 32 37 47 23 
62 0 82 50 23 3 69 44 51 14 39 65 26 63 6 78 54 
8 70 12 20 47 67 1 26 19 56 31 5 44 7 76 8 16 
6 68 14 18 45 65 1 24 17 54 29 3 42 5 74 10 14 
1 61 21 11 38 58 8 17 10 47 22 4 35 2 67 17 7 
71 9 91 59 32 12 78 53 60 23 48 74 35 72 3 87 63 
40 22 60 28 1 19 47 22 29 8 17 43 4 41 28 56 32 
21 83 1 33 60 80 14 39 32 69 44 18 57 20 89 5 29 
55 7 75 43 16 4 62 37 44 7 32 58 19 56 13 71 47 
67 5 87 55 28 8 74 49 56 19 44 70 31 68 1 83 59 
40 22 60 28 1 19 47 22 29 8 17 43 4 41 28 56 32 
71 9 91 59 32 12 78 53 60 23 48 74 35 72 3 87 63 
18 44 38 6 21 41 25 0 7 30 5 21 18 19 50 34 10 

9 23 54 43 10 64 59 70 5 18 27 55 1 14 3 38 67 
20 52 25 14 19 35 30 41 34 11 56 26 30 15 32 9 38 
16 16 61 50 17 71 66 77 2 25 20 62 6 21 4 45 74 
27 5 72 61 28 82 77 88 13 36 9 73 17 32 15 56 85 
5 37 40 29 4 50 45 56 19 4 41 41 15 0 17 24 53 
26 6 71 60 27 81 76 87 12 35 10 72 16 31 14 55 84 
44 76 1 10 43 11 6 17 58 35 80 2 54 39 56 15 14 
42 74 3 8 41 13 8 19 56 33 78 4 52 37 54 13 16 
35 67 10 1 34 20 15 26 49 26 71 11 45 30 47 6 23 
35 3 80 69 36 90 85 96 21 44 1 81 25 40 23 64 93 
4 28 49 38 5 59 54 65 10 13 32 50 6 9 8 33 62 
57 89 12 23 56 2 7 4 71 48 93 11 67 52 69 28 1 
19 13 64 53 20 74 69 80 5 28 17 65 9 24 7 48 77 
31 1 76 65 32 86 81 92 17 40 5 77 21 36 19 60 89 
4 28 49 38 5 59 54 65 10 13 32 50 6 9 8 33 62 
35 3 80 69 36 90 85 96 21 44 1 81 25 40 23 64 93 
18 50 27 16 17 37 32 43 32 9 54 28 28 13 30 11 40 

29 11 18 17 17 4 35 32 11 67 49 35 55 7 68 54 20 
0 40 47 46 46 33 6 3 18 38 20 6 26 22 39 25 9 
36 4 11 10 10 3 42 39 18 74 56 42 62 14 75 61 27 
47 7 0 1 1 14 53 50 29 85 67 53 73 25 86 72 38 
15 25 32 31 31 18 21 18 3 53 35 21 41 7 54 40 6 
46 6 1 0 0 13 52 49 28 84 66 52 72 24 85 71 37 
24 64 71 70 70 57 18 21 42 14 4 18 2 46 15 1 33 
22 62 69 68 68 55 16 19 40 16 2 16 4 44 17 3 31 
