9 18 

7 32 26 8 58 1 11 48 71 
27 52 46 28 78 19 9 68 91 
67 42 48 66 16 75 85 26 3 
44 19 25 43 7 52 62 3 20 
62 37 43 61 11 70 80 21 2 
10 35 29 11 61 2 8 51 74 
3 28 22 4 54 5 15 44 67 
6 19 13 5 45 14 24 35 58 

63 30 59 24 21 25 86 81 85 
11 44 15 50 53 49 12 7 11 
31 64 35 70 73 69 8 13 9 
63 30 59 24 21 25 86 81 85 
40 7 36 1 2 2 63 58 62 
58 25 54 19 16 20 81 76 80 
14 47 18 53 56 52 9 4 8 
7 40 11 46 49 45 16 11 15 
2 31 2 37 40 36 25 20 24 

49 57 41 24 15 92 35 10 59 
25 17 33 50 59 18 39 64 15 
45 37 53 70 79 2 59 84 35 
49 57 41 24 15 92 35 10 59 
26 34 18 1 8 69 12 13 36 
44 52 36 19 10 87 30 5 54 
28 20 36 53 62 15 42 67 18 
21 13 29 46 55 22 35 60 11 
12 4 20 37 46 31 26 51 2 

63 76 17 27 33 15 14 28 30 
11 2 57 47 41 59 60 46 44 
31 18 77 67 61 79 80 66 64 
63 76 17 27 33 15 14 28 30 
40 53 6 4 10 8 9 5 7 
58 71 12 22 28 10 9 23 25 
14 1 60 50 44 62 63 49 47 
7 6 53 43 37 55 56 42 40 
2 15 44 34 28 46 47 33 31 

83 84 91 49 2 84 43 54 10 
9 10 17 25 72 10 31 20 64 
11 10 3 45 92 10 51 40 84 
83 84 91 49 2 84 43 54 10 
60 61 68 26 21 61 20 31 13 
78 79 86 44 3 79 38 49 5 
6 7 14 28 75 7 34 23 67 
13 14 21 21 68 14 27 16 60 
22 23 30 12 59 23 18 7 51 

80 45 61 23 29 64 87 13 17 
6 29 13 51 45 10 13 61 57 
14 49 33 71 65 30 7 81 77 
80 45 61 23 29 64 87 13 17 
57 22 38 0 6 41 64 10 6 
75 40 56 18 24 59 82 8 12 
3 32 16 54 48 13 10 64 60 
10 25 9 47 41 6 17 57 53 
19 16 0 38 32 3 26 48 44 

70 67 29 42 31 17 77 50 73 
4 7 45 32 43 57 3 24 1 
24 27 65 52 63 77 17 44 21 
70 67 29 42 31 17 77 50 73 
47 44 6 19 8 6 54 27 50 
65 62 24 37 26 12 72 45 68 
7 10 48 35 46 60 0 27 4 
0 3 41 28 39 53 7 20 3 
9 6 32 19 30 44 16 11 12 

21 78 16 11 41 10 15 2 27 
29 28 34 61 9 40 65 48 23 
19 76 14 13 39 8 17 0 25 
3 60 2 29 23 8 33 16 9 
27 30 32 59 7 38 63 46 21 
24 33 29 56 4 35 60 43 18 
45 12 50 77 25 56 81 64 39 
57 0 62 89 37 68 93 76 51 
2 55 7 34 18 13 38 21 4 

64 20 5 23 3 19 46 15 75 
14 30 55 27 53 69 4 65 25 
62 18 7 21 5 21 44 17 73 
46 2 23 5 21 37 28 33 57 
16 28 53 25 51 67 2 63 27 
19 25 50 22 48 64 1 60 30 
2 46 71 43 69 85 20 81 9 
14 58 83 55 81 97 32 93 3 
41 3 28 0 26 42 23 38 52 

66 25 38 2 46 72 30 7 50 
16 25 12 48 4 22 20 57 0 
64 23 36 0 44 70 28 9 48 
48 7 20 16 28 54 12 25 32 
18 23 10 46 2 24 18 55 2 
21 20 7 43 1 27 15 52 5 
0 41 28 64 20 6 36 73 16 
12 53 40 76 32 6 48 85 28 
43 2 15 21 23 49 7 30 27 

59 1 3 22 68 20 16 18 62 
9 49 47 28 18 30 34 68 12 
57 1 1 20 66 18 14 20 60 
41 17 15 4 50 2 2 36 44 
11 47 45 26 20 28 32 66 14 
14 44 42 23 23 25 29 63 17 
7 65 63 44 2 46 50 84 4 
19 77 75 56 10 58 62 96 16 
36 22 20 1 45 3 7 41 39 

62 68 3 51 13 4 45 35 4 
12 18 47 1 63 46 5 15 46 
60 66 1 49 15 2 43 33 2 
44 50 15 33 31 14 27 17 14 
14 20 45 3 61 44 3 13 44 
17 23 42 6 58 41 0 10 41 
4 2 63 15 79 62 21 31 62 
16 10 75 27 91 74 33 43 74 
39 45 20 28 36 19 22 12 19 

42 46 57 63 7 23 30 24 10 
8 4 7 13 43 27 20 26 40 
40 44 55 61 5 21 28 22 8 
24 28 39 45 11 5 12 6 8 
6 2 9 15 41 25 18 24 38 
3 1 12 18 38 22 15 21 35 
24 20 9 3 59 43 36 42 56 
36 32 21 15 71 55 48 54 68 
19 23 34 40 16 0 7 1 13 

8 55 69 41 14 0 12 16 67 
42 5 19 9 64 50 62 34 17 
6 53 67 39 16 2 14 14 65 
10 37 51 23 32 18 30 2 49 
40 7 21 7 62 48 60 32 19 
37 10 24 4 59 45 57 29 22 
58 11 3 25 80 66 78 50 1 
70 23 9 37 92 78 90 62 11 
15 32 46 18 37 23 35 7 44 

3 40 3 78 54 52 25 6 15 
47 10 47 28 4 2 25 44 65 
1 38 1 76 52 50 23 4 17 
15 22 15 60 36 34 7 12 33 
45 8 45 30 6 4 23 42 63 
42 5 42 33 9 7 20 39 60 
63 26 63 12 12 14 41 60 81 
75 38 75 0 24 26 53 72 93 
20 17 20 55 31 29 2 17 38 

38 50 15 16 5 12 50 70 35 
12 0 65 66 45 38 0 20 15 
36 48 17 18 3 10 48 68 33 
20 32 33 34 13 6 32 52 17 
10 2 63 64 43 36 2 22 13 
7 5 60 61 40 33 5 25 10 
28 16 81 82 61 54 16 4 31 
40 28 93 94 73 66 28 8 43 
15 27 38 39 18 11 27 47 12 

8 33 27 9 59 0 10 49 72 
42 17 23 41 9 50 60 1 22 
6 31 25 7 57 2 12 47 70 
10 15 9 9 41 18 28 31 54 
40 15 21 39 11 48 58 1 24 
37 12 18 36 14 45 55 4 27 
58 33 39 57 7 66 76 17 6 
70 45 51 69 19 78 88 29 6 
15 10 4 14 36 23 33 26 49 

12 45 16 51 54 50 11 6 10 
38 5 34 1 4 0 61 56 60 
10 43 14 49 52 48 13 8 12 
6 27 2 33 36 32 29 24 28 
36 3 32 3 6 2 59 54 58 
33 0 29 6 9 5 56 51 55 
54 21 50 15 12 16 77 72 76 
66 33 62 27 24 28 89 84 88 
11 22 7 28 31 27 34 29 33 

26 18 34 51 60 17 40 65 16 
24 32 16 1 10 67 10 15 34 
24 16 32 49 58 19 38 63 14 
8 0 16 33 42 35 22 47 2 
22 30 14 3 12 65 8 17 32 
19 27 11 6 15 62 5 20 29 
40 48 32 15 6 83 26 1 50 
52 60 44 27 18 95 38 13 62 
3 5 11 28 37 40 17 42 7 

12 1 58 48 42 60 61 47 45 
38 51 8 2 8 10 11 3 5 
10 3 56 46 40 58 59 45 43 
6 19 40 30 24 42 43 29 27 
36 49 10 0 6 12 13 1 3 
33 46 13 3 3 15 16 2 0 
54 67 8 18 24 6 5 19 21 
66 79 20 30 36 18 17 31 33 
11 24 35 25 19 37 38 24 22 

8 9 16 26 73 9 32 21 65 
58 59 66 24 23 59 18 29 15 
10 11 18 24 71 11 30 19 63 
26 27 34 8 55 27 14 3 47 
56 57 64 22 25 57 16 27 17 
53 54 61 19 28 54 13 24 20 
74 75 82 40 7 75 34 45 1 
86 87 94 52 5 87 46 57 13 
31 32 39 3 50 32 9 2 42 

5 30 14 52 46 11 12 62 58 
55 20 36 2 4 39 62 12 8 
7 28 12 50 44 9 14 60 56 
23 12 4 34 28 7 30 44 40 
53 18 34 4 2 37 60 14 10 
50 15 31 7 1 34 57 17 13 
71 36 52 14 20 55 78 4 8 
83 48 64 26 32 67 90 16 20 
28 7 9 29 23 12 35 39 35 

5 8 46 33 44 58 2 25 2 
45 42 4 17 6 8 52 25 48 
3 6 44 31 42 56 4 23 0 
13 10 28 15 26 40 20 7 16 
43 40 2 15 4 10 50 23 46 
40 37 1 12 1 13 47 20 43 
61 58 20 33 22 8 68 41 64 
73 70 32 45 34 20 80 53 76 
18 15 23 10 21 35 25 2 21 

43 1 26 2 24 40 25 36 54 
14 58 83 55 81 97 32 93 3 
48 4 21 7 19 35 30 31 59 
75 31 6 34 8 8 57 4 86 
23 21 46 18 44 60 5 56 34 
54 10 15 13 13 29 36 25 65 
79 35 10 38 12 4 61 0 90 
62 18 7 21 5 21 44 17 73 
37 7 32 4 30 46 19 42 48 

45 4 17 19 25 51 9 28 29 
12 53 40 76 32 6 48 85 28 
50 9 22 14 30 56 14 23 34 
77 36 49 13 57 83 41 4 61 
25 16 3 39 5 31 11 48 9 
56 15 28 8 36 62 20 17 40 
81 40 53 17 61 87 45 8 65 
64 23 36 0 44 70 28 9 48 
39 2 11 25 19 45 3 34 23 

38 20 18 1 47 1 5 39 41 
19 77 75 56 10 58 62 96 16 
43 15 13 6 52 4 0 34 46 
70 12 14 33 79 31 27 7 73 
18 40 38 19 27 21 25 59 21 
49 9 7 12 58 10 6 28 52 
74 16 18 37 83 35 31 3 77 
57 1 1 20 66 18 14 20 60 
32 26 24 5 41 7 11 45 35 

41 47 18 30 34 17 24 14 17 
16 10 75 27 91 74 33 43 74 
46 52 13 35 29 12 29 19 12 
73 79 14 62 2 15 56 46 15 
21 27 38 10 54 37 4 6 37 
52 58 7 41 23 6 35 25 6 
77 83 18 66 2 19 60 50 19 
60 66 1 49 15 2 43 33 2 
35 41 24 24 40 23 18 8 23 

21 25 36 42 14 2 9 3 11 
36 32 21 15 71 55 48 54 68 
26 30 41 47 9 7 14 8 6 
53 57 68 74 18 34 41 35 21 
1 5 16 22 34 18 11 17 31 
32 36 47 53 3 13 20 14 0 
57 61 72 78 22 38 45 39 25 
40 44 55 61 5 21 28 22 8 
15 19 30 36 20 4 3 3 17 

13 34 48 20 35 21 33 5 46 
70 23 9 37 92 78 90 62 11 
8 39 53 25 30 16 28 0 51 
19 66 80 52 3 11 1 27 78 
33 14 28 0 55 41 53 25 26 
2 45 59 31 24 10 22 6 57 
23 70 84 56 1 15 3 31 82 
6 53 67 39 16 2 14 14 65 
19 28 42 14 41 27 39 11 40 

18 19 18 57 33 31 4 15 36 
75 38 75 0 24 26 53 72 93 
13 24 13 62 38 36 9 10 31 
14 51 14 89 65 63 36 17 4 
38 1 38 37 13 11 16 35 56 
7 30 7 68 44 42 15 4 25 
18 55 18 93 69 67 40 21 0 
1 38 1 76 52 50 23 4 17 
24 13 24 51 27 25 2 21 42 

17 29 36 37 16 9 29 49 14 
40 28 93 94 73 66 28 8 43 
22 34 31 32 11 4 34 54 19 
49 61 4 5 16 23 61 81 46 
3 9 56 57 36 29 9 29 6 
28 40 25 26 5 2 40 60 25 
53 65 0 1 20 27 65 85 50 
36 48 17 18 3 10 48 68 33 
11 23 42 43 22 15 23 43 8 

13 12 6 12 38 21 31 28 51 
70 45 51 69 19 78 88 29 6 
8 17 11 7 43 16 26 33 56 
19 44 38 20 70 11 1 60 83 
33 8 14 32 18 41 51 8 31 
2 23 17 1 49 10 20 39 62 
23 48 42 24 74 15 5 64 87 
6 31 25 7 57 2 12 47 70 
19 6 0 18 32 27 37 22 45 

9 24 5 30 33 29 32 27 31 
66 33 62 27 24 28 89 84 88 
4 29 0 35 38 34 27 22 26 
23 56 27 62 65 61 0 5 1 
29 4 25 10 13 9 52 47 51 
2 35 6 41 44 40 21 16 20 
27 60 31 66 69 65 4 9 5 
10 43 14 49 52 48 13 8 12 
15 18 11 24 27 23 38 33 37 

5 3 13 30 39 38 19 44 5 
52 60 44 27 18 95 38 13 62 
10 2 18 35 44 33 24 49 0 
37 29 45 62 71 6 51 76 27 
15 23 7 10 19 58 1 24 25 
16 8 24 41 50 27 30 55 6 
41 33 49 66 75 2 55 80 31 
24 16 32 49 58 19 38 63 14 
1 9 7 24 33 44 13 38 11 

9 22 37 27 21 39 40 26 24 
66 79 20 30 36 18 17 31 33 
4 17 42 32 26 44 45 31 29 
23 10 69 59 53 71 72 58 56 
29 42 17 7 1 19 20 6 4 
2 11 48 38 32 50 51 37 35 
27 14 73 63 57 75 76 62 60 
10 3 56 46 40 58 59 45 43 
15 28 31 21 15 33 34 20 18 

29 30 37 5 52 30 11 0 44 
86 87 94 52 5 87 46 57 13 
24 25 32 10 57 25 16 5 49 
3 2 5 37 84 2 43 32 76 
49 50 57 15 32 50 9 20 24 
18 19 26 16 63 19 22 11 55 
7 6 1 41 88 6 47 36 80 
10 11 18 24 71 11 30 19 63 
35 36 43 1 46 36 5 6 38 

26 9 7 31 25 10 33 41 37 
83 48 64 26 32 67 90 16 20 
21 14 2 36 30 5 28 46 42 
6 41 25 63 57 22 1 73 69 
46 11 27 11 5 30 53 21 17 
15 20 4 42 36 1 22 52 48 
10 45 29 67 61 26 3 77 73 
7 28 12 50 44 9 14 60 56 
32 3 13 25 19 16 39 35 31 

16 13 25 12 23 37 23 4 19 
73 70 32 45 34 20 80 53 76 
11 8 30 17 28 42 18 9 14 
16 19 57 44 55 69 9 36 13 
36 33 5 8 3 17 43 16 39 
5 2 36 23 34 48 12 15 8 
20 23 61 48 59 73 13 40 17 
3 6 44 31 42 56 4 23 0 
22 19 19 6 17 31 29 2 25 

2 39 26 62 18 8 34 71 14 
46 5 18 18 26 52 10 27 30 
71 30 43 7 51 77 35 2 55 
43 2 15 21 23 49 7 30 27 
69 28 41 5 49 75 33 4 53 
85 44 57 21 65 91 49 12 69 
20 21 8 44 0 26 16 53 4 
81 40 53 17 61 87 45 8 65 
9 50 37 73 29 3 45 82 25 

5 63 61 42 4 44 48 82 2 
39 19 17 2 48 0 4 38 42 
64 6 8 27 73 25 21 13 67 
36 22 20 1 45 3 7 41 39 
62 4 6 25 71 23 19 15 65 
78 20 22 41 87 39 35 1 81 
13 45 43 24 22 26 30 64 16 
74 16 18 37 83 35 31 3 77 
16 74 72 53 7 55 59 93 13 

2 4 61 13 77 60 19 29 60 
42 48 17 31 33 16 25 15 16 
67 73 8 56 8 9 50 40 9 
39 45 20 28 36 19 22 12 19 
65 71 6 54 10 7 48 38 7 
81 87 22 70 6 23 64 54 23 
16 22 43 5 59 42 1 11 42 
77 83 18 66 2 19 60 50 19 
13 7 72 24 88 71 30 40 71 

22 18 7 1 57 41 34 40 54 
22 26 37 43 13 3 10 4 10 
47 51 62 68 12 28 35 29 15 
19 23 34 40 16 0 7 1 13 
45 49 60 66 10 26 33 27 13 
61 65 76 82 26 42 49 43 29 
4 0 11 17 39 23 16 22 36 
57 61 72 78 22 38 45 39 25 
33 29 18 12 68 52 45 51 65 

56 9 5 23 78 64 76 48 3 
12 35 49 21 34 20 32 4 47 
13 60 74 46 9 5 7 21 72 
15 32 46 18 37 23 35 7 44 
11 58 72 44 11 3 9 19 70 
27 74 88 60 5 19 7 35 86 
38 9 23 5 60 46 58 30 21 
23 70 84 56 1 15 3 31 82 
67 20 6 34 89 75 87 59 8 

61 24 61 14 10 12 39 58 79 
17 20 17 58 34 32 5 14 35 
8 45 8 83 59 57 30 11 10 
20 17 20 55 31 29 2 17 38 
6 43 6 81 57 55 28 9 12 
22 59 22 97 73 71 44 25 4 
43 6 43 32 8 6 21 40 61 
18 55 18 93 69 67 40 21 0 
72 35 72 3 21 23 50 69 90 

26 14 79 80 59 52 14 6 29 
18 30 35 36 15 8 30 50 15 
43 55 10 11 10 17 55 75 40 
15 27 38 39 18 11 27 47 12 
41 53 12 13 8 15 53 73 38 
57 69 4 3 24 31 69 89 54 
8 4 61 62 41 34 4 24 11 
53 65 0 1 20 27 65 85 50 
37 25 90 91 70 63 25 5 40 

56 31 37 55 5 64 74 15 8 
12 13 7 11 39 20 30 29 52 
13 38 32 14 64 5 5 54 77 
15 10 4 14 36 23 33 26 49 
11 36 30 12 62 3 7 52 75 
27 52 46 28 78 19 9 68 91 
38 13 19 37 13 46 56 3 26 
23 48 42 24 74 15 5 64 87 
67 42 48 66 16 75 85 26 3 

52 19 48 13 10 14 75 70 74 
8 25 4 31 34 30 31 26 30 
17 50 21 56 59 55 6 1 5 
11 22 7 28 31 27 34 29 33 
15 48 19 54 57 53 8 3 7 
31 64 35 70 73 69 8 13 9 
34 1 30 5 8 4 57 52 56 
27 60 31 66 69 65 4 9 5 
63 30 59 24 21 25 86 81 85 

38 46 30 13 4 81 24 1 48 
6 2 14 31 40 37 20 45 4 
31 23 39 56 65 12 45 70 21 
3 5 11 28 37 40 17 42 7 
29 21 37 54 63 14 43 68 19 
45 37 53 70 79 2 59 84 35 
20 28 12 5 14 63 6 19 30 
41 33 49 66 75 2 55 80 31 
49 57 41 24 15 92 35 10 59 

52 65 6 16 22 4 3 17 19 
8 21 38 28 22 40 41 27 25 
17 4 63 53 47 65 66 52 50 
11 24 35 25 19 37 38 24 22 
15 2 61 51 45 63 64 50 48 
31 18 77 67 61 79 80 66 64 
34 47 12 2 4 14 15 1 1 
27 14 73 63 57 75 76 62 60 
63 76 17 27 33 15 14 28 30 

72 73 80 38 9 73 32 43 1 
28 29 36 6 53 29 12 1 45 
3 4 11 31 78 4 37 26 70 
31 32 39 3 50 32 9 2 42 
5 6 13 29 76 6 35 24 68 
11 10 3 45 92 10 51 40 84 
54 55 62 20 27 55 14 25 19 
7 6 1 41 88 6 47 36 80 
83 84 91 49 2 84 43 54 10 

69 34 50 12 18 53 76 2 6 
25 10 6 32 26 9 32 42 38 
0 35 19 57 51 16 7 67 63 
28 7 9 29 23 12 35 39 35 
2 33 17 55 49 14 9 65 61 
14 49 33 71 65 30 7 81 77 
51 16 32 6 0 35 58 16 12 
10 45 29 67 61 26 3 77 73 
80 45 61 23 29 64 87 13 17 

59 56 18 31 20 6 66 39 62 
15 12 26 13 24 38 22 5 18 
10 13 51 38 49 63 3 30 7 
18 15 23 10 21 35 25 2 21 
8 11 49 36 47 61 1 28 5 
24 27 65 52 63 77 17 44 21 
41 38 0 13 2 12 48 21 44 
20 23 61 48 59 73 13 40 17 
70 67 29 42 31 17 77 50 73 

7 65 63 44 2 46 50 84 4 
34 24 22 3 43 5 9 43 37 
21 37 35 16 30 18 22 56 24 
57 1 1 20 66 18 14 20 60 
13 45 43 24 22 26 30 64 16 
13 71 69 50 4 52 56 90 10 
29 29 27 8 38 10 14 48 32 
66 8 10 29 75 27 23 11 69 
9 49 47 28 18 30 34 68 12 

4 2 63 15 79 62 21 31 62 
37 43 22 26 38 21 20 10 21 
24 30 35 13 51 34 7 3 34 
60 66 1 49 15 2 43 33 2 
16 22 43 5 59 42 1 11 42 
10 4 69 21 85 68 27 37 68 
32 38 27 21 43 26 15 5 26 
69 75 10 58 6 11 52 42 11 
12 18 47 1 63 46 5 15 46 

24 20 9 3 59 43 36 42 56 
17 21 32 38 18 2 5 1 15 
4 8 19 25 31 15 8 14 28 
40 44 55 61 5 21 28 22 8 
4 0 11 17 39 23 16 22 36 
30 26 15 9 65 49 42 48 62 
12 16 27 33 23 7 0 6 20 
49 53 64 70 14 30 37 31 17 
8 4 7 13 43 27 20 26 40 

58 11 3 25 80 66 78 50 1 
17 30 44 16 39 25 37 9 42 
30 17 31 3 52 38 50 22 29 
6 53 67 39 16 2 14 14 65 
38 9 23 5 60 46 58 30 21 
64 17 3 31 86 72 84 56 5 
22 25 39 11 44 30 42 14 37 
15 62 76 48 7 7 5 23 74 
42 5 19 9 64 50 62 34 17 

63 26 63 12 12 14 41 60 81 
22 15 22 53 29 27 0 19 40 
35 2 35 40 16 14 13 32 53 
1 38 1 76 52 50 23 4 17 
43 6 43 32 8 6 21 40 61 
69 32 69 6 18 20 47 66 87 
27 10 27 48 24 22 5 24 45 
10 47 10 85 61 59 32 13 8 
47 10 47 28 4 2 25 44 65 

28 16 81 82 61 54 16 4 31 
13 25 40 41 20 13 25 45 10 
0 12 53 54 33 26 12 32 3 
36 48 17 18 3 10 48 68 33 
8 4 61 62 41 34 4 24 11 
34 22 87 88 67 60 22 2 37 
8 20 45 46 25 18 20 40 5 
45 57 8 9 12 19 57 77 42 
12 0 65 66 45 38 0 20 15 

58 33 39 57 7 66 76 17 6 
17 8 2 16 34 25 35 24 47 
30 5 11 29 21 38 48 11 34 
6 31 25 7 57 2 12 47 70 
38 13 19 37 13 46 56 3 26 
64 39 45 63 13 72 82 23 0 
22 3 3 21 29 30 40 19 42 
15 40 34 16 66 7 3 56 79 
42 17 23 41 9 50 60 1 22 

54 21 50 15 12 16 77 72 76 
13 20 9 26 29 25 36 31 35 
26 7 22 13 16 12 49 44 48 
10 43 14 49 52 48 13 8 12 
34 1 30 5 8 4 57 52 56 
60 27 56 21 18 22 83 78 82 
18 15 14 21 24 20 41 36 40 
19 52 23 58 61 57 4 1 3 
38 5 34 1 4 0 61 56 60 

40 48 32 15 6 83 26 1 50 
1 7 9 26 35 42 15 40 9 
12 20 4 13 22 55 2 27 22 
24 16 32 49 58 19 38 63 14 
20 28 12 5 14 63 6 19 30 
46 54 38 21 12 89 32 7 56 
4 12 4 21 30 47 10 35 14 
33 25 41 58 67 10 47 72 23 
24 32 16 1 10 67 10 15 34 

54 67 8 18 24 6 5 19 21 
13 26 33 23 17 35 36 22 20 
26 39 20 10 4 22 23 9 7 
10 3 56 46 40 58 59 45 43 
34 47 12 2 4 14 15 1 1 
60 73 14 24 30 12 11 25 27 
18 31 28 18 12 30 31 17 15 
19 6 65 55 49 67 68 54 52 
38 51 8 2 8 10 11 3 5 

74 75 82 40 7 75 34 45 1 
33 34 41 1 48 34 7 4 40 
46 47 54 12 35 47 6 17 27 
10 11 18 24 71 11 30 19 63 
54 55 62 20 27 55 14 25 19 
80 81 88 46 1 81 40 51 7 
38 39 46 4 43 39 2 9 35 
1 2 9 33 80 2 39 28 72 
58 59 66 24 23 59 18 29 15 

71 36 52 14 20 55 78 4 8 
30 5 11 27 21 14 37 37 33 
43 8 24 14 8 27 50 24 20 
7 28 12 50 44 9 14 60 56 
51 16 32 6 0 35 58 16 12 
77 42 58 20 26 61 84 10 14 
35 0 16 22 16 19 42 32 28 
2 37 21 59 53 18 5 69 65 
55 20 36 2 4 39 62 12 8 

61 58 20 33 22 8 68 41 64 
20 17 21 8 19 33 27 0 23 
33 30 8 5 6 20 40 13 36 
3 6 44 31 42 56 4 23 0 
41 38 0 13 2 12 48 21 44 
67 64 26 39 28 14 74 47 70 
25 22 16 3 14 28 32 5 28 
12 15 53 40 51 65 5 32 9 
45 42 4 17 6 8 52 25 48 

3 9 56 8 72 55 14 24 55 
61 67 2 50 14 3 44 34 3 
59 65 0 48 16 1 42 32 1 
40 46 19 29 35 18 23 13 18 
6 0 65 17 81 64 23 33 64 
42 48 17 31 33 16 25 15 16 
46 52 13 35 29 12 29 19 12 
80 86 21 69 5 22 63 53 22 
0 6 59 11 75 58 17 27 58 

17 13 2 4 52 36 29 35 49 
41 45 56 62 6 22 29 23 9 
39 43 54 60 4 20 27 21 7 
20 24 35 41 15 1 8 2 12 
26 22 11 5 61 45 38 44 58 
22 26 37 43 13 3 10 4 10 
26 30 41 47 9 7 14 8 6 
60 64 75 81 25 41 48 42 28 
20 16 5 1 55 39 32 38 52 

51 4 10 18 73 59 71 43 8 
7 54 68 40 15 1 13 15 66 
5 52 66 38 17 3 15 13 64 
14 33 47 19 36 22 34 6 45 
60 13 1 27 82 68 80 52 1 
12 35 49 21 34 20 32 4 47 
8 39 53 25 30 16 28 0 51 
26 73 87 59 4 18 6 34 85 
54 7 7 21 76 62 74 46 5 

56 19 56 19 5 7 34 53 74 
2 39 2 77 53 51 24 5 16 
0 37 0 75 51 49 22 3 18 
19 18 19 56 32 30 3 16 37 
65 28 65 10 14 16 43 62 83 
17 20 17 58 34 32 5 14 35 
13 24 13 62 38 36 9 10 31 
21 58 21 96 72 70 43 24 3 
59 22 59 16 8 10 37 56 77 

21 9 74 75 54 47 9 11 24 
37 49 16 17 4 11 49 69 34 
35 47 18 19 2 9 47 67 32 
16 28 37 38 17 10 28 48 13 
30 18 83 84 63 56 18 2 33 
18 30 35 36 15 8 30 50 15 
22 34 31 32 11 4 34 54 19 
56 68 3 2 23 30 68 88 53 
24 12 77 78 57 50 12 8 27 

51 26 32 50 0 59 69 10 13 
7 32 26 8 58 1 11 48 71 
5 30 24 6 56 3 13 46 69 
14 11 5 13 37 22 32 27 50 
60 35 41 59 9 68 78 19 4 
12 13 7 11 39 20 30 29 52 
8 17 11 7 43 16 26 33 56 
26 51 45 27 77 18 8 67 90 
54 29 35 53 3 62 72 13 10 

47 14 43 8 5 9 70 65 69 
11 44 15 50 53 49 12 7 11 
9 42 13 48 51 47 14 9 13 
