12 5 

5 2 48 12 11 58 32 53 32 19 6 23 
5 8 58 2 21 68 22 63 22 9 16 33 
38 35 15 45 22 25 65 20 65 52 27 10 
35 32 18 42 19 28 62 23 62 49 24 7 
23 26 76 16 39 86 4 81 4 9 34 51 
11 8 42 18 5 52 38 47 38 25 0 17 
56 53 3 63 40 7 83 2 83 70 45 28 
49 46 4 56 33 14 76 9 76 63 38 21 
4 1 49 11 12 59 31 54 31 18 7 24 
16 19 69 9 32 79 11 74 11 2 27 44 
1 4 54 6 17 64 26 59 26 13 12 29 
14 17 67 7 30 77 13 72 13 0 25 42 

35 19 2 33 15 9 12 26 31 2 26 39 
25 29 8 43 5 19 2 16 41 8 36 29 
68 14 35 0 48 24 45 59 2 35 7 72 
65 11 32 3 45 21 42 56 1 32 4 69 
7 47 26 61 13 37 16 2 59 26 54 11 
41 13 8 27 21 3 18 32 25 8 20 45 
86 32 53 18 66 42 63 77 20 53 25 90 
79 25 46 11 59 35 56 70 13 46 18 83 
34 20 1 34 14 10 11 25 32 1 27 38 
14 40 19 54 6 30 9 5 52 19 47 18 
29 25 4 39 9 15 6 20 37 4 32 33 
16 38 17 52 4 28 7 7 50 17 45 20 

15 18 68 8 31 78 12 73 12 1 26 43 
26 23 27 33 10 37 53 32 53 40 15 2 
34 37 87 27 50 97 7 92 7 20 45 62 
25 22 28 32 9 38 52 33 52 39 14 3 
1 4 54 6 17 64 26 59 26 13 12 29 
17 20 70 10 33 80 10 75 10 3 28 45 
8 11 61 1 24 71 19 66 19 6 19 36 
49 46 4 56 33 14 76 9 76 63 38 21 
19 22 72 12 35 82 8 77 8 5 30 47 
3 0 50 10 13 60 30 55 30 17 8 25 
17 20 70 10 33 80 10 75 10 3 28 45 
15 18 68 8 31 78 12 73 12 1 26 43 

15 39 18 53 5 29 8 6 51 18 46 19 
56 2 23 12 36 12 33 47 10 23 5 60 
4 58 37 72 24 48 27 13 70 37 65 0 
55 1 22 13 35 11 32 46 11 22 6 59 
29 25 4 39 9 15 6 20 37 4 32 33 
13 41 20 55 7 31 10 4 53 20 48 17 
22 32 11 46 2 22 1 13 44 11 39 26 
79 25 46 11 59 35 56 70 13 46 18 83 
11 43 22 57 9 33 12 2 55 22 50 15 
33 21 0 35 13 11 10 24 33 0 28 37 
13 41 20 55 7 31 10 4 53 20 48 17 
15 39 18 53 5 29 8 6 51 18 46 19 

30 24 3 38 10 14 7 21 36 3 31 34 
33 21 0 35 13 11 10 24 33 0 28 37 
83 29 50 15 63 39 60 74 17 50 22 87 
23 31 10 45 3 21 0 14 43 10 38 27 
46 8 13 22 26 2 23 37 20 13 15 50 
93 39 60 25 73 49 70 84 27 60 32 97 
3 51 30 65 17 41 20 6 63 30 58 7 
88 34 55 20 68 44 65 79 22 55 27 92 
3 51 30 65 17 41 20 6 63 30 58 7 
16 38 17 52 4 28 7 7 50 17 45 20 
41 13 8 27 21 3 18 32 25 8 20 45 
58 4 25 10 38 14 35 49 8 25 3 62 

