10 17 

8 31 11 5 46 11 24 50 25 7 
21 18 2 8 33 2 11 37 38 6 
24 15 5 11 30 5 8 34 41 9 
57 18 38 44 3 38 25 1 74 42 
13 52 32 26 67 32 45 71 4 28 
81 42 62 68 27 62 49 23 98 66 
7 32 12 6 47 12 25 51 24 8 
4 43 23 17 58 23 36 62 13 19 
74 35 55 61 20 55 42 16 91 59 
63 24 44 50 9 44 31 5 80 48 

7 12 74 56 65 28 25 16 55 21 
20 25 61 43 52 15 38 3 42 34 
23 28 58 40 49 12 41 0 39 37 
56 61 25 7 16 21 74 33 6 70 
14 9 95 77 86 49 4 37 76 0 
80 85 1 17 8 45 98 57 18 94 
6 11 75 57 66 29 24 17 56 20 
5 0 86 68 77 40 13 28 67 9 
73 78 8 10 1 38 91 50 11 87 
62 67 19 1 10 27 80 39 0 76 

43 83 58 13 87 94 31 3 93 43 
49 9 34 79 5 2 61 89 1 49 
20 60 35 10 64 71 8 20 70 20 
36 4 21 66 8 15 48 76 14 36 
41 1 26 71 3 10 53 81 9 41 
39 1 24 69 5 12 51 79 11 39 
22 18 7 52 22 29 34 62 28 22 
11 51 26 19 55 62 1 29 61 11 
29 11 14 59 15 22 41 69 21 29 
22 18 7 52 22 29 34 62 28 22 

67 93 93 47 68 59 44 9 90 54 
25 1 1 45 24 33 48 83 2 38 
44 70 70 24 45 36 21 14 67 31 
12 14 14 32 11 20 35 70 11 25 
17 9 9 37 16 25 40 75 6 30 
15 11 11 35 14 23 38 73 8 28 
2 28 28 18 3 6 21 56 25 11 
35 61 61 15 36 27 12 23 58 22 
5 21 21 25 4 13 28 63 18 18 
2 28 28 18 3 6 21 56 25 11 

90 57 83 62 49 34 0 2 28 45 
2 35 9 30 43 58 92 90 64 47 
67 34 60 39 26 11 23 21 5 22 
11 22 4 17 30 45 79 77 51 34 
6 27 1 22 35 50 84 82 56 39 
8 25 1 20 33 48 82 80 54 37 
25 8 18 3 16 31 65 63 37 20 
58 25 51 30 17 2 32 30 4 13 
18 15 11 10 23 38 72 70 44 27 
25 8 18 3 16 31 65 63 37 20 

80 65 9 12 92 86 92 20 68 66 
12 27 83 80 0 6 0 72 24 26 
57 42 14 11 69 63 69 3 45 43 
1 14 70 67 13 7 13 59 11 13 
4 19 75 72 8 2 8 64 16 18 
2 17 73 70 10 4 10 62 14 16 
15 0 56 53 27 21 27 45 3 1 
48 33 23 20 60 54 60 12 36 34 
8 7 63 60 20 14 20 52 4 6 
15 0 56 53 27 21 27 45 3 1 

55 94 36 35 94 27 58 9 68 65 
37 2 56 57 2 65 34 83 24 27 
32 71 13 12 71 4 35 14 45 42 
24 15 43 44 15 52 21 70 11 14 
29 10 48 49 10 57 26 75 16 19 
27 12 46 47 12 55 24 73 14 17 
10 29 29 30 29 38 7 56 3 0 
23 62 4 3 62 5 26 23 36 33 
17 22 36 37 22 45 14 63 4 7 
10 29 29 30 29 38 7 56 3 0 

70 85 10 1 63 17 53 42 22 30 
22 7 82 91 29 75 39 50 70 62 
47 62 13 22 40 6 30 19 1 7 
9 6 69 78 16 62 26 37 57 49 
14 1 74 83 21 67 31 42 62 54 
12 3 72 81 19 65 29 40 60 52 
5 20 55 64 2 48 12 23 43 35 
38 53 22 31 31 15 21 10 10 2 
2 13 62 71 9 55 19 30 50 42 
5 20 55 64 2 48 12 23 43 35 

43 12 36 59 70 57 13 51 18 40 
49 80 56 33 22 35 79 41 74 52 
20 11 13 36 47 34 10 28 5 17 
36 67 43 20 9 22 66 28 61 39 
41 72 48 25 14 27 71 33 66 44 
39 70 46 23 12 25 69 31 64 42 
22 53 29 6 5 8 52 14 47 25 
11 20 4 27 38 25 19 19 14 8 
29 60 36 13 2 15 59 21 54 32 
22 53 29 6 5 8 52 14 47 25 

71 36 0 91 43 10 63 25 10 4 
21 56 92 1 49 82 29 67 82 88 
48 13 23 68 20 13 40 2 13 19 
8 43 79 12 36 69 16 54 69 75 
13 48 84 7 41 74 21 59 74 80 
11 46 82 9 39 72 19 57 72 78 
6 29 65 26 22 55 2 40 55 61 
39 4 32 59 11 22 31 7 22 28 
1 36 72 19 29 62 9 47 62 68 
6 29 65 26 22 55 2 40 55 61 

39 3 88 81 31 74 14 22 30 98 
53 89 4 11 61 18 78 70 62 6 
16 20 65 58 8 51 9 1 7 75 
40 76 9 2 48 5 65 57 49 19 
45 81 4 3 53 10 70 62 54 14 
43 79 6 1 51 8 68 60 52 16 
26 62 23 16 34 9 51 43 35 33 
7 29 56 49 1 42 18 10 2 66 
33 69 16 9 41 2 58 50 42 26 
26 62 23 16 34 9 51 43 35 33 

57 93 17 5 57 95 44 77 10 92 
35 1 75 87 35 3 48 15 82 0 
34 70 6 18 34 72 21 54 13 69 
22 14 62 74 22 16 35 2 69 13 
27 9 67 79 27 11 40 7 74 8 
25 11 65 77 25 13 38 5 72 10 
8 28 48 60 8 30 21 12 55 27 
25 61 15 27 25 63 12 45 22 60 
15 21 55 67 15 23 28 5 62 20 
8 28 48 60 8 30 21 12 55 27 

28 79 68 51 10 77 82 41 94 80 
64 13 24 41 82 15 10 51 2 12 
5 56 45 28 13 54 59 18 71 57 
51 0 11 28 69 2 3 38 15 1 
56 5 16 33 74 7 2 43 10 4 
54 3 14 31 72 5 0 41 12 2 
37 14 3 14 55 12 17 24 29 15 
4 47 36 19 22 45 50 9 62 48 
44 7 4 21 62 5 10 31 22 8 
37 14 3 14 55 12 17 24 29 15 

81 42 62 68 27 62 49 23 98 66 
11 50 30 24 65 30 43 69 6 26 
58 19 39 45 4 39 26 0 75 43 
2 37 17 11 52 17 30 56 19 13 
3 42 22 16 57 22 35 61 14 18 
1 40 20 14 55 20 33 59 16 16 
16 23 3 3 38 3 16 42 33 1 
49 10 30 36 5 30 17 9 66 34 
9 30 10 4 45 10 23 49 26 6 
16 23 3 3 38 3 16 42 33 1 

80 85 1 17 8 45 98 57 18 94 
12 7 93 75 84 47 6 35 74 2 
57 62 24 6 15 22 75 34 5 71 
1 6 80 62 71 34 19 22 61 15 
4 1 85 67 76 39 14 27 66 10 
2 3 83 65 74 37 16 25 64 12 
15 20 66 48 57 20 33 8 47 29 
48 53 33 15 24 13 66 25 14 62 
8 13 73 55 64 27 26 15 54 22 
15 20 66 48 57 20 33 8 47 29 

24 50 50 4 25 16 1 34 47 11 
16 10 10 36 15 24 39 74 7 29 
9 35 35 11 10 1 14 49 32 4 
54 80 80 34 55 46 31 4 77 41 
20 6 6 40 19 28 43 78 3 33 
27 1 1 47 26 35 50 85 4 40 
36 62 62 16 37 28 13 22 59 23 
64 90 90 44 65 56 41 6 87 51 
26 0 0 46 25 34 49 84 3 39 
24 50 50 4 25 16 1 34 47 11 

47 14 40 19 6 9 43 41 15 2 
7 26 0 21 34 49 83 81 55 38 
32 1 25 4 9 24 58 56 30 13 
77 44 70 49 36 21 13 11 15 32 
3 30 4 25 38 53 87 85 59 42 
4 37 11 32 45 60 94 92 66 49 
59 26 52 31 18 3 31 29 3 14 
87 54 80 59 46 31 3 1 25 42 
3 36 10 31 44 59 93 91 65 48 
47 14 40 19 6 9 43 41 15 2 

37 22 34 31 49 43 49 23 25 23 
3 18 74 71 9 3 9 63 15 17 
22 7 49 46 34 28 34 38 10 8 
67 52 4 1 79 73 79 7 55 53 
7 22 78 75 5 1 5 67 19 21 
14 29 85 82 2 8 2 74 26 28 
49 34 22 19 61 55 61 11 37 35 
77 62 6 9 89 83 89 17 65 63 
13 28 84 81 1 7 1 73 25 27 
37 22 34 31 49 43 49 23 25 23 

12 51 7 8 51 16 15 34 25 22 
28 11 47 48 11 56 25 74 15 18 
3 36 22 23 36 31 0 49 10 7 
42 81 23 22 81 14 45 4 55 52 
32 7 51 52 7 60 29 78 19 22 
39 0 58 59 0 67 36 85 26 29 
24 63 5 4 63 4 27 22 37 34 
52 91 33 32 91 24 55 6 65 62 
38 1 57 58 1 66 35 84 25 28 
12 51 7 8 51 16 15 34 25 22 

27 42 33 42 20 26 10 1 21 13 
13 2 73 82 20 66 30 41 61 53 
12 27 48 57 5 41 5 16 36 28 
57 72 3 12 50 4 40 29 9 17 
17 2 77 86 24 70 34 45 65 57 
24 9 84 93 31 77 41 52 72 64 
39 54 21 30 32 14 22 11 9 1 
67 82 7 2 60 14 50 39 19 27 
23 8 83 92 30 76 40 51 71 63 
27 42 33 42 20 26 10 1 21 13 

0 31 7 16 27 14 30 8 25 3 
40 71 47 24 13 26 70 32 65 43 
15 46 22 1 12 1 45 7 40 18 
30 1 23 46 57 44 0 38 5 27 
44 75 51 28 17 30 74 36 69 47 
51 82 58 35 24 37 81 43 76 54 
12 19 5 28 39 26 18 20 13 9 
40 9 33 56 67 54 10 48 15 37 
50 81 57 34 23 36 80 42 75 53 
0 31 7 16 27 14 30 8 25 3 

28 7 43 48 0 33 20 18 33 39 
12 47 83 8 40 73 20 58 73 79 
13 22 58 33 15 48 5 33 48 54 
58 23 13 78 30 3 50 12 3 9 
16 51 87 4 44 77 24 62 77 83 
23 58 94 3 51 84 31 69 84 90 
40 5 31 60 12 21 32 6 21 27 
68 33 3 88 40 7 60 22 7 1 
22 57 93 2 50 83 30 68 83 89 
28 7 43 48 0 33 20 18 33 39 

4 40 45 38 12 31 29 21 13 55 
44 80 5 2 52 9 69 61 53 15 
19 55 30 23 27 16 44 36 28 40 
26 10 75 68 18 61 1 9 17 85 
48 84 1 6 56 13 73 65 57 11 
55 91 6 13 63 20 80 72 64 4 
8 28 57 50 0 43 17 9 1 67 
36 0 85 78 28 71 11 19 27 95 
54 90 5 12 62 19 79 71 63 5 
4 40 45 38 12 31 29 21 13 55 

14 50 26 38 14 52 1 34 33 49 
26 10 66 78 26 12 39 6 73 9 
1 35 41 53 1 37 14 19 48 34 
