9 10 

87 35 46 23 14 74 1 38 66 
53 1 12 11 20 40 35 4 32 
67 15 26 3 6 54 21 18 46 
37 15 4 27 36 24 51 12 16 
6 46 35 58 67 7 82 43 15 
73 21 32 9 0 60 15 24 52 
62 10 21 2 11 49 26 13 41 

69 93 35 50 69 13 2 19 63 
63 87 29 44 63 7 4 13 57 
8 32 26 11 8 48 59 42 2 
9 15 43 28 9 65 76 59 15 
9 15 43 28 9 65 76 59 15 
8 16 42 27 8 64 75 58 14 
61 85 27 42 61 5 6 11 55 
21 3 55 40 21 77 88 71 27 
10 34 24 9 10 46 57 40 4 

13 79 70 55 84 34 15 25 54 
7 73 64 49 78 28 9 19 48 
48 18 9 6 23 27 46 36 7 
65 1 8 23 6 44 63 53 24 
65 1 8 23 6 44 63 53 24 
64 2 7 22 7 43 62 52 23 
5 71 62 47 76 26 7 17 46 
77 11 20 35 6 56 75 65 36 
46 20 11 4 25 25 44 34 5 

96 56 52 54 10 22 70 22 56 
90 50 46 48 4 16 64 16 50 
35 5 9 7 51 39 9 39 5 
18 22 26 24 68 56 8 56 22 
18 22 26 24 68 56 8 56 22 
19 21 25 23 67 55 7 55 21 
88 48 44 46 2 14 62 14 48 
6 34 38 36 80 68 20 68 34 
37 3 7 5 49 37 11 37 3 

24 23 50 89 74 87 28 54 37 
18 17 44 83 68 81 22 48 31 
37 38 11 28 13 26 33 7 24 
54 55 28 11 4 9 50 24 41 
54 55 28 11 4 9 50 24 41 
53 54 27 12 3 10 49 23 40 
16 15 42 81 66 79 20 46 29 
66 67 40 1 16 3 62 36 53 
35 36 9 30 15 28 31 5 22 

6 58 47 70 79 19 94 55 27 
0 52 41 64 73 13 88 49 21 
55 3 14 9 18 42 33 6 34 
72 20 31 8 1 59 16 23 51 
72 20 31 8 1 59 16 23 51 
71 19 30 7 2 58 17 22 50 
2 50 39 62 71 11 86 47 19 
84 32 43 20 11 71 4 35 63 
53 1 12 11 20 40 35 4 32 

56 10 1 14 15 35 54 44 15 
80 14 23 38 9 59 78 68 39 
22 44 35 20 49 1 20 10 19 
37 29 20 5 34 16 35 25 4 
56 10 1 14 15 35 54 44 15 
0 66 57 42 71 21 2 12 41 
11 77 68 53 82 32 13 23 52 
6 60 51 36 65 15 4 6 35 
50 16 7 8 21 29 48 38 9 

27 13 17 15 59 47 1 47 13 
3 37 41 39 83 71 23 71 37 
61 21 17 19 25 13 35 13 21 
46 6 2 4 40 28 20 28 6 
27 13 17 15 59 47 1 47 13 
83 43 39 41 3 9 57 9 43 
94 54 50 52 8 20 68 20 54 
77 37 33 35 9 3 51 3 37 
33 7 11 9 53 41 7 41 7 

45 46 19 20 5 18 41 15 32 
69 70 43 4 19 6 65 39 56 
11 12 15 54 39 52 7 19 2 
26 27 0 39 24 37 22 4 13 
45 46 19 20 5 18 41 15 32 
11 10 37 76 61 74 15 41 24 
22 21 48 87 72 85 26 52 35 
5 4 31 70 55 68 9 35 18 
39 40 13 26 11 24 35 9 26 

63 11 22 1 10 50 25 14 42 
87 35 46 23 14 74 1 38 66 
29 23 12 35 44 16 59 20 8 
44 8 3 20 29 31 44 5 23 
63 11 22 1 10 50 25 14 42 
7 45 34 57 66 6 81 42 14 
4 56 45 68 77 17 92 53 25 
13 39 28 51 60 0 75 36 8 
57 5 16 7 16 44 31 8 36 

83 43 39 41 3 9 57 9 43 
17 23 27 25 69 57 9 57 23 
26 14 18 16 60 48 0 48 14 
41 1 3 1 45 33 15 33 1 
12 28 32 30 74 62 14 62 28 
62 22 18 20 24 12 36 12 22 
81 41 37 39 5 7 55 7 41 
71 31 27 29 15 3 45 3 31 
42 2 2 0 44 32 16 32 2 

11 10 37 76 61 74 15 41 24 
55 56 29 10 5 8 51 25 42 
46 47 20 19 4 17 42 16 33 
31 32 5 34 19 32 27 1 18 
60 61 34 5 10 3 56 30 47 
10 11 16 55 40 53 6 20 3 
9 8 35 74 59 72 13 39 22 
1 2 25 64 49 62 3 29 12 
30 31 4 35 20 33 26 0 17 

7 45 34 57 66 6 81 42 14 
73 21 32 9 0 60 15 24 52 
64 12 23 0 9 51 24 15 43 
49 3 8 15 24 36 39 0 28 
78 26 37 14 5 65 10 29 57 
28 24 13 36 45 15 60 21 7 
9 43 32 55 64 4 79 40 12 
19 33 22 45 54 6 69 30 2 
48 4 7 16 25 35 40 1 27 

72 73 46 7 22 9 68 42 59 
32 33 6 33 18 31 28 2 19 
28 29 2 37 22 35 24 2 15 
30 31 4 35 20 33 26 0 17 
14 13 40 79 64 77 18 44 27 
2 1 28 67 52 65 6 32 15 
46 47 20 19 4 17 42 16 33 
2 1 28 67 52 65 6 32 15 
32 33 6 33 18 31 28 2 19 

90 38 49 26 17 77 2 41 69 
50 2 9 14 23 37 38 1 29 
46 6 5 18 27 33 42 3 25 
48 4 7 16 25 35 40 1 27 
4 48 37 60 69 9 84 45 17 
16 36 25 48 57 3 72 33 5 
64 12 23 0 9 51 24 15 43 
16 36 25 48 57 3 72 33 5 
50 2 9 14 23 37 38 1 29 

18 34 23 46 55 5 70 31 3 
17 35 24 47 56 4 71 32 4 
44 8 3 20 29 31 44 5 23 
83 31 42 19 10 70 5 34 62 
68 16 27 4 5 55 20 19 47 
81 29 40 17 8 68 7 32 60 
22 30 19 42 51 9 66 27 1 
48 4 7 16 25 35 40 1 27 
31 21 10 33 42 18 57 18 10 

