5 13 

28 12 13 9 20 
21 5 6 16 27 
8 24 23 45 56 
2 18 17 39 50 
7 9 8 30 41 

34 48 35 7 13 
27 55 42 14 6 
2 84 71 43 23 
4 78 65 37 17 
13 69 56 28 8 

28 15 39 35 35 
35 8 32 42 28 
64 21 3 71 1 
58 15 9 65 5 
49 6 18 56 14 

28 37 42 8 30 
35 44 49 1 37 
64 73 78 28 66 
58 67 72 22 60 
49 58 63 13 51 

22 7 51 25 37 
29 14 58 32 44 
58 43 87 61 73 
52 37 81 55 67 
43 28 72 46 58 

22 36 20 35 49 
29 29 13 28 56 
58 0 16 1 85 
52 6 10 5 79 
43 15 1 14 70 

35 35 6 42 21 
42 42 1 49 28 
71 71 30 78 57 
65 65 24 72 51 
56 56 15 63 42 

21 3 7 24 36 
28 10 0 31 43 
57 39 29 60 72 
51 33 23 54 66 
42 24 14 45 57 

15 1 0 22 33 
69 53 54 32 21 
59 43 44 22 11 
84 68 69 47 36 
62 46 47 25 14 

21 61 48 20 0 
75 7 6 34 54 
65 17 4 24 44 
90 8 21 49 69 
68 14 1 27 47 

41 2 26 48 22 
13 56 80 6 76 
3 46 70 4 66 
28 71 95 21 91 
6 49 73 1 69 

41 50 55 5 43 
13 4 1 49 11 
3 6 11 39 1 
28 19 14 64 26 
6 3 8 42 4 

35 20 64 38 50 
19 34 10 16 4 
9 24 20 6 6 
34 49 5 31 19 
12 27 17 9 3 

35 23 7 22 62 
19 77 61 76 8 
9 67 51 66 18 
34 92 76 91 7 
12 70 54 69 15 

48 48 7 55 34 
6 6 47 1 20 
4 4 37 11 10 
21 21 62 14 35 
1 1 40 8 13 

34 16 6 37 49 
20 38 48 17 5 
10 28 38 7 5 
35 53 63 32 20 
13 31 41 10 2 

6 76 63 35 15 
22 60 47 19 1 
21 61 48 20 0 
43 39 26 2 22 
54 28 15 13 33 

56 13 11 63 7 
40 3 27 47 23 
41 2 26 48 22 
19 24 48 26 44 
8 35 59 15 55 

56 65 70 20 58 
40 49 54 4 42 
41 50 55 5 43 
19 28 33 17 21 
8 17 22 28 10 

50 35 79 53 65 
34 19 63 37 49 
35 20 64 38 50 
13 2 42 16 28 
2 13 31 5 17 

50 8 8 7 77 
34 24 8 23 61 
35 23 7 22 62 
13 45 29 44 40 
2 56 40 55 29 

63 63 22 70 49 
47 47 6 54 33 
48 48 7 55 34 
26 26 15 33 12 
15 15 26 22 1 

49 31 21 52 64 
33 15 5 36 48 
34 16 6 37 49 
12 6 16 15 27 
1 17 27 4 16 

62 19 5 69 1 
20 63 87 13 83 
7 50 74 0 70 
21 22 46 28 42 
41 2 26 48 22 

62 71 76 26 64 
20 11 6 56 18 
7 2 7 43 5 
21 30 35 15 23 
41 50 55 5 43 

56 41 85 59 71 
26 41 3 23 11 
13 28 16 10 2 
15 0 44 18 30 
35 20 64 38 50 

56 2 14 1 83 
26 84 68 83 1 
13 71 55 70 14 
15 43 27 42 42 
35 23 7 22 62 

69 69 28 76 55 
13 13 54 6 27 
0 0 41 7 14 
28 28 13 35 14 
48 48 7 55 34 

55 37 27 58 70 
27 45 55 24 12 
14 32 42 11 1 
14 4 14 17 29 
34 16 6 37 49 

0 9 14 36 2 
43 52 57 7 45 
67 76 81 31 69 
7 2 7 43 5 
63 72 77 27 65 

6 21 23 3 9 
37 22 66 40 52 
61 46 90 64 76 
13 28 16 10 2 
57 42 86 60 72 

6 64 48 63 21 
37 21 5 20 64 
61 3 19 4 88 
13 71 55 70 14 
57 1 15 0 84 

7 7 34 14 7 
50 50 9 57 36 
74 74 33 81 60 
0 0 41 7 14 
70 70 29 77 56 

7 25 35 4 8 
36 18 8 39 51 
60 42 32 63 75 
14 32 42 11 1 
56 38 28 59 71 

6 21 23 3 9 
15 30 14 12 0 
20 35 9 17 5 
30 15 59 33 45 
8 23 21 5 7 

6 64 48 63 21 
15 73 57 72 12 
20 78 62 77 7 
30 28 12 27 57 
8 66 50 65 19 

7 7 34 14 7 
2 2 43 5 16 
7 7 48 0 21 
43 43 2 50 29 
5 5 36 12 9 

7 25 35 4 8 
16 34 44 13 1 
21 39 49 18 6 
29 11 1 32 44 
9 27 37 6 6 

0 58 42 57 27 
15 43 27 42 42 
29 87 71 86 2 
3 61 45 60 24 
15 73 57 72 12 

13 13 28 20 1 
28 28 13 35 14 
16 16 57 9 30 
10 10 31 17 4 
2 2 43 5 16 

1 19 29 2 14 
14 4 14 17 29 
30 48 58 27 15 
4 22 32 1 11 
16 34 44 13 1 

13 13 28 20 1 
71 71 30 78 57 
55 55 14 62 41 
70 70 29 77 56 
14 14 55 7 28 

1 19 29 2 14 
57 39 29 60 72 
41 23 13 44 56 
56 38 28 59 71 
28 46 56 25 13 

14 32 42 11 1 
14 32 42 11 1 
27 9 1 30 42 
21 39 49 18 6 
0 18 28 3 15 

