10 9 

33 60 25 42 80 62 36 38 56 44 
35 62 27 44 82 64 38 40 58 46 
17 10 25 8 30 12 14 12 6 6 
22 5 30 13 25 7 19 17 1 11 
15 42 7 24 62 44 18 20 38 26 
0 27 8 9 47 29 3 5 23 11 
3 24 11 6 44 26 0 2 20 8 
24 51 16 33 71 53 27 29 47 35 
13 14 21 4 34 16 10 8 10 2 

58 48 72 25 4 64 31 37 42 78 
58 48 72 25 4 64 31 37 42 78 
60 50 74 27 2 66 33 39 44 80 
8 2 22 25 54 14 19 13 8 28 
3 7 17 30 59 9 24 18 13 23 
40 30 54 7 22 46 13 19 24 60 
25 15 39 8 37 31 2 4 9 45 
22 12 36 11 40 28 5 1 6 42 
49 39 63 16 13 55 22 28 33 69 
12 2 26 21 50 18 15 9 4 32 

19 87 7 94 58 12 48 21 55 10 
51 17 63 24 12 58 22 49 15 60 
5 73 7 80 44 2 34 7 41 4 
5 73 7 80 44 2 34 7 41 4 
36 32 48 39 3 43 7 34 0 45 
45 23 57 30 6 52 16 43 9 54 
37 31 49 38 2 44 8 35 1 46 
36 32 48 39 3 43 7 34 0 45 
17 85 5 92 56 10 46 19 53 8 
25 43 37 50 14 32 4 23 11 34 

91 55 92 48 72 25 40 21 7 71 
21 15 22 22 2 45 30 49 63 1 
77 41 78 34 58 11 26 7 7 57 
77 41 78 34 58 11 26 7 7 57 
36 0 37 7 17 30 15 34 48 16 
27 9 28 16 8 39 24 43 57 7 
35 1 36 8 16 31 16 35 49 15 
36 0 37 7 17 30 15 34 48 16 
89 53 90 46 70 23 38 19 5 69 
47 11 48 4 28 19 4 23 37 27 

85 85 24 20 15 56 95 25 60 15 
15 15 46 50 55 14 25 45 10 55 
71 71 10 6 1 42 81 11 46 1 
71 71 10 6 1 42 81 11 46 1 
30 30 31 35 40 1 40 30 5 40 
21 21 40 44 49 8 31 39 4 49 
29 29 32 36 41 0 39 31 4 41 
30 30 31 35 40 1 40 30 5 40 
83 83 22 18 13 54 93 23 58 13 
41 41 20 24 29 12 51 19 16 29 

88 44 33 76 30 20 62 7 82 9 
18 26 37 6 40 50 8 63 12 61 
74 30 19 62 16 6 48 7 68 5 
74 30 19 62 16 6 48 7 68 5 
33 11 22 21 25 35 7 48 27 46 
24 20 31 12 34 44 2 57 18 55 
32 12 23 20 26 36 6 49 26 47 
33 11 22 21 25 35 7 48 27 46 
86 42 31 74 28 18 60 5 80 7 
44 0 11 32 14 24 18 37 38 35 

57 30 65 48 10 28 54 52 34 46 
13 40 5 22 60 42 16 18 36 24 
43 16 51 34 4 14 40 38 20 32 
43 16 51 34 4 14 40 38 20 32 
2 25 10 7 45 27 1 3 21 9 
7 34 1 16 54 36 10 12 30 18 
1 26 9 8 46 28 2 4 22 10 
2 25 10 7 45 27 1 3 21 9 
55 28 63 46 8 26 52 50 32 44 
13 14 21 4 34 16 10 8 10 2 

32 42 18 65 94 26 59 53 48 12 
38 28 52 5 24 44 11 17 22 58 
18 28 4 51 80 12 45 39 34 2 
18 28 4 51 80 12 45 39 34 2 
23 13 37 10 39 29 4 2 7 43 
32 22 46 1 30 38 5 11 16 52 
24 14 38 9 38 30 3 3 8 44 
23 13 37 10 39 29 4 2 7 43 
30 40 16 63 92 24 57 51 46 10 
12 2 26 21 50 18 15 9 4 32 

72 36 73 29 53 6 21 2 12 52 
4 32 5 39 15 62 47 66 80 16 
84 48 85 41 65 18 33 14 0 64 
3 39 2 46 22 69 54 73 87 23 
33 3 34 10 14 33 18 37 51 13 
79 43 80 36 60 13 28 9 5 59 
43 7 44 0 24 23 8 27 41 23 
70 34 71 27 51 4 19 0 14 50 
36 0 37 7 17 30 15 34 48 16 
81 45 82 38 62 15 30 11 3 61 

66 66 5 1 4 37 76 6 41 4 
2 2 63 67 72 31 8 62 27 72 
78 78 17 13 8 49 88 18 53 8 
9 9 70 74 79 38 1 69 34 79 
27 27 34 38 43 2 37 33 2 43 
73 73 12 8 3 44 83 13 48 3 
37 37 24 28 33 8 47 23 12 33 
64 64 3 1 6 35 74 4 39 6 
30 30 31 35 40 1 40 30 5 40 
75 75 14 10 5 46 85 15 50 5 

69 25 14 57 11 1 43 12 63 10 
1 43 54 11 57 67 25 80 5 78 
81 37 26 69 23 13 55 0 75 2 
6 50 61 18 64 74 32 87 12 85 
30 14 25 18 28 38 4 51 24 49 
76 32 21 64 18 8 50 5 70 3 
40 4 15 28 18 28 14 41 34 39 
67 23 12 55 9 1 41 14 61 12 
33 11 22 21 25 35 7 48 27 46 
78 34 23 66 20 10 52 3 72 1 

38 11 46 29 9 9 35 33 15 27 
30 57 22 39 77 59 33 35 53 41 
50 23 58 41 3 21 47 45 27 39 
37 64 29 46 84 66 40 42 60 48 
1 28 7 10 48 30 4 6 24 12 
45 18 53 36 2 16 42 40 22 34 
9 18 17 0 38 20 6 4 14 2 
36 9 44 27 11 7 33 31 13 25 
2 25 10 7 45 27 1 3 21 9 
47 20 55 38 0 18 44 42 24 36 

13 23 1 46 75 7 40 34 29 7 
55 45 69 22 7 61 28 34 39 75 
25 35 11 58 87 19 52 46 41 5 
62 52 76 29 0 68 35 41 46 82 
26 16 40 7 36 32 1 5 10 46 
20 30 6 53 82 14 47 41 36 0 
16 6 30 17 46 22 11 5 0 36 
11 21 3 44 73 5 38 32 27 9 
23 13 37 10 39 29 4 2 7 43 
22 32 8 55 84 16 49 43 38 2 

6 6 67 71 76 35 4 66 31 76 
30 30 31 35 40 1 40 30 5 40 
7 7 68 72 77 36 3 67 32 77 
37 37 24 28 33 8 47 23 12 33 
13 13 48 52 57 16 23 47 12 57 
60 60 1 5 10 31 70 0 35 10 
45 45 16 20 25 16 55 15 20 25 
64 64 3 1 6 35 74 4 39 6 
78 78 17 13 8 49 88 18 53 8 
14 14 47 51 56 15 24 46 11 56 

3 47 58 15 61 71 29 84 9 82 
33 11 22 21 25 35 7 48 27 46 
4 48 59 16 62 72 30 85 10 83 
40 4 15 28 18 28 14 41 34 39 
16 28 39 4 42 52 10 65 10 63 
63 19 8 51 5 5 37 18 57 16 
48 4 7 36 10 20 22 33 42 31 
67 23 12 55 9 1 41 14 61 12 
81 37 26 69 23 13 55 0 75 2 
17 27 38 5 41 51 9 64 11 62 

34 61 26 43 81 63 37 39 57 45 
2 25 10 7 45 27 1 3 21 9 
35 62 27 44 82 64 38 40 58 46 
9 18 17 0 38 20 6 4 14 2 
15 42 7 24 62 44 18 20 38 26 
32 5 40 23 15 3 29 27 9 21 
17 10 25 8 30 12 14 12 6 6 
36 9 44 27 11 7 33 31 13 25 
50 23 58 41 3 21 47 45 27 39 
14 41 6 23 61 43 17 19 37 25 

59 49 73 26 3 65 32 38 43 79 
23 13 37 10 39 29 4 2 7 43 
60 50 74 27 2 66 33 39 44 80 
16 6 30 17 46 22 11 5 0 36 
40 30 54 7 22 46 13 19 24 60 
7 17 7 40 69 1 34 28 23 13 
8 2 22 25 54 14 19 13 8 28 
11 21 3 44 73 5 38 32 27 9 
25 35 11 58 87 19 52 46 41 5 
39 29 53 6 23 45 12 18 23 59 

3 41 52 9 55 65 23 78 3 76 
3 41 52 9 55 65 23 78 3 76 
64 20 9 52 6 4 38 17 58 15 
68 24 13 56 10 0 42 13 62 11 
73 29 18 61 15 5 47 8 67 6 
32 12 23 20 26 36 6 49 26 47 
7 51 62 19 65 75 33 88 13 86 
63 19 8 51 5 5 37 18 57 16 
28 16 27 16 30 40 2 53 22 51 
73 29 18 61 15 5 47 8 67 6 

28 55 20 37 75 57 31 33 51 39 
28 55 20 37 75 57 31 33 51 39 
33 6 41 24 14 4 30 28 10 22 
37 10 45 28 10 8 34 32 14 26 
42 15 50 33 5 13 39 37 19 31 
1 26 9 8 46 28 2 4 22 10 
38 65 30 47 85 67 41 43 61 49 
32 5 40 23 15 3 29 27 9 21 
3 30 5 12 50 32 6 8 26 14 
42 15 50 33 5 13 39 37 19 31 

53 43 67 20 9 59 26 32 37 73 
53 43 67 20 9 59 26 32 37 73 
8 18 6 41 70 2 35 29 24 12 
12 22 2 45 74 6 39 33 28 8 
17 27 3 50 79 11 44 38 33 3 
24 14 38 9 38 30 3 3 8 44 
63 53 77 30 1 69 36 42 47 83 
7 17 7 40 69 1 34 28 23 13 
28 18 42 5 34 34 1 7 12 48 
17 27 3 50 79 11 44 38 33 3 

31 58 23 40 78 60 34 36 54 42 
13 14 21 4 34 16 10 8 10 2 
24 3 32 15 23 5 21 19 1 13 
19 46 11 28 66 48 22 24 42 30 
27 0 35 18 20 2 24 22 4 16 
37 10 45 28 10 8 34 32 14 26 
5 32 3 14 52 34 8 10 28 16 
50 23 58 41 3 21 47 45 27 39 
25 52 17 34 72 54 28 30 48 36 
48 21 56 39 1 19 45 43 25 37 

56 46 70 23 6 62 29 35 40 76 
12 2 26 21 50 18 15 9 4 32 
1 9 15 32 61 7 26 20 15 21 
44 34 58 11 18 50 17 23 28 64 
2 12 12 35 64 4 29 23 18 18 
12 22 2 45 74 6 39 33 28 8 
30 20 44 3 32 36 3 9 14 50 
25 35 11 58 87 19 52 46 41 5 
50 40 64 17 12 56 23 29 34 70 
23 33 9 56 85 17 50 44 39 3 

25 15 39 8 37 31 2 4 9 45 
2 12 12 35 64 4 29 23 18 18 
33 23 47 0 29 39 6 12 17 53 
16 6 30 17 46 22 11 5 0 36 
22 32 8 55 84 16 49 43 38 2 
4 14 10 37 66 2 31 25 20 16 
22 12 36 11 40 28 5 1 6 42 
20 10 34 13 42 26 7 1 4 40 
2 8 16 31 60 8 25 19 14 22 
14 4 28 19 48 20 13 7 2 34 

