12 7 

12 31 2 37 5 18 18 26 32 34 25 51 
45 64 35 70 38 15 51 7 1 67 58 18 
45 64 35 70 38 15 51 7 1 67 58 18 

32 49 18 17 38 28 39 45 42 43 28 29 
77 4 27 62 7 17 84 0 87 2 73 74 
81 0 31 66 11 21 88 4 91 6 77 78 
59 22 9 44 11 1 66 18 69 16 55 56 
14 67 36 1 56 46 21 63 24 61 10 11 
73 8 23 58 3 13 80 4 83 2 69 70 
84 3 34 69 14 24 91 7 94 9 80 81 
8 89 58 23 78 68 1 85 2 83 12 11 
19 62 31 4 51 41 26 58 29 56 15 16 
36 45 14 21 34 24 43 41 46 39 32 33 
69 12 19 54 1 9 76 8 79 6 65 66 
69 12 19 54 1 9 76 8 79 6 65 66 

60 31 91 25 59 44 35 35 85 20 94 13 
6 35 25 41 7 22 31 31 19 46 28 53 
33 62 2 68 34 49 58 58 8 73 1 80 
20 9 51 15 19 4 5 5 45 20 54 27 
19 10 50 16 18 3 6 6 44 21 53 28 
30 59 1 65 31 46 55 55 5 70 4 77 
55 26 86 20 54 39 30 30 80 15 89 8 
50 21 81 15 49 34 25 25 75 10 84 3 
28 1 59 7 27 12 3 3 53 12 62 19 
27 2 58 8 26 11 2 2 52 13 61 20 
60 31 91 25 59 44 35 35 85 20 94 13 
16 45 15 51 17 32 41 41 9 56 18 63 

15 20 15 36 21 48 70 81 76 97 96 16 
51 46 51 30 45 18 4 15 10 31 30 50 
78 73 78 57 72 45 23 12 17 4 3 77 
25 20 25 4 19 8 30 41 36 57 56 24 
26 21 26 5 20 7 29 40 35 56 55 25 
75 70 75 54 69 42 20 9 14 7 6 74 
10 15 10 31 16 43 65 76 71 92 91 11 
5 10 5 26 11 38 60 71 66 87 86 6 
17 12 17 4 11 16 38 49 44 65 64 16 
18 13 18 3 12 15 37 48 43 64 63 17 
15 20 15 36 21 48 70 81 76 97 96 16 
61 56 61 40 55 28 6 5 0 21 20 60 

34 87 52 91 53 76 7 11 94 1 66 80 
32 21 14 25 13 10 59 55 28 65 0 14 
59 6 41 2 40 17 86 82 1 92 27 13 
6 47 12 51 13 36 33 29 54 39 26 40 
7 46 11 50 12 35 34 30 53 40 25 39 
56 3 38 1 37 14 83 79 4 89 24 10 
29 82 47 86 48 71 2 6 89 4 61 75 
24 77 42 81 43 66 3 1 84 9 56 70 
2 55 20 59 21 44 25 21 62 31 34 48 
1 54 19 58 20 43 26 22 61 32 33 47 
34 87 52 91 53 76 7 11 94 1 66 80 
42 11 24 15 23 0 69 65 18 75 10 4 

32 13 42 7 39 62 26 70 76 10 19 95 
34 53 24 59 27 4 40 4 10 56 47 29 
61 80 51 86 54 31 67 23 17 83 74 2 
8 27 2 33 1 22 14 30 36 30 21 55 
9 28 1 34 2 21 15 29 35 31 22 54 
58 77 48 83 51 28 64 20 14 80 71 5 
27 8 37 2 34 57 21 65 71 5 14 90 
22 3 32 3 29 52 16 60 66 0 9 85 
0 19 10 25 7 30 6 38 44 22 13 63 
1 20 9 26 6 29 7 37 43 23 14 62 
32 13 42 7 39 62 26 70 76 10 19 95 
44 63 34 69 37 14 50 6 0 66 57 19 

8 89 58 23 78 68 1 85 2 83 12 11 
58 23 8 43 12 2 65 19 68 17 54 55 
85 4 35 70 15 25 92 8 95 10 81 82 
32 49 18 17 38 28 39 45 42 43 28 29 
33 48 17 18 37 27 40 44 43 42 29 30 
82 1 32 67 12 22 89 5 92 7 78 79 
3 84 53 18 73 63 4 80 7 78 7 6 
2 79 48 13 68 58 9 75 12 73 2 1 
24 57 26 9 46 36 31 53 34 51 20 21 
25 56 25 10 45 35 32 52 35 50 21 22 
8 89 58 23 78 68 1 85 2 83 12 11 
68 13 18 53 2 8 75 9 78 7 64 65 

45 40 45 24 39 12 10 21 16 37 36 44 
16 11 16 5 10 17 39 50 45 66 65 15 
76 71 76 55 70 43 21 10 15 6 5 75 
10 5 10 11 4 23 45 56 51 72 71 9 
44 39 44 23 38 11 11 22 17 38 37 43 
29 24 29 8 23 4 26 37 32 53 52 28 
20 15 20 1 14 13 35 46 41 62 61 19 
20 15 20 1 14 13 35 46 41 62 61 19 
70 65 70 49 64 37 15 4 9 12 11 69 
5 0 5 16 1 28 50 61 56 77 76 4 
79 74 79 58 73 46 24 13 18 3 2 78 
2 7 2 23 8 35 57 68 63 84 83 3 

26 27 8 31 7 16 53 49 34 59 6 20 
3 56 21 60 22 45 24 20 63 30 35 49 
57 4 39 0 38 15 84 80 3 90 25 11 
9 62 27 66 28 51 18 14 69 24 41 55 
25 28 7 32 6 17 52 48 35 58 7 21 
10 43 8 47 9 32 37 33 50 43 22 36 
1 52 17 56 18 41 28 24 59 34 31 45 
1 52 17 56 18 41 28 24 59 34 31 45 
51 2 33 6 32 9 78 74 9 84 19 5 
14 67 32 71 33 56 13 9 74 19 46 60 
60 7 42 3 41 18 87 83 0 93 28 14 
21 74 39 78 40 63 6 2 81 12 53 67 

28 47 18 53 21 2 34 10 16 50 41 35 
1 18 11 24 8 31 5 39 45 21 12 64 
59 78 49 84 52 29 65 21 15 81 72 4 
7 12 17 18 14 37 1 45 51 15 6 70 
27 46 17 52 20 3 33 11 17 49 40 36 
12 31 2 37 5 18 18 26 32 34 25 51 
3 22 7 28 4 27 9 35 41 25 16 60 
3 22 7 28 4 27 9 35 41 25 16 60 
53 72 43 78 46 23 59 15 9 75 66 10 
12 7 22 13 19 42 6 50 56 10 1 75 
62 81 52 87 55 32 68 24 18 84 75 1 
19 0 29 6 26 49 13 57 63 3 6 82 

52 29 2 37 18 8 59 25 62 23 48 49 
23 58 27 8 47 37 30 54 33 52 19 20 
83 2 33 68 13 23 90 6 93 8 79 80 
17 64 33 2 53 43 24 60 27 58 13 14 
51 30 1 36 19 9 58 26 61 24 47 48 
36 45 14 21 34 24 43 41 46 39 32 33 
27 54 23 12 43 33 34 50 37 48 23 24 
27 54 23 12 43 33 34 50 37 48 23 24 
77 4 27 62 7 17 84 0 87 2 73 74 
12 69 38 3 58 48 19 65 22 63 8 9 
86 5 36 71 16 26 93 9 96 11 82 83 
5 76 45 10 65 55 12 72 15 70 1 2 

19 72 37 76 38 61 8 4 79 14 51 65 
14 67 32 71 33 56 13 9 74 19 46 60 
19 72 37 76 38 61 8 4 79 14 51 65 
2 51 16 55 17 40 29 25 58 35 30 44 
13 66 31 70 32 55 14 10 73 20 45 59 
14 39 4 43 5 28 41 37 46 47 18 32 
36 17 18 21 17 6 63 59 24 69 4 10 
47 6 29 10 28 5 74 70 13 80 15 1 
42 11 24 15 23 0 69 65 18 75 10 4 
63 10 45 6 44 21 90 86 3 96 31 17 
62 9 44 5 43 20 89 85 2 95 30 16 
18 71 36 75 37 60 9 5 78 15 50 64 

17 2 27 8 24 47 11 55 61 5 4 80 
12 7 22 13 19 42 6 50 56 10 1 75 
17 2 27 8 24 47 11 55 61 5 4 80 
4 23 6 29 3 26 10 34 40 26 17 59 
11 8 21 14 18 41 5 49 55 11 2 74 
16 35 6 41 9 14 22 22 28 38 29 47 
38 57 28 63 31 8 44 0 6 60 51 25 
49 68 39 74 42 19 55 11 5 71 62 14 
44 63 34 69 37 14 50 6 0 66 57 19 
65 84 55 90 58 35 71 27 21 87 78 2 
64 83 54 89 57 34 70 26 20 86 77 1 
16 3 26 9 23 46 10 54 60 6 3 79 

7 74 43 8 63 53 14 70 17 68 3 4 
12 69 38 3 58 48 19 65 22 63 8 9 
7 74 43 8 63 53 14 70 17 68 3 4 
28 53 22 13 42 32 35 49 38 47 24 25 
13 68 37 2 57 47 20 64 23 62 9 10 
40 41 10 25 30 20 47 37 50 35 36 37 
62 19 12 47 8 2 69 15 72 13 58 59 
73 8 23 58 3 13 80 4 83 2 69 70 
68 13 18 53 2 8 75 9 78 7 64 65 
89 8 39 74 19 29 96 12 99 14 85 86 
88 7 38 73 18 28 95 11 98 13 84 85 
8 73 42 7 62 52 15 69 18 67 4 5 

2 21 8 27 5 28 8 36 42 24 15 61 
55 74 45 80 48 25 61 17 11 77 68 8 
20 39 10 45 13 10 26 18 24 42 33 43 
59 78 49 84 52 29 65 21 15 81 72 4 
21 40 11 46 14 9 27 17 23 43 34 42 
44 63 34 69 37 14 50 6 0 66 57 19 
25 6 35 0 32 55 19 63 69 3 12 88 
21 2 31 4 28 51 15 59 65 1 8 84 
62 81 52 87 55 32 68 24 18 84 75 1 
31 12 41 6 38 61 25 69 75 9 18 94 
34 53 24 59 27 4 40 4 10 56 47 29 
48 67 38 73 41 18 54 10 4 70 61 15 

26 55 24 11 44 34 33 51 36 49 22 23 
79 2 29 64 9 19 86 2 89 4 75 76 
44 37 6 29 26 16 51 33 54 31 40 41 
83 2 33 68 13 23 90 6 93 8 79 80 
45 36 5 30 25 15 52 32 55 30 41 42 
68 13 18 53 2 8 75 9 78 7 64 65 
1 82 51 16 71 61 6 78 9 76 5 4 
3 78 47 12 67 57 10 74 13 72 1 0 
86 5 36 71 16 26 93 9 96 11 82 83 
7 88 57 22 77 67 0 84 3 82 11 10 
58 23 8 43 12 2 65 19 68 17 54 55 
72 9 22 57 2 12 79 5 82 3 68 69 

24 57 26 9 46 36 31 53 34 51 20 21 
5 76 45 10 65 55 12 72 15 70 1 2 
34 47 16 19 36 26 41 43 44 41 30 31 
1 82 51 16 71 61 6 78 9 76 5 4 
31 50 19 16 39 29 38 46 41 44 27 28 
54 27 4 39 16 6 61 23 64 21 50 51 
18 63 32 3 52 42 25 59 28 57 14 15 
62 19 12 47 8 2 69 15 72 13 58 59 
68 13 18 53 2 8 75 9 78 7 64 65 
2 79 48 13 68 58 9 75 12 73 2 1 
11 70 39 4 59 49 18 66 21 64 7 8 
87 6 37 72 17 27 94 10 97 12 83 84 

