17 12 

12 10 1 25 12 12 61 27 81 38 5 38 42 39 1 10 83 
13 15 26 0 13 13 36 2 56 13 20 13 17 14 24 15 58 
54 56 67 41 54 54 5 39 15 28 61 28 24 27 65 56 17 
41 43 54 28 41 41 8 26 28 15 48 15 11 14 52 43 30 
67 69 80 54 67 67 18 52 2 41 74 41 37 40 78 69 4 
14 16 27 1 14 14 35 1 55 12 21 12 16 13 25 16 57 
66 68 79 53 66 66 17 51 3 40 73 40 36 39 77 68 5 
15 17 28 2 15 15 34 0 54 11 22 11 15 12 26 17 56 
31 33 44 18 31 31 18 16 38 5 38 5 1 4 42 33 40 
65 67 78 52 65 65 16 50 4 39 72 39 35 38 76 67 6 
6 4 7 19 6 6 55 21 75 32 1 32 36 33 5 4 77 
24 22 11 37 24 24 73 39 93 50 17 50 54 51 13 22 95 

2 66 68 7 55 37 56 40 36 42 5 38 0 56 20 32 39 
11 53 55 6 42 24 43 27 23 29 8 25 13 43 7 19 26 
44 20 22 39 9 9 10 6 10 4 41 8 46 10 26 14 7 
56 8 10 51 3 21 2 18 22 16 53 20 58 2 38 26 19 
34 30 32 29 19 1 20 4 0 6 31 2 36 20 16 4 3 
18 82 84 23 71 53 72 56 52 58 21 54 16 72 36 48 55 
7 57 59 2 46 28 47 31 27 33 4 29 9 47 11 23 30 
48 16 18 43 5 13 6 10 14 8 45 12 50 6 30 18 11 
35 29 31 30 18 0 19 3 1 5 32 1 37 19 17 5 2 
61 3 5 56 8 26 7 23 27 21 58 25 63 7 43 31 24 
8 56 58 3 45 27 46 30 26 32 5 28 10 46 10 22 29 
60 4 6 55 7 25 6 22 26 20 57 24 62 6 42 30 23 
9 55 57 4 44 26 45 29 25 31 6 27 11 45 9 21 28 
25 39 41 20 28 10 29 13 9 15 22 11 27 29 7 5 12 
59 5 7 54 6 24 5 21 25 19 56 23 61 5 41 29 22 
12 76 78 17 65 47 66 50 46 52 15 48 10 66 30 42 49 
30 94 96 35 83 65 84 68 64 70 33 66 28 84 48 60 67 

38 27 22 10 33 2 26 8 20 9 38 21 23 62 18 48 22 
25 40 9 3 20 11 39 5 7 4 25 34 36 49 31 35 9 
8 73 24 36 13 44 72 38 26 37 8 67 69 16 64 2 24 
20 85 36 48 25 56 84 50 38 49 20 79 81 4 76 10 36 
2 63 14 26 3 34 62 28 16 27 2 57 59 26 54 12 14 
54 11 38 26 49 18 10 24 36 25 54 5 7 78 2 64 38 
29 36 13 1 24 7 35 1 11 0 29 30 32 53 27 39 13 
12 77 28 40 17 48 76 42 30 41 12 71 73 12 68 2 28 
1 64 15 27 4 35 63 29 17 28 1 58 60 25 55 11 15 
25 90 41 53 30 61 89 55 43 54 25 84 86 1 81 15 41 
28 37 12 0 23 8 36 2 10 1 28 31 33 52 28 38 12 
24 89 40 52 29 60 88 54 42 53 24 83 85 0 80 14 40 
27 38 11 1 22 9 37 3 9 2 27 32 34 51 29 37 11 
11 54 5 17 6 25 53 19 7 18 11 48 50 35 45 21 5 
23 88 39 51 28 59 87 53 41 52 23 82 84 1 79 13 39 
48 17 32 20 43 12 16 18 30 19 48 11 13 72 8 58 32 
66 1 50 38 61 30 2 36 48 37 66 7 5 90 10 76 50 

2 15 29 4 14 5 45 68 2 10 20 48 3 8 15 66 0 
15 2 42 9 27 8 32 55 15 23 33 35 16 5 28 53 13 
48 31 75 42 60 41 1 22 48 56 66 2 49 38 61 20 46 
60 43 87 54 72 53 13 10 60 68 78 10 61 50 73 8 58 
38 21 65 32 50 31 9 32 38 46 56 12 39 28 51 30 36 
14 31 13 20 2 21 61 84 14 6 4 64 13 24 1 82 16 
11 6 38 5 23 4 36 59 11 19 29 39 12 1 24 57 9 
52 35 79 46 64 45 5 18 52 60 70 2 53 42 65 16 50 
39 22 66 33 51 32 8 31 39 47 57 11 40 29 52 29 37 
65 48 92 59 77 58 18 5 65 73 83 15 66 55 78 3 63 
12 5 39 6 24 5 35 58 12 20 30 38 13 2 25 56 10 
64 47 91 58 76 57 17 6 64 72 82 14 65 54 77 4 62 
13 4 40 7 25 6 34 57 13 21 31 37 14 3 26 55 11 
29 12 56 23 41 22 18 41 29 37 47 21 30 19 42 39 27 
63 46 90 57 75 56 16 7 63 71 81 13 64 53 76 5 61 
8 25 19 14 4 15 55 78 8 0 10 58 7 18 5 76 10 
26 43 1 32 14 33 73 96 26 18 8 76 25 36 13 94 28 

24 44 21 41 40 21 57 55 26 23 6 23 62 14 13 59 26 
37 31 8 28 27 8 44 42 13 10 7 10 49 1 0 46 13 
70 2 25 5 6 25 11 9 20 23 40 23 16 32 33 13 20 
82 14 37 17 18 37 1 3 32 35 52 35 4 44 45 1 32 
60 8 15 5 4 15 21 19 10 13 30 13 26 22 23 23 10 
8 60 37 57 56 37 73 71 42 39 22 39 78 30 29 75 42 
33 35 12 32 31 12 48 46 17 14 3 14 53 5 4 50 17 
74 6 29 9 10 29 7 5 24 27 44 27 12 36 37 9 24 
61 7 16 4 3 16 20 18 11 14 31 14 25 23 24 22 11 
87 19 42 22 23 42 6 8 37 40 57 40 1 49 50 4 37 
34 34 11 31 30 11 47 45 16 13 4 13 52 4 3 49 16 
86 18 41 21 22 41 5 7 36 39 56 39 0 48 49 3 36 
35 33 10 30 29 10 46 44 15 12 5 12 51 3 2 48 15 
51 17 6 14 13 6 30 28 1 4 21 4 35 13 14 32 1 
85 17 40 20 21 40 4 6 35 38 55 38 1 47 48 2 35 
14 54 31 51 50 31 67 65 36 33 16 33 72 24 23 69 36 
4 72 49 69 68 49 85 83 54 51 34 51 90 42 41 87 54 

20 12 25 53 12 20 16 24 4 44 24 15 14 21 61 30 13 
33 25 38 40 1 33 3 37 17 31 11 28 27 8 48 17 0 
66 58 71 7 34 66 30 70 50 2 22 61 60 25 15 16 33 
78 70 83 5 46 78 42 82 62 14 34 73 72 37 3 28 45 
56 48 61 17 24 56 20 60 40 8 12 51 50 15 25 6 23 
4 4 9 69 28 4 32 8 12 60 40 1 2 37 77 46 29 
29 21 34 44 3 29 7 33 13 35 15 24 23 12 52 21 4 
70 62 75 3 38 70 34 74 54 6 26 65 64 29 11 20 37 
57 49 62 16 25 57 21 61 41 7 13 52 51 16 24 7 24 
83 75 88 10 51 83 47 87 67 19 39 78 77 42 2 33 50 
30 22 35 43 2 30 6 34 14 34 14 25 24 11 51 20 3 
82 74 87 9 50 82 46 86 66 18 38 77 76 41 1 32 49 
31 23 36 42 1 31 5 35 15 33 13 26 25 10 50 19 2 
47 39 52 26 15 47 11 51 31 17 3 42 41 6 34 3 14 
81 73 86 8 49 81 45 85 65 17 37 76 75 40 0 31 48 
10 2 15 63 22 10 26 14 6 54 34 5 4 31 71 40 23 
8 16 3 81 40 8 44 4 24 72 52 13 14 49 89 58 41 

8 21 13 0 21 21 48 33 12 26 27 55 3 58 55 16 9 
5 34 0 13 8 8 35 20 25 13 40 42 16 45 42 3 22 
38 67 33 46 25 25 2 13 58 20 73 9 49 12 9 30 55 
50 79 45 58 37 37 10 25 70 32 85 3 61 0 3 42 67 
28 57 23 36 15 15 12 3 48 10 63 19 39 22 19 20 45 
24 5 29 16 37 37 64 49 4 42 11 71 13 74 71 32 7 
1 30 4 9 12 12 39 24 21 17 36 46 12 49 46 7 18 
42 71 37 50 29 29 2 17 62 24 77 5 53 8 5 34 59 
29 58 24 37 16 16 11 4 49 11 64 18 40 21 18 21 46 
55 84 50 63 42 42 15 30 75 37 90 8 66 5 8 47 72 
2 31 3 10 11 11 38 23 22 16 37 45 13 48 45 6 19 
54 83 49 62 41 41 14 29 74 36 89 7 65 4 7 46 71 
3 32 2 11 10 10 37 22 23 15 38 44 14 47 44 5 20 
19 48 14 27 6 6 21 6 39 1 54 28 30 31 28 11 36 
53 82 48 61 40 40 13 28 73 35 88 6 64 3 6 45 70 
18 11 23 10 31 31 58 43 2 36 17 65 7 68 65 26 1 
36 7 41 28 49 49 76 61 16 54 1 83 25 86 83 44 19 

31 16 3 6 49 16 50 41 13 44 49 53 9 6 15 54 49 
18 3 10 19 36 29 37 28 26 31 36 40 4 7 28 41 36 
15 30 43 52 3 62 4 5 59 2 3 7 37 40 61 8 3 
27 42 55 64 9 74 8 17 71 14 9 5 49 52 73 4 9 
5 20 33 42 13 52 14 5 49 8 13 17 27 30 51 18 13 
47 32 19 10 65 0 66 57 3 60 65 69 25 22 1 70 65 
22 7 6 15 40 25 41 32 22 35 40 44 0 3 24 45 40 
19 34 47 56 1 66 0 9 63 6 1 3 41 44 65 4 1 
6 21 34 43 12 53 13 4 50 7 12 16 28 31 52 17 12 
32 47 60 69 14 79 13 22 76 19 14 10 54 57 78 9 14 
21 6 7 16 39 26 40 31 23 34 39 43 1 4 25 44 39 
31 46 59 68 13 78 12 21 75 18 13 9 53 56 77 8 13 
20 5 8 17 38 27 39 30 24 33 38 42 2 5 26 43 38 
4 11 24 33 22 43 23 14 40 17 22 26 18 21 42 27 22 
30 45 58 67 12 77 11 20 74 17 12 8 52 55 76 7 12 
41 26 13 4 59 6 60 51 3 54 59 63 19 16 5 64 59 
59 44 31 22 77 12 78 69 15 72 77 81 37 34 13 82 77 

9 25 31 28 66 16 31 57 31 14 56 12 62 35 15 20 22 
4 12 44 15 53 3 18 44 44 27 43 1 49 22 28 7 9 
37 21 77 18 20 30 15 11 77 60 10 34 16 11 61 26 24 
49 33 89 30 8 42 27 1 89 72 2 46 4 23 73 38 36 
27 11 67 8 30 20 5 21 67 50 20 24 26 1 51 16 14 
25 41 15 44 82 32 47 73 15 2 72 28 78 51 1 36 38 
0 16 40 19 57 7 22 48 40 23 47 3 53 26 24 11 13 
41 25 81 22 16 34 19 7 81 64 6 38 12 15 65 30 28 
28 12 68 9 29 21 6 20 68 51 19 25 25 2 52 17 15 
54 38 94 35 3 47 32 6 94 77 7 51 1 28 78 43 41 
1 15 41 18 56 6 21 47 41 24 46 2 52 25 25 10 12 
53 37 93 34 4 46 31 5 93 76 6 50 0 27 77 42 40 
2 14 42 17 55 5 20 46 42 25 45 1 51 24 26 9 11 
18 2 58 1 39 11 4 30 58 41 29 15 35 8 42 7 5 
52 36 92 33 5 45 30 4 92 75 5 49 1 26 76 41 39 
19 35 21 38 76 26 41 67 21 4 66 22 72 45 5 30 32 
37 53 3 56 94 44 59 85 3 14 84 40 90 63 13 48 50 

13 15 26 0 13 13 36 2 56 13 20 13 17 14 24 15 58 
9 11 22 4 9 9 40 6 60 17 16 17 21 18 20 11 62 
1 3 14 12 1 1 48 14 68 25 8 25 29 26 12 3 70 
29 31 42 16 29 29 20 14 40 3 36 3 1 2 40 31 42 
16 14 3 29 16 16 65 31 85 42 9 42 46 43 5 14 87 
68 70 81 55 68 68 19 53 1 42 75 42 38 41 79 70 3 
53 55 66 40 53 53 4 38 16 27 60 27 23 26 64 55 18 
2 4 15 11 2 2 47 13 67 24 9 24 28 25 13 4 69 
65 67 78 52 65 65 16 50 4 39 72 39 35 38 76 67 6 
12 10 1 25 12 12 61 27 81 38 5 38 42 39 1 10 83 
72 74 85 59 72 72 23 57 3 46 79 46 42 45 83 74 1 
12 14 25 1 12 12 37 3 57 14 19 14 18 15 23 14 59 
67 69 80 54 67 67 18 52 2 41 74 41 37 40 78 69 4 
61 63 74 48 61 61 12 46 8 35 68 35 31 34 72 63 10 
43 45 56 30 43 43 6 28 26 17 50 17 13 16 54 45 28 
27 29 40 14 27 27 22 12 42 1 34 1 3 0 38 29 44 
38 40 51 25 38 38 11 23 31 12 45 12 8 11 49 40 33 

7 57 59 2 46 28 47 31 27 33 4 29 9 47 11 23 30 
3 61 63 2 50 32 51 35 31 37 0 33 5 51 15 27 34 
5 69 71 10 58 40 59 43 39 45 8 41 3 59 23 35 42 
23 41 43 18 30 12 31 15 11 17 20 13 25 31 5 7 14 
22 86 88 27 75 57 76 60 56 62 25 58 20 76 40 52 59 
62 2 4 57 9 27 8 24 28 22 59 26 64 8 44 32 25 
47 17 19 42 6 12 7 9 13 7 44 11 49 7 29 17 10 
4 68 70 9 57 39 58 42 38 44 7 40 2 58 22 34 41 
59 5 7 54 6 24 5 21 25 19 56 23 61 5 41 29 22 
18 82 84 23 71 53 72 56 52 58 21 54 16 72 36 48 55 
66 2 0 61 13 31 12 28 32 26 63 30 68 12 48 36 29 
6 58 60 1 47 29 48 32 28 34 3 30 8 48 12 24 31 
61 3 5 56 8 26 7 23 27 21 58 25 63 7 43 31 24 
55 9 11 50 2 20 1 17 21 15 52 19 57 1 37 25 18 
37 27 29 32 16 2 17 1 3 3 34 1 39 17 19 7 0 
21 43 45 16 32 14 33 17 13 19 18 15 23 33 3 9 16 
32 32 34 27 21 3 22 6 2 8 29 4 34 22 14 2 5 

29 36 13 1 24 7 35 1 11 0 29 30 32 53 27 39 13 
33 32 17 5 28 3 31 3 15 4 33 26 28 57 23 43 17 
41 24 25 13 36 5 23 11 23 12 41 18 20 65 15 51 25 
13 52 3 15 8 23 51 17 5 16 13 46 48 37 43 23 3 
58 7 42 30 53 22 6 28 40 29 58 1 3 82 2 68 42 
26 91 42 54 31 62 90 56 44 55 26 85 87 2 82 16 42 
11 76 27 39 16 47 75 41 29 40 11 70 72 13 67 1 27 
40 25 24 12 35 4 24 10 22 11 40 19 21 64 16 50 24 
