16 8 

44 61 7 62 46 97 81 6 72 71 85 47 37 47 76 74 
3 14 40 15 1 50 34 41 25 24 38 0 10 0 29 27 
33 50 4 51 35 86 70 5 61 60 74 36 26 36 65 63 

38 30 39 0 8 34 0 3 31 30 25 0 30 27 19 18 
2 6 75 36 44 2 36 33 5 66 11 36 66 63 55 54 
10 18 87 48 56 14 48 45 17 78 23 48 78 75 67 66 
39 31 38 1 7 35 1 4 32 29 26 1 29 26 18 17 
82 74 5 44 36 78 44 47 75 14 69 44 14 17 25 26 
14 6 63 24 32 10 24 21 7 54 1 24 54 51 43 42 
69 61 8 31 23 65 31 34 62 1 56 31 1 4 12 13 
14 6 63 24 32 10 24 21 7 54 1 24 54 51 43 42 
5 3 72 33 41 1 33 30 2 63 8 33 63 60 52 51 
40 32 37 2 6 36 2 5 33 28 27 2 28 25 17 16 
13 5 64 25 33 9 25 22 6 55 0 25 55 52 44 43 
0 8 77 38 46 4 38 35 7 68 13 38 68 65 57 56 
9 1 68 29 37 5 29 26 2 59 4 29 59 56 48 47 
87 79 10 49 41 83 49 52 80 19 74 49 19 22 30 31 
40 32 37 2 6 36 2 5 33 28 27 2 28 25 17 16 
76 68 1 38 30 72 38 41 69 8 63 38 8 11 19 20 

31 36 6 7 5 19 42 31 8 39 40 26 38 8 10 39 
5 0 42 29 41 17 78 5 44 3 76 10 2 28 46 75 
17 12 54 41 53 29 90 17 56 9 88 22 10 40 58 87 
32 37 5 8 4 20 41 32 7 40 39 27 39 9 9 38 
75 80 38 51 39 63 2 75 36 83 4 70 82 52 34 5 
7 12 30 17 29 5 66 7 32 15 64 2 14 16 34 63 
62 67 25 38 26 50 11 62 23 70 9 57 69 39 21 8 
7 12 30 17 29 5 66 7 32 15 64 2 14 16 34 63 
2 3 39 26 38 14 75 2 41 6 73 7 5 25 43 72 
33 38 4 9 3 21 40 33 6 41 38 28 40 10 8 37 
6 11 31 18 30 6 67 6 33 14 65 1 13 17 35 64 
7 2 44 31 43 19 80 7 46 1 78 12 0 30 48 77 
2 7 35 22 34 10 71 2 37 10 69 3 9 21 39 68 
80 85 43 56 44 68 7 80 41 88 9 75 87 57 39 10 
33 38 4 9 3 21 40 33 6 41 38 28 40 10 8 37 
69 74 32 45 33 57 4 69 30 77 2 64 76 46 28 1 

8 34 36 16 31 42 42 49 39 11 32 20 8 25 42 22 
44 70 72 20 67 78 6 85 75 25 4 56 44 61 78 58 
56 82 84 32 79 90 6 97 87 37 16 68 56 73 90 70 
7 33 35 17 30 41 43 48 38 12 33 19 7 24 41 21 
36 10 8 60 13 2 86 5 5 55 76 24 36 19 2 22 
32 58 60 8 55 66 18 73 63 13 8 44 32 49 66 46 
23 3 5 47 0 11 73 18 8 42 63 11 23 6 11 9 
32 58 60 8 55 66 18 73 63 13 8 44 32 49 66 46 
41 67 69 17 64 75 9 82 72 22 1 53 41 58 75 55 
6 32 34 18 29 40 44 47 37 13 34 18 6 23 40 20 
33 59 61 9 56 67 17 74 64 14 7 45 33 50 67 47 
46 72 74 22 69 80 4 87 77 27 6 58 46 63 80 60 
37 63 65 13 60 71 13 78 68 18 3 49 37 54 71 51 
41 15 13 65 18 7 91 0 10 60 81 29 41 24 7 27 
6 32 34 18 29 40 44 47 37 13 34 18 6 23 40 20 
30 4 2 54 7 4 80 11 1 49 70 18 30 13 4 16 

21 50 17 43 31 34 22 40 7 44 30 11 16 38 44 6 
57 86 53 79 67 2 14 4 43 80 66 47 20 74 8 30 
69 98 65 91 79 14 26 8 55 92 78 59 32 86 4 42 
20 49 16 42 30 35 23 41 6 43 29 10 17 37 45 7 
23 6 27 1 13 78 66 84 37 0 14 33 60 6 88 50 
45 74 41 67 55 10 2 16 31 68 54 35 8 62 20 18 
10 19 14 12 0 65 53 71 24 13 1 20 47 7 75 37 
45 74 41 67 55 10 2 16 31 68 54 35 8 62 20 18 
54 83 50 76 64 1 11 7 40 77 63 44 17 71 11 27 
19 48 15 41 29 36 24 42 5 42 28 9 18 36 46 8 
46 75 42 68 56 9 3 15 32 69 55 36 9 63 19 19 
59 88 55 81 69 4 16 2 45 82 68 49 22 76 6 32 
50 79 46 72 60 5 7 11 36 73 59 40 13 67 15 23 
28 1 32 6 18 83 71 89 42 5 19 38 65 11 93 55 
19 48 15 41 29 36 24 42 5 42 28 9 18 36 46 8 
17 12 21 5 7 72 60 78 31 6 8 27 54 0 82 44 

1 30 57 34 55 52 23 14 21 17 25 1 12 5 30 30 
52 83 4 87 2 1 30 39 32 70 78 54 41 48 83 23 
13 44 43 48 41 38 9 0 7 31 39 15 2 9 44 16 
8 23 64 27 62 59 30 21 28 10 18 6 19 12 23 37 
20 11 76 15 74 71 42 33 40 2 6 18 31 24 11 49 
21 10 77 14 75 72 43 34 41 3 5 19 32 25 10 50 
28 3 84 7 82 79 50 41 48 10 2 26 39 32 3 57 
28 59 28 63 26 23 6 15 8 46 54 30 17 24 59 1 
1 30 57 34 55 52 23 14 21 17 25 1 12 5 30 30 
59 90 3 94 5 8 37 46 39 77 85 61 48 55 90 30 
34 3 90 1 88 85 56 47 54 16 8 32 45 38 3 63 
49 80 7 84 5 2 27 36 29 67 75 51 38 45 80 20 
3 34 53 38 51 48 19 10 17 21 29 5 8 1 34 26 
16 15 72 19 70 67 38 29 36 2 10 14 27 20 15 45 
42 73 14 77 12 9 20 29 22 60 68 44 31 38 73 13 
14 17 70 21 68 65 36 27 34 4 12 12 25 18 17 43 

10 27 27 28 12 63 47 28 38 37 51 13 3 13 42 40 
43 26 80 25 41 10 6 81 15 16 2 40 50 40 11 13 
4 13 41 14 2 49 33 42 24 23 37 1 11 1 28 26 
17 34 20 35 19 70 54 21 45 44 58 20 10 20 49 47 
29 46 8 47 31 82 66 9 57 56 70 32 22 32 61 59 
30 47 7 48 32 83 67 8 58 57 71 33 23 33 62 60 
37 54 0 55 39 90 74 1 65 64 78 40 30 40 69 67 
19 2 56 1 17 34 18 57 9 8 22 16 26 16 13 11 
10 27 27 28 12 63 47 28 38 37 51 13 3 13 42 40 
50 33 87 32 48 3 13 88 22 23 9 47 57 47 18 20 
43 60 6 61 45 96 80 5 71 70 84 46 36 46 75 73 
40 23 77 22 38 13 3 78 12 13 1 37 47 37 8 10 
6 23 31 24 8 59 43 32 34 33 47 9 1 9 38 36 
25 42 12 43 27 78 62 13 53 52 66 28 18 28 57 55 
33 16 70 15 31 20 4 71 5 6 8 30 40 30 1 3 
23 40 14 41 25 76 60 15 51 50 64 26 16 26 55 53 

53 45 24 15 7 49 15 18 46 15 40 15 15 12 4 3 
0 8 77 38 46 4 38 35 7 68 13 38 68 65 57 56 
39 31 38 1 7 35 1 4 32 29 26 1 29 26 18 17 
60 52 17 22 14 56 22 25 53 8 47 22 8 5 3 4 
72 64 5 34 26 68 34 37 65 4 59 34 4 7 15 16 
73 65 4 35 27 69 35 38 66 5 60 35 5 8 16 17 
80 72 3 42 34 76 42 45 73 12 67 42 12 15 23 24 
24 16 53 14 22 20 14 11 17 44 11 14 44 41 33 32 
53 45 24 15 7 49 15 18 46 15 40 15 15 12 4 3 
7 15 84 45 53 11 45 42 14 75 20 45 75 72 64 63 
86 78 9 48 40 82 48 51 79 18 73 48 18 21 29 30 
3 5 74 35 43 1 35 32 4 65 10 35 65 62 54 53 
49 41 28 11 3 45 11 14 42 19 36 11 19 16 8 7 
68 60 9 30 22 64 30 33 61 0 55 30 0 3 11 12 
10 2 67 28 36 6 28 25 3 58 3 28 58 55 47 46 
66 58 11 28 20 62 28 31 59 2 53 28 2 1 9 10 

46 51 9 22 10 34 27 46 7 54 25 41 53 23 5 24 
7 2 44 31 43 19 80 7 46 1 78 12 0 30 48 77 
32 37 5 8 4 20 41 32 7 40 39 27 39 9 9 38 
53 58 16 29 17 41 20 53 14 61 18 48 60 30 12 17 
65 70 28 41 29 53 8 65 26 73 6 60 72 42 24 5 
66 71 29 42 30 54 7 66 27 74 5 61 73 43 25 4 
73 78 36 49 37 61 0 73 34 81 2 68 80 50 32 3 
17 22 20 7 19 5 56 17 22 25 54 12 24 6 24 53 
46 51 9 22 10 34 27 46 7 54 25 41 53 23 5 24 
14 9 51 38 50 26 87 14 53 6 85 19 7 37 55 84 
79 84 42 55 43 67 6 79 40 87 8 74 86 56 38 9 
4 1 41 28 40 16 77 4 43 4 75 9 3 27 45 74 
42 47 5 18 6 30 31 42 3 50 29 37 49 19 1 28 
61 66 24 37 25 49 12 61 22 69 10 56 68 38 20 9 
3 8 34 21 33 9 70 3 36 11 68 2 10 20 38 67 
59 64 22 35 23 47 14 59 20 67 12 54 66 36 18 11 

7 19 21 31 16 27 57 34 24 26 47 5 7 10 27 7 
46 72 74 22 69 80 4 87 77 27 6 58 46 63 80 60 
7 33 35 17 30 41 43 48 38 12 33 19 7 24 41 21 
14 12 14 38 9 20 64 27 17 33 54 2 14 3 20 0 
26 0 2 50 3 8 76 15 5 45 66 14 26 9 8 12 
27 1 1 51 4 7 77 14 4 46 67 15 27 10 7 13 
34 8 6 58 11 0 84 7 3 53 74 22 34 17 0 20 
22 48 50 2 45 56 28 63 53 3 18 34 22 39 56 36 
7 19 21 31 16 27 57 34 24 26 47 5 7 10 27 7 
53 79 81 29 76 87 3 94 84 34 13 65 53 70 87 67 
40 14 12 64 17 6 90 1 9 59 80 28 40 23 6 26 
43 69 71 19 66 77 7 84 74 24 3 55 43 60 77 57 
3 23 25 27 20 31 53 38 28 22 43 9 3 14 31 11 
22 4 6 46 1 12 72 19 9 41 62 10 22 5 12 8 
36 62 64 12 59 70 14 77 67 17 4 48 36 53 70 50 
20 6 8 44 3 14 70 21 11 39 60 8 20 3 14 6 

6 35 2 28 16 49 37 55 8 29 15 4 31 23 59 21 
59 88 55 81 69 4 16 2 45 82 68 49 22 76 6 32 
20 49 16 42 30 35 23 41 6 43 29 10 17 37 45 7 
1 28 5 21 9 56 44 62 15 22 8 11 38 16 66 28 
13 16 17 9 3 68 56 74 27 10 4 23 50 4 78 40 
14 15 18 8 4 69 57 75 28 9 5 24 51 3 79 41 
21 8 25 1 11 76 64 82 35 2 12 31 58 4 86 48 
35 64 31 57 45 20 8 26 21 58 44 25 2 52 30 8 
6 35 2 28 16 49 37 55 8 29 15 4 31 23 59 21 
66 95 62 88 76 11 23 5 52 89 75 56 29 83 1 39 
27 2 31 5 17 82 70 88 41 4 18 37 64 10 92 54 
56 85 52 78 66 1 13 5 42 79 65 46 19 73 9 29 
10 39 6 32 20 45 33 51 4 33 19 0 27 27 55 17 
9 20 13 13 1 64 52 70 23 14 0 19 46 8 74 36 
49 78 45 71 59 6 6 12 35 72 58 39 12 66 16 22 
7 22 11 15 3 62 50 68 21 16 2 17 44 10 72 34 

9 26 28 27 11 62 46 29 37 36 50 12 2 12 41 39 
40 57 3 58 42 93 77 2 68 67 81 43 33 43 72 70 
47 30 84 29 45 6 10 85 19 20 6 44 54 44 15 17 
44 61 7 62 46 97 81 6 72 71 85 47 37 47 76 74 
45 28 82 27 43 8 8 83 17 18 4 42 52 42 13 15 
42 25 79 24 40 11 5 80 14 15 1 39 49 39 10 12 
13 4 50 5 11 40 24 51 15 14 28 10 20 10 19 17 
4 13 41 14 2 49 33 42 24 23 37 1 11 1 28 26 
11 6 48 7 9 42 26 49 17 16 30 8 18 8 21 19 
27 44 10 45 29 80 64 11 55 54 68 30 20 30 59 57 
35 52 2 53 37 88 72 3 63 62 76 38 28 38 67 65 
11 28 26 29 13 64 48 27 39 38 52 14 4 14 43 41 
2 15 39 16 0 51 35 40 26 25 39 1 9 1 30 28 
5 22 32 23 7 58 42 33 33 32 46 8 2 8 37 35 
40 57 3 58 42 93 77 2 68 67 81 43 33 43 72 70 
20 3 57 2 18 33 17 58 8 7 21 17 27 17 12 10 

52 44 25 14 6 48 14 17 45 16 39 14 16 13 5 4 
83 75 6 45 37 79 45 48 76 15 70 45 15 18 26 27 
4 12 81 42 50 8 42 39 11 72 17 42 72 69 61 60 
87 79 10 49 41 83 49 52 80 19 74 49 19 22 30 31 
2 10 79 40 48 6 40 37 9 70 15 40 70 67 59 58 
1 7 76 37 45 3 37 34 6 67 12 37 67 64 56 55 
30 22 47 8 16 26 8 5 23 38 17 8 38 35 27 26 
39 31 38 1 7 35 1 4 32 29 26 1 29 26 18 17 
32 24 45 6 14 28 6 3 25 36 19 6 36 33 25 24 
70 62 7 32 24 66 32 35 63 2 57 32 2 5 13 14 
78 70 1 40 32 74 40 43 71 10 65 40 10 13 21 22 
54 46 23 16 8 50 16 19 47 14 41 16 14 11 3 2 
41 33 36 3 5 37 3 6 34 27 28 3 27 24 16 15 
48 40 29 10 2 44 10 13 41 20 35 10 20 17 9 8 
83 75 6 45 37 79 45 48 76 15 70 45 15 18 26 27 
23 15 54 15 23 19 15 12 16 45 10 15 45 42 34 33 

45 50 8 21 9 33 28 45 6 53 26 40 52 22 4 25 
76 81 39 52 40 64 3 76 37 84 5 71 83 53 35 6 
11 6 48 35 47 23 84 11 50 3 82 16 4 34 52 81 
80 85 43 56 44 68 7 80 41 88 9 75 87 57 39 10 
9 4 46 33 45 21 82 9 48 1 80 14 2 32 50 79 
6 1 43 30 42 18 79 6 45 2 77 11 1 29 47 76 
23 28 14 1 13 11 50 23 16 31 48 18 30 0 18 47 
32 37 5 8 4 20 41 32 7 40 39 27 39 9 9 38 
25 30 12 1 11 13 48 25 14 33 46 20 32 2 16 45 
63 68 26 39 27 51 10 63 24 71 8 58 70 40 22 7 
71 76 34 47 35 59 2 71 32 79 0 66 78 48 30 1 
47 52 10 23 11 35 26 47 8 55 24 42 54 24 6 23 
34 39 3 10 2 22 39 34 5 42 37 29 41 11 7 36 
41 46 4 17 5 29 32 41 2 49 30 36 48 18 0 29 
76 81 39 52 40 64 3 76 37 84 5 71 83 53 35 6 
16 21 21 8 20 4 57 16 23 24 55 11 23 7 25 54 

6 20 22 30 17 28 56 35 25 25 46 6 6 11 28 8 
37 11 9 61 14 3 87 4 6 56 77 25 37 20 3 23 
50 76 78 26 73 84 0 91 81 31 10 62 50 67 84 64 
41 15 13 65 18 7 91 0 10 60 81 29 41 24 7 27 
48 74 76 24 71 82 2 89 79 29 8 60 48 65 82 62 
45 71 73 21 68 79 5 86 76 26 5 57 45 62 79 59 
16 42 44 8 39 50 34 57 47 3 24 28 16 33 50 30 
7 33 35 17 30 41 43 48 38 12 33 19 7 24 41 21 
14 40 42 10 37 48 36 55 45 5 26 26 14 31 48 28 
24 2 4 48 1 10 74 17 7 43 64 12 24 7 10 10 
32 6 4 56 9 2 82 9 1 51 72 20 32 15 2 18 
8 18 20 32 15 26 58 33 23 27 48 4 8 9 26 6 
5 31 33 19 28 39 45 46 36 14 35 17 5 22 39 19 
2 24 26 26 21 32 52 39 29 21 42 10 2 15 32 12 
37 11 9 61 14 3 87 4 6 56 77 25 37 20 3 23 
23 49 51 1 46 57 27 64 54 4 17 35 23 40 57 37 

7 36 3 29 17 48 36 54 7 30 16 3 30 24 58 20 
24 5 28 2 14 79 67 85 38 1 15 34 61 7 89 51 
63 92 59 85 73 8 20 2 49 86 72 53 26 80 2 36 
28 1 32 6 18 83 71 89 42 5 19 38 65 11 93 55 
61 90 57 83 71 6 18 0 47 84 70 51 24 78 4 34 
58 87 54 80 68 3 15 3 44 81 67 48 21 75 7 31 
29 58 25 51 39 26 14 32 15 52 38 19 8 46 36 2 
20 49 16 42 30 35 23 41 6 43 29 10 17 37 45 7 
27 56 23 49 37 28 16 34 13 50 36 17 10 44 38 0 
11 18 15 11 1 66 54 72 25 12 2 21 48 6 76 38 
19 10 23 3 9 74 62 80 33 4 10 29 56 2 84 46 
5 34 1 27 15 50 38 56 9 28 14 5 32 22 60 22 
18 47 14 40 28 37 25 43 4 41 27 8 19 35 47 9 
11 40 7 33 21 44 32 50 3 34 20 1 26 28 54 16 
24 5 28 2 14 79 67 85 38 1 15 34 61 7 89 51 
36 65 32 58 46 19 7 25 22 59 45 26 1 53 29 9 

43 35 34 5 3 39 5 8 36 25 30 5 25 22 14 13 
26 18 51 12 20 22 12 9 19 42 13 12 42 39 31 30 
80 72 3 42 34 76 42 45 73 12 67 42 12 15 23 24 
25 17 52 13 21 21 13 10 18 43 12 13 43 40 32 31 
41 33 36 3 5 37 3 6 34 27 28 3 27 24 16 15 
10 18 87 48 56 14 48 45 17 78 23 48 78 75 67 66 
6 2 71 32 40 2 32 29 1 62 7 32 62 59 51 50 
81 73 4 43 35 77 43 46 74 13 68 43 13 16 24 25 
15 7 62 23 31 11 23 20 8 53 2 23 53 50 42 41 
16 8 61 22 30 12 22 19 9 52 3 22 52 49 41 40 
2 6 75 36 44 2 36 33 5 66 11 36 66 63 55 54 
40 32 37 2 6 36 2 5 33 28 27 2 28 25 17 16 
50 42 27 12 4 46 12 15 43 18 37 12 18 15 7 6 
40 32 37 2 6 36 2 5 33 28 27 2 28 25 17 16 
11 3 66 27 35 7 27 24 4 57 2 27 57 54 46 45 
13 5 64 25 33 9 25 22 6 55 0 25 55 52 44 43 

36 41 1 12 0 24 37 36 3 44 35 31 43 13 5 34 
19 24 18 5 17 7 54 19 20 27 52 14 26 4 22 51 
73 78 36 49 37 61 0 73 34 81 2 68 80 50 32 3 
18 23 19 6 18 6 55 18 21 26 53 13 25 5 23 52 
34 39 3 10 2 22 39 34 5 42 37 29 41 11 7 36 
17 12 54 41 53 29 90 17 56 9 88 22 10 40 58 87 
1 4 38 25 37 13 74 1 40 7 72 6 6 24 42 71 
74 79 37 50 38 62 1 74 35 82 3 69 81 51 33 4 
8 13 29 16 28 4 65 8 31 16 63 3 15 15 33 62 
9 14 28 15 27 3 64 9 30 17 62 4 16 14 32 61 
5 0 42 29 41 17 78 5 44 3 76 10 2 28 46 75 
33 38 4 9 3 21 40 33 6 41 38 28 40 10 8 37 
43 48 6 19 7 31 30 43 4 51 28 38 50 20 2 27 
33 38 4 9 3 21 40 33 6 41 38 28 40 10 8 37 
4 9 33 20 32 8 69 4 35 12 67 1 11 19 37 66 
6 11 31 18 30 6 67 6 33 14 65 1 13 17 35 64 

3 29 31 21 26 37 47 44 34 16 37 15 3 20 37 17 
20 46 48 4 43 54 30 61 51 1 20 32 20 37 54 34 
34 8 6 58 11 0 84 7 3 53 74 22 34 17 0 20 
21 47 49 3 44 55 29 62 52 2 19 33 21 38 55 35 
5 31 33 19 28 39 45 46 36 14 35 17 5 22 39 19 
56 82 84 32 79 90 6 97 87 37 16 68 56 73 90 70 
40 66 68 16 63 74 10 81 71 21 0 52 40 57 74 54 
35 9 7 59 12 1 85 6 4 54 75 23 35 18 1 21 
31 57 59 7 54 65 19 72 62 12 9 43 31 48 65 45 
30 56 58 6 53 64 20 71 61 11 10 42 30 47 64 44 
44 70 72 20 67 78 6 85 75 25 4 56 44 61 78 58 
6 32 34 18 29 40 44 47 37 13 34 18 6 23 40 20 
4 22 24 28 19 30 54 37 27 23 44 8 4 13 30 10 
6 32 34 18 29 40 44 47 37 13 34 18 6 23 40 20 
35 61 63 11 58 69 15 76 66 16 5 47 35 52 69 49 
33 59 61 9 56 67 17 74 64 14 7 45 33 50 67 47 

16 45 12 38 26 39 27 45 2 39 25 6 21 33 49 11 
33 62 29 55 43 22 10 28 19 56 42 23 4 50 32 6 
21 8 25 1 11 76 64 82 35 2 12 31 58 4 86 48 
34 63 30 56 44 21 9 27 20 57 43 24 3 51 31 7 
18 47 14 40 28 37 25 43 4 41 27 8 19 35 47 9 
69 98 65 91 79 14 26 8 55 92 78 59 32 86 4 42 
53 82 49 75 63 2 10 8 39 76 62 43 16 70 12 26 
22 7 26 0 12 77 65 83 36 1 13 32 59 5 87 49 
44 73 40 66 54 11 1 17 30 67 53 34 7 61 21 17 
43 72 39 65 53 12 0 18 29 66 52 33 6 60 22 16 
57 86 53 79 67 2 14 4 43 80 66 47 20 74 8 30 
19 48 15 41 29 36 24 42 5 42 28 9 18 36 46 8 
9 38 5 31 19 46 34 52 5 32 18 1 28 26 56 18 
19 48 15 41 29 36 24 42 5 42 28 9 18 36 46 8 
48 77 44 70 58 7 5 13 34 71 57 38 11 65 17 21 
46 75 42 68 56 9 3 15 32 69 55 36 9 63 19 19 

7 2 44 31 43 19 80 7 46 1 78 12 0 30 48 77 
1 6 36 23 35 11 72 1 38 9 70 4 8 22 40 69 
70 75 33 46 34 58 3 70 31 78 1 65 77 47 29 0 
31 36 6 7 5 19 42 31 8 39 40 26 38 8 10 39 
39 44 2 15 3 27 34 39 0 47 32 34 46 16 2 31 
3 2 40 27 39 15 76 3 42 5 74 8 4 26 44 73 
31 36 6 7 5 19 42 31 8 39 40 26 38 8 10 39 
28 33 9 4 8 16 45 28 11 36 43 23 35 5 13 42 
0 5 37 24 36 12 73 0 39 8 71 5 7 23 41 70 
61 66 24 37 25 49 12 61 22 69 10 56 68 38 20 9 
6 11 31 18 30 6 67 6 33 14 65 1 13 17 35 64 
31 36 6 7 5 19 42 31 8 39 40 26 38 8 10 39 
61 66 24 37 25 49 12 61 22 69 10 56 68 38 20 9 
58 63 21 34 22 46 15 58 19 66 13 53 65 35 17 12 
50 55 13 26 14 38 23 50 11 58 21 45 57 27 9 20 
49 54 12 25 13 37 24 49 10 57 22 44 56 26 8 21 

46 72 74 22 69 80 4 87 77 27 6 58 46 63 80 60 
38 64 66 14 61 72 12 79 69 19 2 50 38 55 72 52 
31 5 3 55 8 3 81 10 0 50 71 19 31 14 3 17 
8 34 36 16 31 42 42 49 39 11 32 20 8 25 42 22 
0 26 28 24 23 34 50 41 31 19 40 12 0 17 34 14 
42 68 70 18 65 76 8 83 73 23 2 54 42 59 76 56 
8 34 36 16 31 42 42 49 39 11 32 20 8 25 42 22 
11 37 39 13 34 45 39 52 42 8 29 23 11 28 45 25 
39 65 67 15 62 73 11 80 70 20 1 51 39 56 73 53 
22 4 6 46 1 12 72 19 9 41 62 10 22 5 12 8 
33 59 61 9 56 67 17 74 64 14 7 45 33 50 67 47 
8 34 36 16 31 42 42 49 39 11 32 20 8 25 42 22 
22 4 6 46 1 12 72 19 9 41 62 10 22 5 12 8 
19 7 9 43 4 15 69 22 12 38 59 7 19 2 15 5 
11 15 17 35 12 23 61 30 20 30 51 1 11 6 23 3 
10 16 18 34 13 24 60 31 21 29 50 2 10 7 24 4 

59 88 55 81 69 4 16 2 45 82 68 49 22 76 6 32 
51 80 47 73 61 4 8 10 37 74 60 41 14 68 14 24 
18 11 22 4 8 73 61 79 32 5 9 28 55 1 83 45 
21 50 17 43 31 34 22 40 7 44 30 11 16 38 44 6 
13 42 9 35 23 42 30 48 1 36 22 3 24 30 52 14 
55 84 51 77 65 0 12 6 41 78 64 45 18 72 10 28 
21 50 17 43 31 34 22 40 7 44 30 11 16 38 44 6 
24 53 20 46 34 31 19 37 10 47 33 14 13 41 41 3 
52 81 48 74 62 3 9 9 38 75 61 42 15 69 13 25 
9 20 13 13 1 64 52 70 23 14 0 19 46 8 74 36 
46 75 42 68 56 9 3 15 32 69 55 36 9 63 19 19 
21 50 17 43 31 34 22 40 7 44 30 11 16 38 44 6 
9 20 13 13 1 64 52 70 23 14 0 19 46 8 74 36 
6 23 10 16 4 61 49 67 20 17 3 16 43 11 71 33 
2 31 2 24 12 53 41 59 12 25 11 8 35 19 63 25 
3 32 1 25 13 52 40 58 11 26 12 7 34 20 62 24 

39 65 67 15 62 73 11 80 70 20 1 51 39 56 73 53 
44 70 72 20 67 78 6 85 75 25 4 56 44 61 78 58 
2 28 30 22 25 36 48 43 33 17 38 14 2 19 36 16 
15 41 43 9 38 49 35 56 46 4 25 27 15 32 49 29 
3 29 31 21 26 37 47 44 34 16 37 15 3 20 37 17 
27 53 55 3 50 61 23 68 58 8 13 39 27 44 61 41 
34 8 6 58 11 0 84 7 3 53 74 22 34 17 0 20 
39 65 67 15 62 73 11 80 70 20 1 51 39 56 73 53 
0 26 28 24 23 34 50 41 31 19 40 12 0 17 34 14 
47 73 75 23 70 81 3 88 78 28 7 59 47 64 81 61 
32 6 4 56 9 2 82 9 1 51 72 20 32 15 2 18 
34 60 62 10 57 68 16 75 65 15 6 46 34 51 68 48 
46 72 74 22 69 80 4 87 77 27 6 58 46 63 80 60 
16 42 44 8 39 50 34 57 47 3 24 28 16 33 50 30 
2 24 26 26 21 32 52 39 29 21 42 10 2 15 32 12 
31 5 3 55 8 3 81 10 0 50 71 19 31 14 3 17 

52 81 48 74 62 3 9 9 38 75 61 42 15 69 13 25 
57 86 53 79 67 2 14 4 43 80 66 47 20 74 8 30 
15 44 11 37 25 40 28 46 1 38 24 5 22 32 50 12 
28 57 24 50 38 27 15 33 14 51 37 18 9 45 37 1 
16 45 12 38 26 39 27 45 2 39 25 6 21 33 49 11 
40 69 36 62 50 15 3 21 26 63 49 30 3 57 25 13 
21 8 25 1 11 76 64 82 35 2 12 31 58 4 86 48 
