16 16 

4 52 20 45 8 29 5 26 12 30 71 50 55 1 60 52 
54 2 30 5 42 21 55 76 38 20 21 0 5 51 10 2 

4 9 19 31 8 9 14 27 34 33 54 9 12 45 51 36 
39 52 62 12 35 34 29 70 9 76 11 52 55 2 8 7 
13 26 36 14 9 8 3 44 17 50 37 26 29 28 34 19 
45 32 22 72 49 50 55 14 75 8 95 32 29 86 92 77 
13 0 10 40 17 18 23 18 43 24 63 0 3 54 60 45 
38 51 61 11 34 33 28 69 8 75 12 51 54 3 9 6 
43 56 66 16 39 38 33 74 13 80 7 56 59 2 4 11 
6 7 17 33 10 11 16 25 36 31 56 7 10 47 53 38 
8 21 31 19 4 3 2 39 22 45 42 21 24 33 39 24 
21 34 44 6 17 16 11 52 9 58 29 34 37 20 26 11 
14 27 37 13 10 9 4 45 16 51 36 27 30 27 33 18 
16 29 39 11 12 11 6 47 14 53 34 29 32 25 31 16 
20 7 3 47 24 25 30 11 50 17 70 7 4 61 67 52 
27 14 4 54 31 32 37 4 57 10 77 14 11 68 74 59 
27 40 50 0 23 22 17 58 3 64 23 40 43 14 20 5 
23 10 0 50 27 28 33 8 53 14 73 10 7 64 70 55 

24 2 1 22 2 15 16 29 8 19 36 29 24 27 32 40 
67 45 44 65 45 28 59 72 35 24 7 14 19 16 11 3 
41 19 18 39 19 2 33 46 9 2 19 12 7 10 15 23 
17 39 40 19 39 56 25 12 49 60 77 70 65 68 73 81 
15 7 8 13 7 24 7 20 17 28 45 38 33 36 41 49 
66 44 43 64 44 27 58 71 34 23 6 13 18 15 10 2 
71 49 48 69 49 32 63 76 39 28 11 18 23 20 15 7 
22 0 1 20 0 17 14 27 10 21 38 31 26 29 34 42 
36 14 13 34 14 3 28 41 4 7 24 17 12 15 20 28 
49 27 26 47 27 10 41 54 17 6 11 4 1 2 7 15 
42 20 19 40 20 3 34 47 10 1 18 11 6 9 14 22 
44 22 21 42 22 5 36 49 12 1 16 9 4 7 12 20 
8 14 15 6 14 31 0 13 24 35 52 45 40 43 48 56 
1 21 22 1 21 38 7 6 31 42 59 52 47 50 55 63 
55 33 32 53 33 16 47 60 23 12 5 2 7 4 1 9 
5 17 18 3 17 34 3 10 27 38 55 48 43 46 51 59 

29 47 14 8 3 42 7 5 32 20 1 25 33 24 25 23 
72 4 57 51 46 1 36 38 75 23 44 18 76 19 18 20 
46 30 31 25 20 25 10 12 49 3 18 8 50 7 8 6 
12 88 27 33 38 83 48 46 9 61 40 66 8 65 66 64 
20 56 5 1 6 51 16 14 23 29 8 34 24 33 34 32 
71 5 56 50 45 0 35 37 74 22 43 17 75 18 17 19 
76 0 61 55 50 5 40 42 79 27 48 22 80 23 22 24 
27 49 12 6 1 44 9 7 30 22 1 27 31 26 27 25 
41 35 26 20 15 30 5 7 44 8 13 13 45 12 13 11 
54 22 39 33 28 17 18 20 57 5 26 0 58 1 0 2 
47 29 32 26 21 24 11 13 50 2 19 7 51 6 7 5 
49 27 34 28 23 22 13 15 52 0 21 5 53 4 5 3 
13 63 2 8 13 58 23 21 16 36 15 41 17 40 41 39 
6 70 9 15 20 65 30 28 9 43 22 48 10 47 48 46 
60 16 45 39 34 11 24 26 63 11 32 6 64 7 6 8 
10 66 5 11 16 61 26 24 13 39 18 44 14 43 44 42 

33 18 23 5 57 36 20 14 16 36 55 27 14 19 15 4 
76 61 20 38 14 7 23 29 59 79 12 16 29 24 58 39 
50 35 6 12 40 19 3 3 33 53 38 10 3 2 32 13 
8 23 64 46 98 77 61 55 25 5 96 68 55 60 26 45 
24 9 32 14 66 45 29 23 7 27 64 36 23 28 6 13 
75 60 19 37 15 6 22 28 58 78 13 15 28 23 57 38 
80 65 24 42 10 11 27 33 63 83 8 20 33 28 62 43 
31 16 25 7 59 38 22 16 14 34 57 29 16 21 13 6 
45 30 11 7 45 24 8 2 28 48 43 15 2 7 27 8 
58 43 2 20 32 11 5 11 41 61 30 2 11 6 40 21 
51 36 5 13 39 18 2 4 34 54 37 9 4 1 33 14 
53 38 3 15 37 16 0 6 36 56 35 7 6 1 35 16 
17 2 39 21 73 52 36 30 0 20 71 43 30 35 1 20 
10 5 46 28 80 59 43 37 7 13 78 50 37 42 8 27 
64 49 8 26 26 5 11 17 47 67 24 4 17 12 46 27 
14 1 42 24 76 55 39 33 3 17 74 46 33 38 4 23 

21 42 45 37 25 46 25 49 54 27 5 24 34 55 27 20 
64 1 2 6 18 3 68 6 11 70 38 19 9 12 16 63 
38 25 28 20 8 29 42 32 37 44 12 7 17 38 10 37 
20 83 86 78 66 87 16 90 95 14 46 65 75 96 68 21 
12 51 54 46 34 55 16 58 63 18 14 33 43 64 36 11 
63 0 3 5 17 4 67 7 12 69 37 18 8 13 15 62 
68 5 2 10 22 1 72 2 7 74 42 23 13 8 20 67 
19 44 47 39 27 48 23 51 56 25 7 26 36 57 29 18 
33 30 33 25 13 34 37 37 42 39 7 12 22 43 15 32 
46 17 20 12 0 21 50 24 29 52 20 1 9 30 2 45 
39 24 27 19 7 28 43 31 36 45 13 6 16 37 9 38 
41 22 25 17 5 26 45 29 34 47 15 4 14 35 7 40 
5 58 61 53 41 62 9 65 70 11 21 40 50 71 43 4 
2 65 68 60 48 69 2 72 77 4 28 47 57 78 50 3 
52 11 14 6 6 15 56 18 23 58 26 7 3 24 4 51 
2 61 64 56 44 65 6 68 73 8 24 43 53 74 46 1 

41 16 42 40 27 19 14 14 14 4 24 29 3 19 13 4 
2 27 1 83 16 62 57 57 29 39 19 72 40 24 56 47 
24 1 25 57 10 36 31 31 3 13 7 46 14 2 30 21 
82 57 83 1 68 22 27 27 55 45 65 12 44 60 28 37 
50 25 51 31 36 10 5 5 23 13 33 20 12 28 4 5 
1 26 0 82 15 61 56 56 28 38 18 71 39 23 55 46 
6 31 5 87 20 66 61 61 33 43 23 76 44 28 60 51 
43 18 44 38 29 17 12 12 16 6 26 27 5 21 11 2 
29 4 30 52 15 31 26 26 2 8 12 41 9 7 25 16 
16 9 17 65 2 44 39 39 11 21 1 54 22 6 38 29 
23 2 24 58 9 37 32 32 4 14 6 47 15 1 31 22 
21 4 22 60 7 39 34 34 6 16 4 49 17 1 33 24 
57 32 58 24 43 3 2 2 30 20 40 13 19 35 3 12 
64 39 65 17 50 4 9 9 37 27 47 6 26 42 10 19 
10 15 11 71 4 50 45 45 17 27 7 60 28 12 44 35 
60 35 61 21 46 0 5 5 33 23 43 10 22 38 6 15 

16 26 52 16 18 52 19 1 45 18 41 4 1 39 28 49 
27 69 9 27 61 9 62 42 2 61 84 47 42 4 71 6 
1 43 35 1 35 35 36 16 28 35 58 21 16 22 45 32 
57 15 93 57 23 93 22 42 86 23 0 37 42 80 13 90 
25 17 61 25 9 61 10 10 54 9 32 5 10 48 19 58 
26 68 10 26 60 10 61 41 3 60 83 46 41 3 70 7 
31 73 5 31 65 5 66 46 2 65 88 51 46 8 75 2 
18 24 54 18 16 54 17 3 47 16 39 2 3 41 26 51 
4 38 40 4 30 40 31 11 33 30 53 16 11 27 40 37 
9 51 27 9 43 27 44 24 20 43 66 29 24 14 53 24 
2 44 34 2 36 34 37 17 27 36 59 22 17 21 46 31 
4 46 32 4 38 32 39 19 25 38 61 24 19 19 48 29 
32 10 68 32 2 68 3 17 61 2 25 12 17 55 12 65 
39 3 75 39 5 75 4 24 68 5 18 19 24 62 5 72 
15 57 21 15 49 21 50 30 14 49 72 35 30 8 59 18 
35 7 71 35 1 71 0 20 64 1 22 15 20 58 9 68 

26 7 9 40 6 24 14 25 16 50 4 6 29 24 50 3 
69 50 52 83 37 67 57 18 27 7 47 37 72 67 7 40 
43 24 26 57 11 41 31 8 1 33 21 11 46 41 33 14 
15 34 32 1 47 17 27 66 57 91 37 47 12 17 91 44 
17 2 0 31 15 15 5 34 25 59 5 15 20 15 59 12 
68 49 51 82 36 66 56 17 26 8 46 36 71 66 8 39 
73 54 56 87 41 71 61 22 31 3 51 41 76 71 3 44 
24 5 7 38 8 22 12 27 18 52 2 8 27 22 52 5 
38 19 21 52 6 36 26 13 4 38 16 6 41 36 38 9 
51 32 34 65 19 49 39 0 9 25 29 19 54 49 25 22 
44 25 27 58 12 42 32 7 2 32 22 12 47 42 32 15 
46 27 29 60 14 44 34 5 4 30 24 14 49 44 30 17 
10 9 7 24 22 8 2 41 32 66 12 22 13 8 66 19 
3 16 14 17 29 1 9 48 39 73 19 29 6 1 73 26 
57 38 40 71 25 55 45 6 15 19 35 25 60 55 19 28 
7 12 10 21 25 5 5 44 35 69 15 25 10 5 69 22 

41 4 14 54 58 24 8 45 20 46 33 41 50 36 39 33 
84 39 29 11 15 67 51 2 63 3 76 2 7 79 82 10 
58 13 3 37 41 41 25 28 37 29 50 24 33 53 56 16 
0 45 55 95 99 17 33 86 21 87 8 82 91 5 2 74 
32 13 23 63 67 15 1 54 11 55 24 50 59 27 30 42 
83 38 28 12 16 66 50 3 62 4 75 1 8 78 81 9 
88 43 33 7 11 71 55 2 67 1 80 6 3 83 86 14 
39 6 16 56 60 22 6 47 18 48 31 43 52 34 37 35 
53 8 2 42 46 36 20 33 32 34 45 29 38 48 51 21 
66 21 11 29 33 49 33 20 45 21 58 16 25 61 64 8 
59 14 4 36 40 42 26 27 38 28 51 23 32 54 57 15 
61 16 6 34 38 44 28 25 40 26 53 21 30 56 59 13 
25 20 30 70 74 8 8 61 4 62 17 57 66 20 23 49 
18 27 37 77 81 1 15 68 3 69 10 64 73 13 16 56 
72 27 17 23 27 55 39 14 51 15 64 10 19 67 70 2 
22 23 33 73 77 5 11 64 1 65 14 60 69 17 20 52 

13 38 32 18 18 29 16 36 47 37 56 24 6 40 33 51 
56 81 75 61 61 14 59 7 4 6 13 19 49 3 76 8 
30 55 49 35 35 12 33 19 30 20 39 7 23 23 50 34 
28 3 9 23 23 70 25 77 88 78 97 65 35 81 8 92 
4 29 23 9 9 38 7 45 56 46 65 33 3 49 24 60 
55 80 74 60 60 13 58 6 5 5 14 18 48 2 75 9 
60 85 79 65 65 18 63 11 0 10 9 23 53 7 80 4 
11 36 30 16 16 31 14 38 49 39 58 26 4 42 31 53 
25 50 44 30 30 17 28 24 35 25 44 12 18 28 45 39 
38 63 57 43 43 4 41 11 22 12 31 1 31 15 58 26 
31 56 50 36 36 11 34 18 29 19 38 6 24 22 51 33 
33 58 52 38 38 9 36 16 27 17 36 4 26 20 53 31 
3 22 16 2 2 45 0 52 63 53 72 40 10 56 17 67 
10 15 9 5 5 52 7 59 70 60 79 47 17 63 10 74 
44 69 63 49 49 2 47 5 16 6 25 7 37 9 64 20 
6 19 13 1 1 48 3 55 66 56 75 43 13 59 14 70 

30 54 4 40 50 23 20 6 30 7 27 43 35 6 12 9 
73 11 39 3 7 66 63 49 73 50 16 0 8 37 55 52 
47 37 13 23 33 40 37 23 47 24 10 26 18 11 29 26 
11 95 45 81 91 18 21 35 11 34 68 84 76 47 29 32 
21 63 13 49 59 14 11 3 21 2 36 52 44 15 3 0 
72 12 38 2 8 65 62 48 72 49 15 1 7 36 54 51 
77 7 43 7 3 70 67 53 77 54 20 4 12 41 59 56 
28 56 6 42 52 21 18 4 28 5 29 45 37 8 10 7 
42 42 8 28 38 35 32 18 42 19 15 31 23 6 24 21 
55 29 21 15 25 48 45 31 55 32 2 18 10 19 37 34 
48 36 14 22 32 41 38 24 48 25 9 25 17 12 30 27 
50 34 16 20 30 43 40 26 50 27 7 23 15 14 32 29 
14 70 20 56 66 7 4 10 14 9 43 59 51 22 4 7 
7 77 27 63 73 0 3 17 7 16 50 66 58 29 11 14 
61 23 27 9 19 54 51 37 61 38 4 12 4 25 43 40 
11 73 23 59 69 4 1 13 11 12 46 62 54 25 7 10 

1 32 21 4 44 27 25 17 5 20 1 21 55 35 20 38 
44 75 22 39 1 70 18 60 48 63 44 22 12 78 63 81 
18 49 4 13 27 44 8 34 22 37 18 4 38 52 37 55 
40 9 62 45 85 14 66 24 36 21 40 62 96 6 21 3 
8 23 30 13 53 18 34 8 4 11 8 30 64 26 11 29 
43 74 21 38 2 69 17 59 47 62 43 21 13 77 62 80 
48 79 26 43 3 74 22 64 52 67 48 26 8 82 67 85 
1 30 23 6 46 25 27 15 3 18 1 23 57 33 18 36 
13 44 9 8 32 39 13 29 17 32 13 9 43 47 32 50 
26 57 4 21 19 52 0 42 30 45 26 4 30 60 45 63 
19 50 3 14 26 45 7 35 23 38 19 3 37 53 38 56 
21 52 1 16 24 47 5 37 25 40 21 1 35 55 40 58 
15 16 37 20 60 11 41 1 11 4 15 37 71 19 4 22 
22 9 44 27 67 4 48 6 18 3 22 44 78 12 3 15 
32 63 10 27 13 58 6 48 36 51 32 10 24 66 51 69 
18 13 40 23 63 8 44 2 14 1 18 40 74 16 1 19 

38 5 51 62 48 4 18 61 49 16 59 57 33 14 29 16 
69 36 82 93 79 27 13 92 80 15 90 88 2 45 2 47 
14 47 1 10 4 56 70 9 3 68 7 5 85 38 81 36 
45 12 58 69 55 3 11 68 56 9 66 64 26 21 22 23 
14 19 27 38 24 28 42 37 25 40 35 33 57 10 53 8 
26 7 39 50 36 16 30 49 37 28 47 45 45 2 41 4 
23 56 10 1 13 65 79 0 12 77 2 4 94 47 90 45 
35 2 48 59 45 7 21 58 46 19 56 54 36 11 32 13 
27 6 40 51 37 15 29 50 38 27 48 46 44 3 40 5 
19 52 6 5 9 61 75 4 8 73 2 0 90 43 86 41 
4 29 17 28 14 38 52 27 15 50 25 23 67 20 63 18 
39 6 52 63 49 3 17 62 50 15 60 58 32 15 28 17 
3 36 10 21 7 45 59 20 8 57 18 16 74 27 70 25 
57 24 70 81 67 15 1 80 68 3 78 76 14 33 10 35 
23 56 10 1 13 65 79 0 12 77 2 4 94 47 90 45 
71 38 84 95 81 29 15 94 82 17 92 90 0 47 4 49 

11 45 13 38 1 22 12 33 5 23 64 43 48 8 53 45 
20 76 44 69 32 53 19 2 36 54 95 74 79 23 84 76 
63 7 39 14 51 30 64 85 47 29 12 9 4 60 1 7 
4 52 20 45 8 29 5 26 12 30 71 50 55 1 60 52 
35 21 11 14 23 2 36 57 19 1 40 19 24 32 29 21 
23 33 1 26 11 10 24 45 7 11 52 31 36 20 41 33 
72 16 48 23 60 39 73 94 56 38 3 18 13 69 8 16 
14 42 10 35 2 19 15 36 2 20 61 40 45 11 50 42 
22 34 2 27 10 11 23 44 6 12 53 32 37 19 42 34 
68 12 44 19 56 35 69 90 52 34 7 14 9 65 4 12 
45 11 21 4 33 12 46 67 29 11 30 9 14 42 19 11 
10 46 14 39 2 23 11 32 6 24 65 44 49 7 54 46 
52 4 28 3 40 19 53 74 36 18 23 2 7 49 12 4 
8 64 32 57 20 41 7 14 24 42 83 62 67 11 72 64 
72 16 48 23 60 39 73 94 56 38 3 18 13 69 8 16 
22 78 46 71 34 55 21 0 38 56 97 76 81 25 86 78 

20 33 43 7 16 15 10 51 10 57 30 33 36 21 27 12 
51 64 74 24 47 46 41 82 21 88 1 64 67 10 4 19 
32 19 9 59 36 37 42 1 62 5 82 19 16 73 79 64 
27 40 50 0 23 22 17 58 3 64 23 40 43 14 20 5 
4 9 19 31 8 9 14 27 34 33 54 9 12 45 51 36 
8 21 31 19 4 3 2 39 22 45 42 21 24 33 39 24 
41 28 18 68 45 46 51 10 71 4 91 28 25 82 88 73 
17 30 40 10 13 12 7 48 13 54 33 30 33 24 30 15 
9 22 32 18 5 4 1 40 21 46 41 22 25 32 38 23 
37 24 14 64 41 42 47 6 67 0 87 24 21 78 84 69 
14 1 9 41 18 19 24 17 44 23 64 1 2 55 61 46 
21 34 44 6 17 16 11 52 9 58 29 34 37 20 26 11 
21 8 2 48 25 26 31 10 51 16 71 8 5 62 68 53 
39 52 62 12 35 34 29 70 9 76 11 52 55 2 8 7 
41 28 18 68 45 46 51 10 71 4 91 28 25 82 88 73 
53 66 76 26 49 48 43 84 23 90 3 66 69 12 6 21 

48 26 25 46 26 9 40 53 16 5 12 5 0 3 8 16 
79 57 56 77 57 40 71 84 47 36 19 26 31 28 23 15 
4 26 27 6 26 43 12 1 36 47 64 57 52 55 60 68 
55 33 32 53 33 16 47 60 23 12 5 2 7 4 1 9 
24 2 1 22 2 15 16 29 8 19 36 29 24 27 32 40 
36 14 13 34 14 3 28 41 4 7 24 17 12 15 20 28 
13 35 36 15 35 52 21 8 45 56 73 66 61 64 69 77 
45 23 22 43 23 6 37 50 13 2 15 8 3 6 11 19 
37 15 14 35 15 2 29 42 5 6 23 16 11 14 19 27 
9 31 32 11 31 48 17 4 41 52 69 62 57 60 65 73 
14 8 9 12 8 25 6 19 18 29 46 39 34 37 42 50 
49 27 26 47 27 10 41 54 17 6 11 4 1 2 7 15 
7 15 16 5 15 32 1 12 25 36 53 46 41 44 49 57 
67 45 44 65 45 28 59 72 35 24 7 14 19 16 11 3 
13 35 36 15 35 52 21 8 45 56 73 66 61 64 69 77 
81 59 58 79 59 42 73 86 49 38 21 28 33 30 25 17 

53 23 38 32 27 18 17 19 56 4 25 1 57 0 1 1 
84 8 69 63 58 13 48 50 87 35 56 30 88 31 30 32 
1 75 14 20 25 70 35 33 4 48 27 53 5 52 53 51 
60 16 45 39 34 11 24 26 63 11 32 6 64 7 6 8 
29 47 14 8 3 42 7 5 32 20 1 25 33 24 25 23 
41 35 26 20 15 30 5 7 44 8 13 13 45 12 13 11 
8 84 23 29 34 79 44 42 5 57 36 62 4 61 62 60 
50 26 35 29 24 21 14 16 53 1 22 4 54 3 4 2 
42 34 27 21 16 29 6 8 45 7 14 12 46 11 12 10 
4 80 19 25 30 75 40 38 1 53 32 58 0 57 58 56 
19 57 4 2 7 52 17 15 22 30 9 35 23 34 35 33 
54 22 39 33 28 17 18 20 57 5 26 0 58 1 0 2 
12 64 3 9 14 59 24 22 15 37 16 42 16 41 42 40 
72 4 57 51 46 1 36 38 75 23 44 18 76 19 18 20 
8 84 23 29 34 79 44 42 5 57 36 62 4 61 62 60 
86 10 71 65 60 15 50 52 89 37 58 32 90 33 32 34 

57 42 1 19 33 12 4 10 40 60 31 3 10 5 39 20 
88 73 32 50 2 19 35 41 71 91 0 28 41 36 70 51 
5 10 51 33 85 64 48 42 12 8 83 55 42 47 13 32 
64 49 8 26 26 5 11 17 47 67 24 4 17 12 46 27 
33 18 23 5 57 36 20 14 16 36 55 27 14 19 15 4 
45 30 11 7 45 24 8 2 28 48 43 15 2 7 27 8 
4 19 60 42 94 73 57 51 21 1 92 64 51 56 22 41 
54 39 2 16 36 15 1 7 37 57 34 6 7 2 36 17 
46 31 10 8 44 23 7 1 29 49 42 14 1 6 28 9 
0 15 56 38 90 69 53 47 17 3 88 60 47 52 18 37 
23 8 33 15 67 46 30 24 6 26 65 37 24 29 5 14 
58 43 2 20 32 11 5 11 41 61 30 2 11 6 40 21 
16 1 40 22 74 53 37 31 1 19 72 44 31 36 2 21 
76 61 20 38 14 7 23 29 59 79 12 16 29 24 58 39 
4 19 60 42 94 73 57 51 21 1 92 64 51 56 22 41 
90 75 34 52 0 21 37 43 73 93 2 30 43 38 72 53 

45 18 21 13 1 22 49 25 30 51 19 0 10 31 3 44 
76 13 10 18 30 9 80 6 1 82 50 31 21 0 28 75 
7 70 73 65 53 74 3 77 82 1 33 52 62 83 55 8 
52 11 14 6 6 15 56 18 23 58 26 7 3 24 4 51 
21 42 45 37 25 46 25 49 54 27 5 24 34 55 27 20 
33 30 33 25 13 34 37 37 42 39 7 12 22 43 15 32 
16 79 82 74 62 83 12 86 91 10 42 61 71 92 64 17 
42 21 24 16 4 25 46 28 33 48 16 3 13 34 6 41 
34 29 32 24 12 33 38 36 41 40 8 11 21 42 14 33 
12 75 78 70 58 79 8 82 87 6 38 57 67 88 60 13 
11 52 55 47 35 56 15 59 64 17 15 34 44 65 37 10 
46 17 20 12 0 21 50 24 29 52 20 1 9 30 2 45 
4 59 62 54 42 63 8 66 71 10 22 41 51 72 44 3 
64 1 2 6 18 3 68 6 11 70 38 19 9 12 16 63 
16 79 82 74 62 83 12 86 91 10 42 61 71 92 64 17 
78 15 12 20 32 11 82 8 3 84 52 33 23 2 30 77 

17 8 18 64 3 43 38 38 10 20 0 53 21 5 37 28 
14 39 13 95 28 74 69 69 41 51 31 84 52 36 68 59 
69 44 70 12 55 9 14 14 42 32 52 1 31 47 15 24 
10 15 11 71 4 50 45 45 17 27 7 60 28 12 44 35 
41 16 42 40 27 19 14 14 14 4 24 29 3 19 13 4 
29 4 30 52 15 31 26 26 2 8 12 41 9 7 25 16 
78 53 79 3 64 18 23 23 51 41 61 8 40 56 24 33 
20 5 21 61 6 40 35 35 7 17 3 50 18 2 34 25 
28 3 29 53 14 32 27 27 1 9 11 42 10 6 26 17 
74 49 75 7 60 14 19 19 47 37 57 4 36 52 20 29 
51 26 52 30 37 9 4 4 24 14 34 19 13 29 3 6 
16 9 17 65 2 44 39 39 11 21 1 54 22 6 38 29 
58 33 59 23 44 2 3 3 31 21 41 12 20 36 4 13 
2 27 1 83 16 62 57 57 29 39 19 72 40 24 56 47 
78 53 79 3 64 18 23 23 51 41 61 8 40 56 24 33 
16 41 15 97 30 76 71 71 43 53 33 86 54 38 70 61 

8 50 28 8 42 28 43 23 21 42 65 28 23 15 52 25 
39 81 3 39 73 3 74 54 10 73 96 59 54 16 83 6 
44 2 80 44 10 80 9 29 73 10 13 24 29 67 0 77 
15 57 21 15 49 21 50 30 14 49 72 35 30 8 59 18 
16 26 52 16 18 52 19 1 45 18 41 4 1 39 28 49 
4 38 40 4 30 40 31 11 33 30 53 16 11 27 40 37 
53 11 89 53 19 89 18 38 82 19 4 33 38 76 9 86 
5 47 31 5 39 31 40 20 24 39 62 25 20 18 49 28 
3 39 39 3 31 39 32 12 32 31 54 17 12 26 41 36 
49 7 85 49 15 85 14 34 78 15 8 29 34 72 5 82 
26 16 62 26 8 62 9 11 55 8 31 6 11 49 18 59 
9 51 27 9 43 27 44 24 20 43 66 29 24 14 53 24 
33 9 69 33 1 69 2 18 62 1 24 13 18 56 11 66 
27 69 9 27 61 9 62 42 2 61 84 47 42 4 71 6 
53 11 89 53 19 89 18 38 82 19 4 33 38 76 9 86 
41 83 5 41 75 5 76 56 12 75 98 61 56 18 85 8 

50 31 33 64 18 48 38 1 8 26 28 18 53 48 26 21 
81 62 64 95 49 79 69 30 39 5 59 49 84 79 5 52 
2 21 19 12 34 4 14 53 44 78 24 34 1 4 78 31 
57 38 40 71 25 55 45 6 15 19 35 25 60 55 19 28 
26 7 9 40 6 24 14 25 16 50 4 6 29 24 50 3 
38 19 21 52 6 36 26 13 4 38 16 6 41 36 38 9 
11 30 28 3 43 13 23 62 53 87 33 43 8 13 87 40 
47 28 30 61 15 45 35 4 5 29 25 15 50 45 29 18 
39 20 22 53 7 37 27 12 3 37 17 7 42 37 37 10 
7 26 24 7 39 9 19 58 49 83 29 39 4 9 83 36 
16 3 1 30 16 14 4 35 26 60 6 16 19 14 60 13 
51 32 34 65 19 49 39 0 9 25 29 19 54 49 25 22 
9 10 8 23 23 7 3 42 33 67 13 23 12 7 67 20 
69 50 52 83 37 67 57 18 27 7 47 37 72 67 7 40 
11 30 28 3 43 13 23 62 53 87 33 43 8 13 87 40 
83 64 66 97 51 81 71 32 41 7 61 51 86 81 7 54 

65 20 10 30 34 48 32 21 44 22 57 17 26 60 63 9 
96 51 41 1 3 79 63 10 75 9 88 14 5 91 94 22 
13 32 42 82 86 4 20 73 8 74 5 69 78 8 11 61 
72 27 17 23 27 55 39 14 51 15 64 10 19 67 70 2 
41 4 14 54 58 24 8 45 20 46 33 41 50 36 39 33 
53 8 2 42 46 36 20 33 32 34 45 29 38 48 51 21 
4 41 51 91 95 13 29 82 17 83 4 78 87 1 2 70 
62 17 7 33 37 45 29 24 41 25 54 20 29 57 60 12 
54 9 1 41 45 37 21 32 33 33 46 28 37 49 52 20 
8 37 47 87 91 9 25 78 13 79 0 74 83 3 6 66 
31 14 24 64 68 14 2 55 10 56 23 51 60 26 29 43 
66 21 11 29 33 49 33 20 45 21 58 16 25 61 64 8 
24 21 31 71 75 7 9 62 3 63 16 58 67 19 22 50 
84 39 29 11 15 67 51 2 63 3 76 2 7 79 82 10 
4 41 51 91 95 13 29 82 17 83 4 78 87 1 2 70 
98 53 43 3 1 81 65 12 77 11 90 16 7 93 96 24 

37 62 56 42 42 5 40 12 23 13 32 0 30 16 57 27 
68 93 87 73 73 26 71 19 8 18 1 31 61 15 88 4 
15 10 4 10 10 57 12 64 75 65 84 52 22 68 5 79 
44 69 63 49 49 2 47 5 16 6 25 7 37 9 64 20 
13 38 32 18 18 29 16 36 47 37 56 24 6 40 33 51 
25 50 44 30 30 17 28 24 35 25 44 12 18 28 45 39 
24 1 5 19 19 66 21 73 84 74 93 61 31 77 4 88 
