19 17 

12 50 60 19 53 68 21 41 14 71 21 24 20 29 28 18 27 55 58 
41 3 7 72 0 15 74 12 67 18 32 29 33 24 81 35 26 2 5 
56 18 8 87 15 0 89 27 82 3 47 44 48 39 96 50 41 13 10 
51 13 3 82 10 5 84 22 77 8 42 39 43 34 91 45 36 8 5 
25 13 23 56 16 31 58 4 51 34 16 13 17 8 65 19 10 18 21 
15 23 33 46 26 41 48 14 41 44 6 3 7 2 55 9 0 28 31 
29 67 77 2 70 85 4 58 3 88 38 41 37 46 11 35 44 72 75 
11 27 37 42 30 45 44 18 37 48 2 1 3 6 51 5 4 32 35 
56 18 8 87 15 0 89 27 82 3 47 44 48 39 96 50 41 13 10 
36 2 12 67 5 20 69 7 62 23 27 24 28 19 76 30 21 7 10 
13 25 35 44 28 43 46 16 39 46 4 1 5 4 53 7 2 30 33 
53 15 5 84 12 3 86 24 79 6 44 41 45 36 93 47 38 10 7 
33 71 81 2 74 89 0 62 7 92 42 45 41 50 7 39 48 76 79 
58 20 10 89 17 2 91 29 84 1 49 46 50 41 98 52 43 15 12 
36 74 84 5 77 92 3 65 10 95 45 48 44 53 4 42 51 79 82 
12 50 60 19 53 68 21 41 14 71 21 24 20 29 28 18 27 55 58 
14 24 34 45 27 42 47 15 40 45 5 2 6 3 54 8 1 29 32 
24 14 24 55 17 32 57 5 50 35 15 12 16 7 64 18 9 19 22 

49 48 55 15 36 50 52 51 43 39 36 14 30 24 26 0 38 18 13 
65 64 71 31 52 66 68 67 27 23 20 30 14 8 42 16 54 2 29 
12 11 18 22 1 13 15 14 80 76 73 23 67 61 11 37 1 55 24 
3 4 3 37 16 2 0 1 95 91 88 38 82 76 26 52 14 70 39 
2 1 8 32 11 3 5 4 90 86 83 33 77 71 21 47 9 65 34 
28 27 34 6 15 29 31 30 64 60 57 7 51 45 5 21 17 39 8 
38 37 44 4 25 39 41 40 54 50 47 3 41 35 15 11 27 29 2 
82 81 88 48 69 83 85 84 10 6 3 47 3 9 59 33 71 15 46 
42 41 48 8 29 43 45 44 50 46 43 7 37 31 19 7 31 25 6 
3 4 3 37 16 2 0 1 95 91 88 38 82 76 26 52 14 70 39 
17 16 23 17 4 18 20 19 75 71 68 18 62 56 6 32 6 50 19 
40 39 46 6 27 41 43 42 52 48 45 5 39 33 17 9 29 27 4 
0 1 6 34 13 1 3 2 92 88 85 35 79 73 23 49 11 67 36 
86 85 92 52 73 87 89 88 6 2 1 51 7 13 63 37 75 19 50 
5 6 1 39 18 4 2 3 97 93 90 40 84 78 28 54 16 72 41 
89 88 95 55 76 90 92 91 3 1 4 54 10 16 66 40 78 22 53 
65 64 71 31 52 66 68 67 27 23 20 30 14 8 42 16 54 2 29 
39 38 45 5 26 40 42 41 53 49 46 4 40 34 16 10 28 28 3 
29 28 35 5 16 30 32 31 63 59 56 6 50 44 6 20 18 38 7 

50 19 36 39 39 32 30 27 30 11 11 42 32 18 30 28 27 21 24 
66 3 52 23 23 16 14 43 14 27 27 58 16 2 14 44 11 37 40 
13 56 1 76 76 69 67 10 67 26 26 5 69 55 67 9 64 16 13 
2 71 16 91 91 84 82 25 82 41 41 10 84 70 82 24 79 31 28 
3 66 11 86 86 79 77 20 77 36 36 5 79 65 77 19 74 26 23 
29 40 15 60 60 53 51 6 51 10 10 21 53 39 51 7 48 0 3 
39 30 25 50 50 43 41 16 41 0 0 31 43 29 41 17 38 10 13 
83 14 69 6 6 1 3 60 3 44 44 75 1 15 3 61 6 54 57 
43 26 29 46 46 39 37 20 37 4 4 35 39 25 37 21 34 14 17 
2 71 16 91 91 84 82 25 82 41 41 10 84 70 82 24 79 31 28 
18 51 4 71 71 64 62 5 62 21 21 10 64 50 62 4 59 11 8 
41 28 27 48 48 41 39 18 39 2 2 33 41 27 39 19 36 12 15 
1 68 13 88 88 81 79 22 79 38 38 7 81 67 79 21 76 28 25 
87 18 73 2 2 5 7 64 7 48 48 79 5 19 7 65 10 58 61 
4 73 18 93 93 86 84 27 84 43 43 12 86 72 84 26 81 33 30 
90 21 76 1 1 8 10 67 10 51 51 82 8 22 10 68 13 61 64 
66 3 52 23 23 16 14 43 14 27 27 58 16 2 14 44 11 37 40 
40 29 26 49 49 42 40 17 40 1 1 32 42 28 40 18 37 11 14 
30 39 16 59 59 52 50 7 50 9 9 22 52 38 50 8 47 1 4 

33 35 41 6 30 15 48 28 5 53 14 7 48 19 16 3 6 16 2 
17 19 25 10 46 31 64 12 21 69 30 9 64 3 32 13 22 0 18 
70 72 78 43 7 22 11 65 32 16 23 44 11 56 21 40 31 53 35 
85 87 93 58 22 37 4 80 47 1 38 59 4 71 36 55 46 68 50 
80 82 88 53 17 32 1 75 42 6 33 54 1 66 31 50 41 63 45 
54 56 62 27 9 6 27 49 16 32 7 28 27 40 5 24 15 37 19 
44 46 52 17 19 4 37 39 6 42 3 18 37 30 5 14 5 27 9 
0 2 8 27 63 48 81 5 38 86 47 26 81 14 49 30 39 17 35 
40 42 48 13 23 8 41 35 2 46 7 14 41 26 9 10 1 23 5 
85 87 93 58 22 37 4 80 47 1 38 59 4 71 36 55 46 68 50 
65 67 73 38 2 17 16 60 27 21 18 39 16 51 16 35 26 48 30 
42 44 50 15 21 6 39 37 4 44 5 16 39 28 7 12 3 25 7 
82 84 90 55 19 34 1 77 44 4 35 56 1 68 33 52 43 65 47 
4 2 4 31 67 52 85 9 42 90 51 30 85 18 53 34 43 21 39 
87 89 95 60 24 39 6 82 49 1 40 61 6 73 38 57 48 70 52 
7 5 1 34 70 55 88 12 45 93 54 33 88 21 56 37 46 24 42 
17 19 25 10 46 31 64 12 21 69 30 9 64 3 32 13 22 0 18 
43 45 51 16 20 5 38 38 5 43 4 17 38 29 6 13 4 26 8 
53 55 61 26 10 5 28 48 15 33 6 27 28 39 4 23 14 36 18 

22 44 18 19 44 8 18 21 52 25 8 39 13 37 33 0 24 9 11 
6 28 2 35 28 8 34 37 68 41 8 23 29 53 17 16 40 7 5 
59 81 55 18 81 45 19 16 15 12 45 76 24 0 70 37 13 46 48 
74 96 70 33 96 60 34 31 0 27 60 91 39 15 85 52 28 61 63 
69 91 65 28 91 55 29 26 5 22 55 86 34 10 80 47 23 56 58 
43 65 39 2 65 29 3 0 31 4 29 60 8 16 54 21 3 30 32 
33 55 29 8 55 19 7 10 41 14 19 50 2 26 44 11 13 20 22 
11 11 15 52 11 25 51 54 85 58 25 6 46 70 0 33 57 24 22 
29 51 25 12 51 15 11 14 45 18 15 46 6 30 40 7 17 16 18 
74 96 70 33 96 60 34 31 0 27 60 91 39 15 85 52 28 61 63 
54 76 50 13 76 40 14 11 20 7 40 71 19 5 65 32 8 41 43 
31 53 27 10 53 17 9 12 43 16 17 48 4 28 42 9 15 18 20 
71 93 67 30 93 57 31 28 3 24 57 88 36 12 82 49 25 58 60 
15 7 19 56 7 29 55 58 89 62 29 2 50 74 4 37 61 28 26 
76 98 72 35 98 62 36 33 2 29 62 93 41 17 87 54 30 63 65 
18 4 22 59 4 32 58 61 92 65 32 1 53 77 7 40 64 31 29 
6 28 2 35 28 8 34 37 68 41 8 23 29 53 17 16 40 7 5 
32 54 28 9 54 18 8 11 42 15 18 49 3 27 43 10 14 19 21 
42 64 38 1 64 28 2 1 32 5 28 59 7 17 53 20 4 29 31 

4 10 21 9 6 47 44 16 9 53 28 15 50 8 54 40 7 51 6 
12 6 37 7 10 63 60 0 25 69 44 1 66 8 70 56 9 67 22 
41 47 16 46 43 10 7 53 28 16 9 52 13 45 17 3 44 14 31 
56 62 31 61 58 5 8 68 43 1 24 67 2 60 2 12 59 1 46 
51 57 26 56 53 0 3 63 38 6 19 62 3 55 7 7 54 4 41 
25 31 0 30 27 26 23 37 12 32 7 36 29 29 33 19 28 30 15 
15 21 10 20 17 36 33 27 2 42 17 26 39 19 43 29 18 40 5 
29 23 54 24 27 80 77 17 42 86 61 18 83 25 87 73 26 84 39 
11 17 14 16 13 40 37 23 2 46 21 22 43 15 47 33 14 44 1 
56 62 31 61 58 5 8 68 43 1 24 67 2 60 2 12 59 1 46 
36 42 11 41 38 15 12 48 23 21 4 47 18 40 22 8 39 19 26 
13 19 12 18 15 38 35 25 0 44 19 24 41 17 45 31 16 42 3 
53 59 28 58 55 2 5 65 40 4 21 64 1 57 5 9 56 2 43 
33 27 58 28 31 84 81 21 46 90 65 22 87 29 91 77 30 88 43 
58 64 33 63 60 7 10 70 45 1 26 69 4 62 0 14 61 3 48 
36 30 61 31 34 87 84 24 49 93 68 25 90 32 94 80 33 91 46 
12 6 37 7 10 63 60 0 25 69 44 1 66 8 70 56 9 67 22 
14 20 11 19 16 37 34 26 1 43 18 25 40 18 44 30 17 41 4 
24 30 1 29 26 27 24 36 11 33 8 35 30 28 34 20 27 31 14 

29 37 7 11 5 45 4 40 5 6 28 23 33 44 48 24 22 42 7 
45 53 9 27 11 61 20 56 11 10 44 7 49 28 64 40 38 58 23 
8 0 44 26 42 8 33 3 42 43 9 60 4 81 11 13 15 5 30 
23 15 59 41 57 7 48 12 57 58 24 75 19 96 4 28 30 10 45 
18 10 54 36 52 2 43 7 52 53 19 70 14 91 1 23 25 5 40 
8 16 28 10 26 24 17 19 26 27 7 44 12 65 27 3 1 21 14 
18 26 18 0 16 34 7 29 16 17 17 34 22 55 37 13 11 31 4 
62 70 26 44 28 78 37 73 28 27 61 10 66 11 81 57 55 75 40 
22 30 14 4 12 38 3 33 12 13 21 30 26 51 41 17 15 35 0 
23 15 59 41 57 7 48 12 57 58 24 75 19 96 4 28 30 10 45 
3 5 39 21 37 13 28 8 37 38 4 55 1 76 16 8 10 10 25 
20 28 16 2 14 36 5 31 14 15 19 32 24 53 39 15 13 33 2 
20 12 56 38 54 4 45 9 54 55 21 72 16 93 1 25 27 7 42 
66 74 30 48 32 82 41 77 32 31 65 14 70 7 85 61 59 79 44 
25 17 61 43 59 9 50 14 59 60 26 77 21 98 6 30 32 12 47 
69 77 33 51 35 85 44 80 35 34 68 17 73 4 88 64 62 82 47 
45 53 9 27 11 61 20 56 11 10 44 7 49 28 64 40 38 58 23 
19 27 17 1 15 35 6 30 15 16 18 33 23 54 38 14 12 32 3 
9 17 27 9 25 25 16 20 25 26 8 43 13 64 28 4 2 22 13 

7 24 35 30 1 11 55 18 41 37 53 41 3 35 33 4 6 37 3 
23 8 51 46 15 5 71 2 57 21 69 57 19 51 17 20 22 53 19 
30 61 2 7 38 48 18 55 4 74 16 4 34 2 70 33 31 0 34 
45 76 17 22 53 63 3 70 11 89 1 11 49 17 85 48 46 15 49 
40 71 12 17 48 58 8 65 6 84 6 6 44 12 80 43 41 10 44 
14 45 14 9 22 32 34 39 20 58 32 20 18 14 54 17 15 16 18 
4 35 24 19 12 22 44 29 30 48 42 30 8 24 44 7 5 26 8 
40 9 68 63 32 22 88 15 74 4 86 74 36 68 0 37 39 70 36 
0 31 28 23 8 18 48 25 34 44 46 34 4 28 40 3 1 30 4 
45 76 17 22 53 63 3 70 11 89 1 11 49 17 85 48 46 15 49 
25 56 3 2 33 43 23 50 9 69 21 9 29 3 65 28 26 5 29 
2 33 26 21 10 20 46 27 32 46 44 32 6 26 42 5 3 28 6 
42 73 14 19 50 60 6 67 8 86 4 8 46 14 82 45 43 12 46 
44 13 72 67 36 26 92 19 78 0 90 78 40 72 4 41 43 74 40 
47 78 19 24 55 65 1 72 13 91 1 13 51 19 87 50 48 17 51 
47 16 75 70 39 29 95 22 81 3 93 81 43 75 7 44 46 77 43 
23 8 51 46 15 5 71 2 57 21 69 57 19 51 17 20 22 53 19 
3 34 25 20 11 21 45 28 31 47 43 31 7 25 43 6 4 27 7 
13 44 15 10 21 31 35 38 21 57 33 21 17 15 53 16 14 17 17 

20 9 45 18 11 19 22 40 37 14 33 37 38 28 22 11 38 17 54 
36 25 61 34 5 3 6 24 21 30 17 21 54 12 38 5 54 1 70 
17 28 8 19 48 56 59 77 74 23 70 74 1 65 15 48 1 54 17 
32 43 7 34 63 71 74 92 89 38 85 89 14 80 30 63 14 69 2 
27 38 2 29 58 66 69 87 84 33 80 84 9 75 25 58 9 64 7 
1 12 24 3 32 40 43 61 58 7 54 58 17 49 1 32 17 38 33 
9 2 34 7 22 30 33 51 48 3 44 48 27 39 11 22 27 28 43 
53 42 78 51 22 14 11 7 4 47 0 4 71 5 55 22 71 16 87 
13 2 38 11 18 26 29 47 44 7 40 44 31 35 15 18 31 24 47 
32 43 7 34 63 71 74 92 89 38 85 89 14 80 30 63 14 69 2 
12 23 13 14 43 51 54 72 69 18 65 69 6 60 10 43 6 49 22 
11 0 36 9 20 28 31 49 46 5 42 46 29 37 13 20 29 26 45 
29 40 4 31 60 68 71 89 86 35 82 86 11 77 27 60 11 66 5 
57 46 82 55 26 18 15 3 0 51 4 0 75 9 59 26 75 20 91 
34 45 9 36 65 73 76 94 91 40 87 91 16 82 32 65 16 71 0 
60 49 85 58 29 21 18 0 3 54 7 3 78 12 62 29 78 23 94 
36 25 61 34 5 3 6 24 21 30 17 21 54 12 38 5 54 1 70 
10 1 35 8 21 29 32 50 47 4 43 47 28 38 12 21 28 27 44 
0 11 25 2 31 39 42 60 57 6 53 57 18 48 2 31 18 37 34 

32 5 18 2 36 49 8 8 16 27 11 28 18 50 3 41 54 2 25 
16 11 2 18 20 65 24 24 32 11 5 12 34 66 13 25 70 18 9 
69 42 55 35 73 12 29 29 21 64 48 65 19 13 40 78 17 35 62 
84 57 70 50 88 3 44 44 36 79 63 80 34 2 55 93 2 50 77 
79 52 65 45 83 2 39 39 31 74 58 75 29 3 50 88 7 45 72 
53 26 39 19 57 28 13 13 5 48 32 49 3 29 24 62 33 19 46 
43 16 29 9 47 38 3 3 5 38 22 39 7 39 14 52 43 9 36 
1 28 15 35 3 82 41 41 49 6 22 5 51 83 30 8 87 35 8 
39 12 25 5 43 42 1 1 9 34 18 35 11 43 10 48 47 5 32 
84 57 70 50 88 3 44 44 36 79 63 80 34 2 55 93 2 50 77 
64 37 50 30 68 17 24 24 16 59 43 60 14 18 35 73 22 30 57 
41 14 27 7 45 40 1 1 7 36 20 37 9 41 12 50 45 7 34 
81 54 67 47 85 0 41 41 33 76 60 77 31 1 52 90 5 47 74 
5 32 19 39 1 86 45 45 53 10 26 9 55 87 34 4 91 39 12 
86 59 72 52 90 5 46 46 38 81 65 82 36 4 57 95 0 52 79 
8 35 22 42 4 89 48 48 56 13 29 12 58 90 37 1 94 42 15 
16 11 2 18 20 65 24 24 32 11 5 12 34 66 13 25 70 18 9 
42 15 28 8 46 39 2 2 6 37 21 38 8 40 13 51 44 8 35 
52 25 38 18 56 29 12 12 4 47 31 48 2 30 23 61 34 18 45 

21 39 9 2 26 38 1 30 1 35 37 41 41 8 13 18 4 29 18 
37 23 25 18 42 22 15 46 17 51 53 25 57 24 29 2 12 45 2 
16 76 28 35 11 75 38 7 36 2 0 78 4 29 24 55 41 8 55 
31 91 43 50 26 90 53 22 51 17 15 93 11 44 39 70 56 23 70 
26 86 38 45 21 85 48 17 46 12 10 88 6 39 34 65 51 18 65 
0 60 12 19 5 59 22 9 20 14 16 62 20 13 8 39 25 8 39 
10 50 2 9 15 49 12 19 10 24 26 52 30 3 2 29 15 18 29 
54 6 42 35 59 5 32 63 34 68 70 8 74 41 46 15 29 62 15 
14 46 2 5 19 45 8 23 6 28 30 48 34 1 6 25 11 22 25 
31 91 43 50 26 90 53 22 51 17 15 93 11 44 39 70 56 23 70 
11 71 23 30 6 70 33 2 31 3 5 73 9 24 19 50 36 3 50 
12 48 0 7 17 47 10 21 8 26 28 50 32 1 4 27 13 20 27 
28 88 40 47 23 87 50 19 48 14 12 90 8 41 36 67 53 20 67 
58 2 46 39 63 1 36 67 38 72 74 4 78 45 50 19 33 66 19 
33 93 45 52 28 92 55 24 53 19 17 95 13 46 41 72 58 25 72 
61 1 49 42 66 2 39 70 41 75 77 1 81 48 53 22 36 69 22 
37 23 25 18 42 22 15 46 17 51 53 25 57 24 29 2 12 45 2 
11 49 1 8 16 48 11 20 9 25 27 51 31 2 3 28 14 19 28 
1 59 11 18 6 58 21 10 19 15 17 61 21 12 7 38 24 9 38 

8 4 37 45 27 27 1 14 49 16 10 29 52 24 51 10 26 6 44 
24 20 53 61 11 43 15 2 65 0 26 13 68 8 67 6 10 22 60 
29 33 0 8 64 10 38 51 12 53 27 66 15 61 14 47 63 31 7 
44 48 15 7 79 25 53 66 3 68 42 81 0 76 1 62 78 46 8 
39 43 10 2 74 20 48 61 2 63 37 76 5 71 4 57 73 41 3 
13 17 16 24 48 6 22 35 28 37 11 50 31 45 30 31 47 15 23 
3 7 26 34 38 16 12 25 38 27 1 40 41 35 40 21 37 5 33 
41 37 70 78 6 60 32 19 82 17 43 4 85 9 84 23 7 39 77 
1 3 30 38 34 20 8 21 42 23 3 36 45 31 44 17 33 1 37 
44 48 15 7 79 25 53 66 3 68 42 81 0 76 1 62 78 46 8 
24 28 5 13 59 5 33 46 17 48 22 61 20 56 19 42 58 26 12 
1 5 28 36 36 18 10 23 40 25 1 38 43 33 42 19 35 3 35 
41 45 12 4 76 22 50 63 0 65 39 78 3 73 2 59 75 43 5 
45 41 74 82 10 64 36 23 86 21 47 8 89 13 88 27 11 43 81 
46 50 17 9 81 27 55 68 5 70 44 83 2 78 3 64 80 48 10 
48 44 77 85 13 67 39 26 89 24 50 11 92 16 91 30 14 46 84 
24 20 53 61 11 43 15 2 65 0 26 13 68 8 67 6 10 22 60 
2 6 27 35 37 17 11 24 39 26 0 39 42 34 41 20 36 4 34 
12 16 17 25 47 7 21 34 29 36 10 49 32 44 31 30 46 14 24 

26 35 25 31 10 26 32 16 19 39 35 14 49 36 2 27 11 29 35 
10 19 41 15 26 10 16 32 35 23 51 2 65 20 14 11 5 45 19 
63 72 12 68 27 63 69 21 18 76 2 51 12 73 39 64 48 8 72 
78 87 27 83 42 78 84 36 33 91 17 66 3 88 54 79 63 23 87 
73 82 22 78 37 73 79 31 28 86 12 61 2 83 49 74 58 18 82 
47 56 4 52 11 47 53 5 2 60 14 35 28 57 23 48 32 8 56 
37 46 14 42 1 37 43 5 8 50 24 25 38 47 13 38 22 18 46 
7 2 58 2 43 7 1 49 52 6 68 19 82 3 31 6 22 62 2 
33 42 18 38 3 33 39 9 12 46 28 21 42 43 9 34 18 22 42 
78 87 27 83 42 78 84 36 33 91 17 66 3 88 54 79 63 23 87 
58 67 7 63 22 58 64 16 13 71 3 46 17 68 34 59 43 3 67 
35 44 16 40 1 35 41 7 10 48 26 23 40 45 11 36 20 20 44 
75 84 24 80 39 75 81 33 30 88 14 63 0 85 51 76 60 20 84 
11 2 62 6 47 11 5 53 56 2 72 23 86 1 35 10 26 66 2 
80 89 29 85 44 80 86 38 35 93 19 68 5 90 56 81 65 25 89 
14 5 65 9 50 14 8 56 59 1 75 26 89 4 38 13 29 69 5 
10 19 41 15 26 10 16 32 35 23 51 2 65 20 14 11 5 45 19 
36 45 15 41 0 36 42 6 9 49 25 24 39 46 12 37 21 19 45 
46 55 5 51 10 46 52 4 1 59 15 34 29 56 22 47 31 9 55 

22 50 43 34 24 7 1 35 37 54 23 43 18 12 40 24 21 14 19 
6 66 59 50 8 23 17 51 21 70 39 27 34 4 56 40 5 30 3 
59 13 6 3 61 30 36 2 74 17 14 80 19 49 3 13 58 23 56 
74 2 9 18 76 45 51 17 89 2 29 95 34 64 12 28 73 38 71 
69 3 4 13 71 40 46 12 84 7 24 90 29 59 7 23 68 33 66 
43 29 22 13 45 14 20 14 58 33 2 64 3 33 19 3 42 7 40 
33 39 32 23 35 4 10 24 48 43 12 54 7 23 29 13 32 3 30 
11 83 76 67 9 40 34 68 4 87 56 10 51 21 73 57 12 47 14 
29 43 36 27 31 0 6 28 44 47 16 50 11 19 33 17 28 7 26 
74 2 9 18 76 45 51 17 89 2 29 95 34 64 12 28 73 38 71 
54 18 11 2 56 25 31 3 69 22 9 75 14 44 8 8 53 18 51 
31 41 34 25 33 2 8 26 46 45 14 52 9 21 31 15 30 5 28 
71 1 6 15 73 42 48 14 86 5 26 92 31 61 9 25 70 35 68 
15 87 80 71 13 44 38 72 0 91 60 6 55 25 77 61 16 51 18 
76 4 11 20 78 47 53 19 91 0 31 97 36 66 14 30 75 40 73 
18 90 83 74 16 47 41 75 3 94 63 3 58 28 80 64 19 54 21 
6 66 59 50 8 23 17 51 21 70 39 27 34 4 56 40 5 30 3 
32 40 33 24 34 3 9 25 47 44 13 53 8 22 30 14 31 4 29 
42 30 23 14 44 13 19 15 57 34 3 63 2 32 20 4 41 6 39 

18 85 61 42 29 62 72 61 96 80 63 29 97 70 42 35 39 58 22 
8 75 51 32 19 52 62 51 86 70 53 19 87 60 32 25 29 48 12 
18 49 25 6 7 26 36 25 60 44 27 7 61 34 6 1 3 22 14 
19 86 62 43 30 63 73 62 97 81 64 30 98 71 43 36 40 59 23 
18 85 61 42 29 62 72 61 96 80 63 29 97 70 42 35 39 58 22 
80 13 37 56 69 36 26 37 2 18 35 69 1 28 56 63 59 40 76 
56 11 13 32 45 12 2 13 22 6 11 45 23 4 32 39 35 16 52 
60 7 17 36 49 16 6 17 18 2 15 49 19 8 36 43 39 20 56 
73 6 30 49 62 29 19 30 5 11 28 62 6 21 49 56 52 33 69 
51 16 8 27 40 7 3 8 27 11 6 40 28 1 27 34 30 11 47 
64 3 21 40 53 20 10 21 14 2 19 53 15 12 40 47 43 24 60 
47 20 4 23 36 3 7 4 31 15 2 36 32 5 23 30 26 7 43 
2 65 41 22 9 42 52 41 76 60 43 9 77 50 22 15 19 38 2 
76 9 33 52 65 32 22 33 2 14 31 65 3 24 52 59 55 36 72 
79 12 36 55 68 35 25 36 1 17 34 68 0 27 55 62 58 39 75 
11 78 54 35 22 55 65 54 89 73 56 22 90 63 35 28 32 51 15 
18 85 61 42 29 62 72 61 96 80 63 29 97 70 42 35 39 58 22 
67 0 24 43 56 23 13 24 11 5 22 56 12 15 43 50 46 27 63 
71 4 28 47 60 27 17 28 7 9 26 60 8 19 47 54 50 31 67 

39 77 87 8 80 95 6 68 13 98 48 51 47 56 1 45 54 82 85 
29 67 77 2 70 85 4 58 3 88 38 41 37 46 11 35 44 72 75 
3 41 51 28 44 59 30 32 23 62 12 15 11 20 37 9 18 46 49 
40 78 88 9 81 96 7 69 14 99 49 52 48 57 0 46 55 83 86 
39 77 87 8 80 95 6 68 13 98 48 51 47 56 1 45 54 82 85 
59 21 11 90 18 3 92 30 85 0 50 47 51 42 99 53 44 16 13 
35 3 13 66 6 21 68 6 61 24 26 23 27 18 75 29 20 8 11 
39 1 9 70 2 17 72 10 65 20 30 27 31 22 79 33 24 4 7 
52 14 4 83 11 4 85 23 78 7 43 40 44 35 92 46 37 9 6 
30 8 18 61 11 26 63 1 56 29 21 18 22 13 70 24 15 13 16 
43 5 5 74 2 13 76 14 69 16 34 31 35 26 83 37 28 0 3 
26 12 22 57 15 30 59 3 52 33 17 14 18 9 66 20 11 17 20 
19 57 67 12 60 75 14 48 7 78 28 31 27 36 21 25 34 62 65 
55 17 7 86 14 1 88 26 81 4 46 43 47 38 95 49 40 12 9 
58 20 10 89 17 2 91 29 84 1 49 46 50 41 98 52 43 15 12 
32 70 80 1 73 88 1 61 6 91 41 44 40 49 8 38 47 75 78 
39 77 87 8 80 95 6 68 13 98 48 51 47 56 1 45 54 82 85 
46 8 2 77 5 10 79 17 72 13 37 34 38 29 86 40 31 3 0 
50 12 2 81 9 6 83 21 76 9 41 38 42 33 90 44 35 7 4 

92 91 98 58 79 93 95 94 0 4 7 57 13 19 69 43 81 25 56 
82 81 88 48 69 83 85 84 10 6 3 47 3 9 59 33 71 15 46 
56 55 62 22 43 57 59 58 36 32 29 21 23 17 33 7 45 11 20 
93 92 99 59 80 94 96 95 1 5 8 58 14 20 70 44 82 26 57 
92 91 98 58 79 93 95 94 0 4 7 57 13 19 69 43 81 25 56 
6 7 0 40 19 5 3 4 98 94 91 41 85 79 29 55 17 73 42 
18 17 24 16 5 19 21 20 74 70 67 17 61 55 5 31 7 49 18 
14 13 20 20 1 15 17 16 78 74 71 21 65 59 9 35 3 53 22 
1 0 7 33 12 2 4 3 91 87 84 34 78 72 22 48 10 66 35 
23 22 29 11 10 24 26 25 69 65 62 12 56 50 0 26 12 44 13 
10 9 16 24 3 11 13 12 82 78 75 25 69 63 13 39 1 57 26 
27 26 33 7 14 28 30 29 65 61 58 8 52 46 4 22 16 40 9 
72 71 78 38 59 73 75 74 20 16 13 37 7 1 49 23 61 5 36 
2 3 4 36 15 1 1 0 94 90 87 37 81 75 25 51 13 69 38 
5 6 1 39 18 4 2 3 97 93 90 40 84 78 28 54 16 72 41 
85 84 91 51 72 86 88 87 7 3 0 50 6 12 62 36 74 18 49 
