10 11 

23 43 43 43 10 24 35 13 3 15 
48 68 18 18 35 1 10 38 28 40 

68 44 11 1 26 13 49 72 51 9 
56 32 1 11 14 25 37 60 39 3 
3 27 60 70 45 84 22 1 20 62 
18 6 39 49 24 63 1 22 1 41 
22 2 35 45 20 59 3 26 5 37 
57 33 0 10 15 24 38 61 40 2 
8 16 49 59 34 73 11 12 9 51 
55 31 2 12 13 26 36 59 38 4 
29 5 28 38 13 52 10 33 12 30 
4 20 53 63 38 77 15 8 13 55 

16 51 35 41 71 73 75 45 43 7 
28 39 23 29 59 61 63 33 31 5 
87 20 36 30 0 2 4 26 28 64 
66 1 15 9 21 23 25 5 7 43 
62 5 11 5 25 27 29 1 3 39 
27 40 24 30 60 62 64 34 32 4 
76 9 25 19 11 13 15 15 17 53 
29 38 22 28 58 60 62 32 30 6 
55 12 4 2 32 34 36 6 4 32 
80 13 29 23 7 9 11 19 21 57 

25 44 36 23 51 67 3 26 71 80 
13 32 24 11 39 55 9 14 59 68 
46 27 35 48 20 4 68 45 0 9 
25 6 14 27 1 17 47 24 21 30 
21 2 10 23 5 21 43 20 25 34 
14 33 25 12 40 56 8 15 60 69 
35 16 24 37 9 7 57 34 11 20 
12 31 23 10 38 54 10 13 58 67 
14 5 3 16 12 28 36 13 32 41 
39 20 28 41 13 3 61 38 7 16 

16 64 33 50 6 26 23 3 4 1 
4 52 21 38 18 14 11 15 8 13 
55 7 38 21 77 45 48 74 67 72 
34 14 17 0 56 24 27 53 46 51 
30 18 13 4 52 20 23 49 42 47 
5 53 22 39 17 15 12 14 7 12 
44 4 27 10 66 34 37 63 56 61 
3 51 20 37 19 13 10 16 9 14 
23 25 6 11 45 13 16 42 35 40 
48 0 31 14 70 38 41 67 60 65 

4 68 38 12 11 4 8 77 1 41 
16 56 26 0 1 8 20 65 11 29 
75 3 33 59 60 67 79 6 70 30 
54 18 12 38 39 46 58 27 49 9 
50 22 8 34 35 42 54 31 45 5 
15 57 27 1 0 7 19 66 10 30 
64 8 22 48 49 56 68 17 59 19 
17 55 25 1 2 9 21 64 12 28 
43 29 1 27 28 35 47 38 38 2 
68 4 26 52 53 60 72 13 63 23 

68 16 63 57 59 80 52 7 23 11 
56 28 51 45 47 68 40 5 11 23 
3 87 8 14 12 9 19 64 48 82 
18 66 13 7 9 30 2 43 27 61 
22 62 17 11 13 34 6 39 23 57 
57 27 52 46 48 69 41 4 12 22 
8 76 3 3 1 20 8 53 37 71 
55 29 50 44 46 67 39 6 10 24 
29 55 24 18 20 41 13 32 16 50 
4 80 1 7 5 16 12 57 41 75 

61 7 1 45 52 80 7 6 24 17 
49 5 13 33 40 68 19 6 12 29 
10 64 72 26 19 9 78 65 47 88 
11 43 51 5 2 30 57 44 26 67 
15 39 47 1 6 34 53 40 22 63 
50 4 12 34 41 69 18 5 13 28 
1 53 61 15 8 20 67 54 36 77 
48 6 14 32 39 67 20 7 11 30 
22 32 40 6 13 41 46 33 15 56 
3 57 65 19 12 16 71 58 40 81 

46 9 77 69 68 57 40 6 18 3 
34 21 65 57 56 45 28 18 6 15 
25 80 6 2 3 14 31 77 53 74 
4 59 27 19 18 7 10 56 32 53 
0 55 31 23 22 11 6 52 28 49 
35 20 66 58 57 46 29 17 7 14 
14 69 17 9 8 3 20 66 42 63 
33 22 64 56 55 44 27 19 5 16 
7 48 38 30 29 18 1 45 21 42 
18 73 13 5 4 7 24 70 46 67 

52 28 5 15 10 29 33 56 35 7 
72 48 15 5 30 9 53 76 55 13 
14 38 71 81 56 95 33 10 31 73 
14 38 71 81 56 95 33 10 31 73 
39 15 18 28 3 42 20 43 22 20 
5 19 52 62 37 76 14 9 12 54 
6 30 63 73 48 87 25 2 23 65 
42 18 15 25 0 39 23 46 25 17 
32 8 25 35 10 49 13 36 15 27 
44 20 13 23 2 37 25 48 27 15 

32 35 19 25 55 57 59 29 27 9 
12 55 39 45 75 77 79 49 47 11 
98 31 47 41 11 9 7 37 39 75 
98 31 47 41 11 9 7 37 39 75 
45 22 6 12 42 44 46 16 14 22 
79 12 28 22 8 10 12 18 20 56 
90 23 39 33 3 1 1 29 31 67 
42 25 9 15 45 47 49 19 17 19 
52 15 1 5 35 37 39 9 7 29 
40 27 11 17 47 49 51 21 19 17 

9 28 20 7 35 51 13 10 55 64 
29 48 40 27 55 71 7 30 75 84 
57 38 46 59 31 15 79 56 11 2 
57 38 46 59 31 15 79 56 11 2 
4 15 7 6 22 38 26 3 42 51 
38 19 27 40 12 4 60 37 8 17 
49 30 38 51 23 7 71 48 3 6 
1 18 10 3 25 41 23 0 45 54 
11 8 0 13 15 31 33 10 35 44 
1 20 12 1 27 43 21 2 47 56 

0 48 17 34 22 10 7 19 12 17 
20 68 37 54 2 30 27 1 8 3 
66 18 49 32 88 56 59 85 78 83 
66 18 49 32 88 56 59 85 78 83 
13 35 4 21 35 3 6 32 25 30 
47 1 30 13 69 37 40 66 59 64 
58 10 41 24 80 48 51 77 70 75 
10 38 7 24 32 0 3 29 22 27 
20 28 3 14 42 10 13 39 32 37 
8 40 9 26 30 2 1 27 20 25 

20 52 22 4 5 12 24 61 15 25 
0 72 42 16 15 8 4 81 5 45 
86 14 44 70 71 78 90 5 81 41 
86 14 44 70 71 78 90 5 81 41 
33 39 9 17 18 25 37 48 28 12 
67 5 25 51 52 59 71 14 62 22 
78 6 36 62 63 70 82 3 73 33 
30 42 12 14 15 22 34 51 25 15 
40 32 2 24 25 32 44 41 35 5 
28 44 14 12 13 20 32 53 23 17 

52 32 47 41 43 64 36 9 7 27 
72 12 67 61 63 84 56 11 27 7 
14 98 19 25 23 2 30 75 59 93 
14 98 19 25 23 2 30 75 59 93 
39 45 34 28 30 51 23 22 6 40 
5 79 0 6 4 17 11 56 40 74 
6 90 11 17 15 6 22 67 51 85 
42 42 37 31 33 54 26 19 3 37 
32 52 27 21 23 44 16 29 13 47 
44 40 39 33 35 56 28 17 1 35 

45 9 17 29 36 64 23 10 8 33 
65 11 3 49 56 84 3 10 28 13 
21 75 83 37 30 2 89 76 58 99 
21 75 83 37 30 2 89 76 58 99 
32 22 30 16 23 51 36 23 5 46 
2 56 64 18 11 17 70 57 39 80 
13 67 75 29 22 6 81 68 50 91 
35 19 27 19 26 54 33 20 2 43 
25 29 37 9 16 44 43 30 12 53 
37 17 25 21 28 56 31 18 0 41 

30 25 61 53 52 41 24 22 2 19 
50 5 81 73 72 61 44 2 22 1 
36 91 5 13 14 25 42 88 64 85 
36 91 5 13 14 25 42 88 64 85 
17 38 48 40 39 28 11 35 11 32 
17 72 14 6 5 6 23 69 45 66 
28 83 3 5 6 17 34 80 56 77 
20 35 51 43 42 31 14 32 8 29 
10 45 41 33 32 21 4 42 18 39 
22 33 53 45 44 33 16 30 6 27 

84 17 33 27 3 5 7 23 25 61 
60 7 9 3 27 29 31 1 1 37 
27 40 24 30 60 62 64 34 32 4 
17 50 34 40 70 72 74 44 42 6 
42 25 9 15 45 47 49 19 17 19 
3 64 48 54 84 86 88 58 56 20 
65 2 14 8 22 24 26 4 6 42 
88 21 37 31 1 1 3 27 29 65 
67 0 16 10 20 22 24 6 8 44 
25 42 26 32 62 64 66 36 34 2 

43 24 32 45 17 1 65 42 3 12 
19 0 8 21 7 23 41 18 27 36 
14 33 25 12 40 56 8 15 60 69 
24 43 35 22 50 66 2 25 70 79 
1 18 10 3 25 41 23 0 45 54 
38 57 49 36 64 80 16 39 84 93 
24 5 13 26 2 18 46 23 22 31 
47 28 36 49 21 5 69 46 1 8 
26 7 15 28 0 16 48 25 20 29 
16 35 27 14 42 58 6 17 62 71 

52 4 35 18 74 42 45 71 64 69 
28 20 11 6 50 18 21 47 40 45 
5 53 22 39 17 15 12 14 7 12 
15 63 32 49 7 25 22 4 3 2 
10 38 7 24 32 0 3 29 22 27 
29 77 46 63 7 39 36 10 17 12 
33 15 16 1 55 23 26 52 45 50 
56 8 39 22 78 46 49 75 68 73 
35 13 18 1 57 25 28 54 47 52 
7 55 24 41 15 17 14 12 5 10 

72 0 30 56 57 64 76 9 67 27 
48 24 6 32 33 40 52 33 43 3 
15 57 27 1 0 7 19 66 10 30 
5 67 37 11 10 3 9 76 0 40 
30 42 12 14 15 22 34 51 25 15 
9 81 51 25 24 17 5 90 14 54 
53 19 11 37 38 45 57 28 48 8 
76 4 34 60 61 68 80 5 71 31 
55 17 13 39 40 47 59 26 50 10 
13 59 29 3 2 5 17 68 8 32 

0 84 5 11 9 12 16 61 45 79 
24 60 19 13 15 36 8 37 21 55 
57 27 52 46 48 69 41 4 12 22 
67 17 62 56 58 79 51 6 22 12 
42 42 37 31 33 54 26 19 3 37 
81 3 76 70 72 93 65 20 36 2 
19 65 14 8 10 31 3 42 26 60 
4 88 9 15 13 8 20 65 49 83 
17 67 12 6 8 29 1 44 28 62 
59 25 54 48 50 71 43 2 14 20 

7 61 69 23 16 12 75 62 44 85 
17 37 45 1 8 36 51 38 20 61 
50 4 12 34 41 69 18 5 13 28 
60 6 2 44 51 79 8 5 23 18 
35 19 27 19 26 54 33 20 2 43 
74 20 12 58 65 93 6 19 37 4 
12 42 50 4 3 31 56 43 25 66 
11 65 73 27 20 8 79 66 48 89 
10 44 52 6 1 29 58 45 27 68 
52 2 10 36 43 71 16 3 15 26 

22 77 9 1 0 11 28 74 50 71 
2 53 33 25 24 13 4 50 26 47 
35 20 66 58 57 46 29 17 7 14 
45 10 76 68 67 56 39 7 17 4 
20 35 51 43 42 31 14 32 8 29 
59 4 90 82 81 70 53 7 31 10 
3 58 28 20 19 8 9 55 31 52 
26 81 5 3 4 15 32 78 54 75 
5 60 26 18 17 6 11 57 33 54 
37 18 68 60 59 48 31 15 9 12 

41 60 52 39 67 83 19 42 87 96 
26 7 15 28 0 16 48 25 20 29 
10 9 1 12 16 32 32 9 36 45 
16 3 5 18 10 26 38 15 30 39 
46 27 35 48 20 4 68 45 0 9 
48 29 37 50 22 6 70 47 2 7 
50 31 39 52 24 8 72 49 4 5 
20 1 9 22 6 22 42 19 26 35 
18 1 7 20 8 24 40 17 28 37 
18 37 29 16 44 60 4 19 64 73 

32 80 49 66 10 42 39 13 20 15 
35 13 18 1 57 25 28 54 47 52 
19 29 2 15 41 9 12 38 31 36 
25 23 8 9 47 15 18 44 37 42 
55 7 38 21 77 45 48 74 67 72 
57 9 40 23 79 47 50 76 69 74 
59 11 42 25 81 49 52 78 71 76 
29 19 12 5 51 19 22 48 41 46 
27 21 10 7 49 17 20 46 39 44 
9 57 26 43 13 19 16 10 3 8 

12 84 54 28 27 20 8 93 17 57 
55 17 13 39 40 47 59 26 50 10 
39 33 3 23 24 31 43 42 34 6 
45 27 3 29 30 37 49 36 40 0 
75 3 33 59 60 67 79 6 70 30 
77 5 35 61 62 69 81 4 72 32 
79 7 37 63 64 71 83 2 74 34 
49 23 7 33 34 41 53 32 44 4 
47 25 5 31 32 39 51 34 42 2 
11 61 31 5 4 3 15 70 6 34 

84 0 79 73 75 96 68 23 39 5 
17 67 12 6 8 29 1 44 28 62 
33 51 28 22 24 45 17 28 12 46 
27 57 22 16 18 39 11 34 18 52 
3 87 8 14 12 9 19 64 48 82 
5 89 10 16 14 7 21 66 50 84 
7 91 12 18 16 5 23 68 52 86 
23 61 18 12 14 35 7 38 22 56 
25 59 20 14 16 37 9 36 20 54 
61 23 56 50 52 73 45 0 16 18 

77 23 15 61 68 96 9 22 40 1 
10 44 52 6 1 29 58 45 27 68 
26 28 36 10 17 45 42 29 11 52 
20 34 42 4 11 39 48 35 17 58 
10 64 72 26 19 9 78 65 47 88 
12 66 74 28 21 7 80 67 49 90 
14 68 76 30 23 5 82 69 51 92 
16 38 46 0 7 35 52 39 21 62 
18 36 44 2 9 37 50 37 19 60 
54 0 8 38 45 73 14 1 17 24 

62 7 93 85 84 73 56 10 34 13 
5 60 26 18 17 6 11 57 33 54 
11 44 42 34 33 22 5 41 17 38 
5 50 36 28 27 16 1 47 23 44 
25 80 6 2 3 14 31 77 53 74 
27 82 4 4 5 16 33 79 55 76 
29 84 2 6 7 18 35 81 57 78 
1 54 32 24 23 12 5 51 27 48 
3 52 34 26 25 14 3 49 25 46 
39 16 70 62 61 50 33 13 11 10 

9 39 8 25 31 1 2 28 21 26 
28 20 11 6 50 18 21 47 40 45 
20 28 3 14 42 10 13 39 32 37 
7 41 10 27 29 3 0 26 19 24 
35 13 18 1 57 25 28 54 47 52 
51 3 34 17 73 41 44 70 63 68 
13 61 30 47 9 23 20 6 1 4 
10 38 7 24 32 0 3 29 22 27 
55 7 38 21 77 45 48 74 67 72 
64 16 47 30 86 54 57 83 76 81 

29 43 13 13 14 21 33 52 24 16 
48 24 6 32 33 40 52 33 43 3 
40 32 2 24 25 32 44 41 35 5 
27 45 15 11 12 19 31 54 22 18 
55 17 13 39 40 47 59 26 50 10 
71 1 29 55 56 63 75 10 66 26 
7 65 35 9 8 1 11 74 2 38 
30 42 12 14 15 22 34 51 25 15 
75 3 33 59 60 67 79 6 70 30 
84 12 42 68 69 76 88 3 79 39 

43 41 38 32 34 55 27 18 2 36 
24 60 19 13 15 36 8 37 21 55 
32 52 27 21 23 44 16 29 13 47 
45 39 40 34 36 57 29 16 0 34 
17 67 12 6 8 29 1 44 28 62 
1 83 4 10 8 13 15 60 44 78 
65 19 60 54 56 77 49 4 20 14 
42 42 37 31 33 54 26 19 3 37 
3 87 8 14 12 9 19 64 48 82 
12 96 17 23 21 0 28 73 57 91 

36 18 26 20 27 55 32 19 1 42 
17 37 45 1 8 36 51 38 20 61 
25 29 37 9 16 44 43 30 12 53 
38 16 24 22 29 57 30 17 1 40 
10 44 52 6 1 29 58 45 27 68 
6 60 68 22 15 13 74 61 43 84 
58 4 4 42 49 77 10 3 21 20 
35 19 27 19 26 54 33 20 2 43 
10 64 72 26 19 9 78 65 47 88 
19 73 81 35 28 0 87 74 56 97 

21 34 52 44 43 32 15 31 7 28 
2 53 33 25 24 13 4 50 26 47 
10 45 41 33 32 21 4 42 18 39 
23 32 54 46 45 34 17 29 5 26 
5 60 26 18 17 6 11 57 33 54 
21 76 10 2 1 10 27 73 49 70 
43 12 74 66 65 54 37 9 15 6 
20 35 51 43 42 31 14 32 8 29 
25 80 6 2 3 14 31 77 53 74 
34 89 3 11 12 23 40 86 62 83 

20 52 22 4 5 12 24 61 15 25 
68 4 26 52 53 60 72 13 63 23 
37 35 5 21 22 29 41 44 32 8 
54 18 12 38 39 46 58 27 49 9 
2 74 44 18 17 10 2 83 7 47 
30 42 12 14 15 22 34 51 25 15 
27 45 15 11 12 19 31 54 22 18 
1 71 41 15 14 7 5 80 4 44 
8 64 34 8 7 0 12 73 3 37 
3 69 39 13 12 5 7 78 2 42 

52 32 47 41 43 64 36 9 7 27 
4 80 1 7 5 16 12 57 41 75 
35 49 30 24 26 47 19 26 10 44 
18 66 13 7 9 30 2 43 27 61 
74 10 69 63 65 86 58 13 29 5 
42 42 37 31 33 54 26 19 3 37 
45 39 40 34 36 57 29 16 0 34 
71 13 66 60 62 83 55 10 26 8 
64 20 59 53 55 76 48 3 19 15 
69 15 64 58 60 81 53 8 24 10 

45 9 17 29 36 64 23 10 8 33 
3 57 65 19 12 16 71 58 40 81 
28 26 34 12 19 47 40 27 9 50 
11 43 51 5 2 30 57 44 26 67 
67 13 5 51 58 86 1 12 30 11 
35 19 27 19 26 54 33 20 2 43 
38 16 24 22 29 57 30 17 1 40 
64 10 2 48 55 83 4 9 27 14 
57 3 5 41 48 76 11 2 20 21 
62 8 0 46 53 81 6 7 25 16 

30 25 61 53 52 41 24 22 2 19 
18 73 13 5 4 7 24 70 46 67 
13 42 44 36 35 24 7 39 15 36 
4 59 27 19 18 7 10 56 32 53 
52 3 83 75 74 63 46 0 24 3 
20 35 51 43 42 31 14 32 8 29 
23 32 54 46 45 34 17 29 5 26 
49 6 80 72 71 60 43 3 21 0 
42 13 73 65 64 53 36 10 14 7 
47 8 78 70 69 58 41 5 19 2 

72 12 67 61 63 84 56 11 27 7 
0 84 5 11 9 12 16 61 45 79 
30 54 25 19 21 42 14 31 15 49 
56 28 51 45 47 68 40 5 11 23 
57 27 52 46 48 69 41 4 12 22 
64 20 59 53 55 76 48 3 19 15 
76 8 71 65 67 88 60 15 31 3 
9 93 14 20 18 3 25 70 54 88 
67 17 62 56 58 79 51 6 22 12 
27 57 22 16 18 39 11 34 18 52 

65 11 3 49 56 84 3 10 28 13 
7 61 69 23 16 12 75 62 44 85 
23 31 39 7 14 42 45 32 14 55 
49 5 13 33 40 68 19 6 12 29 
50 4 12 34 41 69 18 5 13 28 
57 3 5 41 48 76 11 2 20 21 
69 15 7 53 60 88 1 14 32 9 
16 70 78 32 25 3 84 71 53 94 
60 6 2 44 51 79 8 5 23 18 
20 34 42 4 11 39 48 35 17 58 

50 5 81 73 72 61 44 2 22 1 
22 77 9 1 0 11 28 74 50 71 
8 47 39 31 30 19 2 44 20 41 
34 21 65 57 56 45 28 18 6 15 
35 20 66 58 57 46 29 17 7 14 
42 13 73 65 64 53 36 10 14 7 
54 1 85 77 76 65 48 2 26 5 
31 86 0 8 9 20 37 83 59 80 
45 10 76 68 67 56 39 7 17 4 
5 50 36 28 27 16 1 47 23 44 

7 61 69 23 16 12 75 62 44 85 
77 23 15 61 68 96 9 22 40 1 
2 56 64 18 11 17 70 57 39 80 
4 50 58 12 5 23 64 51 33 74 
2 52 60 14 7 21 66 53 35 76 
19 73 81 35 28 0 87 74 56 97 
9 45 53 7 0 28 59 46 28 69 
54 0 8 38 45 73 14 1 17 24 
38 16 24 22 29 57 30 17 1 40 
72 18 10 56 63 91 4 17 35 6 

22 77 9 1 0 11 28 74 50 71 
62 7 93 85 84 73 56 10 34 13 
17 72 14 6 5 6 23 69 45 66 
11 66 20 12 11 0 17 63 39 60 
13 68 18 10 9 2 19 65 41 62 
34 89 3 11 12 23 40 86 62 83 
6 61 25 17 16 5 12 58 34 55 
39 16 70 62 61 50 33 13 11 10 
23 32 54 46 45 34 17 29 5 26 
57 2 88 80 79 68 51 5 29 8 

15 70 16 8 7 4 21 67 43 64 
39 16 70 62 61 50 33 13 11 10 
47 8 78 70 69 58 41 5 19 2 
1 54 32 24 23 12 5 51 27 48 
6 61 25 17 16 5 12 58 34 55 
34 89 3 11 12 23 40 86 62 83 
53 2 84 76 75 64 47 1 25 4 
40 15 71 63 62 51 34 12 12 9 
22 33 53 45 44 33 16 30 6 27 
63 8 94 86 85 74 57 11 35 14 

