19 5 

50 22 19 52 29 36 32 6 61 33 13 50 8 53 47 19 18 27 12 
5 67 26 7 74 9 13 51 16 78 32 5 37 8 2 64 27 72 33 
83 11 52 85 4 69 65 27 94 0 46 83 41 86 80 14 51 6 45 
65 7 34 67 14 51 47 9 76 18 28 65 23 68 62 4 33 12 27 
50 22 19 52 29 36 32 6 61 33 13 50 8 53 47 19 18 27 12 
12 60 19 14 67 2 6 44 23 71 25 12 30 15 9 57 20 65 26 
0 72 31 2 79 14 18 56 11 83 37 0 42 3 3 69 32 77 38 
68 4 37 70 11 54 50 12 79 15 31 68 26 71 65 1 36 9 30 
67 5 36 69 12 53 49 11 78 16 30 67 25 70 64 2 35 10 29 
28 44 3 30 51 14 10 28 39 55 9 28 14 31 25 41 4 49 10 
9 81 40 7 88 23 27 65 2 92 46 9 51 6 12 78 41 86 47 
37 35 6 39 42 23 19 19 48 46 0 37 5 40 34 32 5 40 1 

70 80 29 8 7 50 23 1 12 84 65 62 7 3 2 74 12 2 58 
58 68 17 4 19 38 11 13 0 72 53 50 5 9 10 62 0 14 46 
14 24 27 48 63 6 33 57 44 28 9 6 49 53 54 18 44 58 2 
25 35 16 37 52 5 22 46 33 39 20 17 38 42 43 29 33 47 13 
63 73 22 1 14 43 16 8 5 77 58 55 0 4 5 67 5 9 51 
16 6 57 78 93 36 63 87 74 2 21 24 79 83 84 12 74 88 28 
68 78 27 6 9 48 21 3 10 82 63 60 5 1 0 72 10 4 56 
44 54 3 18 33 24 3 27 14 58 39 36 19 23 24 48 14 28 32 
1 9 42 63 78 21 48 72 59 13 6 9 64 68 69 3 59 73 13 
77 87 36 15 0 57 30 6 19 91 72 69 14 10 9 81 19 5 65 
59 69 18 3 18 39 12 12 1 73 54 51 4 8 9 63 1 13 47 
44 54 3 18 33 24 3 27 14 58 39 36 19 23 24 48 14 28 32 
6 16 35 56 71 14 41 65 52 20 1 2 57 61 62 10 52 66 6 
6 4 47 68 83 26 53 77 64 8 11 14 69 73 74 2 64 78 18 
62 72 21 0 15 42 15 9 4 76 57 54 1 5 6 66 4 10 50 
61 71 20 1 16 41 14 10 3 75 56 53 2 6 7 65 3 11 49 
22 32 19 40 55 2 25 49 36 36 17 14 41 45 46 26 36 50 10 
15 5 56 77 92 35 62 86 73 1 20 23 78 82 83 11 73 87 27 
31 41 10 31 46 11 16 40 27 45 26 23 32 36 37 35 27 41 19 

11 83 42 9 90 25 29 67 0 94 48 11 53 8 14 80 43 88 49 
26 46 5 28 53 12 8 30 37 57 11 26 16 29 23 43 6 51 12 
3 75 34 1 82 17 21 59 8 86 40 3 45 0 6 72 35 80 41 
5 77 36 3 84 19 23 61 6 88 42 5 47 2 8 74 37 82 43 
63 9 32 65 16 49 45 7 74 20 26 63 21 66 60 6 31 14 25 
26 46 5 28 53 12 8 30 37 57 11 26 16 29 23 43 6 51 12 
87 15 56 89 8 73 69 31 98 4 50 87 45 90 84 18 55 10 49 
16 56 15 18 63 2 2 40 27 67 21 16 26 19 13 53 16 61 22 
7 65 24 9 72 7 11 49 18 76 30 7 35 10 4 62 25 70 31 
5 67 26 7 74 9 13 51 16 78 32 5 37 8 2 64 27 72 33 
6 66 25 8 73 8 12 50 17 77 31 6 36 9 3 63 26 71 32 
25 47 6 27 54 11 7 31 36 58 12 25 17 28 22 44 7 52 13 
54 18 23 56 25 40 36 2 65 29 17 54 12 57 51 15 22 23 16 
55 17 24 57 24 41 37 1 66 28 18 55 13 58 52 14 23 22 17 
70 2 39 72 9 56 52 14 81 13 33 70 28 73 67 1 38 7 32 
4 76 35 2 83 18 22 60 7 87 41 4 46 1 7 73 36 81 42 
65 7 34 67 14 51 47 9 76 18 28 65 23 68 62 4 33 12 27 
76 4 45 78 3 62 58 20 87 7 39 76 34 79 73 7 44 1 38 
21 51 10 23 58 7 3 35 32 62 16 21 21 24 18 48 11 56 17 

17 7 58 79 94 37 64 88 75 3 22 25 80 84 85 13 75 89 29 
20 30 21 42 57 0 27 51 38 34 15 12 43 47 48 24 38 52 8 
9 1 50 71 86 29 56 80 67 5 14 17 72 76 77 5 67 81 21 
11 1 52 73 88 31 58 82 69 3 16 19 74 78 79 7 69 83 23 
57 67 16 5 20 37 10 14 1 71 52 49 6 10 11 61 1 15 45 
20 30 21 42 57 0 27 51 38 34 15 12 43 47 48 24 38 52 8 
81 91 40 19 4 61 34 10 23 95 76 73 18 14 13 85 23 9 69 
10 20 31 52 67 10 37 61 48 24 5 2 53 57 58 14 48 62 2 
1 11 40 61 76 19 46 70 57 15 4 7 62 66 67 5 57 71 11 
1 9 42 63 78 21 48 72 59 13 6 9 64 68 69 3 59 73 13 
0 10 41 62 77 20 47 71 58 14 5 8 63 67 68 4 58 72 12 
19 29 22 43 58 1 28 52 39 33 14 11 44 48 49 23 39 53 7 
48 58 7 14 29 28 1 23 10 62 43 40 15 19 20 52 10 24 36 
49 59 8 13 28 29 2 22 9 63 44 41 14 18 19 53 9 23 37 
64 74 23 2 13 44 17 7 6 78 59 56 1 3 4 68 6 8 52 
10 0 51 72 87 30 57 81 68 4 15 18 73 77 78 6 68 82 22 
59 69 18 3 18 39 12 12 1 73 54 51 4 8 9 63 1 13 47 
70 80 29 8 7 50 23 1 12 84 65 62 7 3 2 74 12 2 58 
15 25 26 47 62 5 32 56 43 29 10 7 48 52 53 19 43 57 3 

6 4 47 68 83 26 53 77 64 8 11 14 69 73 74 2 64 78 18 
66 76 25 4 11 46 19 5 8 80 61 58 3 1 2 70 8 6 54 
25 35 16 37 52 5 22 46 33 39 20 17 38 42 43 29 33 47 13 
8 2 49 70 85 28 55 79 66 6 13 16 71 75 76 4 66 80 20 
73 83 32 11 4 53 26 2 15 87 68 65 10 6 5 77 15 1 61 
8 18 33 54 69 12 39 63 50 22 3 0 55 59 60 12 50 64 4 
12 22 29 50 65 8 35 59 46 26 7 4 51 55 56 16 46 60 0 
50 60 9 12 27 30 3 21 8 64 45 42 13 17 18 54 8 22 38 
17 7 58 79 94 37 64 88 75 3 22 25 80 84 85 13 75 89 29 
77 87 36 15 0 57 30 6 19 91 72 69 14 10 9 81 19 5 65 
31 41 10 31 46 11 16 40 27 45 26 23 32 36 37 35 27 41 19 
6 4 47 68 83 26 53 77 64 8 11 14 69 73 74 2 64 78 18 
36 46 5 26 41 16 11 35 22 50 31 28 27 31 32 40 22 36 24 
9 1 50 71 86 29 56 80 67 5 14 17 72 76 77 5 67 81 21 
3 7 44 65 80 23 50 74 61 11 8 11 66 70 71 1 61 75 15 
63 73 22 1 14 43 16 8 5 77 58 55 0 4 5 67 5 9 51 
26 36 15 36 51 6 21 45 32 40 21 18 37 41 42 30 32 46 14 
71 81 30 9 6 51 24 0 13 85 66 63 8 4 3 75 13 1 59 
32 42 9 30 45 12 15 39 26 46 27 24 31 35 36 36 26 40 20 

