12 8 

5 10 11 31 28 15 18 31 7 9 38 12 
13 8 7 49 46 3 0 49 25 27 56 6 
9 4 3 45 42 1 4 45 21 23 52 2 
21 16 15 57 54 11 8 57 33 35 64 14 
18 13 12 54 51 8 5 54 30 32 61 11 

13 24 13 70 18 56 35 42 7 4 13 15 
20 9 46 37 15 23 2 9 40 29 46 18 
50 39 76 7 45 7 28 21 70 59 76 48 
11 0 37 46 6 32 11 18 31 20 37 9 
37 48 11 94 42 80 59 66 17 28 11 39 
52 41 78 5 47 9 30 23 72 61 78 50 
40 51 14 97 45 83 62 69 20 31 14 42 
14 3 40 43 9 29 8 15 34 23 40 12 
4 15 22 61 9 47 26 33 16 5 22 6 
0 11 26 57 5 43 22 29 20 9 26 2 
12 23 14 69 17 55 34 41 8 3 14 14 
9 20 17 66 14 52 31 38 11 0 17 11 

51 20 9 2 31 16 23 8 46 65 6 66 
18 53 24 35 2 17 10 41 13 32 39 33 
12 83 54 65 32 47 40 71 17 2 69 3 
27 44 15 26 7 8 1 32 22 41 30 42 
75 4 33 22 55 40 47 16 70 89 18 90 
14 85 56 67 34 49 42 73 19 0 71 1 
78 7 36 25 58 43 50 19 73 92 21 93 
24 47 18 29 4 11 4 35 19 38 33 39 
42 29 0 11 22 7 14 17 37 56 15 57 
38 33 4 15 18 3 10 21 33 52 19 53 
50 21 8 3 30 15 22 9 45 64 7 65 
47 24 5 6 27 12 19 12 42 61 10 62 

52 3 72 9 3 3 17 24 52 56 15 1 
19 36 39 42 36 36 16 9 19 23 48 32 
11 66 9 72 66 66 46 39 11 7 78 62 
28 27 48 33 27 27 7 0 28 32 39 23 
76 21 96 15 21 21 41 48 76 80 9 25 
13 68 7 74 68 68 48 41 13 9 80 64 
79 24 99 18 24 24 44 51 79 83 12 28 
25 30 45 36 30 30 10 3 25 29 42 26 
43 12 63 18 12 12 8 15 43 47 24 8 
39 16 59 22 16 16 4 11 39 43 28 12 
51 4 71 10 4 4 16 23 51 55 16 0 
48 7 68 13 7 7 13 20 48 52 19 3 

20 43 28 64 20 65 41 12 10 21 65 27 
53 10 5 31 13 32 8 45 23 54 32 6 
83 20 35 1 43 2 22 75 53 84 2 36 
44 19 4 40 4 41 17 36 14 45 41 3 
4 67 52 88 44 89 65 12 34 3 89 51 
85 22 37 1 45 0 24 77 55 86 0 38 
7 70 55 91 47 92 68 15 37 6 92 54 
47 16 1 37 7 38 14 39 17 48 38 0 
29 34 19 55 11 56 32 21 1 30 56 18 
33 30 15 51 7 52 28 25 3 34 52 14 
21 42 27 63 19 64 40 13 9 22 64 26 
24 39 24 60 16 61 37 16 6 25 61 23 

20 3 23 34 23 24 15 69 16 18 25 20 
13 36 56 1 10 9 48 36 49 51 8 13 
43 66 86 29 40 39 78 6 79 81 38 43 
4 27 47 10 1 0 39 45 40 42 1 4 
44 21 1 58 47 48 9 93 8 6 49 44 
45 68 88 31 42 41 80 4 81 83 40 45 
47 24 4 61 50 51 12 96 11 9 52 47 
7 30 50 7 4 3 42 42 43 45 2 7 
11 12 32 25 14 15 24 60 25 27 16 11 
7 16 36 21 10 11 28 56 29 31 12 7 
19 4 24 33 22 23 16 68 17 19 24 19 
16 7 27 30 19 20 19 65 20 22 21 16 

9 2 35 48 4 34 13 20 29 18 35 7 
4 7 30 53 1 39 18 25 24 13 30 2 
3 8 29 54 2 40 19 26 23 12 29 1 
45 34 71 12 40 2 23 16 65 54 71 43 
42 31 68 15 37 1 20 13 62 51 68 40 
1 12 25 58 6 44 23 30 19 8 25 3 
4 15 22 61 9 47 26 33 16 5 22 6 
45 34 71 12 40 2 23 16 65 54 71 43 
21 10 47 36 16 22 1 8 41 30 47 19 
23 12 49 34 18 20 1 6 43 32 49 21 
52 41 78 5 47 9 30 23 72 61 78 50 
2 9 28 55 3 41 20 27 22 11 28 0 

29 42 13 24 9 6 1 30 24 43 28 44 
34 37 8 19 14 1 6 25 29 48 23 49 
35 36 7 18 15 0 7 24 30 49 22 50 
7 78 49 60 27 42 35 66 12 7 64 8 
4 75 46 57 24 39 32 63 9 10 61 11 
39 32 3 14 19 4 11 20 34 53 18 54 
42 29 0 11 22 7 14 17 37 56 15 57 
7 78 49 60 27 42 35 66 12 7 64 8 
17 54 25 36 3 18 11 42 12 31 40 32 
15 56 27 38 5 20 13 44 10 29 42 30 
14 85 56 67 34 49 42 73 19 0 71 1 
36 35 6 17 16 1 8 23 31 50 21 51 

30 25 50 31 25 25 5 2 30 34 37 21 
35 20 55 26 20 20 0 7 35 39 32 16 
36 19 56 25 19 19 1 8 36 40 31 15 
6 61 14 67 61 61 41 34 6 2 73 57 
3 58 17 64 58 58 38 31 3 1 70 54 
40 15 60 21 15 15 5 12 40 44 27 11 
43 12 63 18 12 12 8 15 43 47 24 8 
6 61 14 67 61 61 41 34 6 2 73 57 
18 37 38 43 37 37 17 10 18 22 49 33 
16 39 36 45 39 39 19 12 16 20 51 35 
13 68 7 74 68 68 48 41 13 9 80 64 
37 18 57 24 18 18 2 9 37 41 30 14 

42 21 6 42 2 43 19 34 12 43 43 5 
37 26 11 47 3 48 24 29 7 38 48 10 
36 27 12 48 4 49 25 28 6 37 49 11 
78 15 30 6 38 7 17 70 48 79 7 31 
75 12 27 9 35 10 14 67 45 76 10 28 
32 31 16 52 8 53 29 24 2 33 53 15 
29 34 19 55 11 56 32 21 1 30 56 18 
78 15 30 6 38 7 17 70 48 79 7 31 
54 9 6 30 14 31 7 46 24 55 31 7 
56 7 8 28 16 29 5 48 26 57 29 9 
85 22 37 1 45 0 24 77 55 86 0 38 
35 28 13 49 5 50 26 27 5 36 50 12 

2 25 45 12 1 2 37 47 38 40 3 2 
3 20 40 17 6 7 32 52 33 35 8 3 
4 19 39 18 7 8 31 53 32 34 9 4 
38 61 81 24 35 34 73 11 74 76 33 38 
35 58 78 21 32 31 70 14 71 73 30 35 
8 15 35 22 11 12 27 57 28 30 13 8 
11 12 32 25 14 15 24 60 25 27 16 11 
38 61 81 24 35 34 73 11 74 76 33 38 
14 37 57 0 11 10 49 35 50 52 9 14 
16 39 59 2 13 12 51 33 52 54 11 16 
45 68 88 31 42 41 80 4 81 83 40 45 
5 18 38 19 8 9 30 54 31 33 10 5 

38 33 4 15 18 3 10 21 33 52 19 53 
27 44 15 26 7 8 1 32 22 41 30 42 
64 7 22 11 44 29 36 5 59 78 7 79 
19 90 61 72 39 54 47 78 24 5 76 4 
33 38 9 20 13 2 5 26 28 47 24 48 
5 76 47 58 25 40 33 64 10 9 62 10 
16 55 26 37 4 19 12 43 11 30 41 31 
9 62 33 44 11 26 19 50 4 23 48 24 
58 13 16 5 38 23 30 1 53 72 1 73 
47 24 5 6 27 12 19 12 42 61 10 62 
64 7 22 11 44 29 36 5 59 78 7 79 
36 35 6 17 16 1 8 23 31 50 21 51 

39 16 59 22 16 16 4 11 39 43 28 12 
28 27 48 33 27 27 7 0 28 32 39 23 
65 10 85 4 10 10 30 37 65 69 2 14 
18 73 2 79 73 73 53 46 18 14 85 69 
34 21 54 27 21 21 1 6 34 38 33 17 
4 59 16 65 59 59 39 32 4 0 71 55 
17 38 37 44 38 38 18 11 17 21 50 34 
10 45 30 51 45 45 25 18 10 14 57 41 
59 4 79 2 4 4 24 31 59 63 8 8 
48 7 68 13 7 7 13 20 48 52 19 3 
65 10 85 4 10 10 30 37 65 69 2 14 
37 18 57 24 18 18 2 9 37 41 30 14 

33 30 15 51 7 52 28 25 3 34 52 14 
44 19 4 40 4 41 17 36 14 45 41 3 
7 56 41 77 33 78 54 1 23 8 78 40 
90 27 42 6 50 5 29 82 60 91 5 43 
38 25 10 46 2 47 23 30 8 39 47 9 
76 13 28 8 36 9 15 68 46 77 9 29 
55 8 7 29 15 30 6 47 25 56 30 8 
62 1 14 22 22 23 1 54 32 63 23 15 
13 50 35 71 27 72 48 5 17 14 72 34 
24 39 24 60 16 61 37 16 6 25 61 23 
7 56 41 77 33 78 54 1 23 8 78 40 
35 28 13 49 5 50 26 27 5 36 50 12 

7 16 36 21 10 11 28 56 29 31 12 7 
4 27 47 10 1 0 39 45 40 42 1 4 
33 10 10 47 36 37 2 82 3 5 38 33 
50 73 93 36 47 46 85 1 86 88 45 50 
2 21 41 16 5 6 33 51 34 36 7 2 
36 59 79 22 33 32 71 13 72 74 31 36 
15 38 58 1 12 11 50 34 51 53 10 15 
22 45 65 8 19 18 57 27 58 60 17 22 
27 4 16 41 30 31 8 76 9 11 32 27 
16 7 27 30 19 20 19 65 20 22 21 16 
33 10 10 47 36 37 2 82 3 5 38 33 
5 18 38 19 8 9 30 54 31 33 10 5 

1 54 21 60 54 54 34 27 1 5 66 50 
72 17 92 11 17 17 37 44 72 76 5 21 
43 12 63 18 12 12 8 15 43 47 24 8 
54 1 74 7 1 1 19 26 54 58 13 3 
21 34 41 40 34 34 14 7 21 25 46 30 
36 19 56 25 19 19 1 8 36 40 31 15 
29 26 49 32 26 26 6 1 29 33 38 22 
60 5 80 1 5 5 25 32 60 64 7 9 
6 49 26 55 49 49 29 22 6 10 61 45 
13 68 7 74 68 68 48 41 13 9 80 64 
58 3 78 3 3 3 23 30 58 62 9 7 
14 69 6 75 69 69 49 42 14 10 81 65 

71 8 23 13 31 14 10 63 41 72 14 24 
0 63 48 84 40 85 61 8 30 1 85 47 
29 34 19 55 11 56 32 21 1 30 56 18 
18 45 30 66 22 67 43 10 12 19 67 29 
51 12 3 33 11 34 10 43 21 52 34 4 
36 27 12 48 4 49 25 28 6 37 49 11 
43 20 5 41 3 42 18 35 13 44 42 4 
12 51 36 72 28 73 49 4 18 13 73 35 
66 3 18 18 26 19 5 58 36 67 19 19 
85 22 37 1 45 0 24 77 55 86 0 38 
14 49 34 70 26 71 47 6 16 15 71 33 
86 23 38 2 46 1 25 78 56 87 1 39 

31 54 74 17 28 27 66 18 67 69 26 31 
40 17 3 54 43 44 5 89 4 2 45 40 
11 12 32 25 14 15 24 60 25 27 16 11 
22 1 21 36 25 26 13 71 14 16 27 22 
11 34 54 3 8 7 46 38 47 49 6 11 
4 19 39 18 7 8 31 53 32 34 9 4 
3 26 46 11 0 1 38 46 39 41 2 3 
28 5 15 42 31 32 7 77 8 10 33 28 
26 49 69 12 23 22 61 23 62 64 21 26 
45 68 88 31 42 41 80 4 81 83 40 45 
26 3 17 40 29 30 9 75 10 12 31 26 
46 69 89 32 43 42 81 3 82 84 41 46 

72 9 24 12 32 13 11 64 42 73 13 25 
17 46 31 67 23 68 44 9 13 18 68 30 
92 29 44 8 52 7 31 84 62 93 7 45 
11 52 37 73 29 74 50 3 19 12 74 36 
17 46 31 67 23 68 44 9 13 18 68 30 
17 46 31 67 23 68 44 9 13 18 68 30 
37 26 11 47 3 48 24 29 7 38 48 10 
44 19 4 40 4 41 17 36 14 45 41 3 
72 9 24 12 32 13 11 64 42 73 13 25 
76 13 28 8 36 9 15 68 46 77 9 29 
5 58 43 79 35 80 56 3 25 6 80 42 
21 42 27 63 19 64 40 13 9 22 64 26 

32 55 75 18 29 28 67 17 68 70 27 32 
23 0 20 37 26 27 12 72 13 15 28 23 
52 75 95 38 49 48 87 3 88 90 47 52 
29 6 14 43 32 33 6 78 7 9 34 29 
23 0 20 37 26 27 12 72 13 15 28 23 
23 0 20 37 26 27 12 72 13 15 28 23 
3 20 40 17 6 7 32 52 33 35 8 3 
4 27 47 10 1 0 39 45 40 42 1 4 
32 55 75 18 29 28 67 17 68 70 27 32 
36 59 79 22 33 32 71 13 72 74 31 36 
35 12 8 49 38 39 0 84 1 3 40 35 
19 4 24 33 22 23 16 68 17 19 24 19 

40 17 3 54 43 44 5 89 4 2 45 40 
23 46 66 9 20 19 58 26 59 61 18 23 
8 31 51 6 5 4 43 41 44 46 3 8 
44 67 87 30 41 40 79 5 80 82 39 44 
0 23 43 14 3 4 35 49 36 38 5 0 
45 68 88 31 42 41 80 4 81 83 40 45 
21 44 64 7 18 17 56 28 57 59 16 21 
32 9 11 46 35 36 3 81 4 6 37 32 
10 13 33 24 13 14 25 59 26 28 15 10 
41 18 2 55 44 45 6 90 5 3 46 41 
45 68 88 31 42 41 80 4 81 83 40 45 
7 30 50 7 4 3 42 42 43 45 2 7 

