19 17 

14 76 76 55 22 63 61 1 1 55 58 26 26 67 47 13 6 44 31 
7 55 55 34 1 42 40 22 20 34 37 5 5 46 26 8 15 23 10 
26 88 88 67 34 75 73 11 13 67 70 38 38 79 59 25 18 56 43 
24 38 38 17 16 25 23 39 37 17 20 12 12 29 9 25 32 6 7 
3 59 59 38 5 46 44 18 16 38 41 9 9 50 30 4 11 27 14 
5 67 67 46 13 54 52 10 8 46 49 17 17 58 38 4 3 35 22 
35 27 27 6 27 14 12 50 48 6 9 23 23 18 2 36 43 5 18 

57 41 9 79 23 91 46 88 55 79 12 26 80 37 26 97 78 65 53 
28 12 20 50 6 62 17 59 26 50 17 3 51 8 3 68 49 36 24 
3 13 45 25 31 37 8 34 1 25 42 28 26 17 28 43 24 11 1 
34 50 82 12 68 0 45 3 36 12 79 65 11 54 65 6 13 26 38 
16 32 64 6 50 18 27 15 18 6 61 47 7 36 47 24 5 8 20 
22 6 26 44 12 56 11 53 20 44 23 9 45 2 9 62 43 30 18 
40 24 8 62 6 74 29 71 38 62 5 9 63 20 9 80 61 48 36 
27 11 21 49 7 61 16 58 25 49 18 4 50 7 4 67 48 35 23 
42 26 6 64 8 76 31 73 40 64 3 11 65 22 11 82 63 50 38 
30 46 78 8 64 4 41 1 32 8 75 61 7 50 61 10 9 22 34 
18 2 30 40 16 52 7 49 16 40 27 13 41 2 13 58 39 26 14 
13 29 61 9 47 21 24 18 15 9 58 44 10 33 44 27 8 5 17 
24 40 72 2 58 10 35 7 26 2 69 55 1 44 55 16 3 16 28 
3 19 51 19 37 31 14 28 5 19 48 34 20 23 34 37 18 5 7 
36 52 84 14 70 2 47 5 38 14 81 67 13 56 67 4 15 28 40 
14 2 34 36 20 48 3 45 12 36 31 17 37 6 17 54 35 22 10 
7 23 55 15 41 27 18 24 9 15 52 38 16 27 38 33 14 1 11 
15 31 63 7 49 19 26 16 17 7 60 46 8 35 46 25 6 7 19 
25 9 23 47 9 59 14 56 23 47 20 6 48 5 6 65 46 33 21 

70 11 19 27 63 63 92 95 46 36 60 27 63 60 62 97 40 66 32 
41 18 10 2 34 34 63 66 17 7 31 2 34 31 33 68 11 37 3 
16 43 35 27 9 9 38 41 8 18 6 27 9 6 8 43 14 12 22 
21 80 72 64 28 28 1 4 45 55 31 64 28 31 29 6 51 25 59 
3 62 54 46 10 10 19 22 27 37 13 46 10 13 11 24 33 7 41 
35 24 16 8 28 28 57 60 11 1 25 8 28 25 27 62 5 31 3 
53 6 2 10 46 46 75 78 29 19 43 10 46 43 45 80 23 49 15 
40 19 11 3 33 33 62 65 16 6 30 3 33 30 32 67 10 36 2 
55 4 4 12 48 48 77 80 31 21 45 12 48 45 47 82 25 51 17 
17 76 68 60 24 24 5 8 41 51 27 60 24 27 25 10 47 21 55 
31 28 20 12 24 24 53 56 7 3 21 12 24 21 23 58 1 27 7 
0 59 51 43 7 7 22 25 24 34 10 43 7 10 8 27 30 4 38 
11 70 62 54 18 18 11 14 35 45 21 54 18 21 19 16 41 15 49 
10 49 41 33 3 3 32 35 14 24 0 33 3 0 2 37 20 6 28 
23 82 74 66 30 30 1 2 47 57 33 66 30 33 31 4 53 27 61 
27 32 24 16 20 20 49 52 3 7 17 16 20 17 19 54 3 23 11 
6 53 45 37 1 1 28 31 18 28 4 37 1 4 2 33 24 2 32 
2 61 53 45 9 9 20 23 26 36 12 45 9 12 10 25 32 6 40 
38 21 13 5 31 31 60 63 14 4 28 5 31 28 30 65 8 34 0 

67 44 1 0 96 89 21 66 59 84 90 23 42 44 39 20 70 99 88 
38 15 28 29 67 60 8 37 30 55 61 6 13 15 10 9 41 70 59 
13 10 53 54 42 35 33 12 5 30 36 31 12 10 15 34 16 45 34 
24 47 90 91 5 2 70 25 32 7 1 68 49 47 52 71 21 8 3 
6 29 72 73 23 16 52 7 14 11 17 50 31 29 34 53 3 26 15 
32 9 34 35 61 54 14 31 24 49 55 12 7 9 4 15 35 64 53 
50 27 16 17 79 72 4 49 42 67 73 6 25 27 22 3 53 82 71 
37 14 29 30 66 59 9 36 29 54 60 7 12 14 9 10 40 69 58 
52 29 14 15 81 74 6 51 44 69 75 8 27 29 24 5 55 84 73 
20 43 86 87 9 2 66 21 28 3 3 64 45 43 48 67 17 12 1 
28 5 38 39 57 50 18 27 20 45 51 16 3 5 0 19 31 60 49 
3 26 69 70 26 19 49 4 11 14 20 47 28 26 31 50 0 29 18 
14 37 80 81 15 8 60 15 22 3 9 58 39 37 42 61 11 18 7 
7 16 59 60 36 29 39 6 1 24 30 37 18 16 21 40 10 39 28 
26 49 92 93 3 4 72 27 34 9 3 70 51 49 54 73 23 6 5 
24 1 42 43 53 46 22 23 16 41 47 20 1 1 4 23 27 56 45 
3 20 63 64 32 25 43 2 5 20 26 41 22 20 25 44 6 35 24 
5 28 71 72 24 17 51 6 13 12 18 49 30 28 33 52 2 27 16 
35 12 31 32 64 57 11 34 27 52 58 9 10 12 7 12 38 67 56 

36 26 51 62 55 73 93 62 63 73 34 90 35 4 15 98 10 2 20 
7 3 22 33 26 44 64 33 34 44 5 61 6 25 14 69 19 27 9 
18 28 3 8 1 19 39 8 9 19 20 36 19 50 39 44 44 52 34 
55 65 40 29 36 18 2 29 28 18 57 1 56 87 76 7 81 89 71 
37 47 22 11 18 0 20 11 10 0 39 17 38 69 58 25 63 71 53 
1 9 16 27 20 38 58 27 28 38 1 55 0 31 20 63 25 33 15 
19 9 34 45 38 56 76 45 46 56 17 73 18 13 2 81 7 15 3 
6 4 21 32 25 43 63 32 33 43 4 60 5 26 15 68 20 28 10 
21 11 36 47 40 58 78 47 48 58 19 75 20 11 0 83 5 13 5 
51 61 36 25 32 14 6 25 24 14 53 3 52 83 72 11 77 85 67 
3 13 12 23 16 34 54 23 24 34 5 51 4 35 24 59 29 37 19 
34 44 19 8 15 3 23 8 7 3 36 20 35 66 55 28 60 68 50 
45 55 30 19 26 8 12 19 18 8 47 9 46 77 66 17 71 79 61 
24 34 9 2 5 13 33 2 3 13 26 30 25 56 45 38 50 58 40 
57 67 42 31 38 20 0 31 30 20 59 3 58 89 78 5 83 91 73 
7 17 8 19 12 30 50 19 20 30 9 47 8 39 28 55 33 41 23 
28 38 13 2 9 9 29 2 1 9 30 26 29 60 49 34 54 62 44 
36 46 21 10 17 1 21 10 9 1 38 18 37 68 57 26 62 70 52 
4 6 19 30 23 41 61 30 31 41 2 58 3 28 17 66 22 30 12 

15 35 7 58 13 7 23 18 15 59 24 72 31 23 36 1 37 67 91 
14 6 22 29 16 22 6 11 14 30 5 43 2 6 7 28 8 38 62 
39 19 47 4 41 47 31 36 39 5 30 18 23 31 18 53 17 13 37 
76 56 84 33 78 84 68 73 76 32 67 19 60 68 55 90 54 24 0 
58 38 66 15 60 66 50 55 58 14 49 1 42 50 37 72 36 6 18 
20 0 28 23 22 28 12 17 20 24 11 37 4 12 1 34 2 32 56 
2 18 10 41 4 10 6 1 2 42 7 55 14 6 19 16 20 50 74 
15 5 23 28 17 23 7 12 15 29 6 42 1 7 6 29 7 37 61 
0 20 8 43 2 8 8 3 0 44 9 57 16 8 21 14 22 52 76 
72 52 80 29 74 80 64 69 72 28 63 15 56 64 51 86 50 20 4 
24 4 32 19 26 32 16 21 24 20 15 33 8 16 3 38 2 28 52 
55 35 63 12 57 63 47 52 55 11 46 2 39 47 34 69 33 3 21 
66 46 74 23 68 74 58 63 66 22 57 9 50 58 45 80 44 14 10 
45 25 53 2 47 53 37 42 45 1 36 12 29 37 24 59 23 7 31 
78 58 86 35 80 86 70 75 78 34 69 21 62 70 57 92 56 26 2 
28 8 36 15 30 36 20 25 28 16 19 29 12 20 7 42 6 24 48 
49 29 57 6 51 57 41 46 49 5 40 8 33 41 28 63 27 3 27 
57 37 65 14 59 65 49 54 57 13 48 0 41 49 36 71 35 5 19 
17 3 25 26 19 25 9 14 17 27 8 40 1 9 4 31 5 35 59 

36 81 84 12 58 80 90 83 40 62 55 50 71 44 3 34 92 19 52 
7 52 55 17 29 51 61 54 11 33 26 21 42 15 26 5 63 10 23 
18 27 30 42 4 26 36 29 14 8 1 4 17 10 51 20 38 35 2 
55 10 7 79 33 11 1 8 51 29 36 41 20 47 88 57 1 72 39 
37 8 11 61 15 7 17 10 33 11 18 23 2 29 70 39 19 54 21 
1 46 49 23 23 45 55 48 5 27 20 15 36 9 32 1 57 16 17 
19 64 67 5 41 63 73 66 23 45 38 33 54 27 14 17 75 2 35 
6 51 54 18 28 50 60 53 10 32 25 20 41 14 27 4 62 11 22 
21 66 69 3 43 65 75 68 25 47 40 35 56 29 12 19 77 4 37 
51 6 3 75 29 7 3 4 47 25 32 37 16 43 84 53 5 68 35 
3 42 45 27 19 41 51 44 1 23 16 11 32 5 36 5 53 20 13 
34 11 14 58 12 10 20 13 30 8 15 20 1 26 67 36 22 51 18 
45 0 3 69 23 1 9 2 41 19 26 31 10 37 78 47 11 62 29 
24 21 24 48 2 20 30 23 20 2 5 10 11 16 57 26 32 41 8 
57 12 9 81 35 13 3 10 53 31 38 43 22 49 90 59 1 74 41 
7 38 41 31 15 37 47 40 3 19 12 7 28 1 40 9 49 24 9 
28 17 20 52 6 16 26 19 24 2 9 14 7 20 61 30 28 45 12 
36 9 12 60 14 8 18 11 32 10 17 22 1 28 69 38 20 53 20 
4 49 52 20 26 48 58 51 8 30 23 18 39 12 29 2 60 13 20 

68 6 3 69 21 50 22 34 5 14 82 40 69 14 55 99 46 82 54 
39 23 26 40 8 21 7 5 24 15 53 11 40 15 26 70 17 53 25 
14 48 51 15 33 4 32 20 49 40 28 14 15 40 1 45 8 28 0 
23 85 88 22 70 41 69 57 86 77 9 51 22 77 36 8 45 9 37 
5 67 70 4 52 23 51 39 68 59 9 33 4 59 18 26 27 9 19 
33 29 32 34 14 15 13 1 30 21 47 5 34 21 20 64 11 47 19 
51 11 14 52 4 33 5 17 12 3 65 23 52 3 38 82 29 65 37 
38 24 27 39 9 20 8 4 25 16 52 10 39 16 25 69 16 52 24 
53 9 12 54 6 35 7 19 10 1 67 25 54 1 40 84 31 67 39 
19 81 84 18 66 37 65 53 82 73 5 47 18 73 32 12 41 5 33 
29 33 36 30 18 11 17 5 34 25 43 1 30 25 16 60 7 43 15 
2 64 67 1 49 20 48 36 65 56 12 30 1 56 15 29 24 12 16 
13 75 78 12 60 31 59 47 76 67 1 41 12 67 26 18 35 1 27 
8 54 57 9 39 10 38 26 55 46 22 20 9 46 5 39 14 22 6 
25 87 90 24 72 43 71 59 88 79 11 53 24 79 38 6 47 11 39 
25 37 40 26 22 7 21 9 38 29 39 3 26 29 12 56 3 39 11 
4 58 61 5 43 14 42 30 59 50 18 24 5 50 9 35 18 18 10 
4 66 69 3 51 22 50 38 67 58 10 32 3 58 17 27 26 10 18 
36 26 29 37 11 18 10 2 27 18 50 8 37 18 23 67 14 50 22 

28 37 31 97 27 24 51 90 98 30 25 19 99 63 25 12 65 50 74 
1 8 2 68 2 5 22 61 69 1 4 10 70 34 4 17 36 21 45 
26 17 23 43 27 30 3 36 44 24 29 35 45 9 29 42 11 4 20 
63 54 60 6 64 67 40 1 7 61 66 72 8 28 66 79 26 41 17 
45 36 42 24 46 49 22 17 25 43 48 54 26 10 48 61 8 23 1 
7 2 4 62 8 11 16 55 63 5 10 16 64 28 10 23 30 15 39 
11 20 14 80 10 7 34 73 81 13 8 2 82 46 8 5 48 33 57 
2 7 1 67 3 6 21 60 68 0 5 11 69 33 5 18 35 20 44 
13 22 16 82 12 9 36 75 83 15 10 4 84 48 10 3 50 35 59 
59 50 56 10 60 63 36 3 11 57 62 68 12 24 62 75 22 37 13 
11 2 8 58 12 15 12 51 59 9 14 20 60 24 14 27 26 11 35 
42 33 39 27 43 46 19 20 28 40 45 51 29 7 45 58 5 20 4 
53 44 50 16 54 57 30 9 17 51 56 62 18 18 56 69 16 31 7 
32 23 29 37 33 36 9 30 38 30 35 41 39 3 35 48 5 10 14 
65 56 62 4 66 69 42 3 5 63 68 74 6 30 68 81 28 43 19 
15 6 12 54 16 19 8 47 55 13 18 24 56 20 18 31 22 7 31 
36 27 33 33 37 40 13 26 34 34 39 45 35 1 39 52 1 14 10 
44 35 41 25 45 48 21 18 26 42 47 53 27 9 47 60 7 22 2 
4 5 1 65 5 8 19 58 66 2 7 13 67 31 7 20 33 18 42 

24 29 40 84 29 46 29 85 21 9 23 34 96 92 27 58 28 45 63 
5 0 11 55 0 17 0 56 8 20 6 5 67 63 2 29 1 16 34 
30 25 14 30 25 8 25 31 33 45 31 20 42 38 27 4 26 9 9 
67 62 51 7 62 45 62 6 70 82 68 57 5 1 64 33 63 46 28 
49 44 33 11 44 27 44 12 52 64 50 39 23 19 46 15 45 28 10 
11 6 5 49 6 11 6 50 14 26 12 1 61 57 8 23 7 10 28 
7 12 23 67 12 29 12 68 4 8 6 17 79 75 10 41 11 28 46 
6 1 10 54 1 16 1 55 9 21 7 4 66 62 3 28 2 15 33 
9 14 25 69 14 31 14 70 6 6 8 19 81 77 12 43 13 30 48 
63 58 47 3 58 41 58 2 66 78 64 53 9 5 60 29 59 42 24 
15 10 1 45 10 7 10 46 18 30 16 5 57 53 12 19 11 6 24 
46 41 30 14 41 24 41 15 49 61 47 36 26 22 43 12 42 25 7 
57 52 41 3 52 35 52 4 60 72 58 47 15 11 54 23 53 36 18 
36 31 20 24 31 14 31 25 39 51 37 26 36 32 33 2 32 15 3 
69 64 53 9 64 47 64 8 72 84 70 59 3 1 66 35 65 48 30 
19 14 3 41 14 3 14 42 22 34 20 9 53 49 16 15 15 2 20 
40 35 24 20 35 18 35 21 43 55 41 30 32 28 37 6 36 19 1 
48 43 32 12 43 26 43 13 51 63 49 38 24 20 45 14 44 27 9 
8 3 8 52 3 14 3 53 11 23 9 2 64 60 5 26 4 13 31 

48 41 67 2 16 79 22 45 80 25 62 33 49 18 22 77 59 18 27 
19 12 38 27 13 50 7 16 51 4 33 4 20 11 7 48 30 11 2 
6 13 13 52 38 25 32 9 26 29 8 21 5 36 32 23 5 36 27 
43 50 24 89 75 12 69 46 11 66 29 58 42 73 69 14 32 73 64 
25 32 6 71 57 6 51 28 7 48 11 40 24 55 51 4 14 55 46 
13 6 32 33 19 44 13 10 45 10 27 2 14 17 13 42 24 17 8 
31 24 50 15 1 62 5 28 63 8 45 16 32 1 5 60 42 1 10 
18 11 37 28 14 49 8 15 50 5 32 3 19 12 8 47 29 12 3 
33 26 52 13 1 64 7 30 65 10 47 18 34 3 7 62 44 3 12 
39 46 20 85 71 8 65 42 7 62 25 54 38 69 65 10 28 69 60 
9 2 28 37 23 40 17 6 41 14 23 6 10 21 17 38 20 21 12 
22 29 3 68 54 9 48 25 10 45 8 37 21 52 48 7 11 52 43 
33 40 14 79 65 2 59 36 1 56 19 48 32 63 59 4 22 63 54 
12 19 7 58 44 19 38 15 20 35 2 27 11 42 38 17 1 42 33 
45 52 26 91 77 14 71 48 13 68 31 60 44 75 71 16 34 75 66 
5 2 24 41 27 36 21 2 37 18 19 10 6 25 21 34 16 25 16 
16 23 3 62 48 15 42 19 16 39 2 31 15 46 42 13 5 46 37 
24 31 5 70 56 7 50 27 8 47 10 39 23 54 50 5 13 54 45 
16 9 35 30 16 47 10 13 48 7 30 1 17 14 10 45 27 14 5 

75 70 3 43 79 5 84 71 33 88 52 51 53 89 73 16 94 47 85 
46 41 26 14 50 24 55 42 4 59 23 22 24 60 44 13 65 18 56 
21 16 51 11 25 49 30 17 21 34 2 3 1 35 19 38 40 7 31 
16 21 88 48 12 86 7 20 58 3 39 40 38 2 18 75 3 44 6 
2 3 70 30 6 68 11 2 40 15 21 22 20 16 0 57 21 26 12 
40 35 32 8 44 30 49 36 2 53 17 16 18 54 38 19 59 12 50 
58 53 14 26 62 12 67 54 16 71 35 34 36 72 56 1 77 30 68 
45 40 27 13 49 25 54 41 3 58 22 21 23 59 43 14 64 17 55 
60 55 12 28 64 10 69 56 18 73 37 36 38 74 58 1 79 32 70 
12 17 84 44 8 82 3 16 54 1 35 36 34 2 14 71 7 40 2 
36 31 36 4 40 34 45 32 6 49 13 12 14 50 34 23 55 8 46 
5 0 67 27 9 65 14 1 37 18 18 19 17 19 3 54 24 23 15 
6 11 78 38 2 76 3 10 48 7 29 30 28 8 8 65 13 34 4 
15 10 57 17 19 55 24 11 27 28 8 9 7 29 13 44 34 13 25 
18 23 90 50 14 88 9 22 60 5 41 42 40 4 20 77 1 46 8 
32 27 40 0 36 38 41 28 10 45 9 8 10 46 30 27 51 4 42 
11 6 61 21 15 59 20 7 31 24 12 13 11 25 9 48 30 17 21 
3 2 69 29 7 67 12 1 39 16 20 21 19 17 1 56 22 25 13 
43 38 29 11 47 27 52 39 1 56 20 19 21 57 41 16 62 15 53 

36 46 23 58 16 75 78 62 87 97 86 9 78 61 76 52 86 47 94 
7 17 6 29 13 46 49 33 58 68 57 20 49 32 47 23 57 18 65 
18 8 31 4 38 21 24 8 33 43 32 45 24 7 22 2 32 7 40 
55 45 68 33 75 16 13 29 4 6 5 82 13 30 15 39 5 44 3 
37 27 50 15 57 2 5 11 14 24 13 64 5 12 3 21 13 26 21 
1 11 12 23 19 40 43 27 52 62 51 26 43 26 41 17 51 12 59 
19 29 6 41 1 58 61 45 70 80 69 8 61 44 59 35 69 30 77 
6 16 7 28 14 45 48 32 57 67 56 21 48 31 46 22 56 17 64 
21 31 8 43 1 60 63 47 72 82 71 6 63 46 61 37 71 32 79 
51 41 64 29 71 12 9 25 0 10 1 78 9 26 11 35 1 40 7 
3 7 16 19 23 36 39 23 48 58 47 30 39 22 37 13 47 8 55 
34 24 47 12 54 5 8 8 17 27 16 61 8 9 6 18 16 23 24 
45 35 58 23 65 6 3 19 6 16 5 72 3 20 5 29 5 34 13 
24 14 37 2 44 15 18 2 27 37 26 51 18 1 16 8 26 13 34 
57 47 70 35 77 18 15 31 6 4 7 84 15 32 17 41 7 46 1 
7 3 20 15 27 32 35 19 44 54 43 34 35 18 33 9 43 4 51 
28 18 41 6 48 11 14 2 23 33 22 55 14 3 12 12 22 17 30 
36 26 49 14 56 3 6 10 15 25 14 63 6 11 4 20 14 25 22 
4 14 9 26 16 43 46 30 55 65 54 23 46 29 44 20 54 15 62 

2 18 20 18 2 60 9 68 58 16 82 65 69 13 32 63 73 62 21 
27 11 9 11 27 31 20 39 29 13 53 36 40 16 3 34 44 33 8 
52 36 34 36 52 6 45 14 4 38 28 11 15 41 22 9 19 8 33 
89 73 71 73 89 31 82 23 33 75 9 26 22 78 59 28 18 29 70 
71 55 53 55 71 13 64 5 15 57 9 8 4 60 41 10 0 11 52 
33 17 15 17 33 25 26 33 23 19 47 30 34 22 3 28 38 27 14 
15 1 3 1 15 43 8 51 41 1 65 48 52 4 15 46 56 45 4 
28 12 10 12 28 30 21 38 28 14 52 35 39 17 2 33 43 32 9 
13 3 5 3 13 45 6 53 43 1 67 50 54 2 17 48 58 47 6 
85 69 67 69 85 27 78 19 29 71 5 22 18 74 55 24 14 25 66 
37 21 19 21 37 21 30 29 19 23 43 26 30 26 7 24 34 23 18 
68 52 50 52 68 10 61 2 12 54 12 5 1 57 38 7 3 8 49 
79 63 61 63 79 21 72 13 23 65 1 16 12 68 49 18 8 19 60 
58 42 40 42 58 0 51 8 2 44 22 5 9 47 28 3 13 2 39 
91 75 73 75 91 33 84 25 35 77 11 28 24 80 61 30 20 31 72 
41 25 23 25 41 17 34 25 15 27 39 22 26 30 11 20 30 19 22 
62 46 44 46 62 4 55 4 6 48 18 1 5 51 32 1 9 2 43 
70 54 52 54 70 12 63 4 14 56 10 7 3 59 40 9 1 10 51 
30 14 12 14 30 28 23 36 26 16 50 33 37 19 0 31 41 30 11 

70 21 71 90 27 83 0 96 57 20 62 32 68 53 67 43 66 19 53 
41 8 42 61 2 54 29 67 28 9 33 3 39 24 38 14 37 10 24 
16 33 17 36 27 29 54 42 3 34 8 22 14 1 13 11 12 35 1 
21 70 20 1 64 8 91 5 34 71 29 59 23 38 24 48 25 72 38 
3 52 2 17 46 10 73 23 16 53 11 41 5 20 6 30 7 54 20 
35 14 36 55 8 48 35 61 22 15 27 3 33 18 32 8 31 16 18 
53 4 54 73 10 66 17 79 40 3 45 15 51 36 50 26 49 2 36 
40 9 41 60 3 53 30 66 27 10 32 2 38 23 37 13 36 11 23 
55 6 56 75 12 68 15 81 42 5 47 17 53 38 52 28 51 4 38 
17 66 16 3 60 4 87 9 30 67 25 55 19 34 20 44 21 68 34 
31 18 32 51 12 44 39 57 18 19 23 7 29 14 28 4 27 20 14 
0 49 1 20 43 13 70 26 13 50 8 38 2 17 3 27 4 51 17 
11 60 10 9 54 2 81 15 24 61 19 49 13 28 14 38 15 62 28 
10 39 11 30 33 23 60 36 3 40 2 28 8 7 7 17 6 41 7 
23 72 22 3 66 10 93 3 36 73 31 61 25 40 26 50 27 74 40 
27 22 28 47 16 40 43 53 14 23 19 11 25 10 24 0 23 24 10 
6 43 7 26 37 19 64 32 7 44 2 32 4 11 3 21 2 45 11 
2 51 1 18 45 11 72 24 15 52 10 40 4 19 5 29 6 53 19 
38 11 39 58 5 51 32 64 25 12 30 0 36 21 35 11 34 13 21 

20 42 42 21 12 29 27 35 33 21 24 8 8 33 13 21 28 10 3 
25 87 87 66 33 74 72 10 12 66 69 37 37 78 58 24 17 55 42 
31 93 93 72 39 80 78 16 18 72 75 43 43 84 64 30 23 61 48 
24 86 86 65 32 73 71 9 11 65 68 36 36 77 57 23 16 54 41 
45 17 17 4 37 4 2 60 58 4 1 33 33 8 12 46 53 15 28 
30 92 92 71 38 79 77 15 17 71 74 42 42 83 63 29 22 60 47 
9 53 53 32 1 40 38 24 22 32 35 3 3 44 24 10 17 21 8 
14 76 76 55 22 63 61 1 1 55 58 26 26 67 47 13 6 44 31 
52 10 10 11 44 3 5 67 65 11 8 40 40 1 19 53 60 22 35 
17 79 79 58 25 66 64 2 4 58 61 29 29 70 50 16 9 47 34 
21 83 83 62 29 70 68 6 8 62 65 33 33 74 54 20 13 51 38 
7 55 55 34 1 42 40 22 20 34 37 5 5 46 26 8 15 23 10 
31 93 93 72 39 80 78 16 18 72 75 43 43 84 64 30 23 61 48 
60 2 2 19 52 11 13 75 73 19 16 48 48 7 27 61 68 30 43 
43 19 19 2 35 6 4 58 56 2 1 31 31 10 10 44 51 13 26 
19 43 43 22 11 30 28 34 32 22 25 7 7 34 14 20 27 11 2 
21 41 41 20 13 28 26 36 34 20 23 9 9 32 12 22 29 9 4 
61 1 1 20 53 12 14 76 74 20 17 49 49 8 28 62 69 31 44 
26 36 36 15 18 23 21 41 39 15 18 14 14 27 7 27 34 4 9 

10 6 38 32 24 44 1 41 8 32 35 21 33 10 21 50 31 18 6 
35 51 83 13 69 1 46 4 37 13 80 66 12 55 66 5 14 27 39 
41 57 89 19 75 7 52 10 43 19 86 72 18 61 72 1 20 33 45 
34 50 82 12 68 0 45 3 36 12 79 65 11 54 65 6 13 26 38 
35 19 13 57 1 69 24 66 33 57 10 4 58 15 4 75 56 43 31 
40 56 88 18 74 6 51 9 42 18 85 71 17 60 71 0 19 32 44 
1 17 49 21 35 33 12 30 3 21 46 32 22 21 32 39 20 7 5 
24 40 72 2 58 10 35 7 26 2 69 55 1 44 55 16 3 16 28 
42 26 6 64 8 76 31 73 40 64 3 11 65 22 11 82 63 50 38 
27 43 75 5 61 7 38 4 29 5 72 58 4 47 58 13 6 19 31 
31 47 79 9 65 3 42 0 33 9 76 62 8 51 62 9 10 23 35 
3 19 51 19 37 31 14 28 5 19 48 34 20 23 34 37 18 5 7 
41 57 89 19 75 7 52 10 43 19 86 72 18 61 72 1 20 33 45 
50 34 2 72 16 84 39 81 48 72 5 19 73 30 19 90 71 58 46 
33 17 15 55 1 67 22 64 31 55 12 2 56 13 2 73 54 41 29 
9 7 39 31 25 43 2 40 7 31 36 22 32 11 22 49 30 17 5 
11 5 37 33 23 45 0 42 9 33 34 20 34 9 20 51 32 19 7 
51 35 3 73 17 85 40 82 49 73 6 20 74 31 20 91 72 59 47 
16 0 32 38 18 50 5 47 14 38 29 15 39 4 15 56 37 24 12 

23 36 28 20 16 16 45 48 1 11 13 20 16 13 15 50 7 19 15 
22 81 73 65 29 29 0 3 46 56 32 65 29 32 30 5 52 26 60 
28 87 79 71 35 35 6 3 52 62 38 71 35 38 36 1 58 32 66 
21 80 72 64 28 28 1 4 45 55 31 64 28 31 29 6 51 25 59 
48 11 3 5 41 41 70 73 24 14 38 5 41 38 40 75 18 44 10 
27 86 78 70 34 34 5 2 51 61 37 70 34 37 35 0 57 31 65 
12 47 39 31 5 5 34 37 12 22 2 31 5 2 4 39 18 8 26 
11 70 62 54 18 18 11 14 35 45 21 54 18 21 19 16 41 15 49 
55 4 4 12 48 48 77 80 31 21 45 12 48 45 47 82 25 51 17 
14 73 65 57 21 21 8 11 38 48 24 57 21 24 22 13 44 18 52 
18 77 69 61 25 25 4 7 42 52 28 61 25 28 26 9 48 22 56 
10 49 41 33 3 3 32 35 14 24 0 33 3 0 2 37 20 6 28 
28 87 79 71 35 35 6 3 52 62 38 71 35 38 36 1 58 32 66 
63 4 12 20 56 56 85 88 39 29 53 20 56 53 55 90 33 59 25 
46 13 5 3 39 39 68 71 22 12 36 3 39 36 38 73 16 42 8 
22 37 29 21 15 15 44 47 2 12 12 21 15 12 14 49 8 18 16 
