10 6 

62 85 34 23 66 67 43 44 86 29 
38 61 10 1 42 43 19 20 62 5 
4 27 24 35 8 9 15 14 28 29 
49 72 21 10 53 54 30 31 73 16 
1 24 27 38 5 6 18 17 25 32 
23 46 5 16 27 28 4 5 47 10 
41 64 13 2 45 46 22 23 65 8 
15 38 13 24 19 20 4 3 39 18 
59 82 31 20 63 64 40 41 83 26 
30 53 2 9 34 35 11 12 54 3 

33 83 46 50 78 17 20 20 72 37 
9 59 22 26 54 7 4 4 48 13 
25 25 12 8 20 41 38 38 14 21 
20 70 33 37 65 4 7 7 59 24 
28 22 15 11 17 44 41 41 11 24 
6 44 7 11 39 22 19 19 33 2 
12 62 25 29 57 4 1 1 51 16 
14 36 1 3 31 30 27 27 25 10 
30 80 43 47 75 14 17 17 69 34 
1 51 14 18 46 15 12 12 40 5 

15 77 77 57 36 70 22 44 27 90 
9 53 53 33 12 46 2 20 3 66 
43 19 19 1 22 12 36 14 31 32 
2 64 64 44 23 57 9 31 14 77 
46 16 16 4 25 9 39 17 34 29 
24 38 38 18 3 31 17 5 12 51 
6 56 56 36 15 49 1 23 6 69 
32 30 30 10 11 23 25 3 20 43 
12 74 74 54 33 67 19 41 24 87 
17 45 45 25 4 38 10 12 5 58 

34 85 24 2 82 83 36 65 83 8 
10 61 0 26 58 59 12 41 59 16 
24 27 34 60 24 25 22 7 25 50 
21 72 11 15 69 70 23 52 70 5 
27 24 37 63 21 22 25 4 22 53 
5 46 15 41 43 44 3 26 44 31 
13 64 3 23 61 62 15 44 62 13 
13 38 23 49 35 36 11 18 36 39 
31 82 21 5 79 80 33 62 80 5 
2 53 8 34 50 51 4 33 51 24 

29 21 16 12 16 45 42 42 10 25 
52 2 39 35 7 68 65 65 13 48 
1 49 12 16 44 17 14 14 38 3 
10 60 23 27 55 6 3 3 49 14 
33 17 20 16 12 49 46 46 6 29 
34 16 21 17 11 50 47 47 5 30 
10 40 3 7 35 26 23 23 29 6 
11 39 2 6 34 27 24 24 28 7 
53 3 40 36 8 69 66 66 14 49 
4 54 17 21 49 12 9 9 43 8 

47 15 15 5 26 8 40 18 35 28 
70 8 8 28 49 15 63 41 58 5 
19 43 43 23 2 36 12 10 7 56 
8 54 54 34 13 47 1 21 4 67 
51 11 11 9 30 4 44 22 39 24 
52 10 10 10 31 3 45 23 40 23 
28 34 34 14 7 27 21 1 16 47 
29 33 33 13 8 26 22 0 17 46 
71 9 9 29 50 16 64 42 59 4 
14 48 48 28 7 41 7 15 2 61 

28 23 38 64 20 21 26 3 21 54 
51 0 61 87 3 2 49 20 2 77 
0 51 10 36 48 49 2 31 49 26 
11 62 1 25 59 60 13 42 60 15 
32 19 42 68 16 17 30 1 17 58 
33 18 43 69 15 16 31 2 16 59 
9 42 19 45 39 40 7 22 40 35 
10 41 20 46 38 39 8 21 39 36 
52 1 62 88 4 3 50 21 3 78 
5 56 5 31 53 54 7 36 54 21 

18 44 44 24 3 37 11 11 6 57 
68 6 6 26 47 13 61 39 56 7 
31 31 31 11 10 24 24 2 19 44 
35 27 27 7 14 20 28 6 23 40 
63 1 1 21 42 8 56 34 51 12 
2 60 60 40 19 53 5 27 10 73 
5 57 57 37 16 50 2 24 7 70 
5 57 57 37 16 50 2 24 7 70 
57 5 5 15 36 2 50 28 45 18 
22 40 40 20 1 33 15 7 10 53 

1 52 9 35 49 50 3 32 50 25 
49 2 59 85 1 0 47 18 0 75 
12 39 22 48 36 37 10 19 37 38 
16 35 26 52 32 33 14 15 33 42 
44 7 54 80 4 5 42 13 5 70 
17 68 7 19 65 66 19 48 66 9 
14 65 4 22 62 63 16 45 63 12 
14 65 4 22 62 63 16 45 63 12 
38 13 48 74 10 11 36 7 11 64 
3 48 13 39 45 46 1 28 46 29 

19 70 9 17 67 68 21 50 68 7 
43 8 53 79 5 6 41 12 6 69 
43 8 53 79 5 6 41 12 6 69 
23 28 33 59 25 26 21 8 26 49 
2 49 12 38 46 47 0 29 47 28 
36 15 46 72 12 13 34 5 13 62 
12 63 2 24 60 61 14 43 61 14 
10 41 20 46 38 39 8 21 39 36 
7 58 3 29 55 56 9 38 56 19 
56 5 66 92 8 7 54 25 7 82 

