18 12 

23 19 29 1 1 27 3 11 32 21 42 8 51 8 35 16 45 44 
50 8 56 28 26 0 30 16 5 48 69 19 24 35 62 11 18 17 
42 0 48 20 18 8 22 8 13 40 61 11 32 27 54 3 26 25 
8 34 14 14 16 42 12 26 47 6 27 23 66 7 20 31 60 59 
47 5 53 25 23 3 27 13 8 45 66 16 27 32 59 8 21 20 
37 5 43 15 13 13 17 3 18 35 56 6 37 22 49 2 31 30 
4 38 10 18 20 46 16 30 51 2 23 27 70 11 16 35 64 63 
27 15 33 5 3 23 7 7 28 25 46 4 47 12 39 12 41 40 
22 20 28 0 2 28 2 12 33 20 41 9 52 7 34 17 46 45 
35 7 41 13 11 15 15 1 20 33 54 4 39 20 47 4 33 32 
32 10 38 10 8 18 12 2 23 30 51 1 42 17 44 7 36 35 
78 36 84 56 54 28 58 44 23 76 97 47 4 63 90 39 10 11 
24 18 30 2 0 26 4 10 31 22 43 7 50 9 36 15 44 43 
40 2 46 18 16 10 20 6 15 38 59 9 34 25 52 1 28 27 
13 55 7 35 37 63 33 47 68 15 6 44 87 28 1 52 81 80 
67 25 73 45 43 17 47 33 12 65 86 36 7 52 79 28 1 0 
10 52 4 32 34 60 30 44 65 12 9 41 84 25 2 49 78 77 

17 60 48 51 15 16 64 28 39 12 9 50 26 45 21 38 25 49 
26 51 39 42 6 25 55 37 30 3 0 41 35 36 12 29 34 40 
53 24 12 15 21 52 28 64 3 24 27 14 62 9 15 2 61 13 
45 32 20 23 13 44 36 56 11 16 19 22 54 17 7 10 53 21 
11 66 54 57 21 10 70 22 45 18 15 56 20 51 27 44 19 55 
50 27 15 18 18 49 31 61 6 21 24 17 59 12 12 5 58 16 
40 37 25 28 8 39 41 51 16 11 14 27 49 22 2 15 48 26 
7 70 58 61 25 6 74 18 49 22 19 60 16 55 31 48 15 59 
30 47 35 38 2 29 51 41 26 1 4 37 39 32 8 25 38 36 
25 52 40 43 7 24 56 36 31 4 1 42 34 37 13 30 33 41 
38 39 27 30 6 37 43 49 18 9 12 29 47 24 0 17 46 28 
35 42 30 33 3 34 46 46 21 6 9 32 44 27 3 20 43 31 
81 4 16 13 49 80 0 92 25 52 55 14 90 19 43 26 89 15 
27 50 38 41 5 26 54 38 29 2 1 40 36 35 11 28 35 39 
43 34 22 25 11 42 38 54 13 14 17 24 52 19 5 12 51 23 
10 87 75 78 42 11 91 1 66 39 36 77 1 72 48 65 2 76 
70 7 5 2 38 69 11 81 14 41 44 3 79 8 32 15 78 4 
7 84 72 75 39 8 88 4 63 36 33 74 2 69 45 62 1 73 

29 33 26 22 46 34 46 6 10 45 17 43 14 29 28 26 40 3 
75 13 20 24 92 80 92 40 36 91 63 89 60 17 18 72 6 49 
67 5 12 16 84 72 84 32 28 83 55 81 52 9 10 64 2 41 
22 84 77 73 5 17 5 57 61 6 34 8 37 80 79 25 91 48 
19 43 36 32 36 24 36 16 20 35 7 33 4 39 38 16 50 7 
17 45 38 34 34 22 34 18 22 33 5 31 2 41 40 14 52 9 
11 73 66 62 6 6 6 46 50 5 23 3 26 69 68 14 80 37 
33 29 22 18 50 38 50 2 6 49 21 47 18 25 24 30 36 7 
24 38 31 27 41 29 41 11 15 40 12 38 9 34 33 21 45 2 
3 65 58 54 14 2 14 38 42 13 15 11 18 61 60 6 72 29 
30 32 25 21 47 35 47 5 9 46 18 44 15 28 27 27 39 4 
36 26 19 15 53 41 53 1 3 52 24 50 21 22 21 33 33 10 
67 5 12 16 84 72 84 32 28 83 55 81 52 9 10 64 2 41 
6 56 49 45 23 11 23 29 33 22 6 20 9 52 51 3 63 20 
12 50 43 39 29 17 29 23 27 28 0 26 3 46 45 9 57 14 
39 23 16 12 56 44 56 4 0 55 27 53 24 19 18 36 30 13 
58 4 3 7 75 63 75 23 19 74 46 72 43 0 1 55 11 32 
19 81 74 70 2 14 2 54 58 3 31 5 34 77 76 22 88 45 

28 12 5 14 26 44 30 13 47 33 6 38 17 10 27 39 22 40 
18 34 51 60 72 2 76 59 93 79 40 8 63 56 19 7 68 86 
10 26 43 52 64 6 68 51 85 71 32 0 55 48 11 1 60 78 
79 63 46 37 25 95 21 38 4 18 57 89 34 41 78 90 29 11 
38 22 5 4 16 54 20 3 37 23 16 48 7 0 37 49 12 30 
40 24 7 2 14 56 18 1 35 21 18 50 5 2 39 51 10 28 
68 52 35 26 14 84 10 27 7 7 46 78 23 30 67 79 18 0 
24 8 9 18 30 40 34 17 51 37 2 34 21 14 23 35 26 44 
33 17 0 9 21 49 25 8 42 28 11 43 12 5 32 44 17 35 
60 44 27 18 6 76 2 19 15 1 38 70 15 22 59 71 10 8 
27 11 6 15 27 43 31 14 48 34 5 37 18 11 26 38 23 41 
21 5 12 21 33 37 37 20 54 40 1 31 24 17 20 32 29 47 
10 26 43 52 64 6 68 51 85 71 32 0 55 48 11 1 60 78 
51 35 18 9 3 67 7 10 24 10 29 61 6 13 50 62 1 17 
45 29 12 3 9 61 13 4 30 16 23 55 0 7 44 56 5 23 
18 2 15 24 36 34 40 23 57 43 4 28 27 20 17 29 32 50 
1 17 34 43 55 15 59 42 76 62 23 9 46 39 2 10 51 69 
76 60 43 34 22 92 18 35 1 15 54 86 31 38 75 87 26 8 

4 46 32 9 18 44 12 15 1 12 27 1 29 27 22 28 32 24 
42 92 14 37 28 90 58 61 47 34 73 45 17 73 24 74 14 70 
34 84 6 29 20 82 50 53 39 26 65 37 9 65 16 66 6 62 
55 5 83 60 69 7 39 36 50 63 24 52 80 24 73 23 83 27 
14 36 42 19 28 34 2 5 9 22 17 11 39 17 32 18 42 14 
16 34 44 21 30 32 0 3 11 24 15 13 41 15 34 16 44 12 
44 6 72 49 58 4 28 25 39 52 13 41 69 13 62 12 72 16 
0 50 28 5 14 48 16 19 5 8 31 3 25 31 18 32 28 28 
9 41 37 14 23 39 7 10 4 17 22 6 34 22 27 23 37 19 
36 14 64 41 50 12 20 17 31 44 5 33 61 5 54 4 64 8 
3 47 31 8 17 45 13 16 2 11 28 0 28 28 21 29 31 25 
3 53 25 2 11 51 19 22 8 5 34 6 22 34 15 35 25 31 
34 84 6 29 20 82 50 53 39 26 65 37 9 65 16 66 6 62 
27 23 55 32 41 21 11 8 22 35 4 24 52 4 45 5 55 1 
21 29 49 26 35 27 5 2 16 29 10 18 46 10 39 11 49 7 
6 56 22 1 8 54 22 25 11 2 37 9 19 37 12 38 22 34 
25 75 3 20 11 73 41 44 30 17 56 28 0 56 7 57 3 53 
52 2 80 57 66 4 36 33 47 60 21 49 77 21 70 20 80 24 

14 18 31 17 39 10 5 41 8 3 32 13 17 27 17 13 23 30 
32 64 15 63 7 36 41 5 54 43 14 33 63 19 63 59 69 16 
24 56 7 55 1 28 33 3 46 35 6 25 55 11 55 51 61 8 
65 33 82 34 90 61 56 92 43 54 83 64 34 78 34 38 28 81 
24 8 41 7 49 20 15 51 2 13 42 23 7 37 7 3 13 40 
26 6 43 5 51 22 17 53 4 15 44 25 5 39 5 1 11 42 
54 22 71 23 79 50 45 81 32 43 72 53 23 67 23 27 17 70 
10 22 27 21 35 6 1 37 12 1 28 9 21 23 21 17 27 26 
19 13 36 12 44 15 10 46 3 8 37 18 12 32 12 8 18 35 
46 14 63 15 71 42 37 73 24 35 64 45 15 59 15 19 9 62 
13 19 30 18 38 9 4 40 9 2 31 12 18 26 18 14 24 29 
7 25 24 24 32 3 2 34 15 4 25 6 24 20 24 20 30 23 
24 56 7 55 1 28 33 3 46 35 6 25 55 11 55 51 61 8 
37 5 54 6 62 33 28 64 15 26 55 36 6 50 6 10 0 53 
31 1 48 0 56 27 22 58 9 20 49 30 0 44 0 4 6 47 
4 28 21 27 29 0 5 31 18 7 22 3 27 17 27 23 33 20 
15 47 2 46 10 19 24 12 37 26 3 16 46 2 46 42 52 1 
62 30 79 31 87 58 53 89 40 51 80 61 31 75 31 35 25 78 

40 17 31 24 4 39 27 7 3 36 22 12 2 14 43 3 41 35 
86 29 15 22 42 7 19 39 49 10 68 58 48 60 3 49 5 11 
78 21 7 14 34 1 11 31 41 2 60 50 40 52 5 41 3 3 
11 68 82 75 55 90 78 58 48 87 29 39 49 37 94 48 92 86 
30 27 41 34 14 49 37 17 7 46 12 2 8 4 53 7 51 45 
28 29 43 36 16 51 39 19 9 48 10 0 10 2 55 9 53 47 
0 57 71 64 44 79 67 47 37 76 18 28 38 26 83 37 81 75 
44 13 27 20 0 35 23 3 7 32 26 16 6 18 39 7 37 31 
35 22 36 29 9 44 32 12 2 41 17 7 3 9 48 2 46 40 
8 49 63 56 36 71 59 39 29 68 10 20 30 18 75 29 73 67 
41 16 30 23 3 38 26 6 4 35 23 13 3 15 42 4 40 34 
47 10 24 17 3 32 20 0 10 29 29 19 9 21 36 10 34 28 
78 21 7 14 34 1 11 31 41 2 60 50 40 52 5 41 3 3 
17 40 54 47 27 62 50 30 20 59 1 11 21 9 66 20 64 58 
23 34 48 41 21 56 44 24 14 53 5 5 15 3 60 14 58 52 
50 7 21 14 6 29 17 3 13 26 32 22 12 24 33 13 31 25 
69 12 2 5 25 10 2 22 32 7 51 41 31 43 14 32 12 6 
8 65 79 72 52 87 75 55 45 84 26 36 46 34 91 45 89 83 

15 4 52 23 24 21 12 18 16 15 23 11 6 13 52 14 23 9 
31 42 98 23 22 67 58 28 62 61 69 57 52 59 98 32 23 37 
23 34 90 15 14 59 50 20 54 53 61 49 44 51 90 24 15 29 
66 55 1 74 75 30 39 69 35 36 28 40 45 38 1 65 74 60 
25 14 42 33 34 11 2 28 6 5 13 1 4 3 42 24 33 19 
27 16 40 35 36 9 0 30 4 3 11 1 6 1 40 26 35 21 
55 44 12 63 64 19 28 58 24 25 17 29 34 27 12 54 63 49 
11 0 56 19 20 25 16 14 20 19 27 15 10 17 56 10 19 5 
20 9 47 28 29 16 7 23 11 10 18 6 1 8 47 19 28 14 
47 36 20 55 56 11 20 50 16 17 9 21 26 19 20 46 55 41 
14 3 53 22 23 22 13 17 17 16 24 12 7 14 53 13 22 8 
8 3 59 16 17 28 19 11 23 22 30 18 13 20 59 7 16 2 
23 34 90 15 14 59 50 20 54 53 61 49 44 51 90 24 15 29 
38 27 29 46 47 2 11 41 7 8 0 12 17 10 29 37 46 32 
32 21 35 40 41 4 5 35 1 2 6 6 11 4 35 31 40 26 
5 6 62 13 14 31 22 8 26 25 33 21 16 23 62 4 13 1 
14 25 81 6 5 50 41 11 45 44 52 40 35 42 81 15 6 20 
63 52 4 71 72 27 36 66 32 33 25 37 42 35 4 62 71 57 

35 6 31 31 25 48 35 48 33 29 34 17 19 8 31 46 15 6 
11 52 77 77 21 94 11 94 79 75 12 63 65 54 77 0 61 40 
3 44 69 69 13 86 3 86 71 67 4 55 57 46 69 8 53 32 
86 45 20 20 76 3 86 3 18 22 85 34 32 43 20 97 36 57 
45 4 21 21 35 38 45 38 23 19 44 7 9 2 21 56 5 16 
47 6 19 19 37 36 47 36 21 17 46 5 7 4 19 58 3 18 
75 34 9 9 65 8 75 8 7 11 74 23 21 32 9 86 25 46 
31 10 35 35 21 52 31 52 37 33 30 21 23 12 35 42 19 2 
40 1 26 26 30 43 40 43 28 24 39 12 14 3 26 51 10 11 
67 26 1 1 57 16 67 16 1 3 66 15 13 24 1 78 17 38 
34 7 32 32 24 49 34 49 34 30 33 18 20 9 32 45 16 5 
28 13 38 38 18 55 28 55 40 36 27 24 26 15 38 39 22 1 
3 44 69 69 13 86 3 86 71 67 4 55 57 46 69 8 53 32 
58 17 8 8 48 25 58 25 10 6 57 6 4 15 8 69 8 29 
52 11 14 14 42 31 52 31 16 12 51 0 2 9 14 63 2 23 
25 16 41 41 15 58 25 58 43 39 24 27 29 18 41 36 25 4 
6 35 60 60 4 77 6 77 62 58 5 46 48 37 60 17 44 23 
83 42 17 17 73 0 83 0 15 19 82 31 29 40 17 94 33 54 

39 11 38 2 27 31 40 37 1 9 51 23 1 43 23 9 37 24 
7 35 84 44 19 15 6 83 47 55 97 69 45 3 23 55 9 22 
1 27 76 36 11 7 2 75 39 47 89 61 37 5 15 47 1 14 
90 62 13 53 78 82 91 14 50 42 0 28 52 94 74 42 88 75 
49 21 28 12 37 41 50 27 9 1 41 13 11 53 33 1 47 34 
51 23 26 14 39 43 52 25 11 3 39 11 13 55 35 3 49 36 
79 51 2 42 67 71 80 3 39 31 11 17 41 83 63 31 77 64 
35 7 42 2 23 27 36 41 5 13 55 27 3 39 19 13 33 20 
44 16 33 7 32 36 45 32 4 4 46 18 6 48 28 4 42 29 
71 43 6 34 59 63 72 5 31 23 19 9 33 75 55 23 69 56 
38 10 39 1 26 30 39 38 2 10 52 24 0 42 22 10 36 23 
32 4 45 5 20 24 33 44 8 16 58 30 6 36 16 16 30 17 
1 27 76 36 11 7 2 75 39 47 89 61 37 5 15 47 1 14 
62 34 15 25 50 54 63 14 22 14 28 0 24 66 46 14 60 47 
56 28 21 19 44 48 57 20 16 8 34 6 18 60 40 8 54 41 
29 1 48 8 17 21 30 47 11 19 61 33 9 33 13 19 27 14 
10 18 67 27 2 2 11 66 30 38 80 52 28 14 6 38 8 5 
87 59 10 50 75 79 88 11 47 39 3 25 49 91 71 39 85 72 

27 15 33 5 3 23 7 7 28 25 46 4 47 12 39 12 41 40 
19 61 13 41 43 69 39 53 74 21 0 50 93 34 7 58 87 86 
11 53 5 33 35 61 31 45 66 13 8 42 85 26 1 50 79 78 
78 36 84 56 54 28 58 44 23 76 97 47 4 63 90 39 10 11 
37 5 43 15 13 13 17 3 18 35 56 6 37 22 49 2 31 30 
39 3 45 17 15 11 19 5 16 37 58 8 35 24 51 0 29 28 
67 25 73 45 43 17 47 33 12 65 86 36 7 52 79 28 1 0 
23 19 29 1 1 27 3 11 32 21 42 8 51 8 35 16 45 44 
32 10 38 10 8 18 12 2 23 30 51 1 42 17 44 7 36 35 
59 17 65 37 35 9 39 25 4 57 78 28 15 44 71 20 9 8 
26 16 32 4 2 24 6 8 29 24 45 5 48 11 38 13 42 41 
20 22 26 2 4 30 0 14 35 18 39 11 54 5 32 19 48 47 
11 53 5 33 35 61 31 45 66 13 8 42 85 26 1 50 79 78 
50 8 56 28 26 0 30 16 5 48 69 19 24 35 62 11 18 17 
44 2 50 22 20 6 24 10 11 42 63 13 30 29 56 5 24 23 
17 25 23 5 7 33 3 17 38 15 36 14 57 2 29 22 51 50 
2 44 4 24 26 52 22 36 57 4 17 33 76 17 10 41 70 69 
75 33 81 53 51 25 55 41 20 73 94 44 1 60 87 36 7 8 

30 47 35 38 2 29 51 41 26 1 4 37 39 32 8 25 38 36 
16 93 81 84 48 17 97 5 72 45 42 83 7 78 54 71 8 82 
8 85 73 76 40 9 89 3 64 37 34 75 1 70 46 63 0 74 
81 4 16 13 49 80 0 92 25 52 55 14 90 19 43 26 89 15 
40 37 25 28 8 39 41 51 16 11 14 27 49 22 2 15 48 26 
42 35 23 26 10 41 39 53 14 13 16 25 51 20 4 13 50 24 
70 7 5 2 38 69 11 81 14 41 44 3 79 8 32 15 78 4 
26 51 39 42 6 25 55 37 30 3 0 41 35 36 12 29 34 40 
35 42 30 33 3 34 46 46 21 6 9 32 44 27 3 20 43 31 
62 15 3 6 30 61 19 73 6 33 36 5 71 0 24 7 70 4 
29 48 36 39 3 28 52 40 27 0 3 38 38 33 9 26 37 37 
23 54 42 45 9 22 58 34 33 6 3 44 32 39 15 32 31 43 
8 85 73 76 40 9 89 3 64 37 34 75 1 70 46 63 0 74 
53 24 12 15 21 52 28 64 3 24 27 14 62 9 15 2 61 13 
47 30 18 21 15 46 34 58 9 18 21 20 56 15 9 8 55 19 
20 57 45 48 12 19 61 31 36 9 6 47 29 42 18 35 28 46 
1 76 64 67 31 0 80 12 55 28 25 66 10 61 37 54 9 65 
