12 11 

3 23 74 18 7 11 63 53 6 6 65 10 
17 37 88 32 21 3 77 67 8 20 79 24 

7 17 17 40 31 4 18 43 5 34 40 2 
1 25 9 32 23 4 26 51 3 26 48 10 
6 18 16 39 30 3 19 44 4 33 41 3 
11 13 21 44 35 8 14 39 9 38 36 2 
53 29 63 86 77 50 28 3 51 80 6 44 
33 57 23 0 9 36 58 83 35 6 80 42 
2 26 8 31 22 5 27 52 4 25 49 11 
4 20 14 37 28 1 21 46 2 31 43 5 
42 66 32 9 18 45 67 92 44 15 89 51 
11 13 21 44 35 8 14 39 9 38 36 2 
33 9 43 66 57 30 8 17 31 60 14 24 
47 23 57 80 71 44 22 3 45 74 0 38 

17 45 30 44 1 1 36 17 42 39 38 37 
9 37 38 52 9 7 44 9 50 31 46 45 
16 44 31 45 2 0 37 16 43 38 39 38 
21 49 26 40 3 5 32 21 38 43 34 33 
63 91 16 2 45 47 10 63 4 85 8 9 
23 5 70 84 41 39 76 23 82 1 78 77 
8 36 39 53 10 8 45 8 51 30 47 46 
14 42 33 47 4 2 39 14 45 36 41 40 
32 4 79 93 50 48 85 32 91 10 87 86 
21 49 26 40 3 5 32 21 38 43 34 33 
43 71 4 18 25 27 10 43 16 65 12 11 
57 85 10 4 39 41 4 57 2 79 2 3 

45 0 16 42 40 12 46 2 34 5 13 4 
53 8 8 34 48 4 38 10 26 13 5 4 
46 1 15 41 41 11 45 3 33 6 12 3 
41 4 20 46 36 16 50 2 38 1 17 8 
1 46 62 88 6 58 92 44 80 41 59 50 
85 40 24 2 80 28 6 42 6 45 27 36 
54 9 7 33 49 3 37 11 25 14 4 5 
48 3 13 39 43 9 43 5 31 8 10 1 
94 49 33 7 89 37 3 51 15 54 36 45 
41 4 20 46 36 16 50 2 38 1 17 8 
19 26 42 68 14 38 72 24 60 21 39 30 
5 40 56 82 0 52 86 38 74 35 53 44 

48 14 3 32 2 27 11 7 34 21 19 28 
56 6 5 24 6 35 3 15 42 29 11 36 
49 13 2 31 1 28 10 8 35 22 18 29 
44 18 7 36 6 23 15 3 30 17 23 24 
2 60 49 78 48 19 57 39 12 25 65 18 
88 26 37 8 38 67 29 47 74 61 21 68 
57 5 6 23 7 36 2 16 43 30 10 37 
51 11 0 29 1 30 8 10 37 24 16 31 
97 35 46 17 47 76 38 56 83 70 30 77 
44 18 7 36 6 23 15 3 30 17 23 24 
22 40 29 58 28 1 37 19 8 5 45 2 
8 54 43 72 42 13 51 33 6 19 59 12 

1 47 21 4 48 40 23 1 3 26 33 13 
7 55 29 4 56 48 15 9 5 18 25 5 
0 48 22 3 49 41 22 2 2 25 32 12 
5 43 17 8 44 36 27 3 7 30 37 17 
47 1 25 50 2 6 69 45 49 72 79 59 
39 87 61 36 88 80 17 41 37 14 7 27 
8 56 30 5 57 49 14 10 6 17 24 4 
2 50 24 1 51 43 20 4 0 23 30 10 
48 96 70 45 97 89 26 50 46 23 16 36 
5 43 17 8 44 36 27 3 7 30 37 17 
27 21 5 30 22 14 49 25 29 52 59 39 
41 7 19 44 8 0 63 39 43 66 73 53 

23 35 34 9 14 3 31 22 39 21 12 5 
31 43 42 1 22 11 39 14 31 29 20 13 
24 36 35 8 15 4 32 21 38 22 13 6 
19 31 30 13 10 1 27 26 43 17 8 1 
23 11 12 55 32 43 15 68 85 25 34 41 
63 75 74 31 54 43 71 18 1 61 52 45 
32 44 43 0 23 12 40 13 30 30 21 14 
26 38 37 6 17 6 34 19 36 24 15 8 
72 84 83 40 63 52 80 27 10 70 61 54 
19 31 30 13 10 1 27 26 43 17 8 1 
3 9 8 35 12 23 5 48 65 5 14 21 
17 5 6 49 26 37 9 62 79 19 28 35 

23 21 31 32 31 21 41 22 39 13 10 15 
31 29 39 24 39 29 49 14 31 5 18 7 
24 22 32 31 32 22 42 21 38 12 11 14 
19 17 27 36 27 17 37 26 43 17 6 19 
23 25 15 78 15 25 5 68 85 59 36 61 
63 61 71 8 71 61 81 18 1 27 50 25 
32 30 40 23 40 30 50 13 30 4 19 6 
26 24 34 29 34 24 44 19 36 10 13 12 
72 70 80 17 80 70 90 27 10 36 59 34 
19 17 27 36 27 17 37 26 43 17 6 19 
3 5 5 58 5 5 15 48 65 39 16 41 
17 19 9 72 9 19 1 62 79 53 30 55 

36 16 35 21 32 50 24 14 45 33 26 29 
11 9 60 4 7 25 49 39 20 8 51 4 
24 44 95 39 28 10 84 74 15 27 86 31 
3 17 68 12 1 17 57 47 12 0 59 4 
4 24 75 19 8 10 64 54 5 7 66 11 
16 4 55 1 12 30 44 34 25 13 46 9 
70 50 1 55 66 84 10 20 79 67 8 63 
39 19 32 24 35 53 21 11 48 36 23 32 
36 16 35 21 32 50 24 14 45 33 26 29 
41 21 30 26 37 55 19 9 50 38 21 34 
17 3 54 2 13 31 43 33 26 14 45 10 
32 12 39 17 28 46 28 18 41 29 30 25 

6 30 4 27 18 9 31 56 8 21 53 15 
19 5 29 52 43 16 6 31 17 46 28 10 
54 30 64 87 78 51 29 4 52 81 7 45 
27 3 37 60 51 24 2 23 25 54 20 18 
34 10 44 67 58 31 9 16 32 61 13 25 
14 10 24 47 38 11 11 36 12 41 33 5 
40 64 30 7 16 43 65 90 42 13 87 49 
9 33 1 24 15 12 34 59 11 18 56 18 
6 30 4 27 18 9 31 56 8 21 53 15 
11 35 1 22 13 14 36 61 13 16 58 20 
13 11 23 46 37 10 12 37 11 40 34 4 
2 26 8 31 22 5 27 52 4 25 49 11 

4 32 43 57 14 12 49 4 55 26 51 50 
29 57 18 32 11 13 24 29 30 51 26 25 
64 92 17 3 46 48 11 64 5 86 9 10 
37 65 10 24 19 21 16 37 22 59 18 17 
44 72 3 17 26 28 9 44 15 66 11 10 
24 52 23 37 6 8 29 24 35 46 31 30 
30 2 77 91 48 46 83 30 89 8 85 84 
1 29 46 60 17 15 52 1 58 23 54 53 
4 32 43 57 14 12 49 4 55 26 51 50 
1 27 48 62 19 17 54 1 60 21 56 55 
23 51 24 38 5 7 30 23 36 45 32 31 
8 36 39 53 10 8 45 8 51 30 47 46 

58 13 3 29 53 1 33 15 21 18 0 9 
33 12 28 54 28 24 58 10 46 7 25 16 
2 47 63 89 7 59 93 45 81 42 60 51 
25 20 36 62 20 32 66 18 54 15 33 24 
18 27 43 69 13 39 73 25 61 22 40 31 
38 7 23 49 33 19 53 5 41 2 20 11 
92 47 31 5 87 35 1 49 13 52 34 43 
61 16 0 26 56 4 30 18 18 21 3 12 
58 13 3 29 53 1 33 15 21 18 0 9 
63 18 2 24 58 6 28 20 16 23 5 14 
39 6 22 48 34 18 52 4 40 1 19 10 
54 9 7 33 49 3 37 11 25 14 4 5 

61 1 10 19 11 40 2 20 47 34 6 41 
36 26 15 44 14 15 23 5 22 9 31 16 
1 61 50 79 49 20 58 40 13 26 66 19 
28 34 23 52 22 7 31 13 14 1 39 8 
21 41 30 59 29 0 38 20 7 6 46 1 
41 21 10 39 9 20 18 0 27 14 26 21 
95 33 44 15 45 74 36 54 81 68 28 75 
64 2 13 16 14 43 5 23 50 37 3 44 
61 1 10 19 11 40 2 20 47 34 6 41 
66 4 15 14 16 45 7 25 52 39 1 46 
42 20 9 38 8 21 17 1 28 15 25 22 
57 5 6 23 7 36 2 16 43 30 10 37 

12 60 34 9 61 53 10 14 10 13 20 0 
13 35 9 16 36 28 35 11 15 38 45 25 
48 0 26 51 1 7 70 46 50 73 80 60 
21 27 1 24 28 20 43 19 23 46 53 33 
28 20 6 31 21 13 50 26 30 53 60 40 
8 40 14 11 41 33 30 6 10 33 40 20 
46 94 68 43 95 87 24 48 44 21 14 34 
15 63 37 12 64 56 7 17 13 10 17 3 
12 60 34 9 61 53 10 14 10 13 20 0 
17 65 39 14 66 58 5 19 15 8 15 5 
7 41 15 10 42 34 29 5 9 32 39 19 
8 56 30 5 57 49 14 10 6 17 24 4 

36 48 47 4 27 16 44 9 26 34 25 18 
11 23 22 21 2 9 19 34 51 9 0 7 
24 12 13 56 33 44 16 69 86 26 35 42 
3 15 14 29 6 17 11 42 59 1 8 15 
4 8 7 36 13 24 4 49 66 6 15 22 
16 28 27 16 7 4 24 29 46 14 5 2 
70 82 81 38 61 50 78 25 8 68 59 52 
39 51 50 7 30 19 47 6 23 37 28 21 
36 48 47 4 27 16 44 9 26 34 25 18 
41 53 52 9 32 21 49 4 21 39 30 23 
17 29 28 15 8 3 25 28 45 15 6 1 
32 44 43 0 23 12 40 13 30 30 21 14 

36 34 44 19 44 34 54 9 26 0 23 2 
11 9 19 44 19 9 29 34 51 25 2 27 
24 26 16 79 16 26 6 69 86 60 37 62 
3 1 11 52 11 1 21 42 59 33 10 35 
4 6 4 59 4 6 14 49 66 40 17 42 
16 14 24 39 24 14 34 29 46 20 3 22 
70 68 78 15 78 68 88 25 8 34 57 32 
39 37 47 16 47 37 57 6 23 3 26 1 
36 34 44 19 44 34 54 9 26 0 23 2 
41 39 49 14 49 39 59 4 21 5 28 3 
17 15 25 38 25 15 35 28 45 19 4 21 
32 30 40 23 40 30 50 13 30 4 19 6 

30 6 40 63 54 27 5 20 28 57 17 21 
10 14 20 43 34 7 15 40 8 37 37 1 
41 65 31 8 17 44 66 91 43 14 88 50 
15 9 25 48 39 12 10 35 13 42 32 6 
26 2 36 59 50 23 1 24 24 53 21 17 
44 20 54 77 68 41 19 6 42 71 3 35 
30 54 20 3 6 33 55 80 32 3 77 39 
20 44 10 13 4 23 45 70 22 7 67 29 
39 15 49 72 63 36 14 11 37 66 8 30 
27 3 37 60 51 24 2 23 25 54 20 18 
32 56 22 1 8 35 57 82 34 5 79 41 
23 1 33 56 47 20 2 27 21 50 24 14 

40 68 7 21 22 24 13 40 19 62 15 14 
20 48 27 41 2 4 33 20 39 42 35 34 
31 3 78 92 49 47 84 31 90 9 86 85 
25 53 22 36 7 9 28 25 34 47 30 29 
36 64 11 25 18 20 17 36 23 58 19 18 
54 82 7 7 36 38 1 54 5 76 1 0 
20 8 67 81 38 36 73 20 79 2 75 74 
10 18 57 71 28 26 63 10 69 12 65 64 
49 77 2 12 31 33 4 49 10 71 6 5 
37 65 10 24 19 21 16 37 22 59 18 17 
22 6 69 83 40 38 75 22 81 0 77 76 
33 61 14 28 15 17 20 33 26 55 22 21 

22 23 39 65 17 35 69 21 57 18 36 27 
42 3 19 45 37 15 49 1 37 2 16 7 
93 48 32 6 88 36 2 50 14 53 35 44 
37 8 24 50 32 20 54 6 42 3 21 12 
26 19 35 61 21 31 65 17 53 14 32 23 
8 37 53 79 3 49 83 35 71 32 50 41 
82 37 21 5 77 25 9 39 3 42 24 33 
72 27 11 15 67 15 19 29 7 32 14 23 
13 32 48 74 8 44 78 30 66 27 45 36 
25 20 36 62 20 32 66 18 54 15 33 24 
84 39 23 3 79 27 7 41 5 44 26 35 
29 16 32 58 24 28 62 14 50 11 29 20 

25 37 26 55 25 4 34 16 11 2 42 5 
45 17 6 35 5 24 14 4 31 18 22 25 
96 34 45 16 46 75 37 55 82 69 29 76 
40 22 11 40 10 19 19 1 26 13 27 20 
29 33 22 51 21 8 30 12 15 2 38 9 
11 51 40 69 39 10 48 30 3 16 56 9 
85 23 34 5 35 64 26 44 71 58 18 65 
75 13 24 5 25 54 16 34 61 48 8 55 
16 46 35 64 34 5 43 25 2 11 51 4 
28 34 23 52 22 7 31 13 14 1 39 8 
87 25 36 7 37 66 28 46 73 60 20 67 
32 30 19 48 18 11 27 9 18 5 35 12 

24 24 2 27 25 17 46 22 26 49 56 36 
4 44 18 7 45 37 26 2 6 29 36 16 
47 95 69 44 96 88 25 49 45 22 15 35 
9 39 13 12 40 32 31 7 11 34 41 21 
20 28 2 23 29 21 42 18 22 45 52 32 
38 10 16 41 11 3 60 36 40 63 70 50 
36 84 58 33 85 77 14 38 34 11 4 24 
26 74 48 23 75 67 4 28 24 1 6 14 
33 15 11 36 16 8 55 31 35 58 65 45 
21 27 1 24 28 20 43 19 23 46 53 33 
38 86 60 35 87 79 16 40 36 13 6 26 
17 31 5 20 32 24 39 15 19 42 49 29 

0 12 11 32 9 20 8 45 62 2 11 18 
20 32 31 12 11 0 28 25 42 18 9 2 
71 83 82 39 62 51 79 26 9 69 60 53 
15 27 26 17 6 5 23 30 47 13 4 3 
4 16 15 28 5 16 12 41 58 2 7 14 
14 2 3 46 23 34 6 59 76 16 25 32 
60 72 71 28 51 40 68 15 2 58 49 42 
50 62 61 18 41 30 58 5 12 48 39 32 
9 3 2 41 18 29 1 54 71 11 20 27 
3 15 14 29 6 17 11 42 59 1 8 15 
62 74 73 30 53 42 70 17 0 60 51 44 
7 19 18 25 2 13 15 38 55 5 4 11 

0 2 8 55 8 2 18 45 62 36 13 38 
20 18 28 35 28 18 38 25 42 16 7 18 
71 69 79 16 79 69 89 26 9 35 58 33 
15 13 23 40 23 13 33 30 47 21 2 23 
4 2 12 51 12 2 22 41 58 32 9 34 
14 16 6 69 6 16 4 59 76 50 27 52 
60 58 68 5 68 58 78 15 2 24 47 22 
50 48 58 5 58 48 68 5 12 14 37 12 
9 11 1 64 1 11 9 54 71 45 22 47 
3 1 11 52 11 1 21 42 59 33 10 35 
62 60 70 7 70 60 80 17 0 26 49 24 
7 5 15 48 15 5 25 38 55 29 6 31 

10 38 37 51 8 6 43 10 49 32 45 44 
34 62 13 27 16 18 19 34 25 56 21 20 
0 28 47 61 18 16 53 0 59 22 55 54 
23 5 70 84 41 39 76 23 82 1 78 77 
14 14 61 75 32 30 67 14 73 8 69 68 
13 41 34 48 5 3 40 13 46 35 42 41 
35 63 12 26 17 19 18 35 24 57 20 19 
60 88 13 1 42 44 7 60 1 82 5 6 
12 40 35 49 6 4 41 12 47 34 43 42 
17 11 64 78 35 33 70 17 76 5 72 71 
57 85 10 4 39 41 4 57 2 79 2 3 
19 47 28 42 1 3 34 19 40 41 36 35 

52 7 9 35 47 5 39 9 27 12 6 3 
28 17 33 59 23 29 63 15 51 12 30 21 
62 17 1 25 57 5 29 19 17 22 4 13 
85 40 24 2 80 28 6 42 6 45 27 36 
76 31 15 11 71 19 15 33 3 36 18 27 
49 4 12 38 44 8 42 6 30 9 9 0 
27 18 34 60 22 30 64 16 52 13 31 22 
2 43 59 85 3 55 89 41 77 38 56 47 
50 5 11 37 45 7 41 7 29 10 8 1 
79 34 18 8 74 22 12 36 0 39 21 30 
5 40 56 82 0 52 86 38 74 35 53 44 
43 2 18 44 38 14 48 0 36 3 15 6 

55 7 4 25 5 34 4 14 41 28 12 35 
31 31 20 49 19 10 28 10 17 4 36 11 
65 3 14 15 15 44 6 24 51 38 2 45 
88 26 37 8 38 67 29 47 74 61 21 68 
79 17 28 1 29 58 20 38 65 52 12 59 
52 10 1 28 2 31 7 11 38 25 15 32 
30 32 21 50 20 9 29 11 16 3 37 10 
5 57 46 75 45 16 54 36 9 22 62 15 
53 9 2 27 3 32 6 12 39 26 14 33 
82 20 31 2 32 61 23 41 68 55 15 62 
8 54 43 72 42 13 51 33 6 19 59 12 
46 16 5 34 4 25 13 5 32 19 21 26 

6 54 28 3 55 47 16 8 4 19 26 6 
18 30 4 21 31 23 40 16 20 43 50 30 
16 64 38 13 65 57 6 18 14 9 16 4 
39 87 61 36 88 80 17 41 37 14 7 27 
30 78 52 27 79 71 8 32 28 5 2 18 
3 51 25 0 52 44 19 5 1 22 29 9 
19 29 3 22 30 22 41 17 21 44 51 31 
44 4 22 47 5 3 66 42 46 69 76 56 
4 52 26 1 53 45 18 6 2 21 28 8 
33 81 55 30 82 74 11 35 31 8 1 21 
41 7 19 44 8 0 63 39 43 66 73 53 
3 45 19 6 46 38 25 1 5 28 35 15 

30 42 41 2 21 10 38 15 32 28 19 12 
6 18 17 26 3 14 14 39 56 4 5 12 
40 52 51 8 31 20 48 5 22 38 29 22 
63 75 74 31 54 43 71 18 1 61 52 45 
54 66 65 22 45 34 62 9 8 52 43 36 
27 39 38 5 18 7 35 18 35 25 16 9 
5 17 16 27 4 15 13 40 57 3 6 13 
20 8 9 52 29 40 12 65 82 22 31 38 
28 40 39 4 19 8 36 17 34 26 17 10 
57 69 68 25 48 37 65 12 5 55 46 39 
17 5 6 49 26 37 9 62 79 19 28 35 
21 33 32 11 12 1 29 24 41 19 10 3 

30 28 38 25 38 28 48 15 32 6 17 8 
6 4 14 49 14 4 24 39 56 30 7 32 
40 38 48 15 48 38 58 5 22 4 27 2 
63 61 71 8 71 61 81 18 1 27 50 25 
54 52 62 1 62 52 72 9 8 18 41 16 
27 25 35 28 35 25 45 18 35 9 14 11 
5 3 13 50 13 3 23 40 57 31 8 33 
20 22 12 75 12 22 2 65 82 56 33 58 
28 26 36 27 36 26 46 17 34 8 15 10 
57 55 65 2 65 55 75 12 5 21 44 19 
17 19 9 72 9 19 1 62 79 53 30 55 
21 19 29 34 29 19 39 24 41 15 8 17 

62 17 1 25 57 5 29 19 17 22 4 13 
90 45 29 3 85 33 1 47 11 50 32 41 
15 30 46 72 10 42 76 28 64 25 43 34 
1 44 60 86 4 56 90 42 78 39 57 48 
44 1 17 43 39 13 47 1 35 4 14 5 
46 1 15 41 41 11 45 3 33 6 12 3 
9 36 52 78 4 48 82 34 70 31 49 40 
62 17 1 25 57 5 29 19 17 22 4 13 
3 42 58 84 2 54 88 40 76 37 55 46 
84 39 23 3 79 27 7 41 5 44 26 35 
7 38 54 80 2 50 84 36 72 33 51 42 
8 37 53 79 3 49 83 35 71 32 50 41 

65 3 14 15 15 44 6 24 51 38 2 45 
93 31 42 13 43 72 34 52 79 66 26 73 
18 44 33 62 32 3 41 23 4 9 49 2 
4 58 47 76 46 17 55 37 10 23 63 16 
47 15 4 33 3 26 12 6 33 20 20 27 
49 13 2 31 1 28 10 8 35 22 18 29 
12 50 39 68 38 9 47 29 2 15 55 8 
65 3 14 15 15 44 6 24 51 38 2 45 
6 56 45 74 44 15 53 35 8 21 61 14 
87 25 36 7 37 66 28 46 73 60 20 67 
10 52 41 70 40 11 49 31 4 17 57 10 
11 51 40 69 39 10 48 30 3 16 56 9 

16 64 38 13 65 57 6 18 14 9 16 4 
44 92 66 41 93 85 22 46 42 19 12 32 
31 17 9 34 18 10 53 29 33 56 63 43 
45 3 23 48 4 4 67 43 47 70 77 57 
2 46 20 5 47 39 24 0 4 27 34 14 
0 48 22 3 49 41 22 2 2 25 32 12 
37 11 15 40 12 4 59 35 39 62 69 49 
16 64 38 13 65 57 6 18 14 9 16 4 
43 5 21 46 6 2 65 41 45 68 75 55 
38 86 60 35 87 79 16 40 36 13 6 26 
39 9 17 42 10 2 61 37 41 64 71 51 
38 10 16 41 11 3 60 36 40 63 70 50 

40 52 51 8 31 20 48 5 22 38 29 22 
68 80 79 36 59 48 76 23 6 66 57 50 
7 5 4 39 16 27 1 52 69 9 18 25 
21 9 10 53 30 41 13 66 83 23 32 39 
22 34 33 10 13 2 30 23 40 20 11 4 
24 36 35 8 15 4 32 21 38 22 13 6 
13 1 2 45 22 33 5 58 75 15 24 31 
40 52 51 8 31 20 48 5 22 38 29 22 
19 7 8 51 28 39 11 64 81 21 30 37 
62 74 73 30 53 42 70 17 0 60 51 44 
15 3 4 47 24 35 7 60 77 17 26 33 
14 2 3 46 23 34 6 59 76 16 25 32 

40 38 48 15 48 38 58 5 22 4 27 2 
68 66 76 13 76 66 86 23 6 32 55 30 
7 9 1 62 1 9 11 52 69 43 20 45 
21 23 13 76 13 23 3 66 83 57 34 59 
22 20 30 33 30 20 40 23 40 14 9 16 
24 22 32 31 32 22 42 21 38 12 11 14 
13 15 5 68 5 15 5 58 75 49 26 51 
40 38 48 15 48 38 58 5 22 4 27 2 
19 21 11 74 11 21 1 64 81 55 32 57 
62 60 70 7 70 60 80 17 0 26 49 24 
15 17 7 70 7 17 3 60 77 51 28 53 
14 16 6 69 6 16 4 59 76 50 27 52 

3 59 48 77 47 18 56 38 11 24 64 17 
48 14 3 32 2 27 11 7 34 21 19 28 
64 2 13 16 14 43 5 23 50 37 3 44 
90 28 39 10 40 69 31 49 76 63 23 70 
8 54 43 72 42 13 51 33 6 19 59 12 
60 2 9 20 10 39 1 19 46 33 7 40 
94 32 43 14 44 73 35 53 80 67 27 74 
46 16 5 34 4 25 13 5 32 19 21 26 
82 20 31 2 32 61 23 41 68 55 15 62 
43 19 8 37 7 22 16 2 29 16 24 23 
61 1 10 19 11 40 2 20 47 34 6 41 
52 10 1 28 2 31 7 11 38 25 15 32 

46 2 24 49 3 5 68 44 48 71 78 58 
1 47 21 4 48 40 23 1 3 26 33 13 
15 63 37 12 64 56 7 17 13 10 17 3 
41 89 63 38 90 82 19 43 39 16 9 29 
41 7 19 44 8 0 63 39 43 66 73 53 
