19 20 

50 12 20 38 17 20 7 55 31 22 49 16 9 49 5 37 3 3 61 
14 24 56 2 19 56 43 19 5 14 13 52 27 13 31 1 39 39 25 
0 38 70 12 33 70 57 5 19 28 1 66 41 1 45 13 53 53 11 
65 27 5 53 32 5 8 70 46 37 64 1 24 64 20 52 12 12 76 
25 13 45 13 8 45 32 30 6 3 24 41 16 24 20 12 28 28 36 
45 7 25 33 12 25 12 50 26 17 44 21 4 44 0 32 8 8 56 
69 31 1 57 36 1 12 74 50 41 68 3 28 68 24 56 16 16 80 
43 5 27 31 10 27 14 48 24 15 42 23 2 42 2 30 10 10 54 
83 45 13 71 50 13 26 88 64 55 82 17 42 82 38 70 30 30 94 
11 27 59 1 22 59 46 16 8 17 10 55 30 10 34 2 42 42 22 
77 39 7 65 44 7 20 82 58 49 76 11 36 76 32 64 24 24 88 
47 9 23 35 14 23 10 52 28 19 46 19 6 46 2 34 6 6 58 

59 2 25 17 57 2 7 28 23 54 13 33 12 18 59 14 26 12 8 
87 30 3 11 85 26 35 56 5 82 15 61 40 46 87 42 54 16 20 
67 10 17 9 65 6 15 36 15 62 5 41 20 26 67 22 34 4 0 
16 41 68 60 14 45 36 15 66 11 56 10 31 25 16 29 17 55 51 
29 28 55 47 27 32 23 2 53 24 43 3 18 12 29 16 4 42 38 
65 8 19 11 63 4 13 34 17 60 7 39 18 24 65 20 32 6 2 
71 14 13 5 69 10 19 40 11 66 1 45 24 30 71 26 38 0 4 
30 27 54 46 28 31 22 1 52 25 42 4 17 11 30 15 3 41 37 
66 9 18 10 64 5 14 35 16 61 6 40 19 25 66 21 33 5 1 
80 23 4 4 78 19 28 49 2 75 8 54 33 39 80 35 47 9 13 
15 42 69 61 13 46 37 16 67 10 57 11 32 26 15 30 18 56 52 
55 2 29 21 53 6 3 24 27 50 17 29 8 14 55 10 22 16 12 
35 22 49 41 33 26 17 4 47 30 37 9 12 6 35 10 2 36 32 
11 46 73 65 9 50 41 20 71 6 61 15 36 30 11 34 22 60 56 
37 20 47 39 35 24 15 6 45 32 35 11 10 4 37 8 4 34 30 
3 60 87 79 5 64 55 34 85 8 75 29 50 44 3 48 36 74 70 
69 12 15 7 67 8 17 38 13 64 3 43 22 28 69 24 36 2 2 
3 54 81 73 1 58 49 28 79 2 69 23 44 38 3 42 30 68 64 
33 24 51 43 31 28 19 2 49 28 39 7 14 8 33 12 0 38 34 

52 13 36 4 10 29 15 12 36 2 8 1 61 19 28 36 5 60 29 
80 15 8 32 38 1 13 16 64 30 36 29 89 47 0 64 33 88 57 
60 5 28 12 18 21 7 4 44 10 16 9 69 27 20 44 13 68 37 
9 56 79 39 33 72 58 55 7 41 35 42 18 24 71 7 38 17 14 
22 43 66 26 20 59 45 42 6 28 22 29 31 11 58 6 25 30 1 
58 7 30 10 16 23 9 6 42 8 14 7 67 25 22 42 11 66 35 
64 1 24 16 22 17 3 0 48 14 20 13 73 31 16 48 17 72 41 
23 42 65 25 19 58 44 41 7 27 21 28 32 10 57 7 24 31 0 
59 6 29 11 17 22 8 5 43 9 15 8 68 26 21 43 12 67 36 
73 8 15 25 31 8 6 9 57 23 29 22 82 40 7 57 26 81 50 
8 57 80 40 34 73 59 56 8 42 36 43 17 25 72 8 39 16 15 
48 17 40 0 6 33 19 16 32 2 4 3 57 15 32 32 1 56 25 
28 37 60 20 14 53 39 36 12 22 16 23 37 5 52 12 19 36 5 
4 61 84 44 38 77 63 60 12 46 40 47 13 29 76 12 43 12 19 
30 35 58 18 12 51 37 34 14 20 14 21 39 3 50 14 17 38 7 
10 75 98 58 52 91 77 74 26 60 54 61 1 43 90 26 57 2 33 
62 3 26 14 20 19 5 2 46 12 18 11 71 29 18 46 15 70 39 
4 69 92 52 46 85 71 68 20 54 48 55 5 37 84 20 51 4 27 
26 39 62 22 16 55 41 38 10 24 18 25 35 7 54 10 21 34 3 

42 20 15 4 15 56 5 35 36 18 17 38 20 11 41 24 17 21 9 
70 48 43 24 13 84 33 63 64 46 11 66 48 17 69 52 11 49 37 
50 28 23 4 7 64 13 43 44 26 9 46 28 3 49 32 9 29 17 
1 23 28 47 58 13 38 8 7 25 60 5 23 54 2 19 60 22 34 
12 10 15 34 45 26 25 5 6 12 47 8 10 41 11 6 47 9 21 
48 26 21 2 9 62 11 41 42 24 11 44 26 5 47 30 11 27 15 
54 32 27 8 3 68 17 47 48 30 5 50 32 1 53 36 5 33 21 
13 9 14 33 44 27 24 6 7 11 46 9 9 40 12 5 46 8 20 
49 27 22 3 8 63 12 42 43 25 10 45 27 4 48 31 10 28 16 
63 41 36 17 6 77 26 56 57 39 4 59 41 10 62 45 4 42 30 
2 24 29 48 59 12 39 9 8 26 61 6 24 55 3 20 61 23 35 
38 16 11 8 19 52 1 31 32 14 21 34 16 15 37 20 21 17 5 
18 4 9 28 39 32 19 11 12 6 41 14 4 35 17 0 41 3 15 
6 28 33 52 63 8 43 13 12 30 65 10 28 59 7 24 65 27 39 
20 2 7 26 37 34 17 13 14 4 39 16 2 33 19 2 39 1 13 
20 42 47 66 77 6 57 27 26 44 79 24 42 73 21 38 79 41 53 
52 30 25 6 5 66 15 45 46 28 7 48 30 1 51 34 7 31 19 
14 36 41 60 71 0 51 21 20 38 73 18 36 67 15 32 73 35 47 
16 6 11 30 41 30 21 9 10 8 43 12 6 37 15 2 43 5 17 

35 6 33 41 2 26 18 19 63 31 26 9 22 63 2 62 0 21 38 
7 22 61 69 30 2 46 47 91 3 54 19 6 91 26 90 28 49 66 
27 2 41 49 10 18 26 27 71 23 34 1 14 71 6 70 8 29 46 
78 49 10 2 41 69 25 24 20 74 17 52 65 20 45 19 43 22 5 
65 36 3 11 28 56 12 11 33 61 4 39 52 33 32 32 30 9 8 
29 0 39 47 8 20 24 25 69 25 32 3 16 69 4 68 6 27 44 
23 6 45 53 14 14 30 31 75 19 38 3 10 75 10 74 12 33 50 
64 35 4 12 27 55 11 10 34 60 3 38 51 34 31 33 29 8 9 
28 1 40 48 9 19 25 26 70 24 33 2 15 70 5 69 7 28 45 
14 15 54 62 23 5 39 40 84 10 47 12 1 84 19 83 21 42 59 
79 50 11 3 42 70 26 25 19 75 18 53 66 19 46 18 44 23 6 
39 10 29 37 2 30 14 15 59 35 22 13 26 59 6 58 4 17 34 
59 30 9 17 22 50 6 5 39 55 2 33 46 39 26 38 24 3 14 
83 54 15 7 46 74 30 29 15 79 22 57 70 15 50 14 48 27 10 
57 28 11 19 20 48 4 3 41 53 4 31 44 41 24 40 22 1 16 
97 68 29 21 60 88 44 43 1 93 36 71 84 1 64 0 62 41 24 
25 4 43 51 12 16 28 29 73 21 36 1 12 73 8 72 10 31 48 
91 62 23 15 54 82 38 37 7 87 30 65 78 7 58 6 56 35 18 
61 32 7 15 24 52 8 7 37 57 0 35 48 37 28 36 26 5 12 

6 18 3 7 10 13 29 18 45 9 6 16 21 17 4 25 30 36 12 
22 46 25 21 18 41 1 46 73 19 34 12 7 45 24 53 58 8 40 
2 26 5 1 2 21 21 26 53 1 14 8 13 25 4 33 38 28 20 
49 25 46 50 53 30 72 25 2 52 37 59 64 26 47 18 13 79 31 
36 12 33 37 40 17 59 12 15 39 24 46 51 13 34 5 0 66 18 
0 24 3 1 4 19 23 24 51 3 12 10 15 23 2 31 36 30 18 
6 30 9 5 2 25 17 30 57 3 18 4 9 29 8 37 42 24 24 
35 11 32 36 39 16 58 11 16 38 23 45 50 12 33 4 1 65 17 
1 25 4 0 3 20 22 25 52 2 13 9 14 24 3 32 37 29 19 
15 39 18 14 11 34 8 39 66 12 27 5 0 38 17 46 51 15 33 
50 26 47 51 54 31 73 26 1 53 38 60 65 27 48 19 14 80 32 
10 14 7 11 14 9 33 14 41 13 2 20 25 13 8 21 26 40 8 
30 6 27 31 34 11 53 6 21 33 18 40 45 7 28 1 6 60 12 
54 30 51 55 58 35 77 30 3 57 42 64 69 31 52 23 18 84 36 
28 4 25 29 32 9 51 4 23 31 16 38 43 5 26 3 8 58 10 
68 44 65 69 72 49 91 44 17 71 56 78 83 45 66 37 32 98 50 
4 28 7 3 0 23 19 28 55 1 16 6 11 27 6 35 40 26 22 
62 38 59 63 66 43 85 38 11 65 50 72 77 39 60 31 26 92 44 
32 8 29 33 36 13 55 8 19 35 20 42 47 9 30 1 4 62 14 

26 2 1 29 17 52 33 38 6 36 17 47 13 43 9 17 48 4 4 
54 30 27 1 11 80 5 66 22 8 45 75 41 71 37 45 76 24 24 
34 10 7 21 9 60 25 46 2 28 25 55 21 51 17 25 56 4 4 
17 41 44 72 60 9 76 5 49 79 26 4 30 0 34 26 5 47 47 
4 28 31 59 47 22 63 8 36 66 13 17 17 13 21 13 18 34 34 
32 8 5 23 11 58 27 44 0 30 23 53 19 49 15 23 54 2 2 
38 14 11 17 5 64 21 50 6 24 29 59 25 55 21 29 60 8 8 
3 27 30 58 46 23 62 9 35 65 12 18 16 14 20 12 19 33 33 
33 9 6 22 10 59 26 45 1 29 24 54 20 50 16 24 55 3 3 
47 23 20 8 4 73 12 59 15 15 38 68 34 64 30 38 69 17 17 
18 42 45 73 61 8 77 6 50 80 27 3 31 1 35 27 4 48 48 
22 2 5 33 21 48 37 34 10 40 13 43 9 39 5 13 44 8 8 
2 22 25 53 41 28 57 14 30 60 7 23 11 19 15 7 24 28 28 
22 46 49 77 65 4 81 10 54 84 31 1 35 5 39 31 0 52 52 
4 20 23 51 39 30 55 16 28 58 5 25 9 21 13 5 26 26 26 
36 60 63 91 79 10 95 24 68 98 45 15 49 19 53 45 14 66 66 
36 12 9 19 7 62 23 48 4 26 27 57 23 53 19 27 58 6 6 
30 54 57 85 73 4 89 18 62 92 39 9 43 13 47 39 8 60 60 
0 24 27 55 43 26 59 12 32 62 9 21 13 17 17 9 22 30 30 

16 16 41 1 8 16 58 58 8 7 33 35 29 8 23 27 9 38 24 
44 44 69 29 20 12 86 86 20 35 5 7 57 36 5 1 19 66 4 
24 24 49 9 0 8 66 66 0 15 25 27 37 16 15 19 1 46 16 
27 27 2 42 51 59 15 15 51 36 76 78 14 35 66 70 52 5 67 
14 14 11 29 38 46 28 28 38 23 63 65 1 22 53 57 39 8 54 
22 22 47 7 2 10 64 64 2 13 27 29 35 14 17 21 3 44 18 
28 28 53 13 4 4 70 70 4 19 21 23 41 20 11 15 3 50 12 
13 13 12 28 37 45 29 29 37 22 62 64 0 21 52 56 38 9 53 
23 23 48 8 1 9 65 65 1 14 26 28 36 15 16 20 2 45 17 
37 37 62 22 13 5 79 79 13 28 12 14 50 29 2 6 12 59 3 
28 28 3 43 52 60 14 14 52 37 77 79 15 36 67 71 53 6 68 
12 12 37 3 12 20 54 54 12 3 37 39 25 4 27 31 13 34 28 
8 8 17 23 32 40 34 34 32 17 57 59 5 16 47 51 33 14 48 
32 32 7 47 56 64 10 10 56 41 81 83 19 40 71 75 57 10 72 
6 6 19 21 30 38 36 36 30 15 55 57 7 14 45 49 31 16 46 
46 46 21 61 70 78 4 4 70 55 95 97 33 54 85 89 71 24 86 
26 26 51 11 2 6 68 68 2 17 23 25 39 18 13 17 1 48 14 
40 40 15 55 64 72 2 2 64 49 89 91 27 48 79 83 65 18 80 
10 10 15 25 34 42 32 32 34 19 59 61 3 18 49 53 35 12 50 

54 53 15 35 13 16 12 53 33 9 59 1 39 8 18 60 16 4 9 
82 81 43 7 41 44 16 81 61 37 87 27 67 36 46 88 12 24 37 
62 61 23 27 21 24 4 61 41 17 67 7 47 16 26 68 8 4 17 
11 10 28 78 30 27 55 10 10 34 16 44 4 35 25 17 59 47 34 
24 23 15 65 17 14 42 23 3 21 29 31 9 22 12 30 46 34 21 
60 59 21 29 19 22 6 59 39 15 65 5 45 14 24 66 10 2 15 
66 65 27 23 25 28 0 65 45 21 71 11 51 20 30 72 4 8 21 
25 24 14 64 16 13 41 24 4 20 30 30 10 21 11 31 45 33 20 
61 60 22 28 20 23 5 60 40 16 66 6 46 15 25 67 9 3 16 
75 74 36 14 34 37 9 74 54 30 80 20 60 29 39 81 5 17 30 
10 9 29 79 31 28 56 9 11 35 15 45 5 36 26 16 60 48 35 
50 49 11 39 9 12 16 49 29 5 55 5 35 4 14 56 20 8 5 
30 29 9 59 11 8 36 29 9 15 35 25 15 16 6 36 40 28 15 
6 5 33 83 35 32 60 5 15 39 11 49 9 40 30 12 64 52 39 
32 31 7 57 9 6 34 31 11 13 37 23 17 14 4 38 38 26 13 
8 9 47 97 49 46 74 9 29 53 3 63 23 54 44 2 78 66 53 
64 63 25 25 23 26 2 63 43 19 69 9 49 18 28 70 6 6 19 
2 3 41 91 43 40 68 3 23 47 3 57 17 48 38 4 72 60 47 
28 27 11 61 13 10 38 27 7 17 33 27 13 18 8 34 42 30 17 

11 3 43 15 32 33 35 33 28 22 55 18 9 0 33 39 36 28 23 
17 25 71 43 60 5 63 5 0 6 83 46 19 28 5 67 64 56 51 
3 5 51 23 40 25 43 25 20 14 63 26 1 8 25 47 44 36 31 
54 46 0 28 11 76 8 76 71 65 12 25 52 43 76 4 7 15 20 
41 33 13 15 2 63 5 63 58 52 25 12 39 30 63 9 6 2 7 
5 3 49 21 38 27 41 27 22 16 61 24 3 6 27 45 42 34 29 
1 9 55 27 44 21 47 21 16 10 67 30 3 12 21 51 48 40 35 
40 32 14 14 3 62 6 62 57 51 26 11 38 29 62 10 7 1 6 
4 4 50 22 39 26 42 26 21 15 62 25 2 7 26 46 43 35 30 
10 18 64 36 53 12 56 12 7 1 76 39 12 21 12 60 57 49 44 
55 47 1 29 12 77 9 77 72 66 11 26 53 44 77 5 8 16 21 
15 7 39 11 28 37 31 37 32 26 51 14 13 4 37 35 32 24 19 
35 27 19 9 8 57 11 57 52 46 31 6 33 24 57 15 12 4 1 
59 51 5 33 16 81 13 81 76 70 7 30 57 48 81 9 12 20 25 
33 25 21 7 10 55 13 55 50 44 33 4 31 22 55 17 14 6 1 
73 65 19 47 30 95 27 95 90 84 7 44 71 62 95 23 26 34 39 
1 7 53 25 42 23 45 23 18 12 65 28 1 10 23 49 46 38 33 
67 59 13 41 24 89 21 89 84 78 1 38 65 56 89 17 20 28 33 
37 29 17 11 6 59 9 59 54 48 29 8 35 26 59 13 10 2 3 

7 10 15 28 25 10 43 17 50 53 22 32 49 9 44 13 1 8 19 
35 38 43 0 53 18 71 45 78 81 6 60 77 19 72 15 29 20 47 
15 18 23 20 33 2 51 25 58 61 14 40 57 1 52 5 9 0 27 
36 33 28 71 18 53 0 26 7 10 65 11 6 52 1 56 42 51 24 
23 20 15 58 5 40 13 13 20 23 52 2 19 39 14 43 29 38 11 
13 16 21 22 31 4 49 23 56 59 16 38 55 3 50 7 7 2 25 
19 22 27 16 37 2 55 29 62 65 10 44 61 3 56 1 13 4 31 
22 19 14 57 4 39 14 12 21 24 51 3 20 38 15 42 28 37 10 
14 17 22 21 32 3 50 24 57 60 15 39 56 2 51 6 8 1 26 
28 31 36 7 46 11 64 38 71 74 1 53 70 12 65 8 22 13 40 
37 34 29 72 19 54 1 27 6 9 66 12 5 53 0 57 43 52 25 
3 6 11 32 21 14 39 13 46 49 26 28 45 13 40 17 3 12 15 
17 14 9 52 1 34 19 7 26 29 46 8 25 33 20 37 23 32 5 
41 38 33 76 23 58 5 31 2 5 70 16 1 57 4 61 47 56 29 
15 12 7 50 3 32 21 5 28 31 44 10 27 31 22 35 21 30 3 
55 52 47 90 37 72 19 45 12 9 84 30 13 71 18 75 61 70 43 
17 20 25 18 35 0 53 27 60 63 12 42 59 1 54 3 11 2 29 
49 46 41 84 31 66 13 39 6 3 78 24 7 65 12 69 55 64 37 
19 16 11 54 1 36 17 9 24 27 48 6 23 35 18 39 25 34 7 

12 43 26 56 11 36 13 31 4 11 19 8 28 18 35 11 12 22 29 
16 71 54 84 17 64 15 3 32 39 47 20 56 46 63 39 16 6 57 
4 51 34 64 3 44 5 23 12 19 27 0 36 26 43 19 4 14 37 
55 0 17 13 54 7 56 74 39 32 24 51 15 25 8 32 55 65 14 
42 13 4 26 41 6 43 61 26 19 11 38 2 12 5 19 42 52 1 
6 49 32 62 5 42 7 25 10 17 25 2 34 24 41 17 6 16 35 
0 55 38 68 1 48 1 19 16 23 31 4 40 30 47 23 0 10 41 
41 14 3 27 40 7 42 60 25 18 10 37 1 11 6 18 41 51 0 
5 50 33 63 4 43 6 24 11 18 26 1 35 25 42 18 5 15 36 
9 64 47 77 10 57 8 10 25 32 40 13 49 39 56 32 9 1 50 
56 1 18 12 55 8 57 75 40 33 25 52 16 26 9 33 56 66 15 
16 39 22 52 15 32 17 35 0 7 15 12 24 14 31 7 16 26 25 
36 19 2 32 35 12 37 55 20 13 5 32 4 6 11 13 36 46 5 
60 5 22 8 59 12 61 79 44 37 29 56 20 30 13 37 60 70 19 
34 21 4 34 33 14 35 53 18 11 3 30 6 4 13 11 34 44 7 
74 19 36 6 73 26 75 93 58 51 43 70 34 44 27 51 74 84 33 
2 53 36 66 1 46 3 21 14 21 29 2 38 28 45 21 2 12 39 
68 13 30 0 67 20 69 87 52 45 37 64 28 38 21 45 68 78 27 
38 17 0 30 37 10 39 57 22 15 7 34 2 8 9 15 38 48 3 

30 12 8 55 62 40 20 27 25 1 40 9 12 30 39 23 5 13 2 
58 40 20 83 90 68 48 1 53 29 68 19 40 2 67 51 23 41 26 
38 20 0 63 70 48 28 19 33 9 48 1 20 22 47 31 3 21 6 
13 31 51 12 19 3 23 70 18 42 3 52 31 73 4 20 48 30 45 
0 18 38 25 32 10 10 57 5 29 10 39 18 60 9 7 35 17 32 
36 18 2 61 68 46 26 21 31 7 46 3 18 24 45 29 1 19 4 
42 24 4 67 74 52 32 15 37 13 52 3 24 18 51 35 7 25 10 
1 17 37 26 33 11 9 56 4 28 11 38 17 59 10 6 34 16 31 
37 19 1 62 69 47 27 20 32 8 47 2 19 23 46 30 2 20 5 
51 33 13 76 83 61 41 6 46 22 61 12 33 9 60 44 16 34 19 
14 32 52 11 18 4 24 71 19 43 4 53 32 74 5 21 49 31 46 
26 8 12 51 58 36 16 31 21 3 36 13 8 34 35 19 9 9 6 
6 12 32 31 38 16 4 51 1 23 16 33 12 54 15 1 29 11 26 
18 36 56 7 14 8 28 75 23 47 8 57 36 78 9 25 53 35 50 
8 10 30 33 40 18 2 49 3 21 18 31 10 52 17 1 27 9 24 
32 50 70 7 0 22 42 89 37 61 22 71 50 92 23 39 67 49 64 
40 22 2 65 72 50 30 17 35 11 50 1 22 20 49 33 5 23 8 
26 44 64 1 6 16 36 83 31 55 16 65 44 86 17 33 61 43 58 
4 14 34 29 36 14 6 53 1 25 14 35 14 56 13 3 31 13 28 

42 38 49 42 26 63 31 40 29 21 22 33 33 36 13 4 48 31 55 
70 66 77 70 54 91 3 68 57 49 50 5 5 8 41 24 76 3 83 
50 46 57 50 34 71 23 48 37 29 30 25 25 28 21 4 56 23 63 
1 5 6 1 17 20 74 3 14 22 21 76 76 79 30 47 5 74 12 
12 8 19 12 4 33 61 10 1 9 8 63 63 66 17 34 18 61 25 
48 44 55 48 32 69 25 46 35 27 28 27 27 30 19 2 54 25 61 
54 50 61 54 38 75 19 52 41 33 34 21 21 24 25 8 60 19 67 
13 9 20 13 3 34 60 11 0 8 7 62 62 65 16 33 19 60 26 
49 45 56 49 33 70 24 47 36 28 29 26 26 29 20 3 55 24 62 
63 59 70 63 47 84 10 61 50 42 43 12 12 15 34 17 69 10 76 
2 6 5 2 18 19 75 4 15 23 22 77 77 80 31 48 4 75 11 
38 34 45 38 22 59 35 36 25 17 18 37 37 40 9 8 44 35 51 
18 14 25 18 2 39 55 16 5 3 2 57 57 60 11 28 24 55 31 
6 10 1 6 22 15 79 8 19 27 26 81 81 84 35 52 0 79 7 
20 16 27 20 4 41 53 18 7 1 0 55 55 58 9 26 26 53 33 
20 24 13 20 36 1 93 22 33 41 40 95 95 98 49 66 14 93 7 
52 48 59 52 36 73 21 50 39 31 32 23 23 26 23 6 58 21 65 
14 18 7 14 30 7 87 16 27 35 34 89 89 92 43 60 8 87 1 
16 12 23 16 0 37 57 14 3 5 4 59 59 62 13 30 22 57 29 

29 14 9 33 24 0 13 33 18 24 29 21 25 34 54 18 54 9 36 
1 42 19 5 52 28 41 5 10 52 1 7 53 6 82 10 82 37 8 
21 22 1 25 32 8 21 25 10 32 21 13 33 26 62 10 62 17 28 
72 29 52 76 19 43 30 76 61 19 72 64 18 77 11 61 11 34 79 
59 16 39 63 6 30 17 63 48 6 59 51 5 64 24 48 24 21 66 
23 20 3 27 30 6 19 27 12 30 23 15 31 28 60 12 60 15 30 
17 26 3 21 36 12 25 21 6 36 17 9 37 22 66 6 66 21 24 
58 15 38 62 5 29 16 62 47 5 58 50 4 63 25 47 25 20 65 
22 21 2 26 31 7 20 26 11 31 22 14 32 27 61 11 61 16 29 
8 35 12 12 45 21 34 12 3 45 8 0 46 13 75 3 75 30 15 
73 30 53 77 20 44 31 77 62 20 73 65 19 78 10 62 10 35 80 
33 10 13 37 20 4 9 37 22 20 33 25 21 38 50 22 50 5 40 
53 10 33 57 0 24 11 57 42 0 53 45 1 58 30 42 30 15 60 
77 34 57 81 24 48 35 81 66 24 77 69 23 82 6 66 6 39 84 
51 8 31 55 2 22 9 55 40 2 51 43 3 56 32 40 32 13 58 
91 48 71 95 38 62 49 95 80 38 91 83 37 96 8 80 8 53 98 
19 24 1 23 34 10 23 23 8 34 19 11 35 24 64 8 64 19 26 
85 42 65 89 32 56 43 89 74 32 85 77 31 90 2 74 2 47 92 
55 12 35 59 2 26 13 59 44 2 55 47 1 60 28 44 28 17 62 

17 62 53 12 30 33 7 5 3 27 6 22 40 10 17 54 12 4 25 
11 90 81 40 2 61 21 33 25 55 22 6 68 18 45 82 40 32 53 
9 70 61 20 22 41 1 13 5 35 2 14 48 2 25 62 20 12 33 
60 19 10 31 73 10 50 38 46 16 49 65 3 53 26 11 31 39 18 
47 32 23 18 60 3 37 25 33 3 36 52 10 40 13 24 18 26 5 
11 68 59 18 24 39 1 11 3 33 0 16 46 4 23 60 18 10 31 
5 74 65 24 18 45 5 17 9 39 6 10 52 2 29 66 24 16 37 
46 33 24 17 59 4 36 24 32 2 35 51 11 39 12 25 17 25 4 
10 69 60 19 23 40 0 12 4 34 1 15 47 3 24 61 19 11 32 
4 83 74 33 9 54 14 26 18 48 15 1 61 11 38 75 33 25 46 
61 18 9 32 74 11 51 39 47 17 50 66 4 54 27 10 32 40 19 
21 58 49 8 34 29 11 1 7 23 10 26 36 14 13 50 8 0 21 
41 38 29 12 54 9 31 19 27 3 30 46 16 34 7 30 12 20 1 
65 14 5 36 78 15 55 43 51 21 54 70 8 58 31 6 36 44 23 
39 40 31 10 52 11 29 17 25 5 28 44 18 32 5 32 10 18 3 
79 0 9 50 92 29 69 57 65 35 68 84 22 72 45 8 50 58 37 
7 72 63 22 20 43 3 15 7 37 4 12 50 0 27 64 22 14 35 
73 6 3 44 86 23 63 51 59 29 62 78 16 66 39 2 44 52 31 
43 36 27 14 56 7 33 21 29 1 32 48 14 36 9 28 14 22 1 

53 31 4 26 34 54 54 56 31 17 8 45 19 14 4 13 16 26 33 
81 3 32 2 62 82 82 84 59 45 20 73 47 42 24 15 12 2 61 
61 23 12 18 42 62 62 64 39 25 0 53 27 22 4 5 8 18 41 
10 74 39 69 9 11 11 13 12 26 51 2 24 29 47 56 59 69 10 
23 61 26 56 4 24 24 26 1 13 38 15 11 16 34 43 46 56 3 
59 25 10 20 40 60 60 62 37 23 2 51 25 20 2 7 10 20 39 
65 19 16 14 46 66 66 68 43 29 4 57 31 26 8 1 4 14 45 
24 60 25 55 5 25 25 27 2 12 37 16 10 15 33 42 45 55 4 
60 24 11 19 41 61 61 63 38 24 1 52 26 21 3 6 9 19 40 
74 10 25 5 55 75 75 77 52 38 13 66 40 35 17 8 5 5 54 
9 75 40 70 10 10 10 12 13 27 52 1 25 30 48 57 60 70 11 
49 35 0 30 30 50 50 52 27 13 12 41 15 10 8 17 20 30 29 
29 55 20 50 10 30 30 32 7 7 32 21 5 10 28 37 40 50 9 
5 79 44 74 14 6 6 8 17 31 56 3 29 34 52 61 64 74 15 
31 53 18 48 12 32 32 34 9 5 30 23 3 8 26 35 38 48 11 
9 93 58 88 28 8 8 6 31 45 70 17 43 48 66 75 78 88 29 
