17 17 

25 53 72 57 27 46 1 8 22 12 20 59 14 14 5 6 42 
28 0 19 4 26 7 54 45 75 41 33 6 39 39 48 59 11 
50 78 97 82 52 71 24 33 3 37 45 84 39 39 30 19 67 
49 77 96 81 51 70 23 32 2 36 44 83 38 38 29 18 66 
18 10 29 14 16 3 44 35 65 31 23 16 29 29 38 49 1 
38 10 9 6 36 17 64 55 85 51 43 4 49 49 58 69 21 
27 1 20 5 25 6 53 44 74 40 32 7 38 38 47 58 10 
28 56 75 60 30 49 2 11 19 15 23 62 17 17 8 3 45 
40 68 87 72 42 61 14 23 7 27 35 74 29 29 20 9 57 
1 29 48 33 3 22 25 16 46 12 4 35 10 10 19 30 18 
1 27 46 31 1 20 27 18 48 14 6 33 12 12 21 32 16 
48 76 95 80 50 69 22 31 1 35 43 82 37 37 28 17 65 
37 9 10 5 35 16 63 54 84 50 42 3 48 48 57 68 20 
21 7 26 11 19 0 47 38 68 34 26 13 32 32 41 52 4 
13 41 60 45 15 34 13 4 34 0 8 47 2 2 7 18 30 
4 24 43 28 2 17 30 21 51 17 9 30 15 15 24 35 13 

17 35 55 22 70 27 19 39 0 28 1 51 61 57 63 9 25 
64 12 8 69 23 20 28 8 47 19 46 4 14 10 16 38 72 
11 41 61 16 76 33 25 45 6 34 7 57 67 63 69 15 19 
89 37 17 94 2 45 53 33 72 44 71 21 11 15 9 63 97 
88 36 16 93 1 44 52 32 71 43 70 20 10 14 8 62 96 
21 31 51 26 66 23 15 35 4 24 3 47 57 53 59 5 29 
1 51 71 6 86 43 35 55 16 44 17 67 77 73 79 25 9 
12 40 60 17 75 32 24 44 5 33 6 56 66 62 68 14 20 
67 15 5 72 20 23 31 11 50 22 49 1 11 7 13 41 75 
79 27 7 84 8 35 43 23 62 34 61 11 1 5 1 53 87 
40 12 32 45 47 4 4 16 23 5 22 28 38 34 40 14 48 
38 14 34 43 49 6 2 18 21 7 20 30 40 36 42 12 46 
87 35 15 92 0 43 51 31 70 42 69 19 9 13 7 61 95 
2 50 70 7 85 42 34 54 15 43 16 66 76 72 78 24 10 
18 34 54 23 69 26 18 38 1 27 0 50 60 56 62 8 26 
52 0 20 57 35 8 16 4 35 7 34 16 26 22 28 26 60 
35 17 37 40 52 9 1 21 18 10 17 33 43 39 45 9 43 

0 24 59 43 2 16 0 70 9 24 9 6 45 23 72 53 47 
47 71 12 4 45 63 47 23 38 23 38 53 2 70 25 6 0 
6 18 65 49 8 10 6 76 15 30 15 0 51 17 78 59 53 
72 96 13 29 70 88 72 2 63 48 63 78 27 95 0 19 25 
71 95 12 28 69 87 71 1 62 47 62 77 26 94 1 18 24 
4 28 55 39 2 20 4 66 5 20 5 10 41 27 68 49 43 
16 8 75 59 18 0 16 86 25 40 25 10 61 7 88 69 63 
5 19 64 48 7 11 5 75 14 29 14 1 50 18 77 58 52 
50 74 9 7 48 66 50 20 41 26 41 56 5 73 22 3 3 
62 86 3 19 60 78 62 8 53 38 53 68 17 85 10 9 15 
23 47 36 20 21 39 23 47 14 1 14 29 22 46 49 30 24 
21 45 38 22 19 37 21 49 12 3 12 27 24 44 51 32 26 
70 94 11 27 68 86 70 0 61 46 61 76 25 93 2 17 23 
15 9 74 58 17 1 15 85 24 39 24 9 60 8 87 68 62 
1 25 58 42 1 17 1 69 8 23 8 7 44 24 71 52 46 
35 59 24 8 33 51 35 35 26 11 26 41 10 58 37 18 12 
18 42 41 25 16 34 18 52 9 6 9 24 27 41 54 35 29 

28 30 71 52 28 68 38 18 55 19 60 7 7 21 17 59 46 
19 17 24 5 19 21 9 29 8 66 13 54 40 68 64 12 1 
34 36 77 58 34 74 44 24 61 13 66 1 13 15 11 65 52 
44 42 1 20 44 4 34 54 17 91 12 79 65 93 89 13 26 
43 41 0 19 43 3 33 53 16 90 11 78 64 92 88 12 25 
24 26 67 48 24 64 34 14 51 23 56 11 3 25 21 55 42 
44 46 87 68 44 84 54 34 71 3 76 9 23 5 1 75 62 
33 35 76 57 33 73 43 23 60 14 65 2 12 16 12 64 51 
22 20 21 2 22 18 12 32 5 69 10 57 43 71 67 9 4 
34 32 9 10 34 6 24 44 7 81 2 69 55 83 79 3 16 
5 7 48 29 5 45 15 5 32 42 37 30 16 44 40 36 23 
7 9 50 31 7 47 17 3 34 40 39 28 14 42 38 38 25 
42 40 1 18 42 2 32 52 15 89 10 77 63 91 87 11 24 
43 45 86 67 43 83 53 33 70 4 75 8 22 6 2 74 61 
27 29 70 51 27 67 37 17 54 20 59 8 6 22 18 58 45 
7 5 36 17 7 33 3 17 20 54 25 42 28 56 52 24 11 
10 12 53 34 10 50 20 0 37 37 42 25 11 39 35 41 28 

37 72 60 24 63 56 42 12 42 49 34 3 25 10 21 4 68 
10 25 13 23 16 9 5 35 5 2 13 44 72 57 68 43 21 
43 78 66 30 69 62 48 18 48 55 40 9 19 4 15 10 74 
35 0 12 48 9 16 30 60 30 23 38 69 97 82 93 68 4 
34 1 11 47 8 15 29 59 29 22 37 68 96 81 92 67 3 
33 68 56 20 59 52 38 8 38 45 30 1 29 14 25 0 64 
53 88 76 40 79 72 58 28 58 65 50 19 9 6 5 20 84 
42 77 65 29 68 61 47 17 47 54 39 8 20 5 16 9 73 
13 22 10 26 13 6 8 38 8 1 16 47 75 60 71 46 18 
25 10 2 38 1 6 20 50 20 13 28 59 87 72 83 58 6 
14 49 37 1 40 33 19 11 19 26 11 20 48 33 44 19 45 
16 51 39 3 42 35 21 9 21 28 13 18 46 31 42 17 47 
33 2 10 46 7 14 28 58 28 21 36 67 95 80 91 66 2 
52 87 75 39 78 71 57 27 57 64 49 18 10 5 6 19 83 
36 71 59 23 62 55 41 11 41 48 33 2 26 11 22 3 67 
2 37 25 11 28 21 7 23 7 14 1 32 60 45 56 31 33 
19 54 42 6 45 38 24 6 24 31 16 15 43 28 39 14 50 

46 36 60 54 47 57 5 18 11 4 59 46 6 25 57 38 37 
1 11 13 7 0 10 52 65 36 51 12 1 41 72 10 9 10 
52 42 66 60 53 63 1 12 17 2 65 52 12 19 63 44 43 
26 36 12 18 25 15 77 90 61 76 13 26 66 97 15 34 35 
25 35 11 17 24 14 76 89 60 75 12 25 65 96 14 33 34 
42 32 56 50 43 53 9 22 7 8 55 42 2 29 53 34 33 
62 52 76 70 63 73 11 2 27 12 75 62 22 9 73 54 53 
51 41 65 59 52 62 0 13 16 1 64 51 11 20 62 43 42 
4 14 10 4 3 7 55 68 39 54 9 4 44 75 7 12 13 
16 26 2 8 15 5 67 80 51 66 3 16 56 87 5 24 25 
23 13 37 31 24 34 28 41 12 27 36 23 17 48 34 15 14 
25 15 39 33 26 36 26 39 10 25 38 25 15 46 36 17 16 
24 34 10 16 23 13 75 88 59 74 11 24 64 95 13 32 33 
61 51 75 69 62 72 10 3 26 11 74 61 21 10 72 53 52 
45 35 59 53 46 56 6 19 10 5 58 45 5 26 56 37 36 
11 1 25 19 12 22 40 53 24 39 24 11 29 60 22 3 2 
28 18 42 36 29 39 23 36 7 22 41 28 12 43 39 20 19 

35 54 9 63 41 40 54 61 67 3 57 2 9 2 69 16 24 
12 7 38 16 6 7 7 14 20 50 10 45 56 49 22 31 23 
41 60 15 69 47 46 60 67 73 3 63 8 3 4 75 22 30 
37 18 63 9 31 32 18 11 5 75 15 70 81 74 3 56 48 
36 17 62 8 30 31 17 10 4 74 14 69 80 73 2 55 47 
31 50 5 59 37 36 50 57 63 7 53 2 13 6 65 12 20 
51 70 25 79 57 56 70 77 83 13 73 18 7 14 85 32 40 
40 59 14 68 46 45 59 66 72 2 62 7 4 3 74 21 29 
15 4 41 13 9 10 4 11 17 53 7 48 59 52 19 34 26 
27 8 53 1 21 22 8 1 5 65 5 60 71 64 7 46 38 
12 31 14 40 18 17 31 38 44 26 34 21 32 25 46 7 1 
14 33 12 42 20 19 33 40 46 24 36 19 30 23 48 5 3 
35 16 61 7 29 30 16 9 3 73 13 68 79 72 1 54 46 
50 69 24 78 56 55 69 76 82 12 72 17 6 13 84 31 39 
34 53 8 62 40 39 53 60 66 4 56 1 10 3 68 15 23 
0 19 26 28 6 5 19 26 32 38 22 33 44 37 34 19 11 
17 36 9 45 23 22 36 43 49 21 39 16 27 20 51 2 6 

30 19 17 67 4 63 23 8 6 23 20 20 62 8 13 66 60 
17 28 30 20 51 16 70 39 41 24 67 67 15 55 60 19 13 
36 25 23 73 2 69 17 14 12 29 14 14 68 2 7 72 66 
42 53 55 5 76 9 95 64 66 49 92 92 10 80 85 6 12 
41 52 54 4 75 8 94 63 65 48 91 91 9 79 84 5 11 
26 15 13 63 8 59 27 4 2 19 24 24 58 12 17 62 56 
46 35 33 83 12 79 7 24 22 39 4 4 78 8 3 82 76 
35 24 22 72 1 68 18 13 11 28 15 15 67 3 8 71 65 
20 31 33 17 54 13 73 42 44 27 70 70 12 58 63 16 10 
32 43 45 5 66 1 85 54 56 39 82 82 0 70 75 4 2 
7 4 6 44 27 40 46 15 17 0 43 43 39 31 36 43 37 
9 2 4 46 25 42 44 13 15 2 41 41 41 29 34 45 39 
40 51 53 3 74 7 93 62 64 47 90 90 8 78 83 4 10 
45 34 32 82 11 78 8 23 21 38 5 5 77 7 2 81 75 
29 18 16 66 5 62 24 7 5 22 21 21 61 9 14 65 59 
5 16 18 32 39 28 58 27 29 12 55 55 27 43 48 31 25 
12 1 1 49 22 45 41 10 12 5 38 38 44 26 31 48 42 

10 8 56 3 68 19 8 17 19 58 19 2 1 69 11 54 25 
37 55 9 50 21 28 55 64 28 11 28 49 46 22 58 7 72 
16 2 62 3 74 25 2 11 25 64 25 4 7 75 5 60 19 
62 80 16 75 4 53 80 89 53 14 53 74 71 3 83 18 97 
61 79 15 74 3 52 79 88 52 13 52 73 70 2 82 17 96 
6 12 52 7 64 15 12 21 15 54 15 6 3 65 15 50 29 
26 8 72 13 84 35 8 1 35 74 35 14 17 85 5 70 9 
15 3 61 2 73 24 3 12 24 63 24 3 6 74 6 59 20 
40 58 6 53 18 31 58 67 31 8 31 52 49 19 61 4 75 
52 70 6 65 6 43 70 79 43 4 43 64 61 7 73 8 87 
13 31 33 26 45 4 31 40 4 35 4 25 22 46 34 31 48 
11 29 35 24 47 2 29 38 2 37 2 23 20 48 32 33 46 
60 78 14 73 2 51 78 87 51 12 51 72 69 1 81 16 95 
25 7 71 12 83 34 7 2 34 73 34 13 16 84 4 69 10 
9 9 55 4 67 18 9 18 18 57 18 3 0 68 12 53 26 
25 43 21 38 33 16 43 52 16 23 16 37 34 34 46 19 60 
8 26 38 21 50 1 26 35 1 40 1 20 17 51 29 36 43 

70 20 28 20 23 22 7 32 4 21 71 62 15 44 1 29 43 
23 27 19 67 70 69 54 15 43 26 24 15 62 3 48 18 4 
76 26 34 14 17 16 1 38 10 27 77 68 9 50 5 35 49 
2 52 44 92 95 94 79 40 68 51 1 10 87 28 73 43 29 
1 51 43 91 94 93 78 39 67 50 0 9 86 27 72 42 28 
66 16 24 24 27 26 11 28 0 17 67 58 19 40 5 25 39 
86 36 44 4 7 6 9 48 20 37 87 78 1 60 15 45 59 
75 25 33 15 18 17 2 37 9 26 76 67 10 49 4 34 48 
20 30 22 70 73 72 57 18 46 29 21 12 65 6 51 21 7 
8 42 34 82 85 84 69 30 58 41 9 0 77 18 63 33 19 
47 3 5 43 46 45 30 9 19 2 48 39 38 21 24 6 20 
49 1 7 41 44 43 28 11 17 0 50 41 36 23 22 8 22 
0 50 42 90 93 92 77 38 66 49 1 8 85 26 71 41 27 
85 35 43 5 8 7 8 47 19 36 86 77 0 59 14 44 58 
69 19 27 21 24 23 8 31 3 20 70 61 16 43 2 28 42 
35 15 7 55 58 57 42 3 31 14 36 27 50 9 36 6 8 
52 2 10 38 41 40 25 14 14 3 53 44 33 26 19 11 25 

33 70 1 61 14 18 21 15 47 24 72 7 5 10 23 48 51 
14 23 46 14 61 29 68 32 0 23 25 54 52 37 70 1 4 
39 76 7 67 8 24 15 21 53 30 78 1 1 16 17 54 57 
39 2 71 11 86 54 93 57 25 48 0 79 77 62 95 24 21 
38 1 70 10 85 53 92 56 24 47 1 78 76 61 94 23 20 
29 66 3 57 18 14 25 11 43 20 68 11 9 6 27 44 47 
49 86 17 77 2 34 5 31 63 40 88 9 11 26 7 64 67 
38 75 6 66 9 23 16 20 52 29 77 2 0 15 18 53 56 
17 20 49 11 64 32 71 35 3 26 22 57 55 40 73 2 1 
29 8 61 1 76 44 83 47 15 38 10 69 67 52 85 14 11 
10 47 22 38 37 5 44 8 24 1 49 30 28 13 46 25 28 
12 49 20 40 35 3 42 6 26 3 51 28 26 11 44 27 30 
37 0 69 9 84 52 91 55 23 46 2 77 75 60 93 22 19 
48 85 16 76 1 33 6 30 62 39 87 8 10 25 8 63 66 
32 69 0 60 15 17 22 14 46 23 71 8 6 9 24 47 50 
2 35 34 26 49 17 56 20 12 11 37 42 40 25 58 13 16 
15 52 17 43 32 0 39 3 29 6 54 25 23 8 41 30 33 

68 11 0 4 64 62 30 32 9 39 48 43 54 73 43 23 19 
21 36 47 51 17 15 17 15 38 8 1 4 7 26 4 70 66 
74 17 6 2 70 68 36 38 15 45 54 49 60 79 49 17 13 
4 61 72 76 8 10 42 40 63 33 24 29 18 1 29 95 91 
3 60 71 75 7 9 41 39 62 32 23 28 17 2 28 94 90 
64 7 4 8 60 58 26 28 5 35 44 39 50 69 39 27 23 
84 27 16 12 80 78 46 48 25 55 64 59 70 89 59 7 3 
73 16 5 1 69 67 35 37 14 44 53 48 59 78 48 18 14 
18 39 50 54 14 12 20 18 41 11 2 7 4 23 7 73 69 
6 51 62 66 2 0 32 30 53 23 14 19 8 11 19 85 81 
45 12 23 27 41 39 7 9 14 16 25 20 31 50 20 46 42 
47 10 21 25 43 41 9 11 12 18 27 22 33 52 22 44 40 
2 59 70 74 6 8 40 38 61 31 22 27 16 3 27 93 89 
83 26 15 11 79 77 45 47 24 54 63 58 69 88 58 8 4 
67 10 1 5 63 61 29 31 8 38 47 42 53 72 42 24 20 
33 24 35 39 29 27 5 3 26 4 13 8 19 38 8 58 54 
50 7 18 22 46 44 12 14 9 21 30 25 36 55 25 41 37 

6 29 28 9 63 56 2 6 71 57 71 37 4 68 46 40 28 
53 18 19 56 16 9 45 41 24 10 24 10 51 21 1 7 19 
0 35 34 3 69 62 8 12 77 63 77 43 2 74 52 46 34 
78 43 44 81 9 16 70 66 1 15 1 35 76 4 26 32 44 
77 42 43 80 8 15 69 65 0 14 0 34 75 3 25 31 43 
10 25 24 13 59 52 2 2 67 53 67 33 8 64 42 36 24 
10 45 44 7 79 72 18 22 87 73 87 53 12 84 62 56 44 
1 34 33 4 68 61 7 11 76 62 76 42 1 73 51 45 33 
56 21 22 59 13 6 48 44 21 7 21 13 54 18 4 10 22 
68 33 34 71 1 6 60 56 9 5 9 25 66 6 16 22 34 
29 6 5 32 40 33 21 17 48 34 48 14 27 45 23 17 5 
27 8 7 30 42 35 19 15 50 36 50 16 25 47 25 19 7 
76 41 42 79 7 14 68 64 1 13 1 33 74 2 24 30 42 
9 44 43 6 78 71 17 21 86 72 86 52 11 83 61 55 43 
7 28 27 10 62 55 1 5 70 56 70 36 5 67 45 39 27 
41 6 7 44 28 21 33 29 36 22 36 2 39 33 11 5 7 
24 11 10 27 45 38 16 12 53 39 53 19 22 50 28 22 10 

43 45 58 14 1 65 24 22 7 23 11 64 21 53 21 19 44 
4 2 11 61 46 18 71 69 54 70 58 17 68 6 26 28 3 
49 51 64 8 7 71 18 16 1 17 5 70 15 59 27 25 50 
29 27 14 86 71 7 96 94 79 95 83 8 93 19 51 53 28 
28 26 13 85 70 6 95 93 78 94 82 7 92 18 50 52 27 
39 41 54 18 3 61 28 26 11 27 15 60 25 49 17 15 40 
59 61 74 2 17 81 8 6 9 7 5 80 5 69 37 35 60 
48 50 63 9 6 70 19 17 2 18 6 69 16 58 26 24 49 
7 5 8 64 49 15 74 72 57 73 61 14 71 3 29 31 6 
19 17 4 76 61 3 86 84 69 85 73 2 83 9 41 43 18 
20 22 35 37 22 42 47 45 30 46 34 41 44 30 2 4 21 
22 24 37 35 20 44 45 43 28 44 32 43 42 32 0 2 23 
27 25 12 84 69 5 94 92 77 93 81 6 91 17 49 51 26 
58 60 73 1 16 80 9 7 8 8 4 79 6 68 36 34 59 
42 44 57 15 0 64 25 23 8 24 12 63 22 52 20 18 43 
8 10 23 49 34 30 59 57 42 58 46 29 56 18 14 16 9 
25 27 40 32 17 47 42 40 25 41 29 46 39 35 3 1 26 

55 43 51 9 20 9 43 39 3 31 3 5 36 33 56 14 43 
63 51 59 17 28 17 51 47 11 39 5 13 28 41 64 6 51 
39 27 35 7 4 7 27 23 13 15 19 11 52 17 40 30 27 
55 43 51 9 20 9 43 39 3 31 3 5 36 33 56 14 43 
91 79 87 45 56 45 79 75 39 67 33 41 0 69 92 22 79 
93 81 89 47 58 47 81 77 41 69 35 43 2 71 94 24 81 
53 41 49 7 18 7 41 37 1 29 5 3 38 31 54 16 41 
35 23 31 11 0 11 23 19 17 11 23 15 56 13 36 34 23 
45 33 41 1 10 1 33 29 7 21 13 5 46 23 46 24 33 
74 62 70 28 39 28 62 58 22 50 16 24 17 52 75 5 62 
47 35 43 1 12 1 35 31 5 23 11 3 44 25 48 22 35 
32 20 28 14 3 14 20 16 20 8 26 18 59 10 33 37 20 
92 80 88 46 57 46 80 76 40 68 34 42 1 70 93 23 80 
81 69 77 35 46 35 69 65 29 57 23 31 10 59 82 12 69 
34 22 30 12 1 12 22 18 18 10 24 16 57 12 35 35 22 
80 68 76 34 45 34 68 64 28 56 22 30 11 58 81 11 68 
87 75 83 41 52 41 75 71 35 63 29 37 4 65 88 18 75 

10 38 57 42 12 31 16 7 37 3 5 44 1 1 10 21 27 
18 46 65 50 20 39 8 1 29 5 13 52 7 7 2 13 35 
6 22 41 26 4 15 32 23 53 19 11 28 17 17 26 37 11 
10 38 57 42 12 31 16 7 37 3 5 44 1 1 10 21 27 
46 74 93 78 48 67 20 29 1 33 41 80 35 35 26 15 63 
48 76 95 80 50 69 22 31 1 35 43 82 37 37 28 17 65 
8 36 55 40 10 29 18 9 39 5 3 42 3 3 12 23 25 
10 18 37 22 8 11 36 27 57 23 15 24 21 21 30 41 7 
0 28 47 32 2 21 26 17 47 13 5 34 11 11 20 31 17 
29 57 76 61 31 50 3 12 18 16 24 63 18 18 9 2 46 
2 30 49 34 4 23 24 15 45 11 3 36 9 9 18 29 19 
13 15 34 19 11 8 39 30 60 26 18 21 24 24 33 44 4 
47 75 94 79 49 68 21 30 0 34 42 81 36 36 27 16 64 
36 64 83 68 38 57 10 19 11 23 31 70 25 25 16 5 53 
11 17 36 21 9 10 37 28 58 24 16 23 22 22 31 42 6 
35 63 82 67 37 56 9 18 12 22 30 69 24 24 15 4 52 
42 70 89 74 44 63 16 25 5 29 37 76 31 31 22 11 59 

49 3 23 54 38 5 13 7 32 4 31 19 29 25 31 23 57 
57 5 15 62 30 13 21 1 40 12 39 11 21 17 23 31 65 
33 19 39 38 54 11 3 23 16 12 15 35 45 41 47 7 41 
49 3 23 54 38 5 13 7 32 4 31 19 29 25 31 23 57 
85 33 13 90 2 41 49 29 68 40 67 17 7 11 5 59 93 
87 35 15 92 0 43 51 31 70 42 69 19 9 13 7 61 95 
47 5 25 52 40 3 11 9 30 2 29 21 31 27 33 21 55 
29 23 43 34 58 15 7 27 12 16 11 39 49 45 51 3 37 
39 13 33 44 48 5 3 17 22 6 21 29 39 35 41 13 47 
68 16 4 73 19 24 32 12 51 23 50 0 10 6 12 42 76 
41 11 31 46 46 3 5 15 24 4 23 27 37 33 39 15 49 
26 26 46 31 61 18 10 30 9 19 8 42 52 48 54 0 34 
86 34 14 91 1 42 50 30 69 41 68 18 8 12 6 60 94 
75 23 3 80 12 31 39 19 58 30 57 7 3 1 5 49 83 
28 24 44 33 59 16 8 28 11 17 10 40 50 46 52 2 36 
74 22 2 79 13 30 38 18 57 29 56 6 4 0 6 48 82 
81 29 9 86 6 37 45 25 64 36 63 13 3 7 1 55 89 

32 56 27 11 30 48 32 38 23 8 23 38 13 55 40 21 15 
40 64 19 3 38 56 40 30 31 16 31 46 5 63 32 13 7 
16 40 43 27 14 32 16 54 7 8 7 22 29 39 56 37 31 
32 56 27 11 30 48 32 38 23 8 23 38 13 55 40 21 15 
68 92 9 25 66 84 68 2 59 44 59 74 23 91 4 15 21 
70 94 11 27 68 86 70 0 61 46 61 76 25 93 2 17 23 
30 54 29 13 28 46 30 40 21 6 21 36 15 53 42 23 17 
12 36 47 31 10 28 12 58 3 12 3 18 33 35 60 41 35 
22 46 37 21 20 38 22 48 13 2 13 28 23 45 50 31 25 
51 75 8 8 49 67 51 19 42 27 42 57 6 74 21 2 4 
24 48 35 19 22 40 24 46 15 0 15 30 21 47 48 29 23 
9 33 50 34 7 25 9 61 0 15 0 15 36 32 63 44 38 
69 93 10 26 67 85 69 1 60 45 60 75 24 92 3 16 22 
58 82 1 15 56 74 58 12 49 34 49 64 13 81 14 5 11 
11 35 48 32 9 27 11 59 2 13 2 17 34 34 61 42 36 
57 81 2 14 55 73 57 13 48 33 48 63 12 80 15 4 10 
64 88 5 21 62 80 64 6 55 40 55 70 19 87 8 11 17 

4 2 39 20 4 36 6 14 23 51 28 39 25 53 49 27 14 
12 10 31 12 12 28 2 22 15 59 20 47 33 61 57 19 6 
12 14 55 36 12 52 22 2 39 35 44 23 9 37 33 43 30 
4 2 39 20 4 36 6 14 23 51 28 39 25 53 49 27 14 
40 38 3 16 40 0 30 50 13 87 8 75 61 89 85 9 22 
42 40 1 18 42 2 32 52 15 89 10 77 63 91 87 11 24 
2 0 41 22 2 38 8 12 25 49 30 37 23 51 47 29 16 
16 18 59 40 16 56 26 6 43 31 48 19 5 33 29 47 34 
6 8 49 30 6 46 16 4 33 41 38 29 15 43 39 37 24 
23 21 20 1 23 17 13 33 4 70 9 58 44 72 68 8 5 
4 6 47 28 4 44 14 6 31 43 36 31 17 45 41 35 22 
19 21 62 43 19 59 29 9 46 28 51 16 2 30 26 50 37 
41 39 2 17 41 1 31 51 14 88 9 76 62 90 86 10 23 
30 28 13 6 30 10 20 40 3 77 2 65 51 79 75 1 12 
17 19 60 41 17 57 27 7 44 30 49 18 4 32 28 48 35 
29 27 14 5 29 11 19 39 2 76 3 64 50 78 74 2 11 
36 34 7 12 36 4 26 46 9 83 4 71 57 85 81 5 18 

5 40 28 8 31 24 10 20 10 17 2 29 57 42 53 28 36 
3 32 20 16 23 16 2 28 2 9 6 37 65 50 61 36 28 
21 56 44 8 47 40 26 4 26 33 18 13 41 26 37 12 52 
5 40 28 8 31 24 10 20 10 17 2 29 57 42 53 28 36 
31 4 8 44 5 12 26 56 26 19 34 65 93 78 89 64 0 
33 2 10 46 7 14 28 58 28 21 36 67 95 80 91 66 2 
7 42 30 6 33 26 12 18 12 19 4 27 55 40 51 26 38 
25 60 48 12 51 44 30 0 30 37 22 9 37 22 33 8 56 
15 50 38 2 41 34 20 10 20 27 12 19 47 32 43 18 46 
14 21 9 27 12 5 9 39 9 2 17 48 76 61 72 47 17 
13 48 36 0 39 32 18 12 18 25 10 21 49 34 45 20 44 
28 63 51 15 54 47 33 3 33 40 25 6 34 19 30 5 59 
32 3 9 45 6 13 27 57 27 20 35 66 94 79 90 65 1 
21 14 2 34 5 2 16 46 16 9 24 55 83 68 79 54 10 
26 61 49 13 52 45 31 1 31 38 23 8 36 21 32 7 57 
20 15 3 33 6 1 15 45 15 8 23 54 82 67 78 53 11 
27 8 4 40 1 8 22 52 22 15 30 61 89 74 85 60 4 

14 4 28 22 15 25 37 50 21 36 27 14 26 57 25 6 5 
6 4 20 14 7 17 45 58 29 44 19 6 34 65 17 2 3 
30 20 44 38 31 41 21 34 5 20 43 30 10 41 41 22 21 
14 4 28 22 15 25 37 50 21 36 27 14 26 57 25 6 5 
22 32 8 14 21 11 73 86 57 72 9 22 62 93 11 30 31 
24 34 10 16 23 13 75 88 59 74 11 24 64 95 13 32 33 
16 6 30 24 17 27 35 48 19 34 29 16 24 55 27 8 7 
34 24 48 42 35 45 17 30 1 16 47 34 6 37 45 26 25 
24 14 38 32 25 35 27 40 11 26 37 24 16 47 35 16 15 
5 15 9 3 4 6 56 69 40 55 8 5 45 76 6 13 14 
22 12 36 30 23 33 29 42 13 28 35 22 18 49 33 14 13 
37 27 51 45 38 48 14 27 2 13 50 37 3 34 48 29 28 
23 33 9 15 22 12 74 87 58 73 10 23 63 94 12 31 32 
12 22 2 4 11 1 63 76 47 62 1 12 52 83 1 20 21 
35 25 49 43 36 46 16 29 0 15 48 35 5 36 46 27 26 
11 21 3 3 10 0 62 75 46 61 2 11 51 82 0 19 20 
18 28 4 10 17 7 69 82 53 68 5 18 58 89 7 26 27 

3 22 23 31 9 8 22 29 35 35 25 30 41 34 37 16 8 
5 14 31 23 1 0 14 21 27 43 17 38 49 42 29 24 16 
19 38 7 47 25 24 38 45 51 19 41 14 25 18 53 0 8 
3 22 23 31 9 8 22 29 35 35 25 30 41 34 37 16 8 
33 14 59 5 27 28 14 7 1 71 11 66 77 70 1 52 44 
35 16 61 7 29 30 16 9 3 73 13 68 79 72 1 54 46 
5 24 21 33 11 10 24 31 37 33 27 28 39 32 39 14 6 
23 42 3 51 29 28 42 49 55 15 45 10 21 14 57 4 12 
