10 6 

30 20 41 26 28 22 14 23 9 43 
69 59 80 13 11 61 53 16 30 82 
18 28 7 74 76 26 34 71 57 5 
16 6 27 40 42 8 0 37 23 29 
10 20 1 66 68 18 26 63 49 3 
17 27 6 73 75 25 33 70 56 4 
27 37 16 83 85 35 43 80 66 14 
32 22 43 24 26 24 16 21 7 45 
30 20 41 26 28 22 14 23 9 43 
43 33 54 13 15 35 27 10 4 56 

14 18 48 10 34 10 5 48 31 19 
25 21 87 49 5 29 34 87 8 58 
62 66 0 38 82 58 53 0 79 29 
28 32 34 4 48 24 19 34 45 5 
54 58 8 30 74 50 45 8 71 21 
61 65 1 37 81 57 52 1 78 28 
71 75 9 47 91 67 62 9 88 38 
12 16 50 12 32 8 3 50 29 21 
14 18 48 10 34 10 5 48 31 19 
1 5 61 23 21 3 8 61 18 32 

20 48 46 55 18 29 31 37 46 21 
59 87 85 94 21 10 8 2 85 18 
28 0 2 7 66 77 79 85 2 69 
6 34 32 41 32 43 45 51 32 35 
20 8 6 15 58 69 71 77 6 61 
27 1 1 8 65 76 78 84 1 68 
37 9 11 2 75 86 88 94 11 78 
22 50 48 57 16 27 29 35 48 19 
20 48 46 55 18 29 31 37 46 21 
33 61 59 68 5 16 18 24 59 8 

36 29 19 16 30 4 54 41 55 11 
75 68 20 23 69 35 93 80 94 50 
12 19 67 64 18 52 6 7 7 37 
22 15 33 30 16 18 40 27 41 3 
4 11 59 56 10 44 14 1 15 29 
11 18 66 63 17 51 7 6 8 36 
21 28 76 73 27 61 3 16 2 46 
38 31 17 14 32 2 56 43 57 13 
36 29 19 16 30 4 54 41 55 11 
49 42 6 3 43 9 67 54 68 24 

44 48 18 20 64 40 35 18 61 11 
34 38 28 10 54 30 25 28 51 1 
55 59 7 31 75 51 46 7 72 22 
12 8 74 36 8 16 21 74 5 45 
14 10 76 38 6 18 23 76 3 47 
36 40 26 12 56 32 27 26 53 3 
28 32 34 4 48 24 19 34 45 5 
9 5 71 33 11 13 18 71 8 42 
5 9 57 19 25 1 4 57 22 28 
57 61 5 33 77 53 48 5 74 24 

10 18 16 25 48 59 61 67 16 51 
0 28 26 35 38 49 51 57 26 41 
21 7 5 14 59 70 72 78 5 62 
46 74 72 81 8 3 5 11 72 5 
48 76 74 83 10 1 3 9 74 7 
2 26 24 33 40 51 53 59 24 43 
6 34 32 41 32 43 45 51 32 35 
43 71 69 78 5 6 8 14 69 2 
29 57 55 64 9 20 22 28 55 12 
23 5 3 12 61 72 74 80 3 64 

6 1 49 46 0 34 24 11 25 19 
16 9 39 36 10 24 34 21 35 9 
5 12 60 57 11 45 13 0 14 30 
62 55 7 10 56 22 80 67 81 37 
64 57 9 12 58 24 82 69 83 39 
14 7 41 38 8 26 32 19 33 11 
22 15 33 30 16 18 40 27 41 3 
59 52 4 7 53 19 77 64 78 34 
45 38 10 7 39 5 63 50 64 20 
7 14 62 59 13 47 11 2 12 32 

34 62 60 69 4 15 17 23 60 7 
38 66 64 73 0 11 13 19 64 3 
28 0 2 7 66 77 79 85 2 69 
10 38 36 45 28 39 41 47 36 31 
54 82 80 89 16 5 3 3 80 13 
30 58 56 65 8 19 21 27 56 11 
25 53 51 60 13 24 26 32 51 16 
28 0 2 7 66 77 79 85 2 69 
51 79 77 86 13 2 0 6 77 10 
1 29 27 36 37 48 50 56 27 40 

50 43 5 2 44 10 68 55 69 25 
54 47 1 2 48 14 72 59 73 29 
12 19 67 64 18 52 6 7 7 37 
26 19 29 26 20 14 44 31 45 1 
70 63 15 18 64 30 88 75 89 45 
46 39 9 6 40 6 64 51 65 21 
41 34 14 11 35 1 59 46 60 16 
12 19 67 64 18 52 6 7 7 37 
67 60 12 15 61 27 85 72 86 42 
17 10 38 35 11 23 35 22 36 8 

16 9 39 36 10 24 34 21 35 9 
12 19 67 64 18 52 6 7 7 37 
10 17 65 62 16 50 8 5 9 35 
19 26 74 71 25 59 1 14 0 44 
54 47 1 2 48 14 72 59 73 29 
65 58 10 13 59 25 83 70 84 40 
67 60 12 15 61 27 85 72 86 42 
73 66 18 21 67 33 91 78 92 48 
10 17 65 62 16 50 8 5 9 35 
57 50 2 5 51 17 75 62 76 32 

