16 13 

31 20 59 48 11 31 23 27 7 45 61 26 12 27 12 8 
76 65 14 3 34 76 68 72 38 0 16 19 57 18 33 37 
63 52 27 16 21 63 55 59 25 13 29 6 44 5 20 24 
69 58 21 10 27 69 61 65 31 7 23 12 50 11 26 30 
96 85 6 17 54 96 88 92 58 20 4 39 77 38 53 57 
41 30 49 38 1 41 33 37 3 35 51 16 22 17 2 2 
37 26 53 42 5 37 29 33 1 39 55 20 18 21 6 2 
91 80 1 12 49 91 83 87 53 15 1 34 72 33 48 52 
42 31 48 37 0 42 34 38 4 34 50 15 23 16 1 3 
97 86 7 18 55 97 89 93 59 21 5 40 78 39 54 58 
19 8 71 60 23 19 11 15 19 57 73 38 0 39 24 20 
75 64 15 4 33 75 67 71 37 1 17 18 56 17 32 36 
0 11 90 79 42 0 8 4 38 76 92 57 19 58 43 39 
84 73 6 5 42 84 76 80 46 8 8 27 65 26 41 45 
78 67 12 1 36 78 70 74 40 2 14 21 59 20 35 39 

52 4 24 56 17 88 83 64 41 33 2 6 14 84 26 42 
28 28 0 32 7 64 59 40 17 9 22 30 10 60 2 18 
17 73 45 13 52 19 14 5 28 36 67 75 55 15 43 27 
4 60 32 0 39 32 27 8 15 23 54 62 42 28 30 14 
10 66 38 6 45 26 21 2 21 29 60 68 48 22 36 20 
37 93 65 33 72 1 6 25 48 56 87 95 75 5 63 47 
18 38 10 22 17 54 49 30 7 1 32 40 20 50 8 8 
22 34 6 26 13 58 53 34 11 3 28 36 16 54 4 12 
32 88 60 28 67 4 1 20 43 51 82 90 70 0 58 42 
17 39 11 21 18 53 48 29 6 2 33 41 21 49 9 7 
38 94 66 34 73 2 7 26 49 57 88 96 76 6 64 48 
40 16 12 44 5 76 71 52 29 21 10 18 2 72 14 30 
16 72 44 12 51 20 15 4 27 35 66 74 54 16 42 26 
59 3 31 63 24 95 90 71 48 40 9 1 21 91 33 49 
25 81 53 21 60 11 6 13 36 44 75 83 63 7 51 35 
19 75 47 15 54 17 12 7 30 38 69 77 57 13 45 29 

25 75 19 5 55 5 56 75 50 39 91 86 29 4 90 85 
1 51 5 29 31 19 32 51 26 15 67 62 5 20 66 61 
44 6 50 74 14 64 13 6 19 30 22 17 40 65 21 16 
31 19 37 61 1 51 0 19 6 17 35 30 27 52 34 29 
37 13 43 67 7 57 6 13 12 23 29 24 33 58 28 23 
64 14 70 94 34 84 33 14 39 50 2 3 60 85 1 4 
9 41 15 39 21 29 22 41 16 5 57 52 5 30 56 51 
5 45 11 35 25 25 26 45 20 9 61 56 1 26 60 55 
59 9 65 89 29 79 28 9 34 45 7 2 55 80 6 1 
10 40 16 40 20 30 21 40 15 4 56 51 6 31 55 50 
65 15 71 95 35 85 34 15 40 51 1 4 61 86 0 5 
13 63 7 17 43 7 44 63 38 27 79 74 17 8 78 73 
43 7 49 73 13 63 12 7 18 29 23 18 39 64 22 17 
32 82 26 2 62 12 63 82 57 46 98 93 36 11 97 92 
52 2 58 82 22 72 21 2 27 38 14 9 48 73 13 8 
46 4 52 76 16 66 15 4 21 32 20 15 42 67 19 14 

47 56 78 65 50 49 6 31 27 68 72 58 7 49 78 51 
23 32 54 41 26 25 18 7 3 44 48 34 17 25 54 27 
22 13 9 4 19 20 63 38 42 1 3 11 62 20 9 18 
9 0 22 9 6 7 50 25 29 12 16 2 49 7 22 5 
15 6 16 3 12 13 56 31 35 6 10 4 55 13 16 11 
42 33 11 24 39 40 83 58 62 21 17 31 82 40 11 38 
13 22 44 31 16 15 28 3 7 34 38 24 27 15 44 17 
17 26 48 35 20 19 24 1 3 38 42 28 23 19 48 21 
37 28 6 19 34 35 78 53 57 16 12 26 77 35 6 33 
12 21 43 30 15 14 29 4 8 33 37 23 28 14 43 16 
43 34 12 25 40 41 84 59 63 22 18 32 83 41 12 39 
35 44 66 53 38 37 6 19 15 56 60 46 5 37 66 39 
21 12 10 3 18 19 62 37 41 0 4 10 61 19 10 17 
54 63 85 72 57 56 13 38 34 75 79 65 14 56 85 58 
30 21 1 12 27 28 71 46 50 9 5 19 70 28 1 26 
24 15 7 6 21 22 65 40 44 3 1 13 64 22 7 20 

38 49 59 55 86 42 39 32 13 88 64 5 41 29 1 87 
14 25 35 31 62 18 15 8 11 64 40 29 17 5 25 63 
31 20 10 14 17 27 30 37 56 19 5 74 28 40 70 18 
18 7 3 1 30 14 17 24 43 32 8 61 15 27 57 31 
24 13 3 7 24 20 23 30 49 26 2 67 21 33 63 25 
51 40 30 34 3 47 50 57 76 1 25 94 48 60 90 2 
4 15 25 21 52 8 5 2 21 54 30 39 7 5 35 53 
8 19 29 25 56 12 9 2 17 58 34 35 11 1 31 57 
46 35 25 29 2 42 45 52 71 4 20 89 43 55 85 3 
3 14 24 20 51 7 4 3 22 53 29 40 6 6 36 52 
52 41 31 35 4 48 51 58 77 2 26 95 49 61 91 3 
26 37 47 43 74 30 27 20 1 76 52 17 29 17 13 75 
30 19 9 13 18 26 29 36 55 20 4 73 27 39 69 19 
45 56 66 62 93 49 46 39 20 95 71 2 48 36 6 94 
39 28 18 22 9 35 38 45 64 11 13 82 36 48 78 10 
33 22 12 16 15 29 32 39 58 17 7 76 30 42 72 16 

67 23 34 8 1 3 29 39 16 79 27 33 31 56 58 84 
43 1 10 16 25 21 5 15 8 55 3 9 7 32 34 60 
2 46 35 61 70 66 40 30 53 10 42 36 38 13 11 15 
11 33 22 48 57 53 27 17 40 23 29 23 25 0 2 28 
5 39 28 54 63 59 33 23 46 17 35 29 31 6 4 22 
22 66 55 81 90 86 60 50 73 10 62 56 58 33 31 5 
33 11 0 26 35 31 5 5 18 45 7 1 3 22 24 50 
37 7 4 22 31 27 1 9 14 49 3 3 1 26 28 54 
17 61 50 76 85 81 55 45 68 5 57 51 53 28 26 0 
32 12 1 27 36 32 6 4 19 44 8 2 4 21 23 49 
23 67 56 82 91 87 61 51 74 11 63 57 59 34 32 6 
55 11 22 4 13 9 17 27 4 67 15 21 19 44 46 72 
1 45 34 60 69 65 39 29 52 11 41 35 37 12 10 16 
74 30 41 15 6 10 36 46 23 86 34 40 38 63 65 91 
10 54 43 69 78 74 48 38 61 2 50 44 46 21 19 7 
4 48 37 63 72 68 42 32 55 8 44 38 40 15 13 13 

33 89 60 55 14 3 0 1 39 55 75 51 86 48 8 2 
9 65 36 31 10 21 24 23 15 31 51 27 62 24 16 26 
36 20 9 14 55 66 69 68 30 14 6 18 17 21 61 71 
23 33 4 1 42 53 56 55 17 1 19 5 30 8 48 58 
29 27 2 7 48 59 62 61 23 7 13 11 24 14 54 64 
56 0 29 34 75 86 89 88 50 34 14 38 3 41 81 91 
1 55 26 21 20 31 34 33 5 21 41 17 52 14 26 36 
3 59 30 25 16 27 30 29 9 25 45 21 56 18 22 32 
51 5 24 29 70 81 84 83 45 29 9 33 2 36 76 86 
2 54 25 20 21 32 35 34 4 20 40 16 51 13 27 37 
57 1 30 35 76 87 90 89 51 35 15 39 4 42 82 92 
21 77 48 43 2 9 12 11 27 43 63 39 74 36 4 14 
35 21 8 13 54 65 68 67 29 13 7 17 18 20 60 70 
40 96 67 62 21 10 7 8 46 62 82 58 93 55 15 5 
44 12 17 22 63 74 77 76 38 22 2 26 9 29 69 79 
38 18 11 16 57 68 71 70 32 16 4 20 15 23 63 73 

57 85 62 35 39 67 19 58 24 13 31 19 5 5 59 51 
33 61 38 11 15 43 5 34 0 11 7 5 29 29 35 27 
12 16 7 34 30 2 50 11 45 56 38 50 74 74 10 18 
1 29 6 21 17 11 37 2 32 43 25 37 61 61 3 5 
5 23 0 27 23 5 43 4 38 49 31 43 67 67 3 11 
32 4 27 54 50 22 70 31 65 76 58 70 94 94 30 38 
23 51 28 1 5 33 15 24 10 21 3 15 39 39 25 17 
27 55 32 5 9 37 11 28 6 17 1 11 35 35 29 21 
27 1 22 49 45 17 65 26 60 71 53 65 89 89 25 33 
22 50 27 0 4 32 16 23 11 22 4 16 40 40 24 16 
33 5 28 55 51 23 71 32 66 77 59 71 95 95 31 39 
45 73 50 23 27 55 7 46 12 1 19 7 17 17 47 39 
11 17 6 33 29 1 49 10 44 55 37 49 73 73 9 17 
64 92 69 42 46 74 26 65 31 20 38 26 2 2 66 58 
20 8 15 42 38 10 58 19 53 64 46 58 82 82 18 26 
14 14 9 36 32 4 52 13 47 58 40 52 76 76 12 20 

65 5 45 69 48 33 10 36 26 24 41 2 8 18 0 79 
41 29 21 45 24 9 14 12 2 0 17 22 16 6 24 55 
4 74 24 0 21 36 59 33 43 45 28 67 61 51 69 10 
9 61 11 13 8 23 46 20 30 32 15 54 48 38 56 23 
3 67 17 7 14 29 52 26 36 38 21 60 54 44 62 17 
24 94 44 20 41 56 79 53 63 65 48 87 81 71 89 10 
31 39 11 35 14 1 24 2 8 10 7 32 26 16 34 45 
35 35 15 39 18 3 20 6 4 6 11 28 22 12 30 49 
19 89 39 15 36 51 74 48 58 60 43 82 76 66 84 5 
30 40 10 34 13 2 25 1 9 11 6 33 27 17 35 44 
25 95 45 21 42 57 80 54 64 66 49 88 82 72 90 11 
53 17 33 57 36 21 2 24 14 12 29 10 4 6 12 67 
3 73 23 1 20 35 58 32 42 44 27 66 60 50 68 11 
72 2 52 76 55 40 17 43 33 31 48 9 15 25 7 86 
12 82 32 8 29 44 67 41 51 53 36 75 69 59 77 2 
6 76 26 2 23 38 61 35 45 47 30 69 63 53 71 8 

87 76 22 44 52 4 12 33 29 5 13 87 5 55 65 17 
63 52 2 20 28 28 12 9 5 29 11 63 19 31 41 7 
18 7 47 25 17 73 57 36 40 74 56 18 64 14 4 52 
31 20 34 12 4 60 44 23 27 61 43 31 51 1 9 39 
25 14 40 18 10 66 50 29 33 67 49 25 57 7 3 45 
2 13 67 45 37 93 77 56 60 94 76 2 84 34 24 72 
53 42 12 10 18 38 22 1 5 39 21 53 29 21 31 17 
57 46 8 14 22 34 18 3 1 35 17 57 25 25 35 13 
3 8 62 40 32 88 72 51 55 89 71 3 79 29 19 67 
52 41 13 9 17 39 23 2 6 40 22 52 30 20 30 18 
3 14 68 46 38 94 78 57 61 95 77 3 85 35 25 73 
75 64 10 32 40 16 0 21 17 17 1 75 7 43 53 5 
19 8 46 24 16 72 56 35 39 73 55 19 63 13 3 51 
94 83 29 51 59 3 19 40 36 2 20 94 12 62 72 24 
10 1 55 33 25 81 65 44 48 82 64 10 72 22 12 60 
16 5 49 27 19 75 59 38 42 76 58 16 66 16 6 54 

38 50 22 10 43 25 26 23 8 12 15 40 23 23 39 32 
66 22 6 38 15 3 54 5 20 40 43 68 5 51 11 60 
54 34 6 26 27 9 42 7 8 28 31 56 7 39 23 48 
8 80 52 20 73 55 4 53 38 18 15 10 53 7 69 2 
28 60 32 0 53 35 16 33 18 2 5 30 33 13 49 22 
43 45 17 15 38 20 31 18 3 17 20 45 18 28 34 37 
5 93 65 33 86 68 17 66 51 31 28 3 66 20 82 11 
40 48 20 12 41 23 28 21 6 14 17 42 21 25 37 34 
46 42 14 18 35 17 34 15 0 20 23 48 15 31 31 40 
45 43 15 17 36 18 33 16 1 19 22 47 16 30 32 39 
24 64 36 4 57 39 12 37 22 2 1 26 37 9 53 18 
22 66 38 6 59 41 10 39 24 4 1 24 39 7 55 16 
13 75 47 15 68 50 1 48 33 13 10 15 48 2 64 7 
82 6 22 54 1 19 70 21 36 56 59 84 21 67 5 76 
39 49 21 11 42 24 27 22 7 13 16 41 22 24 38 33 
88 0 28 60 7 25 76 27 42 62 65 90 27 73 11 82 

52 41 38 27 10 52 44 48 14 24 40 5 33 6 9 13 
24 13 66 55 18 24 16 20 14 52 68 33 5 34 19 15 
36 25 54 43 6 36 28 32 2 40 56 21 17 22 7 3 
82 71 8 3 40 82 74 78 44 6 10 25 63 24 39 43 
62 51 28 17 20 62 54 58 24 14 30 5 43 4 19 23 
47 36 43 32 5 47 39 43 9 29 45 10 28 11 4 8 
95 84 5 16 53 95 87 91 57 19 3 38 76 37 52 56 
50 39 40 29 8 50 42 46 12 26 42 7 31 8 7 11 
44 33 46 35 2 44 36 40 6 32 48 13 25 14 1 5 
45 34 45 34 3 45 37 41 7 31 47 12 26 13 2 6 
66 55 24 13 24 66 58 62 28 10 26 9 47 8 23 27 
68 57 22 11 26 68 60 64 30 8 24 11 49 10 25 29 
77 66 13 2 35 77 69 73 39 1 15 20 58 19 34 38 
8 3 82 71 34 8 0 4 30 68 84 49 11 50 35 31 
51 40 39 28 9 51 43 47 13 25 41 6 32 7 8 12 
2 9 88 77 40 2 6 2 36 74 90 55 17 56 41 37 

7 49 21 11 28 43 38 19 4 12 43 51 31 39 19 3 
35 21 7 39 0 71 66 47 24 16 15 23 3 67 9 25 
23 33 5 27 12 59 54 35 12 4 27 35 15 55 3 13 
23 79 51 19 58 13 8 11 34 42 73 81 61 9 49 33 
3 59 31 1 38 33 28 9 14 22 53 61 41 29 29 13 
12 44 16 16 23 48 43 24 1 7 38 46 26 44 14 2 
36 92 64 32 71 0 5 24 47 55 86 94 74 4 62 46 
9 47 19 13 26 45 40 21 2 10 41 49 29 41 17 1 
15 41 13 19 20 51 46 27 4 4 35 43 23 47 11 5 
14 42 14 18 21 50 45 26 3 5 36 44 24 46 12 4 
7 63 35 3 42 29 24 5 18 26 57 65 45 25 33 17 
9 65 37 5 44 27 22 3 20 28 59 67 47 23 35 19 
18 74 46 14 53 18 13 6 29 37 68 76 56 14 44 28 
51 5 23 55 16 87 82 63 40 32 1 7 13 83 25 41 
8 48 20 12 27 44 39 20 3 11 42 50 30 40 18 2 
57 1 29 61 22 93 88 69 46 38 7 1 19 89 31 47 

20 30 26 50 10 40 11 30 5 6 46 41 16 41 45 40 
8 58 2 22 38 12 39 58 33 22 74 69 12 13 73 68 
4 46 10 34 26 24 27 46 21 10 62 57 0 25 61 56 
50 0 56 80 20 70 19 0 25 36 16 11 46 71 15 10 
30 20 36 60 0 50 1 20 5 16 36 31 26 51 35 30 
15 35 21 45 15 35 16 35 10 1 51 46 11 36 50 45 
63 13 69 93 33 83 32 13 38 49 3 2 59 84 2 3 
18 32 24 48 12 38 13 32 7 4 48 43 14 39 47 42 
12 38 18 42 18 32 19 38 13 2 54 49 8 33 53 48 
13 37 19 43 17 33 18 37 12 1 53 48 9 34 52 47 
34 16 40 64 4 54 3 16 9 20 32 27 30 55 31 26 
36 14 42 66 6 56 5 14 11 22 30 25 32 57 29 24 
45 5 51 75 15 65 14 5 20 31 21 16 41 66 20 15 
24 74 18 6 54 4 55 74 49 38 90 85 28 3 89 84 
19 31 25 49 11 39 12 31 6 5 47 42 15 40 46 41 
30 80 24 0 60 10 61 80 55 44 96 91 34 9 95 90 

2 11 33 20 5 4 39 14 18 23 27 13 38 4 33 6 
30 39 61 48 33 32 11 14 10 51 55 41 10 32 61 34 
18 27 49 36 21 20 23 2 2 39 43 29 22 20 49 22 
28 19 3 10 25 26 69 44 48 7 3 17 68 26 3 24 
8 1 23 10 5 6 49 24 28 13 17 3 48 6 23 4 
7 16 38 25 10 9 34 9 13 28 32 18 33 9 38 11 
41 32 10 23 38 39 82 57 61 20 16 30 81 39 10 37 
4 13 35 22 7 6 37 12 16 25 29 15 36 6 35 8 
10 19 41 28 13 12 31 6 10 31 35 21 30 12 41 14 
9 18 40 27 12 11 32 7 11 30 34 20 31 11 40 13 
12 3 19 6 9 10 53 28 32 9 13 1 52 10 19 8 
14 5 17 4 11 12 55 30 34 7 11 3 54 12 17 10 
23 14 8 5 20 21 64 39 43 2 2 12 63 21 8 19 
46 55 77 64 49 48 5 30 26 67 71 57 6 48 77 50 
3 12 34 21 6 5 38 13 17 24 28 14 37 5 34 7 
52 61 83 70 55 54 11 36 32 73 77 63 12 54 83 56 

7 4 14 10 41 3 6 13 32 43 19 50 4 16 46 42 
21 32 42 38 69 25 22 15 4 71 47 22 24 12 18 70 
9 20 30 26 57 13 10 3 16 59 35 34 12 0 30 58 
37 26 16 20 11 33 36 43 62 13 11 80 34 46 76 12 
17 6 4 0 31 13 16 23 42 33 9 60 14 26 56 32 
2 9 19 15 46 2 1 8 27 48 24 45 1 11 41 47 
50 39 29 33 2 46 49 56 75 0 24 93 47 59 89 1 
5 6 16 12 43 1 4 11 30 45 21 48 2 14 44 44 
1 12 22 18 49 5 2 5 24 51 27 42 4 8 38 50 
0 11 21 17 48 4 1 6 25 50 26 43 3 9 39 49 
21 10 0 4 27 17 20 27 46 29 5 64 18 30 60 28 
23 12 2 6 25 19 22 29 48 27 3 66 20 32 62 26 
32 21 11 15 16 28 31 38 57 18 6 75 29 41 71 17 
37 48 58 54 85 41 38 31 12 87 63 6 40 28 2 86 
6 5 15 11 42 2 5 12 31 44 20 49 3 15 45 43 
43 54 64 60 91 47 44 37 18 93 69 0 46 34 4 92 

22 22 11 37 46 42 16 6 29 34 18 12 14 11 13 39 
50 6 17 9 18 14 12 22 1 62 10 16 14 39 41 67 
38 6 5 21 30 26 0 10 13 50 2 4 2 27 29 55 
8 52 41 67 76 72 46 36 59 4 48 42 44 19 17 9 
12 32 21 47 56 52 26 16 39 24 28 22 24 1 3 29 
27 17 6 32 41 37 11 1 24 39 13 7 9 16 18 44 
21 65 54 80 89 85 59 49 72 9 61 55 57 32 30 4 
24 20 9 35 44 40 14 4 27 36 16 10 12 13 15 41 
30 14 3 29 38 34 8 2 21 42 10 4 6 19 21 47 
29 15 4 30 39 35 9 1 22 41 11 5 7 18 20 46 
8 36 25 51 60 56 30 20 43 20 32 26 28 3 1 25 
6 38 27 53 62 58 32 22 45 18 34 28 30 5 3 23 
3 47 36 62 71 67 41 31 54 9 43 37 39 14 12 14 
66 22 33 7 2 2 28 38 15 78 26 32 30 55 57 83 
23 21 10 36 45 41 15 5 28 35 17 11 13 12 14 40 
72 28 39 13 4 8 34 44 21 84 32 38 36 61 63 89 

12 44 15 10 31 42 45 44 6 10 30 6 41 3 37 47 
16 72 43 38 3 14 17 16 22 38 58 34 69 31 9 19 
4 60 31 26 15 26 29 28 10 26 46 22 57 19 21 31 
42 14 15 20 61 72 75 74 36 20 0 24 11 27 67 77 
22 34 5 0 41 52 55 54 16 0 20 4 31 7 47 57 
7 49 20 15 26 37 40 39 1 15 35 11 46 8 32 42 
55 1 28 33 74 85 88 87 49 33 13 37 2 40 80 90 
10 46 17 12 29 40 43 42 4 12 32 8 43 5 35 45 
4 52 23 18 23 34 37 36 2 18 38 14 49 11 29 39 
5 51 22 17 24 35 38 37 1 17 37 13 48 10 30 40 
26 30 1 4 45 56 59 58 20 4 16 8 27 11 51 61 
28 28 1 6 47 58 61 60 22 6 14 10 25 13 53 63 
37 19 10 15 56 67 70 69 31 15 5 19 16 22 62 72 
32 88 59 54 13 2 1 0 38 54 74 50 85 47 7 3 
11 45 16 11 30 41 44 43 5 11 31 7 42 4 36 46 
38 94 65 60 19 8 5 6 44 60 80 56 91 53 13 3 

12 40 17 10 6 22 26 13 21 32 14 26 50 50 14 6 
40 68 45 18 22 50 2 41 7 4 14 2 22 22 42 34 
28 56 33 6 10 38 10 29 5 16 2 10 34 34 30 22 
18 10 13 40 36 8 56 17 51 62 44 56 80 80 16 24 
2 30 7 20 16 12 36 3 31 42 24 36 60 60 4 4 
17 45 22 5 1 27 21 18 16 27 9 21 45 45 19 11 
31 3 26 53 49 21 69 30 64 75 57 69 93 93 29 37 
14 42 19 8 4 24 24 15 19 30 12 24 48 48 16 8 
20 48 25 2 2 30 18 21 13 24 6 18 42 42 22 14 
19 47 24 3 1 29 19 20 14 25 7 19 43 43 21 13 
2 26 3 24 20 8 40 1 35 46 28 40 64 64 0 8 
4 24 1 26 22 6 42 3 37 48 30 42 66 66 2 10 
13 15 8 35 31 3 51 12 46 57 39 51 75 75 11 19 
56 84 61 34 38 66 18 57 23 12 30 18 6 6 58 50 
13 41 18 9 5 23 25 14 20 31 13 25 49 49 15 7 
62 90 67 40 44 72 24 63 29 18 36 24 0 0 64 56 

20 50 0 24 3 12 35 9 19 21 4 43 37 27 45 34 
48 22 28 52 31 16 7 19 9 7 24 15 9 1 17 62 
36 34 16 40 19 4 19 7 3 5 12 27 21 11 29 50 
10 80 30 6 27 42 65 39 49 51 34 73 67 57 75 4 
10 60 10 14 7 22 45 19 29 31 14 53 47 37 55 24 
25 45 5 29 8 7 30 4 14 16 1 38 32 22 40 39 
23 93 43 19 40 55 78 52 62 64 47 86 80 70 88 9 
22 48 2 26 5 10 33 7 17 19 2 41 35 25 43 36 
28 42 8 32 11 4 27 1 11 13 4 35 29 19 37 42 
27 43 7 31 10 5 28 2 12 14 3 36 30 20 38 41 
6 64 14 10 11 26 49 23 33 35 18 57 51 41 59 20 
4 66 16 8 13 28 51 25 35 37 20 59 53 43 61 18 
5 75 25 1 22 37 60 34 44 46 29 68 62 52 70 9 
64 6 44 68 47 32 9 35 25 23 40 1 7 17 1 78 
21 49 1 25 4 11 34 8 18 20 3 42 36 26 44 35 
70 0 50 74 53 38 15 41 31 29 46 7 13 23 5 84 

42 31 23 1 7 49 33 12 16 50 32 42 40 10 20 28 
70 59 5 27 35 21 5 16 12 22 4 70 12 38 48 0 
58 47 7 15 23 33 17 4 0 34 16 58 24 26 36 12 
12 1 53 31 23 79 63 42 46 80 62 12 70 20 10 58 
32 21 33 11 3 59 43 22 26 60 42 32 50 0 10 38 
47 36 18 4 12 44 28 7 11 45 27 47 35 15 25 23 
1 12 66 44 36 92 76 55 59 93 75 1 83 33 23 71 
44 33 21 1 9 47 31 10 14 48 30 44 38 12 22 26 
50 39 15 7 15 41 25 4 8 42 24 50 32 18 28 20 
49 38 16 6 14 42 26 5 9 43 25 49 33 17 27 21 
28 17 37 15 7 63 47 26 30 64 46 28 54 4 6 42 
26 15 39 17 9 65 49 28 32 66 48 26 56 6 4 44 
17 6 48 26 18 74 58 37 41 75 57 17 65 15 5 53 
86 75 21 43 51 5 11 32 28 6 12 86 4 54 64 16 
43 32 22 0 8 48 32 11 15 49 31 43 39 11 21 27 
92 81 27 49 57 1 17 38 34 0 18 92 10 60 70 22 

90 79 0 11 48 90 82 86 52 14 2 33 71 32 47 51 
2 9 88 77 40 2 6 2 36 74 90 55 17 56 41 37 
30 19 60 49 12 30 22 26 8 46 62 27 11 28 13 9 
62 51 28 17 20 62 54 58 24 14 30 5 43 4 19 23 
9 2 81 70 33 9 1 5 29 67 83 48 10 49 34 30 
27 16 63 52 15 27 19 23 11 49 65 30 8 31 16 12 
78 67 12 1 36 78 70 74 40 2 14 21 59 20 35 39 
29 18 61 50 13 29 21 25 9 47 63 28 10 29 14 10 
44 33 46 35 2 44 36 40 6 32 48 13 25 14 1 5 
64 53 26 15 22 64 56 60 26 12 28 7 45 6 21 25 
67 56 23 12 25 67 59 63 29 9 25 10 48 9 24 28 
92 81 2 13 50 92 84 88 54 16 0 35 73 34 49 53 
29 18 61 50 13 29 21 25 9 47 63 28 10 29 14 10 
75 64 15 4 33 75 67 71 37 1 17 18 56 17 32 36 
13 2 77 66 29 13 5 9 25 63 79 44 6 45 30 26 
84 73 6 5 42 84 76 80 46 8 8 27 65 26 41 45 

31 87 59 27 66 5 0 19 42 50 81 89 69 1 57 41 
57 1 29 61 22 93 88 69 46 38 7 1 19 89 31 47 
29 27 1 33 6 65 60 41 18 10 21 29 9 61 3 19 
3 59 31 1 38 33 28 9 14 22 53 61 41 29 29 13 
50 6 22 54 15 86 81 62 39 31 0 8 12 82 24 40 
32 24 4 36 3 68 63 44 21 13 18 26 6 64 6 22 
19 75 47 15 54 17 12 7 30 38 69 77 57 13 45 29 
30 26 2 34 5 66 61 42 19 11 20 28 8 62 4 20 
15 41 13 19 20 51 46 27 4 4 35 43 23 47 11 5 
5 61 33 1 40 31 26 7 16 24 55 63 43 27 31 15 
8 64 36 4 43 28 23 4 19 27 58 66 46 24 34 18 
33 89 61 29 68 3 2 21 44 52 83 91 71 1 59 43 
30 26 2 34 5 66 61 42 19 11 20 28 8 62 4 20 
16 72 44 12 51 20 15 4 27 35 66 74 54 16 42 26 
46 10 18 50 11 82 77 58 35 27 4 12 8 78 20 36 
25 81 53 21 60 11 6 13 36 44 75 83 63 7 51 35 

58 8 64 88 28 78 27 8 33 44 8 3 54 79 7 2 
30 80 24 0 60 10 61 80 55 44 96 91 34 9 95 90 
2 52 4 28 32 18 33 52 27 16 68 63 6 19 67 62 
30 20 36 60 0 50 1 20 5 16 36 31 26 51 35 30 
23 73 17 7 53 3 54 73 48 37 89 84 27 2 88 83 
5 55 1 25 35 15 36 55 30 19 71 66 9 16 70 65 
46 4 52 76 16 66 15 4 21 32 20 15 42 67 19 14 
3 53 3 27 33 17 34 53 28 17 69 64 7 18 68 63 
12 38 18 42 18 32 19 38 13 2 54 49 8 33 53 48 
32 18 38 62 2 52 1 18 7 18 34 29 28 53 33 28 
35 15 41 65 5 55 4 15 10 21 31 26 31 56 30 25 
60 10 66 90 30 80 29 10 35 46 6 1 56 81 5 0 
3 53 3 27 33 17 34 53 28 17 69 64 7 18 68 63 
43 7 49 73 13 63 12 7 18 29 23 18 39 64 22 17 
19 69 13 11 49 1 50 69 44 33 85 80 23 2 84 79 
52 2 58 82 22 72 21 2 27 38 14 9 48 73 13 8 

36 27 5 18 33 34 77 52 56 15 11 25 76 34 5 32 
52 61 83 70 55 54 11 36 32 73 77 63 12 54 83 56 
24 33 55 42 27 26 17 8 4 45 49 35 16 26 55 28 
8 1 23 10 5 6 49 24 28 13 17 3 48 6 23 4 
45 54 76 63 48 47 4 29 25 66 70 56 5 47 76 49 
27 36 58 45 30 29 14 11 7 48 52 38 13 29 58 31 
24 15 7 6 21 22 65 40 44 3 1 13 64 22 7 20 
