12 16 

7 65 58 4 4 84 79 16 44 32 56 20 
12 60 53 9 9 79 74 11 39 27 51 15 
87 15 22 84 84 4 1 64 36 48 24 60 
10 62 55 7 7 81 76 13 41 29 53 17 
5 77 70 8 8 96 91 28 56 44 68 32 

33 9 15 42 37 50 17 23 29 47 30 27 
61 37 43 70 9 22 11 51 57 19 58 1 
7 17 11 16 63 76 43 3 3 73 4 53 
31 7 13 40 39 52 19 21 27 49 28 29 
44 20 26 53 26 39 6 34 40 36 41 16 
33 9 15 42 37 50 17 23 29 47 30 27 
44 20 26 53 26 39 6 34 40 36 41 16 
76 52 58 85 6 7 26 66 72 4 73 16 
71 47 53 80 1 12 21 61 67 9 68 11 
4 28 22 5 74 87 54 14 8 84 7 64 
73 49 55 82 3 10 23 63 69 7 70 13 
88 64 70 97 18 5 38 78 84 8 85 28 

12 5 46 4 8 39 34 32 32 51 20 23 
40 33 18 32 36 11 6 4 4 23 48 51 
14 21 72 22 18 65 60 58 58 77 6 3 
10 3 48 2 6 41 36 34 34 53 18 21 
23 16 35 15 19 28 23 21 21 40 31 34 
12 5 46 4 8 39 34 32 32 51 20 23 
23 16 35 15 19 28 23 21 21 40 31 34 
55 48 3 47 51 4 9 11 11 8 63 66 
50 43 8 42 46 1 4 6 6 13 58 61 
25 32 83 33 29 76 71 69 69 88 17 14 
52 45 6 44 48 1 6 8 8 11 60 63 
67 60 9 59 63 16 21 23 23 4 75 78 

37 5 31 32 38 10 5 38 33 15 40 2 
9 33 3 60 66 38 33 10 61 43 68 30 
63 21 57 6 12 16 21 64 7 11 14 24 
39 3 33 30 36 8 3 40 31 13 38 0 
26 16 20 43 49 21 16 27 44 26 51 13 
37 5 31 32 38 10 5 38 33 15 40 2 
26 16 20 43 49 21 16 27 44 26 51 13 
6 48 12 75 81 53 48 5 76 58 83 45 
1 43 7 70 76 48 43 0 71 53 78 40 
74 32 68 5 1 27 32 75 4 22 3 35 
3 45 9 72 78 50 45 2 73 55 80 42 
18 60 24 87 93 65 60 17 88 70 95 57 

20 37 7 19 27 30 38 42 32 13 18 26 
48 65 35 47 55 2 66 14 4 41 10 54 
6 11 19 7 1 56 12 68 58 13 44 0 
18 35 5 17 25 32 36 44 34 11 20 24 
31 48 18 30 38 19 49 31 21 24 7 37 
20 37 7 19 27 30 38 42 32 13 18 26 
31 48 18 30 38 19 49 31 21 24 7 37 
63 80 50 62 70 13 81 1 11 56 25 69 
58 75 45 57 65 8 76 4 6 51 20 64 
17 0 30 18 10 67 1 79 69 24 55 11 
60 77 47 59 67 10 78 2 8 53 22 66 
75 92 62 74 82 25 93 13 23 68 37 81 

12 29 6 2 34 20 36 48 8 2 33 17 
16 57 22 30 6 48 8 20 36 26 61 45 
38 3 32 24 60 6 62 74 18 28 7 9 
14 27 8 0 36 18 38 50 6 4 31 15 
1 40 5 13 23 31 25 37 19 9 44 28 
12 29 6 2 34 20 36 48 8 2 33 17 
1 40 5 13 23 31 25 37 19 9 44 28 
31 72 37 45 9 63 7 5 51 41 76 60 
26 67 32 40 4 58 2 10 46 36 71 55 
49 8 43 35 71 17 73 85 29 39 4 20 
28 69 34 42 6 60 4 8 48 38 73 57 
43 84 49 57 21 75 19 7 63 53 88 72 

26 24 4 55 16 20 31 13 31 32 32 24 
54 52 24 27 12 48 59 15 59 60 60 4 
0 2 30 81 42 6 5 39 5 6 6 50 
24 22 6 57 18 18 29 15 29 30 30 26 
37 35 7 44 5 31 42 2 42 43 43 13 
26 24 4 55 16 20 31 13 31 32 32 24 
37 35 7 44 5 31 42 2 42 43 43 13 
69 67 39 12 27 63 74 30 74 75 75 19 
64 62 34 17 22 58 69 25 69 70 70 14 
11 13 41 92 53 17 6 50 6 5 5 61 
66 64 36 15 24 60 71 27 71 72 72 16 
81 79 51 0 39 75 86 42 86 87 87 31 

6 23 11 29 15 14 28 32 60 27 59 63 
64 35 47 87 43 72 86 26 2 31 1 5 
31 2 14 54 10 39 53 7 35 2 34 38 
66 37 49 89 45 74 88 28 0 33 1 3 
66 37 49 89 45 74 88 28 0 33 1 3 
23 52 40 0 44 15 1 61 89 56 88 92 
2 31 19 21 23 6 20 40 68 35 67 71 
4 33 21 19 25 4 18 42 70 37 69 73 
46 17 29 69 25 54 68 8 20 13 19 23 
59 30 42 82 38 67 81 21 7 26 6 10 
5 24 12 28 16 13 27 33 61 28 60 64 
67 38 50 90 46 75 89 29 1 34 2 2 

7 38 8 58 59 6 13 18 36 20 11 9 
51 20 50 0 1 64 71 40 22 38 47 67 
18 13 17 33 34 31 38 7 11 5 14 34 
53 22 52 2 1 66 73 42 24 40 49 69 
53 22 52 2 1 66 73 42 24 40 49 69 
36 67 37 87 88 23 16 47 65 49 40 20 
15 46 16 66 67 2 5 26 44 28 19 1 
17 48 18 68 69 4 3 28 46 30 21 1 
33 2 32 18 19 46 53 22 4 20 29 49 
46 15 45 5 6 59 66 35 17 33 42 62 
8 39 9 59 60 5 12 19 37 21 12 8 
54 23 53 3 2 67 74 43 25 41 50 70 

59 22 66 2 49 45 15 45 15 38 16 9 
1 36 8 56 9 13 43 13 43 20 74 49 
34 3 41 23 24 20 10 20 10 13 41 16 
1 38 6 58 11 15 45 15 45 22 76 51 
1 38 6 58 11 15 45 15 45 22 76 51 
88 51 95 31 78 74 44 74 44 67 13 38 
67 30 74 10 57 53 23 53 23 46 8 17 
69 32 76 12 59 55 25 55 25 48 6 19 
19 18 26 38 9 5 25 5 25 2 56 31 
6 31 13 51 4 8 38 8 38 15 69 44 
60 23 67 3 50 46 16 46 16 39 15 10 
2 39 5 59 12 16 46 16 46 23 77 52 

1 49 14 22 66 33 13 32 15 7 26 6 
59 9 72 80 8 25 45 26 43 65 32 52 
26 24 39 47 41 8 12 7 10 32 1 19 
61 11 74 82 6 27 47 28 45 67 34 54 
61 11 74 82 6 27 47 28 45 67 34 54 
28 78 15 7 95 62 42 61 44 22 55 35 
7 57 6 14 74 41 21 40 23 1 34 14 
9 59 4 12 76 43 23 42 25 3 36 16 
41 9 54 62 26 7 27 8 25 47 14 34 
54 4 67 75 13 20 40 21 38 60 27 47 
0 50 13 21 67 34 14 33 16 6 27 7 
62 12 75 83 5 28 48 29 46 68 35 55 

51 56 0 60 8 26 27 6 10 68 50 36 
7 2 58 2 66 32 85 64 68 10 8 22 
26 31 25 35 33 1 52 31 35 43 25 11 
9 4 60 0 68 34 87 66 70 8 10 24 
9 4 60 0 68 34 87 66 70 8 10 24 
80 85 29 89 21 55 2 23 19 97 79 65 
59 64 8 68 0 34 19 2 2 76 58 44 
61 66 10 70 2 36 17 4 0 78 60 46 
11 16 40 20 48 14 67 46 50 28 10 4 
2 3 53 7 61 27 80 59 63 15 3 17 
52 57 1 61 7 27 26 5 9 69 51 37 
10 5 61 1 69 35 88 67 71 7 11 25 

27 54 17 49 1 16 24 61 63 66 55 4 
85 4 75 9 57 42 34 3 5 8 3 54 
52 29 42 24 24 9 1 36 38 41 30 21 
87 6 77 11 59 44 36 1 3 6 5 56 
87 6 77 11 59 44 36 1 3 6 5 56 
2 83 12 78 30 45 53 90 92 95 84 33 
19 62 9 57 9 24 32 69 71 74 63 12 
17 64 7 59 11 26 34 71 73 76 65 14 
67 14 57 9 39 24 16 21 23 26 15 36 
80 1 70 4 52 37 29 8 10 13 2 49 
26 55 16 50 2 17 25 62 64 67 56 5 
88 7 78 12 60 45 37 0 2 5 6 57 

29 32 47 69 43 28 43 4 1 2 22 49 
87 26 11 11 15 86 15 54 59 60 80 9 
54 7 22 44 18 53 18 21 26 27 47 24 
89 28 13 9 17 88 17 56 61 62 82 11 
89 28 13 9 17 88 17 56 61 62 82 11 
0 61 76 98 72 1 72 33 28 27 7 78 
21 40 55 77 51 20 51 12 7 6 14 57 
19 42 57 79 53 18 53 14 9 8 12 59 
69 8 7 29 3 68 3 36 41 42 62 9 
82 21 6 16 10 81 10 49 54 55 75 4 
28 33 48 70 44 27 44 5 0 1 21 50 
90 29 14 8 18 89 18 57 62 63 83 12 

63 9 2 60 60 28 23 40 12 24 0 36 
5 67 60 2 2 86 81 18 46 34 58 22 
38 34 27 35 35 53 48 15 13 1 25 11 
3 69 62 0 0 88 83 20 48 36 60 24 
3 69 62 0 0 88 83 20 48 36 60 24 
92 20 27 89 89 1 6 69 41 53 29 65 
71 1 6 68 68 20 15 48 20 32 8 44 
73 1 8 70 70 18 13 50 22 34 10 46 
23 49 42 20 20 68 63 0 28 16 40 4 
10 62 55 7 7 81 76 13 41 29 53 17 
64 8 1 61 61 27 22 41 13 25 1 37 
2 70 63 1 1 89 84 21 49 37 61 25 

20 4 2 29 50 63 30 10 16 60 17 40 
78 54 60 87 8 5 28 68 74 2 75 18 
45 21 27 54 25 38 5 35 41 35 42 15 
80 56 62 89 10 3 30 70 76 0 77 20 
80 56 62 89 10 3 30 70 76 0 77 20 
9 33 27 0 79 92 59 19 13 89 12 69 
12 12 6 21 58 71 38 2 8 68 9 48 
10 14 8 19 60 73 40 0 6 70 7 50 
60 36 42 69 10 23 10 50 56 20 57 0 
73 49 55 82 3 10 23 63 69 7 70 13 
19 5 1 28 51 64 31 9 15 61 16 41 
81 57 63 90 11 2 31 71 77 1 78 21 

1 8 59 9 5 52 47 45 45 64 7 10 
57 50 1 49 53 6 11 13 13 6 65 68 
24 17 34 16 20 27 22 20 20 39 32 35 
59 52 1 51 55 8 13 15 15 4 67 70 
59 52 1 51 55 8 13 15 15 4 67 70 
30 37 88 38 34 81 76 74 74 93 22 19 
9 16 67 17 13 60 55 53 53 72 1 2 
11 18 69 19 15 62 57 55 55 74 3 0 
39 32 19 31 35 12 7 5 5 24 47 50 
52 45 6 44 48 1 6 8 8 11 60 63 
2 9 60 10 6 53 48 46 46 65 6 9 
60 53 2 52 56 9 14 16 16 3 68 71 

50 8 44 19 25 3 8 51 20 2 27 11 
8 50 14 77 83 55 50 7 78 60 85 47 
25 17 19 44 50 22 17 26 45 27 52 14 
10 52 16 79 85 57 52 9 80 62 87 49 
10 52 16 79 85 57 52 9 80 62 87 49 
79 37 73 10 4 32 37 80 9 27 2 40 
58 16 52 11 17 11 16 59 12 6 19 19 
60 18 54 9 15 13 18 61 10 8 17 21 
10 32 4 59 65 37 32 11 60 42 67 29 
3 45 9 72 78 50 45 2 73 55 80 42 
51 9 45 18 24 4 9 52 19 1 26 12 
11 53 17 80 86 58 53 10 81 63 88 50 

7 24 6 6 14 43 25 55 45 0 31 13 
65 82 52 64 72 15 83 3 13 58 27 71 
32 49 19 31 39 18 50 30 20 25 6 38 
67 84 54 66 74 17 85 5 15 60 29 73 
67 84 54 66 74 17 85 5 15 60 29 73 
22 5 35 23 15 72 4 84 74 29 60 16 
1 16 14 2 6 51 17 63 53 8 39 5 
3 14 16 4 4 53 15 65 55 10 41 3 
47 64 34 46 54 3 65 15 5 40 9 53 
60 77 47 59 67 10 78 2 8 53 22 66 
6 23 7 5 13 44 24 56 46 1 32 12 
68 85 55 67 75 18 86 6 16 61 30 74 

25 16 19 11 47 7 49 61 5 15 20 4 
33 74 39 47 11 65 9 3 53 43 78 62 
0 41 6 14 22 32 24 36 20 10 45 29 
35 76 41 49 13 67 11 1 55 45 80 64 
35 76 41 49 13 67 11 1 55 45 80 64 
54 13 48 40 76 22 78 90 34 44 9 25 
33 8 27 19 55 1 57 69 13 23 12 4 
35 6 29 21 57 3 59 71 15 25 10 6 
15 56 21 29 7 47 9 21 35 25 60 44 
28 69 34 42 6 60 4 8 48 38 73 57 
26 15 20 12 48 6 50 62 6 16 19 3 
36 77 42 50 14 68 12 0 56 46 81 65 

13 11 17 68 29 7 18 26 18 19 19 37 
71 69 41 10 29 65 76 32 76 77 77 21 
38 36 8 43 4 32 43 1 43 44 44 12 
73 71 43 8 31 67 78 34 78 79 79 23 
73 71 43 8 31 67 78 34 78 79 79 23 
16 18 46 97 58 22 11 55 11 10 10 66 
5 3 25 76 37 1 10 34 10 11 11 45 
3 1 27 78 39 3 8 36 8 9 9 47 
53 51 23 28 11 47 58 14 58 59 59 3 
66 64 36 15 24 60 71 27 71 72 72 16 
12 10 18 69 30 6 17 27 17 18 18 38 
74 72 44 7 32 68 79 35 79 80 80 24 

13 44 14 64 65 0 7 24 42 26 17 3 
16 15 15 35 36 29 36 5 13 3 12 32 
4 27 3 47 48 17 24 7 25 9 0 20 
36 67 37 87 88 23 16 47 65 49 40 20 
8 23 7 43 44 21 28 3 21 5 4 24 
21 52 22 72 73 8 1 32 50 34 25 5 
35 66 36 86 87 22 15 46 64 48 39 19 
25 6 24 26 27 38 45 14 4 12 21 41 
53 22 52 2 1 66 73 42 24 40 49 69 
20 11 19 31 32 33 40 9 9 7 16 36 
52 21 51 1 0 65 72 41 23 39 48 68 
56 25 55 5 4 69 76 45 27 43 52 72 

65 28 72 8 55 51 21 51 21 44 10 15 
36 1 43 21 26 22 8 22 8 15 39 14 
48 11 55 9 38 34 4 34 4 27 27 2 
88 51 95 31 78 74 44 74 44 67 13 38 
44 7 51 13 34 30 0 30 0 23 31 6 
73 36 80 16 63 59 29 59 29 52 2 23 
87 50 94 30 77 73 43 73 43 66 12 37 
27 10 34 30 17 13 17 13 17 6 48 23 
1 38 6 58 11 15 45 15 45 22 76 51 
32 5 39 25 22 18 12 18 12 11 43 18 
0 37 7 57 10 14 44 14 44 21 75 50 
4 41 3 61 14 18 48 18 48 25 79 54 

5 55 8 16 72 39 19 38 21 1 32 12 
24 26 37 45 43 10 10 9 8 30 3 17 
12 38 25 33 55 22 2 21 4 18 15 5 
28 78 15 7 95 62 42 61 44 22 55 35 
16 34 29 37 51 18 2 17 0 22 11 9 
13 63 0 8 80 47 27 46 29 7 40 20 
27 77 14 6 94 61 41 60 43 21 54 34 
33 17 46 54 34 1 19 0 17 39 6 26 
61 11 74 82 6 27 47 28 45 67 34 54 
28 22 41 49 39 6 14 5 12 34 1 21 
60 10 73 81 7 26 46 27 44 66 33 53 
64 14 77 85 3 30 50 31 48 70 37 57 

57 62 6 66 2 32 21 0 4 74 56 42 
28 33 23 37 31 3 50 29 33 45 27 13 
40 45 11 49 19 15 38 17 21 57 39 25 
80 85 29 89 21 55 2 23 19 97 79 65 
36 41 15 45 23 11 42 21 25 53 35 21 
65 70 14 74 6 40 13 8 4 82 64 50 
79 84 28 88 20 54 1 22 18 96 78 64 
19 24 32 28 40 6 59 38 42 36 18 4 
9 4 60 0 68 34 87 66 70 8 10 24 
24 29 27 33 35 1 54 33 37 41 23 9 
8 3 59 1 67 33 86 65 69 9 9 23 
12 7 63 3 71 37 90 69 73 5 13 27 

21 60 11 55 7 22 30 67 69 72 61 10 
50 31 40 26 22 7 1 38 40 43 32 19 
38 43 28 38 10 5 13 50 52 55 44 7 
2 83 12 78 30 45 53 90 92 95 84 33 
42 39 32 34 14 1 9 46 48 51 40 11 
13 68 3 63 15 30 38 75 77 80 69 18 
1 82 11 77 29 44 52 89 91 94 83 32 
59 22 49 17 31 16 8 29 31 34 23 28 
87 6 77 11 59 44 36 1 3 6 5 56 
54 27 44 22 26 11 3 34 36 39 28 23 
86 5 76 10 58 43 35 2 4 7 4 55 
90 9 80 14 62 47 39 2 0 3 8 59 

23 38 53 75 49 22 49 10 5 4 16 55 
52 9 24 46 20 51 20 19 24 25 45 26 
40 21 36 58 32 39 32 7 12 13 33 38 
0 61 76 98 72 1 72 33 28 27 7 78 
44 17 32 54 28 43 28 11 16 17 37 34 
15 46 61 83 57 14 57 18 13 12 8 63 
1 60 75 97 71 0 71 32 27 26 6 77 
61 0 15 37 11 60 11 28 33 34 54 17 
89 28 13 9 17 88 17 56 61 62 82 11 
56 5 20 42 16 55 16 23 28 29 49 22 
88 27 12 10 16 87 16 55 60 61 81 10 
92 31 16 6 20 91 20 59 64 65 85 14 

69 3 4 66 66 22 17 46 18 30 6 42 
40 32 25 37 37 51 46 17 11 1 23 13 
52 20 13 49 49 39 34 29 1 13 11 25 
92 20 27 89 89 1 6 69 41 53 29 65 
48 24 17 45 45 43 38 25 3 9 15 21 
77 5 12 74 74 14 9 54 26 38 14 50 
91 19 26 88 88 0 5 68 40 52 28 64 
31 41 34 28 28 60 55 8 20 8 32 4 
3 69 62 0 0 88 83 20 48 36 60 24 
36 36 29 33 33 55 50 13 15 3 27 9 
4 68 61 1 1 87 82 19 47 35 59 23 
0 72 65 3 3 91 86 23 51 39 63 27 

14 10 4 23 56 69 36 4 10 66 11 46 
43 19 25 52 27 40 7 33 39 37 40 17 
31 7 13 40 39 52 19 21 27 49 28 29 
9 33 27 0 79 92 59 19 13 89 12 69 
35 11 17 44 35 48 15 25 31 45 32 25 
6 18 12 15 64 77 44 4 2 74 3 54 
8 32 26 1 78 91 58 18 12 88 11 68 
52 28 34 61 18 31 2 42 48 28 49 8 
80 56 62 89 10 3 30 70 76 0 77 20 
47 23 29 56 23 36 3 37 43 33 44 13 
79 55 61 88 9 4 29 69 75 1 76 19 
83 59 65 92 13 0 33 73 79 3 80 23 

7 14 65 15 11 58 53 51 51 70 1 4 
22 15 36 14 18 29 24 22 22 41 30 33 
10 3 48 2 6 41 36 34 34 53 18 21 
30 37 88 38 34 81 76 74 74 93 22 19 
14 7 44 6 10 37 32 30 30 49 22 25 
15 22 73 23 19 66 61 59 59 78 7 4 
29 36 87 37 33 80 75 73 73 92 21 18 
31 24 27 23 27 20 15 13 13 32 39 42 
59 52 1 51 55 8 13 15 15 4 67 70 
26 19 32 18 22 25 20 18 18 37 34 37 
58 51 0 50 54 7 12 14 14 5 66 69 
62 55 4 54 58 11 16 18 18 1 70 73 

56 14 50 13 19 9 14 57 14 4 21 17 
27 15 21 42 48 20 15 28 43 25 50 12 
39 3 33 30 36 8 3 40 31 13 38 0 
79 37 73 10 4 32 37 80 9 27 2 40 
35 7 29 34 40 12 7 36 35 17 42 4 
64 22 58 5 11 17 22 65 6 12 13 25 
78 36 72 9 3 31 36 79 8 26 1 39 
18 24 12 51 57 29 24 19 52 34 59 21 
10 52 16 79 85 57 52 9 80 62 87 49 
23 19 17 46 52 24 19 24 47 29 54 16 
9 51 15 78 84 56 51 8 79 61 86 48 
13 55 19 82 88 60 55 12 83 65 90 52 

1 18 12 0 8 49 19 61 51 6 37 7 
30 47 17 29 37 20 48 32 22 23 8 36 
18 35 5 17 25 32 36 44 34 11 20 24 
22 5 35 23 15 72 4 84 74 29 60 16 
22 39 9 21 29 28 40 40 30 15 16 28 
7 10 20 8 0 57 11 69 59 14 45 1 
21 4 34 22 14 71 3 83 73 28 59 15 
39 56 26 38 46 11 57 23 13 32 1 45 
67 84 54 66 74 17 85 5 15 60 29 73 
34 51 21 33 41 16 52 28 18 27 4 40 
66 83 53 65 73 16 84 4 14 59 28 72 
70 87 57 69 77 20 88 8 18 63 32 76 

31 10 25 17 53 1 55 67 11 21 14 2 
2 39 4 12 24 30 26 38 18 8 43 27 
14 27 8 0 36 18 38 50 6 4 31 15 
54 13 48 40 76 22 78 90 34 44 9 25 
10 31 4 4 32 22 34 46 10 0 35 19 
39 2 33 25 61 7 63 75 19 29 6 10 
53 12 47 39 75 21 77 89 33 43 8 24 
7 48 13 21 15 39 17 29 27 17 52 36 
35 76 41 49 13 67 11 1 55 45 80 64 
2 43 8 16 20 34 22 34 22 12 47 31 
34 75 40 48 12 66 10 2 54 44 79 63 
38 79 44 52 16 70 14 2 58 48 83 67 

7 5 23 74 35 1 12 32 12 13 13 43 
36 34 6 45 6 30 41 3 41 42 42 14 
24 22 6 57 18 18 29 15 29 30 30 26 
16 18 46 97 58 22 11 55 11 10 10 66 
28 26 2 53 14 22 33 11 33 34 34 22 
1 3 31 82 43 7 4 40 4 5 5 51 
15 17 45 96 57 21 10 54 10 9 9 65 
45 43 15 36 3 39 50 6 50 51 51 5 
73 71 43 8 31 67 78 34 78 79 79 23 
40 38 10 41 2 34 45 1 45 46 46 10 
72 70 42 9 30 66 77 33 77 78 78 22 
76 74 46 5 34 70 81 37 81 82 82 26 

52 15 59 5 42 38 8 38 8 31 23 2 
21 16 28 36 11 7 23 7 23 0 54 29 
51 14 58 6 41 37 7 37 7 30 24 1 
1 36 8 56 9 13 43 13 43 20 74 49 
0 37 7 57 10 14 44 14 44 21 75 50 
65 28 72 8 55 51 21 51 21 44 10 15 
72 35 79 15 62 58 28 58 28 51 3 22 
41 4 48 16 31 27 3 27 3 20 34 9 
23 14 30 34 13 9 21 9 21 2 52 27 
39 2 46 18 29 25 5 25 5 18 36 11 
48 11 55 9 38 34 4 34 4 27 27 2 
68 31 75 11 58 54 24 54 24 47 7 18 

8 42 21 29 59 26 6 25 8 14 19 1 
39 11 52 60 28 5 25 6 23 45 12 32 
9 41 22 30 58 25 5 24 7 15 18 2 
59 9 72 80 8 25 45 26 43 65 32 52 
60 10 73 81 7 26 46 27 44 66 33 53 
5 55 8 16 72 39 19 38 21 1 32 12 
12 62 1 9 79 46 26 45 28 6 39 19 
19 31 32 40 48 15 5 14 3 25 8 12 
37 13 50 58 30 3 23 4 21 43 10 30 
21 29 34 42 46 13 7 12 5 27 6 14 
12 38 25 33 55 22 2 21 4 18 15 5 
8 58 5 13 75 42 22 41 24 2 35 15 

44 49 7 53 15 19 34 13 17 61 43 29 
13 18 38 22 46 12 65 44 48 30 12 2 
43 48 8 52 16 18 35 14 18 60 42 28 
7 2 58 2 66 32 85 64 68 10 8 22 
8 3 59 1 67 33 86 65 69 9 9 23 
57 62 6 66 2 32 21 0 4 74 56 42 
64 69 13 73 5 39 14 7 3 81 63 49 
33 38 18 42 26 8 45 24 28 50 32 18 
15 20 36 24 44 10 63 42 46 32 14 0 
31 36 20 40 28 6 47 26 30 48 30 16 
40 45 11 49 19 15 38 17 21 57 39 25 
60 65 9 69 1 35 18 3 1 77 59 45 

34 47 24 42 6 9 17 54 56 59 48 3 
65 16 55 11 37 22 14 23 25 28 17 34 
35 46 25 41 7 8 16 53 55 58 47 4 
85 4 75 9 57 42 34 3 5 8 3 54 
86 5 76 10 58 43 35 2 4 7 4 55 
21 60 11 55 7 22 30 67 69 72 61 10 
14 67 4 62 14 29 37 74 76 79 68 17 
45 36 35 31 17 2 6 43 45 48 37 14 
63 18 53 13 35 20 12 25 27 30 19 32 
47 34 37 29 19 4 4 41 43 46 35 16 
38 43 28 38 10 5 13 50 52 55 44 7 
18 63 8 58 10 25 33 70 72 75 64 13 

36 25 40 62 36 35 36 3 8 9 29 42 
67 6 9 31 5 66 5 34 39 40 60 11 
37 24 39 61 35 36 35 4 9 10 30 41 
87 26 11 11 15 86 15 54 59 60 80 9 
88 27 12 10 16 87 16 55 60 61 81 10 
