10 18 

36 34 3 11 59 40 43 26 52 10 
20 90 53 45 3 16 13 82 4 66 
66 4 33 41 89 70 73 4 82 20 
6 64 27 19 29 10 13 56 22 40 
9 61 24 16 32 13 16 53 25 37 
25 45 8 0 48 29 32 37 41 21 
24 94 57 49 1 20 17 86 8 70 

33 11 44 28 1 1 21 44 24 37 
64 42 13 3 32 32 10 75 7 6 
83 61 6 22 51 51 29 94 26 13 
50 28 27 11 18 18 4 61 7 20 
6 28 83 67 38 38 60 5 63 76 
80 58 3 19 48 48 26 91 23 10 
20 2 57 41 12 12 34 31 37 50 
23 1 54 38 9 9 31 34 34 47 
39 17 38 22 7 7 15 50 18 31 
10 32 87 71 42 42 64 1 67 80 

2 11 37 54 33 25 19 50 11 9 
29 20 68 23 64 6 12 19 42 40 
48 39 87 4 83 25 31 0 61 59 
15 6 54 37 50 8 2 33 28 26 
41 50 2 93 6 64 58 89 28 30 
45 36 84 7 80 22 28 3 58 56 
15 24 24 67 20 38 32 63 2 4 
12 21 27 64 23 35 29 60 1 1 
4 5 43 48 39 19 13 44 17 15 
45 54 6 97 10 68 62 93 32 34 

8 44 4 7 10 10 10 33 32 21 
39 13 35 24 21 21 21 64 1 10 
58 6 54 43 40 40 40 83 18 29 
25 27 21 10 7 7 7 50 15 4 
31 83 35 46 49 49 49 6 71 60 
55 3 51 40 37 37 37 80 15 26 
5 57 9 20 23 23 23 20 45 34 
2 54 6 17 20 20 20 23 42 31 
14 38 10 1 4 4 4 39 26 15 
35 87 39 50 53 53 53 10 75 64 

34 12 19 52 17 27 24 51 21 55 
65 43 12 21 48 4 7 20 10 24 
84 62 31 2 67 23 26 1 29 5 
51 29 2 35 34 10 7 34 4 38 
5 27 58 91 22 66 63 90 60 94 
81 59 28 5 64 20 23 4 26 8 
21 1 32 65 4 40 37 64 34 68 
24 2 29 62 7 37 34 61 31 65 
40 18 13 46 23 21 18 45 15 49 
9 31 62 95 26 70 67 94 64 98 

42 42 39 37 10 24 27 50 33 13 
11 73 70 68 21 7 4 19 64 44 
8 92 89 87 40 26 23 0 83 63 
25 59 56 54 7 7 10 33 50 30 
81 3 0 2 49 63 66 89 6 26 
5 89 86 84 37 23 20 3 80 60 
55 29 26 24 23 37 40 63 20 0 
52 32 29 27 20 34 37 60 23 3 
36 48 45 43 4 18 21 44 39 19 
85 1 4 6 53 67 70 93 10 30 

27 55 5 42 5 19 14 8 21 28 
4 24 36 73 26 50 17 39 10 59 
23 5 55 92 45 69 36 58 29 78 
10 38 22 59 12 36 3 25 4 45 
66 94 34 3 44 20 53 31 60 11 
20 8 52 89 42 66 33 55 26 75 
40 68 8 29 18 6 27 5 34 15 
37 65 5 32 15 9 24 2 31 18 
21 49 11 48 1 25 8 14 15 34 
70 98 38 1 48 24 57 35 64 15 

27 38 27 32 24 28 8 27 8 36 
58 69 58 63 7 59 39 58 39 5 
77 88 77 82 26 78 58 77 58 14 
44 55 44 49 7 45 25 44 25 19 
12 1 12 7 63 11 31 12 31 75 
74 85 74 79 23 75 55 74 55 11 
14 25 14 19 37 15 5 14 5 49 
17 28 17 22 34 18 2 17 2 46 
33 44 33 38 18 34 14 33 14 30 
16 5 16 11 67 15 35 16 35 79 

36 52 34 24 39 31 12 13 51 40 
9 7 79 69 84 14 57 32 6 85 
43 59 27 17 32 38 5 20 58 33 
21 37 49 39 54 16 27 2 36 55 
34 50 36 26 41 29 14 11 49 42 
63 79 7 3 12 58 15 40 78 13 
59 75 11 1 16 54 11 36 74 17 
13 29 57 47 62 8 35 10 28 63 
16 32 54 44 59 11 32 7 31 60 
11 5 81 71 86 16 59 34 4 87 

44 5 46 10 41 40 23 3 44 9 
1 40 1 35 86 5 22 42 89 54 
51 12 53 17 34 47 30 10 37 2 
29 10 31 5 56 25 8 12 59 24 
42 3 44 8 43 38 21 1 46 11 
71 32 73 37 14 67 50 30 17 18 
67 28 69 33 18 63 46 26 21 14 
21 18 23 13 64 17 0 20 67 32 
24 15 26 10 61 20 3 17 64 29 
3 42 1 37 88 7 24 44 91 56 

16 20 38 54 27 33 16 1 24 19 
61 25 7 9 72 78 61 44 69 64 
9 27 45 61 20 26 9 8 17 12 
31 5 23 39 42 48 31 14 39 34 
18 18 36 52 29 35 18 1 26 21 
11 47 65 81 0 6 11 28 3 8 
7 43 61 77 4 10 7 24 1 4 
39 3 15 31 50 56 39 22 47 42 
36 0 18 34 47 53 36 19 44 39 
63 27 9 7 74 80 63 46 71 66 

43 27 8 38 12 2 22 13 10 19 
2 72 37 83 57 43 23 32 55 64 
50 20 15 31 5 9 29 20 3 12 
28 42 7 53 27 13 7 2 25 34 
41 29 6 40 14 0 20 11 12 21 
70 0 35 11 15 29 49 40 17 8 
66 4 31 15 11 25 45 36 13 4 
20 50 15 61 35 21 1 10 33 42 
23 47 12 58 32 18 2 7 30 39 
4 74 39 85 59 45 25 34 57 66 

35 31 15 3 47 36 12 47 15 40 
10 14 60 48 2 9 57 2 30 5 
42 38 8 4 54 43 5 54 22 47 
20 16 30 18 32 21 27 32 0 25 
33 29 17 5 45 34 14 45 13 38 
62 58 12 24 74 63 15 74 42 67 
58 54 8 20 70 59 11 70 38 63 
12 8 38 26 24 13 35 24 8 17 
15 11 35 23 27 16 32 27 5 20 
12 16 62 50 0 11 59 0 32 7 

16 27 14 54 17 31 18 48 32 14 
61 18 59 9 28 14 27 3 77 31 
9 34 7 61 24 38 25 55 25 21 
31 12 29 39 2 16 3 33 47 1 
18 25 16 52 15 29 16 46 34 12 
11 54 13 81 44 58 45 75 5 41 
7 50 9 77 40 54 41 71 9 37 
39 4 37 31 6 8 5 25 55 9 
36 7 34 34 3 11 2 28 52 6 
63 20 61 7 30 16 29 1 79 33 

20 50 13 5 43 24 27 42 36 26 
65 5 32 40 88 69 72 3 81 19 
13 57 20 12 36 17 20 49 29 33 
35 35 2 10 58 39 42 27 51 11 
22 48 11 3 45 26 29 40 38 24 
7 77 40 32 16 3 0 69 9 53 
3 73 36 28 20 1 4 65 13 49 
43 27 10 18 66 47 50 19 59 3 
40 30 7 15 63 44 47 22 56 6 
67 3 34 42 90 71 74 5 83 21 

34 12 43 27 2 2 20 45 23 36 
79 57 2 18 47 47 25 90 22 9 
27 5 50 34 5 5 27 38 30 43 
49 27 28 12 17 17 5 60 8 21 
36 14 41 25 4 4 18 47 21 34 
7 15 70 54 25 25 47 18 50 63 
11 11 66 50 21 21 43 22 46 59 
57 35 20 4 25 25 3 68 0 13 
54 32 23 7 22 22 0 65 3 16 
81 59 4 20 49 49 27 92 24 11 

1 10 38 53 34 24 18 49 12 10 
44 35 83 8 79 21 27 4 57 55 
8 17 31 60 27 31 25 56 5 3 
14 5 53 38 49 9 3 34 27 25 
1 8 40 51 36 22 16 47 14 12 
28 37 11 80 7 51 45 76 15 17 
24 33 15 76 11 47 41 72 11 13 
22 13 61 30 57 1 5 26 35 33 
19 10 58 33 54 4 2 29 32 30 
46 37 85 6 81 23 29 2 59 57 

9 43 5 6 9 9 9 34 31 20 
54 2 50 39 36 36 36 79 14 25 
2 50 2 13 16 16 16 27 38 27 
24 28 20 9 6 6 6 49 16 5 
11 41 7 4 7 7 7 36 29 18 
18 70 22 33 36 36 36 7 58 47 
14 66 18 29 32 32 32 11 54 43 
32 20 28 17 14 14 14 57 8 3 
29 23 25 14 11 11 11 54 11 0 
56 4 52 41 38 38 38 81 16 27 

35 13 18 51 18 26 23 50 20 54 
80 58 27 6 63 19 22 5 25 9 
28 6 25 58 11 33 30 57 27 61 
50 28 3 36 33 11 8 35 5 39 
37 15 16 49 20 24 21 48 18 52 
8 14 45 78 9 53 50 77 47 81 
12 10 41 74 5 49 46 73 43 77 
58 36 5 28 41 3 0 27 3 31 
55 33 2 31 38 6 3 30 0 34 
82 60 29 4 65 21 24 3 27 7 

41 43 40 38 9 23 26 49 34 14 
4 88 85 83 36 22 19 4 79 59 
48 36 33 31 16 30 33 56 27 7 
26 58 55 53 6 8 11 34 49 29 
39 45 42 40 7 21 24 47 36 16 
68 16 13 11 36 50 53 76 7 13 
64 20 17 15 32 46 49 72 11 9 
18 66 63 61 14 0 3 26 57 37 
21 63 60 58 11 3 6 29 54 34 
6 90 87 85 38 24 21 2 81 61 

26 54 6 43 4 20 13 9 20 29 
19 9 51 88 41 65 32 54 25 74 
33 61 1 36 11 13 20 2 27 22 
11 39 21 58 11 35 2 24 5 44 
24 52 8 45 2 22 11 11 18 31 
53 81 21 16 31 7 40 18 47 2 
49 77 17 20 27 3 36 14 43 6 
3 31 29 66 19 43 10 32 3 52 
6 34 26 63 16 40 7 29 0 49 
21 7 53 90 43 67 34 56 27 76 

28 39 28 33 23 29 9 28 9 35 
73 84 73 78 22 74 54 73 54 10 
21 32 21 26 30 22 2 21 2 42 
43 54 43 48 8 44 24 43 24 20 
30 41 30 35 21 31 11 30 11 33 
1 12 1 6 50 2 18 1 18 62 
5 16 5 10 46 6 14 5 14 58 
51 62 51 56 0 52 32 51 32 12 
48 59 48 53 3 49 29 48 29 15 
75 86 75 80 24 76 56 75 56 12 

8 31 10 26 77 4 13 33 80 45 
8 47 6 42 93 12 29 49 96 61 
78 39 80 44 7 74 57 37 10 25 
68 29 70 34 17 64 47 27 20 15 
83 44 85 49 2 79 62 42 5 30 
13 26 15 21 72 9 8 28 75 40 
56 17 58 22 29 52 35 15 32 3 
31 8 33 3 54 27 10 10 57 22 
7 46 5 41 92 11 28 48 95 60 
84 45 86 50 1 80 63 43 4 31 

52 16 2 18 63 69 52 35 60 55 
68 32 14 2 79 85 68 51 76 71 
18 54 72 88 7 1 18 35 10 15 
8 44 62 78 3 9 8 25 0 5 
23 59 77 93 12 6 23 40 15 20 
47 11 7 23 58 64 47 30 55 50 
4 32 50 66 15 21 4 13 12 7 
29 7 25 41 40 46 29 12 37 32 
67 31 13 3 78 84 67 50 75 70 
24 60 78 94 13 7 24 41 16 21 

7 63 28 74 48 34 14 23 46 55 
9 79 44 90 64 50 30 39 62 71 
77 7 42 4 22 36 56 47 24 15 
67 3 32 14 12 26 46 37 14 5 
82 12 47 1 27 41 61 52 29 20 
12 58 23 69 43 29 9 18 41 50 
55 15 20 26 0 14 34 25 2 7 
30 40 5 51 25 11 9 0 23 32 
8 78 43 89 63 49 29 38 61 70 
83 13 48 2 28 42 62 53 30 21 

1 5 51 39 11 0 48 11 21 4 
17 21 67 55 5 16 64 5 37 12 
69 65 19 31 81 70 22 81 49 74 
59 55 9 21 71 60 12 71 39 64 
74 70 24 36 86 75 27 86 54 79 
4 0 46 34 16 5 43 16 16 9 
47 43 3 9 59 48 0 59 27 52 
22 18 28 16 34 23 25 34 2 27 
16 20 66 54 4 15 63 4 36 11 
75 71 25 37 87 76 28 87 55 80 

52 9 50 18 19 5 18 12 68 22 
68 25 66 2 35 21 34 4 84 38 
18 61 20 88 51 65 52 82 2 48 
