17 15 

3 11 84 83 82 69 18 9 2 50 41 43 77 10 8 43 83 

17 65 58 39 24 68 27 38 1 8 27 65 5 41 13 43 57 
9 73 66 47 32 76 35 46 9 0 35 73 3 49 5 51 65 
11 71 64 45 30 74 33 44 7 2 33 71 1 47 7 49 63 
77 5 2 21 36 8 33 22 59 68 33 5 65 19 73 17 3 
18 64 57 38 23 67 26 37 0 9 26 64 6 40 14 42 56 
1 81 74 55 40 84 43 54 17 8 43 81 11 57 3 59 73 
7 75 68 49 34 78 37 48 11 2 37 75 5 51 3 53 67 
19 63 56 37 22 66 25 36 1 10 25 63 7 39 15 41 55 
4 86 79 60 45 89 48 59 22 13 48 86 16 62 8 64 78 
33 49 42 23 8 52 11 22 15 24 11 49 21 25 29 27 41 
84 2 9 28 43 1 40 29 66 75 40 2 72 26 80 24 10 
34 48 41 22 7 51 10 21 16 25 10 48 22 24 30 26 40 
17 65 58 39 24 68 27 38 1 8 27 65 5 41 13 43 57 
86 4 11 30 45 1 42 31 68 77 42 4 74 28 82 26 12 
4 86 79 60 45 89 48 59 22 13 48 86 16 62 8 64 78 
27 55 48 29 14 58 17 28 9 18 17 55 15 31 23 33 47 
0 82 75 56 41 85 44 55 18 9 44 82 12 58 4 60 74 

40 21 7 17 18 66 14 13 63 21 8 48 63 44 19 65 66 
48 13 15 25 10 74 6 21 71 13 16 56 71 52 27 73 74 
46 15 13 23 12 72 8 19 69 15 14 54 69 50 25 71 72 
20 81 53 43 78 6 74 47 3 81 52 12 3 16 41 5 6 
39 22 6 16 19 65 15 12 62 22 7 47 62 43 18 64 65 
56 5 23 33 2 82 2 29 79 5 24 64 79 60 35 81 82 
50 11 17 27 8 76 4 23 73 11 18 58 73 54 29 75 76 
38 23 5 15 20 64 16 11 61 23 6 46 61 42 17 63 64 
61 0 28 38 3 87 7 34 84 0 29 69 84 65 40 86 87 
24 37 9 1 34 50 30 3 47 37 8 32 47 28 3 49 50 
27 88 60 50 85 1 81 54 4 88 59 19 4 23 48 2 1 
23 38 10 0 35 49 31 4 46 38 9 31 46 27 2 48 49 
40 21 7 17 18 66 14 13 63 21 8 48 63 44 19 65 66 
29 90 62 52 87 3 83 56 6 90 61 21 6 25 50 4 3 
61 0 28 38 3 87 7 34 84 0 29 69 84 65 40 86 87 
30 31 3 7 28 56 24 3 53 31 2 38 53 34 9 55 56 
57 4 24 34 1 83 3 30 80 4 25 65 80 61 36 82 83 

49 22 12 28 14 35 34 29 27 38 49 28 26 61 68 9 60 
57 30 20 20 6 43 42 37 35 46 57 20 18 69 76 17 68 
55 28 18 22 8 41 40 35 33 44 55 22 20 67 74 15 66 
11 38 48 88 74 25 26 31 33 22 11 88 86 1 8 51 0 
48 21 11 29 15 34 33 28 26 37 48 29 27 60 67 8 59 
65 38 28 12 2 51 50 45 43 54 65 12 10 77 84 25 76 
59 32 22 18 4 45 44 39 37 48 59 18 16 71 78 19 70 
47 20 10 30 16 33 32 27 25 36 47 30 28 59 66 7 58 
70 43 33 7 7 56 55 50 48 59 70 7 5 82 89 30 81 
33 6 4 44 30 19 18 13 11 22 33 44 42 45 52 7 44 
18 45 55 95 81 32 33 38 40 29 18 95 93 6 1 58 7 
32 5 5 45 31 18 17 12 10 21 32 45 43 44 51 8 43 
49 22 12 28 14 35 34 29 27 38 49 28 26 61 68 9 60 
20 47 57 97 83 34 35 40 42 31 20 97 95 8 1 60 9 
70 43 33 7 7 56 55 50 48 59 70 7 5 82 89 30 81 
39 12 2 38 24 25 24 19 17 28 39 38 36 51 58 1 50 
66 39 29 11 3 52 51 46 44 55 66 11 9 78 85 26 77 

66 58 11 7 42 67 57 62 2 9 25 36 34 38 25 57 33 
74 66 19 1 50 75 65 70 6 17 17 44 42 46 33 65 41 
72 64 17 1 48 73 63 68 4 15 19 42 40 44 31 63 39 
6 2 49 67 18 7 3 2 62 51 85 24 26 22 35 3 27 
65 57 10 8 41 66 56 61 3 8 26 35 33 37 24 56 32 
82 74 27 9 58 83 73 78 14 25 9 52 50 54 41 73 49 
76 68 21 3 52 77 67 72 8 19 15 46 44 48 35 67 43 
64 56 9 9 40 65 55 60 4 7 27 34 32 36 23 55 31 
87 79 32 14 63 88 78 83 19 30 4 57 55 59 46 78 54 
50 42 5 23 26 51 41 46 18 7 41 20 18 22 9 41 17 
1 9 56 74 25 0 10 5 69 58 92 31 33 29 42 10 34 
49 41 6 24 25 50 40 45 19 8 42 19 17 21 8 40 16 
66 58 11 7 42 67 57 62 2 9 25 36 34 38 25 57 33 
3 11 58 76 27 2 12 7 71 60 94 33 35 31 44 12 36 
87 79 32 14 63 88 78 83 19 30 4 57 55 59 46 78 54 
56 48 1 17 32 57 47 52 12 1 35 26 24 28 15 47 23 
83 75 28 10 59 84 74 79 15 26 8 53 51 55 42 74 50 

30 14 36 35 10 44 24 33 28 49 20 56 47 3 53 13 30 
38 6 44 43 2 52 32 41 36 57 12 64 55 11 61 21 22 
36 8 42 41 4 50 30 39 34 55 14 62 53 9 59 19 24 
30 74 24 25 70 16 36 27 32 11 80 4 13 57 7 47 90 
29 15 35 34 11 43 23 32 27 48 21 55 46 2 52 12 31 
46 2 52 51 6 60 40 49 44 65 4 72 63 19 69 29 14 
40 4 46 45 0 54 34 43 38 59 10 66 57 13 63 23 20 
28 16 34 33 12 42 22 31 26 47 22 54 45 1 51 11 32 
51 7 57 56 11 65 45 54 49 70 1 77 68 24 74 34 9 
14 30 20 19 26 28 8 17 12 33 36 40 31 13 37 3 46 
37 81 31 32 77 23 43 34 39 18 87 11 20 64 14 54 97 
13 31 19 18 27 27 7 16 11 32 37 39 30 14 36 4 47 
30 14 36 35 10 44 24 33 28 49 20 56 47 3 53 13 30 
39 83 33 34 79 25 45 36 41 20 89 13 22 66 16 56 99 
51 7 57 56 11 65 45 54 49 70 1 77 68 24 74 34 9 
20 24 26 25 20 34 14 23 18 39 30 46 37 7 43 3 40 
47 3 53 52 7 61 41 50 45 66 3 73 64 20 70 30 13 

12 59 12 34 49 10 43 14 58 47 62 50 61 58 31 5 46 
4 67 20 42 57 18 51 22 66 55 70 58 69 66 39 3 54 
6 65 18 40 55 16 49 20 64 53 68 56 67 64 37 1 52 
72 1 48 26 11 50 17 46 2 13 2 10 1 2 29 65 14 
13 58 11 33 48 9 42 13 57 46 61 49 60 57 30 6 45 
4 75 28 50 65 26 59 30 74 63 78 66 77 74 47 11 62 
2 69 22 44 59 20 53 24 68 57 72 60 71 68 41 5 56 
14 57 10 32 47 8 41 12 56 45 60 48 59 56 29 7 44 
9 80 33 55 70 31 64 35 79 68 83 71 82 79 52 16 67 
28 43 4 18 33 6 27 2 42 31 46 34 45 42 15 21 30 
79 8 55 33 18 57 24 53 9 20 5 17 6 9 36 72 21 
29 42 5 17 32 7 26 3 41 30 45 33 44 41 14 22 29 
12 59 12 34 49 10 43 14 58 47 62 50 61 58 31 5 46 
81 10 57 35 20 59 26 55 11 22 7 19 8 11 38 74 23 
9 80 33 55 70 31 64 35 79 68 83 71 82 79 52 16 67 
22 49 2 24 39 0 33 4 48 37 52 40 51 48 21 15 36 
5 76 29 51 66 27 60 31 75 64 79 67 78 75 48 12 63 

1 58 41 53 7 57 13 68 58 34 54 29 25 9 2 39 42 
7 66 49 61 15 65 5 76 66 42 62 37 17 1 10 47 50 
5 64 47 59 13 63 7 74 64 40 60 35 19 3 8 45 48 
61 2 19 7 53 3 73 8 2 26 6 31 85 69 58 21 18 
2 57 40 52 6 56 14 67 57 33 53 28 26 10 1 38 41 
15 74 57 69 23 73 3 84 74 50 70 45 9 7 18 55 58 
9 68 51 63 17 67 3 78 68 44 64 39 15 1 12 49 52 
3 56 39 51 5 55 15 66 56 32 52 27 27 11 0 37 40 
20 79 62 74 28 78 8 89 79 55 75 50 4 12 23 60 63 
17 42 25 37 9 41 29 52 42 18 38 13 41 25 14 23 26 
68 9 26 14 60 10 80 1 9 33 13 38 92 76 65 28 25 
18 41 24 36 10 40 30 51 41 17 37 12 42 26 15 22 25 
1 58 41 53 7 57 13 68 58 34 54 29 25 9 2 39 42 
70 11 28 16 62 12 82 1 11 35 15 40 94 78 67 30 27 
20 79 62 74 28 78 8 89 79 55 75 50 4 12 23 60 63 
11 48 31 43 3 47 23 58 48 24 44 19 35 19 8 29 32 
16 75 58 70 24 74 4 85 75 51 71 46 8 8 19 56 59 

43 19 9 56 32 55 20 41 62 36 17 12 20 20 37 17 49 
51 27 17 64 40 63 12 49 70 44 25 4 28 28 45 9 57 
49 25 15 62 38 61 14 47 68 42 23 6 26 26 43 11 55 
17 41 51 4 28 5 80 19 2 24 43 72 40 40 23 77 11 
42 18 8 55 31 54 21 40 61 35 16 13 19 19 36 18 48 
59 35 25 72 48 71 4 57 78 52 33 4 36 36 53 1 65 
53 29 19 66 42 65 10 51 72 46 27 2 30 30 47 7 59 
41 17 7 54 30 53 22 39 60 34 15 14 18 18 35 19 47 
64 40 30 77 53 76 1 62 83 57 38 9 41 41 58 4 70 
27 3 7 40 16 39 36 25 46 20 1 28 4 4 21 33 33 
24 48 58 11 35 12 87 26 5 31 50 79 47 47 30 84 18 
26 2 8 39 15 38 37 24 45 19 0 29 3 3 20 34 32 
43 19 9 56 32 55 20 41 62 36 17 12 20 20 37 17 49 
26 50 60 13 37 14 89 28 7 33 52 81 49 49 32 86 20 
64 40 30 77 53 76 1 62 83 57 38 9 41 41 58 4 70 
33 9 1 46 22 45 30 31 52 26 7 22 10 10 27 27 39 
60 36 26 73 49 72 3 58 79 53 34 5 37 37 54 0 66 

67 26 9 53 65 49 2 64 47 66 23 15 34 11 20 3 6 
75 18 1 61 73 57 6 72 55 74 31 7 42 3 28 11 2 
73 20 3 59 71 55 4 70 53 72 29 9 40 5 26 9 0 
7 86 69 7 5 11 62 4 13 6 37 75 26 71 40 57 66 
66 27 10 52 64 48 3 63 46 65 22 16 33 12 19 2 7 
83 10 7 69 81 65 14 80 63 82 39 1 50 5 36 19 10 
77 16 1 63 75 59 8 74 57 76 33 5 44 1 30 13 4 
65 28 11 51 63 47 4 62 45 64 21 17 32 13 18 1 8 
88 5 12 74 86 70 19 85 68 87 44 6 55 10 41 24 15 
51 42 25 37 49 33 18 48 31 50 7 31 18 27 4 13 22 
0 93 76 14 2 18 69 3 20 1 44 82 33 78 47 64 73 
50 43 26 36 48 32 19 47 30 49 6 32 17 28 3 14 23 
67 26 9 53 65 49 2 64 47 66 23 15 34 11 20 3 6 
2 95 78 16 4 20 71 5 22 3 46 84 35 80 49 66 75 
88 5 12 74 86 70 19 85 68 87 44 6 55 10 41 24 15 
57 36 19 43 55 39 12 54 37 56 13 25 24 21 10 7 16 
84 9 8 70 82 66 15 81 64 83 40 2 51 6 37 20 11 

8 36 35 26 6 29 47 44 9 17 29 51 40 35 52 13 20 
16 44 43 18 2 37 55 52 1 25 37 59 48 43 60 5 28 
14 42 41 20 0 35 53 50 3 23 35 57 46 41 58 7 26 
52 24 25 86 66 31 13 16 69 43 31 9 20 25 8 73 40 
7 35 34 27 7 28 46 43 10 16 28 50 39 34 51 14 19 
24 52 51 10 10 45 63 60 7 33 45 67 56 51 68 3 36 
18 46 45 16 4 39 57 54 1 27 39 61 50 45 62 3 30 
6 34 33 28 8 27 45 42 11 15 27 49 38 33 50 15 18 
29 57 56 5 15 50 68 65 12 38 50 72 61 56 73 8 41 
8 20 19 42 22 13 31 28 25 1 13 35 24 19 36 29 4 
59 31 32 93 73 38 20 23 76 50 38 16 27 32 15 80 47 
9 19 18 43 23 12 30 27 26 0 12 34 23 18 35 30 3 
8 36 35 26 6 29 47 44 9 17 29 51 40 35 52 13 20 
61 33 34 95 75 40 22 25 78 52 40 18 29 34 17 82 49 
29 57 56 5 15 50 68 65 12 38 50 72 61 56 73 8 41 
2 26 25 36 16 19 37 34 19 7 19 41 30 25 42 23 10 
25 53 52 9 11 46 64 61 8 34 46 68 57 52 69 4 37 

1 42 38 3 51 65 58 54 40 4 31 64 59 4 17 9 2 
9 50 46 5 59 73 66 62 48 4 39 72 67 4 9 1 10 
7 48 44 3 57 71 64 60 46 2 37 70 65 2 11 3 8 
59 18 22 63 9 5 2 6 20 64 29 4 1 64 77 69 58 
0 41 37 4 50 64 57 53 39 5 30 63 58 5 18 10 1 
17 58 54 13 67 81 74 70 56 12 47 80 75 12 1 7 18 
11 52 48 7 61 75 68 64 50 6 41 74 69 6 7 1 12 
1 40 36 5 49 63 56 52 38 6 29 62 57 6 19 11 0 
22 63 59 18 72 86 79 75 61 17 52 85 80 17 4 12 23 
15 26 22 19 35 49 42 38 24 20 15 48 43 20 33 25 14 
66 25 29 70 16 2 9 13 27 71 36 3 8 71 84 76 65 
16 25 21 20 34 48 41 37 23 21 14 47 42 21 34 26 15 
1 42 38 3 51 65 58 54 40 4 31 64 59 4 17 9 2 
68 27 31 72 18 4 11 15 29 73 38 5 10 73 86 78 67 
22 63 59 18 72 86 79 75 61 17 52 85 80 17 4 12 23 
9 32 28 13 41 55 48 44 30 14 21 54 49 14 27 19 8 
18 59 55 14 68 82 75 71 57 13 48 81 76 13 0 8 19 

32 81 49 69 20 49 62 69 42 48 10 55 52 16 64 55 7 
36 13 19 1 48 19 6 1 26 20 58 13 16 52 4 13 61 
47 2 30 10 59 30 17 10 37 31 69 24 27 63 15 24 72 
48 1 31 11 60 31 18 11 38 32 70 25 28 64 16 25 73 
23 72 40 60 11 40 53 60 33 39 1 46 43 7 55 46 2 
23 72 40 60 11 40 53 60 33 39 1 46 43 7 55 46 2 
17 66 34 54 5 34 47 54 27 33 5 40 37 1 49 40 8 
3 46 14 34 15 14 27 34 7 13 25 20 17 19 29 20 28 
23 72 40 60 11 40 53 60 33 39 1 46 43 7 55 46 2 
21 70 38 58 9 38 51 58 31 37 1 44 41 5 53 44 4 
41 8 24 4 53 24 11 4 31 25 63 18 21 57 9 18 66 
12 37 5 25 24 5 18 25 2 4 34 11 8 28 20 11 37 
20 69 37 57 8 37 50 57 30 36 2 43 40 4 52 43 5 
15 34 2 22 27 2 15 22 5 1 37 8 5 31 17 8 40 
9 58 26 46 3 26 39 46 19 25 13 32 29 7 41 32 16 
6 55 23 43 6 23 36 43 16 22 16 29 26 10 38 29 19 
4 53 21 41 8 21 34 41 14 20 18 27 24 12 36 27 21 

2 6 89 88 87 74 23 14 7 55 46 48 82 5 3 48 88 
66 74 21 20 19 6 45 54 61 13 22 20 14 73 71 20 20 
77 85 10 9 8 5 56 65 72 24 33 31 3 84 82 31 9 
78 86 9 8 7 6 57 66 73 25 34 32 2 85 83 32 8 
7 15 80 79 78 65 14 5 2 46 37 39 73 14 12 39 79 
7 15 80 79 78 65 14 5 2 46 37 39 73 14 12 39 79 
13 21 74 73 72 59 8 1 8 40 31 33 67 20 18 33 73 
33 41 54 53 52 39 12 21 28 20 11 13 47 40 38 13 53 
7 15 80 79 78 65 14 5 2 46 37 39 73 14 12 39 79 
9 17 78 77 76 63 12 3 4 44 35 37 71 16 14 37 77 
71 79 16 15 14 1 50 59 66 18 27 25 9 78 76 25 15 
42 50 45 44 43 30 21 30 37 11 2 4 38 49 47 4 44 
10 18 77 76 75 62 11 2 5 43 34 36 70 17 15 36 76 
45 53 42 41 40 27 24 33 40 8 1 1 35 52 50 1 41 
21 29 66 65 64 51 0 9 16 32 23 25 59 28 26 25 65 
24 32 63 62 61 48 3 12 19 29 20 22 56 31 29 22 62 
26 34 61 60 59 46 5 14 21 27 18 20 54 33 31 20 60 

5 87 80 61 46 90 49 60 23 14 49 87 17 63 9 65 79 
63 19 12 7 22 22 19 8 45 54 19 19 51 5 59 3 11 
74 8 1 18 33 11 30 19 56 65 30 8 62 16 70 14 0 
75 7 0 19 34 10 31 20 57 66 31 7 63 17 71 15 1 
4 78 71 52 37 81 40 51 14 5 40 78 8 54 0 56 70 
4 78 71 52 37 81 40 51 14 5 40 78 8 54 0 56 70 
10 72 65 46 31 75 34 45 8 1 34 72 2 48 6 50 64 
30 52 45 26 11 55 14 25 12 21 14 52 18 28 26 30 44 
4 78 71 52 37 81 40 51 14 5 40 78 8 54 0 56 70 
6 76 69 50 35 79 38 49 12 3 38 76 6 52 2 54 68 
68 14 7 12 27 17 24 13 50 59 24 14 56 10 64 8 6 
39 43 36 17 2 46 5 16 21 30 5 43 27 19 35 21 35 
7 75 68 49 34 78 37 48 11 2 37 75 5 51 3 53 67 
42 40 33 14 1 43 2 13 24 33 2 40 30 16 38 18 32 
18 64 57 38 23 67 26 37 0 9 26 64 6 40 14 42 56 
21 61 54 35 20 64 23 34 3 12 23 61 9 37 17 39 53 
23 59 52 33 18 62 21 32 5 14 21 59 11 35 19 37 51 

62 1 29 39 4 88 8 35 85 1 30 70 85 66 41 87 88 
6 67 39 29 64 20 60 33 17 67 38 2 17 2 27 19 20 
17 78 50 40 75 9 71 44 6 78 49 9 6 13 38 8 9 
18 79 51 41 76 8 72 45 5 79 50 10 5 14 39 7 8 
53 8 20 30 5 79 1 26 76 8 21 61 76 57 32 78 79 
53 8 20 30 5 79 1 26 76 8 21 61 76 57 32 78 79 
47 14 14 24 11 73 7 20 70 14 15 55 70 51 26 72 73 
27 34 6 4 31 53 27 0 50 34 5 35 50 31 6 52 53 
53 8 20 30 5 79 1 26 76 8 21 61 76 57 32 78 79 
51 10 18 28 7 77 3 24 74 10 19 59 74 55 30 76 77 
11 72 44 34 69 15 65 38 12 72 43 3 12 7 32 14 15 
18 43 15 5 40 44 36 9 41 43 14 26 41 22 3 43 44 
50 11 17 27 8 76 4 23 73 11 18 58 73 54 29 75 76 
15 46 18 8 43 41 39 12 38 46 17 23 38 19 6 40 41 
39 22 6 16 19 65 15 12 62 22 7 47 62 43 18 64 65 
36 25 3 13 22 62 18 9 59 25 4 44 59 40 15 61 62 
34 27 1 11 24 60 20 7 57 27 2 42 57 38 13 59 60 

71 44 34 6 8 57 56 51 49 60 71 6 4 83 90 31 82 
3 24 34 74 60 11 12 17 19 8 3 74 72 15 22 37 14 
8 35 45 85 71 22 23 28 30 19 8 85 83 4 11 48 3 
9 36 46 86 72 23 24 29 31 20 9 86 84 3 10 49 2 
62 35 25 15 1 48 47 42 40 51 62 15 13 74 81 22 73 
62 35 25 15 1 48 47 42 40 51 62 15 13 74 81 22 73 
56 29 19 21 7 42 41 36 34 45 56 21 19 68 75 16 67 
36 9 1 41 27 22 21 16 14 25 36 41 39 48 55 4 47 
62 35 25 15 1 48 47 42 40 51 62 15 13 74 81 22 73 
60 33 23 17 3 46 45 40 38 49 60 17 15 72 79 20 71 
2 29 39 79 65 16 17 22 24 13 2 79 77 10 17 42 9 
27 0 10 50 36 13 12 7 5 16 27 50 48 39 46 13 38 
59 32 22 18 4 45 44 39 37 48 59 18 16 71 78 19 70 
24 3 13 53 39 10 9 4 2 13 24 53 51 36 43 16 35 
48 21 11 29 15 34 33 28 26 37 48 29 27 60 67 8 59 
45 18 8 32 18 31 30 25 23 34 45 32 30 57 64 5 56 
43 16 6 34 20 29 28 23 21 32 43 34 32 55 62 3 54 

88 80 33 15 64 89 79 84 20 31 3 58 56 60 47 79 55 
20 12 35 53 4 21 11 16 48 37 71 10 12 8 21 11 13 
9 1 46 64 15 10 0 5 59 48 82 21 23 19 32 0 24 
8 0 47 65 16 9 1 4 60 49 83 22 24 20 33 1 25 
79 71 24 6 55 80 70 75 11 22 12 49 47 51 38 70 46 
79 71 24 6 55 80 70 75 11 22 12 49 47 51 38 70 46 
73 65 18 0 49 74 64 69 5 16 18 43 41 45 32 64 40 
53 45 2 20 29 54 44 49 15 4 38 23 21 25 12 44 20 
79 71 24 6 55 80 70 75 11 22 12 49 47 51 38 70 46 
77 69 22 4 53 78 68 73 9 20 14 47 45 49 36 68 44 
15 7 40 58 9 16 6 11 53 42 76 15 17 13 26 6 18 
44 36 11 29 20 45 35 40 24 13 47 14 12 16 3 35 11 
76 68 21 3 52 77 67 72 8 19 15 46 44 48 35 67 43 
41 33 14 32 17 42 32 37 27 16 50 11 9 13 0 32 8 
65 57 10 8 41 66 56 61 3 8 26 35 33 37 24 56 32 
62 54 7 11 38 63 53 58 6 5 29 32 30 34 21 53 29 
60 52 5 13 36 61 51 56 8 3 31 30 28 32 19 51 27 

52 8 58 57 12 66 46 55 50 71 2 78 69 25 75 35 8 
16 60 10 11 56 2 22 13 18 3 66 10 1 43 7 33 76 
27 71 21 22 67 13 33 24 29 8 77 1 10 54 4 44 87 
28 72 22 23 68 14 34 25 30 9 78 2 11 55 5 45 88 
43 1 49 48 3 57 37 46 41 62 7 69 60 16 66 26 17 
43 1 49 48 3 57 37 46 41 62 7 69 60 16 66 26 17 
37 7 43 42 3 51 31 40 35 56 13 63 54 10 60 20 23 
17 27 23 22 23 31 11 20 15 36 33 43 34 10 40 0 43 
43 1 49 48 3 57 37 46 41 62 7 69 60 16 66 26 17 
41 3 47 46 1 55 35 44 39 60 9 67 58 14 64 24 19 
21 65 15 16 61 7 27 18 23 2 71 5 4 48 2 38 81 
8 36 14 13 32 22 2 11 6 27 42 34 25 19 31 9 52 
40 4 46 45 0 54 34 43 38 59 10 66 57 13 63 23 20 
5 39 11 10 35 19 1 8 3 24 45 31 22 22 28 12 55 
29 15 35 34 11 43 23 32 27 48 21 55 46 2 52 12 31 
26 18 32 31 14 40 20 29 24 45 24 52 43 1 49 9 34 
24 20 30 29 16 38 18 27 22 43 26 50 41 3 47 7 36 

10 81 34 56 71 32 65 36 80 69 84 72 83 80 53 17 68 
58 13 34 12 3 36 3 32 12 1 16 4 15 12 15 51 0 
69 2 45 23 8 47 14 43 1 10 5 7 4 1 26 62 11 
70 1 46 24 9 48 15 44 0 11 4 8 3 0 27 63 12 
1 72 25 47 62 23 56 27 71 60 75 63 74 71 44 8 59 
1 72 25 47 62 23 56 27 71 60 75 63 74 71 44 8 59 
5 66 19 41 56 17 50 21 65 54 69 57 68 65 38 2 53 
25 46 1 21 36 3 30 1 45 34 49 37 48 45 18 18 33 
1 72 25 47 62 23 56 27 71 60 75 63 74 71 44 8 59 
1 70 23 45 60 21 54 25 69 58 73 61 72 69 42 6 57 
63 8 39 17 2 41 8 37 7 4 11 1 10 7 20 56 5 
34 37 10 12 27 12 21 8 36 25 40 28 39 36 9 27 24 
2 69 22 44 59 20 53 24 68 57 72 60 71 68 41 5 56 
37 34 13 9 24 15 18 11 33 22 37 25 36 33 6 30 21 
13 58 11 33 48 9 42 13 57 46 61 49 60 57 30 6 45 
16 55 8 30 45 6 39 10 54 43 58 46 57 54 27 9 42 
18 53 6 28 43 4 37 8 52 41 56 44 55 52 25 11 40 

21 80 63 75 29 79 9 90 80 56 76 51 3 13 24 61 64 
47 12 5 7 39 11 59 22 12 12 8 17 71 55 44 7 4 
58 1 16 4 50 0 70 11 1 23 3 28 82 66 55 18 15 
59 0 17 5 51 1 71 10 0 24 4 29 83 67 56 19 16 
12 71 54 66 20 70 0 81 71 47 67 42 12 4 15 52 55 
12 71 54 66 20 70 0 81 71 47 67 42 12 4 15 52 55 
6 65 48 60 14 64 6 75 65 41 61 36 18 2 9 46 49 
14 45 28 40 6 44 26 55 45 21 41 16 38 22 11 26 29 
12 71 54 66 20 70 0 81 71 47 67 42 12 4 15 52 55 
10 69 52 64 18 68 2 79 69 45 65 40 14 2 13 50 53 
52 7 10 2 44 6 64 17 7 17 3 22 76 60 49 12 9 
23 36 19 31 15 35 35 46 36 12 32 7 47 31 20 17 20 
9 68 51 63 17 67 3 78 68 44 64 39 15 1 12 49 52 
26 33 16 28 18 32 38 43 33 9 29 4 50 34 23 14 17 
2 57 40 52 6 56 14 67 57 33 53 28 26 10 1 38 41 
5 54 37 49 3 53 17 64 54 30 50 25 29 13 2 35 38 
7 52 35 47 1 51 19 62 52 28 48 23 31 15 4 33 36 

65 41 31 78 54 77 2 63 84 58 39 10 42 42 59 5 71 
3 27 37 10 14 9 66 5 16 10 29 58 26 26 9 63 3 
14 38 48 1 25 2 77 16 5 21 40 69 37 37 20 74 8 
15 39 49 2 26 3 78 17 4 22 41 70 38 38 21 75 9 
56 32 22 69 45 68 7 54 75 49 30 1 33 33 50 4 62 
56 32 22 69 45 68 7 54 75 49 30 1 33 33 50 4 62 
50 26 16 63 39 62 13 48 69 43 24 5 27 27 44 10 56 
30 6 4 43 19 42 33 28 49 23 4 25 7 7 24 30 36 
