16 18 

14 23 3 27 92 14 51 12 30 58 53 78 84 4 84 94 
9 0 20 4 69 9 28 11 7 35 30 55 61 27 61 71 
15 6 26 2 63 15 22 17 1 29 24 49 55 33 55 65 

21 9 10 4 56 49 76 61 46 63 77 49 15 6 39 54 
32 2 1 7 67 60 87 72 57 74 88 60 4 17 50 65 
0 30 31 25 35 28 55 40 25 42 56 28 36 15 18 33 
31 1 0 6 66 59 86 71 56 73 87 59 5 16 49 64 
40 70 71 65 5 12 15 0 15 2 16 12 76 55 22 7 
2 28 29 23 37 30 57 42 27 44 58 30 34 13 20 35 
21 51 52 46 14 7 34 19 4 21 35 7 57 36 3 12 
19 49 50 44 16 9 36 21 6 23 37 9 55 34 1 14 
55 85 86 80 20 27 0 15 30 13 1 27 91 70 37 22 
30 60 61 55 5 2 25 10 5 12 26 2 66 45 12 3 
37 7 6 12 72 65 92 77 62 79 93 65 1 22 55 70 
57 87 88 82 22 29 2 17 32 15 1 29 93 72 39 24 
7 23 24 18 42 35 62 47 32 49 63 35 29 8 25 40 
55 85 86 80 20 27 0 15 30 13 1 27 91 70 37 22 
32 62 63 57 3 4 23 8 7 10 24 4 68 47 14 1 
26 56 57 51 9 2 29 14 1 16 30 2 62 41 8 7 

76 14 37 29 4 29 14 19 59 9 22 9 14 70 59 16 
87 25 48 40 15 40 25 30 70 2 33 2 25 81 70 27 
55 7 16 8 17 8 7 2 38 30 1 30 7 49 38 5 
86 24 47 39 14 39 24 29 69 1 32 1 24 80 69 26 
15 47 24 32 57 32 47 42 2 70 39 70 47 9 2 45 
57 5 18 10 15 10 5 0 40 28 3 28 5 51 40 3 
34 28 5 13 38 13 28 23 17 51 20 51 28 28 17 26 
36 26 3 11 36 11 26 21 19 49 18 49 26 30 19 24 
0 62 39 47 72 47 62 57 17 85 54 85 62 6 17 60 
25 37 14 22 47 22 37 32 8 60 29 60 37 19 8 35 
92 30 53 45 20 45 30 35 75 7 38 7 30 86 75 32 
2 64 41 49 74 49 64 59 19 87 56 87 64 8 19 62 
62 0 23 15 10 15 0 5 45 23 8 23 0 56 45 2 
0 62 39 47 72 47 62 57 17 85 54 85 62 6 17 60 
23 39 16 24 49 24 39 34 6 62 31 62 39 17 6 37 
29 33 10 18 43 18 33 28 12 56 25 56 33 23 12 31 

74 43 8 42 11 35 72 18 50 16 73 12 15 51 74 62 
85 54 3 53 0 46 83 7 61 27 84 1 26 62 85 73 
53 22 29 21 32 14 51 39 29 5 52 33 6 30 53 41 
84 53 2 52 1 45 82 8 60 26 83 2 25 61 84 72 
13 18 69 19 72 26 11 79 11 45 12 73 46 10 13 1 
55 24 27 23 30 16 53 37 31 3 54 31 4 32 55 43 
32 1 50 0 53 7 30 60 8 26 31 54 27 9 32 20 
34 3 48 2 51 5 32 58 10 24 33 52 25 11 34 22 
2 33 84 34 87 41 4 94 26 60 3 88 61 25 2 14 
23 8 59 9 62 16 21 69 1 35 22 63 36 0 23 11 
90 59 8 58 5 51 88 2 66 32 89 4 31 67 90 78 
4 35 86 36 89 43 6 96 28 62 5 90 63 27 4 16 
60 29 22 28 25 21 58 32 36 2 59 26 1 37 60 48 
2 33 84 34 87 41 4 94 26 60 3 88 61 25 2 14 
21 10 61 11 64 18 19 71 3 37 20 65 38 2 21 9 
27 4 55 5 58 12 25 65 3 31 26 59 32 4 27 15 

59 51 57 53 28 23 71 5 65 15 64 17 11 55 34 43 
70 62 68 64 39 34 82 6 76 26 75 28 22 66 45 54 
38 30 36 32 7 2 50 26 44 6 43 4 10 34 13 22 
69 61 67 63 38 33 81 5 75 25 74 27 21 65 44 53 
2 10 4 8 33 38 10 66 4 46 3 44 50 6 27 18 
40 32 38 34 9 4 52 24 46 4 45 2 8 36 15 24 
17 9 15 11 14 19 29 47 23 27 22 25 31 13 8 1 
19 11 17 13 12 17 31 45 25 25 24 23 29 15 6 3 
17 25 19 23 48 53 5 81 11 61 12 59 65 21 42 33 
8 0 6 2 23 28 20 56 14 36 13 34 40 4 17 8 
75 67 73 69 44 39 87 11 81 31 80 33 27 71 50 59 
19 27 21 25 50 55 7 83 13 63 14 61 67 23 44 35 
45 37 43 39 14 9 57 19 51 1 50 3 3 41 20 29 
17 25 19 23 48 53 5 81 11 61 12 59 65 21 42 33 
6 2 4 0 25 30 18 58 12 38 11 36 42 2 19 10 
12 4 10 6 19 24 24 52 18 32 17 30 36 8 13 4 

5 32 77 37 3 11 7 32 47 55 32 79 34 18 6 54 
6 43 88 48 14 22 18 43 58 66 43 90 45 7 5 65 
26 11 56 16 18 10 14 11 26 34 11 58 13 39 27 33 
5 42 87 47 13 21 17 42 57 65 42 89 44 8 4 64 
66 29 16 24 58 50 54 29 14 6 29 18 27 79 67 7 
24 13 58 18 16 8 12 13 28 36 13 60 15 37 25 35 
47 10 35 5 39 31 35 10 5 13 10 37 8 60 48 12 
45 8 37 3 37 29 33 8 7 15 8 39 6 58 46 14 
81 44 1 39 73 65 69 44 29 21 44 3 42 94 82 22 
56 19 26 14 48 40 44 19 4 4 19 28 17 69 57 3 
11 48 93 53 19 27 23 48 63 71 48 95 50 2 10 70 
83 46 1 41 75 67 71 46 31 23 46 1 44 96 84 24 
19 18 63 23 11 3 7 18 33 41 18 65 20 32 20 40 
81 44 1 39 73 65 69 44 29 21 44 3 42 94 82 22 
58 21 24 16 50 42 46 21 6 2 21 26 19 71 59 1 
52 15 30 10 44 36 40 15 0 8 15 32 13 65 53 7 

35 56 11 35 2 77 75 13 68 51 29 74 70 73 25 15 
46 67 0 46 9 88 86 2 79 62 40 85 81 84 36 26 
14 35 32 14 23 56 54 34 47 30 8 53 49 52 4 6 
45 66 1 45 8 87 85 3 78 61 39 84 80 83 35 25 
26 5 72 26 63 16 14 74 7 10 32 13 9 12 36 46 
16 37 30 16 21 58 56 32 49 32 10 55 51 54 6 4 
7 14 53 7 44 35 33 55 26 9 13 32 28 31 17 27 
5 16 51 5 42 37 35 53 28 11 11 34 30 33 15 25 
41 20 87 41 78 1 1 89 8 25 47 2 6 3 51 61 
16 5 62 16 53 26 24 64 17 0 22 23 19 22 26 36 
51 72 5 51 14 93 91 3 84 67 45 90 86 89 41 31 
43 22 89 43 80 1 3 91 10 27 49 4 8 5 53 63 
21 42 25 21 16 63 61 27 54 37 15 60 56 59 11 1 
41 20 87 41 78 1 1 89 8 25 47 2 6 3 51 61 
18 3 64 18 55 24 22 66 15 2 24 21 17 20 28 38 
12 9 58 12 49 30 28 60 21 4 18 27 23 26 22 32 

7 6 16 64 68 67 9 41 31 48 45 3 69 69 39 27 
4 5 5 75 79 78 20 52 42 59 56 14 80 80 50 38 
28 27 37 43 47 46 12 20 10 27 24 18 48 48 18 6 
3 4 6 74 78 77 19 51 41 58 55 13 79 79 49 37 
68 67 77 3 7 6 52 20 30 13 16 58 8 8 22 34 
26 25 35 45 49 48 10 22 12 29 26 16 50 50 20 8 
49 48 58 22 26 25 33 1 11 6 3 39 27 27 3 15 
47 46 56 24 28 27 31 1 9 8 5 37 29 29 1 13 
83 82 92 12 8 9 67 35 45 28 31 73 7 7 37 49 
58 57 67 13 17 16 42 10 20 3 6 48 18 18 12 24 
9 10 0 80 84 83 25 57 47 64 61 19 85 85 55 43 
85 84 94 14 10 11 69 37 47 30 33 75 9 9 39 51 
21 20 30 50 54 53 5 27 17 34 31 11 55 55 25 13 
83 82 92 12 8 9 67 35 45 28 31 73 7 7 37 49 
60 59 69 11 15 14 44 12 22 5 8 50 16 16 14 26 
54 53 63 17 21 20 38 6 16 1 2 44 22 22 8 20 

8 5 44 10 8 77 65 9 13 9 36 46 35 14 4 70 
3 6 55 1 19 88 76 20 2 20 47 57 46 25 15 81 
29 26 23 31 13 56 44 12 34 12 15 25 14 7 17 49 
2 5 54 0 18 87 75 19 3 19 46 56 45 24 14 80 
69 66 17 71 53 16 4 52 74 52 25 15 26 47 57 9 
27 24 25 29 11 58 46 10 32 10 17 27 16 5 15 51 
50 47 2 52 34 35 23 33 55 33 6 4 7 28 38 28 
48 45 4 50 32 37 25 31 53 31 4 6 5 26 36 30 
84 81 32 86 68 1 11 67 89 67 40 30 41 62 72 6 
59 56 7 61 43 26 14 42 64 42 15 5 16 37 47 19 
8 11 60 6 24 93 81 25 3 25 52 62 51 30 20 86 
86 83 34 88 70 1 13 69 91 69 42 32 43 64 74 8 
22 19 30 24 6 63 51 5 27 5 22 32 21 0 10 56 
84 81 32 86 68 1 11 67 89 67 40 30 41 62 72 6 
61 58 9 63 45 24 12 44 66 44 17 7 18 39 49 17 
55 52 3 57 39 30 18 38 60 38 11 1 12 33 43 23 

29 75 32 17 37 4 60 37 67 9 9 9 4 43 13 45 
40 86 43 28 48 7 71 48 78 2 20 2 7 54 24 56 
8 54 11 4 16 25 39 16 46 30 12 30 25 22 8 24 
39 85 42 27 47 6 70 47 77 1 19 1 6 53 23 55 
32 14 29 44 24 65 1 24 6 70 52 70 65 18 48 16 
10 56 13 2 18 23 41 18 48 28 10 28 23 24 6 26 
13 33 10 25 5 46 18 5 25 51 33 51 46 1 29 3 
11 35 8 23 3 44 20 3 27 49 31 49 44 3 27 5 
47 1 44 59 39 80 16 39 9 85 67 85 80 33 63 31 
22 24 19 34 14 55 9 14 16 60 42 60 55 8 38 6 
45 91 48 33 53 12 76 53 83 7 25 7 12 59 29 61 
49 3 46 61 41 82 18 41 11 87 69 87 82 35 65 33 
15 61 18 3 23 18 46 23 53 23 5 23 18 29 1 31 
47 1 44 59 39 80 16 39 9 85 67 85 80 33 63 31 
24 22 21 36 16 57 7 16 14 62 44 62 57 10 40 8 
18 28 15 30 10 51 13 10 20 56 38 56 51 4 34 2 

41 32 24 3 17 78 63 45 1 4 64 52 72 28 63 56 
52 43 35 14 28 89 74 56 12 7 75 63 83 39 74 67 
20 11 3 18 4 57 42 24 20 25 43 31 51 7 42 35 
51 42 34 13 27 88 73 55 11 6 74 62 82 38 73 66 
20 29 37 58 44 17 2 16 60 65 3 9 11 33 2 5 
22 13 5 16 2 59 44 26 18 23 45 33 53 9 44 37 
1 10 18 39 25 36 21 3 41 46 22 10 30 14 21 14 
1 8 16 37 23 38 23 5 39 44 24 12 32 12 23 16 
35 44 52 73 59 2 13 31 75 80 12 24 4 48 13 20 
10 19 27 48 34 27 12 6 50 55 13 1 21 23 12 5 
57 48 40 19 33 94 79 61 17 12 80 68 88 44 79 72 
37 46 54 75 61 0 15 33 77 82 14 26 6 50 15 22 
27 18 10 11 3 64 49 31 13 18 50 38 58 14 49 42 
35 44 52 73 59 2 13 31 75 80 12 24 4 48 13 20 
12 21 29 50 36 25 10 8 52 57 11 1 19 25 10 3 
6 15 23 44 30 31 16 2 46 51 17 5 25 19 16 9 

2 8 15 18 16 10 49 9 3 54 48 18 69 79 6 12 
9 3 4 7 5 1 60 20 14 65 59 7 80 90 5 23 
23 29 36 39 37 31 28 12 18 33 27 39 48 58 27 9 
8 2 5 8 6 0 59 19 13 64 58 8 79 89 4 22 
63 69 76 79 77 71 12 52 58 7 13 79 8 18 67 49 
21 27 34 37 35 29 30 10 16 35 29 37 50 60 25 7 
44 50 57 60 58 52 7 33 39 12 6 60 27 37 48 30 
42 48 55 58 56 50 9 31 37 14 8 58 29 39 46 28 
78 84 91 94 92 86 27 67 73 22 28 94 7 3 82 64 
53 59 66 69 67 61 2 42 48 3 3 69 18 28 57 39 
14 8 1 2 0 6 65 25 19 70 64 2 85 95 10 28 
80 86 93 96 94 88 29 69 75 24 30 96 9 1 84 66 
16 22 29 32 30 24 35 5 11 40 34 32 55 65 20 2 
78 84 91 94 92 86 27 67 73 22 28 94 7 3 82 64 
55 61 68 71 69 63 4 44 50 1 5 71 16 26 59 41 
49 55 62 65 63 57 2 38 44 7 1 65 22 32 53 35 

61 37 60 61 46 41 86 7 80 64 9 20 70 69 86 40 
2 26 3 2 17 22 23 56 17 1 54 43 7 6 23 23 
2 26 3 2 17 22 23 56 17 1 54 43 7 6 23 23 
7 17 6 7 8 13 32 47 26 10 45 34 16 15 32 14 
42 18 41 42 27 22 67 12 61 45 10 1 51 50 67 21 
39 15 38 39 24 19 64 15 58 42 13 2 48 47 64 18 
11 35 12 11 26 31 14 65 8 8 63 52 2 3 14 32 
64 40 63 64 49 44 89 10 83 67 12 23 73 72 89 43 
19 43 20 19 34 39 6 73 0 16 71 60 10 11 6 40 
54 30 53 54 39 34 79 0 73 57 2 13 63 62 79 33 
8 32 9 8 23 28 17 62 11 5 60 49 1 0 17 29 
24 0 23 24 9 4 49 30 43 27 28 17 33 32 49 3 
53 29 52 53 38 33 78 1 72 56 1 12 62 61 78 32 
12 12 11 12 3 8 37 42 31 15 40 29 21 20 37 9 
51 27 50 51 36 31 76 3 70 54 1 10 60 59 76 30 
49 25 48 49 34 29 74 5 68 52 3 8 58 57 74 28 

2 74 11 90 25 69 42 65 46 73 38 77 78 63 72 40 
61 11 52 27 38 6 21 2 17 10 25 14 15 0 9 23 
61 11 52 27 38 6 21 2 17 10 25 14 15 0 9 23 
52 20 43 36 29 15 12 11 8 19 16 23 24 9 18 14 
17 55 8 71 6 50 23 46 27 54 19 58 59 44 53 21 
20 52 11 68 3 47 20 43 24 51 16 55 56 41 50 18 
70 2 61 18 47 3 30 7 26 1 34 5 6 9 0 32 
5 77 14 93 28 72 45 68 49 76 41 80 81 66 75 43 
78 6 69 10 55 11 38 15 34 7 42 3 2 17 8 40 
5 67 4 83 18 62 35 58 39 66 31 70 71 56 65 33 
67 5 58 21 44 0 27 4 23 4 31 8 9 6 3 29 
35 37 26 53 12 32 5 28 9 36 1 40 41 26 35 3 
6 66 3 82 17 61 34 57 38 65 30 69 70 55 64 32 
47 25 38 41 24 20 7 16 3 24 11 28 29 14 23 9 
8 64 1 80 15 59 32 55 36 63 28 67 68 53 62 30 
10 62 1 78 13 57 30 53 34 61 26 65 66 51 60 28 

6 58 65 10 49 86 82 9 27 56 6 65 45 24 4 63 
57 5 2 53 14 23 19 54 36 7 57 2 18 39 59 0 
57 5 2 53 14 23 19 54 36 7 57 2 18 39 59 0 
48 4 11 44 5 32 28 45 27 2 48 11 9 30 50 9 
13 39 46 9 30 67 63 10 8 37 13 46 26 5 15 44 
16 36 43 12 27 64 60 13 5 34 16 43 23 2 18 41 
66 14 7 62 23 14 10 63 45 16 66 7 27 48 68 9 
9 61 68 13 52 89 85 12 30 59 9 68 48 27 7 66 
74 22 15 70 31 6 2 71 53 24 74 15 35 56 76 17 
1 51 58 3 42 79 75 2 20 49 1 58 38 17 3 56 
63 11 4 59 20 17 13 60 42 13 63 4 24 45 65 6 
31 21 28 27 12 49 45 28 10 19 31 28 8 13 33 26 
2 50 57 2 41 78 74 1 19 48 2 57 37 16 4 55 
43 9 16 39 0 37 33 40 22 7 43 16 4 25 45 14 
4 48 55 0 39 76 72 1 17 46 4 55 35 14 6 53 
6 46 53 2 37 74 70 3 15 44 6 53 33 12 8 51 

17 42 2 53 52 92 73 55 50 31 11 57 82 63 59 35 
46 21 65 10 11 29 10 8 13 32 52 6 19 0 4 28 
46 21 65 10 11 29 10 8 13 32 52 6 19 0 4 28 
37 12 56 1 2 38 19 1 4 23 43 3 28 9 5 19 
2 23 21 34 33 73 54 36 31 12 8 38 63 44 40 16 
5 20 24 31 30 70 51 33 28 9 11 35 60 41 37 13 
55 30 74 19 20 20 1 17 22 41 61 15 10 9 13 37 
20 45 1 56 55 95 76 58 53 34 14 60 85 66 62 38 
63 38 82 27 28 12 7 25 30 49 69 23 2 17 21 45 
10 35 9 46 45 85 66 48 43 24 4 50 75 56 52 28 
52 27 71 16 17 23 4 14 19 38 58 12 13 6 10 34 
20 5 39 16 15 55 36 18 13 6 26 20 45 26 22 2 
9 34 10 45 44 84 65 47 42 23 3 49 74 55 51 27 
32 7 51 4 3 43 24 6 1 18 38 8 33 14 10 14 
7 32 12 43 42 82 63 45 40 21 1 47 72 53 49 25 
5 30 14 41 40 80 61 43 38 19 1 45 70 51 47 23 

75 66 86 62 3 75 38 77 59 31 36 11 5 93 5 5 
12 3 23 1 66 12 25 14 4 32 27 52 58 30 58 68 
12 3 23 1 66 12 25 14 4 32 27 52 58 30 58 68 
21 12 32 8 57 21 16 23 5 23 18 43 49 39 49 59 
56 47 67 43 22 56 19 58 40 12 17 8 14 74 14 24 
53 44 64 40 25 53 16 55 37 9 14 11 17 71 17 27 
3 6 14 10 75 3 34 5 13 41 36 61 67 21 67 77 
78 69 89 65 0 78 41 80 62 34 39 14 8 96 8 2 
5 14 6 18 83 5 42 3 21 49 44 69 75 13 75 85 
68 59 79 55 10 68 31 70 52 24 29 4 2 86 2 12 
6 3 17 7 72 6 31 8 10 38 33 58 64 24 64 74 
38 29 49 25 40 38 1 40 22 6 1 26 32 56 32 42 
67 58 78 54 11 67 30 69 51 23 28 3 3 85 3 13 
26 17 37 13 52 26 11 28 10 18 13 38 44 44 44 54 
65 56 76 52 13 65 28 67 49 21 26 1 5 83 5 15 
63 54 74 50 15 63 26 65 47 19 24 1 7 81 7 17 

34 4 3 9 69 62 89 74 59 76 90 62 2 19 52 67 
29 59 60 54 6 1 26 11 4 13 27 1 65 44 11 4 
29 59 60 54 6 1 26 11 4 13 27 1 65 44 11 4 
20 50 51 45 15 8 35 20 5 22 36 8 56 35 2 13 
15 15 16 10 50 43 70 55 40 57 71 43 21 0 33 48 
12 18 19 13 47 40 67 52 37 54 68 40 24 3 30 45 
38 68 69 63 3 10 17 2 13 4 18 10 74 53 20 5 
37 7 6 12 72 65 92 77 62 79 93 65 1 22 55 70 
46 76 77 71 11 18 9 6 21 4 10 18 82 61 28 13 
27 3 4 2 62 55 82 67 52 69 83 55 9 12 45 60 
35 65 66 60 0 7 20 5 10 7 21 7 71 50 17 2 
3 33 34 28 32 25 52 37 22 39 53 25 39 18 15 30 
26 4 5 1 61 54 81 66 51 68 82 54 10 11 44 59 
15 45 46 40 20 13 40 25 10 27 41 13 51 30 3 18 
24 6 7 1 59 52 79 64 49 66 80 52 12 9 42 57 
22 8 9 3 57 50 77 62 47 64 78 50 14 7 40 55 

89 27 50 42 17 42 27 32 72 4 35 4 27 83 72 29 
26 36 13 21 46 21 36 31 9 59 28 59 36 20 9 34 
26 36 13 21 46 21 36 31 9 59 28 59 36 20 9 34 
35 27 4 12 37 12 27 22 18 50 19 50 27 29 18 25 
70 8 31 23 2 23 8 13 53 15 16 15 8 64 53 10 
67 5 28 20 5 20 5 10 50 18 13 18 5 61 50 7 
17 45 22 30 55 30 45 40 0 68 37 68 45 11 0 43 
92 30 53 45 20 45 30 35 75 7 38 7 30 86 75 32 
9 53 30 38 63 38 53 48 8 76 45 76 53 3 8 51 
82 20 43 35 10 35 20 25 65 3 28 3 20 76 65 22 
20 42 19 27 52 27 42 37 3 65 34 65 42 14 3 40 
52 10 13 5 20 5 10 5 35 33 2 33 10 46 35 8 
81 19 42 34 9 34 19 24 64 4 27 4 19 75 64 21 
40 22 1 7 32 7 22 17 23 45 14 45 22 34 23 20 
79 17 40 32 7 32 17 22 62 6 25 6 17 73 62 19 
77 15 38 30 5 30 15 20 60 8 23 8 15 71 60 17 

87 56 5 55 2 48 85 5 63 29 86 1 28 64 87 75 
24 7 58 8 61 15 22 68 0 34 23 62 35 1 24 12 
24 7 58 8 61 15 22 68 0 34 23 62 35 1 24 12 
33 2 49 1 52 6 31 59 9 25 32 53 26 10 33 21 
68 37 14 36 17 29 66 24 44 10 67 18 9 45 68 56 
65 34 17 33 20 26 63 27 41 7 64 21 6 42 65 53 
15 16 67 17 70 24 13 77 9 43 14 71 44 8 15 3 
90 59 8 58 5 51 88 2 66 32 89 4 31 67 90 78 
7 24 75 25 78 32 5 85 17 51 6 79 52 16 7 5 
80 49 2 48 5 41 78 12 56 22 79 6 21 57 80 68 
18 13 64 14 67 21 16 74 6 40 17 68 41 5 18 6 
50 19 32 18 35 11 48 42 26 8 49 36 9 27 50 38 
79 48 3 47 6 40 77 13 55 21 78 7 20 56 79 67 
38 7 44 6 47 1 36 54 14 20 37 48 21 15 38 26 
77 46 5 45 8 38 75 15 53 19 76 9 18 54 77 65 
75 44 7 43 10 36 73 17 51 17 74 11 16 52 75 63 

72 64 70 66 41 36 84 8 78 28 77 30 24 68 47 56 
9 1 7 3 22 27 21 55 15 35 14 33 39 5 16 7 
9 1 7 3 22 27 21 55 15 35 14 33 39 5 16 7 
18 10 16 12 13 18 30 46 24 26 23 24 30 14 7 2 
53 45 51 47 22 17 65 11 59 9 58 11 5 49 28 37 
50 42 48 44 19 14 62 14 56 6 55 8 2 46 25 34 
0 8 2 6 31 36 12 64 6 44 5 42 48 4 25 16 
75 67 73 69 44 39 87 11 81 31 80 33 27 71 50 59 
8 16 10 14 39 44 4 72 2 52 3 50 56 12 33 24 
65 57 63 59 34 29 77 1 71 21 70 23 17 61 40 49 
3 5 1 3 28 33 15 61 9 41 8 39 45 1 22 13 
35 27 33 29 4 1 47 29 41 9 40 7 13 31 10 19 
64 56 62 58 33 28 76 0 70 20 69 22 16 60 39 48 
23 15 21 17 8 13 35 41 29 21 28 19 25 19 2 7 
62 54 60 56 31 26 74 2 68 18 67 20 14 58 37 46 
60 52 58 54 29 24 72 4 66 16 65 18 12 56 35 44 

8 45 90 50 16 24 20 45 60 68 45 92 47 5 7 67 
55 18 27 13 47 39 43 18 3 5 18 29 16 68 56 4 
55 18 27 13 47 39 43 18 3 5 18 29 16 68 56 4 
46 9 36 4 38 30 34 9 6 14 9 38 7 59 47 13 
11 26 71 31 3 5 1 26 41 49 26 73 28 24 12 48 
14 23 68 28 6 2 2 23 38 46 23 70 25 27 15 45 
64 27 18 22 56 48 52 27 12 4 27 20 25 77 65 5 
