10 12 

17 11 12 63 22 26 56 37 28 43 
10 18 5 70 15 19 63 44 21 50 
19 9 14 61 24 28 54 35 30 41 
18 10 13 62 23 27 55 36 29 42 
70 42 65 10 75 79 3 16 81 10 
11 39 16 91 6 2 84 65 0 71 
15 43 20 95 10 6 88 69 4 75 
14 42 19 94 9 5 87 68 3 74 
63 35 58 17 68 72 10 9 74 3 
74 46 69 6 79 83 1 20 85 14 

18 10 11 8 59 31 14 0 63 58 
46 74 53 56 5 95 50 64 1 6 
22 6 15 12 63 27 18 4 67 62 
1 29 8 11 40 50 5 19 44 39 
29 57 36 39 12 78 33 47 16 11 
27 1 20 17 68 22 23 9 72 67 
28 56 35 38 13 77 32 46 17 12 
43 15 36 33 84 6 39 25 88 83 
27 1 20 17 68 22 23 9 72 67 
5 33 12 15 36 54 9 23 40 35 

54 11 9 8 1 22 31 10 26 60 
10 75 73 72 65 42 33 54 90 4 
58 7 5 4 3 26 35 14 22 64 
35 30 28 27 20 3 12 9 45 41 
7 58 56 55 48 25 16 37 73 13 
63 2 0 1 8 31 40 19 17 69 
8 57 55 54 47 24 15 36 72 14 
79 14 16 17 24 47 56 35 1 85 
63 2 0 1 8 31 40 19 17 69 
31 34 32 31 24 1 8 13 49 37 

39 20 13 10 14 3 34 14 30 28 
25 44 51 54 50 67 30 50 94 36 
43 24 17 14 18 1 38 18 26 32 
20 1 6 9 5 22 15 5 49 9 
8 27 34 37 33 50 13 33 77 19 
48 29 22 19 23 6 43 23 21 37 
7 26 33 36 32 49 12 32 76 18 
64 45 38 35 39 22 59 39 5 53 
48 29 22 19 23 6 43 23 21 37 
16 3 10 13 9 26 11 9 53 5 

64 25 26 6 14 61 63 1 8 47 
0 39 90 70 50 3 1 65 56 17 
68 29 22 2 18 65 67 3 12 51 
45 6 45 25 5 42 44 20 11 28 
17 22 73 53 33 14 16 48 39 0 
73 34 17 3 23 70 72 8 17 56 
18 21 72 52 32 15 17 47 38 1 
89 50 1 19 39 86 88 24 33 72 
73 34 17 3 23 70 72 8 17 56 
41 2 49 29 9 38 40 24 15 24 

54 6 11 32 51 23 11 16 45 17 
10 70 75 32 13 87 75 80 19 47 
58 2 7 36 55 19 7 12 49 21 
35 25 30 13 32 42 30 35 26 2 
7 53 58 15 4 70 58 63 2 30 
63 3 2 41 60 14 2 7 54 26 
8 52 57 14 5 69 57 62 1 29 
79 19 14 57 76 2 14 9 70 42 
63 3 2 41 60 14 2 7 54 26 
31 29 34 9 28 46 34 39 22 6 

8 6 26 50 63 38 12 22 57 62 
72 70 38 14 1 26 52 86 7 2 
4 2 30 54 67 42 16 18 61 66 
27 25 7 31 44 19 7 41 38 43 
55 53 21 3 16 9 35 69 10 15 
1 3 35 59 72 47 21 13 66 71 
54 52 20 4 17 8 34 68 11 16 
17 19 51 75 88 63 37 3 82 87 
1 3 35 59 72 47 21 13 66 71 
31 29 3 27 40 15 11 45 34 39 

11 1 26 5 10 7 66 25 26 2 
75 63 38 69 54 57 2 89 38 62 
7 5 30 1 14 11 70 21 30 6 
30 18 7 24 9 12 47 44 7 17 
58 46 21 52 37 40 19 72 21 45 
2 10 35 4 19 16 75 16 35 11 
57 45 20 51 36 39 20 71 20 44 
14 26 51 20 35 32 91 0 51 27 
2 10 35 4 19 16 75 16 35 11 
34 22 3 28 13 16 43 48 3 21 

40 41 29 32 20 19 26 37 9 54 
24 23 35 32 84 83 38 27 73 10 
44 45 33 36 16 15 30 41 5 58 
21 22 10 13 39 38 7 18 28 35 
7 6 18 15 67 66 21 10 56 7 
49 50 38 41 11 10 35 46 0 63 
6 5 17 14 66 65 20 9 55 8 
65 66 54 57 5 6 51 62 16 79 
49 50 38 41 11 10 35 46 0 63 
17 18 6 9 43 42 3 14 32 31 

15 13 10 65 20 24 58 39 26 45 
79 51 74 1 84 88 6 25 90 19 
11 17 6 69 16 20 62 43 22 49 
34 6 29 46 39 43 39 20 45 26 
62 34 57 18 67 71 11 8 73 2 
6 22 1 74 11 15 67 48 17 54 
61 33 56 19 66 70 12 7 72 1 
10 38 15 90 5 1 83 64 1 70 
6 22 1 74 11 15 67 48 17 54 
38 10 33 42 43 47 35 16 49 22 

36 29 27 26 19 4 13 8 44 42 
64 1 1 2 9 32 41 20 16 70 
43 22 20 19 12 11 20 1 37 49 
46 19 17 16 9 14 23 2 34 52 
5 70 68 67 60 37 28 49 85 1 
85 20 22 23 30 53 62 41 5 91 
40 25 23 22 15 8 17 4 40 46 
54 11 9 8 1 22 31 10 26 60 
9 74 72 71 64 41 32 53 89 3 
4 69 67 66 59 36 27 48 84 2 

21 2 5 8 4 21 16 4 48 10 
49 30 23 20 24 7 44 24 20 38 
28 9 2 1 3 14 23 3 41 17 
31 12 5 2 6 11 26 6 38 20 
20 39 46 49 45 62 25 45 89 31 
70 51 44 41 45 28 65 45 1 59 
25 6 1 4 0 17 20 0 44 14 
39 20 13 10 14 3 34 14 30 28 
24 43 50 53 49 66 29 49 93 35 
19 38 45 48 44 61 24 44 88 30 

46 7 44 24 4 43 45 19 10 29 
74 35 16 4 24 71 73 9 18 57 
53 14 37 17 3 50 52 12 3 36 
56 17 34 14 6 53 55 9 0 39 
5 34 85 65 45 2 4 60 51 12 
95 56 5 25 45 92 94 30 39 78 
50 11 40 20 0 47 49 15 6 33 
64 25 26 6 14 61 63 1 8 47 
1 38 89 69 49 2 0 64 55 16 
6 33 84 64 44 3 5 59 50 11 

36 24 29 14 33 41 29 34 27 1 
64 4 1 42 61 13 1 6 55 27 
43 17 22 21 40 34 22 27 34 6 
46 14 19 24 43 31 19 24 37 9 
5 65 70 27 8 82 70 75 14 42 
85 25 20 63 82 8 20 15 76 48 
40 20 25 18 37 37 25 30 31 3 
54 6 11 32 51 23 11 16 45 17 
9 69 74 31 12 86 74 79 18 46 
4 64 69 26 7 81 69 74 13 41 

26 24 8 32 45 20 6 40 39 44 
2 4 36 60 73 48 22 12 67 72 
19 17 15 39 52 27 1 33 46 51 
16 14 18 42 55 30 4 30 49 54 
67 65 33 9 4 21 47 81 2 3 
23 25 57 81 94 69 43 9 88 93 
22 20 12 36 49 24 2 36 43 48 
8 6 26 50 63 38 12 22 57 62 
71 69 37 13 0 25 51 85 6 1 
66 64 32 8 5 20 46 80 1 4 

29 17 8 23 8 11 48 43 8 16 
1 11 36 5 20 17 76 15 36 12 
22 10 15 16 1 4 55 36 15 9 
19 7 18 13 2 1 58 33 18 6 
70 58 33 64 49 52 7 84 33 57 
20 32 57 26 41 38 97 6 57 33 
25 13 12 19 4 7 52 39 12 12 
11 1 26 5 10 7 66 25 26 2 
74 62 37 68 53 56 3 88 37 61 
69 57 32 63 48 51 8 83 32 56 

22 23 11 14 38 37 8 19 27 36 
50 51 39 42 10 9 36 47 1 64 
29 30 18 21 31 30 15 26 20 43 
32 33 21 24 28 27 18 29 17 46 
19 18 30 27 79 78 33 22 68 5 
71 72 60 63 11 12 57 68 22 85 
26 27 15 18 34 33 12 23 23 40 
40 41 29 32 20 19 26 37 9 54 
23 22 34 31 83 82 37 26 72 9 
18 17 29 26 78 77 32 21 67 4 

33 5 28 47 38 42 40 21 44 27 
5 23 0 75 10 14 68 49 16 55 
26 2 21 54 31 35 47 28 37 34 
23 5 18 57 28 32 50 31 34 37 
74 46 69 6 79 83 1 20 85 14 
16 44 21 96 11 7 89 70 5 76 
29 1 24 51 34 38 44 25 40 31 
15 13 10 65 20 24 58 39 26 45 
78 50 73 2 83 87 5 24 89 18 
73 45 68 7 78 82 0 19 84 13 

15 34 41 44 40 57 20 40 84 26 
50 31 24 21 25 8 45 25 19 39 
48 29 22 19 23 6 43 23 21 37 
47 28 21 18 22 5 42 22 22 36 
40 21 14 11 15 2 35 15 29 29 
17 2 9 12 8 25 12 8 52 6 
8 11 18 21 17 34 3 17 61 3 
29 10 3 0 4 13 24 4 40 18 
65 46 39 36 40 23 60 40 4 54 
21 40 47 50 46 63 26 46 90 32 

10 29 80 60 40 7 9 55 46 7 
75 36 15 5 25 72 74 10 19 58 
73 34 17 3 23 70 72 8 17 56 
72 33 18 2 22 69 71 7 16 55 
65 26 25 5 15 62 64 0 9 48 
42 3 48 28 8 39 41 23 14 25 
33 6 57 37 17 30 32 32 23 16 
54 15 36 16 4 51 53 11 2 37 
90 51 0 20 40 87 89 25 34 73 
4 35 86 66 46 1 3 61 52 13 

0 60 65 22 3 77 65 70 9 37 
65 5 0 43 62 12 0 5 56 28 
63 3 2 41 60 14 2 7 54 26 
62 2 3 40 59 15 3 8 53 25 
55 5 10 33 52 22 10 15 46 18 
32 28 33 10 29 45 33 38 23 5 
23 37 42 1 20 54 42 47 14 14 
44 16 21 22 41 33 21 26 35 7 
80 20 15 58 77 3 15 10 71 43 
6 66 71 28 9 83 71 76 15 43 

62 60 28 4 9 16 42 76 3 8 
3 5 37 61 74 49 23 11 68 73 
1 3 35 59 72 47 21 13 66 71 
0 2 34 58 71 46 20 14 65 70 
7 5 27 51 64 39 13 21 58 63 
30 28 4 28 41 16 10 44 35 40 
39 37 5 19 32 7 19 53 26 31 
18 16 16 40 53 28 2 32 47 52 
18 20 52 76 89 64 38 4 83 88 
68 66 34 10 3 22 48 82 3 2 

65 53 28 59 44 47 12 79 28 52 
0 12 37 6 21 18 77 14 37 13 
2 10 35 4 19 16 75 16 35 11 
3 9 34 3 18 15 74 17 34 10 
10 2 27 4 11 8 67 24 27 3 
33 21 4 27 12 15 44 47 4 20 
42 30 5 36 21 24 35 56 5 29 
21 9 16 15 0 3 56 35 16 8 
15 27 52 21 36 33 92 1 52 28 
71 59 34 65 50 53 6 85 34 58 

14 13 25 22 74 73 28 17 63 0 
51 52 40 43 9 8 37 48 2 65 
49 50 38 41 11 10 35 46 0 63 
48 49 37 40 12 11 34 45 1 62 
41 42 30 33 19 18 27 38 8 55 
18 19 7 10 42 41 4 15 31 32 
9 10 2 1 51 50 5 6 40 23 
30 31 19 22 30 29 16 27 19 44 
66 67 55 58 6 7 52 63 17 80 
20 19 31 28 80 79 34 23 69 6 

69 41 64 11 74 78 4 15 80 9 
4 24 1 76 9 13 69 50 15 56 
6 22 1 74 11 15 67 48 17 54 
7 21 2 73 12 16 66 47 18 53 
14 14 9 66 19 23 59 40 25 46 
37 9 32 43 42 46 36 17 48 23 
46 18 41 34 51 55 27 8 57 14 
25 3 20 55 30 34 48 29 36 35 
11 39 16 91 6 2 84 65 0 71 
75 47 70 5 80 84 2 21 86 15 

25 14 65 45 25 22 24 40 31 8 
44 5 46 26 6 41 43 21 12 27 
51 12 39 19 1 48 50 14 5 34 
54 15 36 16 4 51 53 11 2 37 
50 11 40 20 0 47 49 15 6 33 
67 28 23 3 17 64 66 2 11 50 
30 9 60 40 20 27 29 35 26 13 
50 11 40 20 0 47 49 15 6 33 
94 55 4 24 44 91 93 29 38 77 
36 3 54 34 14 33 35 29 20 19 

15 45 50 7 12 62 50 55 6 22 
34 26 31 12 31 43 31 36 25 3 
41 19 24 19 38 36 24 29 32 4 
44 16 21 22 41 33 21 26 35 7 
40 20 25 18 37 37 25 30 31 3 
57 3 8 35 54 20 8 13 48 20 
20 40 45 2 17 57 45 50 11 17 
40 20 25 18 37 37 25 30 31 3 
84 24 19 62 81 7 19 14 75 47 
26 34 39 4 23 51 39 44 17 11 

47 45 13 11 24 1 27 61 18 23 
28 26 6 30 43 18 8 42 37 42 
21 19 13 37 50 25 1 35 44 49 
18 16 16 40 53 28 2 32 47 52 
22 20 12 36 49 24 2 36 43 48 
5 3 29 53 66 41 15 19 60 65 
42 40 8 16 29 4 22 56 23 28 
22 20 12 36 49 24 2 36 43 48 
22 24 56 80 93 68 42 8 87 92 
36 34 2 22 35 10 16 50 29 34 

50 38 13 44 29 32 27 64 13 37 
31 19 6 25 10 13 46 45 6 18 
24 12 13 18 3 6 53 38 13 11 
21 9 16 15 0 3 56 35 16 8 
25 13 12 19 4 7 52 39 12 12 
8 4 29 2 13 10 69 22 29 5 
45 33 8 39 24 27 32 59 8 32 
25 13 12 19 4 7 52 39 12 12 
19 31 56 25 40 37 96 5 56 32 
39 27 2 33 18 21 38 53 2 26 

1 2 10 7 59 58 13 2 48 15 
20 21 9 12 40 39 6 17 29 34 
27 28 16 19 33 32 13 24 22 41 
30 31 19 22 30 29 16 27 19 44 
26 27 15 18 34 33 12 23 23 40 
43 44 32 35 17 16 29 40 6 57 
6 7 5 2 54 53 8 3 43 20 
26 27 15 18 34 33 12 23 23 40 
70 71 59 62 10 11 56 67 21 84 
12 13 1 4 48 47 2 9 37 26 

54 26 49 26 59 63 19 0 65 6 
35 7 30 45 40 44 38 19 46 25 
28 0 23 52 33 37 45 26 39 32 
25 3 20 55 30 34 48 29 36 35 
29 1 24 51 34 38 44 25 40 31 
12 16 7 68 17 21 61 42 23 48 
49 21 44 31 54 58 24 5 60 11 
29 1 24 51 34 38 44 25 40 31 
15 43 20 95 10 6 88 69 4 75 
43 15 38 37 48 52 30 11 54 17 

10 70 75 32 13 87 75 80 19 47 
29 31 36 7 26 48 36 41 20 8 
80 20 15 58 77 3 15 10 71 43 
60 0 5 38 57 17 5 10 51 23 
40 20 25 18 37 37 25 30 31 3 
7 67 72 29 10 84 72 77 16 44 
9 69 74 31 12 86 74 79 18 46 
55 5 10 33 52 22 10 15 46 18 
46 14 19 24 43 31 19 24 37 9 
7 53 58 15 4 70 58 63 2 30 

72 70 38 14 1 26 52 86 7 2 
33 31 1 25 38 13 13 47 32 37 
18 20 52 76 89 64 38 4 83 88 
2 0 32 56 69 44 18 16 63 68 
22 20 12 36 49 24 2 36 43 48 
69 67 35 11 2 23 49 83 4 1 
71 69 37 13 0 25 51 85 6 1 
7 5 27 51 64 39 13 21 58 63 
16 14 18 42 55 30 4 30 49 54 
55 53 21 3 16 9 35 69 10 15 

75 63 38 69 54 57 2 89 38 62 
36 24 1 30 15 18 41 50 1 23 
15 27 52 21 36 33 92 1 52 28 
5 7 32 1 16 13 72 19 32 8 
25 13 12 19 4 7 52 39 12 12 
72 60 35 66 51 54 5 86 35 59 
74 62 37 68 53 56 3 88 37 61 
10 2 27 4 11 8 67 24 27 3 
19 7 18 13 2 1 58 33 18 6 
58 46 21 52 37 40 19 72 21 45 

24 23 35 32 84 83 38 27 73 10 
15 16 4 7 45 44 1 12 34 29 
66 67 55 58 6 7 52 63 17 80 
46 47 35 38 14 13 32 43 3 60 
26 27 15 18 34 33 12 23 23 40 
21 20 32 29 81 80 35 24 70 7 
23 22 34 31 83 82 37 26 72 9 
41 42 30 33 19 18 27 38 8 55 
32 33 21 24 28 27 18 29 17 46 
7 6 18 15 67 66 21 10 56 7 

79 51 74 1 84 88 6 25 90 19 
40 12 35 40 45 49 33 14 51 20 
11 39 16 91 6 2 84 65 0 71 
9 19 4 71 14 18 64 45 20 51 
29 1 24 51 34 38 44 25 40 31 
76 48 71 4 81 85 3 22 87 16 
78 50 73 2 83 87 5 24 89 18 
14 14 9 66 19 23 59 40 25 46 
23 5 18 57 28 32 50 31 34 37 
62 34 57 18 67 71 11 8 73 2 

62 60 28 4 9 16 42 76 3 8 
2 0 32 56 69 44 18 16 63 68 
3 5 37 61 74 49 23 11 68 73 
40 38 6 18 31 6 20 54 25 30 
59 57 25 1 12 13 39 73 6 11 
15 17 49 73 86 61 35 1 80 85 
3 5 37 61 74 49 23 11 68 73 
8 10 42 66 79 54 28 6 73 78 
53 51 19 5 18 7 33 67 12 17 
25 23 9 33 46 21 5 39 40 45 

65 53 28 59 44 47 12 79 28 52 
5 7 32 1 16 13 72 19 32 8 
0 12 37 6 21 18 77 14 37 13 
43 31 6 37 22 25 34 57 6 30 
62 50 25 56 41 44 15 76 25 49 
12 24 49 18 33 30 89 2 49 25 
0 12 37 6 21 18 77 14 37 13 
5 17 42 11 26 23 82 9 42 18 
56 44 19 50 35 38 21 70 19 43 
28 16 9 22 7 10 49 42 9 15 

14 13 25 22 74 73 28 17 63 0 
46 47 35 38 14 13 32 43 3 60 
51 52 40 43 9 8 37 48 2 65 
8 9 3 0 52 51 6 5 41 22 
11 10 22 19 71 70 25 14 60 3 
63 64 52 55 3 4 49 60 14 77 
51 52 40 43 9 8 37 48 2 65 
56 57 45 48 4 3 42 53 7 70 
5 4 16 13 65 64 19 8 54 9 
23 24 12 15 37 36 9 20 26 37 

69 41 64 11 74 78 4 15 80 9 
9 19 4 71 14 18 64 45 20 51 
4 24 1 76 9 13 69 50 15 56 
47 19 42 33 52 56 26 7 58 13 
66 38 61 14 71 75 7 12 77 6 
8 36 13 88 3 1 81 62 3 68 
4 24 1 76 9 13 69 50 15 56 
1 29 6 81 4 8 74 55 10 61 
60 32 55 20 65 69 13 6 71 0 
32 4 27 48 37 41 41 22 43 28 

3 9 34 3 18 15 74 17 34 10 
5 7 32 1 16 13 72 19 32 8 
37 25 0 31 16 19 40 51 0 24 
61 49 24 55 40 43 16 75 24 48 
74 62 37 68 53 56 3 88 37 61 
49 37 12 43 28 31 28 63 12 36 
23 11 14 17 2 5 54 37 14 10 
11 23 48 17 32 29 88 3 48 24 
68 56 31 62 47 50 9 82 31 55 
73 61 36 67 52 55 4 87 36 60 

48 49 37 40 12 11 34 45 1 62 
46 47 35 38 14 13 32 43 3 60 
14 15 3 6 46 45 0 11 35 28 
10 9 21 18 70 69 24 13 59 4 
23 22 34 31 83 82 37 26 72 9 
2 3 9 6 58 57 12 1 47 16 
28 29 17 20 32 31 14 25 21 42 
62 63 51 54 2 3 48 59 13 76 
17 16 28 25 77 76 31 20 66 3 
22 21 33 30 82 81 36 25 71 8 

7 21 2 73 12 16 66 47 18 53 
9 19 4 71 14 18 64 45 20 51 
41 13 36 39 46 50 32 13 52 19 
65 37 60 15 70 74 8 11 76 5 
78 50 73 2 83 87 5 24 89 18 
53 25 48 27 58 62 20 1 64 7 
27 1 22 53 32 36 46 27 38 33 
7 35 12 87 2 2 80 61 4 67 
72 44 67 8 77 81 1 18 83 12 
77 49 72 3 82 86 4 23 88 17 

51 52 40 43 9 8 37 48 2 65 
39 40 28 31 21 20 25 36 10 53 
14 15 3 6 46 45 0 11 35 28 
45 46 34 37 15 14 31 42 4 59 
30 31 19 22 30 29 16 27 19 44 
33 34 22 25 27 26 19 30 16 47 
26 25 37 34 86 85 40 29 75 12 
65 66 54 57 5 6 51 62 16 79 
14 15 3 6 46 45 0 11 35 28 
38 39 27 30 22 21 24 35 11 52 

4 24 1 76 9 13 69 50 15 56 
16 12 11 64 21 25 57 38 27 44 
41 13 36 39 46 50 32 13 52 19 
10 18 5 70 15 19 63 44 21 50 
25 3 20 55 30 34 48 29 36 35 
22 6 17 58 27 31 51 32 33 38 
81 53 76 1 86 90 8 27 92 21 
10 38 15 90 5 1 83 64 1 70 
41 13 36 39 46 50 32 13 52 19 
17 11 12 63 22 26 56 37 28 43 

55 27 50 25 60 64 18 1 66 5 
56 28 51 24 61 65 17 2 67 4 
44 16 39 36 49 53 29 10 55 16 
47 19 42 33 52 56 26 7 58 13 
5 33 10 85 0 4 78 59 6 65 
4 32 9 84 1 5 77 58 7 64 
41 13 36 39 46 50 32 13 52 19 
52 24 47 28 57 61 21 2 63 8 
6 22 1 74 11 15 67 48 17 54 
69 41 64 11 74 78 4 15 80 9 

