10 7 

21 18 57 74 61 62 13 30 29 28 
2 1 38 55 42 43 6 11 10 9 
5 8 31 48 35 36 13 4 3 2 
27 24 63 80 67 68 19 36 35 34 
36 33 72 89 76 77 28 45 44 43 
28 31 8 25 12 13 36 19 20 21 
32 29 68 85 72 73 24 41 40 39 
8 11 28 45 32 33 16 1 0 1 

16 25 21 43 17 9 18 67 52 53 
12 3 7 15 45 19 46 39 24 25 
21 30 26 48 12 14 13 72 57 58 
2 11 7 29 31 5 32 53 38 39 
5 4 0 22 38 12 39 46 31 32 
27 36 32 54 6 20 7 78 63 64 
36 45 41 63 3 29 2 87 72 73 
28 19 23 1 61 35 62 23 8 9 
32 41 37 59 1 25 2 83 68 69 
8 1 3 19 41 15 42 43 28 29 

1 45 46 8 39 62 65 3 52 3 
27 17 18 36 11 34 37 31 24 31 
6 50 51 3 44 67 70 2 57 2 
13 31 32 22 25 48 51 17 38 17 
20 24 25 29 18 41 44 24 31 24 
12 56 57 3 50 73 76 8 63 8 
21 65 66 12 59 82 85 17 72 17 
43 1 2 52 5 18 21 47 8 47 
17 61 62 8 55 78 81 13 68 13 
23 21 22 32 15 38 41 27 28 27 

69 57 73 51 12 19 19 14 70 7 
41 29 45 23 16 9 9 14 42 35 
74 62 78 56 17 24 24 19 75 2 
55 43 59 37 2 5 5 0 56 21 
48 36 52 30 9 2 2 7 49 28 
80 68 84 62 23 30 30 25 81 4 
89 77 93 71 32 39 39 34 90 13 
25 13 29 7 32 25 25 30 26 51 
85 73 89 67 28 35 35 30 86 9 
45 33 49 27 12 5 5 10 46 31 

51 54 15 2 11 10 59 42 43 44 
11 14 25 42 29 30 19 2 3 4 
22 25 14 31 18 19 30 13 14 15 
48 51 12 5 8 7 56 39 40 41 
51 54 15 2 11 10 59 42 43 44 
12 9 48 65 52 53 4 21 20 19 
28 25 64 81 68 69 20 37 36 35 
14 17 22 39 26 27 22 5 6 7 
18 15 54 71 58 59 10 27 26 25 
60 63 24 7 20 19 68 51 52 53 

51 42 46 24 84 58 85 0 15 14 
11 2 6 16 44 18 45 40 25 26 
22 13 17 5 55 29 56 29 14 15 
48 39 43 21 81 55 82 3 12 11 
51 42 46 24 84 58 85 0 15 14 
12 21 17 39 21 5 22 63 48 49 
28 37 33 55 5 21 6 79 64 65 
14 5 9 13 47 21 48 37 22 23 
18 27 23 45 15 11 16 69 54 55 
60 51 55 33 93 67 94 9 24 23 

66 22 21 75 28 5 2 70 15 70 
26 18 19 35 12 35 38 30 25 30 
37 7 8 46 1 24 27 41 14 41 
63 19 18 72 25 2 1 67 12 67 
66 22 21 75 28 5 2 70 15 70 
3 41 42 12 35 58 61 7 48 7 
13 57 58 4 51 74 77 9 64 9 
29 15 16 38 9 32 35 33 22 33 
3 47 48 6 41 64 67 1 54 1 
75 31 30 84 37 14 11 79 24 79 

2 10 6 16 55 48 48 53 3 74 
42 30 46 24 15 8 8 13 43 34 
31 19 35 13 26 19 19 24 32 45 
5 7 9 13 52 45 45 50 6 71 
2 10 6 16 55 48 48 53 3 74 
65 53 69 47 8 15 15 10 66 11 
81 69 85 63 24 31 31 26 82 5 
39 27 43 21 18 11 11 16 40 37 
71 59 75 53 14 21 21 16 72 5 
7 19 3 25 64 57 57 62 6 83 

0 9 5 27 33 7 34 51 36 37 
3 12 8 30 30 4 31 54 39 40 
36 27 31 9 69 43 70 15 0 1 
53 44 48 26 86 60 87 2 17 16 
40 31 35 13 73 47 74 11 4 3 
41 32 36 14 74 48 75 10 5 4 
8 17 13 35 25 1 26 59 44 45 
9 0 4 18 42 16 43 42 27 28 
8 1 3 19 41 15 42 43 28 29 
7 2 2 20 40 14 41 44 29 30 

15 29 30 24 23 46 49 19 36 19 
12 32 33 21 26 49 52 16 39 16 
51 7 6 60 13 10 13 55 0 55 
68 24 23 77 30 7 4 72 17 72 
55 11 10 64 17 6 9 59 4 59 
56 12 11 65 18 5 8 60 5 60 
7 37 38 16 31 54 57 11 44 11 
24 20 21 33 14 37 40 28 27 28 
23 21 22 32 15 38 41 27 28 27 
22 22 23 31 16 39 42 26 29 26 

53 41 57 35 4 3 3 2 54 23 
56 44 60 38 1 6 6 1 57 20 
17 5 21 1 40 33 33 38 18 59 
0 12 4 18 57 50 50 55 1 76 
13 1 17 5 44 37 37 42 14 63 
12 0 16 6 45 38 38 43 13 64 
61 49 65 43 4 11 11 6 62 15 
44 32 48 26 13 6 6 11 45 32 
45 33 49 27 12 5 5 10 46 31 
46 34 50 28 11 4 4 9 47 30 

15 29 30 24 23 46 49 19 36 19 
24 20 21 33 14 37 40 28 27 28 
20 24 25 29 18 41 44 24 31 24 
42 2 3 51 4 19 22 46 9 46 
18 62 63 9 56 79 82 14 69 14 
8 36 37 17 30 53 56 12 43 12 
19 63 64 10 57 80 83 15 70 15 
66 22 21 75 28 5 2 70 15 70 
51 7 6 60 13 10 13 55 0 55 
52 8 7 61 14 9 12 56 1 56 

53 41 57 35 4 3 3 2 54 23 
44 32 48 26 13 6 6 11 45 32 
48 36 52 30 9 2 2 7 49 28 
26 14 30 8 31 24 24 29 27 50 
86 74 90 68 29 36 36 31 87 10 
60 48 64 42 3 10 10 5 61 16 
87 75 91 69 30 37 37 32 88 11 
2 10 6 16 55 48 48 53 3 74 
17 5 21 1 40 33 33 38 18 59 
16 4 20 2 41 34 34 39 17 60 

68 56 72 50 11 18 18 13 69 8 
24 12 28 6 33 26 26 31 25 52 
23 11 27 5 34 27 27 32 24 53 
77 65 81 59 20 27 27 22 78 1 
30 18 34 12 27 20 20 25 31 46 
7 5 11 11 50 43 43 48 8 69 
4 8 8 14 53 46 46 51 5 72 
72 60 76 54 15 22 22 17 73 4 
17 5 21 1 40 33 33 38 18 59 
72 60 76 54 15 22 22 17 73 4 

