18 4 

22 21 13 24 2 30 51 17 34 4 9 22 21 31 12 23 30 14 
23 22 14 25 1 31 52 18 35 5 10 23 22 30 11 22 31 13 
32 33 41 30 56 24 3 37 20 50 45 32 33 85 66 77 24 68 

16 24 34 31 68 11 13 39 1 51 9 74 30 68 36 66 48 8 
5 35 45 42 79 22 24 50 12 62 20 85 41 79 47 77 59 19 
8 32 42 39 76 19 21 47 9 59 17 82 38 76 44 74 56 16 
1 41 51 48 85 28 30 56 18 68 26 91 47 85 53 83 65 25 
35 5 15 12 49 8 6 20 18 32 10 55 11 49 17 47 29 11 
10 30 40 37 74 17 19 45 7 57 15 80 36 74 42 72 54 14 
64 24 14 17 20 37 35 9 47 3 39 26 18 20 12 18 0 40 
3 37 47 44 81 24 26 52 14 64 22 87 43 81 49 79 61 21 
44 4 6 3 40 17 15 11 27 23 19 46 2 40 8 38 20 20 
46 6 4 1 38 19 17 9 29 21 21 44 0 38 6 36 18 22 
50 10 0 3 34 23 21 5 33 17 25 40 4 34 2 32 14 26 
92 52 42 45 8 65 63 37 75 25 67 2 46 8 40 10 28 68 
2 38 48 45 82 25 27 53 15 65 23 88 44 82 50 80 62 22 
77 37 27 30 7 50 48 22 60 10 52 13 31 7 25 5 13 53 
91 51 41 44 7 64 62 36 74 24 66 1 45 7 39 9 27 67 
39 1 11 8 45 12 10 16 22 28 14 51 7 45 13 43 25 15 
38 2 12 9 46 11 9 17 21 29 13 52 8 46 14 44 26 14 
93 53 43 46 9 66 64 38 76 26 68 3 47 9 41 11 29 69 

21 20 12 23 3 29 50 16 33 3 8 21 20 32 13 24 29 15 
26 25 17 28 2 34 55 21 38 8 13 26 25 27 8 19 34 10 
36 37 45 34 60 28 7 41 24 54 49 36 37 89 70 81 28 72 
47 46 38 49 23 55 76 42 59 29 34 47 46 6 13 2 55 11 
55 54 46 57 31 63 84 50 67 37 42 55 54 2 21 10 63 19 
27 26 18 29 3 35 56 22 39 9 14 27 26 26 7 18 35 9 
9 10 18 7 33 1 20 14 3 27 22 9 10 62 43 54 1 45 
14 13 5 16 10 22 43 9 26 4 1 14 13 39 20 31 22 22 
17 18 26 15 41 9 12 22 5 35 30 17 18 70 51 62 9 53 
20 21 29 18 44 12 9 25 8 38 33 20 21 73 54 65 12 56 
54 53 45 56 30 62 83 49 66 36 41 54 53 1 20 9 62 18 
13 14 22 11 37 5 16 18 1 31 26 13 14 66 47 58 5 49 
33 34 42 31 57 25 4 38 21 51 46 33 34 86 67 78 25 69 
42 41 33 44 18 50 71 37 54 24 29 42 41 11 8 3 50 6 
33 32 24 35 9 41 62 28 45 15 20 33 32 20 1 12 41 3 
19 18 10 21 5 27 48 14 31 1 6 19 18 34 15 26 27 17 
11 10 2 13 13 19 40 6 23 7 2 11 10 42 23 34 19 25 
29 28 20 31 5 37 58 24 41 11 16 29 28 24 5 16 37 7 

40 0 10 7 44 13 11 15 23 27 15 50 6 44 12 42 24 16 
35 5 15 12 49 8 6 20 18 32 10 55 11 49 17 47 29 11 
97 57 47 50 13 70 68 42 80 30 72 7 51 13 45 15 33 73 
14 26 36 33 70 13 15 41 3 53 11 76 32 70 38 68 50 10 
6 34 44 41 78 21 23 49 11 61 19 84 40 78 46 76 58 18 
34 6 16 13 50 7 5 21 17 33 9 56 12 50 18 48 30 10 
70 30 20 23 14 43 41 15 53 3 45 20 24 14 18 12 6 46 
47 7 3 0 37 20 18 8 30 20 22 43 1 37 5 35 17 23 
78 38 28 31 6 51 49 23 61 11 53 12 32 6 26 4 14 54 
81 41 31 34 3 54 52 26 64 14 56 9 35 3 29 1 17 57 
7 33 43 40 77 20 22 48 10 60 18 83 39 77 45 75 57 17 
74 34 24 27 10 47 45 19 57 7 49 16 28 10 22 8 10 50 
94 54 44 47 10 67 65 39 77 27 69 4 48 10 42 12 30 70 
19 21 31 28 65 8 10 36 2 48 6 71 27 65 33 63 45 5 
28 12 22 19 56 1 1 27 11 39 3 62 18 56 24 54 36 4 
42 2 8 5 42 15 13 13 25 25 17 48 4 42 10 40 22 18 
50 10 0 3 34 23 21 5 33 17 25 40 4 34 2 32 14 26 
32 8 18 15 52 5 3 23 15 35 7 58 14 52 20 50 32 8 

61 21 11 14 23 34 32 6 44 6 36 29 15 23 9 21 3 37 
60 20 10 13 24 33 31 5 43 7 35 30 14 24 8 22 4 36 
52 12 2 5 32 25 23 3 35 15 27 38 6 32 0 30 12 28 
63 23 13 16 21 36 34 8 46 4 38 27 17 21 11 19 1 39 
37 3 13 10 47 10 8 18 20 30 12 53 9 47 15 45 27 13 
69 29 19 22 15 42 40 14 52 2 44 21 23 15 17 13 5 45 
90 50 40 43 6 63 61 35 73 23 65 0 44 6 38 8 26 66 
56 16 6 9 28 29 27 1 39 11 31 34 10 28 4 26 8 32 
73 33 23 26 11 46 44 18 56 6 48 17 27 11 21 9 9 49 
43 3 7 4 41 16 14 12 26 24 18 47 3 41 9 39 21 19 
48 8 2 1 36 21 19 7 31 19 23 42 2 36 4 34 16 24 
61 21 11 14 23 34 32 6 44 6 36 29 15 23 9 21 3 37 
60 20 10 13 24 33 31 5 43 7 35 30 14 24 8 22 4 36 
8 32 42 39 76 19 21 47 9 59 17 82 38 76 44 74 56 16 
27 13 23 20 57 0 2 28 10 40 2 63 19 57 25 55 37 3 
16 24 34 31 68 11 13 39 1 51 9 74 30 68 36 66 48 8 
69 29 19 22 15 42 40 14 52 2 44 21 23 15 17 13 5 45 
25 15 25 22 59 2 4 30 8 42 0 65 21 59 27 57 39 1 

