17 11 

43 42 22 59 17 25 28 27 62 34 2 24 0 7 31 27 0 

19 24 35 92 38 27 55 52 56 31 3 78 84 33 92 94 80 
62 57 46 11 43 54 26 29 25 50 78 3 3 48 11 13 1 
59 54 43 14 40 51 23 26 22 47 75 0 6 45 14 16 2 
62 57 46 11 43 54 26 29 25 50 78 3 3 48 11 13 1 
18 13 2 55 1 10 18 15 19 6 34 41 47 4 55 57 43 
2 3 14 71 17 6 34 31 35 10 18 57 63 12 71 73 59 
37 32 21 36 18 29 1 4 0 25 53 22 28 23 36 38 24 
77 72 61 4 58 69 41 44 40 65 93 18 12 63 4 2 16 
63 58 47 10 44 55 27 30 26 51 79 4 2 49 10 12 2 
12 7 4 61 7 4 24 21 25 0 28 47 53 2 61 63 49 
78 73 62 5 59 70 42 45 41 66 94 19 13 64 5 3 17 
33 28 17 40 14 25 3 0 4 21 49 26 32 19 40 42 28 
50 45 34 23 31 42 14 17 13 38 66 9 15 36 23 25 11 
32 27 16 41 13 24 4 1 5 20 48 27 33 18 41 43 29 
50 45 34 23 31 42 14 17 13 38 66 9 15 36 23 25 11 
40 35 24 33 21 32 4 7 3 28 56 19 25 26 33 35 21 
44 39 28 29 25 36 8 11 7 32 60 15 21 30 29 31 17 

91 34 87 73 55 38 32 55 47 20 40 78 98 17 53 69 56 
10 47 6 8 26 43 49 26 34 61 41 3 17 64 28 12 25 
13 44 9 5 23 40 46 23 31 58 38 0 20 61 25 9 22 
10 47 6 8 26 43 49 26 34 61 41 3 17 64 28 12 25 
54 3 50 36 18 1 5 18 10 17 3 41 61 20 16 32 19 
70 13 66 52 34 17 11 34 26 1 19 57 77 4 32 48 35 
35 22 31 17 1 18 24 1 9 36 16 22 42 39 3 13 0 
5 62 9 23 41 58 64 41 49 76 56 18 2 79 43 27 40 
9 48 5 9 27 44 50 27 35 62 42 4 16 65 29 13 26 
60 3 56 42 24 7 1 24 16 11 9 47 67 14 22 38 25 
6 63 10 24 42 59 65 42 50 77 57 19 1 80 44 28 41 
39 18 35 21 3 14 20 3 5 32 12 26 46 35 1 17 4 
22 35 18 4 14 31 37 14 22 49 29 9 29 52 16 0 13 
40 17 36 22 4 13 19 4 4 31 11 27 47 34 2 18 5 
22 35 18 4 14 31 37 14 22 49 29 9 29 52 16 0 13 
32 25 28 14 4 21 27 4 12 39 19 19 39 42 6 10 3 
28 29 24 10 8 25 31 8 16 43 23 15 35 46 10 6 7 

47 14 76 36 86 76 77 50 65 52 56 10 90 70 95 25 83 
34 67 5 45 5 5 4 31 16 29 25 71 9 11 14 56 2 
31 64 2 42 8 2 1 28 13 26 22 68 12 8 17 53 5 
34 67 5 45 5 5 4 31 16 29 25 71 9 11 14 56 2 
10 23 39 1 49 39 40 13 28 15 19 27 53 33 58 12 46 
26 7 55 15 65 55 56 29 44 31 35 11 69 49 74 4 62 
9 42 20 20 30 20 21 6 9 4 0 46 34 14 39 31 27 
49 82 20 60 10 20 19 46 31 44 40 86 6 26 1 71 13 
35 68 6 46 4 6 5 32 17 30 26 72 8 12 13 57 1 
16 17 45 5 55 45 46 19 34 21 25 21 59 39 64 6 52 
50 83 21 61 11 21 20 47 32 45 41 87 7 27 2 72 14 
5 38 24 16 34 24 25 2 13 0 4 42 38 18 43 27 31 
22 55 7 33 17 7 8 19 4 17 13 59 21 1 26 44 14 
4 37 25 15 35 25 26 1 14 1 5 41 39 19 44 26 32 
22 55 7 33 17 7 8 19 4 17 13 59 21 1 26 44 14 
12 45 17 23 27 17 18 9 6 7 3 49 31 11 36 34 24 
16 49 13 27 23 13 14 13 2 11 7 53 27 7 32 38 20 

70 2 6 5 33 93 66 26 24 57 12 1 16 83 13 44 75 
11 79 75 76 48 12 15 55 57 24 69 82 65 2 68 37 6 
8 76 72 73 45 15 12 52 54 21 66 79 62 5 65 34 3 
11 79 75 76 48 12 15 55 57 24 69 82 65 2 68 37 6 
33 35 31 32 4 56 29 11 13 20 25 38 21 46 24 7 38 
49 19 15 16 12 72 45 5 3 36 9 22 5 62 8 23 54 
14 54 50 51 23 37 10 30 32 1 44 57 40 27 43 12 19 
26 94 90 91 63 3 30 70 72 39 84 97 80 13 83 52 21 
12 80 76 77 49 11 16 56 58 25 70 83 66 1 69 38 7 
39 29 25 26 2 62 35 5 7 26 19 32 15 52 18 13 44 
27 95 91 92 64 4 31 71 73 40 85 98 81 14 84 53 22 
18 50 46 47 19 41 14 26 28 5 40 53 36 31 39 8 23 
1 67 63 64 36 24 3 43 45 12 57 70 53 14 56 25 6 
19 49 45 46 18 42 15 25 27 6 39 52 35 32 38 7 24 
1 67 63 64 36 24 3 43 45 12 57 70 53 14 56 25 6 
11 57 53 54 26 34 7 33 35 2 47 60 43 24 46 15 16 
7 61 57 58 30 30 3 37 39 6 51 64 47 20 50 19 12 

14 46 30 14 41 41 28 52 26 64 17 49 46 58 67 52 28 
9 69 53 37 64 64 5 75 3 87 6 72 69 81 90 75 51 
61 1 17 33 6 6 75 5 73 17 64 2 1 11 20 5 19 
3 63 47 31 58 58 11 69 9 81 0 66 63 75 84 69 45 
11 49 33 17 44 44 25 55 23 67 14 52 49 61 70 55 31 
77 17 33 49 22 22 91 11 89 1 80 14 17 5 4 11 35 
18 42 26 10 37 37 32 48 30 60 21 45 42 54 63 48 24 
72 12 28 44 17 17 86 6 84 6 75 9 12 0 9 6 30 
8 68 52 36 63 63 6 74 4 86 5 71 68 80 89 74 50 
2 62 46 30 57 57 12 68 10 80 1 65 62 74 83 68 44 
79 19 35 51 24 24 93 13 91 1 82 16 19 7 2 13 37 
12 72 56 40 67 67 2 78 0 90 9 75 72 84 93 78 54 
10 50 34 18 45 45 24 56 22 68 13 53 50 62 71 56 32 
49 11 5 21 6 6 63 17 61 29 52 14 11 23 32 17 7 
62 2 18 34 7 7 76 4 74 16 65 1 2 10 19 4 20 
53 7 9 25 2 2 67 13 65 25 56 10 7 19 28 13 11 
78 18 34 50 23 23 92 12 90 0 81 15 18 6 3 12 36 

36 14 24 2 28 5 11 26 50 23 66 18 7 23 61 0 29 
59 9 1 25 51 28 12 3 73 46 89 5 16 0 84 23 6 
11 61 71 45 19 42 58 73 3 24 19 65 54 70 14 47 76 
53 3 7 19 45 22 6 9 67 40 83 1 10 6 78 17 12 
39 11 21 5 31 8 8 23 53 26 69 15 4 20 64 3 26 
27 77 87 61 35 58 74 89 13 40 3 81 70 86 2 63 92 
32 18 28 2 24 1 15 30 46 19 62 22 11 27 57 4 33 
22 72 82 56 30 53 69 84 8 35 8 76 65 81 3 58 87 
58 8 2 24 50 27 11 4 72 45 88 4 15 1 83 22 7 
52 2 8 18 44 21 5 10 66 39 82 2 9 7 77 16 13 
29 79 89 63 37 60 76 91 15 42 1 83 72 88 4 65 94 
62 12 2 28 54 31 15 0 76 49 92 8 19 3 87 26 3 
40 10 20 6 32 9 7 22 54 27 70 14 3 19 65 4 25 
1 49 59 33 7 30 46 61 15 12 31 53 42 58 26 35 64 
12 62 72 46 20 43 59 74 2 25 18 66 55 71 13 48 77 
3 53 63 37 11 34 50 65 11 16 27 57 46 62 22 39 68 
28 78 88 62 36 59 75 90 14 41 2 82 71 87 3 64 93 

26 44 28 49 2 24 59 16 43 10 10 60 54 5 11 3 20 
49 67 5 72 21 47 82 7 66 13 13 83 77 18 12 20 43 
21 3 75 2 49 23 12 63 4 57 57 13 7 52 58 50 27 
43 61 11 66 15 41 76 1 60 7 7 77 71 12 6 14 37 
29 47 25 52 1 27 62 13 46 7 7 63 57 2 8 0 23 
37 19 91 14 65 39 4 79 20 73 73 3 9 68 74 66 43 
22 40 32 45 6 20 55 20 39 14 14 56 50 9 15 7 16 
32 14 86 9 60 34 1 74 15 68 68 2 4 63 69 61 38 
48 66 6 71 20 46 81 6 65 12 12 82 76 17 11 19 42 
42 60 12 65 14 40 75 0 59 6 6 76 70 11 5 13 36 
39 21 93 16 67 41 6 81 22 75 75 5 11 70 76 68 45 
52 70 2 75 24 50 85 10 69 16 16 86 80 21 15 23 46 
30 48 24 53 2 28 63 12 47 6 6 64 58 1 7 1 24 
9 9 63 14 37 11 24 51 8 45 45 25 19 40 46 38 15 
22 4 76 1 50 24 11 64 5 58 58 12 6 53 59 51 28 
13 5 67 10 41 15 20 55 4 49 49 21 15 44 50 42 19 
38 20 92 15 66 40 5 80 21 74 74 4 10 69 75 67 44 

18 1 9 25 30 57 61 17 26 2 56 61 65 20 45 4 42 
41 24 14 48 53 80 84 6 49 25 79 84 88 43 68 27 65 
29 46 56 22 17 10 14 64 21 45 9 14 18 27 2 43 5 
35 18 8 42 47 74 78 0 43 19 73 78 82 37 62 21 59 
21 4 6 28 33 60 64 14 29 5 59 64 68 23 48 7 45 
45 62 72 38 33 6 2 80 37 61 7 2 2 43 18 59 21 
14 3 13 21 26 53 57 21 22 2 52 57 61 16 41 0 38 
40 57 67 33 28 1 3 75 32 56 2 3 7 38 13 54 16 
40 23 13 47 52 79 83 5 48 24 78 83 87 42 67 26 64 
34 17 7 41 46 73 77 1 42 18 72 77 81 36 61 20 58 
47 64 74 40 35 8 4 82 39 63 9 4 0 45 20 61 23 
44 27 17 51 56 83 87 9 52 28 82 87 91 46 71 30 68 
22 5 5 29 34 61 65 13 30 6 60 65 69 24 49 8 46 
17 34 44 10 5 22 26 52 9 33 21 26 30 15 10 31 7 
30 47 57 23 18 9 13 65 22 46 8 13 17 28 3 44 6 
21 38 48 14 9 18 22 56 13 37 17 22 26 19 6 35 3 
46 63 73 39 34 7 3 81 38 62 8 3 1 44 19 60 22 

46 45 25 62 14 22 31 30 65 37 5 21 3 10 28 30 3 
69 68 48 85 9 1 54 53 88 60 28 2 26 33 5 53 26 
1 2 22 15 61 69 16 17 18 10 42 68 44 37 75 17 44 
63 62 42 79 3 5 48 47 82 54 22 4 20 27 11 47 20 
49 48 28 65 11 19 34 33 68 40 8 18 6 13 25 33 6 
17 18 38 1 77 85 32 33 2 26 58 84 60 53 91 33 60 
42 41 21 58 18 26 27 26 61 33 1 25 1 6 32 26 1 
12 13 33 4 72 80 27 28 7 21 53 79 55 48 86 28 55 
68 67 47 84 8 0 53 52 87 59 27 1 25 32 6 52 25 
62 61 41 78 2 6 47 46 81 53 21 5 19 26 12 46 19 
19 20 40 3 79 87 34 35 0 28 60 86 62 55 93 35 62 
72 71 51 88 12 4 57 56 91 63 31 5 29 36 2 56 29 
50 49 29 66 10 18 35 34 69 41 9 17 7 14 24 34 7 
11 10 10 27 49 57 4 5 30 2 30 56 32 25 63 5 32 
2 3 23 14 62 70 17 18 17 11 43 69 45 38 76 18 45 
7 6 14 23 53 61 8 9 26 2 34 60 36 29 67 9 36 
18 19 39 2 78 86 33 34 1 27 59 85 61 54 92 34 61 

47 42 31 26 28 39 11 14 10 35 63 12 18 33 26 28 14 
70 65 54 3 51 62 34 37 33 58 86 11 5 56 3 5 9 
0 5 16 73 19 8 36 33 37 12 16 59 65 14 73 75 61 
64 59 48 9 45 56 28 31 27 52 80 5 1 50 9 11 3 
50 45 34 23 31 42 14 17 13 38 66 9 15 36 23 25 11 
16 21 32 89 35 24 52 49 53 28 0 75 81 30 89 91 77 
43 38 27 30 24 35 7 10 6 31 59 16 22 29 30 32 18 
11 16 27 84 30 19 47 44 48 23 5 70 76 25 84 86 72 
69 64 53 4 50 61 33 36 32 57 85 10 4 55 4 6 8 
63 58 47 10 44 55 27 30 26 51 79 4 2 49 10 12 2 
18 23 34 91 37 26 54 51 55 30 2 77 83 32 91 93 79 
73 68 57 0 54 65 37 40 36 61 89 14 8 59 0 2 12 
51 46 35 22 32 43 15 18 14 39 67 8 14 37 22 24 10 
12 7 4 61 7 4 24 21 25 0 28 47 53 2 61 63 49 
1 6 17 74 20 9 37 34 38 13 15 60 66 15 74 76 62 
8 3 8 65 11 0 28 25 29 4 24 51 57 6 65 67 53 
17 22 33 90 36 25 53 50 54 29 1 76 82 31 90 92 78 

25 32 21 7 11 28 34 11 19 46 26 12 32 49 13 3 10 
2 55 2 16 34 51 57 34 42 69 49 11 9 72 36 20 33 
72 15 68 54 36 19 13 36 28 1 21 59 79 2 34 50 37 
8 49 4 10 28 45 51 28 36 63 43 5 15 66 30 14 27 
22 35 18 4 14 31 37 14 22 49 29 9 29 52 16 0 13 
88 31 84 70 52 35 29 52 44 17 37 75 95 14 50 66 53 
29 28 25 11 7 24 30 7 15 42 22 16 36 45 9 7 6 
83 26 79 65 47 30 24 47 39 12 32 70 90 9 45 61 48 
3 54 1 15 33 50 56 33 41 68 48 10 10 71 35 19 32 
9 48 5 9 27 44 50 27 35 62 42 4 16 65 29 13 26 
90 33 86 72 54 37 31 54 46 19 39 77 97 16 52 68 55 
1 58 5 19 37 54 60 37 45 72 52 14 6 75 39 23 36 
21 36 17 3 15 32 38 15 23 50 30 8 28 53 17 1 14 
60 3 56 42 24 7 1 24 16 11 9 47 67 14 22 38 25 
73 16 69 55 37 20 14 37 29 2 22 60 80 1 35 51 38 
64 7 60 46 28 11 5 28 20 7 13 51 71 10 26 42 29 
89 32 85 71 53 36 30 53 45 18 38 76 96 15 51 67 54 

19 52 10 30 20 10 11 16 1 14 10 56 24 4 29 41 17 
42 75 13 53 3 13 12 39 24 37 33 79 1 19 6 64 6 
28 5 57 17 67 57 58 31 46 33 37 9 71 51 76 6 64 
36 69 7 47 3 7 6 33 18 31 27 73 7 13 12 58 0 
22 55 7 33 17 7 8 19 4 17 13 59 21 1 26 44 14 
44 11 73 33 83 73 74 47 62 49 53 7 87 67 92 22 80 
15 48 14 26 24 14 15 12 3 10 6 52 28 8 33 37 21 
39 6 68 28 78 68 69 42 57 44 48 2 82 62 87 17 75 
41 74 12 52 2 12 11 38 23 36 32 78 2 18 7 63 5 
35 68 6 46 4 6 5 32 17 30 26 72 8 12 13 57 1 
46 13 75 35 85 75 76 49 64 51 55 9 89 69 94 24 82 
45 78 16 56 6 16 15 42 27 40 36 82 2 22 3 67 9 
23 56 6 34 16 6 7 20 5 18 14 60 20 0 25 45 13 
16 17 45 5 55 45 46 19 34 21 25 21 59 39 64 6 52 
29 4 58 18 68 58 59 32 47 34 38 8 72 52 77 7 65 
20 13 49 9 59 49 50 23 38 25 29 17 63 43 68 2 56 
45 12 74 34 84 74 75 48 63 50 54 8 88 68 93 23 81 

4 64 60 61 33 27 0 40 42 9 54 67 50 17 53 22 9 
19 87 83 84 56 4 23 63 65 32 77 90 73 6 76 45 14 
51 17 13 14 14 74 47 7 5 38 7 20 3 64 6 25 56 
13 81 77 78 50 10 17 57 59 26 71 84 67 0 70 39 8 
1 67 63 64 36 24 3 43 45 12 57 70 53 14 56 25 6 
67 1 3 2 30 90 63 23 21 54 9 4 13 80 10 41 72 
8 60 56 57 29 31 4 36 38 5 50 63 46 21 49 18 13 
62 6 2 3 25 85 58 18 16 49 4 9 8 75 5 36 67 
18 86 82 83 55 5 22 62 64 31 76 89 72 5 75 44 13 
12 80 76 77 49 11 16 56 58 25 70 83 66 1 69 38 7 
69 1 5 4 32 92 65 25 23 56 11 2 15 82 12 43 74 
22 90 86 87 59 1 26 66 68 35 80 93 76 9 79 48 17 
0 68 64 65 37 23 4 44 46 13 58 71 54 13 57 26 5 
39 29 25 26 2 62 35 5 7 26 19 32 15 52 18 13 44 
52 16 12 13 15 75 48 8 6 39 6 19 2 65 5 26 57 
43 25 21 22 6 66 39 1 3 30 15 28 11 56 14 17 48 
68 0 4 3 31 91 64 24 22 55 10 3 14 81 11 42 73 

50 0 10 16 42 19 3 12 64 37 80 4 7 9 75 14 15 
10 60 70 44 18 41 57 72 4 23 20 64 53 69 15 46 75 
6 44 54 28 2 25 41 56 20 7 36 48 37 53 31 30 59 
22 28 38 12 14 9 25 40 36 9 52 32 21 37 47 14 43 
5 55 65 39 13 36 52 67 9 18 25 59 48 64 20 41 70 
5 55 65 39 13 36 52 67 9 18 25 59 48 64 20 41 70 
64 14 4 30 56 33 17 2 78 51 94 10 21 5 89 28 1 
16 66 76 50 24 47 63 78 2 29 14 70 59 75 9 52 81 
62 12 2 28 54 31 15 0 76 49 92 8 19 3 87 26 3 
28 78 88 62 36 59 75 90 14 41 2 82 71 87 3 64 93 
53 3 7 19 45 22 6 9 67 40 83 1 10 6 78 17 12 
13 63 73 47 21 44 60 75 1 26 17 67 56 72 12 49 78 
10 60 70 44 18 41 57 72 4 23 20 64 53 69 15 46 75 
22 72 82 56 30 53 69 84 8 35 8 76 65 81 3 58 87 
31 81 91 65 39 62 78 93 17 44 1 85 74 90 6 67 96 
16 66 76 50 24 47 63 78 2 29 14 70 59 75 9 52 81 
8 42 52 26 0 23 39 54 22 5 38 46 35 51 33 28 57 

40 58 14 63 12 38 73 2 57 4 4 74 68 9 3 11 34 
20 2 74 3 48 22 13 62 3 56 56 14 8 51 57 49 26 
4 14 58 19 32 6 29 46 13 40 40 30 24 35 41 33 10 
12 30 42 35 16 10 45 30 29 24 24 46 40 19 25 17 6 
15 3 69 8 43 17 18 57 2 51 51 19 13 46 52 44 21 
15 3 69 8 43 17 18 57 2 51 51 19 13 46 52 44 21 
54 72 0 77 26 52 87 12 71 18 18 88 82 23 17 25 48 
26 8 80 3 54 28 7 68 9 62 62 8 2 57 63 55 32 
52 70 2 75 24 50 85 10 69 16 16 86 80 21 15 23 46 
38 20 92 15 66 40 5 80 21 74 74 4 10 69 75 67 44 
43 61 11 66 15 41 76 1 60 7 7 77 71 12 6 14 37 
23 5 77 0 51 25 10 65 6 59 59 11 5 54 60 52 29 
20 2 74 3 48 22 13 62 3 56 56 14 8 51 57 49 26 
32 14 86 9 60 34 1 74 15 68 68 2 4 63 69 61 38 
41 23 95 18 69 43 8 83 24 77 77 7 13 72 78 70 47 
26 8 80 3 54 28 7 68 9 62 62 8 2 57 63 55 32 
2 16 56 21 30 4 31 44 15 38 38 32 26 33 39 31 8 

32 15 5 39 44 71 75 3 40 16 70 75 79 34 59 18 56 
28 45 55 21 16 11 15 63 20 44 10 15 19 26 1 42 4 
12 29 39 5 0 27 31 47 4 28 26 31 35 10 15 26 12 
4 13 23 11 16 43 47 31 12 12 42 47 51 6 31 10 28 
23 40 50 16 11 16 20 58 15 39 15 20 24 21 4 37 1 
23 40 50 16 11 16 20 58 15 39 15 20 24 21 4 37 1 
46 29 19 53 58 85 89 11 54 30 84 89 93 48 73 32 70 
34 51 61 27 22 5 9 69 26 50 4 9 13 32 7 48 10 
44 27 17 51 56 83 87 9 52 28 82 87 91 46 71 30 68 
46 63 73 39 34 7 3 81 38 62 8 3 1 44 19 60 22 
35 18 8 42 47 74 78 0 43 19 73 78 82 37 62 21 59 
31 48 58 24 19 8 12 66 23 47 7 12 16 29 4 45 7 
28 45 55 21 16 11 15 63 20 44 10 15 19 26 1 42 4 
40 57 67 33 28 1 3 75 32 56 2 3 7 38 13 54 16 
49 66 76 42 37 10 6 84 41 65 11 6 2 47 22 63 25 
34 51 61 27 22 5 9 69 26 50 4 9 13 32 7 48 10 
10 27 37 3 2 29 33 45 2 26 28 33 37 8 17 24 14 

60 59 39 76 0 8 45 44 79 51 19 7 17 24 14 44 17 
0 1 21 16 60 68 15 16 19 9 41 67 43 36 74 16 43 
16 15 5 32 44 52 1 0 35 7 25 51 27 20 58 0 27 
32 31 11 48 28 36 17 16 51 23 9 35 11 4 42 16 11 
5 4 16 21 55 63 10 11 24 4 36 62 38 31 69 11 38 
5 4 16 21 55 63 10 11 24 4 36 62 38 31 69 11 38 
74 73 53 90 14 6 59 58 93 65 33 7 31 38 0 58 31 
6 7 27 10 66 74 21 22 13 15 47 73 49 42 80 22 49 
72 71 51 88 12 4 57 56 91 63 31 5 29 36 2 56 29 
18 19 39 2 78 86 33 34 1 27 59 85 61 54 92 34 61 
63 62 42 79 3 5 48 47 82 54 22 4 20 27 11 47 20 
3 4 24 13 63 71 18 19 16 12 44 70 46 39 77 19 46 
0 1 21 16 60 68 15 16 19 9 41 67 43 36 74 16 43 
12 13 33 4 72 80 27 28 7 21 53 79 55 48 86 28 55 
21 22 42 5 81 89 36 37 2 30 62 88 64 57 95 37 64 
6 7 27 10 66 74 21 22 13 15 47 73 49 42 80 22 49 
18 17 3 34 42 50 3 2 37 9 23 49 25 18 56 2 25 

61 56 45 12 42 53 25 28 24 49 77 2 4 47 12 14 0 
1 4 15 72 18 7 35 32 36 11 17 58 64 13 72 74 60 
17 12 1 56 2 9 19 16 20 5 33 42 48 3 56 58 44 
33 28 17 40 14 25 3 0 4 21 49 26 32 19 40 42 28 
6 1 10 67 13 2 30 27 31 6 22 53 59 8 67 69 55 
6 1 10 67 13 2 30 27 31 6 22 53 59 8 67 69 55 
75 70 59 2 56 67 39 42 38 63 91 16 10 61 2 0 14 
5 10 21 78 24 13 41 38 42 17 11 64 70 19 78 80 66 
