18 6 

1 53 3 46 57 2 0 24 15 17 21 3 26 5 15 35 43 45 
22 32 24 25 36 23 21 45 6 38 42 18 47 16 36 14 22 24 
18 72 16 65 76 17 19 5 34 2 2 22 7 24 4 54 62 64 
1 53 3 46 57 2 0 24 15 17 21 3 26 5 15 35 43 45 
8 46 10 39 50 9 7 31 8 24 28 4 33 2 22 28 36 38 
33 21 35 14 25 34 32 56 17 49 53 29 58 27 47 3 11 13 

42 49 46 23 9 28 16 28 45 1 7 45 60 35 22 1 16 12 
9 2 5 74 42 23 67 79 6 52 44 6 9 86 29 50 35 63 
8 15 12 57 25 6 50 62 11 35 27 11 26 69 12 33 18 46 
31 38 35 34 2 17 27 39 34 12 4 34 49 46 11 10 5 23 
35 42 39 30 2 21 23 35 38 8 0 38 53 42 15 6 9 19 
15 22 19 50 18 1 43 55 18 28 20 18 33 62 5 26 11 39 
41 48 45 24 8 27 17 29 44 2 6 44 59 36 21 0 15 13 
4 3 0 69 37 18 62 74 1 47 39 1 14 81 24 45 30 58 
10 3 6 75 43 24 68 80 7 53 45 7 8 87 30 51 36 64 
58 65 62 7 25 44 0 12 61 15 23 61 76 19 38 17 32 4 
15 8 11 80 48 29 73 85 12 58 50 12 3 92 35 56 41 69 
7 14 11 58 26 7 51 63 10 36 28 10 25 70 13 34 19 47 
51 58 55 14 18 37 7 19 54 8 16 54 69 26 31 10 25 3 
30 37 34 35 3 16 28 40 33 13 5 33 48 47 10 11 4 24 
70 77 74 5 37 56 12 0 73 27 35 73 88 7 50 29 44 16 
51 58 55 14 18 37 7 19 54 8 16 54 69 26 31 10 25 3 
44 51 48 21 11 30 14 26 47 1 9 47 62 33 24 3 18 10 
19 26 23 46 14 5 39 51 22 24 16 22 37 58 1 22 7 35 

43 19 13 12 27 6 7 34 3 23 6 18 15 41 24 2 54 8 
8 32 64 39 24 57 58 85 54 28 45 33 66 10 27 49 3 59 
9 15 47 22 7 40 41 68 37 11 28 16 49 7 10 32 20 42 
32 8 24 1 16 17 18 45 14 12 5 7 26 30 13 9 43 19 
36 12 20 5 20 13 14 41 10 16 1 11 22 34 17 5 47 15 
16 8 40 15 0 33 34 61 30 4 21 9 42 14 3 25 27 35 
42 18 14 11 26 7 8 35 4 22 5 17 16 40 23 1 53 9 
3 27 59 34 19 52 53 80 49 23 40 28 61 5 22 44 8 54 
9 33 65 40 25 58 59 86 55 29 46 34 67 11 28 50 2 60 
59 35 3 28 43 10 9 18 13 39 22 34 1 57 40 18 70 8 
14 38 70 45 30 63 64 91 60 34 51 39 72 16 33 55 3 65 
8 16 48 23 8 41 42 69 38 12 29 17 50 6 11 33 19 43 
52 28 4 21 36 3 2 25 6 32 15 27 6 50 33 11 63 1 
31 7 25 0 15 18 19 46 15 11 6 6 27 29 12 10 42 20 
71 47 15 40 55 22 21 6 25 51 34 46 13 69 52 30 82 20 
52 28 4 21 36 3 2 25 6 32 15 27 6 50 33 11 63 1 
45 21 11 14 29 4 5 32 1 25 8 20 13 43 26 4 56 6 
20 4 36 11 4 29 30 57 26 0 17 5 38 18 1 21 31 31 

27 4 12 2 21 38 42 14 0 54 10 20 38 34 21 25 27 8 
68 37 53 43 62 79 1 27 41 95 31 61 79 75 62 66 68 33 
23 54 38 48 29 12 92 64 50 4 60 30 12 16 29 25 23 58 
51 20 36 26 45 62 18 10 24 78 14 44 62 58 45 49 51 16 
22 53 37 47 28 11 91 63 49 5 59 29 11 15 28 24 22 57 
64 33 49 39 58 75 5 23 37 91 27 57 75 71 58 62 64 29 
41 10 26 16 35 52 28 0 14 68 4 34 52 48 35 39 41 6 
14 45 29 39 20 3 83 55 41 13 51 21 3 7 20 16 14 49 
3 34 18 28 9 8 72 44 30 24 40 10 8 4 9 5 3 38 
3 34 18 28 9 8 72 44 30 24 40 10 8 4 9 5 3 38 
22 9 7 3 16 33 47 19 5 49 15 15 33 29 16 20 22 13 
21 10 6 4 15 32 48 20 6 48 16 14 32 28 15 19 21 14 
45 14 30 20 39 56 24 4 18 72 8 38 56 52 39 43 45 10 
8 23 7 17 2 19 61 33 19 35 29 1 19 15 2 6 8 27 
21 10 6 4 15 32 48 20 6 48 16 14 32 28 15 19 21 14 
40 9 25 15 34 51 29 1 13 67 3 33 51 47 34 38 40 5 
56 25 41 31 50 67 13 15 29 83 19 49 67 63 50 54 56 21 
6 25 9 19 0 17 63 35 21 33 31 1 17 13 0 4 6 29 

15 39 17 32 43 16 14 38 1 31 35 11 40 9 29 21 29 31 
26 80 24 73 84 25 27 3 42 10 6 30 1 32 12 62 70 72 
65 11 67 18 7 66 64 88 49 81 85 61 90 59 79 29 21 19 
9 63 7 56 67 8 10 14 25 7 11 13 16 15 5 45 53 55 
64 10 66 17 6 65 63 87 48 80 84 60 89 58 78 28 20 18 
22 76 20 69 80 21 23 1 38 6 2 26 3 28 8 58 66 68 
1 53 3 46 57 2 0 24 15 17 21 3 26 5 15 35 43 45 
56 2 58 9 2 57 55 79 40 72 76 52 81 50 70 20 12 10 
45 9 47 2 13 46 44 68 29 61 65 41 70 39 59 9 1 1 
45 9 47 2 13 46 44 68 29 61 65 41 70 39 59 9 1 1 
20 34 22 27 38 21 19 43 4 36 40 16 45 14 34 16 24 26 
21 33 23 26 37 22 20 44 5 37 41 17 46 15 35 15 23 25 
3 57 1 50 61 2 4 20 19 13 17 7 22 9 11 39 47 49 
34 20 36 13 24 35 33 57 18 50 54 30 59 28 48 2 10 12 
21 33 23 26 37 22 20 44 5 37 41 17 46 15 35 15 23 25 
2 52 4 45 56 3 1 25 14 18 22 2 27 4 16 34 42 44 
14 68 12 61 72 13 15 9 30 2 6 18 11 20 0 50 58 60 
36 18 38 11 22 37 35 59 20 52 56 32 61 30 50 0 8 10 

37 44 41 28 4 23 21 33 40 6 2 40 55 40 17 4 11 17 
78 85 82 13 45 64 20 8 81 35 43 81 96 1 58 37 52 24 
13 6 9 78 46 27 71 83 10 56 48 10 5 90 33 54 39 67 
61 68 65 4 28 47 3 9 64 18 26 64 79 16 41 20 35 7 
12 5 8 77 45 26 70 82 9 55 47 9 6 89 32 53 38 66 
74 81 78 9 41 60 16 4 77 31 39 77 92 3 54 33 48 20 
51 58 55 14 18 37 7 19 54 8 16 54 69 26 31 10 25 3 
4 3 0 69 37 18 62 74 1 47 39 1 14 81 24 45 30 58 
7 14 11 58 26 7 51 63 10 36 28 10 25 70 13 34 19 47 
7 14 11 58 26 7 51 63 10 36 28 10 25 70 13 34 19 47 
32 39 36 33 1 18 26 38 35 11 3 35 50 45 12 9 6 22 
31 38 35 34 2 17 27 39 34 12 4 34 49 46 11 10 5 23 
55 62 59 10 22 41 3 15 58 12 20 58 73 22 35 14 29 1 
18 25 22 47 15 4 40 52 21 25 17 21 36 59 2 23 8 36 
31 38 35 34 2 17 27 39 34 12 4 34 49 46 11 10 5 23 
50 57 54 15 17 36 8 20 53 7 15 53 68 27 30 9 24 4 
66 73 70 1 33 52 8 4 69 23 31 69 84 11 46 25 40 12 
16 23 20 49 17 2 42 54 19 27 19 19 34 61 4 25 10 38 

38 14 18 7 22 11 12 39 8 18 1 13 20 36 19 3 49 13 
79 55 23 48 63 30 29 2 33 59 42 54 21 77 60 38 90 28 
12 36 68 43 28 61 62 89 58 32 49 37 70 14 31 53 1 63 
62 38 6 31 46 13 12 15 16 42 25 37 4 60 43 21 73 11 
11 35 67 42 27 60 61 88 57 31 48 36 69 13 30 52 0 62 
75 51 19 44 59 26 25 2 29 55 38 50 17 73 56 34 86 24 
52 28 4 21 36 3 2 25 6 32 15 27 6 50 33 11 63 1 
3 27 59 34 19 52 53 80 49 23 40 28 61 5 22 44 8 54 
8 16 48 23 8 41 42 69 38 12 29 17 50 6 11 33 19 43 
8 16 48 23 8 41 42 69 38 12 29 17 50 6 11 33 19 43 
33 9 23 2 17 16 17 44 13 13 4 8 25 31 14 8 44 18 
32 8 24 1 16 17 18 45 14 12 5 7 26 30 13 9 43 19 
56 32 0 25 40 7 6 21 10 36 19 31 2 54 37 15 67 5 
19 5 37 12 3 30 31 58 27 1 18 6 39 17 0 22 30 32 
32 8 24 1 16 17 18 45 14 12 5 7 26 30 13 9 43 19 
51 27 5 20 35 2 1 26 5 31 14 26 7 49 32 10 62 0 
67 43 11 36 51 18 17 10 21 47 30 42 9 65 48 26 78 16 
17 7 39 14 1 32 33 60 29 3 20 8 41 15 2 24 28 34 

42 12 44 5 16 43 41 65 26 58 62 38 67 36 56 6 2 4 
11 43 13 36 47 12 10 34 5 27 31 7 36 5 25 25 33 35 
27 27 29 20 31 28 26 50 11 43 47 23 52 21 41 9 17 19 
17 37 19 30 41 18 16 40 1 33 37 13 42 11 31 19 27 29 
36 18 38 11 22 37 35 59 20 52 56 32 61 30 50 0 8 10 
53 1 55 6 5 54 52 76 37 69 73 49 78 47 67 17 9 7 
27 81 25 74 85 26 28 4 43 11 7 31 2 33 13 63 71 73 
1 53 3 46 57 2 0 24 15 17 21 3 26 5 15 35 43 45 
15 39 17 32 43 16 14 38 1 31 35 11 40 9 29 21 29 31 
69 15 71 22 11 70 68 92 53 85 89 65 94 63 83 33 25 23 
5 49 7 42 53 6 4 28 11 21 25 1 30 1 19 31 39 41 
35 19 37 12 23 36 34 58 19 51 55 31 60 29 49 1 9 11 
53 1 55 6 5 54 52 76 37 69 73 49 78 47 67 17 9 7 
49 5 51 2 9 50 48 72 33 65 69 45 74 43 63 13 5 3 
36 18 38 11 22 37 35 59 20 52 56 32 61 30 50 0 8 10 
40 14 42 7 18 41 39 63 24 56 60 36 65 34 54 4 4 6 
42 12 44 5 16 43 41 65 26 58 62 38 67 36 56 6 2 4 
7 47 9 40 51 8 6 30 9 23 27 3 32 1 21 29 37 39 

10 17 14 55 23 4 48 60 13 33 25 13 28 67 10 31 16 44 
41 48 45 24 8 27 17 29 44 2 6 44 59 36 21 0 15 13 
25 32 29 40 8 11 33 45 28 18 10 28 43 52 5 16 1 29 
35 42 39 30 2 21 23 35 38 8 0 38 53 42 15 6 9 19 
16 23 20 49 17 2 42 54 19 27 19 19 34 61 4 25 10 38 
1 6 3 66 34 15 59 71 2 44 36 2 17 78 21 42 27 55 
79 86 83 14 46 65 21 9 82 36 44 82 97 2 59 38 53 25 
51 58 55 14 18 37 7 19 54 8 16 54 69 26 31 10 25 3 
37 44 41 28 4 23 21 33 40 6 2 40 55 40 17 4 11 17 
17 10 13 82 50 31 75 87 14 60 52 14 1 94 37 58 43 71 
47 54 51 18 14 33 11 23 50 4 12 50 65 30 27 6 21 7 
17 24 21 48 16 3 41 53 20 26 18 20 35 60 3 24 9 37 
1 6 3 66 34 15 59 71 2 44 36 2 17 78 21 42 27 55 
3 10 7 62 30 11 55 67 6 40 32 6 21 74 17 38 23 51 
16 23 20 49 17 2 42 54 19 27 19 19 34 61 4 25 10 38 
12 19 16 53 21 2 46 58 15 31 23 15 30 65 8 29 14 42 
10 17 14 55 23 4 48 60 13 33 25 13 28 67 10 31 16 44 
45 52 49 20 12 31 13 25 48 2 10 48 63 32 25 4 19 9 

11 13 45 20 5 38 39 66 35 9 26 14 47 9 8 30 22 40 
42 18 14 11 26 7 8 35 4 22 5 17 16 40 23 1 53 9 
26 2 30 5 10 23 24 51 20 6 11 1 32 24 7 15 37 25 
36 12 20 5 20 13 14 41 10 16 1 11 22 34 17 5 47 15 
17 7 39 14 1 32 33 60 29 3 20 8 41 15 2 24 28 34 
0 24 56 31 16 49 50 77 46 20 37 25 58 2 19 41 11 51 
80 56 24 49 64 31 30 3 34 60 43 55 22 78 61 39 91 29 
52 28 4 21 36 3 2 25 6 32 15 27 6 50 33 11 63 1 
38 14 18 7 22 11 12 39 8 18 1 13 20 36 19 3 49 13 
16 40 72 47 32 65 66 93 62 36 53 41 74 18 35 57 5 67 
48 24 8 17 32 1 2 29 2 28 11 23 10 46 29 7 59 3 
18 6 38 13 2 31 32 59 28 2 19 7 40 16 1 23 29 33 
0 24 56 31 16 49 50 77 46 20 37 25 58 2 19 41 11 51 
4 20 52 27 12 45 46 73 42 16 33 21 54 2 15 37 15 47 
17 7 39 14 1 32 33 60 29 3 20 8 41 15 2 24 28 34 
13 11 43 18 3 36 37 64 33 7 24 12 45 11 6 28 24 38 
11 13 45 20 5 38 39 66 35 9 26 14 47 9 8 30 22 40 
46 22 10 15 30 3 4 31 0 26 9 21 12 44 27 5 57 5 

52 59 56 13 19 38 6 18 55 9 17 55 70 25 32 11 26 2 
2 5 2 67 35 16 60 72 1 45 37 1 16 79 22 43 28 56 
54 61 58 11 21 40 4 16 57 11 19 57 72 23 34 13 28 0 
5 12 9 60 28 9 53 65 8 38 30 8 23 72 15 36 21 49 
6 1 2 71 39 20 64 76 3 49 41 3 12 83 26 47 32 60 
53 60 57 12 20 39 5 17 56 10 18 56 71 24 33 12 27 1 
51 58 55 14 18 37 7 19 54 8 16 54 69 26 31 10 25 3 
75 82 79 10 42 61 17 5 78 32 40 78 93 2 55 34 49 21 
36 43 40 29 3 22 22 34 39 7 1 39 54 41 16 5 10 18 
68 75 72 3 35 54 10 2 71 25 33 71 86 9 48 27 42 14 
72 79 76 7 39 58 14 2 75 29 37 75 90 5 52 31 46 18 
48 55 52 17 15 34 10 22 51 5 13 51 66 29 28 7 22 6 
77 84 81 12 44 63 19 7 80 34 42 80 95 0 57 36 51 23 
46 53 50 19 13 32 12 24 49 3 11 49 64 31 26 5 20 8 
66 73 70 1 33 52 8 4 69 23 31 69 84 11 46 25 40 12 
16 23 20 49 17 2 42 54 19 27 19 19 34 61 4 25 10 38 
8 15 12 57 25 6 50 62 11 35 27 11 26 69 12 33 18 46 
6 13 10 59 27 8 52 64 9 37 29 9 24 71 14 35 20 48 

53 29 3 22 37 4 3 24 7 33 16 28 5 51 34 12 64 2 
1 25 57 32 17 50 51 78 47 21 38 26 59 3 20 42 10 52 
55 31 1 24 39 6 5 22 9 35 18 30 3 53 36 14 66 4 
6 18 50 25 10 43 44 71 40 14 31 19 52 4 13 35 17 45 
5 29 61 36 21 54 55 82 51 25 42 30 63 7 24 46 6 56 
54 30 2 23 38 5 4 23 8 34 17 29 4 52 35 13 65 3 
52 28 4 21 36 3 2 25 6 32 15 27 6 50 33 11 63 1 
76 52 20 45 60 27 26 1 30 56 39 51 18 74 57 35 87 25 
37 13 19 6 21 12 13 40 9 17 0 12 21 35 18 4 48 14 
69 45 13 38 53 20 19 8 23 49 32 44 11 67 50 28 80 18 
73 49 17 42 57 24 23 4 27 53 36 48 15 71 54 32 84 22 
49 25 7 18 33 0 1 28 3 29 12 24 9 47 30 8 60 2 
78 54 22 47 62 29 28 1 32 58 41 53 20 76 59 37 89 27 
47 23 9 16 31 2 3 30 1 27 10 22 11 45 28 6 58 4 
67 43 11 36 51 18 17 10 21 47 30 42 9 65 48 26 78 16 
17 7 39 14 1 32 33 60 29 3 20 8 41 15 2 24 28 34 
9 15 47 22 7 40 41 68 37 11 28 16 49 7 10 32 20 42 
7 17 49 24 9 42 43 70 39 13 30 18 51 5 12 34 18 44 

1 23 55 30 15 48 49 76 45 19 36 24 57 1 18 40 12 50 
6 30 62 37 22 55 56 83 52 26 43 31 64 8 25 47 5 57 
3 27 59 34 19 52 53 80 49 23 40 28 61 5 22 44 8 54 
66 42 10 35 50 17 16 11 20 46 29 41 8 64 47 25 77 15 
34 10 22 3 18 15 16 43 12 14 3 9 24 32 15 7 45 17 
15 9 41 16 1 34 35 62 31 5 22 10 43 13 4 26 26 36 
59 35 3 28 43 10 9 18 13 39 22 34 1 57 40 18 70 8 
71 47 15 40 55 22 21 6 25 51 34 46 13 69 52 30 82 20 
2 26 58 33 18 51 52 79 48 22 39 27 60 4 21 43 9 53 
44 20 12 13 28 5 6 33 2 24 7 19 14 42 25 3 55 7 
36 12 20 5 20 13 14 41 10 16 1 11 22 34 17 5 47 15 
2 26 58 33 18 51 52 79 48 22 39 27 60 4 21 43 9 53 
17 41 73 48 33 66 67 94 63 37 54 42 75 19 36 58 6 68 
78 54 22 47 62 29 28 1 32 58 41 53 20 76 59 37 89 27 
21 3 35 10 5 28 29 56 25 1 16 4 37 19 2 20 32 30 
42 18 14 11 26 7 8 35 4 22 5 17 16 40 23 1 53 9 
27 3 29 4 11 22 23 50 19 7 10 2 31 25 8 14 38 24 
55 31 1 24 39 6 5 22 9 35 18 30 3 53 36 14 66 4 

