16 12 

3 55 53 9 15 9 6 55 10 52 54 71 29 6 3 15 
83 25 27 89 65 89 74 25 70 28 26 9 51 74 77 65 
2 60 58 4 20 4 11 60 15 57 59 76 34 11 8 20 
9 49 47 15 9 15 0 49 4 46 48 65 23 0 3 9 
78 20 22 84 60 84 69 20 65 23 21 4 46 69 72 60 
5 63 61 1 23 1 14 63 18 60 62 79 37 14 11 23 
12 46 44 18 6 18 3 46 1 43 45 62 20 3 6 6 
24 34 32 30 6 30 15 34 11 31 33 50 8 15 18 6 
10 48 46 16 8 16 1 48 3 45 47 64 22 1 4 8 
11 47 45 17 7 17 2 47 2 44 46 63 21 2 5 7 
58 0 2 64 40 64 49 0 45 3 1 16 26 49 52 40 
58 0 2 64 40 64 49 0 45 3 1 16 26 49 52 40 
38 20 18 44 20 44 29 20 25 17 19 36 6 29 32 20 
57 1 1 63 39 63 48 1 44 2 0 17 25 48 51 39 

29 55 23 52 15 37 23 9 41 45 22 24 25 32 40 26 
25 59 19 56 19 41 27 13 37 49 18 28 29 36 36 22 
68 16 62 13 24 2 16 30 80 6 61 15 14 7 79 65 
12 96 18 93 56 78 64 50 0 86 19 65 66 73 1 15 
73 11 67 8 29 7 21 35 85 1 66 20 19 12 84 70 
62 22 56 19 18 4 10 24 74 12 55 9 8 1 73 59 
7 91 13 88 51 73 59 45 5 81 14 60 61 68 4 10 
76 8 70 5 32 10 24 38 88 2 69 23 22 15 87 73 
59 25 53 22 15 7 7 21 71 15 52 6 5 2 70 56 
47 37 41 34 3 19 5 9 59 27 40 6 7 14 58 44 
61 23 55 20 17 5 9 23 73 13 54 8 7 0 72 58 
60 24 54 21 16 6 8 22 72 14 53 7 6 1 71 57 
13 71 7 68 31 53 39 25 25 61 6 40 41 48 24 10 
13 71 7 68 31 53 39 25 25 61 6 40 41 48 24 10 
33 51 27 48 11 33 19 5 45 41 26 20 21 28 44 30 
14 70 8 67 30 52 38 24 26 60 7 39 40 47 25 11 

41 32 5 39 15 45 34 40 7 3 43 10 12 43 18 19 
45 28 1 43 19 49 30 44 3 1 47 14 16 47 22 23 
2 71 44 0 24 6 73 1 46 42 4 29 27 4 21 20 
82 9 36 80 56 86 7 81 34 38 84 51 53 84 59 60 
3 76 49 5 29 1 78 4 51 47 1 34 32 1 26 25 
8 65 38 6 18 12 67 7 40 36 10 23 21 10 15 14 
77 4 31 75 51 81 2 76 29 33 79 46 48 79 54 55 
6 79 52 8 32 2 81 7 54 50 4 37 35 4 29 28 
11 62 35 9 15 15 64 10 37 33 13 20 18 13 12 11 
23 50 23 21 3 27 52 22 25 21 25 8 6 25 0 1 
9 64 37 7 17 13 66 8 39 35 11 22 20 11 14 13 
10 63 36 8 16 14 65 9 38 34 12 21 19 12 13 12 
57 16 11 55 31 61 18 56 9 13 59 26 28 59 34 35 
57 16 11 55 31 61 18 56 9 13 59 26 28 59 34 35 
37 36 9 35 11 41 38 36 11 7 39 6 8 39 14 15 
56 17 10 54 30 60 19 55 8 12 58 25 27 58 33 34 

0 15 25 15 12 12 1 33 20 7 45 30 28 49 7 40 
4 19 21 19 8 16 3 37 24 11 49 34 32 53 11 44 
39 24 64 24 51 27 40 6 19 32 6 9 11 10 32 1 
41 56 16 56 29 53 40 74 61 48 86 71 69 90 48 81 
44 29 69 29 56 32 45 11 24 37 1 14 16 5 37 4 
33 18 58 18 45 21 34 0 13 26 12 3 5 16 26 7 
36 51 11 51 24 48 35 69 56 43 81 66 64 85 43 76 
47 32 72 32 59 35 48 14 27 40 2 17 19 2 40 7 
30 15 55 15 42 18 31 3 10 23 15 0 2 19 23 10 
18 3 43 3 30 6 19 15 2 11 27 12 10 31 11 22 
32 17 57 17 44 20 33 1 12 25 13 2 4 17 25 8 
31 16 56 16 43 19 32 2 11 24 14 1 3 18 24 9 
16 31 9 31 4 28 15 49 36 23 61 46 44 65 23 56 
16 31 9 31 4 28 15 49 36 23 61 46 44 65 23 56 
4 11 29 11 16 8 5 29 16 3 41 26 24 45 3 36 
15 30 10 30 3 27 14 48 35 22 60 45 43 64 22 55 

43 31 42 46 25 16 0 11 30 15 52 32 5 42 10 25 
47 27 38 50 21 12 4 15 34 19 56 28 1 46 14 21 
4 70 81 7 64 55 39 28 9 24 13 71 44 3 29 64 
84 10 1 87 16 25 41 52 71 56 93 9 36 83 51 16 
1 75 86 2 69 60 44 33 14 29 8 76 49 2 34 69 
10 64 75 13 58 49 33 22 3 18 19 65 38 9 23 58 
79 5 6 82 11 20 36 47 66 51 88 4 31 78 46 11 
4 78 89 1 72 63 47 36 17 32 5 79 52 5 37 72 
13 61 72 16 55 46 30 19 0 15 22 62 35 12 20 55 
25 49 60 28 43 34 18 7 12 3 34 50 23 24 8 43 
11 63 74 14 57 48 32 21 2 17 20 64 37 10 22 57 
12 62 73 15 56 47 31 20 1 16 21 63 36 11 21 56 
59 15 26 62 9 0 16 27 46 31 68 16 11 58 26 9 
59 15 26 62 9 0 16 27 46 31 68 16 11 58 26 9 
39 35 46 42 29 20 4 7 26 11 48 36 9 38 6 29 
58 16 27 61 10 1 15 26 45 30 67 17 10 57 25 10 

24 12 34 9 8 21 6 3 5 6 40 30 48 31 3 1 
20 16 38 13 4 17 2 7 1 2 44 34 52 27 7 5 
63 27 5 30 47 60 45 36 44 45 1 9 9 70 36 38 
17 53 75 50 33 20 35 44 36 35 81 71 89 10 44 42 
68 32 10 35 52 65 50 41 49 50 4 14 4 75 41 43 
57 21 1 24 41 54 39 30 38 39 7 3 15 64 30 32 
12 48 70 45 28 15 30 39 31 30 76 66 84 5 39 37 
71 35 13 38 55 68 53 44 52 53 7 17 1 78 44 46 
54 18 4 21 38 51 36 27 35 36 10 0 18 61 27 29 
42 6 16 9 26 39 24 15 23 24 22 12 30 49 15 17 
56 20 2 23 40 53 38 29 37 38 8 2 16 63 29 31 
55 19 3 22 39 52 37 28 36 37 9 1 17 62 28 30 
8 28 50 25 8 5 10 19 11 10 56 46 64 15 19 17 
8 28 50 25 8 5 10 19 11 10 56 46 64 15 19 17 
28 8 30 5 12 25 10 1 9 10 36 26 44 35 1 3 
9 27 49 24 7 6 9 18 10 9 55 45 63 16 18 16 

57 41 18 24 41 20 57 48 13 53 41 35 7 28 54 8 
28 70 11 5 12 9 28 19 16 24 12 64 22 57 25 37 
7 91 32 26 9 30 7 2 37 3 9 85 43 78 4 58 
69 29 30 36 53 32 69 60 25 65 53 23 19 16 66 4 
70 28 31 37 54 33 70 61 26 66 54 22 20 15 67 5 
87 11 48 54 71 50 87 78 43 83 71 5 37 2 84 22 
26 72 13 7 10 11 26 17 18 22 10 66 24 59 23 39 
15 83 24 18 1 22 15 6 29 11 1 77 35 70 12 50 
86 12 47 53 70 49 86 77 42 82 70 6 36 1 83 21 
97 1 58 64 81 60 97 88 53 93 81 5 47 12 94 32 
55 43 16 22 39 18 55 46 11 51 39 37 5 30 52 10 
42 56 3 9 26 5 42 33 2 38 26 50 8 43 39 23 
26 72 13 7 10 11 26 17 18 22 10 66 24 59 23 39 
45 53 6 12 29 8 45 36 1 41 29 47 5 40 42 20 
93 5 54 60 77 56 93 84 49 89 77 1 43 8 90 28 
33 65 6 0 17 4 33 24 11 29 17 59 17 52 30 32 

37 23 57 15 2 56 36 6 9 8 10 22 38 12 19 47 
8 52 28 14 31 27 65 23 20 21 39 7 9 41 10 18 
13 73 7 35 52 6 86 44 41 42 60 28 12 62 31 3 
49 11 69 27 10 68 24 18 21 20 2 34 50 0 31 59 
50 10 70 28 11 69 23 19 22 21 3 35 51 1 32 60 
67 7 87 45 28 86 6 36 39 38 20 52 68 18 49 77 
6 54 26 16 33 25 67 25 22 23 41 9 7 43 12 16 
5 65 15 27 44 14 78 36 33 34 52 20 4 54 23 5 
66 6 86 44 27 85 7 35 38 37 19 51 67 17 48 76 
77 17 97 55 38 96 4 46 49 48 30 62 78 28 59 87 
35 25 55 13 4 54 38 4 7 6 12 20 36 14 17 45 
22 38 42 0 17 41 51 9 6 7 25 7 23 27 4 32 
6 54 26 16 33 25 67 25 22 23 41 9 7 43 12 16 
25 35 45 3 14 44 48 6 3 4 22 10 26 24 7 35 
73 13 93 51 34 92 0 42 45 44 26 58 74 24 55 83 
13 47 33 9 26 32 60 18 15 16 34 2 14 36 5 23 

3 24 30 14 26 3 15 17 35 50 28 11 18 48 48 13 
26 53 59 15 55 32 44 46 64 21 57 40 11 19 19 42 
47 74 80 36 76 53 65 67 85 0 78 61 32 2 2 63 
15 12 18 26 14 9 3 5 23 62 16 1 30 60 60 1 
16 11 17 27 13 10 2 4 22 63 15 2 31 61 61 0 
33 6 0 44 4 27 15 13 5 80 2 19 48 78 78 17 
28 55 61 17 57 34 46 48 66 19 59 42 13 17 17 44 
39 66 72 28 68 45 57 59 77 8 70 53 24 6 6 55 
32 5 1 43 3 26 14 12 6 79 1 18 47 77 77 16 
43 16 10 54 14 37 25 23 5 90 12 29 58 88 88 27 
1 26 32 12 28 5 17 19 37 48 30 13 16 46 46 15 
12 39 45 1 41 18 30 32 50 35 43 26 3 33 33 28 
28 55 61 17 57 34 46 48 66 19 59 42 13 17 17 44 
9 36 42 2 38 15 27 29 47 38 40 23 6 36 36 25 
39 12 6 50 10 33 21 19 1 86 8 25 54 84 84 23 
21 48 54 10 50 27 39 41 59 26 52 35 6 24 24 37 

18 9 30 24 2 7 10 13 4 54 39 4 30 11 27 8 
47 38 59 5 27 36 19 42 25 25 10 33 1 18 56 21 
68 59 80 26 48 57 40 63 46 4 11 54 20 39 77 42 
6 3 18 36 14 5 22 1 16 66 51 8 42 23 15 20 
5 4 17 37 15 6 23 0 17 67 52 9 43 24 14 21 
12 21 0 54 32 23 40 17 34 84 69 26 60 41 3 38 
49 40 61 7 29 38 21 44 27 23 8 35 1 20 58 23 
60 51 72 18 40 49 32 55 38 12 3 46 12 31 69 34 
11 20 1 53 31 22 39 16 33 83 68 25 59 40 2 37 
22 31 10 64 42 33 50 27 44 94 79 36 70 51 13 48 
20 11 32 22 0 9 8 15 2 52 37 6 28 9 29 6 
33 24 45 9 13 22 5 28 11 39 24 19 15 4 42 7 
49 40 61 7 29 38 21 44 27 23 8 35 1 20 58 23 
30 21 42 12 10 19 2 25 8 42 27 16 18 1 39 4 
18 27 6 60 38 29 46 23 40 90 75 32 66 47 9 44 
42 33 54 0 22 31 14 37 20 30 15 28 6 13 51 16 

44 14 12 50 26 50 35 14 31 11 13 30 12 35 38 26 
15 43 41 21 3 21 6 43 2 40 42 59 17 6 9 3 
6 64 62 0 24 0 15 64 19 61 63 80 38 15 12 24 
56 2 0 62 38 62 47 2 43 1 1 18 24 47 50 38 
57 1 1 63 39 63 48 1 44 2 0 17 25 48 51 39 
74 16 18 80 56 80 65 16 61 19 17 0 42 65 68 56 
13 45 43 19 5 19 4 45 0 42 44 61 19 4 7 5 
2 56 54 8 16 8 7 56 11 53 55 72 30 7 4 16 
73 15 17 79 55 79 64 15 60 18 16 1 41 64 67 55 
84 26 28 90 66 90 75 26 71 29 27 10 52 75 78 66 
42 16 14 48 24 48 33 16 29 13 15 32 10 33 36 24 
29 29 27 35 11 35 20 29 16 26 28 45 3 20 23 11 
13 45 43 19 5 19 4 45 0 42 44 61 19 4 7 5 
32 26 24 38 14 38 23 26 19 23 25 42 0 23 26 14 
80 22 24 86 62 86 71 22 67 25 23 6 48 71 74 62 
20 38 36 26 2 26 11 38 7 35 37 54 12 11 14 2 

27 57 21 54 17 39 25 11 39 47 20 26 27 34 38 24 
56 28 50 25 12 10 4 18 68 18 49 3 2 5 67 53 
77 7 71 4 33 11 25 39 89 3 70 24 23 16 88 74 
15 69 9 66 29 51 37 23 27 59 8 38 39 46 26 12 
14 70 8 67 30 52 38 24 26 60 7 39 40 47 25 11 
3 87 9 84 47 69 55 41 9 77 10 56 57 64 8 6 
58 26 52 23 14 8 6 20 70 16 51 5 4 3 69 55 
69 15 63 12 25 3 17 31 81 5 62 16 15 8 80 66 
2 86 8 83 46 68 54 40 10 76 9 55 56 63 9 5 
13 97 19 94 57 79 65 51 1 87 20 66 67 74 2 16 
29 55 23 52 15 37 23 9 41 45 22 24 25 32 40 26 
42 42 36 39 2 24 10 4 54 32 35 11 12 19 53 39 
58 26 52 23 14 8 6 20 70 16 51 5 4 3 69 55 
39 45 33 42 5 27 13 1 51 35 32 14 15 22 50 36 
9 93 15 90 53 75 61 47 3 83 16 62 63 70 2 12 
51 33 45 30 7 15 1 13 63 23 44 2 3 10 62 48 

43 30 3 41 17 47 32 42 5 1 45 12 14 45 20 21 
14 59 32 12 12 18 61 13 34 30 16 17 15 16 9 8 
7 80 53 9 33 3 82 8 55 51 5 38 36 5 30 29 
55 18 9 53 29 59 20 54 7 11 57 24 26 57 32 33 
56 17 10 54 30 60 19 55 8 12 58 25 27 58 33 34 
73 0 27 71 47 77 2 72 25 29 75 42 44 75 50 51 
12 61 34 10 14 16 63 11 36 32 14 19 17 14 11 10 
1 72 45 1 25 5 74 0 47 43 3 30 28 3 22 21 
72 1 26 70 46 76 3 71 24 28 74 41 43 74 49 50 
83 10 37 81 57 87 8 82 35 39 85 52 54 85 60 61 
41 32 5 39 15 45 34 40 7 3 43 10 12 43 18 19 
28 45 18 26 2 32 47 27 20 16 30 3 1 30 5 6 
12 61 34 10 14 16 63 11 36 32 14 19 17 14 11 10 
31 42 15 29 5 35 44 30 17 13 33 0 2 33 8 9 
79 6 33 77 53 83 4 78 31 35 81 48 50 81 56 57 
19 54 27 17 7 23 56 18 29 25 21 12 10 21 4 3 

2 17 23 17 10 14 1 35 22 9 47 32 30 51 9 42 
27 12 52 12 39 15 28 6 7 20 18 3 1 22 20 13 
48 33 73 33 60 36 49 15 28 41 3 18 20 1 41 8 
14 29 11 29 2 26 13 47 34 21 59 44 42 63 21 54 
15 30 10 30 3 27 14 48 35 22 60 45 43 64 22 55 
32 47 7 47 20 44 31 65 52 39 77 62 60 81 39 72 
29 14 54 14 41 17 30 4 9 22 16 1 1 20 22 11 
40 25 65 25 52 28 41 7 20 33 5 10 12 9 33 0 
31 46 6 46 19 43 30 64 51 38 76 61 59 80 38 71 
42 57 17 57 30 54 41 75 62 49 87 72 70 91 49 82 
0 15 25 15 12 12 1 33 20 7 45 30 28 49 7 40 
13 2 38 2 25 1 14 20 7 6 32 17 15 36 6 27 
29 14 54 14 41 17 30 4 9 22 16 1 1 20 22 11 
10 5 35 5 22 2 11 23 10 3 35 20 18 39 3 30 
38 53 13 53 26 50 37 71 58 45 83 68 66 87 45 78 
22 7 47 7 34 10 23 11 2 15 23 8 6 27 15 18 

45 29 40 48 23 14 2 13 32 17 54 30 3 44 12 23 
16 58 69 19 52 43 27 16 3 12 25 59 32 15 17 52 
5 79 90 2 73 64 48 37 18 33 4 80 53 6 38 73 
57 17 28 60 11 2 14 25 44 29 66 18 9 56 24 11 
58 16 27 61 10 1 15 26 45 30 67 17 10 57 25 10 
75 1 10 78 7 16 32 43 62 47 84 0 27 74 42 7 
14 60 71 17 54 45 29 18 1 14 23 61 34 13 19 54 
3 71 82 6 65 56 40 29 10 25 12 72 45 2 30 65 
74 0 11 77 6 15 31 42 61 46 83 1 26 73 41 6 
85 11 0 88 17 26 42 53 72 57 94 10 37 84 52 17 
43 31 42 46 25 16 0 11 30 15 52 32 5 42 10 25 
30 44 55 33 38 29 13 2 17 2 39 45 18 29 3 38 
14 60 71 17 54 45 29 18 1 14 23 61 34 13 19 54 
33 41 52 36 35 26 10 1 20 5 42 42 15 32 0 35 
81 7 4 84 13 22 38 49 68 53 90 6 33 80 48 13 
21 53 64 24 47 38 22 11 8 7 30 54 27 20 12 47 

22 14 36 11 6 19 4 5 3 4 42 32 50 29 5 3 
51 15 7 18 35 48 33 24 32 33 13 3 21 58 24 26 
72 36 14 39 56 69 54 45 53 54 8 18 0 79 45 47 
10 26 48 23 6 7 8 17 9 8 54 44 62 17 17 15 
9 27 49 24 7 6 9 18 10 9 55 45 63 16 18 16 
8 44 66 41 24 11 26 35 27 26 72 62 80 1 35 33 
53 17 5 20 37 50 35 26 34 35 11 1 19 60 26 28 
64 28 6 31 48 61 46 37 45 46 0 10 8 71 37 39 
7 43 65 40 23 10 25 34 26 25 71 61 79 0 34 32 
18 54 76 51 34 21 36 45 37 36 82 72 90 11 45 43 
24 12 34 9 8 21 6 3 5 6 40 30 48 31 3 1 
37 1 21 4 21 34 19 10 18 19 27 17 35 44 10 12 
53 17 5 20 37 50 35 26 34 35 11 1 19 60 26 28 
34 2 24 1 18 31 16 7 15 16 30 20 38 41 7 9 
14 50 72 47 30 17 32 41 33 32 78 68 86 7 41 39 
46 10 12 13 30 43 28 19 27 28 18 8 26 53 19 21 

20 80 0 42 59 1 93 51 48 49 67 35 19 69 38 10 
78 18 98 56 39 97 5 47 50 49 31 63 79 29 60 88 
19 41 39 3 20 38 54 12 9 10 28 4 20 30 1 29 
13 47 33 9 26 32 60 18 15 16 34 2 14 36 5 23 
4 64 16 26 43 15 77 35 32 33 51 19 3 53 22 6 
17 43 37 5 22 36 56 14 11 12 30 2 18 32 1 27 
20 80 0 42 59 1 93 51 48 49 67 35 19 69 38 10 
11 71 9 33 50 8 84 42 39 40 58 26 10 60 29 1 
24 36 44 2 15 43 49 7 4 5 23 9 25 25 6 34 
16 76 4 38 55 3 89 47 44 45 63 31 15 65 34 6 
4 64 16 26 43 15 77 35 32 33 51 19 3 53 22 6 
72 12 92 50 33 91 1 41 44 43 25 57 73 23 54 82 
30 30 50 8 9 49 43 1 2 1 17 15 31 19 12 40 
65 5 85 43 26 84 8 34 37 36 18 50 66 16 47 75 
17 77 3 39 56 2 90 48 45 46 64 32 16 66 35 7 
45 15 65 23 6 64 28 14 17 16 2 30 46 4 27 55 

54 81 87 43 83 60 72 74 92 7 85 68 39 9 9 70 
44 17 11 55 15 38 26 24 6 91 13 30 59 89 89 28 
15 42 48 4 44 21 33 35 53 32 46 29 0 30 30 31 
21 48 54 10 50 27 39 41 59 26 52 35 6 24 24 37 
38 65 71 27 67 44 56 58 76 9 69 52 23 7 7 54 
17 44 50 6 46 23 35 37 55 30 48 31 2 28 28 33 
54 81 87 43 83 60 72 74 92 7 85 68 39 9 9 70 
45 72 78 34 74 51 63 65 83 2 76 59 30 0 0 61 
10 37 43 1 39 16 28 30 48 37 41 24 5 35 35 26 
50 77 83 39 79 56 68 70 88 3 81 64 35 5 5 66 
38 65 71 27 67 44 56 58 76 9 69 52 23 7 7 54 
38 11 5 49 9 32 20 18 0 85 7 24 53 83 83 22 
4 31 37 7 33 10 22 24 42 43 35 18 11 41 41 20 
31 4 2 42 2 25 13 11 7 78 0 17 46 76 76 15 
51 78 84 40 80 57 69 71 89 4 82 65 36 6 6 67 
11 16 22 22 18 5 7 9 27 58 20 3 26 56 56 5 

75 66 87 33 55 64 47 70 53 3 18 61 27 46 84 49 
23 32 11 65 43 34 51 28 45 95 80 37 71 52 14 49 
36 27 48 6 16 25 8 31 14 36 21 22 12 7 45 10 
42 33 54 0 22 31 14 37 20 30 15 28 6 13 51 16 
59 50 71 17 39 48 31 54 37 13 2 45 11 30 68 33 
38 29 50 4 18 27 10 33 16 34 19 24 10 9 47 12 
75 66 87 33 55 64 47 70 53 3 18 61 27 46 84 49 
66 57 78 24 46 55 38 61 44 6 9 52 18 37 75 40 
31 22 43 11 11 20 3 26 9 41 26 17 17 2 40 5 
71 62 83 29 51 60 43 66 49 1 14 57 23 42 80 45 
59 50 71 17 39 48 31 54 37 13 2 45 11 30 68 33 
17 26 5 59 37 28 45 22 39 89 74 31 65 46 8 43 
25 16 37 17 5 14 3 20 3 47 32 11 23 4 34 1 
10 19 2 52 30 21 38 15 32 82 67 24 58 39 1 36 
72 63 84 30 52 61 44 67 50 0 15 58 24 43 81 46 
10 1 22 32 10 1 18 5 12 62 47 4 38 19 19 16 

13 71 69 7 31 7 22 71 26 68 70 87 45 22 19 31 
85 27 29 91 67 91 76 27 72 30 28 11 53 76 79 67 
26 32 30 32 8 32 17 32 13 29 31 48 6 17 20 8 
20 38 36 26 2 26 11 38 7 35 37 54 12 11 14 2 
3 55 53 9 15 9 6 55 10 52 54 71 29 6 3 15 
24 34 32 30 6 30 15 34 11 31 33 50 8 15 18 6 
13 71 69 7 31 7 22 71 26 68 70 87 45 22 19 31 
4 62 60 2 22 2 13 62 17 59 61 78 36 13 10 22 
31 27 25 37 13 37 22 27 18 24 26 43 1 22 25 13 
9 67 65 3 27 3 18 67 22 64 66 83 41 18 15 27 
3 55 53 9 15 9 6 55 10 52 54 71 29 6 3 15 
79 21 23 85 61 85 70 21 66 24 22 5 47 70 73 61 
37 21 19 43 19 43 28 21 24 18 20 37 5 28 31 19 
72 14 16 78 54 78 63 14 59 17 15 2 40 63 66 54 
10 68 66 4 28 4 19 68 23 65 67 84 42 19 16 28 
52 6 4 58 34 58 43 6 39 3 5 22 20 43 46 34 

84 0 78 3 40 18 32 46 96 10 77 31 30 23 95 81 
14 98 20 95 58 80 66 52 2 88 21 67 68 75 3 17 
45 39 39 36 1 21 7 7 57 29 38 8 9 16 56 42 
51 33 45 30 7 15 1 13 63 23 44 2 3 10 62 48 
68 16 62 13 24 2 16 30 80 6 61 15 14 7 79 65 
47 37 41 34 3 19 5 9 59 27 40 6 7 14 58 44 
84 0 78 3 40 18 32 46 96 10 77 31 30 23 95 81 
75 9 69 6 31 9 23 37 87 1 68 22 21 14 86 72 
40 44 34 41 4 26 12 2 52 34 33 13 14 21 51 37 
80 4 74 1 36 14 28 42 92 6 73 27 26 19 91 77 
68 16 62 13 24 2 16 30 80 6 61 15 14 7 79 65 
8 92 14 89 52 74 60 46 4 82 15 61 62 69 3 11 
34 50 28 47 10 32 18 4 46 40 27 19 20 27 45 31 
1 85 7 82 45 67 53 39 11 75 8 54 55 62 10 4 
81 3 75 0 37 15 29 43 93 7 74 28 27 20 92 78 
19 65 13 62 25 47 33 19 31 55 12 34 35 42 30 16 

14 87 60 16 40 10 89 15 62 58 12 45 43 12 37 36 
84 11 38 82 58 88 9 83 36 40 86 53 55 86 61 62 
25 48 21 23 1 29 50 24 23 19 27 6 4 27 2 3 
19 54 27 17 7 23 56 18 29 25 21 12 10 21 4 3 
2 71 44 0 24 6 73 1 46 42 4 29 27 4 21 20 
23 50 23 21 3 27 52 22 25 21 25 8 6 25 0 1 
14 87 60 16 40 10 89 15 62 58 12 45 43 12 37 36 
