18 16 

22 17 26 43 29 6 40 7 2 20 7 9 26 5 24 12 4 45 
1 38 5 64 50 15 19 14 23 1 28 30 5 26 45 33 25 66 
17 22 21 48 34 1 35 2 7 15 12 14 21 10 29 17 9 50 
42 3 46 23 9 26 60 27 18 40 13 11 46 15 4 8 16 25 
39 0 43 26 12 23 57 24 15 37 10 8 43 12 7 5 13 28 

29 33 4 32 44 9 19 19 9 11 18 8 20 48 42 13 40 30 
25 29 0 28 40 5 15 15 13 15 22 4 16 44 38 17 36 26 
15 11 40 12 0 35 25 25 53 55 62 36 24 4 2 57 4 14 
27 31 2 30 42 7 17 17 11 13 20 6 18 46 40 15 38 28 
13 9 38 10 2 33 23 23 51 53 60 34 22 6 0 55 2 12 
48 44 73 45 33 68 58 58 86 88 95 69 57 29 35 90 37 47 
11 15 14 14 26 9 1 1 27 29 36 10 2 30 24 31 22 12 
14 18 11 17 29 6 4 4 24 26 33 7 5 33 27 28 25 15 
26 30 1 29 41 6 16 16 12 14 21 5 17 45 39 16 37 27 
15 11 40 12 0 35 25 25 53 55 62 36 24 4 2 57 4 14 
4 0 29 1 11 24 14 14 42 44 51 25 13 15 9 46 7 3 
2 2 27 1 13 22 12 12 40 42 49 23 11 17 11 44 9 1 
46 42 71 43 31 66 56 56 84 86 93 67 55 27 33 88 35 45 
1 5 24 4 16 19 9 9 37 39 46 20 8 20 14 41 12 2 
22 26 3 25 37 2 12 12 16 18 25 1 13 41 35 20 33 23 
6 10 19 9 21 14 4 4 32 34 41 15 3 25 19 36 17 7 
19 15 44 16 4 39 29 29 57 59 66 40 28 0 6 61 8 18 
16 12 41 13 1 36 26 26 54 56 63 37 25 3 3 58 5 15 

57 17 75 9 7 80 54 7 3 32 13 57 40 29 44 29 62 1 
53 21 71 13 11 76 50 11 1 28 9 53 36 25 40 25 58 5 
13 61 31 53 51 36 10 51 41 12 31 13 4 15 0 15 18 45 
55 19 73 11 9 78 52 9 1 30 11 55 38 27 42 27 60 3 
15 59 33 51 49 38 12 49 39 10 29 15 2 13 2 13 20 43 
20 94 2 86 84 3 23 84 74 45 64 20 37 48 33 48 15 78 
39 35 57 27 25 62 36 25 15 14 5 39 22 11 26 11 44 19 
42 32 60 24 22 65 39 22 12 17 2 42 25 14 29 14 47 16 
54 20 72 12 10 77 51 10 0 29 10 54 37 26 41 26 59 4 
13 61 31 53 51 36 10 51 41 12 31 13 4 15 0 15 18 45 
24 50 42 42 40 47 21 40 30 1 20 24 7 4 11 4 29 34 
26 48 44 40 38 49 23 38 28 1 18 26 9 2 13 2 31 32 
18 92 0 84 82 5 21 82 72 43 62 18 35 46 31 46 13 76 
29 45 47 37 35 52 26 35 25 4 15 29 12 1 16 1 34 29 
50 24 68 16 14 73 47 14 4 25 6 50 33 22 37 22 55 8 
34 40 52 32 30 57 31 30 20 9 10 34 17 6 21 6 39 24 
9 65 27 57 55 32 6 55 45 16 35 9 8 19 4 19 14 49 
12 62 30 54 52 35 9 52 42 13 32 12 5 16 1 16 17 46 

59 51 44 58 75 27 15 42 35 1 64 65 21 29 77 11 66 62 
55 47 40 54 71 23 19 38 31 3 60 61 17 25 73 15 62 58 
15 7 0 14 31 17 59 2 9 43 20 21 23 15 33 55 22 18 
57 49 42 56 73 25 17 40 33 1 62 63 19 27 75 13 64 60 
17 9 2 16 33 15 57 0 7 41 22 23 21 13 35 53 24 20 
18 26 33 19 2 50 92 35 42 76 13 12 56 48 0 88 11 15 
41 33 26 40 57 9 33 24 17 17 46 47 3 11 59 29 48 44 
44 36 29 43 60 12 30 27 20 14 49 50 6 14 62 26 51 47 
56 48 41 55 72 24 18 39 32 2 61 62 18 26 74 14 63 59 
15 7 0 14 31 17 59 2 9 43 20 21 23 15 33 55 22 18 
26 18 11 25 42 6 48 9 2 32 31 32 12 4 44 44 33 29 
28 20 13 27 44 4 46 11 4 30 33 34 10 2 46 42 35 31 
16 24 31 17 0 48 90 33 40 74 11 10 54 46 2 86 9 13 
31 23 16 30 47 1 43 14 7 27 36 37 7 1 49 39 38 34 
52 44 37 51 68 20 22 35 28 6 57 58 14 22 70 18 59 55 
36 28 21 35 52 4 38 19 12 22 41 42 2 6 54 34 43 39 
11 3 4 10 27 21 63 6 13 47 16 17 27 19 29 59 18 14 
