17 17 

38 9 58 16 17 33 9 11 34 17 9 0 16 6 14 47 46 

31 1 12 59 52 15 5 34 36 38 9 33 29 36 48 12 9 
69 37 50 97 90 23 43 72 74 76 47 5 9 74 86 50 47 
14 46 33 14 7 60 40 11 9 7 36 78 74 9 3 33 36 
68 36 49 96 89 22 42 71 73 75 46 4 8 73 85 49 46 
27 5 8 55 48 19 1 30 32 34 5 37 33 32 44 8 5 
27 5 8 55 48 19 1 30 32 34 5 37 33 32 44 8 5 
65 33 46 93 86 19 39 68 70 72 43 1 5 70 82 46 43 
21 11 2 49 42 25 5 24 26 28 1 43 39 26 38 2 1 
7 25 12 35 28 39 19 10 12 14 15 57 53 12 24 12 15 
69 37 50 97 90 23 43 72 74 76 47 5 9 74 86 50 47 
53 21 34 81 74 7 27 56 58 60 31 11 7 58 70 34 31 
41 9 22 69 62 5 15 44 46 48 19 23 19 46 58 22 19 
46 14 27 74 67 0 20 49 51 53 24 18 14 51 63 27 24 
17 49 36 11 4 63 43 14 12 10 39 81 77 12 0 36 39 
70 38 51 98 91 24 44 73 75 77 48 6 10 75 87 51 48 
53 21 34 81 74 7 27 56 58 60 31 11 7 58 70 34 31 
7 39 26 21 14 53 33 4 2 0 29 71 67 2 10 26 29 

4 21 19 16 3 10 12 55 33 38 31 4 6 13 24 23 58 
34 17 57 54 35 28 26 93 71 76 69 42 32 51 14 15 96 
49 66 26 29 48 55 57 10 12 7 14 41 51 32 69 68 13 
33 16 56 53 34 27 25 92 70 75 68 41 31 50 13 14 95 
8 25 15 12 7 14 16 51 29 34 27 0 10 9 28 27 54 
8 25 15 12 7 14 16 51 29 34 27 0 10 9 28 27 54 
30 13 53 50 31 24 22 89 67 72 65 38 28 47 10 11 92 
14 31 9 6 13 20 22 45 23 28 21 6 16 3 34 33 48 
28 45 5 8 27 34 36 31 9 14 7 20 30 11 48 47 34 
34 17 57 54 35 28 26 93 71 76 69 42 32 51 14 15 96 
18 1 41 38 19 12 10 77 55 60 53 26 16 35 2 1 80 
6 11 29 26 7 0 2 65 43 48 41 14 4 23 14 13 68 
11 6 34 31 12 5 3 70 48 53 46 19 9 28 9 8 73 
52 69 29 32 51 58 60 7 15 10 17 44 54 35 72 71 10 
35 18 58 55 36 29 27 94 72 77 70 43 33 52 15 16 97 
18 1 41 38 19 12 10 77 55 60 53 26 16 35 2 1 80 
42 59 19 22 41 48 50 17 5 0 7 34 44 25 62 61 20 

44 40 18 23 3 33 28 54 31 45 28 26 19 32 55 2 11 
82 78 20 15 35 5 10 92 69 83 10 64 19 6 93 40 49 
1 5 63 68 48 78 73 9 14 0 73 19 64 77 10 43 34 
81 77 19 14 34 4 9 91 68 82 9 63 18 5 92 39 48 
40 36 22 27 7 37 32 50 27 41 32 22 23 36 51 2 7 
40 36 22 27 7 37 32 50 27 41 32 22 23 36 51 2 7 
78 74 16 11 31 1 6 88 65 79 6 60 15 2 89 36 45 
34 30 28 33 13 43 38 44 21 35 38 16 29 42 45 8 1 
20 16 42 47 27 57 52 30 7 21 52 2 43 56 31 22 13 
82 78 20 15 35 5 10 92 69 83 10 64 19 6 93 40 49 
66 62 4 1 19 11 6 76 53 67 6 48 3 10 77 24 33 
54 50 8 13 7 23 18 64 41 55 18 36 9 22 65 12 21 
59 55 3 8 12 18 13 69 46 60 13 41 4 17 70 17 26 
4 8 66 71 51 81 76 6 17 3 76 22 67 80 7 46 37 
83 79 21 16 36 6 11 93 70 84 11 65 20 7 94 41 50 
66 62 4 1 19 11 6 76 53 67 6 48 3 10 77 24 33 
6 2 56 61 41 71 66 16 7 7 66 12 57 70 17 36 27 

38 36 28 54 6 31 22 39 3 35 37 27 5 23 8 52 19 
0 74 66 92 44 7 16 77 41 3 75 65 43 15 46 90 19 
83 9 17 9 39 76 67 6 42 80 8 18 40 68 37 7 64 
1 73 65 91 43 6 15 76 40 2 74 64 42 14 45 89 18 
42 32 24 50 2 35 26 35 1 39 33 23 1 27 4 48 23 
42 32 24 50 2 35 26 35 1 39 33 23 1 27 4 48 23 
4 70 62 88 40 3 12 73 37 1 71 61 39 11 42 86 15 
48 26 18 44 4 41 32 29 7 45 27 17 5 33 2 42 29 
62 12 4 30 18 55 46 15 21 59 13 3 19 47 16 28 43 
0 74 66 92 44 7 16 77 41 3 75 65 43 15 46 90 19 
16 58 50 76 28 9 0 61 25 13 59 49 27 1 30 74 3 
28 46 38 64 16 21 12 49 13 25 47 37 15 13 18 62 9 
23 51 43 69 21 16 7 54 18 20 52 42 20 8 23 67 4 
86 12 20 6 42 79 70 9 45 83 11 21 43 71 40 4 67 
1 75 67 93 45 8 17 78 42 4 76 66 44 16 47 91 20 
16 58 50 76 28 9 0 61 25 13 59 49 27 1 30 74 3 
76 2 10 16 32 69 60 1 35 73 1 11 33 61 30 14 57 

23 56 28 31 56 52 39 27 34 34 48 27 3 33 29 28 46 
15 94 66 7 94 90 1 11 4 4 86 65 41 5 9 66 84 
68 11 17 76 11 7 84 72 79 79 3 18 42 78 74 17 1 
14 93 65 6 93 89 2 10 3 3 85 64 40 4 8 65 83 
27 52 24 35 52 48 43 31 38 38 44 23 1 37 33 24 42 
27 52 24 35 52 48 43 31 38 38 44 23 1 37 33 24 42 
11 90 62 3 90 86 5 7 0 0 82 61 37 1 5 62 80 
33 46 18 41 46 42 49 37 44 44 38 17 7 43 39 18 36 
47 32 4 55 32 28 63 51 58 58 24 3 21 57 53 4 22 
15 94 66 7 94 90 1 11 4 4 86 65 41 5 9 66 84 
1 78 50 9 78 74 17 5 12 12 70 49 25 11 7 50 68 
13 66 38 21 66 62 29 17 24 24 58 37 13 23 19 38 56 
8 71 43 16 71 67 24 12 19 19 63 42 18 18 14 43 61 
71 8 20 79 8 4 87 75 82 82 0 21 45 81 77 20 2 
16 95 67 8 95 91 0 12 5 5 87 66 42 6 10 67 85 
1 78 50 9 78 74 17 5 12 12 70 49 25 11 7 50 68 
61 18 10 69 18 14 77 65 72 72 10 11 35 71 67 10 8 

37 15 46 21 26 34 21 30 59 14 3 17 57 5 50 21 33 
1 23 84 59 12 72 59 8 97 52 41 55 95 43 88 59 71 
82 60 1 24 71 11 24 75 14 31 42 28 12 40 5 24 12 
0 22 83 58 11 71 58 7 96 51 40 54 94 42 87 58 70 
41 19 42 17 30 30 17 34 55 10 1 13 53 1 46 17 29 
41 19 42 17 30 30 17 34 55 10 1 13 53 1 46 17 29 
3 19 80 55 8 68 55 4 93 48 37 51 91 39 84 55 67 
47 25 36 11 36 24 11 40 49 4 7 7 47 5 40 11 23 
61 39 22 3 50 10 3 54 35 10 21 7 33 19 26 3 9 
1 23 84 59 12 72 59 8 97 52 41 55 95 43 88 59 71 
15 7 68 43 4 56 43 8 81 36 25 39 79 27 72 43 55 
27 5 56 31 16 44 31 20 69 24 13 27 67 15 60 31 43 
22 0 61 36 11 49 36 15 74 29 18 32 72 20 65 36 48 
85 63 2 27 74 14 27 78 11 34 45 31 9 43 2 27 15 
2 24 85 60 13 73 60 9 98 53 42 56 96 44 89 60 72 
15 7 68 43 4 56 43 8 81 36 25 39 79 27 72 43 55 
75 53 8 17 64 4 17 68 21 24 35 21 19 33 12 17 5 

10 46 33 51 37 11 56 12 4 29 11 49 48 49 26 31 3 
48 84 5 89 75 49 94 50 42 67 49 87 86 87 64 7 35 
35 1 78 6 8 34 11 33 41 16 34 4 3 4 19 76 48 
47 83 4 88 74 48 93 49 41 66 48 86 85 86 63 6 34 
6 42 37 47 33 7 52 8 0 25 7 45 44 45 22 35 7 
6 42 37 47 33 7 52 8 0 25 7 45 44 45 22 35 7 
44 80 1 85 71 45 90 46 38 63 45 83 82 83 60 3 31 
0 36 43 41 27 1 46 2 6 19 1 39 38 39 16 41 13 
14 22 57 27 13 13 32 12 20 5 13 25 24 25 2 55 27 
48 84 5 89 75 49 94 50 42 67 49 87 86 87 64 7 35 
32 68 11 73 59 33 78 34 26 51 33 71 70 71 48 9 19 
20 56 23 61 47 21 66 22 14 39 21 59 58 59 36 21 7 
25 61 18 66 52 26 71 27 19 44 26 64 63 64 41 16 12 
38 2 81 3 11 37 8 36 44 19 37 1 0 1 22 79 51 
49 85 6 90 76 50 95 51 43 68 50 88 87 88 65 8 36 
32 68 11 73 59 33 78 34 26 51 33 71 70 71 48 9 19 
28 8 71 13 1 27 18 26 34 9 27 11 10 11 12 69 41 

36 47 19 22 36 52 35 52 49 4 23 11 7 23 35 29 2 
2 85 57 16 74 90 3 90 87 42 15 27 31 15 73 67 36 
81 2 26 67 9 7 80 7 4 41 68 56 52 68 10 16 47 
1 84 56 15 73 89 2 89 86 41 14 26 30 14 72 66 35 
40 43 15 26 32 48 39 48 45 0 27 15 11 27 31 25 6 
40 43 15 26 32 48 39 48 45 0 27 15 11 27 31 25 6 
2 81 53 12 70 86 1 86 83 38 11 23 27 11 69 63 32 
46 37 9 32 26 42 45 42 39 6 33 21 17 33 25 19 12 
60 23 5 46 12 28 59 28 25 20 47 35 31 47 11 5 26 
2 85 57 16 74 90 3 90 87 42 15 27 31 15 73 67 36 
14 69 41 0 58 74 13 74 71 26 1 11 15 1 57 51 20 
26 57 29 12 46 62 25 62 59 14 13 1 3 13 45 39 8 
21 62 34 7 51 67 20 67 64 19 8 4 8 8 50 44 13 
84 1 29 70 12 4 83 4 1 44 71 59 55 71 13 19 50 
3 86 58 17 75 91 4 91 88 43 16 28 32 16 74 68 37 
14 69 41 0 58 74 13 74 71 26 1 11 15 1 57 51 20 
74 9 19 60 2 14 73 14 11 34 61 49 45 61 3 9 40 

38 3 14 42 6 57 21 14 58 3 12 31 28 42 31 24 15 
0 35 24 80 32 95 59 52 96 41 50 69 10 80 69 14 23 
83 48 59 3 51 12 24 31 13 42 33 14 73 3 14 69 60 
1 34 23 79 31 94 58 51 95 40 49 68 9 79 68 13 22 
42 7 18 38 10 53 17 10 54 1 8 27 32 38 27 28 19 
42 7 18 38 10 53 17 10 54 1 8 27 32 38 27 28 19 
4 31 20 76 28 91 55 48 92 37 46 65 6 76 65 10 19 
48 13 24 32 16 47 11 4 48 7 2 21 38 32 21 34 25 
62 27 38 18 30 33 3 10 34 21 12 7 52 18 7 48 39 
0 35 24 80 32 95 59 52 96 41 50 69 10 80 69 14 23 
16 19 8 64 16 79 43 36 80 25 34 53 6 64 53 2 7 
28 7 4 52 4 67 31 24 68 13 22 41 18 52 41 14 5 
23 12 1 57 9 72 36 29 73 18 27 46 13 57 46 9 0 
86 51 62 6 54 9 27 34 10 45 36 17 76 6 17 72 63 
1 36 25 81 33 96 60 53 97 42 51 70 11 81 70 15 24 
16 19 8 64 16 79 43 36 80 25 34 53 6 64 53 2 7 
76 41 52 4 44 19 17 24 20 35 26 7 66 4 7 62 53 

15 24 50 11 32 49 43 16 19 55 31 7 20 41 54 28 51 
53 14 88 49 70 87 81 22 57 93 7 31 58 79 92 66 89 
30 69 5 34 13 4 2 61 26 10 76 52 25 4 9 17 6 
52 13 87 48 69 86 80 21 56 92 6 30 57 78 91 65 88 
11 28 46 7 28 45 39 20 15 51 35 11 16 37 50 24 47 
11 28 46 7 28 45 39 20 15 51 35 11 16 37 50 24 47 
49 10 84 45 66 83 77 18 53 89 3 27 54 75 88 62 85 
5 34 40 1 22 39 33 26 9 45 41 17 10 31 44 18 41 
9 48 26 13 8 25 19 40 5 31 55 31 4 17 30 4 27 
53 14 88 49 70 87 81 22 57 93 7 31 58 79 92 66 89 
37 2 72 33 54 71 65 6 41 77 9 15 42 63 76 50 73 
25 14 60 21 42 59 53 6 29 65 21 3 30 51 64 38 61 
30 9 65 26 47 64 58 1 34 70 16 8 35 56 69 43 66 
33 72 2 37 16 1 5 64 29 7 79 55 28 7 6 20 3 
54 15 89 50 71 88 82 23 58 94 8 32 59 80 93 67 90 
37 2 72 33 54 71 65 6 41 77 9 15 42 63 76 50 73 
23 62 12 27 6 11 5 54 19 17 69 45 18 3 16 10 13 

19 11 18 5 22 14 0 27 24 24 37 58 19 50 41 10 44 
57 27 20 43 60 52 38 65 62 14 75 96 57 88 79 48 82 
26 56 63 40 23 31 45 18 21 69 8 13 26 5 4 35 1 
56 26 19 42 59 51 37 64 61 13 74 95 56 87 78 47 81 
15 15 22 1 18 10 4 23 20 28 33 54 15 46 37 6 40 
15 15 22 1 18 10 4 23 20 28 33 54 15 46 37 6 40 
53 23 16 39 56 48 34 61 58 10 71 92 53 84 75 44 78 
9 21 28 5 12 4 10 17 14 34 27 48 9 40 31 0 34 
5 35 42 19 2 10 24 3 0 48 13 34 5 26 17 14 20 
57 27 20 43 60 52 38 65 62 14 75 96 57 88 79 48 82 
41 11 4 27 44 36 22 49 46 2 59 80 41 72 63 32 66 
29 1 8 15 32 24 10 37 34 14 47 68 29 60 51 20 54 
34 4 3 20 37 29 15 42 39 9 52 73 34 65 56 25 59 
29 59 66 43 26 34 48 21 24 72 11 10 29 2 7 38 4 
58 28 21 44 61 53 39 66 63 15 76 97 58 89 80 49 83 
41 11 4 27 44 36 22 49 46 2 59 80 41 72 63 32 66 
19 49 56 33 16 24 38 11 14 62 1 20 19 12 3 28 6 

30 54 0 17 33 33 19 7 6 39 28 23 2 1 3 54 42 
8 92 38 21 71 5 57 31 44 77 10 15 40 39 41 92 80 
75 9 45 62 12 78 26 52 39 6 73 68 43 44 42 9 3 
7 91 37 20 70 4 56 30 43 76 9 14 39 38 40 91 79 
34 50 4 21 29 37 15 11 2 35 32 27 2 3 1 50 38 
34 50 4 21 29 37 15 11 2 35 32 27 2 3 1 50 38 
4 88 34 17 67 1 53 27 40 73 6 11 36 35 37 88 76 
40 44 10 27 23 43 9 17 4 29 38 33 8 9 7 44 32 
54 30 24 41 9 57 5 31 18 15 52 47 22 23 21 30 18 
8 92 38 21 71 5 57 31 44 77 10 15 40 39 41 92 80 
8 76 22 5 55 11 41 15 28 61 6 1 24 23 25 76 64 
20 64 10 7 43 23 29 3 16 49 18 13 12 11 13 64 52 
15 69 15 2 48 18 34 8 21 54 13 8 17 16 18 69 57 
78 6 48 65 15 81 29 55 42 9 76 71 46 47 45 6 6 
9 93 39 22 72 6 58 32 45 78 11 16 41 40 42 93 81 
8 76 22 5 55 11 41 15 28 61 6 1 24 23 25 76 64 
68 16 38 55 5 71 19 45 32 1 66 61 36 37 35 16 4 

81 50 14 9 42 92 82 90 90 42 18 34 53 63 25 65 12 
86 55 19 14 47 97 87 95 95 47 23 39 58 68 30 70 17 
54 23 13 18 15 65 55 63 63 15 9 7 26 36 2 38 15 
53 22 14 19 14 64 54 62 62 14 10 6 25 35 3 37 16 
39 8 28 33 0 50 40 48 48 0 24 8 11 21 17 23 30 
29 2 38 43 10 40 30 38 38 10 34 18 1 11 27 13 40 
0 31 67 72 39 11 1 9 9 39 63 47 28 18 56 16 69 
77 46 10 5 38 88 78 86 86 38 14 30 49 59 21 61 8 
21 10 46 51 18 32 22 30 30 18 42 26 7 3 35 5 48 
45 14 22 27 6 56 46 54 54 6 18 2 17 27 11 29 24 
68 37 1 4 29 79 69 77 77 29 5 21 40 50 12 52 1 
25 6 42 47 14 36 26 34 34 14 38 22 3 7 31 9 44 
10 21 57 62 29 21 11 19 19 29 53 37 18 8 46 6 59 
68 37 1 4 29 79 69 77 77 29 5 21 40 50 12 52 1 
62 31 5 10 23 73 63 71 71 23 1 15 34 44 6 46 7 
69 38 2 3 30 80 70 78 78 30 6 22 41 51 13 53 0 
3 34 70 75 42 8 2 6 6 42 66 50 31 21 59 19 72 

57 28 75 60 29 13 67 62 48 13 5 20 43 56 50 59 60 
62 33 80 65 34 18 72 67 53 18 0 25 48 61 55 64 65 
30 1 48 33 2 14 40 35 21 14 32 7 16 29 23 32 33 
29 0 47 32 1 15 39 34 20 15 33 8 15 28 22 31 32 
15 14 33 18 13 29 25 20 6 29 47 22 1 14 8 17 18 
5 24 23 8 23 39 15 10 4 39 57 32 9 4 2 7 8 
24 53 6 21 52 68 14 19 33 68 86 61 38 25 31 22 21 
53 24 71 56 25 9 63 58 44 9 9 16 39 52 46 55 56 
3 32 15 0 31 47 7 2 12 47 65 40 17 4 10 1 0 
21 8 39 24 7 23 31 26 12 23 41 16 7 20 14 23 24 
44 15 62 47 16 0 54 49 35 0 18 7 30 43 37 46 47 
1 28 19 4 27 43 11 6 8 43 61 36 13 0 6 3 4 
14 43 4 11 42 58 4 9 23 58 76 51 28 15 21 12 11 
44 15 62 47 16 0 54 49 35 0 18 7 30 43 37 46 47 
38 9 56 41 10 6 48 43 29 6 24 1 24 37 31 40 41 
45 16 63 48 17 1 55 50 36 1 17 8 31 44 38 47 48 
27 56 9 24 55 71 17 22 36 71 89 64 41 28 34 25 24 

55 8 75 1 34 50 26 6 51 0 26 17 33 23 31 64 63 
60 13 80 6 39 55 31 11 56 5 31 22 38 28 36 69 68 
28 19 48 26 7 23 1 21 24 27 1 10 6 4 4 37 36 
27 20 47 27 6 22 2 22 23 28 2 11 5 5 3 36 35 
13 34 33 41 8 8 16 36 9 42 16 25 9 19 11 22 21 
3 44 23 51 18 2 26 46 1 52 26 35 19 29 21 12 11 
26 73 6 80 47 31 55 75 30 81 55 64 48 58 50 17 18 
51 4 71 3 30 46 22 2 47 4 22 13 29 19 27 60 59 
5 52 15 59 26 10 34 54 9 60 34 43 27 37 29 4 3 
19 28 39 35 2 14 10 30 15 36 10 19 3 13 5 28 27 
42 5 62 12 21 37 13 7 38 13 13 4 20 10 18 51 50 
1 48 19 55 22 6 30 50 5 56 30 39 23 33 25 8 7 
16 63 4 70 37 21 45 65 20 71 45 54 38 48 40 7 8 
42 5 62 12 21 37 13 7 38 13 13 4 20 10 18 51 50 
36 11 56 18 15 31 7 13 32 19 7 2 14 4 12 45 44 
43 4 63 11 22 38 14 6 39 12 14 5 21 11 19 52 51 
29 76 9 83 50 34 58 78 33 84 58 67 51 61 53 20 21 

24 56 43 4 3 70 50 21 19 17 46 88 84 19 7 43 46 
29 61 48 1 8 75 55 26 24 22 51 93 89 24 12 48 51 
3 29 16 31 24 43 23 6 8 10 19 61 57 8 20 16 19 
4 28 15 32 25 42 22 7 9 11 18 60 56 9 21 15 18 
18 14 1 46 39 28 8 21 23 25 4 46 42 23 35 1 4 
28 4 9 56 49 18 2 31 33 35 6 36 32 33 45 9 6 
57 25 38 85 78 11 31 60 62 64 35 7 3 62 74 38 35 
20 52 39 8 1 66 46 17 15 13 42 84 80 15 3 39 42 
36 4 17 64 57 10 10 39 41 43 14 28 24 41 53 17 14 
12 20 7 40 33 34 14 15 17 19 10 52 48 17 29 7 10 
11 43 30 17 10 57 37 8 6 4 33 75 71 6 6 30 33 
32 0 13 60 53 14 6 35 37 39 10 32 28 37 49 13 10 
47 15 28 75 68 1 21 50 52 54 25 17 13 52 64 28 25 
11 43 30 17 10 57 37 8 6 4 33 75 71 6 6 30 33 
5 37 24 23 16 51 31 2 0 2 27 69 65 0 12 24 27 
12 44 31 16 9 58 38 9 7 5 34 76 72 7 5 31 34 
60 28 41 88 81 14 34 63 65 67 38 4 0 65 77 41 38 

59 76 36 39 58 65 67 0 22 17 24 51 61 42 79 78 3 
64 81 41 44 63 70 72 5 27 22 29 56 66 47 84 83 2 
32 49 9 12 31 38 40 27 5 10 3 24 34 15 52 51 30 
31 48 8 11 30 37 39 28 6 11 4 23 33 14 51 50 31 
17 34 6 3 16 23 25 42 20 25 18 9 19 0 37 36 45 
7 24 16 13 6 13 15 52 30 35 28 1 9 10 27 26 55 
22 5 45 42 23 16 14 81 59 64 57 30 20 39 2 3 84 
55 72 32 35 54 61 63 4 18 13 20 47 57 38 75 74 7 
1 16 24 21 2 5 7 60 38 43 36 9 1 18 19 18 63 
23 40 0 3 22 29 31 36 14 19 12 15 25 6 43 42 39 
46 63 23 26 45 52 54 13 9 4 11 38 48 29 66 65 16 
3 20 20 17 2 9 11 56 34 39 32 5 5 14 23 22 59 
12 5 35 32 13 6 4 71 49 54 47 20 10 29 8 7 74 
46 63 23 26 45 52 54 13 9 4 11 38 48 29 66 65 16 
40 57 17 20 39 46 48 19 3 2 5 32 42 23 60 59 22 
47 64 24 27 46 53 55 12 10 5 12 39 49 30 67 66 15 
25 8 48 45 26 19 17 84 62 67 60 33 23 42 5 6 87 

11 15 73 78 58 88 83 1 24 10 83 29 74 87 0 53 44 
16 20 78 83 63 93 88 6 29 15 88 34 79 92 5 58 49 
16 12 46 51 31 61 56 26 3 17 56 2 47 60 27 26 17 
17 13 45 50 30 60 55 27 4 18 55 1 46 59 28 25 16 
31 27 31 36 16 46 41 41 18 32 41 13 32 45 42 11 2 
41 37 21 26 6 36 31 51 28 42 31 23 22 35 52 1 8 
70 66 8 3 23 7 2 80 57 71 2 52 7 6 81 28 37 
7 11 69 74 54 84 79 3 20 6 79 25 70 83 4 49 40 
49 45 13 18 2 28 23 59 36 50 23 31 14 27 60 7 16 
25 21 37 42 22 52 47 35 12 26 47 7 38 51 36 17 8 
2 2 60 65 45 75 70 12 11 3 70 16 61 74 13 40 31 
45 41 17 22 2 32 27 55 32 46 27 27 18 31 56 3 12 
60 56 2 7 13 17 12 70 47 61 12 42 3 16 71 18 27 
2 2 60 65 45 75 70 12 11 3 70 16 61 74 13 40 31 
8 4 54 59 39 69 64 18 5 9 64 10 55 68 19 34 25 
1 3 61 66 46 76 71 11 12 2 71 17 62 75 12 41 32 
73 69 11 6 26 4 1 83 60 74 1 55 10 3 84 31 40 

93 19 27 1 49 86 77 16 52 90 18 28 50 78 47 3 74 
98 24 32 6 54 91 82 21 57 95 23 33 55 83 52 8 79 
66 8 0 26 22 59 50 11 25 63 9 1 23 51 20 24 47 
65 9 1 27 21 58 49 12 24 62 10 0 22 50 19 25 46 
51 23 15 41 7 44 35 26 10 48 24 14 8 36 5 39 32 
41 33 25 51 3 34 25 36 0 38 34 24 2 26 5 49 22 
12 62 54 80 32 5 4 65 29 9 63 53 31 3 34 78 7 
89 15 23 3 45 82 73 12 48 86 14 24 46 74 43 1 70 
33 41 33 59 11 26 17 44 8 30 42 32 10 18 13 57 14 
57 17 9 35 13 50 41 20 16 54 18 8 14 42 11 33 38 
80 6 14 12 36 73 64 3 39 77 5 15 37 65 34 10 61 
37 37 29 55 7 30 21 40 4 34 38 28 6 22 9 53 18 
22 52 44 70 22 15 6 55 19 19 53 43 21 7 24 68 3 
80 6 14 12 36 73 64 3 39 77 5 15 37 65 34 10 61 
74 0 8 18 30 67 58 3 33 71 1 9 31 59 28 16 55 
81 7 15 11 37 74 65 4 40 78 6 16 38 66 35 9 62 
9 65 57 83 35 2 7 68 32 6 66 56 34 6 37 81 10 

78 1 27 86 1 3 94 82 89 89 7 28 52 88 84 27 9 
83 4 32 91 4 8 99 87 94 94 12 33 57 93 89 32 14 
51 28 0 59 28 24 67 55 62 62 20 1 25 61 57 0 18 
50 29 1 58 29 25 66 54 61 61 21 0 24 60 56 1 19 
36 43 15 44 43 39 52 40 47 47 35 14 10 46 42 15 33 
26 53 25 34 53 49 42 30 37 37 45 24 0 36 32 25 43 
3 82 54 5 82 78 13 1 8 8 74 53 29 7 3 54 72 
74 5 23 82 5 1 90 78 85 85 3 24 48 84 80 23 5 
