10 17 

16 3 31 41 56 31 51 39 19 55 
26 39 11 1 14 11 9 3 61 13 
33 46 18 8 7 18 2 10 68 6 

58 77 9 5 1 25 6 3 24 50 
29 48 20 24 28 4 35 32 5 21 
38 57 11 15 19 5 26 23 4 30 
11 8 60 64 68 44 75 72 45 19 
56 75 7 3 1 23 8 5 22 48 
36 55 13 17 21 3 28 25 2 28 
18 1 67 71 75 51 82 79 52 26 
4 15 53 57 61 37 68 65 38 12 
38 57 11 15 19 5 26 23 4 30 
45 64 4 8 12 12 19 16 11 37 

72 73 56 57 37 18 77 62 45 74 
43 44 27 28 8 11 48 33 16 45 
52 53 36 37 17 2 57 42 25 54 
3 4 13 12 32 51 8 7 24 5 
70 71 54 55 35 16 75 60 43 72 
50 51 34 35 15 4 55 40 23 52 
4 3 20 19 39 58 1 14 31 2 
10 11 6 5 25 44 15 0 17 12 
52 53 36 37 17 2 57 42 25 54 
59 60 43 44 24 5 64 49 32 61 

0 73 38 23 43 77 65 30 20 68 
29 44 9 6 14 48 36 1 9 39 
20 53 18 3 23 57 45 10 0 48 
69 4 31 46 26 8 4 39 49 1 
2 71 36 21 41 75 63 28 18 66 
22 51 16 1 21 55 43 8 2 46 
76 3 38 53 33 1 11 46 56 8 
62 11 24 39 19 15 3 32 42 6 
20 53 18 3 23 57 45 10 0 48 
13 60 25 10 30 64 52 17 7 55 

7 54 47 8 24 30 75 19 83 67 
22 25 18 37 5 1 46 10 54 38 
13 34 27 28 4 10 55 1 63 47 
62 15 22 77 45 39 6 50 14 2 
5 52 45 10 22 28 73 17 81 65 
15 32 25 30 2 8 53 3 61 45 
69 22 29 84 52 46 1 57 7 9 
55 8 15 70 38 32 13 43 21 5 
13 34 27 28 4 10 55 1 63 47 
6 41 34 21 11 17 62 6 70 54 

55 26 38 62 14 64 76 68 41 71 
26 3 9 33 15 35 47 39 12 42 
35 6 18 42 6 44 56 48 21 51 
14 43 31 7 55 5 7 1 28 2 
53 24 36 60 12 62 74 66 39 69 
33 4 16 40 8 42 54 46 19 49 
21 50 38 14 62 12 0 8 35 5 
7 36 24 0 48 2 14 6 21 9 
35 6 18 42 6 44 56 48 21 51 
42 13 25 49 1 51 63 55 28 58 

19 76 8 69 29 2 72 3 8 27 
10 47 37 40 0 27 43 26 37 2 
1 56 28 49 9 18 52 17 28 7 
50 7 77 0 40 67 3 66 77 42 
17 74 10 67 27 0 70 1 10 25 
3 54 30 47 7 20 50 19 30 5 
57 0 84 7 47 74 4 73 84 49 
43 14 70 7 33 60 10 59 70 35 
1 56 28 49 9 18 52 17 28 7 
6 63 21 56 16 11 59 10 21 14 

23 5 47 21 14 86 47 78 78 53 
6 24 18 8 15 57 18 49 49 24 
3 15 27 1 6 66 27 58 58 33 
46 64 22 48 55 17 22 9 9 16 
21 3 45 19 12 84 45 76 76 51 
1 17 25 1 8 64 25 56 56 31 
53 71 29 55 62 10 29 2 2 23 
39 57 15 41 48 24 15 16 16 9 
3 15 27 1 6 66 27 58 58 33 
10 8 34 8 1 73 34 65 65 40 

72 15 13 73 2 35 14 1 86 84 
43 14 42 44 27 6 15 30 57 55 
52 5 33 53 18 15 6 21 66 64 
3 54 82 4 67 34 55 70 17 15 
70 13 15 71 0 33 12 3 84 82 
50 7 35 51 20 13 8 23 64 62 
4 61 89 3 74 41 62 77 10 8 
10 47 75 11 60 27 48 63 24 22 
52 5 33 53 18 15 6 21 66 64 
59 2 26 60 11 22 1 14 73 71 

22 33 3 20 85 67 7 45 42 8 
7 4 26 9 56 38 36 16 13 21 
2 13 17 0 65 47 27 25 22 12 
47 36 66 49 16 2 76 24 27 61 
20 31 1 18 83 65 9 43 40 6 
0 11 19 2 63 45 29 23 20 14 
54 43 73 56 9 9 83 31 34 68 
40 29 59 42 23 5 69 17 20 54 
2 13 17 0 65 47 27 25 22 12 
9 20 10 7 72 54 20 32 29 5 

61 38 60 13 40 39 70 51 74 10 
32 9 31 16 11 10 41 22 45 39 
41 18 40 7 20 19 50 31 54 30 
8 31 9 56 29 30 1 18 5 79 
59 36 58 11 38 37 68 49 72 12 
39 16 38 9 18 17 48 29 52 32 
15 38 16 63 36 37 6 25 2 86 
1 24 2 49 22 23 8 11 12 72 
41 18 40 7 20 19 50 31 54 30 
48 25 47 0 27 26 57 38 61 23 

57 35 75 4 66 64 45 76 65 51 
28 6 46 33 37 35 16 47 36 22 
37 15 55 24 46 44 25 56 45 31 
12 34 6 73 3 5 24 7 4 18 
55 33 73 6 64 62 43 74 63 49 
35 13 53 26 44 42 23 54 43 29 
19 41 1 80 10 12 31 0 11 25 
5 27 13 66 4 2 17 14 3 11 
37 15 55 24 46 44 25 56 45 31 
44 22 62 17 53 51 32 63 52 38 

50 37 53 52 31 50 31 51 34 13 
60 47 63 62 21 60 41 61 44 3 
62 49 65 64 19 62 43 63 46 1 
1 12 4 3 80 1 18 2 15 62 
84 71 87 86 3 84 65 85 68 21 
29 16 32 31 52 29 10 30 13 34 
32 19 35 34 49 32 13 33 16 31 
60 47 63 62 21 60 41 61 44 3 
69 56 72 71 12 69 50 70 53 6 
31 18 34 33 50 31 12 32 15 32 

56 22 32 14 15 47 21 11 16 22 
66 12 42 4 5 57 31 1 6 12 
68 10 44 2 3 59 33 1 4 10 
7 71 17 63 64 2 28 60 65 71 
90 12 66 20 19 81 55 23 18 12 
35 43 11 35 36 26 0 32 37 43 
38 40 14 32 33 29 3 29 34 40 
66 12 42 4 5 57 31 1 6 12 
75 3 51 5 4 66 40 8 3 3 
37 41 13 33 34 28 2 30 35 41 

13 48 39 33 9 32 47 27 20 1 
23 58 29 23 1 42 57 37 10 9 
25 60 27 21 3 44 59 39 8 11 
36 1 88 82 58 17 2 22 69 50 
47 82 5 1 25 66 81 61 14 33 
8 27 60 54 30 11 26 6 41 22 
5 30 57 51 27 14 29 9 38 19 
23 58 29 23 1 42 57 37 10 9 
32 67 20 14 10 51 66 46 1 18 
6 29 58 52 28 13 28 8 39 20 

16 29 1 9 24 1 19 7 51 23 
26 39 11 1 14 11 9 3 61 13 
28 41 13 3 12 13 7 5 63 11 
33 20 48 58 73 48 68 56 2 72 
50 63 35 25 10 35 15 27 85 11 
5 8 20 30 45 20 40 28 30 44 
2 11 17 27 42 17 37 25 33 41 
26 39 11 1 14 11 9 3 61 13 
35 48 20 10 5 20 0 12 70 4 
3 10 18 28 43 18 38 26 32 42 

28 47 21 25 29 5 36 33 6 20 
38 57 11 15 19 5 26 23 4 30 
40 59 9 13 17 7 24 21 6 32 
21 2 70 74 78 54 85 82 55 29 
62 81 13 9 5 29 2 1 28 54 
7 26 42 46 50 26 57 54 27 1 
10 29 39 43 47 23 54 51 24 2 
38 57 11 15 19 5 26 23 4 30 
47 66 2 6 10 14 17 14 13 39 
9 28 40 44 48 24 55 52 25 1 

42 43 26 27 7 12 47 32 15 44 
52 53 36 37 17 2 57 42 25 54 
54 55 38 39 19 0 59 44 27 56 
7 6 23 22 42 61 2 17 34 5 
76 77 60 61 41 22 81 66 49 78 
21 22 5 6 14 33 26 11 6 23 
24 25 8 9 11 30 29 14 3 26 
52 53 36 37 17 2 57 42 25 54 
61 62 45 46 26 7 66 51 34 63 
23 24 7 8 12 31 28 13 4 25 

30 43 8 7 13 47 35 0 10 38 
20 53 18 3 23 57 45 10 0 48 
18 55 20 5 25 59 47 12 2 50 
79 6 41 56 36 2 14 49 59 11 
4 77 42 27 47 81 69 34 24 72 
51 22 13 28 8 26 14 21 31 17 
48 25 10 25 5 29 17 18 28 20 
20 53 18 3 23 57 45 10 0 48 
11 62 27 12 32 66 54 19 9 57 
49 24 11 26 6 28 16 19 29 19 

23 24 17 38 6 0 45 11 53 37 
13 34 27 28 4 10 55 1 63 47 
11 36 29 26 6 12 57 1 65 49 
72 25 32 87 55 49 4 60 4 12 
11 58 51 4 28 34 79 23 87 71 
44 3 4 59 27 21 24 32 32 16 
41 6 1 56 24 18 27 29 35 19 
13 34 27 28 4 10 55 1 63 47 
4 43 36 19 13 19 64 8 72 56 
42 5 2 57 25 19 26 30 34 18 

25 4 8 32 16 34 46 38 11 41 
35 6 18 42 6 44 56 48 21 51 
37 8 20 44 4 46 58 50 23 53 
24 53 41 17 65 15 3 11 38 8 
59 30 42 66 18 68 80 72 45 75 
4 25 13 11 37 13 25 17 10 20 
7 22 10 14 34 16 28 20 7 23 
35 6 18 42 6 44 56 48 21 51 
44 15 27 51 3 53 65 57 30 60 
6 23 11 13 35 15 27 19 8 22 

11 46 38 39 1 28 42 27 38 3 
1 56 28 49 9 18 52 17 28 7 
1 58 26 51 11 16 54 15 26 9 
60 3 87 10 50 77 7 76 87 52 
23 80 4 73 33 6 76 7 4 31 
32 25 59 18 22 49 21 48 59 24 
29 28 56 21 19 46 24 45 56 21 
1 56 28 49 9 18 52 17 28 7 
8 65 19 58 18 9 61 8 19 16 
30 27 57 20 20 47 23 46 57 22 

7 25 17 9 16 56 17 48 48 23 
3 15 27 1 6 66 27 58 58 33 
5 13 29 3 4 68 29 60 60 35 
56 74 32 58 65 7 32 1 1 26 
27 9 51 25 18 90 51 82 82 57 
28 46 4 30 37 35 4 27 27 2 
25 43 1 27 34 38 1 30 30 5 
3 15 27 1 6 66 27 58 58 33 
12 6 36 10 3 75 36 67 67 42 
26 44 2 28 35 37 2 29 29 4 

42 15 43 43 28 5 16 31 56 54 
52 5 33 53 18 15 6 21 66 64 
54 3 31 55 16 17 4 19 68 66 
7 64 92 6 77 44 65 80 7 5 
76 19 9 77 6 39 18 3 90 88 
21 36 64 22 49 16 37 52 35 33 
24 33 61 25 46 13 34 49 38 36 
52 5 33 53 18 15 6 21 66 64 
61 4 24 62 9 24 3 12 75 73 
23 34 62 24 47 14 35 50 37 35 

8 3 27 10 55 37 37 15 12 22 
2 13 17 0 65 47 27 25 22 12 
4 15 15 2 67 49 25 27 24 10 
57 46 76 59 6 12 86 34 37 71 
26 37 7 24 89 71 3 49 46 12 
29 18 48 31 34 16 58 6 9 43 
26 15 45 28 37 19 55 3 6 40 
2 13 17 0 65 47 27 25 22 12 
11 22 8 9 74 56 18 34 31 3 
27 16 46 29 36 18 56 4 7 41 

31 8 30 17 10 9 40 21 44 40 
41 18 40 7 20 19 50 31 54 30 
43 20 42 5 22 21 52 33 56 28 
18 41 19 66 39 40 9 28 5 89 
65 42 64 17 44 43 74 55 78 6 
10 13 9 38 11 12 19 0 23 61 
13 10 12 35 8 9 22 3 26 58 
41 18 40 7 20 19 50 31 54 30 
50 27 49 2 29 28 59 40 63 21 
12 11 11 36 9 10 21 2 25 59 

27 5 45 34 36 34 15 46 35 21 
37 15 55 24 46 44 25 56 45 31 
39 17 57 22 48 46 27 58 47 33 
22 44 4 83 13 15 34 3 14 28 
61 39 79 0 70 68 49 80 69 55 
6 16 24 55 15 13 6 25 14 0 
9 13 27 52 18 16 3 28 17 3 
37 15 55 24 46 44 25 56 45 31 
46 24 64 15 55 53 34 65 54 40 
8 14 26 53 17 15 4 27 16 2 

6 72 18 64 65 3 29 61 66 72 
19 59 5 51 52 10 16 48 53 59 
3 75 21 67 68 6 32 64 69 75 
4 74 20 66 67 5 31 63 68 74 
87 9 63 17 16 78 52 20 15 9 
6 72 18 64 65 3 29 61 66 72 
25 53 1 45 46 16 10 42 47 53 
5 73 19 65 66 4 30 62 67 73 
22 56 2 48 49 13 13 45 50 56 
69 9 45 1 2 60 34 2 3 9 

37 2 89 83 59 18 3 23 70 51 
24 11 76 70 46 5 10 10 57 38 
40 5 92 86 62 21 6 26 73 54 
39 4 91 85 61 20 5 25 72 53 
44 79 8 2 22 63 78 58 11 30 
37 2 89 83 59 18 3 23 70 51 
18 17 70 64 40 1 16 4 51 32 
38 3 90 84 60 19 4 24 71 52 
21 14 73 67 43 2 13 7 54 35 
26 61 26 20 4 45 60 40 7 12 

34 21 49 59 74 49 69 57 1 73 
21 8 36 46 61 36 56 44 14 60 
37 24 52 62 77 52 72 60 2 76 
36 23 51 61 76 51 71 59 1 75 
47 60 32 22 7 32 12 24 82 8 
34 21 49 59 74 49 69 57 1 73 
15 2 30 40 55 30 50 38 20 54 
35 22 50 60 75 50 70 58 0 74 
18 5 33 43 58 33 53 41 17 57 
29 42 14 4 11 14 6 6 64 10 

22 3 71 75 79 55 86 83 56 30 
9 10 58 62 66 42 73 70 43 17 
25 6 74 78 82 58 89 86 59 33 
24 5 73 77 81 57 88 85 58 32 
59 78 10 6 2 26 5 2 25 51 
22 3 71 75 79 55 86 83 56 30 
3 16 52 56 60 36 67 64 37 11 
23 4 72 76 80 56 87 84 57 31 
6 13 55 59 63 39 70 67 40 14 
41 60 8 12 16 8 23 20 7 33 

8 7 24 23 43 62 3 18 35 6 
5 6 11 10 30 49 10 5 22 7 
11 10 27 26 46 65 6 21 38 9 
10 9 26 25 45 64 5 20 37 8 
73 74 57 58 38 19 78 63 46 75 
8 7 24 23 43 62 3 18 35 6 
11 12 5 4 24 43 16 1 16 13 
9 8 25 24 44 63 4 19 36 7 
8 9 8 7 27 46 13 2 19 10 
55 56 39 40 20 1 60 45 28 57 

80 7 42 57 37 3 15 50 60 12 
67 6 29 44 24 10 2 37 47 1 
83 10 45 60 40 6 18 53 63 15 
82 9 44 59 39 5 17 52 62 14 
1 74 39 24 44 78 66 31 21 69 
80 7 42 57 37 3 15 50 60 12 
61 12 23 38 18 16 4 31 41 7 
81 8 43 58 38 4 16 51 61 13 
64 9 26 41 21 13 1 34 44 4 
17 56 21 6 26 60 48 13 3 51 

73 26 33 88 56 50 5 61 3 13 
60 13 20 75 43 37 8 48 16 0 
76 29 36 91 59 53 8 64 0 16 
75 28 35 90 58 52 7 63 1 15 
8 55 48 7 25 31 76 20 84 68 
73 26 33 88 56 50 5 61 3 13 
54 7 14 69 37 31 14 42 22 6 
74 27 34 89 57 51 6 62 2 14 
57 10 17 72 40 34 11 45 19 3 
10 37 30 25 7 13 58 2 66 50 

25 54 42 18 66 16 4 12 39 9 
12 41 29 5 53 3 9 1 26 4 
28 57 45 21 69 19 7 15 42 12 
27 56 44 20 68 18 6 14 41 11 
56 27 39 63 15 65 77 69 42 72 
25 54 42 18 66 16 4 12 39 9 
6 35 23 1 47 3 15 7 20 10 
26 55 43 19 67 17 5 13 40 10 
9 38 26 2 50 0 12 4 23 7 
38 9 21 45 3 47 59 51 24 54 

61 4 88 11 51 78 8 77 88 53 
48 9 75 2 38 65 5 64 75 40 
64 7 91 14 54 81 11 80 91 56 
63 6 90 13 53 80 10 79 90 55 
20 77 7 70 30 3 73 4 7 28 
61 4 88 11 51 78 8 77 88 53 
42 15 69 8 32 59 11 58 69 34 
62 5 89 12 52 79 9 78 89 54 
45 12 72 5 35 62 8 61 72 37 
2 59 25 52 12 15 55 14 25 10 

57 75 33 59 66 6 33 2 2 27 
44 62 20 46 53 19 20 11 11 14 
60 78 36 62 69 3 36 5 5 30 
59 77 35 61 68 4 35 4 4 29 
24 6 48 22 15 87 48 79 79 54 
57 75 33 59 66 6 33 2 2 27 
38 56 14 40 47 25 14 17 17 8 
58 76 34 60 67 5 34 3 3 28 
41 59 17 43 50 22 17 14 14 11 
6 12 30 4 3 69 30 61 61 36 

8 65 93 7 78 45 66 81 6 4 
5 52 80 6 65 32 53 68 19 17 
11 68 96 10 81 48 69 84 3 1 
10 67 95 9 80 47 68 83 4 2 
73 16 12 74 3 36 15 0 87 85 
8 65 93 7 78 45 66 81 6 4 
11 46 74 12 59 26 47 62 25 23 
9 66 94 8 79 46 67 82 5 3 
8 49 77 9 62 29 50 65 22 20 
55 2 30 56 15 18 3 18 69 67 

58 47 77 60 5 13 87 35 38 72 
45 34 64 47 18 0 74 22 25 59 
61 50 80 63 2 16 90 38 41 75 
60 49 79 62 3 15 89 37 40 74 
23 34 4 21 86 68 6 46 43 9 
58 47 77 60 5 13 87 35 38 72 
39 28 58 41 24 6 68 16 19 53 
59 48 78 61 4 14 88 36 39 73 
42 31 61 44 21 3 71 19 22 56 
5 16 14 3 68 50 24 28 25 9 

19 42 20 67 40 41 10 29 6 90 
6 29 7 54 27 28 3 16 7 77 
22 45 23 70 43 44 13 32 9 93 
21 44 22 69 42 43 12 31 8 92 
62 39 61 14 41 40 71 52 75 9 
19 42 20 67 40 41 10 29 6 90 
0 23 1 48 21 22 9 10 13 71 
20 43 21 68 41 42 11 30 7 91 
3 26 4 51 24 25 6 13 10 74 
44 21 43 4 23 22 53 34 57 27 

23 45 5 84 14 16 35 4 15 29 
10 32 8 71 1 3 22 9 2 16 
26 48 8 87 17 19 38 7 18 32 
25 47 7 86 16 18 37 6 17 31 
58 36 76 3 67 65 46 77 66 52 
23 45 5 84 14 16 35 4 15 29 
4 26 14 65 5 3 16 15 4 10 
24 46 6 85 15 17 36 5 16 30 
7 29 11 68 2 0 19 12 1 13 
40 18 58 21 49 47 28 59 48 34 

43 8 95 89 65 24 9 29 76 57 
35 70 17 11 13 54 69 49 2 21 
19 16 71 65 41 0 15 5 52 33 
27 62 25 19 5 46 61 41 6 13 
28 63 24 18 6 47 62 42 5 14 
34 1 86 80 56 15 0 20 67 48 
8 27 60 54 30 11 26 6 41 22 
24 59 28 22 2 43 58 38 9 10 
29 64 23 17 7 48 63 43 4 15 
35 70 17 11 13 54 69 49 2 21 

40 27 55 65 80 55 75 63 5 79 
38 51 23 13 2 23 3 15 73 1 
16 3 31 41 56 31 51 39 19 55 
30 43 15 5 10 15 5 7 65 9 
31 44 16 6 9 16 4 8 66 8 
31 18 46 56 71 46 66 54 4 70 
5 8 20 30 45 20 40 28 30 44 
27 40 12 2 13 12 8 4 62 12 
32 45 17 7 8 17 3 9 67 7 
38 51 23 13 2 23 3 15 73 1 

28 9 77 81 85 61 92 89 62 36 
50 69 1 3 7 17 14 11 16 42 
4 15 53 57 61 37 68 65 38 12 
42 61 7 11 15 9 22 19 8 34 
43 62 6 10 14 10 21 18 9 35 
19 0 68 72 76 52 83 80 53 27 
7 26 42 46 50 26 57 54 27 1 
39 58 10 14 18 6 25 22 5 31 
44 63 5 9 13 11 20 17 10 36 
50 69 1 3 7 17 14 11 16 42 

14 13 30 29 49 68 9 24 41 12 
64 65 48 49 29 10 69 54 37 66 
10 11 6 5 25 44 15 0 17 12 
56 57 40 41 21 2 61 46 29 58 
57 58 41 42 22 3 62 47 30 59 
5 4 21 20 40 59 0 15 32 3 
21 22 5 6 14 33 26 11 6 23 
53 54 37 38 18 1 58 43 26 55 
58 59 42 43 23 4 63 48 31 60 
64 65 48 49 29 10 69 54 37 66 

86 13 48 63 43 9 21 56 66 18 
8 65 30 15 35 69 57 22 12 60 
62 11 24 39 19 15 3 32 42 6 
16 57 22 7 27 61 49 14 4 52 
15 58 23 8 28 62 50 15 5 53 
77 4 39 54 34 0 12 47 57 9 
51 22 13 28 8 26 14 21 31 17 
19 54 19 4 24 58 46 11 1 49 
14 59 24 9 29 63 51 16 6 54 
8 65 30 15 35 69 57 22 12 60 

79 32 39 94 62 56 11 67 3 19 
1 46 39 16 16 22 67 11 75 59 
55 8 15 70 38 32 13 43 21 5 
9 38 31 24 8 14 59 3 67 51 
8 39 32 23 9 15 60 4 68 52 
70 23 30 85 53 47 2 58 6 10 
44 3 4 59 27 21 24 32 32 16 
12 35 28 27 5 11 56 0 64 48 
7 40 33 22 10 16 61 5 69 53 
1 46 39 16 16 22 67 11 75 59 

31 60 48 24 72 22 10 18 45 15 
47 18 30 54 6 56 68 60 33 63 
7 36 24 0 48 2 14 6 21 9 
39 10 22 46 2 48 60 52 25 55 
40 11 23 47 1 49 61 53 26 56 
22 51 39 15 63 13 1 9 36 6 
4 25 13 11 37 13 25 17 10 20 
36 7 19 43 5 45 57 49 22 52 
41 12 24 48 0 50 62 54 27 57 
47 18 30 54 6 56 68 60 33 63 

67 10 94 17 57 84 14 83 94 59 
11 68 16 61 21 6 64 5 16 19 
43 14 70 7 33 60 10 59 70 35 
3 60 24 53 13 14 56 13 24 11 
4 61 23 54 14 13 57 12 23 12 
58 1 85 8 48 75 5 74 85 50 
32 25 59 18 22 49 21 48 59 24 
0 57 27 50 10 17 53 16 27 8 
5 62 22 55 15 12 58 11 22 13 
11 68 16 61 21 6 64 5 16 19 

63 81 39 65 72 0 39 8 8 33 
15 3 39 13 6 78 39 70 70 45 
39 57 15 41 48 24 15 16 16 9 
7 11 31 5 2 70 31 62 62 37 
8 10 32 6 1 71 32 63 63 38 
54 72 30 56 63 9 30 1 1 24 
28 46 4 30 37 35 4 27 27 2 
4 14 28 2 5 67 28 59 59 34 
9 9 33 7 0 72 33 64 64 39 
15 3 39 13 6 78 39 70 70 45 

14 71 99 13 84 51 72 87 0 2 
64 7 21 65 6 27 6 9 78 76 
10 47 75 11 60 27 48 63 24 22 
56 1 29 57 14 19 2 17 70 68 
57 0 28 58 13 20 1 16 71 69 
5 62 90 4 75 42 63 78 9 7 
21 36 64 22 49 16 37 52 35 33 
53 4 32 54 17 16 5 20 67 65 
58 1 27 59 12 21 0 15 72 70 
64 7 21 65 6 27 6 9 78 76 

64 53 83 66 1 19 93 41 44 78 
14 25 5 12 77 59 15 37 34 0 
40 29 59 42 23 5 69 17 20 54 
6 17 13 4 69 51 23 29 26 8 
7 18 12 5 70 52 22 30 27 7 
55 44 74 57 8 10 84 32 35 69 
29 18 48 31 34 16 58 6 9 43 
3 14 16 1 66 48 26 26 23 11 
8 19 11 6 71 53 21 31 28 6 
14 25 5 12 77 59 15 37 34 0 

25 48 26 73 46 47 16 35 12 96 
53 30 52 5 32 31 62 43 66 18 
1 24 2 49 22 23 8 11 12 72 
45 22 44 3 24 23 54 35 58 26 
46 23 45 2 25 24 55 36 59 25 
16 39 17 64 37 38 7 26 3 87 
10 13 9 38 11 12 19 0 23 61 
42 19 41 6 21 20 51 32 55 29 
47 24 46 1 26 25 56 37 60 24 
53 30 52 5 32 31 62 43 66 18 

29 51 11 90 20 22 41 10 21 35 
49 27 67 12 58 56 37 68 57 43 
5 27 13 66 4 2 17 14 3 11 
41 19 59 20 50 48 29 60 49 35 
42 20 60 19 51 49 30 61 50 36 
20 42 2 81 11 13 32 1 12 26 
6 16 24 55 15 13 6 25 14 0 
38 16 56 23 47 45 26 57 46 32 
43 21 61 18 52 50 31 62 51 37 
49 27 67 12 58 56 37 68 57 43 

3 16 12 22 37 12 32 20 38 36 
32 19 47 57 72 47 67 55 3 71 
55 68 40 30 15 40 20 32 90 16 
49 62 34 24 9 34 14 26 84 10 
25 38 10 0 15 10 10 2 60 14 
16 3 31 41 56 31 51 39 19 55 
31 18 46 56 71 46 66 54 4 70 
11 2 26 36 51 26 46 34 24 50 
36 49 21 11 4 21 1 13 71 3 
17 30 2 8 23 2 18 6 52 22 

15 34 34 38 42 18 49 46 19 7 
20 1 69 73 77 53 84 81 54 28 
67 86 18 14 10 34 3 6 33 59 
61 80 12 8 4 28 3 0 27 53 
37 56 12 16 20 4 27 24 3 29 
4 15 53 57 61 37 68 65 38 12 
19 0 68 72 76 52 83 80 53 27 
1 20 48 52 56 32 63 60 33 7 
48 67 1 5 9 15 16 13 14 40 
29 48 20 24 28 4 35 32 5 21 

29 30 13 14 6 25 34 19 2 31 
6 5 22 21 41 60 1 16 33 4 
81 82 65 66 46 27 86 71 54 83 
75 76 59 60 40 21 80 65 48 77 
51 52 35 36 16 3 56 41 24 53 
10 11 6 5 25 44 15 0 17 12 
5 4 21 20 40 59 0 15 32 3 
15 16 1 0 20 39 20 5 12 17 
62 63 46 47 27 8 67 52 35 64 
43 44 27 28 8 11 48 33 16 45 

43 30 5 20 0 34 22 13 23 25 
78 5 40 55 35 1 13 48 58 10 
9 82 47 32 52 86 74 39 29 77 
3 76 41 26 46 80 68 33 23 71 
21 52 17 2 22 56 44 9 1 47 
62 11 24 39 19 15 3 32 42 6 
77 4 39 54 34 0 12 47 57 9 
57 16 19 34 14 20 8 27 37 11 
10 63 28 13 33 67 55 20 10 58 
29 44 9 6 14 48 36 1 9 39 

36 11 4 51 19 13 32 24 40 24 
71 24 31 86 54 48 3 59 5 11 
16 63 56 1 33 39 84 28 92 76 
10 57 50 5 27 33 78 22 86 70 
14 33 26 29 3 9 54 2 62 46 
55 8 15 70 38 32 13 43 21 5 
70 23 30 85 53 47 2 58 6 10 
50 3 10 65 33 27 18 38 26 10 
3 44 37 18 14 20 65 9 73 57 
22 25 18 37 5 1 46 10 54 38 

12 17 5 19 29 21 33 25 2 28 
23 52 40 16 64 14 2 10 37 7 
64 35 47 71 23 73 85 77 50 80 
58 29 41 65 17 67 79 71 44 74 
34 5 17 41 7 43 55 47 20 50 
7 36 24 0 48 2 14 6 21 9 
22 51 39 15 63 13 1 9 36 6 
2 31 19 5 43 7 19 11 16 14 
45 16 28 52 4 54 66 58 31 61 
26 3 9 33 15 35 47 39 12 42 

24 33 51 26 14 41 29 40 51 16 
59 2 86 9 49 76 6 75 86 51 
28 85 1 78 38 11 81 12 1 36 
22 79 5 72 32 5 75 6 5 30 
2 55 29 48 8 19 51 18 29 6 
43 14 70 7 33 60 10 59 70 35 
58 1 85 8 48 75 5 74 85 50 
38 19 65 12 28 55 15 54 65 30 
9 66 18 59 19 8 62 7 18 17 
10 47 37 40 0 27 43 26 37 2 

20 38 4 22 29 43 4 35 35 10 
55 73 31 57 64 8 31 0 0 25 
32 14 56 30 23 95 56 87 87 62 
26 8 50 24 17 89 50 81 81 56 
2 16 26 0 7 65 26 57 57 32 
39 57 15 41 48 24 15 16 16 9 
54 72 30 56 63 9 30 1 1 24 
34 52 10 36 43 29 10 21 21 4 
13 5 37 11 4 76 37 68 68 43 
6 24 18 8 15 57 18 49 49 24 

29 28 56 30 41 8 29 44 43 41 
6 63 91 5 76 43 64 79 8 6 
81 24 4 82 11 44 23 8 95 93 
