19 14 

15 4 40 40 39 45 27 29 33 48 8 20 12 38 24 44 15 6 19 
54 43 79 1 0 84 12 10 72 87 47 19 27 1 15 83 24 45 20 
24 35 1 79 78 6 66 68 6 9 31 59 51 77 63 5 54 33 58 
37 26 62 18 17 67 5 7 55 70 30 2 10 16 2 66 7 28 3 
19 8 44 36 35 49 23 25 37 52 12 16 8 34 20 48 11 10 15 
44 33 69 11 10 74 2 0 62 77 37 9 17 9 5 73 14 35 10 
1 12 24 56 55 29 43 45 17 32 8 36 28 54 40 28 31 10 35 
19 8 44 36 35 49 23 25 37 52 12 16 8 34 20 48 11 10 15 
59 48 84 4 5 89 17 15 77 92 52 24 32 6 20 88 29 50 25 
2 13 23 57 56 28 44 46 16 31 9 37 29 55 41 27 32 11 36 
20 31 5 75 74 10 62 64 2 13 27 55 47 73 59 9 50 29 54 
5 6 30 50 49 35 37 39 23 38 2 30 22 48 34 34 25 4 29 
21 10 46 34 33 51 21 23 39 54 14 14 6 32 18 50 9 12 13 
17 28 8 72 71 13 59 61 1 16 24 52 44 70 56 12 47 26 51 
50 39 75 5 4 80 8 6 68 83 43 15 23 3 11 79 20 41 16 
56 45 81 1 2 86 14 12 74 89 49 21 29 3 17 85 26 47 22 
12 23 13 67 66 18 54 56 6 21 19 47 39 65 51 17 42 21 46 
59 48 84 4 5 89 17 15 77 92 52 24 32 6 20 88 29 50 25 

94 66 80 72 21 94 77 27 19 68 66 75 5 44 74 78 29 31 56 
53 25 39 31 20 53 36 14 22 27 25 34 36 3 33 37 12 10 15 
92 64 78 70 19 92 75 25 17 66 64 73 3 42 72 76 27 29 54 
14 14 0 8 59 14 3 53 61 12 14 5 75 36 6 2 51 49 24 
75 47 61 53 2 75 58 8 0 49 47 56 14 25 55 59 10 12 37 
57 29 43 35 16 57 40 10 18 31 29 38 32 7 37 41 8 6 19 
82 54 68 60 9 82 65 15 7 56 54 63 7 32 62 66 17 19 44 
37 9 23 15 36 37 20 30 38 11 9 18 52 13 17 21 28 26 1 
57 29 43 35 16 57 40 10 18 31 29 38 32 7 37 41 8 6 19 
97 69 83 75 24 97 80 30 22 71 69 78 8 47 77 81 32 34 59 
36 8 22 14 37 36 19 31 39 10 8 17 53 14 16 20 29 27 2 
18 10 4 4 55 18 1 49 57 8 10 1 71 32 2 2 47 45 20 
43 15 29 21 30 43 26 24 32 17 15 24 46 7 23 27 22 20 5 
59 31 45 37 14 59 42 8 16 33 31 40 30 9 39 43 6 4 21 
21 7 7 1 52 21 4 46 54 5 7 2 68 29 1 5 44 42 17 
88 60 74 66 15 88 71 21 13 62 60 69 1 38 68 72 23 25 50 
94 66 80 72 21 94 77 27 19 68 66 75 5 44 74 78 29 31 56 
26 2 12 4 47 26 9 41 49 0 2 7 63 24 6 10 39 37 12 
97 69 83 75 24 97 80 30 22 71 69 78 8 47 77 81 32 34 59 

72 46 82 80 23 64 81 43 53 25 21 82 84 5 29 75 50 94 17 
31 5 41 39 18 23 40 2 12 16 20 41 43 36 12 34 9 53 24 
70 44 80 78 21 62 79 41 51 23 19 80 82 3 27 73 48 92 15 
8 34 2 0 57 16 1 37 27 55 59 2 4 75 51 5 30 14 63 
53 27 63 61 4 45 62 24 34 6 2 63 65 14 10 56 31 75 2 
35 9 45 43 14 27 44 6 16 12 16 45 47 32 8 38 13 57 20 
60 34 70 68 11 52 69 31 41 13 9 70 72 7 17 63 38 82 5 
15 11 25 23 34 7 24 14 4 32 36 25 27 52 28 18 7 37 40 
35 9 45 43 14 27 44 6 16 12 16 45 47 32 8 38 13 57 20 
75 49 85 83 26 67 84 46 56 28 24 85 87 8 32 78 53 97 20 
14 12 24 22 35 6 23 15 5 33 37 24 26 53 29 17 8 36 41 
4 30 6 4 53 12 5 33 23 51 55 6 8 71 47 1 26 18 59 
21 5 31 29 28 13 30 8 2 26 30 31 33 46 22 24 1 43 34 
37 11 47 45 12 29 46 8 18 10 14 47 49 30 6 40 15 59 18 
1 27 9 7 50 9 8 30 20 48 52 9 11 68 44 2 23 21 56 
66 40 76 74 17 58 75 37 47 19 15 76 78 1 23 69 44 88 11 
72 46 82 80 23 64 81 43 53 25 21 82 84 5 29 75 50 94 17 
4 22 14 12 45 4 13 25 15 43 47 14 16 63 39 7 18 26 51 
75 49 85 83 26 67 84 46 56 28 24 85 87 8 32 78 53 97 20 

14 24 66 6 23 95 36 35 51 0 87 86 95 11 27 64 41 49 72 
27 17 25 35 18 54 5 6 10 41 46 45 54 30 14 23 0 8 31 
12 22 64 4 21 93 34 33 49 2 85 84 93 9 25 62 39 47 70 
66 56 14 74 57 15 44 45 29 80 7 6 15 69 53 16 39 31 8 
5 5 47 13 4 76 17 16 32 19 68 67 76 8 8 45 22 30 53 
23 13 29 31 14 58 1 2 14 37 50 49 58 26 10 27 4 12 35 
2 12 54 6 11 83 24 23 39 12 75 74 83 1 15 52 29 37 60 
43 33 9 51 34 38 21 22 6 57 30 29 38 46 30 7 16 8 15 
23 13 29 31 14 58 1 2 14 37 50 49 58 26 10 27 4 12 35 
17 27 69 9 26 98 39 38 54 3 90 89 98 14 30 67 44 52 75 
44 34 8 52 35 37 22 23 7 58 29 28 37 47 31 6 17 9 14 
62 52 10 70 53 19 40 41 25 76 11 10 19 65 49 12 35 27 4 
37 27 15 45 28 44 15 16 0 51 36 35 44 40 24 13 10 2 21 
21 11 31 29 12 60 1 0 16 35 52 51 60 24 8 29 6 14 37 
59 49 7 67 50 22 37 38 22 73 14 13 22 62 46 9 32 24 1 
8 18 60 0 17 89 30 29 45 6 81 80 89 5 21 58 35 43 66 
14 24 66 6 23 95 36 35 51 0 87 86 95 11 27 64 41 49 72 
54 44 2 62 45 27 32 33 17 68 19 18 27 57 41 4 27 19 4 
17 27 69 9 26 98 39 38 54 3 90 89 98 14 30 67 44 52 75 

73 93 19 37 21 43 65 40 72 1 6 13 57 35 83 85 7 91 61 
32 52 22 4 20 2 24 1 31 40 35 28 16 6 42 44 34 50 20 
71 91 17 35 19 41 63 38 70 1 4 11 55 33 81 83 5 89 59 
7 13 61 43 59 37 15 40 8 79 74 67 23 45 3 5 73 11 19 
54 74 0 18 2 24 46 21 53 18 13 6 38 16 64 66 12 72 42 
36 56 18 0 16 6 28 3 35 36 31 24 20 2 46 48 30 54 24 
61 81 7 25 9 31 53 28 60 11 6 1 45 23 71 73 5 79 49 
16 36 38 20 36 14 8 17 15 56 51 44 0 22 26 28 50 34 4 
36 56 18 0 16 6 28 3 35 36 31 24 20 2 46 48 30 54 24 
76 96 22 40 24 46 68 43 75 4 9 16 60 38 86 88 10 94 64 
15 35 39 21 37 15 7 18 14 57 52 45 1 23 25 27 51 33 3 
3 17 57 39 55 33 11 36 4 75 70 63 19 41 7 9 69 15 15 
22 42 32 14 30 8 14 11 21 50 45 38 6 16 32 34 44 40 10 
38 58 16 2 14 8 30 5 37 34 29 22 22 0 48 50 28 56 26 
0 20 54 36 52 30 8 33 1 72 67 60 16 38 10 12 66 18 12 
67 87 13 31 15 37 59 34 66 5 0 7 51 29 77 79 1 85 55 
73 93 19 37 21 43 65 40 72 1 6 13 57 35 83 85 7 91 61 
5 25 49 31 47 25 3 28 4 67 62 55 11 33 15 17 61 23 7 
76 96 22 40 24 46 68 43 75 4 9 16 60 38 86 88 10 94 64 

66 23 45 26 32 72 49 17 66 16 41 72 4 17 41 4 31 87 58 
25 18 4 15 9 31 8 24 25 25 0 31 45 24 0 45 10 46 17 
64 21 43 24 30 70 47 15 64 14 39 70 6 15 39 6 29 85 56 
14 57 35 54 48 8 31 63 14 64 39 8 84 63 39 84 49 7 22 
47 4 26 7 13 53 30 2 47 3 22 53 23 2 22 23 12 68 39 
29 14 8 11 5 35 12 20 29 21 4 35 41 20 4 41 6 50 21 
54 11 33 14 20 60 37 5 54 4 29 60 16 5 29 16 19 75 46 
9 34 12 31 25 15 8 40 9 41 16 15 61 40 16 61 26 30 1 
29 14 8 11 5 35 12 20 29 21 4 35 41 20 4 41 6 50 21 
69 26 48 29 35 75 52 20 69 19 44 75 1 20 44 1 34 90 61 
8 35 13 32 26 14 9 41 8 42 17 14 62 41 17 62 27 29 0 
10 53 31 50 44 4 27 59 10 60 35 4 80 59 35 80 45 11 18 
15 28 6 25 19 21 2 34 15 35 10 21 55 34 10 55 20 36 7 
31 12 10 9 3 37 14 18 31 19 6 37 39 18 6 39 4 52 23 
7 50 28 47 41 1 24 56 7 57 32 1 77 56 32 77 42 14 15 
60 17 39 20 26 66 43 11 60 10 35 66 10 11 35 10 25 81 52 
66 23 45 26 32 72 49 17 66 16 41 72 4 17 41 4 31 87 58 
2 45 23 42 36 4 19 51 2 52 27 4 72 51 27 72 37 19 10 
69 26 48 29 35 75 52 20 69 19 44 75 1 20 44 1 34 90 61 

5 59 31 34 88 34 4 81 0 3 31 60 66 27 14 73 19 72 27 
36 18 10 7 47 7 45 40 41 44 10 19 25 14 27 32 22 31 14 
3 57 29 32 86 32 6 79 2 5 29 58 64 25 12 71 17 70 25 
75 21 49 46 8 46 84 1 80 83 49 20 14 53 66 7 61 8 53 
14 40 12 15 69 15 23 62 19 22 12 41 47 8 5 54 0 53 8 
32 22 6 3 51 3 41 44 37 40 6 23 29 10 23 36 18 35 10 
7 47 19 22 76 22 16 69 12 15 19 48 54 15 2 61 7 60 15 
52 2 26 23 31 23 61 24 57 60 26 3 9 30 43 16 38 15 30 
32 22 6 3 51 3 41 44 37 40 6 23 29 10 23 36 18 35 10 
8 62 34 37 91 37 1 84 3 0 34 63 69 30 17 76 22 75 30 
53 1 27 24 30 24 62 23 58 61 27 2 8 31 44 15 39 14 31 
71 17 45 42 12 42 80 5 76 79 45 16 10 49 62 3 57 4 49 
46 8 20 17 37 17 55 30 51 54 20 9 15 24 37 22 32 21 24 
30 24 4 1 53 1 39 46 35 38 4 25 31 8 21 38 16 37 8 
68 14 42 39 15 39 77 8 73 76 42 13 7 46 59 0 54 1 46 
1 53 25 28 82 28 10 75 6 9 25 54 60 21 8 67 13 66 21 
5 59 31 34 88 34 4 81 0 3 31 60 66 27 14 73 19 72 27 
63 9 37 34 20 34 72 13 68 71 37 8 2 41 54 5 49 4 41 
8 62 34 37 91 37 1 84 3 0 34 63 69 30 17 76 22 75 30 

73 50 20 75 14 61 2 10 88 72 80 59 17 42 82 9 53 76 88 
32 9 21 34 27 20 39 31 47 31 39 18 24 1 41 32 12 35 47 
71 48 18 73 12 59 0 8 86 70 78 57 15 40 80 7 51 74 86 
7 30 60 5 66 19 78 70 8 8 0 21 63 38 2 71 27 4 8 
54 31 1 56 5 42 17 9 69 53 61 40 2 23 63 10 34 57 69 
36 13 17 38 23 24 35 27 51 35 43 22 20 5 45 28 16 39 51 
61 38 8 63 2 49 10 2 76 60 68 47 5 30 70 3 41 64 76 
16 7 37 18 43 4 55 47 31 15 23 2 40 15 25 48 4 19 31 
36 13 17 38 23 24 35 27 51 35 43 22 20 5 45 28 16 39 51 
76 53 23 78 17 64 5 13 91 75 83 62 20 45 85 12 56 79 91 
15 8 38 17 44 3 56 48 30 14 22 1 41 16 24 49 5 18 30 
3 26 56 1 62 15 74 66 12 4 4 17 59 34 6 67 23 0 12 
22 1 31 24 37 10 49 41 37 21 29 8 34 9 31 42 2 25 37 
38 15 15 40 21 26 33 25 53 37 45 24 18 7 47 26 18 41 53 
0 23 53 2 59 12 71 63 15 1 7 14 56 31 9 64 20 3 15 
67 44 14 69 8 55 4 4 82 66 74 53 11 36 76 3 47 70 82 
73 50 20 75 14 61 2 10 88 72 80 59 17 42 82 9 53 76 88 
5 18 48 7 54 7 66 58 20 4 12 9 51 26 14 59 15 8 20 
76 53 23 78 17 64 5 13 91 75 83 62 20 45 85 12 56 79 91 

28 1 82 8 33 24 84 38 42 37 70 38 18 1 6 62 57 35 56 
13 40 41 33 8 17 43 3 1 4 29 3 23 42 35 21 16 6 15 
26 1 80 6 31 22 82 36 40 35 68 36 16 3 4 60 55 33 54 
52 79 2 72 47 56 4 42 38 43 10 42 62 81 74 18 23 45 24 
9 18 63 11 14 5 65 19 23 18 51 19 1 20 13 43 38 16 37 
9 36 45 29 4 13 47 1 5 0 33 1 19 38 31 25 20 2 19 
16 11 70 4 21 12 72 26 30 25 58 26 6 13 6 50 45 23 44 
29 56 25 49 24 33 27 19 15 20 13 19 39 58 51 5 0 22 1 
9 36 45 29 4 13 47 1 5 0 33 1 19 38 31 25 20 2 19 
31 4 85 11 36 27 87 41 45 40 73 41 21 2 9 65 60 38 59 
30 57 24 50 25 34 26 20 16 21 12 20 40 59 52 4 1 23 2 
48 75 6 68 43 52 8 38 34 39 6 38 58 77 70 14 19 41 20 
23 50 31 43 18 27 33 13 9 14 19 13 33 52 45 11 6 16 5 
7 34 47 27 2 11 49 3 7 2 35 3 17 36 29 27 22 0 21 
45 72 9 65 40 49 11 35 31 36 3 35 55 74 67 11 16 38 17 
22 5 76 2 27 18 78 32 36 31 64 32 12 7 0 56 51 29 50 
28 1 82 8 33 24 84 38 42 37 70 38 18 1 6 62 57 35 56 
40 67 14 60 35 44 16 30 26 31 2 30 50 69 62 6 11 33 12 
31 4 85 11 36 27 87 41 45 40 73 41 21 2 9 65 60 38 59 

28 92 1 3 12 61 88 42 39 84 47 60 59 11 27 82 70 71 21 
13 51 42 38 29 20 47 1 2 43 6 19 18 30 14 41 29 30 20 
26 90 3 1 10 59 86 40 37 82 45 58 57 9 25 80 68 69 19 
52 12 81 77 68 19 8 38 41 4 33 20 21 69 53 2 10 9 59 
9 73 20 16 7 42 69 23 20 65 28 41 40 8 8 63 51 52 2 
9 55 38 34 25 24 51 5 2 47 10 23 22 26 10 45 33 34 16 
16 80 13 9 0 49 76 30 27 72 35 48 47 1 15 70 58 59 9 
29 35 58 54 45 4 31 15 18 27 10 3 2 46 30 25 13 14 36 
9 55 38 34 25 24 51 5 2 47 10 23 22 26 10 45 33 34 16 
31 95 2 6 15 64 91 45 42 87 50 63 62 14 30 85 73 74 24 
30 34 59 55 46 3 30 16 19 26 11 2 1 47 31 24 12 13 37 
48 16 77 73 64 15 12 34 37 8 29 16 17 65 49 6 6 5 55 
23 41 52 48 39 10 37 9 12 33 4 9 8 40 24 31 19 20 30 
7 57 36 32 23 26 53 7 4 49 12 25 24 24 8 47 35 36 14 
45 19 74 70 61 12 15 31 34 11 26 13 14 62 46 9 3 2 52 
22 86 7 3 6 55 82 36 33 78 41 54 53 5 21 76 64 65 15 
28 92 1 3 12 61 88 42 39 84 47 60 59 11 27 82 70 71 21 
40 24 69 65 56 7 20 26 29 16 21 8 9 57 41 14 2 3 47 
31 95 2 6 15 64 91 45 42 87 50 63 62 14 30 85 73 74 24 

49 15 59 65 0 47 83 29 89 63 7 48 34 22 1 28 77 68 10 
8 26 18 24 41 6 42 12 48 22 34 7 7 19 40 13 36 27 31 
47 13 57 63 2 45 81 27 87 61 5 46 32 20 1 26 75 66 8 
31 65 21 15 80 33 3 51 9 17 73 32 46 58 79 52 3 12 70 
30 4 40 46 19 28 64 10 70 44 12 29 15 3 18 9 58 49 9 
12 22 22 28 37 10 46 8 52 26 30 11 3 15 36 9 40 31 27 
37 3 47 53 12 35 71 17 77 51 5 36 22 10 11 16 65 56 2 
8 42 2 8 57 10 26 28 32 6 50 9 23 35 56 29 20 11 47 
12 22 22 28 37 10 46 8 52 26 30 11 3 15 36 9 40 31 27 
52 18 62 68 3 50 86 32 92 66 10 51 37 25 4 31 80 71 13 
9 43 1 7 58 11 25 29 31 5 51 10 24 36 57 30 19 10 48 
27 61 17 11 76 29 7 47 13 13 69 28 42 54 75 48 1 8 66 
2 36 8 14 51 4 32 22 38 12 44 3 17 29 50 23 26 17 41 
14 20 24 30 35 12 48 6 54 28 28 13 1 13 34 7 42 33 25 
24 58 14 8 73 26 10 44 16 10 66 25 39 51 72 45 4 5 63 
43 9 53 59 6 41 77 23 83 57 1 42 28 16 5 22 71 62 4 
49 15 59 65 0 47 83 29 89 63 7 48 34 22 1 28 77 68 10 
19 53 9 3 68 21 15 39 21 5 61 20 34 46 67 40 9 0 58 
52 18 62 68 3 50 86 32 92 66 10 51 37 25 4 31 80 71 13 

43 41 4 15 26 7 0 40 1 3 14 24 42 49 3 39 47 5 18 
10 8 37 18 59 40 33 73 32 30 19 57 9 82 36 72 80 38 51 
22 20 25 6 47 28 21 61 20 18 7 45 21 70 24 60 68 26 39 
63 61 16 35 6 13 20 20 21 23 34 4 62 29 17 19 27 15 2 
18 16 29 10 51 32 25 65 24 22 11 49 17 74 28 64 72 30 43 
54 52 7 26 15 4 11 29 12 14 25 13 53 38 8 28 36 6 7 
60 58 13 32 9 10 17 23 18 20 31 7 59 32 14 22 30 12 1 
31 29 16 3 38 19 12 52 11 9 2 36 30 61 15 51 59 17 30 
12 10 35 16 57 38 31 71 30 28 17 55 11 80 34 70 78 36 49 
42 40 5 14 27 8 1 41 0 2 13 25 41 50 4 40 48 6 19 
22 20 25 6 47 28 21 61 20 18 7 45 21 70 24 60 68 26 39 
92 90 45 64 23 42 49 9 50 52 63 25 91 0 46 10 2 44 31 
23 21 24 5 46 27 20 60 19 17 6 44 22 69 23 59 67 25 38 
80 78 33 52 11 30 37 3 38 40 51 13 79 12 34 2 10 32 19 
33 31 14 5 36 17 10 50 9 7 4 34 32 59 13 49 57 15 28 
43 41 4 15 26 7 0 40 1 3 14 24 42 49 3 39 47 5 18 
81 79 34 53 12 31 38 2 39 41 52 14 80 11 35 1 9 33 20 
59 57 12 31 10 9 16 24 17 19 30 8 58 33 13 23 31 11 2 
45 43 2 17 24 5 2 38 3 5 16 22 44 47 1 37 45 3 16 

9 2 34 46 45 39 33 35 27 42 2 26 18 44 30 38 21 0 25 
24 35 1 79 78 6 66 68 6 9 31 59 51 77 63 5 54 33 58 
12 23 13 67 66 18 54 56 6 21 19 47 39 65 51 17 42 21 46 
29 18 54 26 25 59 13 15 47 62 22 6 2 24 10 58 1 20 5 
16 27 9 71 70 14 58 60 2 17 23 51 43 69 55 13 46 25 50 
20 9 45 35 34 50 22 24 38 53 13 15 7 33 19 49 10 11 14 
26 15 51 29 28 56 16 18 44 59 19 9 1 27 13 55 4 17 8 
3 14 22 58 57 27 45 47 15 30 10 38 30 56 42 26 33 12 37 
22 33 3 77 76 8 64 66 4 11 29 57 49 75 61 7 52 31 56 
8 3 33 47 46 38 34 36 26 41 1 27 19 45 31 37 22 1 26 
12 23 13 67 66 18 54 56 6 21 19 47 39 65 51 17 42 21 46 
58 47 83 3 4 88 16 14 76 91 51 23 31 5 19 87 28 49 24 
11 22 14 66 65 19 53 55 7 22 18 46 38 64 50 18 41 20 45 
46 35 71 9 8 76 4 2 64 79 39 11 19 7 7 75 16 37 12 
1 12 24 56 55 29 43 45 17 32 8 36 28 54 40 28 31 10 35 
9 2 34 46 45 39 33 35 27 42 2 26 18 44 30 38 21 0 25 
47 36 72 8 7 77 5 3 65 80 40 12 20 6 8 76 17 38 13 
25 14 50 30 29 55 17 19 43 58 18 10 2 28 14 54 5 16 9 
11 0 36 44 43 41 31 33 29 44 4 24 16 42 28 40 19 2 23 

47 19 33 25 26 47 30 20 28 21 19 28 42 3 27 31 18 16 9 
14 14 0 8 59 14 3 53 61 12 14 5 75 36 6 2 51 49 24 
26 2 12 4 47 26 9 41 49 0 2 7 63 24 6 10 39 37 12 
67 39 53 45 6 67 50 0 8 41 39 48 22 17 47 51 2 4 29 
22 6 8 0 51 22 5 45 53 4 6 3 67 28 2 6 43 41 16 
58 30 44 36 15 58 41 9 17 32 30 39 31 8 38 42 7 5 20 
64 36 50 42 9 64 47 3 11 38 36 45 25 14 44 48 1 1 26 
35 7 21 13 38 35 18 32 40 9 7 16 54 15 15 19 30 28 3 
16 12 2 6 57 16 1 51 59 10 12 3 73 34 4 0 49 47 22 
46 18 32 24 27 46 29 21 29 20 18 27 43 4 26 30 19 17 8 
26 2 12 4 47 26 9 41 49 0 2 7 63 24 6 10 39 37 12 
96 68 82 74 23 96 79 29 21 70 68 77 7 46 76 80 31 33 58 
27 1 13 5 46 27 10 40 48 1 1 8 62 23 7 11 38 36 11 
84 56 70 62 11 84 67 17 9 58 56 65 5 34 64 68 19 21 46 
37 9 23 15 36 37 20 30 38 11 9 18 52 13 17 21 28 26 1 
47 19 33 25 26 47 30 20 28 21 19 28 42 3 27 31 18 16 9 
85 57 71 63 12 85 68 18 10 59 57 66 4 35 65 69 20 22 47 
63 35 49 41 10 63 46 4 12 37 35 44 26 13 43 47 2 0 25 
49 21 35 27 24 49 32 18 26 23 21 30 40 1 29 33 16 14 11 

25 1 35 33 24 17 34 4 6 22 26 35 37 42 18 28 3 47 30 
8 34 2 0 57 16 1 37 27 55 59 2 4 75 51 5 30 14 63 
4 22 14 12 45 4 13 25 15 43 47 14 16 63 39 7 18 26 51 
45 19 55 53 4 37 54 16 26 2 6 55 57 22 2 48 23 67 10 
0 26 10 8 49 8 9 29 19 47 51 10 12 67 43 3 22 22 55 
36 10 46 44 13 28 45 7 17 11 15 46 48 31 7 39 14 58 19 
42 16 52 50 7 34 51 13 23 5 9 52 54 25 1 45 20 64 13 
13 13 23 21 36 5 22 16 6 34 38 23 25 54 30 16 9 35 42 
6 32 4 2 55 14 3 35 25 53 57 4 6 73 49 3 28 16 61 
24 2 34 32 25 16 33 5 5 23 27 34 36 43 19 27 2 46 31 
4 22 14 12 45 4 13 25 15 43 47 14 16 63 39 7 18 26 51 
74 48 84 82 25 66 83 45 55 27 23 84 86 7 31 77 52 96 19 
5 21 15 13 44 3 14 24 14 42 46 15 17 62 38 8 17 27 50 
62 36 72 70 13 54 71 33 43 15 11 72 74 5 19 65 40 84 7 
15 11 25 23 34 7 24 14 4 32 36 25 27 52 28 18 7 37 40 
25 1 35 33 24 17 34 4 6 22 26 35 37 42 18 28 3 47 30 
63 37 73 71 14 55 72 34 44 16 12 73 75 4 20 66 41 85 8 
41 15 51 49 8 33 50 12 22 6 10 51 53 26 2 44 19 63 14 
27 1 37 35 22 19 36 2 8 20 24 37 39 40 16 30 5 49 28 

33 23 19 41 24 48 11 12 4 47 40 39 48 36 20 17 6 2 25 
66 56 14 74 57 15 44 45 29 80 7 6 15 69 53 16 39 31 8 
54 44 2 62 45 27 32 33 17 68 19 18 27 57 41 4 27 19 4 
13 3 39 21 4 68 9 8 24 27 60 59 68 16 0 37 14 22 45 
58 48 6 66 49 23 36 37 21 72 15 14 23 61 45 8 31 23 0 
22 12 30 30 13 59 0 1 15 36 51 50 59 25 9 28 5 13 36 
16 6 36 24 7 65 6 5 21 30 57 56 65 19 3 34 11 19 42 
45 35 7 53 36 36 23 24 8 59 28 27 36 48 32 5 18 10 13 
64 54 12 72 55 17 42 43 27 78 9 8 17 67 51 14 37 29 6 
34 24 18 42 25 47 12 13 3 48 39 38 47 37 21 16 7 1 24 
54 44 2 62 45 27 32 33 17 68 19 18 27 57 41 4 27 19 4 
16 26 68 8 25 97 38 37 53 2 89 88 97 13 29 66 43 51 74 
53 43 1 61 44 28 31 32 16 67 20 19 28 56 40 3 26 18 5 
4 14 56 4 13 85 26 25 41 10 77 76 85 1 17 54 31 39 62 
43 33 9 51 34 38 21 22 6 57 30 29 38 46 30 7 16 8 15 
33 23 19 41 24 48 11 12 4 47 40 39 48 36 20 17 6 2 25 
5 15 57 3 14 86 27 26 42 9 78 77 86 2 18 55 32 40 63 
17 7 35 25 8 64 5 4 20 31 56 55 64 20 4 33 10 18 41 
31 21 21 39 22 50 9 10 6 45 42 41 50 34 18 19 4 4 27 

26 46 28 10 26 4 18 7 25 46 41 34 10 12 36 38 40 44 14 
7 13 61 43 59 37 15 40 8 79 74 67 23 45 3 5 73 11 19 
5 25 49 31 47 25 3 28 4 67 62 55 11 33 15 17 61 23 7 
46 66 8 10 6 16 38 13 45 26 21 14 30 8 56 58 20 64 34 
1 21 53 35 51 29 7 32 0 71 66 59 15 37 11 13 65 19 11 
37 57 17 1 15 7 29 4 36 35 30 23 21 1 47 49 29 55 25 
43 63 11 7 9 13 35 10 42 29 24 17 27 5 53 55 23 61 31 
14 34 40 22 38 16 6 19 13 58 53 46 2 24 24 26 52 32 2 
5 15 59 41 57 35 13 38 6 77 72 65 21 43 5 7 71 13 17 
25 45 29 11 27 5 17 8 24 47 42 35 9 13 35 37 41 43 13 
5 25 49 31 47 25 3 28 4 67 62 55 11 33 15 17 61 23 7 
75 95 21 39 23 45 67 42 74 3 8 15 59 37 85 87 9 93 63 
6 26 48 30 46 24 2 27 5 66 61 54 10 32 16 18 60 24 6 
63 83 9 27 11 33 55 30 62 9 4 3 47 25 73 75 3 81 51 
16 36 38 20 36 14 8 17 15 56 51 44 0 22 26 28 50 34 4 
26 46 28 10 26 4 18 7 25 46 41 34 10 12 36 38 40 44 14 
