12 11 

88 77 67 54 10 55 30 2 76 57 2 51 
62 51 41 28 16 29 4 24 50 31 28 25 
53 42 32 19 25 20 5 33 41 22 37 16 
13 2 8 21 65 20 45 73 1 18 77 24 

30 64 2 17 61 10 18 23 16 34 66 63 
7 41 21 40 38 33 41 0 39 11 43 40 
11 45 17 36 42 29 37 4 35 15 47 44 
43 77 15 4 74 3 5 36 3 47 79 76 
47 81 19 0 78 7 1 40 1 51 83 80 
20 54 8 27 51 20 28 13 26 24 56 53 
9 43 19 38 40 31 39 2 37 13 45 42 
45 79 17 2 76 5 3 38 1 49 81 78 
33 1 61 80 2 73 81 40 79 29 3 0 
7 27 35 54 24 47 55 14 53 3 29 26 
2 36 26 45 33 38 46 5 44 6 38 35 
42 76 14 5 73 2 6 35 4 46 78 75 

57 13 12 0 44 31 41 47 60 0 47 21 
34 10 11 23 21 8 18 24 37 23 24 44 
38 6 7 19 25 12 22 28 41 19 28 40 
70 26 25 13 57 44 54 60 73 13 60 8 
74 30 29 17 61 48 58 64 77 17 64 4 
47 3 2 10 34 21 31 37 50 10 37 31 
36 8 9 21 23 10 20 26 39 21 26 42 
72 28 27 15 59 46 56 62 75 15 62 6 
6 50 51 63 19 32 22 16 3 63 16 84 
20 24 25 37 7 6 4 10 23 37 10 58 
29 15 16 28 16 3 13 19 32 28 19 49 
69 25 24 12 56 43 53 59 72 12 59 9 

56 67 49 63 12 18 8 33 17 5 65 23 
33 44 26 40 11 41 31 10 6 18 42 0 
37 48 30 44 7 37 27 14 2 14 46 4 
69 80 62 76 25 5 5 46 30 18 78 36 
73 84 66 80 29 1 9 50 34 22 82 40 
46 57 39 53 2 28 18 23 7 5 55 13 
35 46 28 42 9 39 29 12 4 16 44 2 
71 82 64 78 27 3 7 48 32 20 80 38 
7 4 14 0 51 81 71 30 46 58 2 40 
19 30 12 26 25 55 45 4 20 32 28 14 
28 39 21 35 16 46 36 5 11 23 37 5 
68 79 61 75 24 6 4 45 29 17 77 35 

42 86 62 47 28 60 31 63 13 18 10 20 
27 17 7 22 41 9 38 6 56 51 59 49 
41 3 21 36 55 23 52 20 70 65 73 63 
21 23 1 16 35 3 32 0 50 45 53 43 
46 2 26 41 60 28 57 25 75 70 78 68 
40 4 20 35 54 22 51 19 69 64 72 62 
48 4 28 43 62 30 59 27 77 72 80 70 
9 53 29 14 5 27 2 30 20 15 23 13 
38 6 18 33 52 20 49 17 67 62 70 60 
1 43 19 4 15 17 12 20 30 25 33 23 
24 20 4 19 38 6 35 3 53 48 56 46 
30 74 50 35 16 48 19 51 1 6 2 8 

91 6 2 30 56 45 43 13 78 11 65 93 
22 63 71 39 13 24 26 56 9 58 4 24 
8 77 85 53 27 38 40 70 5 72 18 10 
28 57 65 33 7 18 20 50 15 52 2 30 
3 82 90 58 32 43 45 75 10 77 23 5 
9 76 84 52 26 37 39 69 4 71 17 11 
1 84 92 60 34 45 47 77 12 79 25 3 
58 27 35 3 23 12 10 20 45 22 32 60 
11 74 82 50 24 35 37 67 2 69 15 13 
48 37 45 13 13 2 0 30 35 32 22 50 
25 60 68 36 10 21 23 53 12 55 1 27 
79 6 14 18 44 33 31 1 66 1 53 81 

68 94 32 81 22 36 22 67 86 87 81 75 
1 25 37 12 47 33 47 2 17 18 12 6 
15 11 51 2 61 47 61 16 3 4 2 8 
5 31 31 18 41 27 41 4 23 24 18 12 
20 6 56 7 66 52 66 21 2 1 7 13 
14 12 50 1 60 46 60 15 4 5 1 7 
22 4 58 9 68 54 68 23 4 3 9 15 
35 61 1 48 11 3 11 34 53 54 48 42 
12 14 48 1 58 44 58 13 6 7 1 5 
25 51 11 38 21 7 21 24 43 44 38 32 
2 28 34 15 44 30 44 1 20 21 15 9 
56 82 20 69 10 24 10 55 74 75 69 63 

71 74 49 19 29 55 5 13 23 20 9 12 
2 5 20 50 40 14 64 56 46 49 60 57 
12 9 34 64 54 28 78 70 60 63 74 71 
8 11 14 44 34 8 58 50 40 43 54 51 
17 14 39 69 59 33 83 75 65 68 79 76 
11 8 33 63 53 27 77 69 59 62 73 70 
19 16 41 71 61 35 85 77 67 70 81 78 
38 41 16 14 4 22 28 20 10 13 24 21 
9 6 31 61 51 25 75 67 57 60 71 68 
28 31 6 24 14 12 38 30 20 23 34 31 
5 8 17 47 37 11 61 53 43 46 57 54 
59 62 37 7 17 43 7 1 11 8 3 0 

4 84 38 12 59 42 51 87 8 66 2 84 
65 15 31 57 10 27 18 18 61 3 67 15 
79 1 45 71 24 41 32 4 75 17 81 1 
59 21 25 51 4 21 12 24 55 3 61 21 
84 4 50 76 29 46 37 1 80 22 86 4 
78 2 44 70 23 40 31 5 74 16 80 2 
86 6 52 78 31 48 39 3 82 24 88 6 
29 51 5 21 26 9 18 54 25 33 31 51 
76 4 42 68 21 38 29 7 72 14 78 4 
39 41 5 31 16 1 8 44 35 23 41 41 
62 18 28 54 7 24 15 21 58 0 64 18 
8 72 26 0 47 30 39 75 4 54 10 72 

91 80 70 57 13 58 33 5 79 60 1 54 
22 11 1 12 56 11 36 64 10 9 68 15 
8 3 13 26 70 25 50 78 4 23 82 29 
28 17 7 6 50 5 30 58 16 3 62 9 
3 8 18 31 75 30 55 83 9 28 87 34 
9 2 12 25 69 24 49 77 3 22 81 28 
1 10 20 33 77 32 57 85 11 30 89 36 
58 47 37 24 20 25 0 28 46 27 32 21 
11 0 10 23 67 22 47 75 1 20 79 26 
48 37 27 14 30 15 10 38 36 17 42 11 
25 14 4 9 53 8 33 61 13 6 65 12 
79 68 58 45 1 46 21 7 67 48 11 42 

36 2 64 83 5 76 84 43 82 32 0 3 
33 67 5 14 64 7 15 26 13 37 69 66 
47 81 19 0 78 7 1 40 1 51 83 80 
27 61 1 20 58 13 21 20 19 31 63 60 
52 86 24 5 83 12 4 45 6 56 88 85 
46 80 18 1 77 6 2 39 0 50 82 79 
54 88 26 7 85 14 6 47 8 58 90 87 
3 31 31 50 28 43 51 10 49 1 33 30 
44 78 16 3 75 4 4 37 2 48 80 77 
7 41 21 40 38 33 41 0 39 11 43 40 
30 64 2 17 61 10 18 23 16 34 66 63 
24 10 52 71 7 64 72 31 70 20 12 9 

9 53 54 66 22 35 25 19 6 66 19 87 
60 16 15 3 47 34 44 50 63 3 50 18 
74 30 29 17 61 48 58 64 77 17 64 4 
54 10 9 3 41 28 38 44 57 3 44 24 
79 35 34 22 66 53 63 69 82 22 69 1 
73 29 28 16 60 47 57 63 76 16 63 5 
81 37 36 24 68 55 65 71 84 24 71 3 
24 20 21 33 11 2 8 14 27 33 14 54 
71 27 26 14 58 45 55 61 74 14 61 7 
34 10 11 23 21 8 18 24 37 23 24 44 
57 13 12 0 44 31 41 47 60 0 47 21 
3 41 42 54 10 23 13 7 6 54 7 75 

10 1 17 3 54 84 74 33 49 61 1 43 
59 70 52 66 15 15 5 36 20 8 68 26 
73 84 66 80 29 1 9 50 34 22 82 40 
53 64 46 60 9 21 11 30 14 2 62 20 
78 89 71 85 34 4 14 55 39 27 87 45 
72 83 65 79 28 2 8 49 33 21 81 39 
80 91 73 87 36 6 16 57 41 29 89 47 
23 34 16 30 21 51 41 0 16 28 32 10 
70 81 63 77 26 4 6 47 31 19 79 37 
33 44 26 40 11 41 31 10 6 18 42 0 
56 67 49 63 12 18 8 33 17 5 65 23 
2 13 5 9 42 72 62 21 37 49 11 31 

49 36 44 12 14 3 1 29 36 31 23 51 
5 80 88 56 30 41 43 73 8 75 21 7 
29 56 64 32 6 17 19 49 16 51 3 31 
44 41 49 17 9 2 4 34 31 36 18 46 
63 22 30 2 28 17 15 15 50 17 37 65 
31 54 62 30 4 15 17 47 18 49 5 33 
60 25 33 1 25 14 12 18 47 20 34 62 
28 57 65 33 7 18 20 50 15 52 2 30 
78 7 15 17 43 32 30 0 65 2 52 80 
73 12 20 12 38 27 25 5 60 7 47 75 
81 4 12 20 46 35 33 3 68 1 55 83 
71 14 22 10 36 25 23 7 58 9 45 73 

26 52 10 39 20 6 20 25 44 45 39 33 
18 8 54 5 64 50 64 19 0 1 5 11 
6 32 30 19 40 26 40 5 24 25 19 13 
21 47 15 34 25 11 25 20 39 40 34 28 
40 66 4 53 6 8 6 39 58 59 53 47 
8 34 28 21 38 24 38 7 26 27 21 15 
37 63 1 50 9 5 9 36 55 56 50 44 
5 31 31 18 41 27 41 4 23 24 18 12 
55 81 19 68 9 23 9 54 73 74 68 62 
50 76 14 63 4 18 4 49 68 69 63 57 
58 84 22 71 12 26 12 57 76 77 71 65 
48 74 12 61 2 16 2 47 66 67 61 55 

29 32 7 23 13 13 37 29 19 22 33 30 
15 12 37 67 57 31 81 73 63 66 77 74 
9 12 13 43 33 7 57 49 39 42 53 50 
24 27 2 28 18 8 42 34 24 27 38 35 
43 46 21 9 1 27 23 15 5 8 19 16 
11 14 11 41 31 5 55 47 37 40 51 48 
40 43 18 12 2 24 26 18 8 11 22 19 
8 11 14 44 34 8 58 50 40 43 54 51 
58 61 36 6 16 42 8 0 10 7 4 1 
53 56 31 1 11 37 13 5 5 2 9 6 
61 64 39 9 19 45 5 3 13 10 1 2 
51 54 29 1 9 35 15 7 3 0 11 8 

38 42 4 30 17 0 9 45 34 24 40 42 
82 2 48 74 27 44 35 1 78 20 84 2 
58 22 24 50 3 20 11 25 54 4 60 22 
43 37 9 35 12 5 4 40 39 19 45 37 
24 56 10 16 31 14 23 59 20 38 26 56 
56 24 22 48 1 18 9 27 52 6 58 24 
27 53 7 19 28 11 20 56 23 35 29 53 
59 21 25 51 4 21 12 24 55 3 61 21 
9 71 25 1 46 29 38 74 5 53 11 71 
14 66 20 6 41 24 33 69 10 48 16 66 
6 74 28 2 49 32 41 77 2 56 8 74 
16 64 18 8 39 22 31 67 12 46 18 64 

49 38 28 15 29 16 9 37 37 18 41 12 
5 6 16 29 73 28 53 81 7 26 85 32 
29 18 8 5 49 4 29 57 17 2 61 8 
44 33 23 10 34 11 14 42 32 13 46 7 
63 52 42 29 15 30 5 23 51 32 27 26 
31 20 10 3 47 2 27 55 19 0 59 6 
60 49 39 26 18 27 2 26 48 29 30 23 
28 17 7 6 50 5 30 58 16 3 62 9 
78 67 57 44 0 45 20 8 66 47 12 41 
73 62 52 39 5 40 15 13 61 42 17 36 
81 70 60 47 3 48 23 5 69 50 9 44 
71 60 50 37 7 38 13 15 59 40 19 34 

6 40 22 41 37 34 42 1 40 10 42 39 
50 84 22 3 81 10 2 43 4 54 86 83 
26 60 2 21 57 14 22 19 20 30 62 59 
11 45 17 36 42 29 37 4 35 15 47 44 
8 26 36 55 23 48 56 15 54 4 28 25 
24 58 4 23 55 16 24 17 22 28 60 57 
5 29 33 52 26 45 53 12 51 1 31 28 
27 61 1 20 58 13 21 20 19 31 63 60 
23 11 51 70 8 63 71 30 69 19 13 10 
18 16 46 65 13 58 66 25 64 14 18 15 
26 8 54 73 5 66 74 33 72 22 10 7 
16 18 44 63 15 56 64 23 62 12 20 17 

33 11 12 24 20 7 17 23 36 24 23 45 
77 33 32 20 64 51 61 67 80 20 67 1 
53 9 8 4 40 27 37 43 56 4 43 25 
38 6 7 19 25 12 22 28 41 19 28 40 
19 25 26 38 6 7 3 9 22 38 9 59 
51 7 6 6 38 25 35 41 54 6 41 27 
22 22 23 35 9 4 6 12 25 35 12 56 
54 10 9 3 41 28 38 44 57 3 44 24 
4 40 41 53 9 22 12 6 7 53 6 74 
9 35 36 48 4 17 7 1 12 48 1 69 
1 43 44 56 12 25 15 9 4 56 9 77 
11 33 34 46 2 15 5 1 14 46 1 67 

32 43 25 39 12 42 32 9 7 19 41 1 
76 87 69 83 32 2 12 53 37 25 85 43 
52 63 45 59 8 22 12 29 13 1 61 19 
37 48 30 44 7 37 27 14 2 14 46 4 
18 29 11 25 26 56 46 5 21 33 27 15 
50 61 43 57 6 24 14 27 11 1 59 17 
21 32 14 28 23 53 43 2 18 30 30 12 
53 64 46 60 9 21 11 30 14 2 62 20 
3 14 4 10 41 71 61 20 36 48 12 30 
8 19 1 15 36 66 56 15 31 43 17 25 
0 11 7 7 44 74 64 23 39 51 9 33 
10 21 3 17 34 64 54 13 29 41 19 23 

23 3 59 10 69 55 69 24 5 4 10 16 
62 88 26 75 16 30 16 61 80 81 75 69 
70 96 34 83 24 38 24 69 88 89 83 77 
38 64 2 51 8 6 8 37 56 57 51 45 
12 38 24 25 34 20 34 11 30 31 25 19 
23 49 13 36 23 9 23 22 41 42 36 30 
25 51 11 38 21 7 21 24 43 44 38 32 
55 81 19 68 9 23 9 54 73 74 68 62 
10 16 46 3 56 42 56 11 8 9 3 3 
57 83 21 70 11 25 11 56 75 76 70 64 
3 29 33 16 43 29 43 2 21 22 16 10 
25 1 61 12 71 57 71 26 7 6 12 18 

20 17 42 72 62 36 86 78 68 71 82 79 
65 68 43 13 23 49 1 7 17 14 3 6 
73 76 51 21 31 57 7 15 25 22 11 14 
41 44 19 11 1 25 25 17 7 10 21 18 
15 18 7 37 27 1 51 43 33 36 47 44 
26 29 4 26 16 10 40 32 22 25 36 33 
28 31 6 24 14 12 38 30 20 23 34 31 
58 61 36 6 16 42 8 0 10 7 4 1 
7 4 29 59 49 23 73 65 55 58 69 66 
60 63 38 8 18 44 6 2 12 9 2 1 
6 9 16 46 36 10 60 52 42 45 56 53 
22 19 44 74 64 38 88 80 70 73 84 81 

87 7 53 79 32 49 40 4 83 25 89 7 
2 78 32 6 53 36 45 81 2 60 4 78 
6 86 40 14 61 44 53 89 10 68 4 86 
26 54 8 18 29 12 21 57 22 36 28 54 
52 28 18 44 3 14 5 31 48 10 54 28 
41 39 7 33 14 3 6 42 37 21 43 39 
39 41 5 31 16 1 8 44 35 23 41 41 
9 71 25 1 46 29 38 74 5 53 11 71 
74 6 40 66 19 36 27 9 70 12 76 6 
7 73 27 1 48 31 40 76 3 55 9 73 
61 19 27 53 6 23 14 22 57 1 63 19 
89 9 55 81 34 51 42 6 85 27 91 9 

0 11 21 34 78 33 58 86 12 31 90 37 
85 74 64 51 7 52 27 1 73 54 5 48 
93 82 72 59 15 60 35 7 81 62 3 56 
61 50 40 27 17 28 3 25 49 30 29 24 
35 24 14 1 43 2 23 51 23 4 55 2 
46 35 25 12 32 13 12 40 34 15 44 9 
48 37 27 14 30 15 10 38 36 17 42 11 
78 67 57 44 0 45 20 8 66 47 12 41 
13 2 8 21 65 20 45 73 1 18 77 24 
80 69 59 46 2 47 22 6 68 49 10 43 
26 15 5 8 52 7 32 60 14 5 64 11 
2 13 23 36 80 35 60 88 14 33 92 39 

55 89 27 8 86 15 7 48 9 59 91 88 
30 4 58 77 1 70 78 37 76 26 6 3 
38 4 66 85 7 78 86 45 84 34 2 5 
6 28 34 53 25 46 54 13 52 2 30 27 
20 54 8 27 51 20 28 13 26 24 56 53 
9 43 19 38 40 31 39 2 37 13 45 42 
7 41 21 40 38 33 41 0 39 11 43 40 
23 11 51 70 8 63 71 30 69 19 13 10 
42 76 14 5 73 2 6 35 4 46 78 75 
25 9 53 72 6 65 73 32 71 21 11 8 
29 63 1 18 60 11 19 22 17 33 65 62 
57 91 29 10 88 17 9 50 11 61 93 90 

82 38 37 25 69 56 66 72 85 25 72 4 
3 47 48 60 16 29 19 13 0 60 13 81 
11 55 56 68 24 37 27 21 8 68 21 89 
21 23 24 36 8 5 5 11 24 36 11 57 
47 3 2 10 34 21 31 37 50 10 37 31 
36 8 9 21 23 10 20 26 39 21 26 42 
34 10 11 23 21 8 18 24 37 23 24 44 
4 40 41 53 9 22 12 6 7 53 6 74 
69 25 24 12 56 43 53 59 72 12 59 9 
2 42 43 55 11 24 14 8 5 55 8 76 
56 12 11 1 43 30 40 46 59 1 46 22 
84 40 39 27 71 58 68 74 87 27 74 6 

81 92 74 88 37 7 17 58 42 30 90 48 
4 7 11 3 48 78 68 27 43 55 5 37 
12 1 19 5 56 86 76 35 51 63 3 45 
20 31 13 27 24 54 44 3 19 31 29 13 
46 57 39 53 2 28 18 23 7 5 55 13 
35 46 28 42 9 39 29 12 4 16 44 2 
33 44 26 40 11 41 31 10 6 18 42 0 
3 14 4 10 41 71 61 20 36 48 12 30 
68 79 61 75 24 6 4 45 29 17 77 35 
1 12 6 8 43 73 63 22 38 50 10 32 
55 66 48 62 11 19 9 32 16 4 64 22 
83 94 76 90 39 9 19 60 44 32 92 50 

3 6 19 49 39 13 63 55 45 48 59 56 
23 20 45 75 65 39 89 81 71 74 85 82 
39 42 17 13 3 23 27 19 9 12 23 20 
10 7 32 62 52 26 76 68 58 61 72 69 
49 52 27 3 7 33 17 9 1 2 13 10 
35 38 13 17 7 19 31 23 13 16 27 24 
49 52 27 3 7 33 17 9 1 2 13 10 
4 7 18 48 38 12 62 54 44 47 58 55 
15 12 37 67 57 31 81 73 63 66 77 74 
16 13 38 68 58 32 82 74 64 67 78 75 
10 7 32 62 52 26 76 68 58 61 72 69 
4 1 26 56 46 20 70 62 52 55 66 63 

64 16 30 56 9 26 17 19 60 2 66 16 
90 10 56 82 35 52 43 7 86 28 92 10 
28 52 6 20 27 10 19 55 24 34 30 52 
77 3 43 69 22 39 30 6 73 15 79 3 
18 62 16 10 37 20 29 65 14 44 20 62 
32 48 2 24 23 6 15 51 28 30 34 48 
18 62 16 10 37 20 29 65 14 44 20 62 
63 17 29 55 8 25 16 20 59 1 65 17 
82 2 48 74 27 44 35 1 78 20 84 2 
83 3 49 75 28 45 36 0 79 21 85 3 
77 3 43 69 22 39 30 6 73 15 79 3 
71 9 37 63 16 33 24 12 67 9 73 9 

23 12 2 11 55 10 35 63 11 8 67 14 
3 14 24 37 81 36 61 89 15 34 93 40 
59 48 38 25 19 26 1 27 47 28 31 22 
10 1 11 24 68 23 48 76 2 21 80 27 
69 58 48 35 9 36 11 17 57 38 21 32 
55 44 34 21 23 22 3 31 43 24 35 18 
69 58 48 35 9 36 11 17 57 38 21 32 
24 13 3 10 54 9 34 62 12 7 66 13 
5 6 16 29 73 28 53 81 7 26 85 32 
4 7 17 30 74 29 54 82 8 27 86 33 
10 1 11 24 68 23 48 76 2 21 80 27 
16 5 5 18 62 17 42 70 4 15 74 21 

32 66 4 15 63 8 16 25 14 36 68 65 
58 92 30 11 89 18 10 51 12 62 94 91 
4 30 32 51 27 44 52 11 50 0 32 29 
45 79 17 2 76 5 3 38 1 49 81 78 
14 20 42 61 17 54 62 21 60 10 22 19 
0 34 28 47 31 40 48 7 46 4 36 33 
14 20 42 61 17 54 62 21 60 10 22 19 
31 65 3 16 62 9 17 24 15 35 67 64 
50 84 22 3 81 10 2 43 4 54 86 83 
51 85 23 4 82 11 3 44 5 55 87 84 
45 79 17 2 76 5 3 38 1 49 81 78 
39 73 11 8 70 1 9 32 7 43 75 72 

59 15 14 2 46 33 43 49 62 2 49 19 
85 41 40 28 72 59 69 75 88 28 75 7 
23 21 22 34 10 3 7 13 26 34 13 55 
72 28 27 15 59 46 56 62 75 15 62 6 
13 31 32 44 0 13 3 3 16 44 3 65 
27 17 18 30 14 1 11 17 30 30 17 51 
13 31 32 44 0 13 3 3 16 44 3 65 
58 14 13 1 45 32 42 48 61 1 48 20 
77 33 32 20 64 51 61 67 80 20 67 1 
78 34 33 21 65 52 62 68 81 21 68 0 
72 28 27 15 59 46 56 62 75 15 62 6 
66 22 21 9 53 40 50 56 69 9 56 12 

58 69 51 65 14 16 6 35 19 7 67 25 
84 95 77 91 40 10 20 61 45 33 93 51 
22 33 15 29 22 52 42 1 17 29 31 11 
71 82 64 78 27 3 7 48 32 20 80 38 
12 23 5 19 32 62 52 11 27 39 21 21 
26 37 19 33 18 48 38 3 13 25 35 7 
12 23 5 19 32 62 52 11 27 39 21 21 
57 68 50 64 13 17 7 34 18 6 66 24 
76 87 69 83 32 2 12 53 37 25 85 43 
77 88 70 84 33 3 13 54 38 26 86 44 
71 82 64 78 27 3 7 48 32 20 80 38 
65 76 58 72 21 9 1 42 26 14 74 32 

67 13 33 59 12 29 20 16 63 5 69 13 
70 10 36 62 15 32 23 13 66 8 72 10 
45 35 11 37 10 7 2 38 41 17 47 35 
15 65 19 7 40 23 32 68 11 47 17 65 
25 55 9 17 30 13 22 58 21 37 27 55 
51 29 17 43 4 13 4 32 47 11 53 29 
1 79 33 7 54 37 46 82 3 61 3 79 
9 71 25 1 46 29 38 74 5 53 11 71 
19 61 15 11 36 19 28 64 15 43 21 61 
16 64 18 8 39 22 31 67 12 46 18 64 
5 75 29 3 50 33 42 78 1 57 7 75 
8 72 26 0 47 30 39 75 4 54 10 72 

20 9 1 14 58 13 38 66 8 11 70 17 
17 6 4 17 61 16 41 69 5 14 73 20 
42 31 21 8 36 9 16 44 30 11 48 5 
72 61 51 38 6 39 14 14 60 41 18 35 
62 51 41 28 16 29 4 24 50 31 28 25 
36 25 15 2 42 3 22 50 24 5 54 1 
86 75 65 52 8 53 28 0 74 55 4 49 
78 67 57 44 0 45 20 8 66 47 12 41 
68 57 47 34 10 35 10 18 56 37 22 31 
71 60 50 37 7 38 13 15 59 40 19 34 
82 71 61 48 4 49 24 4 70 51 8 45 
79 68 58 45 1 46 21 7 67 48 11 42 

35 69 7 12 66 5 13 28 11 39 71 68 
38 72 10 9 69 2 10 31 8 42 74 71 
13 47 15 34 44 27 35 6 33 17 49 46 
17 17 45 64 14 57 65 24 63 13 19 16 
7 27 35 54 24 47 55 14 53 3 29 26 
19 53 9 28 50 21 29 12 27 23 55 52 
31 3 59 78 0 71 79 38 77 27 5 2 
23 11 51 70 8 63 71 30 69 19 13 10 
13 21 41 60 18 53 61 20 59 9 23 20 
16 18 44 63 15 56 64 23 62 12 20 17 
27 7 55 74 4 67 75 34 73 23 9 6 
24 10 52 71 7 64 72 31 70 20 12 9 

62 18 17 5 49 36 46 52 65 5 52 16 
65 21 20 8 52 39 49 55 68 8 55 13 
40 4 5 17 27 14 24 30 43 17 30 38 
10 34 35 47 3 16 6 0 13 47 0 68 
20 24 25 37 7 6 4 10 23 37 10 58 
46 2 1 11 33 20 30 36 49 11 36 32 
4 48 49 61 17 30 20 14 1 61 14 82 
4 40 41 53 9 22 12 6 7 53 6 74 
14 30 31 43 1 12 2 4 17 43 4 64 
11 33 34 46 2 15 5 1 14 46 1 67 
0 44 45 57 13 26 16 10 3 57 10 78 
3 41 42 54 10 23 13 7 6 54 7 75 

61 72 54 68 17 13 3 38 22 10 70 28 
64 75 57 71 20 10 0 41 25 13 73 31 
39 50 32 46 5 35 25 16 0 12 48 6 
9 20 2 16 35 65 55 14 30 42 18 24 
19 30 12 26 25 55 45 4 20 32 28 14 
45 56 38 52 1 29 19 22 6 6 54 12 
5 6 12 2 49 79 69 28 44 56 4 38 
3 14 4 10 41 71 61 20 36 48 12 30 
13 24 6 20 31 61 51 10 26 38 22 20 
10 21 3 17 34 64 54 13 29 41 19 23 
1 10 8 6 45 75 65 24 40 52 8 34 
2 13 5 9 42 72 62 21 37 49 11 31 

87 76 66 53 9 54 29 1 75 56 3 50 
7 4 14 27 71 26 51 79 5 24 83 30 
53 42 32 19 25 20 5 33 41 22 37 16 
79 68 58 45 1 46 21 7 67 48 11 42 
32 21 11 2 46 1 26 54 20 1 58 5 
49 38 28 15 29 16 9 37 37 18 41 12 
40 29 19 6 38 7 18 46 28 9 50 3 
4 7 17 30 74 29 54 82 8 27 86 33 
83 72 62 49 5 50 25 3 71 52 7 46 
25 14 4 9 53 8 33 61 13 6 65 12 
89 78 68 55 11 56 31 3 77 58 1 52 
7 4 14 27 71 26 51 79 5 24 83 30 

32 2 60 79 1 72 80 39 78 28 4 1 
48 82 20 1 79 8 0 41 2 52 84 81 
2 36 26 45 33 38 46 5 44 6 38 35 
24 10 52 71 7 64 72 31 70 20 12 9 
23 57 5 24 54 17 25 16 23 27 59 56 
