10 19 

25 23 31 53 10 45 31 20 30 20 

41 7 1 26 21 17 5 68 23 34 
31 3 11 16 31 27 15 58 13 24 
48 14 6 33 14 10 2 75 30 41 
48 14 6 33 14 10 2 75 30 41 
62 28 20 47 0 4 16 89 44 55 
62 28 20 47 0 4 16 89 44 55 
13 21 29 2 49 45 33 40 5 6 
48 14 6 33 14 10 2 75 30 41 
22 56 64 37 84 80 68 5 40 29 
21 13 21 6 41 37 25 48 3 14 

34 55 20 57 25 4 37 14 7 1 
24 45 10 47 15 14 27 24 17 11 
41 62 27 64 32 3 44 7 0 6 
41 62 27 64 32 3 44 7 0 6 
55 76 41 78 46 17 58 7 14 20 
55 76 41 78 46 17 58 7 14 20 
6 27 8 29 3 32 9 42 35 29 
41 62 27 64 32 3 44 7 0 6 
29 8 43 6 38 67 26 77 70 64 
14 35 0 37 5 24 17 34 27 21 

17 32 4 23 14 50 13 16 58 11 
27 22 14 33 4 40 23 6 48 1 
10 39 3 16 21 57 6 23 65 18 
10 39 3 16 21 57 6 23 65 18 
4 53 17 2 35 71 8 37 79 32 
4 53 17 2 35 71 8 37 79 32 
45 4 32 51 14 22 41 12 30 17 
10 39 3 16 21 57 6 23 65 18 
80 31 67 86 49 13 76 47 5 52 
37 12 24 43 6 30 33 4 38 9 

1 9 7 4 55 27 16 26 22 50 
11 19 17 6 45 17 26 16 12 40 
6 2 0 11 62 34 9 33 29 57 
6 2 0 11 62 34 9 33 29 57 
20 12 14 25 76 48 5 47 43 71 
20 12 14 25 76 48 5 47 43 71 
29 37 35 24 27 1 44 2 6 22 
6 2 0 11 62 34 9 33 29 57 
64 72 70 59 8 36 79 37 41 13 
21 29 27 16 35 7 36 6 2 30 

60 28 35 33 46 9 51 2 58 11 
50 18 25 23 36 19 41 12 48 21 
67 35 42 40 53 2 58 5 65 4 
67 35 42 40 53 2 58 5 65 4 
81 49 56 54 67 12 72 19 79 10 
81 49 56 54 67 12 72 19 79 10 
32 0 7 5 18 37 23 30 30 39 
67 35 42 40 53 2 58 5 65 4 
3 35 28 30 17 72 12 65 5 74 
40 8 15 13 26 29 31 22 38 31 

6 8 17 41 36 14 16 59 12 17 
16 18 27 31 26 24 26 49 2 27 
1 1 10 48 43 7 9 66 19 10 
1 1 10 48 43 7 9 66 19 10 
15 13 4 62 57 7 5 80 33 4 
15 13 4 62 57 7 5 80 33 4 
34 36 45 13 8 42 44 31 16 45 
1 1 10 48 43 7 9 66 19 10 
69 71 80 22 27 77 79 4 51 80 
26 28 37 21 16 34 36 39 8 37 

4 21 12 2 26 13 20 4 2 10 
14 31 2 12 16 3 30 14 8 0 
3 14 19 5 33 20 13 3 9 17 
3 14 19 5 33 20 13 3 9 17 
17 0 33 19 47 34 1 17 23 31 
17 0 33 19 47 34 1 17 23 31 
32 49 16 30 2 15 48 32 26 18 
3 14 19 5 33 20 13 3 9 17 
67 84 51 65 37 50 83 67 61 53 
24 41 8 22 6 7 40 24 18 10 

63 61 12 10 46 72 70 48 9 39 
53 51 22 20 36 62 60 38 19 29 
70 68 5 3 53 79 77 55 2 46 
70 68 5 3 53 79 77 55 2 46 
84 82 9 11 67 93 91 69 12 60 
84 82 9 11 67 93 91 69 12 60 
35 33 40 38 18 44 42 20 37 11 
70 68 5 3 53 79 77 55 2 46 
0 2 75 73 17 9 7 15 72 24 
43 41 32 30 26 52 50 28 29 19 

18 26 73 29 25 57 44 17 6 6 
28 16 63 19 15 47 34 7 4 4 
11 33 80 36 32 64 51 24 13 13 
11 33 80 36 32 64 51 24 13 13 
3 47 94 50 46 78 65 38 27 27 
3 47 94 50 46 78 65 38 27 27 
46 2 45 1 3 29 16 11 22 22 
11 33 80 36 32 64 51 24 13 13 
81 37 10 34 38 6 19 46 57 57 
38 6 53 9 5 37 24 3 14 14 

27 63 55 23 20 4 2 6 23 20 
17 53 45 13 10 6 12 4 13 10 
34 70 62 30 27 11 5 13 30 27 
34 70 62 30 27 11 5 13 30 27 
48 84 76 44 41 25 19 27 44 41 
48 84 76 44 41 25 19 27 44 41 
1 35 27 5 8 24 30 22 5 8 
34 70 62 30 27 11 5 13 30 27 
36 0 8 40 43 59 65 57 40 43 
7 43 35 3 0 16 22 14 3 0 

11 24 10 65 40 13 46 62 1 8 
21 14 20 55 30 3 36 52 9 2 
4 31 3 72 47 20 53 69 8 15 
4 31 3 72 47 20 53 69 8 15 
10 45 11 86 61 34 67 83 22 29 
10 45 11 86 61 34 67 83 22 29 
39 4 38 37 12 15 18 34 27 20 
4 31 3 72 47 20 53 69 8 15 
74 39 73 2 23 50 17 1 62 55 
31 4 30 45 20 7 26 42 19 12 

32 22 11 71 13 48 17 9 44 56 
22 32 1 61 23 38 7 19 34 46 
39 15 18 78 6 55 24 2 51 63 
39 15 18 78 6 55 24 2 51 63 
53 1 32 92 8 69 38 12 65 77 
53 1 32 92 8 69 38 12 65 77 
4 50 17 43 41 20 11 37 16 28 
39 15 18 78 6 55 24 2 51 63 
31 85 52 8 76 15 46 72 19 7 
12 42 9 51 33 28 3 29 24 36 

61 9 13 5 27 33 16 28 63 42 
40 30 8 16 6 54 5 49 42 21 
16 54 32 40 18 78 29 73 18 3 
11 59 37 45 23 83 34 78 13 8 
75 5 27 19 41 19 30 14 77 56 
49 21 1 7 15 45 4 40 51 30 
45 25 3 11 11 49 0 44 47 26 
76 6 28 20 42 18 31 13 78 57 
45 25 3 11 11 49 0 44 47 26 
75 5 27 19 41 19 30 14 77 56 

24 15 53 19 29 29 45 21 32 1 
45 6 32 40 8 50 24 42 53 22 
69 30 8 64 16 74 0 66 77 46 
74 35 3 69 21 79 5 71 82 51 
10 29 67 5 43 15 59 7 18 13 
36 3 41 31 17 41 33 33 44 13 
40 1 37 35 13 45 29 37 48 17 
9 30 68 4 44 14 60 6 17 14 
40 1 37 35 13 45 29 37 48 17 
10 29 67 5 43 15 59 7 18 13 

28 23 60 9 64 16 47 6 36 18 
7 44 39 30 43 5 26 15 15 3 
17 68 15 54 19 29 2 39 9 27 
22 73 10 59 14 34 3 44 14 32 
42 9 74 5 78 30 61 20 50 32 
16 35 48 21 52 4 35 6 24 6 
12 39 44 25 48 0 31 10 20 2 
43 8 75 6 79 31 62 21 51 33 
12 39 44 25 48 0 31 10 20 2 
42 9 74 5 78 30 61 20 50 32 

46 44 10 32 31 24 52 1 9 1 
25 23 31 53 10 45 31 20 30 20 
1 1 55 77 14 69 7 44 54 44 
4 6 60 82 19 74 2 49 59 49 
60 58 4 18 45 10 66 15 5 15 
34 32 22 44 19 36 40 11 21 11 
30 28 26 48 15 40 36 15 25 15 
61 59 5 17 46 9 67 16 6 16 
30 28 26 48 15 40 36 15 25 15 
60 58 4 18 45 10 66 15 5 15 

0 34 42 15 62 58 46 27 18 7 
21 13 21 6 41 37 25 48 3 14 
45 11 3 30 17 13 1 72 27 38 
50 16 8 35 12 8 4 77 32 43 
14 48 56 29 76 72 60 13 32 21 
12 22 30 3 50 46 34 39 6 5 
16 18 26 1 46 42 30 43 2 9 
15 49 57 30 77 73 61 12 33 22 
16 18 26 1 46 42 30 43 2 9 
14 48 56 29 76 72 60 13 32 21 

7 14 21 16 16 45 4 55 48 42 
14 35 0 37 5 24 17 34 27 21 
38 59 24 61 29 0 41 10 3 3 
43 64 29 66 34 5 46 5 2 8 
21 0 35 2 30 59 18 69 62 56 
5 26 9 28 4 33 8 43 36 30 
9 30 5 32 0 29 12 39 32 26 
22 1 36 1 31 60 19 70 63 57 
9 30 5 32 0 29 12 39 32 26 
21 0 35 2 30 59 18 69 62 56 

58 9 45 64 27 9 54 25 17 30 
37 12 24 43 6 30 33 4 38 9 
13 36 0 19 18 54 9 20 62 15 
8 41 5 14 23 59 4 25 67 20 
72 23 59 78 41 5 68 39 3 44 
46 3 33 52 15 21 42 13 29 18 
42 7 29 48 11 25 38 9 33 14 
73 24 60 79 42 6 69 40 2 45 
42 7 29 48 11 25 38 9 33 14 
72 23 59 78 41 5 68 39 3 44 

42 50 48 37 14 14 57 15 19 9 
21 29 27 16 35 7 36 6 2 30 
3 5 3 8 59 31 12 30 26 54 
8 0 2 13 64 36 7 35 31 59 
56 64 62 51 0 28 71 29 33 5 
30 38 36 25 26 2 45 3 7 21 
26 34 32 21 30 2 41 1 3 25 
57 65 63 52 1 29 72 30 34 6 
26 34 32 21 30 2 41 1 3 25 
56 64 62 51 0 28 71 29 33 5 

19 13 6 8 5 50 10 43 17 52 
40 8 15 13 26 29 31 22 38 31 
64 32 39 37 50 5 55 2 62 7 
69 37 44 42 55 0 60 7 67 2 
5 27 20 22 9 64 4 57 3 66 
31 1 6 4 17 38 22 31 29 40 
35 3 10 8 21 34 26 27 33 36 
4 28 21 23 10 65 5 58 2 67 
35 3 10 8 21 34 26 27 33 36 
5 27 20 22 9 64 4 57 3 66 

47 49 58 0 5 55 57 18 29 58 
26 28 37 21 16 34 36 39 8 37 
2 4 13 45 40 10 12 63 16 13 
3 1 8 50 45 5 7 68 21 8 
61 63 72 14 19 69 71 4 43 72 
35 37 46 12 7 43 45 30 17 46 
31 33 42 16 11 39 41 34 13 42 
62 64 73 15 20 70 72 3 44 73 
31 33 42 16 11 39 41 34 13 42 
61 63 72 14 19 69 71 4 43 72 

45 62 29 43 15 28 61 45 39 31 
24 41 8 22 6 7 40 24 18 10 
0 17 16 2 30 17 16 0 6 14 
5 12 21 7 35 22 11 5 11 19 
59 76 43 57 29 42 75 59 53 45 
33 50 17 31 3 16 49 33 27 19 
29 46 13 27 1 12 45 29 23 15 
60 77 44 58 30 43 76 60 54 46 
29 46 13 27 1 12 45 29 23 15 
59 76 43 57 29 42 75 59 53 45 

22 20 53 51 5 31 29 7 50 2 
43 41 32 30 26 52 50 28 29 19 
67 65 8 6 50 76 74 52 5 43 
72 70 3 1 55 81 79 57 0 48 
8 6 67 65 9 17 15 7 64 16 
34 32 41 39 17 43 41 19 38 10 
38 36 37 35 21 47 45 23 34 14 
7 5 68 66 10 16 14 8 65 17 
38 36 37 35 21 47 45 23 34 14 
8 6 67 65 9 17 15 7 64 16 

59 15 32 12 16 16 3 24 35 35 
38 6 53 9 5 37 24 3 14 14 
14 30 77 33 29 61 48 21 10 10 
9 35 82 38 34 66 53 26 15 15 
73 29 18 26 30 2 11 38 49 49 
47 3 44 0 4 28 15 12 23 23 
43 1 48 4 0 32 19 8 19 19 
74 30 17 27 31 1 12 39 50 50 
43 1 48 4 0 32 19 8 19 19 
73 29 18 26 30 2 11 38 49 49 

14 22 14 18 21 37 43 35 18 21 
7 43 35 3 0 16 22 14 3 0 
31 67 59 27 24 8 2 10 27 24 
36 72 64 32 29 13 7 15 32 29 
28 8 0 32 35 51 57 49 32 35 
2 34 26 6 9 25 31 23 6 9 
2 38 30 2 5 21 27 19 2 5 
29 7 1 33 36 52 58 50 33 36 
2 38 30 2 5 21 27 19 2 5 
28 8 0 32 35 51 57 49 32 35 

52 17 51 24 1 28 5 21 40 33 
31 4 30 45 20 7 26 42 19 12 
7 28 6 69 44 17 50 66 5 12 
2 33 1 74 49 22 55 71 10 17 
66 31 65 10 15 42 9 7 54 47 
40 5 39 36 11 16 17 33 28 21 
36 1 35 40 15 12 21 37 24 17 
67 32 66 9 16 43 10 6 55 48 
36 1 35 40 15 12 21 37 24 17 
66 31 65 10 15 42 9 7 54 47 

9 63 30 30 54 7 24 50 3 15 
12 42 9 51 33 28 3 29 24 36 
36 18 15 75 9 52 21 5 48 60 
41 13 20 80 4 57 26 0 53 65 
23 77 44 16 68 7 38 64 11 1 
3 51 18 42 42 19 12 38 15 27 
7 47 14 46 38 23 8 34 19 31 
24 78 45 15 69 8 39 65 12 0 
7 47 14 46 38 23 8 34 19 31 
23 77 44 16 68 7 38 64 11 1 

85 46 8 80 32 90 16 82 93 62 
15 24 62 10 38 20 54 12 23 8 
37 2 40 32 16 42 32 34 45 14 
29 10 48 24 24 34 40 26 37 6 
51 12 26 46 2 56 18 48 59 28 
9 48 86 14 62 4 78 12 1 32 
40 1 37 35 13 45 29 37 48 17 
4 43 81 9 57 1 73 7 4 27 
87 48 10 82 34 92 18 84 95 64 
66 27 11 61 13 71 3 63 74 43 

33 84 1 70 3 45 14 55 25 43 
37 14 69 0 73 25 56 15 45 27 
15 36 47 22 51 3 34 7 23 5 
23 28 55 14 59 11 42 1 31 13 
1 50 33 36 37 11 20 21 9 9 
61 10 93 24 97 49 80 39 69 51 
12 39 44 25 48 0 31 10 20 2 
56 5 88 19 92 44 75 34 64 46 
35 86 3 72 1 47 16 57 27 45 
14 65 18 51 22 26 5 36 6 24 

15 17 71 93 30 85 9 60 70 60 
55 53 1 23 40 15 61 10 0 10 
33 31 23 45 18 37 39 12 22 12 
41 39 15 37 26 29 47 4 14 4 
19 17 37 59 4 51 25 26 36 26 
79 77 23 1 64 9 85 34 24 34 
30 28 26 48 15 40 36 15 25 15 
74 72 18 4 59 4 80 29 19 29 
17 19 73 95 32 87 11 62 72 62 
4 2 52 74 11 66 10 41 51 41 

61 27 19 46 1 3 15 88 43 54 
9 43 51 24 71 67 55 18 27 16 
13 21 29 2 49 45 33 40 5 6 
5 29 37 10 57 53 41 32 13 2 
27 7 15 12 35 31 19 54 9 20 
33 67 75 48 95 91 79 6 51 40 
16 18 26 1 46 42 30 43 2 9 
28 62 70 43 90 86 74 1 46 35 
63 29 21 48 1 5 17 90 45 56 
42 8 0 27 20 16 4 69 24 35 

54 75 40 77 45 16 57 6 13 19 
16 5 30 7 25 54 13 64 57 51 
6 27 8 29 3 32 9 42 35 29 
2 19 16 21 11 40 1 50 43 37 
20 41 6 43 11 18 23 28 21 15 
40 19 54 17 49 78 37 88 81 75 
9 30 5 32 0 29 12 39 32 26 
35 14 49 12 44 73 32 83 76 70 
56 77 42 79 47 18 59 8 15 21 
35 56 21 58 26 3 38 13 6 0 

3 52 16 3 34 70 7 36 78 31 
67 18 54 73 36 0 63 34 8 39 
45 4 32 51 14 22 41 12 30 17 
53 4 40 59 22 14 49 20 22 25 
31 18 18 37 0 36 27 2 44 3 
91 42 78 97 60 24 87 58 16 63 
42 7 29 48 11 25 38 9 33 14 
86 37 73 92 55 19 82 53 11 58 
5 54 18 1 36 72 9 38 80 33 
16 33 3 22 15 51 12 17 59 12 

19 11 13 24 75 47 4 46 42 70 
51 59 57 46 5 23 66 24 28 0 
29 37 35 24 27 1 44 2 6 22 
37 45 43 32 19 9 52 10 14 14 
15 23 21 10 41 13 30 12 8 36 
75 83 81 70 19 47 90 48 52 24 
26 34 32 21 30 2 41 1 3 25 
70 78 76 65 14 42 85 43 47 19 
21 13 15 26 77 49 6 48 44 72 
0 8 6 5 56 28 15 27 23 51 

80 48 55 53 66 11 71 18 78 9 
10 22 15 17 4 59 1 52 8 61 
32 0 7 5 18 37 23 30 30 39 
24 8 1 3 10 45 15 38 22 47 
46 14 21 19 32 23 37 16 44 25 
14 46 39 41 28 83 23 76 16 85 
35 3 10 8 21 34 26 27 33 36 
9 41 34 36 23 78 18 71 11 80 
82 50 57 55 68 13 73 20 80 11 
61 29 36 34 47 8 52 1 59 10 

14 12 3 61 56 6 4 79 32 3 
56 58 67 9 14 64 66 9 38 67 
34 36 45 13 8 42 44 31 16 45 
42 44 53 5 0 50 52 23 24 53 
20 22 31 27 22 28 30 45 2 31 
80 82 91 33 38 88 90 15 62 91 
31 33 42 16 11 39 41 34 13 42 
75 77 86 28 33 83 85 10 57 86 
16 14 5 63 58 8 6 81 34 5 
5 7 16 42 37 13 15 60 13 16 

16 1 32 18 46 33 0 16 22 30 
54 71 38 52 24 37 70 54 48 40 
32 49 16 30 2 15 48 32 26 18 
40 57 24 38 10 23 56 40 34 26 
18 35 2 16 12 1 34 18 12 4 
78 95 62 76 48 61 94 78 72 64 
29 46 13 27 1 12 45 29 23 15 
73 90 57 71 43 56 89 73 67 59 
18 1 34 20 48 35 2 18 24 32 
3 20 13 1 27 14 19 3 3 11 

83 81 8 10 66 92 90 68 11 59 
13 11 62 60 4 22 20 2 59 11 
35 33 40 38 18 44 42 20 37 11 
27 25 48 46 10 36 34 12 45 3 
49 47 26 24 32 58 56 34 23 25 
11 13 86 84 28 2 4 26 83 35 
38 36 37 35 21 47 45 23 34 14 
6 8 81 79 23 3 1 21 78 30 
85 83 10 12 68 94 92 70 13 61 
64 62 11 9 47 73 71 49 8 40 

2 46 93 49 45 77 64 37 26 26 
68 24 23 21 25 7 6 33 44 44 
46 2 45 1 3 29 16 11 22 22 
54 10 37 7 11 21 8 19 30 30 
32 12 59 15 11 43 30 3 8 8 
92 48 1 45 49 17 30 57 68 68 
43 1 48 4 0 32 19 8 19 19 
87 43 4 40 44 12 25 52 63 63 
4 48 95 51 47 79 66 39 28 28 
17 27 74 30 26 58 45 18 7 7 

47 83 75 43 40 24 18 26 43 40 
23 13 5 27 30 46 52 44 27 30 
1 35 27 5 8 24 30 22 5 8 
9 27 19 13 16 32 38 30 13 16 
13 49 41 9 6 10 16 8 9 6 
47 11 19 51 54 70 76 68 51 54 
2 38 30 2 5 21 27 19 2 5 
42 6 14 46 49 65 71 63 46 49 
49 85 77 45 42 26 20 28 45 42 
28 64 56 24 21 5 1 7 24 21 

9 44 10 85 60 33 66 82 21 28 
61 26 60 15 10 37 4 12 49 42 
39 4 38 37 12 15 18 34 27 20 
47 12 46 29 4 23 10 26 35 28 
25 10 24 51 26 1 32 48 13 6 
85 50 84 9 34 61 28 12 73 66 
36 1 35 40 15 12 21 37 24 17 
80 45 79 4 29 56 23 7 68 61 
11 46 12 87 62 35 68 84 23 30 
10 25 9 66 41 14 47 63 2 9 

52 2 31 91 7 68 37 11 64 76 
18 72 39 21 63 2 33 59 6 6 
4 50 17 43 41 20 11 37 16 28 
4 58 25 35 49 12 19 45 8 20 
18 36 3 57 27 34 3 23 30 42 
42 96 63 3 87 26 57 83 30 18 
7 47 14 46 38 23 8 34 19 31 
37 91 58 2 82 21 52 78 25 13 
54 0 33 93 9 70 39 13 66 78 
33 21 12 72 12 49 18 8 45 57 

52 1 84 15 88 40 71 30 60 42 
13 38 45 24 49 1 32 9 21 3 
25 76 7 62 11 37 6 47 17 35 
