16 11 

52 24 64 37 20 38 14 60 66 32 6 12 57 51 36 52 
37 39 49 22 5 23 29 45 51 17 21 3 42 36 21 37 
58 18 70 43 26 44 8 66 72 38 0 18 63 57 42 58 
14 90 2 29 46 28 80 6 0 34 72 54 9 15 30 14 
69 7 81 54 37 55 3 77 83 49 11 29 74 68 53 69 
35 41 47 20 3 21 31 43 49 15 23 5 40 34 19 35 
54 22 66 39 22 40 12 62 68 34 4 14 59 53 38 54 
53 23 65 38 21 39 13 61 67 33 5 13 58 52 37 53 
8 68 20 7 24 6 58 16 22 12 50 32 13 7 8 8 
1 75 13 14 31 13 65 9 15 19 57 39 6 0 15 1 
70 6 82 55 38 56 4 78 84 50 12 30 75 69 54 70 
14 62 26 1 18 0 52 22 28 6 44 26 19 13 2 14 
21 97 9 36 53 35 87 13 7 41 79 61 16 22 37 21 
9 67 21 6 23 5 57 17 23 11 49 31 14 8 7 9 

40 23 22 8 49 19 73 48 38 5 42 83 34 44 7 30 
8 9 10 24 17 13 41 16 6 27 10 51 2 12 25 2 
18 1 0 14 27 3 51 26 16 17 20 61 12 22 15 8 
3 14 15 29 12 18 36 11 1 32 5 46 3 7 30 7 
24 7 6 8 33 3 57 32 22 11 26 67 18 28 9 14 
48 65 66 80 39 69 15 40 50 83 46 5 54 44 81 58 
35 18 17 3 44 14 68 43 33 0 37 78 29 39 2 25 
1 16 17 31 10 20 34 9 1 34 3 44 5 5 32 9 
20 3 2 12 29 1 53 28 18 15 22 63 14 24 13 10 
19 2 1 13 28 2 52 27 17 16 21 62 13 23 14 9 
26 43 44 58 17 47 7 18 28 61 24 17 32 22 59 36 
33 50 51 65 24 54 0 25 35 68 31 10 39 29 66 43 
36 19 18 4 45 15 69 44 34 1 38 79 30 40 3 26 
20 37 38 52 11 41 13 12 22 55 18 23 26 16 53 30 
55 72 73 87 46 76 22 47 57 90 53 12 61 51 88 65 
25 42 43 57 16 46 8 17 27 60 23 18 31 21 58 35 

37 56 61 48 75 23 15 90 82 74 11 37 87 8 69 26 
5 24 29 16 43 9 17 58 50 42 21 5 55 24 37 6 
15 34 39 26 53 1 7 68 60 52 11 15 65 14 47 4 
0 19 24 11 38 14 22 53 45 37 26 0 50 29 32 11 
21 40 45 32 59 7 1 74 66 58 5 21 71 8 53 10 
51 32 27 40 13 65 73 2 6 14 77 51 1 80 19 62 
32 51 56 43 70 18 10 85 77 69 6 32 82 3 64 21 
2 17 22 9 36 16 24 51 43 35 28 2 48 31 30 13 
17 36 41 28 55 3 5 70 62 54 9 17 67 12 49 6 
16 35 40 27 54 2 6 69 61 53 10 16 66 13 48 5 
29 10 5 18 9 43 51 24 16 8 55 29 21 58 3 40 
36 17 12 25 2 50 58 17 9 1 62 36 14 65 4 47 
33 52 57 44 71 19 11 86 78 70 7 33 83 4 65 22 
23 4 1 12 15 37 45 30 22 14 49 23 27 52 9 34 
58 39 34 47 20 72 80 5 13 21 84 58 8 87 26 69 
28 9 4 17 10 42 50 25 17 9 54 28 22 57 4 39 

62 87 32 37 39 7 47 57 4 74 7 16 71 30 71 78 
30 55 0 5 7 25 15 25 28 42 25 16 39 2 39 46 
40 65 10 15 17 15 25 35 18 52 15 6 49 8 49 56 
25 50 5 0 2 30 10 20 33 37 30 21 34 7 34 41 
46 71 16 21 23 9 31 41 12 58 9 0 55 14 55 62 
26 1 56 51 49 81 41 31 84 14 81 72 17 58 17 10 
57 82 27 32 34 2 42 52 1 69 2 11 66 25 66 73 
23 48 7 2 0 32 8 18 35 35 32 23 32 9 32 39 
42 67 12 17 19 13 27 37 16 54 13 4 51 10 51 58 
41 66 11 16 18 14 26 36 17 53 14 5 50 9 50 57 
4 21 34 29 27 59 19 9 62 8 59 50 5 36 5 12 
11 14 41 36 34 66 26 16 69 1 66 57 2 43 2 5 
58 83 28 33 35 3 43 53 0 70 3 12 67 26 67 74 
2 27 28 23 21 53 13 3 56 14 53 44 11 30 11 18 
33 8 63 58 56 88 48 38 91 21 88 79 24 65 24 17 
3 22 33 28 26 58 18 8 61 9 58 49 6 35 6 13 

74 8 75 83 23 15 21 33 49 55 60 68 24 58 17 32 
42 24 43 51 9 17 11 1 17 23 28 36 8 26 15 0 
52 14 53 61 1 7 1 11 27 33 38 46 2 36 5 10 
37 29 38 46 14 22 16 4 12 18 23 31 13 21 20 5 
58 8 59 67 7 1 5 17 33 39 44 52 8 42 1 16 
14 80 13 5 65 73 67 55 39 33 28 20 64 30 71 56 
69 3 70 78 18 10 16 28 44 50 55 63 19 53 12 27 
35 31 36 44 16 24 18 6 10 16 21 29 15 19 22 7 
54 12 55 63 3 5 1 13 29 35 40 48 4 38 3 12 
53 13 54 62 2 6 0 12 28 34 39 47 3 37 4 11 
8 58 9 17 43 51 45 33 17 11 6 2 42 8 49 34 
1 65 2 10 50 58 52 40 24 18 13 5 49 15 56 41 
70 4 71 79 19 11 17 29 45 51 56 64 20 54 13 28 
14 52 15 23 37 45 39 27 11 5 0 8 36 2 43 28 
21 87 20 12 72 80 74 62 46 40 35 27 71 37 78 63 
9 57 10 18 42 50 44 32 16 10 5 3 41 7 48 33 

27 82 17 73 26 89 0 2 18 10 6 75 20 41 11 34 
5 50 15 41 6 57 32 30 14 22 26 43 12 9 21 2 
5 60 5 51 4 67 22 20 4 12 16 53 2 19 11 12 
10 45 20 36 11 52 37 35 19 27 31 38 17 4 26 3 
11 66 1 57 10 73 16 14 2 6 10 59 4 25 5 18 
61 6 71 15 62 1 88 86 70 78 82 13 68 47 77 54 
22 77 12 68 21 84 5 3 13 5 1 70 15 36 6 29 
12 43 22 34 13 50 39 37 21 29 33 36 19 2 28 5 
7 62 3 53 6 69 20 18 2 10 14 55 0 21 9 14 
6 61 4 52 5 68 21 19 3 11 15 54 1 20 10 13 
39 16 49 7 40 23 66 64 48 56 60 9 46 25 55 32 
46 9 56 0 47 16 73 71 55 63 67 2 53 32 62 39 
23 78 13 69 22 85 4 2 14 6 2 71 16 37 7 30 
33 22 43 13 34 29 60 58 42 50 54 15 40 19 49 26 
68 13 78 22 69 6 95 93 77 85 89 20 75 54 84 61 
38 17 48 8 39 24 65 63 47 55 59 10 45 24 54 31 

30 1 59 0 21 18 69 26 97 49 97 32 43 97 46 20 
2 31 27 32 11 14 37 6 65 17 65 0 11 65 14 12 
8 21 37 22 1 4 47 4 75 27 75 10 21 75 24 2 
7 36 22 37 16 19 32 11 60 12 60 5 6 60 9 17 
14 15 43 16 5 2 53 10 81 33 81 16 27 81 30 4 
58 87 29 88 67 70 19 62 9 39 9 56 45 9 42 68 
25 4 54 5 16 13 64 21 92 44 92 27 38 92 41 15 
9 38 20 39 18 21 30 13 58 10 58 7 4 58 7 19 
10 19 39 20 1 2 49 6 77 29 77 12 23 77 26 0 
9 20 38 21 0 3 48 5 76 28 76 11 22 76 25 1 
36 65 7 66 45 48 3 40 31 17 31 34 23 31 20 46 
43 72 14 73 52 55 4 47 24 24 24 41 30 24 27 53 
26 3 55 4 17 14 65 22 93 45 93 28 39 93 42 16 
30 59 1 60 39 42 9 34 37 11 37 28 17 37 14 40 
65 94 36 95 74 77 26 69 2 46 2 63 52 2 49 75 
35 64 6 65 44 47 4 39 32 16 32 33 22 32 19 45 

89 32 31 16 39 54 13 83 43 39 87 39 29 33 65 26 
57 0 1 16 7 22 19 51 11 7 55 7 3 1 33 6 
67 10 9 6 17 32 9 61 21 17 65 17 7 11 43 4 
52 5 6 21 2 17 24 46 6 2 50 2 8 4 28 11 
73 16 15 0 23 38 3 67 27 23 71 23 13 17 49 10 
1 56 57 72 49 34 75 5 45 49 1 49 59 55 23 62 
84 27 26 11 34 49 8 78 38 34 82 34 24 28 60 21 
50 7 8 23 0 15 26 44 4 0 48 0 10 6 26 13 
69 12 11 4 19 34 7 63 23 19 67 19 9 13 45 6 
68 11 10 5 18 33 8 62 22 18 66 18 8 12 44 5 
23 34 35 50 27 12 53 17 23 27 21 27 37 33 1 40 
16 41 42 57 34 19 60 10 30 34 14 34 44 40 8 47 
85 28 27 12 35 50 9 79 39 35 83 35 25 29 61 22 
29 28 29 44 21 6 47 23 17 21 27 21 31 27 5 34 
6 63 64 79 56 41 82 12 52 56 8 56 66 62 30 69 
24 33 34 49 26 11 52 18 22 26 22 26 36 32 0 39 

22 3 41 40 18 2 16 16 26 46 34 46 47 0 29 37 
73 54 10 91 33 49 67 35 77 97 17 97 4 51 22 88 
33 14 30 51 7 9 27 5 37 57 23 57 36 11 18 48 
71 52 8 89 31 47 65 33 75 95 15 95 2 49 20 86 
12 7 51 30 28 12 6 26 16 36 44 36 57 10 39 27 
35 16 28 53 5 11 29 3 39 59 21 59 34 13 16 50 
62 43 1 80 22 38 56 24 66 86 6 86 7 40 11 77 
36 17 27 54 4 12 30 2 40 60 20 60 33 14 15 51 
9 28 72 9 49 33 15 47 5 15 65 15 78 31 60 6 
62 43 1 80 22 38 56 24 66 86 6 86 7 40 11 77 
28 9 35 46 12 4 22 10 32 52 28 52 41 6 23 43 
8 11 55 26 32 16 2 30 12 32 48 32 61 14 43 23 
23 42 86 5 63 47 29 61 19 1 79 1 92 45 74 8 
18 1 45 36 22 6 12 20 22 42 38 42 51 4 33 33 
20 39 83 2 60 44 26 58 16 4 76 4 89 42 71 5 
1 18 62 19 39 23 5 37 5 25 55 25 68 21 50 16 

23 53 35 8 9 9 43 31 37 3 35 17 28 22 7 23 
74 2 86 59 42 60 8 82 88 54 16 34 79 73 58 74 
34 42 46 19 2 20 32 42 48 14 24 6 39 33 18 34 
72 4 84 57 40 58 6 80 86 52 14 32 77 71 56 72 
13 63 25 2 19 1 53 21 27 7 45 27 18 12 3 13 
36 40 48 21 4 22 30 44 50 16 22 4 41 35 20 36 
63 13 75 48 31 49 3 71 77 43 5 23 68 62 47 63 
37 39 49 22 5 23 29 45 51 17 21 3 42 36 21 37 
8 84 4 23 40 22 74 0 6 28 66 48 3 9 24 8 
63 13 75 48 31 49 3 71 77 43 5 23 68 62 47 63 
29 47 41 14 3 15 37 37 43 9 29 11 34 28 13 29 
9 67 21 6 23 5 57 17 23 11 49 31 14 8 7 9 
22 98 10 37 54 36 88 14 8 42 80 62 17 23 38 22 
19 57 31 4 13 5 47 27 33 1 39 21 24 18 3 19 
19 95 7 34 51 33 85 11 5 39 77 59 14 20 35 19 
2 74 14 13 30 12 64 10 16 18 56 38 7 1 14 2 

11 28 29 43 2 32 22 3 13 46 9 32 17 7 44 21 
40 23 22 8 49 19 73 48 38 5 42 83 34 44 7 30 
0 17 18 32 9 21 33 8 2 35 2 43 6 4 33 10 
38 21 20 6 47 17 71 46 36 3 40 81 32 42 5 28 
21 38 39 53 12 42 12 13 23 56 19 22 27 17 54 31 
2 15 16 30 11 19 35 10 0 33 4 45 4 6 31 8 
29 12 11 3 38 8 62 37 27 6 31 72 23 33 4 19 
3 14 15 29 12 18 36 11 1 32 5 46 3 7 30 7 
42 59 60 74 33 63 9 34 44 77 40 1 48 38 75 52 
29 12 11 3 38 8 62 37 27 6 31 72 23 33 4 19 
5 22 23 37 4 26 28 3 7 40 3 38 11 1 38 15 
25 42 43 57 16 46 8 17 27 60 23 18 31 21 58 35 
56 73 74 88 47 77 23 48 58 91 54 13 62 52 89 66 
15 32 33 47 6 36 18 7 17 50 13 28 21 11 48 25 
53 70 71 85 44 74 20 45 55 88 51 10 59 49 86 63 
32 49 50 64 23 53 1 24 34 67 30 11 38 28 65 42 

14 5 10 3 24 28 36 39 31 23 40 14 36 43 18 25 
37 56 61 48 75 23 15 90 82 74 11 37 87 8 69 26 
3 16 21 8 35 17 25 50 42 34 29 3 47 32 29 14 
35 54 59 46 73 21 13 88 80 72 9 35 85 6 67 24 
24 5 0 13 14 38 46 29 21 13 50 24 26 53 8 35 
1 18 23 10 37 15 23 52 44 36 27 1 49 30 31 12 
26 45 50 37 64 12 4 79 71 63 0 26 76 3 58 15 
0 19 24 11 38 14 22 53 45 37 26 0 50 29 32 11 
45 26 21 34 7 59 67 8 0 8 71 45 5 74 13 56 
26 45 50 37 64 12 4 79 71 63 0 26 76 3 58 15 
8 11 16 3 30 22 30 45 37 29 34 8 42 37 24 19 
28 9 4 17 10 42 50 25 17 9 54 28 22 57 4 39 
59 40 35 48 21 73 81 6 14 22 85 59 9 88 27 70 
18 1 6 7 20 32 40 35 27 19 44 18 32 47 14 29 
56 37 32 45 18 70 78 3 11 19 82 56 6 85 24 67 
35 16 11 24 3 49 57 18 10 2 61 35 15 64 3 46 

11 36 19 14 12 44 4 6 47 23 44 35 20 21 20 27 
62 87 32 37 39 7 47 57 4 74 7 16 71 30 71 78 
22 47 8 3 1 33 7 17 36 34 33 24 31 10 31 38 
60 85 30 35 37 5 45 55 2 72 5 14 69 28 69 76 
1 26 29 24 22 54 14 4 57 13 54 45 10 31 10 17 
24 49 6 1 1 31 9 19 34 36 31 22 33 8 33 40 
51 76 21 26 28 4 36 46 7 63 4 5 60 19 60 67 
25 50 5 0 2 30 10 20 33 37 30 21 34 7 34 41 
20 5 50 45 43 75 35 25 78 8 75 66 11 52 11 4 
51 76 21 26 28 4 36 46 7 63 4 5 60 19 60 67 
17 42 13 8 6 38 2 12 41 29 38 29 26 15 26 33 
3 22 33 28 26 58 18 8 61 9 58 49 6 35 6 13 
34 9 64 59 57 89 49 39 92 22 89 80 25 66 25 18 
7 32 23 18 16 48 8 2 51 19 48 39 16 25 16 23 
31 6 61 56 54 86 46 36 89 19 86 77 22 63 22 15 
10 15 40 35 33 65 25 15 68 2 65 56 1 42 1 6 

23 43 24 32 28 36 30 18 2 4 9 17 27 7 34 19 
74 8 75 83 23 15 21 33 49 55 60 68 24 58 17 32 
34 32 35 43 17 25 19 7 9 15 20 28 16 18 23 8 
72 6 73 81 21 13 19 31 47 53 58 66 22 56 15 30 
13 53 14 22 38 46 40 28 12 6 1 7 37 3 44 29 
36 30 37 45 15 23 17 5 11 17 22 30 14 20 21 6 
63 3 64 72 12 4 10 22 38 44 49 57 13 47 6 21 
37 29 38 46 14 22 16 4 12 18 23 31 13 21 20 5 
8 74 7 1 59 67 61 49 33 27 22 14 58 24 65 50 
63 3 64 72 12 4 10 22 38 44 49 57 13 47 6 21 
29 37 30 38 22 30 24 12 4 10 15 23 21 13 28 13 
9 57 10 18 42 50 44 32 16 10 5 3 41 7 48 33 
22 88 21 13 73 81 75 63 47 41 36 28 72 38 79 64 
19 47 20 28 32 40 34 22 6 0 5 13 31 3 38 23 
19 85 18 10 70 78 72 60 44 38 33 25 69 35 76 61 
2 64 3 11 49 57 51 39 23 17 12 4 48 14 55 40 

24 31 34 22 25 38 51 49 33 41 45 24 31 10 40 17 
27 82 17 73 26 89 0 2 18 10 6 75 20 41 11 34 
13 42 23 33 14 49 40 38 22 30 34 35 20 1 29 6 
25 80 15 71 24 87 2 0 16 8 4 73 18 39 9 32 
34 21 44 12 35 28 61 59 43 51 55 14 41 20 50 27 
11 44 21 35 12 51 38 36 20 28 32 37 18 3 27 4 
16 71 6 62 15 78 11 9 7 1 5 64 9 30 0 23 
10 45 20 36 11 52 37 35 19 27 31 38 17 4 26 3 
55 0 65 9 56 7 82 80 64 72 76 7 62 41 71 48 
16 71 6 62 15 78 11 9 7 1 5 64 9 30 0 23 
18 37 28 28 19 44 45 43 27 35 39 30 25 4 34 11 
38 17 48 8 39 24 65 63 47 55 59 10 45 24 54 31 
69 14 79 23 70 7 96 94 78 86 90 21 76 55 85 62 
28 27 38 18 29 34 55 53 37 45 49 20 35 14 44 21 
66 11 76 20 67 4 93 91 75 83 87 18 73 52 82 59 
45 10 55 1 46 17 72 70 54 62 66 3 52 31 61 38 

21 50 8 51 30 33 18 25 46 2 46 19 8 46 5 31 
30 1 59 0 21 18 69 26 97 49 97 32 43 97 46 20 
10 39 19 40 19 22 29 14 57 9 57 8 3 57 6 20 
28 1 57 2 19 16 67 24 95 47 95 30 41 95 44 18 
31 60 2 61 40 43 8 35 36 12 36 29 18 36 15 41 
8 37 21 38 17 20 31 12 59 11 59 6 5 59 8 18 
19 10 48 11 10 7 58 15 86 38 86 21 32 86 35 9 
7 36 22 37 16 19 32 11 60 12 60 5 6 60 9 17 
52 81 23 82 61 64 13 56 15 33 15 50 39 15 36 62 
19 10 48 11 10 7 58 15 86 38 86 21 32 86 35 9 
15 44 14 45 24 27 24 19 52 4 52 13 2 52 1 25 
35 64 6 65 44 47 4 39 32 16 32 33 22 32 19 45 
66 95 37 96 75 78 27 70 1 47 1 64 53 1 50 76 
25 54 4 55 34 37 14 29 42 6 42 23 12 42 9 35 
63 92 34 93 72 75 24 67 4 44 4 61 50 4 47 73 
42 71 13 72 51 54 3 46 25 23 25 40 29 25 26 52 

38 19 20 35 12 3 38 32 8 12 36 12 22 18 14 25 
89 32 31 16 39 54 13 83 43 39 87 39 29 33 65 26 
49 8 9 24 1 14 27 43 3 1 47 1 11 7 25 14 
87 30 29 14 37 52 11 81 41 37 85 37 27 31 63 24 
28 29 30 45 22 7 48 22 18 22 26 22 32 28 4 35 
51 6 7 22 1 16 25 45 5 1 49 1 9 5 27 12 
78 21 20 5 28 43 2 72 32 28 76 28 18 22 54 15 
52 5 6 21 2 17 24 46 6 2 50 2 8 4 28 11 
7 50 51 66 43 28 69 1 39 43 5 43 53 49 17 56 
78 21 20 5 28 43 2 72 32 28 76 28 18 22 54 15 
44 13 14 29 6 9 32 38 2 6 42 6 16 12 20 19 
24 33 34 49 26 11 52 18 22 26 22 26 36 32 0 39 
7 64 65 80 57 42 83 13 53 57 9 57 67 63 31 70 
34 23 24 39 16 1 42 28 12 16 32 16 26 22 10 29 
4 61 62 77 54 39 80 10 50 54 6 54 64 60 28 67 
17 40 41 56 33 18 59 11 29 33 15 33 43 39 7 46 

1 75 13 14 31 13 65 9 15 19 57 39 6 0 15 1 
20 56 32 5 12 6 46 28 34 0 38 20 25 19 4 20 
64 12 76 49 32 50 2 72 78 44 6 24 69 63 48 64 
17 93 5 32 49 31 83 9 3 37 75 57 12 18 33 17 
41 35 53 26 9 27 25 49 55 21 17 1 46 40 25 41 
25 51 37 10 7 11 41 33 39 5 33 15 30 24 9 25 
7 69 19 8 25 7 59 15 21 13 51 33 12 6 9 7 
39 37 51 24 7 25 27 47 53 19 19 1 44 38 23 39 
3 79 9 18 35 17 69 5 11 23 61 43 2 4 19 3 
23 99 11 38 55 37 89 15 9 43 81 63 18 24 39 23 
57 19 69 42 25 43 9 65 71 37 1 17 62 56 41 57 
23 99 11 38 55 37 89 15 9 43 81 63 18 24 39 23 
70 6 82 55 38 56 4 78 84 50 12 30 75 69 54 70 
23 53 35 8 9 9 43 31 37 3 35 17 28 22 7 23 
52 24 64 37 20 38 14 60 66 32 6 12 57 51 36 52 
14 90 2 29 46 28 80 6 0 34 72 54 9 15 30 14 

33 50 51 65 24 54 0 25 35 68 31 10 39 29 66 43 
14 31 32 46 5 35 19 6 16 49 12 29 20 10 47 24 
30 13 12 2 39 9 63 38 28 5 32 73 24 34 3 20 
51 68 69 83 42 72 18 43 53 86 49 8 57 47 84 61 
7 10 11 25 16 14 40 15 5 28 9 50 1 11 26 3 
9 26 27 41 0 30 24 1 11 44 7 34 15 5 42 19 
27 44 45 59 18 48 6 19 29 62 25 16 33 23 60 37 
5 12 13 27 14 16 38 13 3 30 7 48 1 9 28 5 
37 54 55 69 28 58 4 29 39 72 35 6 43 33 70 47 
57 74 75 89 48 78 24 49 59 92 55 14 63 53 90 67 
23 6 5 9 32 2 56 31 21 12 25 66 17 27 10 13 
57 74 75 89 48 78 24 49 59 92 55 14 63 53 90 67 
36 19 18 4 45 15 69 44 34 1 38 79 30 40 3 26 
11 28 29 43 2 32 22 3 13 46 9 32 17 7 44 21 
18 1 0 14 27 3 51 26 16 17 20 61 12 22 15 8 
48 65 66 80 39 69 15 40 50 83 46 5 54 44 81 58 

36 17 12 25 2 50 58 17 9 1 62 36 14 65 4 47 
17 2 7 6 21 31 39 36 28 20 43 17 33 46 15 28 
27 46 51 38 65 13 5 80 72 64 1 27 77 2 59 16 
54 35 30 43 16 68 76 1 9 17 80 54 4 83 22 65 
4 23 28 15 42 10 18 57 49 41 22 4 54 25 36 7 
12 7 12 1 26 26 34 41 33 25 38 12 38 41 20 23 
30 11 6 19 8 44 52 23 15 7 56 30 20 59 2 41 
2 21 26 13 40 12 20 55 47 39 24 2 52 27 34 9 
40 21 16 29 2 54 62 13 5 3 66 40 10 69 8 51 
60 41 36 49 22 74 82 7 15 23 86 60 10 89 28 71 
20 39 44 31 58 6 2 73 65 57 6 20 70 9 52 9 
60 41 36 49 22 74 82 7 15 23 86 60 10 89 28 71 
33 52 57 44 71 19 11 86 78 70 7 33 83 4 65 22 
14 5 10 3 24 28 36 39 31 23 40 14 36 43 18 25 
15 34 39 26 53 1 7 68 60 52 11 15 65 14 47 4 
51 32 27 40 13 65 73 2 6 14 77 51 1 80 19 62 

11 14 41 36 34 66 26 16 69 1 66 57 2 43 2 5 
8 33 22 17 15 47 7 3 50 20 47 38 17 24 17 24 
52 77 22 27 29 3 37 47 6 64 3 6 61 20 61 68 
29 4 59 54 52 84 44 34 87 17 84 75 20 61 20 13 
29 54 1 4 6 26 14 24 29 41 26 17 38 3 38 45 
13 38 17 12 10 42 2 8 45 25 42 33 22 19 22 29 
5 20 35 30 28 60 20 10 63 7 60 51 4 37 4 11 
27 52 3 2 4 28 12 22 31 39 28 19 36 5 36 43 
15 10 45 40 38 70 30 20 73 3 70 61 6 47 6 1 
35 10 65 60 58 90 50 40 93 23 90 81 26 67 26 19 
45 70 15 20 22 10 30 40 13 57 10 1 54 13 54 61 
35 10 65 60 58 90 50 40 93 23 90 81 26 67 26 19 
58 83 28 33 35 3 43 53 0 70 3 12 67 26 67 74 
11 36 19 14 12 44 4 6 47 23 44 35 20 21 20 27 
40 65 10 15 17 15 25 35 18 52 15 6 49 8 49 56 
26 1 56 51 49 81 41 31 84 14 81 72 17 58 17 10 

1 65 2 10 50 58 52 40 24 18 13 5 49 15 56 41 
20 46 21 29 31 39 33 21 5 1 6 14 30 4 37 22 
64 2 65 73 13 5 11 23 39 45 50 58 14 48 7 22 
17 83 16 8 68 76 70 58 42 36 31 23 67 33 74 59 
41 25 42 50 10 18 12 0 16 22 27 35 9 25 16 1 
25 41 26 34 26 34 28 16 0 6 11 19 25 9 32 17 
7 59 8 16 44 52 46 34 18 12 7 1 43 9 50 35 
39 27 40 48 12 20 14 2 14 20 25 33 11 23 18 3 
3 69 2 6 54 62 56 44 28 22 17 9 53 19 60 45 
23 89 22 14 74 82 76 64 48 42 37 29 73 39 80 65 
57 9 58 66 6 2 4 16 32 38 43 51 7 41 0 15 
23 89 22 14 74 82 76 64 48 42 37 29 73 39 80 65 
70 4 71 79 19 11 17 29 45 51 56 64 20 54 13 28 
23 43 24 32 28 36 30 18 2 4 9 17 27 7 34 19 
52 14 53 61 1 7 1 11 27 33 38 46 2 36 5 10 
14 80 13 5 65 73 67 55 39 33 28 20 64 30 71 56 

46 9 56 0 47 16 73 71 55 63 67 2 53 32 62 39 
27 28 37 19 28 35 54 52 36 44 48 21 34 13 43 20 
17 72 7 63 16 79 10 8 8 0 4 65 10 31 1 24 
64 9 74 18 65 2 91 89 73 81 85 16 71 50 80 57 
6 49 16 40 7 56 33 31 15 23 27 42 13 8 22 1 
22 33 32 24 23 40 49 47 31 39 43 26 29 8 38 15 
40 15 50 6 41 22 67 65 49 57 61 8 47 26 56 33 
8 47 18 38 9 54 35 33 17 25 29 40 15 6 24 1 
50 5 60 4 51 12 77 75 59 67 71 2 57 36 66 43 
70 15 80 24 71 8 97 95 79 87 91 22 77 56 86 63 
10 65 0 56 9 72 17 15 1 7 11 58 3 24 6 17 
70 15 80 24 71 8 97 95 79 87 91 22 77 56 86 63 
23 78 13 69 22 85 4 2 14 6 2 71 16 37 7 30 
24 31 34 22 25 38 51 49 33 41 45 24 31 10 40 17 
5 60 5 51 4 67 22 20 4 12 16 53 2 19 11 12 
61 6 71 15 62 1 88 86 70 78 82 13 68 47 77 54 

43 72 14 73 52 55 4 47 24 24 24 41 30 24 27 53 
24 53 5 54 33 36 15 28 43 5 43 22 11 43 8 34 
20 9 49 10 11 8 59 16 87 39 87 22 33 87 36 10 
61 90 32 91 70 73 22 65 6 42 6 59 48 6 45 71 
3 32 26 33 12 15 36 7 64 16 64 1 10 64 13 13 
19 48 10 49 28 31 20 23 48 0 48 17 6 48 3 29 
37 66 8 67 46 49 2 41 30 18 30 35 24 30 21 47 
5 34 24 35 14 17 34 9 62 14 62 3 8 62 11 15 
47 76 18 77 56 59 8 51 20 28 20 45 34 20 31 57 
67 96 38 97 76 79 28 71 0 48 0 65 54 0 51 77 
13 16 42 17 4 1 52 9 80 32 80 15 26 80 29 3 
67 96 38 97 76 79 28 71 0 48 0 65 54 0 51 77 
26 3 55 4 17 14 65 22 93 45 93 28 39 93 42 16 
21 50 8 51 30 33 18 25 46 2 46 19 8 46 5 31 
8 21 37 22 1 4 47 4 75 27 75 10 21 75 24 2 
58 87 29 88 67 70 19 62 9 39 9 56 45 9 42 68 

16 41 42 57 34 19 60 10 30 34 14 34 44 40 8 47 
35 22 23 38 15 0 41 29 11 15 33 15 25 21 11 28 
79 22 21 6 29 44 3 73 33 29 77 29 19 23 55 16 
2 59 60 75 52 37 78 8 48 52 4 52 62 58 26 65 
56 1 2 17 6 21 20 50 10 6 54 6 4 0 32 7 
40 17 18 33 10 5 36 34 6 10 38 10 20 16 16 23 
22 35 36 51 28 13 54 16 24 28 20 28 38 34 2 41 
