17 14 

84 52 27 13 48 20 3 64 18 72 81 29 27 18 29 70 64 
14 18 43 57 22 50 67 6 52 2 11 41 43 52 41 0 6 
2 30 55 69 34 62 79 18 64 10 1 53 55 64 53 12 18 
32 0 25 39 4 32 49 12 34 20 29 23 25 34 23 18 12 
73 41 16 2 37 9 8 53 7 61 70 18 16 7 18 59 53 
38 6 19 33 2 26 43 18 28 26 35 17 19 28 17 24 18 

6 27 20 17 48 45 10 43 17 6 5 50 46 40 7 24 16 
28 61 54 17 82 79 44 77 17 28 39 84 80 74 41 58 18 
26 59 52 15 80 77 42 75 15 26 37 82 78 72 39 56 16 
23 10 3 34 31 28 7 26 34 23 12 33 29 23 10 7 33 
22 55 48 11 76 73 38 71 11 22 33 78 74 68 35 52 12 
19 14 7 30 35 32 3 30 30 19 8 37 33 27 6 11 29 
27 60 53 16 81 78 43 76 16 27 38 83 79 73 40 57 17 
22 55 48 11 76 73 38 71 11 22 33 78 74 68 35 52 12 
8 25 18 19 46 43 8 41 19 8 3 48 44 38 5 22 18 
57 24 31 68 3 6 41 8 68 57 46 1 5 11 44 27 67 
4 29 22 15 50 47 12 45 15 4 7 52 48 42 9 26 14 
19 52 45 8 73 70 35 68 8 19 30 75 71 65 32 49 9 
51 18 25 62 3 0 35 2 62 51 40 5 1 5 38 21 61 
63 30 37 74 9 12 47 14 74 63 52 7 11 17 50 33 73 
33 0 7 44 21 18 17 16 44 33 22 23 19 13 20 3 43 
8 41 34 3 62 59 24 57 3 8 19 64 60 54 21 38 2 
27 6 1 38 27 24 11 22 38 27 16 29 25 19 14 3 37 

32 7 15 11 31 24 61 22 8 21 27 1 21 22 23 32 21 
66 41 19 23 65 58 95 56 42 13 7 33 13 56 11 2 55 
64 39 17 21 63 56 93 54 40 11 5 31 11 54 9 0 53 
15 10 32 28 14 7 44 5 9 38 44 18 38 5 40 49 4 
60 35 13 17 59 52 89 50 36 7 1 27 7 50 5 4 49 
19 6 28 24 18 11 48 9 5 34 40 14 34 9 36 45 8 
65 40 18 22 64 57 94 55 41 12 6 32 12 55 10 1 54 
60 35 13 17 59 52 89 50 36 7 1 27 7 50 5 4 49 
30 5 17 13 29 22 59 20 6 23 29 3 23 20 25 34 19 
19 44 66 62 20 27 10 29 43 72 78 52 72 29 74 83 30 
34 9 13 9 33 26 63 24 10 19 25 1 19 24 21 30 23 
57 32 10 14 56 49 86 47 33 4 2 24 4 47 2 7 46 
13 38 60 56 14 21 16 23 37 66 72 46 66 23 68 77 24 
25 50 72 68 26 33 4 35 49 78 84 58 78 35 80 89 36 
5 20 42 38 4 3 34 5 19 48 54 28 48 5 50 59 6 
46 21 1 3 45 38 75 36 22 7 13 13 7 36 9 18 35 
11 14 36 32 10 3 40 1 13 42 48 22 42 1 44 53 0 

20 38 5 32 32 14 36 55 51 13 34 21 12 25 28 11 1 
54 72 29 2 2 20 70 89 85 47 0 13 22 9 62 45 35 
52 70 27 0 0 18 68 87 83 45 2 11 20 7 60 43 33 
3 21 22 49 49 31 19 38 34 4 51 38 29 42 11 6 16 
48 66 23 4 4 14 64 83 79 41 6 7 16 3 56 39 29 
7 25 18 45 45 27 23 42 38 0 47 34 25 38 15 2 12 
53 71 28 1 1 19 69 88 84 46 1 12 21 8 61 44 34 
48 66 23 4 4 14 64 83 79 41 6 7 16 3 56 39 29 
18 36 7 34 34 16 34 53 49 11 36 23 14 27 26 9 1 
31 13 56 83 83 65 15 4 0 38 85 72 63 76 23 40 50 
22 40 3 30 30 12 38 57 53 15 32 19 10 23 30 13 3 
45 63 20 7 7 11 61 80 76 38 9 4 13 0 53 36 26 
25 7 50 77 77 59 9 10 6 32 79 66 57 70 17 34 44 
37 19 62 89 89 71 21 2 6 44 91 78 69 82 29 46 56 
7 11 32 59 59 41 9 28 24 14 61 48 39 52 1 16 26 
34 52 9 18 18 0 50 69 65 27 20 7 2 11 42 25 15 
1 17 26 53 53 35 15 34 30 8 55 42 33 46 7 10 20 

11 1 44 51 27 35 28 62 45 13 26 29 17 24 52 61 24 
23 35 78 85 61 69 6 96 79 21 60 63 17 58 86 95 58 
21 33 76 83 59 67 4 94 77 19 58 61 15 56 84 93 56 
28 16 27 34 10 18 45 45 28 30 9 12 34 7 35 44 7 
17 29 72 79 55 63 0 90 73 15 54 57 11 52 80 89 52 
24 12 31 38 14 22 41 49 32 26 13 16 30 11 39 48 11 
22 34 77 84 60 68 5 95 78 20 59 62 16 57 85 94 57 
17 29 72 79 55 63 0 90 73 15 54 57 11 52 80 89 52 
13 1 42 49 25 33 30 60 43 15 24 27 19 22 50 59 22 
62 50 7 0 24 16 79 11 6 64 25 22 68 27 1 10 27 
9 3 46 53 29 37 26 64 47 11 28 31 15 26 54 63 26 
14 26 69 76 52 60 3 87 70 12 51 54 8 49 77 86 49 
56 44 1 6 18 10 73 17 0 58 19 16 62 21 7 16 21 
68 56 13 6 30 22 85 5 12 70 31 28 74 33 5 4 33 
38 26 17 24 0 8 55 35 18 40 1 2 44 3 25 34 3 
3 15 58 65 41 49 14 76 59 1 40 43 3 38 66 75 38 
32 20 23 30 6 14 49 41 24 34 5 8 38 3 31 40 3 

56 35 16 62 24 15 6 24 45 7 34 13 64 2 40 10 62 
90 69 18 96 10 49 28 58 79 41 0 47 98 36 74 24 96 
88 67 16 94 8 47 26 56 77 39 2 45 96 34 72 22 94 
39 18 33 45 41 2 23 7 28 10 51 4 47 15 23 27 45 
84 63 12 90 4 43 22 52 73 35 6 41 92 30 68 18 90 
43 22 29 49 37 2 19 11 32 6 47 0 51 11 27 23 49 
89 68 17 95 9 48 27 57 78 40 1 46 97 35 73 23 95 
84 63 12 90 4 43 22 52 73 35 6 41 92 30 68 18 90 
54 33 18 60 26 13 8 22 43 5 36 11 62 0 38 12 60 
5 16 67 11 75 36 57 27 6 44 85 38 13 49 11 61 11 
58 37 14 64 22 17 4 26 47 9 32 15 66 4 42 8 64 
81 60 9 87 1 40 19 49 70 32 9 38 89 27 65 15 87 
11 10 61 17 69 30 51 21 0 38 79 32 19 43 5 55 17 
1 22 73 5 81 42 63 33 12 50 91 44 7 55 17 67 5 
29 8 43 35 51 12 33 3 18 20 61 14 37 25 13 37 35 
70 49 2 76 10 29 8 38 59 21 20 27 78 16 54 4 76 
35 14 37 41 45 6 27 3 24 14 55 8 43 19 19 31 41 

32 7 7 31 26 26 30 24 22 48 62 9 39 5 42 18 15 
2 41 27 3 8 60 64 10 56 82 96 25 73 29 76 52 19 
0 39 25 1 6 58 62 8 54 80 94 23 71 27 74 50 17 
49 10 24 48 43 9 13 41 5 31 45 26 22 22 25 1 32 
4 35 21 3 2 54 58 4 50 76 90 19 67 23 70 46 13 
45 6 20 44 39 13 17 37 9 35 49 22 26 18 29 5 28 
1 40 26 2 7 59 63 9 55 81 95 24 72 28 75 51 18 
4 35 21 3 2 54 58 4 50 76 90 19 67 23 70 46 13 
34 5 9 33 28 24 28 26 20 46 60 11 37 7 40 16 17 
83 44 58 82 77 25 21 75 29 3 11 60 12 56 9 33 66 
30 9 5 29 24 28 32 22 24 50 64 7 41 3 44 20 13 
7 32 18 6 1 51 55 1 47 73 87 16 64 20 67 43 10 
77 38 52 76 71 19 15 69 23 3 17 54 6 50 3 27 60 
89 50 64 88 83 31 27 81 35 9 5 66 18 62 15 39 72 
59 20 34 58 53 1 3 51 5 21 35 36 12 32 15 9 42 
18 21 7 17 12 40 44 10 36 62 76 5 53 9 56 32 1 
53 14 28 52 47 5 9 45 1 27 41 30 18 26 21 3 36 

16 50 34 21 26 0 17 13 31 13 54 15 59 11 38 33 24 
50 84 68 55 8 34 51 21 3 21 88 19 93 45 72 67 10 
48 82 66 53 6 32 49 19 1 19 86 17 91 43 70 65 8 
1 33 17 4 43 17 0 30 48 30 37 32 42 6 21 16 41 
44 78 62 49 2 28 45 15 3 15 82 13 87 39 66 61 4 
3 37 21 8 39 13 4 26 44 26 41 28 46 2 25 20 37 
49 83 67 54 7 33 50 20 2 20 87 18 92 44 71 66 9 
44 78 62 49 2 28 45 15 3 15 82 13 87 39 66 61 4 
14 48 32 19 28 2 15 15 33 15 52 17 57 9 36 31 26 
35 1 17 30 77 51 34 64 82 64 3 66 8 40 13 18 75 
18 52 36 23 24 2 19 11 29 11 56 13 61 13 40 35 22 
41 75 59 46 1 25 42 12 6 12 79 10 84 36 63 58 1 
29 5 11 24 71 45 28 58 76 58 9 60 14 34 7 12 69 
41 7 23 36 83 57 40 70 88 70 3 72 2 46 19 24 81 
11 23 7 6 53 27 10 40 58 40 27 42 32 16 11 6 51 
30 64 48 35 12 14 31 1 17 1 68 1 73 25 52 47 10 
5 29 13 0 47 21 4 34 52 34 33 36 38 10 17 12 45 

38 29 32 33 27 12 22 3 18 39 57 20 27 8 54 27 27 
72 63 2 67 61 46 56 31 52 73 91 54 61 42 88 61 7 
70 61 0 65 59 44 54 29 50 71 89 52 59 40 86 59 5 
21 12 49 16 10 5 5 20 1 22 40 3 10 9 37 10 44 
66 57 4 61 55 40 50 25 46 67 85 48 55 36 82 55 1 
25 16 45 20 14 1 9 16 5 26 44 7 14 5 41 14 40 
71 62 1 66 60 45 55 30 51 72 90 53 60 41 87 60 6 
66 57 4 61 55 40 50 25 46 67 85 48 55 36 82 55 1 
36 27 34 31 25 10 20 5 16 37 55 18 25 6 52 25 29 
13 22 83 18 24 39 29 54 33 12 6 31 24 43 3 24 78 
40 31 30 35 29 14 24 1 20 41 59 22 29 10 56 29 25 
63 54 7 58 52 37 47 22 43 64 82 45 52 33 79 52 2 
7 16 77 12 18 33 23 48 27 6 12 25 18 37 9 18 72 
19 28 89 24 30 45 35 60 39 18 0 37 30 49 3 30 84 
11 2 59 6 0 15 5 30 9 12 30 7 0 19 27 0 54 
52 43 18 47 41 26 36 11 32 53 71 34 41 22 68 41 13 
17 8 53 12 6 9 1 24 3 18 36 1 6 13 33 6 48 

11 31 19 25 3 7 3 57 32 14 33 19 19 10 18 33 54 
23 65 15 9 37 27 31 91 2 20 67 53 15 44 52 1 88 
21 63 13 7 35 25 29 89 0 18 65 51 13 42 50 1 86 
28 14 36 42 14 24 20 40 49 31 16 2 36 7 1 50 37 
17 59 9 3 31 21 25 85 4 14 61 47 9 38 46 5 82 
24 18 32 38 10 20 16 44 45 27 20 6 32 3 5 46 41 
22 64 14 8 36 26 30 90 1 19 66 52 14 43 51 0 87 
17 59 9 3 31 21 25 85 4 14 61 47 9 38 46 5 82 
13 29 21 27 1 9 5 55 34 16 31 17 21 8 16 35 52 
62 20 70 76 48 58 54 6 83 65 18 32 70 41 33 84 3 
9 33 17 23 5 5 1 59 30 12 35 21 17 12 20 31 56 
14 56 6 0 28 18 22 82 7 11 58 44 6 35 43 8 79 
56 14 64 70 42 52 48 12 77 59 12 26 64 35 27 78 9 
68 26 76 82 54 64 60 0 89 71 24 38 76 47 39 90 3 
38 4 46 52 24 34 30 30 59 41 6 8 46 17 9 60 27 
3 45 5 11 17 7 11 71 18 0 47 33 5 24 32 19 68 
32 10 40 46 18 28 24 36 53 35 12 2 40 11 3 54 33 

82 1 33 1 45 1 53 6 84 87 17 67 18 15 40 38 86 
89 6 40 6 52 8 60 1 91 94 24 74 25 22 47 45 93 
17 66 32 66 20 64 12 71 19 22 48 2 47 50 25 27 21 
59 24 10 24 22 22 30 29 61 64 6 44 5 8 17 15 63 
2 81 47 81 35 79 27 86 4 7 63 13 62 65 40 42 6 
74 9 25 9 37 7 45 14 76 79 9 59 10 7 32 30 78 
6 77 43 77 31 75 23 82 8 11 59 9 58 61 36 38 10 
51 32 2 32 14 30 22 37 53 56 14 36 13 16 9 7 55 
28 55 21 55 9 53 1 60 30 33 37 13 36 39 14 16 32 
8 75 41 75 29 73 21 80 10 13 57 7 56 59 34 36 12 
50 33 1 33 13 31 21 38 52 55 15 35 14 17 8 6 54 
8 75 41 75 29 73 21 80 10 13 57 7 56 59 34 36 12 
38 45 11 45 1 43 9 50 40 43 27 23 26 29 4 6 42 
76 7 27 7 39 5 47 12 78 81 11 61 12 9 34 32 80 
18 65 31 65 19 63 11 70 20 23 47 3 46 49 24 26 22 
59 24 10 24 22 22 30 29 61 64 6 44 5 8 17 15 63 
33 50 16 50 4 48 4 55 35 38 32 18 31 34 9 11 37 

79 8 3 87 3 63 44 35 57 2 41 35 60 1 75 1 54 
86 15 10 94 10 70 51 42 64 5 48 42 67 6 82 6 61 
14 57 62 22 62 2 21 30 8 67 24 30 5 66 10 66 11 
56 15 20 64 20 40 21 12 34 25 18 12 37 24 52 24 31 
1 72 77 7 77 17 36 45 23 82 39 45 20 81 5 81 26 
71 0 5 79 5 55 36 27 49 10 33 27 52 9 67 9 46 
3 68 73 11 73 13 32 41 19 78 35 41 16 77 1 77 22 
48 23 28 56 28 32 13 4 26 33 10 4 29 32 44 32 23 
25 46 51 33 51 9 10 19 3 56 13 19 6 55 21 55 0 
5 66 71 13 71 11 30 39 17 76 33 39 14 75 1 75 20 
47 24 29 55 29 31 12 3 25 34 9 3 28 33 43 33 22 
5 66 71 13 71 11 30 39 17 76 33 39 14 75 1 75 20 
35 36 41 43 41 19 0 9 13 46 3 9 16 45 31 45 10 
73 2 3 81 3 57 38 29 51 8 35 29 54 7 69 7 48 
15 56 61 23 61 1 20 29 7 66 23 29 4 65 11 65 10 
56 15 20 64 20 40 21 12 34 25 18 12 37 24 52 24 31 
30 41 46 38 46 14 5 14 8 51 8 14 11 50 26 50 5 

4 28 53 67 32 60 77 16 62 8 1 51 53 62 51 10 16 
3 35 60 74 39 67 84 23 69 15 6 58 60 69 58 17 23 
69 37 12 2 33 5 12 49 3 57 66 14 12 3 14 55 49 
27 5 30 44 9 37 54 7 39 15 24 28 30 39 28 13 7 
84 52 27 13 48 20 3 64 18 72 81 29 27 18 29 70 64 
12 20 45 59 24 52 69 8 54 0 9 43 45 54 43 2 8 
80 48 23 9 44 16 1 60 14 68 77 25 23 14 25 66 60 
35 3 22 36 1 29 46 15 31 23 32 20 22 31 20 21 15 
58 26 1 13 22 6 23 38 8 46 55 3 1 8 3 44 38 
78 46 21 7 42 14 3 58 12 66 75 23 21 12 23 64 58 
36 4 21 35 0 28 45 16 30 24 33 19 21 30 19 22 16 
78 46 21 7 42 14 3 58 12 66 75 23 21 12 23 64 58 
48 16 9 23 12 16 33 28 18 36 45 7 9 18 7 34 28 
10 22 47 61 26 54 71 10 56 2 7 45 47 56 45 4 10 
68 36 11 3 32 4 13 48 2 56 65 13 11 2 13 54 48 
27 5 30 44 9 37 54 7 39 15 24 28 30 39 28 13 7 
53 21 4 18 17 11 28 33 13 41 50 2 4 13 2 39 33 

61 28 35 72 7 10 45 12 72 61 50 5 9 15 48 31 71 
68 35 42 79 14 17 52 19 79 68 57 12 16 22 55 38 78 
4 37 30 7 58 55 20 53 7 4 15 60 56 50 17 34 6 
38 5 12 49 16 13 22 11 49 38 27 18 14 8 25 8 48 
19 52 45 8 73 70 35 68 8 19 30 75 71 65 32 49 9 
53 20 27 64 1 2 37 4 64 53 42 3 1 7 40 23 63 
15 48 41 4 69 66 31 64 4 15 26 71 67 61 28 45 5 
30 3 4 41 24 21 14 19 41 30 19 26 22 16 17 0 40 
7 26 19 18 47 44 9 42 18 7 4 49 45 39 6 23 17 
13 46 39 2 67 64 29 62 2 13 24 69 65 59 26 43 3 
29 4 3 40 25 22 13 20 40 29 18 27 23 17 16 1 39 
13 46 39 2 67 64 29 62 2 13 24 69 65 59 26 43 3 
17 16 9 28 37 34 1 32 28 17 6 39 35 29 4 13 27 
55 22 29 66 1 4 39 6 66 55 44 1 3 9 42 25 65 
3 36 29 8 57 54 19 52 8 3 14 59 55 49 16 33 7 
38 5 12 49 16 13 22 11 49 38 27 18 14 8 25 8 48 
12 21 14 23 42 39 4 37 23 12 1 44 40 34 1 18 22 

23 48 70 66 24 31 6 33 47 76 82 56 76 33 78 87 34 
30 55 77 73 31 38 1 40 54 83 89 63 83 40 85 94 41 
42 17 5 1 41 34 71 32 18 11 17 9 11 32 13 22 31 
0 25 47 43 1 8 29 10 24 53 59 33 53 10 55 64 11 
57 32 10 14 56 49 86 47 33 4 2 24 4 47 2 7 46 
15 40 62 58 16 23 14 25 39 68 74 48 68 25 70 79 26 
53 28 6 10 52 45 82 43 29 0 6 20 0 43 2 11 42 
8 17 39 35 7 0 37 2 16 45 51 25 45 2 47 56 3 
31 6 16 12 30 23 60 21 7 22 28 2 22 21 24 33 20 
51 26 4 8 50 43 80 41 27 2 8 18 2 41 4 13 40 
9 16 38 34 8 1 38 1 15 44 50 24 44 1 46 55 2 
51 26 4 8 50 43 80 41 27 2 8 18 2 41 4 13 40 
21 4 26 22 20 13 50 11 3 32 38 12 32 11 34 43 10 
17 42 64 60 18 25 12 27 41 70 76 50 70 27 72 81 28 
41 16 6 2 40 33 70 31 17 12 18 8 12 31 14 23 30 
0 25 47 43 1 8 29 10 24 53 59 33 53 10 55 64 11 
26 1 21 17 25 18 55 16 2 27 33 7 27 16 29 38 15 

35 17 60 87 87 69 19 0 4 42 89 76 67 80 27 44 54 
42 24 67 94 94 76 26 7 11 49 96 83 74 87 34 51 61 
30 48 5 22 22 4 46 65 61 23 24 11 2 15 38 21 11 
12 6 37 64 64 46 4 23 19 19 66 53 44 57 4 21 31 
45 63 20 7 7 11 61 80 76 38 9 4 13 0 53 36 26 
27 9 52 79 79 61 11 8 4 34 81 68 59 72 19 36 46 
41 59 16 11 11 7 57 76 72 34 13 0 9 4 49 32 22 
4 14 29 56 56 38 12 31 27 11 58 45 36 49 4 13 23 
19 37 6 33 33 15 35 54 50 12 35 22 13 26 27 10 0 
39 57 14 13 13 5 55 74 70 32 15 2 7 6 47 30 20 
3 15 28 55 55 37 13 32 28 10 57 44 35 48 5 12 22 
39 57 14 13 13 5 55 74 70 32 15 2 7 6 47 30 20 
9 27 16 43 43 25 25 44 40 2 45 32 23 36 17 0 10 
29 11 54 81 81 63 13 6 2 36 83 70 61 74 21 38 48 
29 47 4 23 23 5 45 64 60 22 25 12 3 16 37 20 10 
12 6 37 64 64 46 4 23 19 19 66 53 44 57 4 21 31 
14 32 11 38 38 20 30 49 45 7 40 27 18 31 22 5 5 

66 54 11 4 28 20 83 7 10 68 29 26 72 31 3 6 31 
73 61 18 11 35 27 90 0 17 75 36 33 79 38 10 1 38 
1 11 54 61 37 45 18 72 55 3 36 39 7 34 62 71 34 
43 31 12 19 5 3 60 30 13 45 6 3 49 8 20 29 8 
14 26 69 76 52 60 3 87 70 12 51 54 8 49 77 86 49 
58 46 3 4 20 12 75 15 2 60 21 18 64 23 5 14 23 
10 22 65 72 48 56 7 83 66 8 47 50 4 45 73 82 45 
35 23 20 27 3 11 52 38 21 37 2 5 41 0 28 37 0 
12 0 43 50 26 34 29 61 44 14 25 28 18 23 51 60 23 
8 20 63 70 46 54 9 81 64 6 45 48 2 43 71 80 43 
34 22 21 28 4 12 51 39 22 36 3 6 40 1 29 38 1 
8 20 63 70 46 54 9 81 64 6 45 48 2 43 71 80 43 
22 10 33 40 16 24 39 51 34 24 15 18 28 13 41 50 13 
60 48 5 2 22 14 77 13 4 62 23 20 66 25 3 12 25 
2 10 53 60 36 44 19 71 54 4 35 38 8 33 61 70 33 
43 31 12 19 5 3 60 30 13 45 6 3 49 8 20 29 8 
17 5 38 45 21 29 34 56 39 19 20 23 23 18 46 55 18 

1 20 71 7 79 40 61 31 10 48 89 42 9 53 15 65 7 
6 27 78 0 86 47 68 38 17 55 96 49 2 60 22 72 0 
66 45 6 72 14 25 4 34 55 17 24 23 74 12 50 0 72 
24 3 48 30 56 17 38 8 13 25 66 19 32 30 8 42 30 
81 60 9 87 1 40 19 49 70 32 9 38 89 27 65 15 87 
9 12 63 15 71 32 53 23 2 40 81 34 17 45 7 57 15 
77 56 5 83 3 36 15 45 66 28 13 34 85 23 61 11 83 
32 11 40 38 48 9 30 0 21 17 58 11 40 22 16 34 38 
55 34 17 61 25 14 7 23 44 6 35 12 63 1 39 11 61 
75 54 3 81 5 34 13 43 64 26 15 32 83 21 59 9 81 
33 12 39 39 47 8 29 1 22 16 57 10 41 21 17 33 39 
75 54 3 81 5 34 13 43 64 26 15 32 83 21 59 9 81 
45 24 27 51 35 4 17 13 34 4 45 2 53 9 29 21 51 
7 14 65 13 73 34 55 25 4 42 83 36 15 47 9 59 13 
65 44 7 71 15 24 3 33 54 16 25 22 73 11 49 1 71 
24 3 48 30 56 17 38 8 13 25 66 19 32 30 8 42 30 
50 29 22 56 30 9 12 18 39 1 40 7 58 4 34 16 56 

87 48 62 86 81 29 25 79 33 7 7 64 16 60 13 37 70 
94 55 69 93 88 36 32 86 40 14 0 71 23 67 20 44 77 
22 17 3 21 16 36 40 14 32 58 72 1 49 5 52 28 5 
64 25 39 63 58 6 2 56 10 16 30 41 7 37 10 14 47 
7 32 18 6 1 51 55 1 47 73 87 16 64 20 67 43 10 
79 40 54 78 73 21 17 71 25 1 15 56 8 52 5 29 62 
11 28 14 10 5 47 51 3 43 69 83 12 60 16 63 39 6 
56 17 31 55 50 2 6 48 2 24 38 33 15 29 18 6 39 
33 6 8 32 27 25 29 25 21 47 61 10 38 6 41 17 16 
13 26 12 12 7 45 49 5 41 67 81 10 58 14 61 37 4 
55 16 30 54 49 3 7 47 1 25 39 32 16 28 19 5 38 
13 26 12 12 7 45 49 5 41 67 81 10 58 14 61 37 4 
43 4 18 42 37 15 19 35 11 37 51 20 28 16 31 7 26 
81 42 56 80 75 23 19 73 27 1 13 58 10 54 7 31 64 
23 16 2 22 17 35 39 15 31 57 71 0 48 4 51 27 6 
64 25 39 63 58 6 2 56 10 16 30 41 7 37 10 14 47 
38 1 13 37 32 20 24 30 16 42 56 15 33 11 36 12 21 

39 5 21 34 81 55 38 68 86 68 1 70 4 44 17 22 79 
46 12 28 41 88 62 45 75 93 75 8 77 3 51 24 29 86 
26 60 44 31 16 10 27 3 21 3 64 5 69 21 48 43 14 
16 18 2 11 58 32 15 45 63 45 22 47 27 21 6 1 56 
41 75 59 46 1 25 42 12 6 12 79 10 84 36 63 58 1 
31 3 13 26 73 47 30 60 78 60 7 62 12 36 9 14 71 
37 71 55 42 5 21 38 8 10 8 75 6 80 32 59 54 3 
8 26 10 3 50 24 7 37 55 37 30 39 35 13 14 9 48 
15 49 33 20 27 1 16 14 32 14 53 16 58 10 37 32 25 
35 69 53 40 7 19 36 6 12 6 73 4 78 30 57 52 5 
7 27 11 2 49 23 6 36 54 36 31 38 36 12 15 10 47 
35 69 53 40 7 19 36 6 12 6 73 4 78 30 57 52 5 
5 39 23 10 37 11 6 24 42 24 43 26 48 0 27 22 35 
33 1 15 28 75 49 32 62 80 62 5 64 10 38 11 16 73 
25 59 43 30 17 9 26 4 22 4 63 6 68 20 47 42 15 
16 18 2 11 58 32 15 45 63 45 22 47 27 21 6 1 56 
10 44 28 15 32 6 11 19 37 19 48 21 53 5 32 27 30 

17 26 87 22 28 43 33 58 37 16 2 35 28 47 1 28 82 
24 33 94 29 35 50 40 65 44 23 5 42 35 54 8 35 89 
48 39 22 43 37 22 32 7 28 49 67 30 37 18 64 37 17 
6 3 64 1 5 20 10 35 14 7 25 12 5 24 22 5 59 
63 54 7 58 52 37 47 22 43 64 82 45 52 33 79 52 2 
9 18 79 14 20 35 25 50 29 8 10 27 20 39 7 20 74 
59 50 11 54 48 33 43 18 39 60 78 41 48 29 75 48 6 
14 5 56 9 3 12 2 27 6 15 33 4 3 16 30 3 51 
