18 20 

90 29 66 9 88 40 49 37 95 11 8 41 70 22 66 69 94 13 

13 48 13 21 13 25 72 48 45 61 46 15 71 33 78 28 33 45 
11 24 37 3 11 1 48 24 21 37 22 9 47 9 54 4 9 21 
38 3 64 30 38 26 21 3 6 10 5 36 20 18 27 23 18 6 
22 57 4 30 22 34 81 57 54 70 55 24 80 42 87 37 42 54 
15 50 11 23 15 27 74 50 47 63 48 17 73 35 80 30 35 47 
12 23 38 4 12 0 47 23 20 36 21 10 46 8 53 3 8 20 
32 3 58 24 32 20 27 3 0 16 1 30 26 12 33 17 12 0 
38 3 64 30 38 26 21 3 6 10 5 36 20 18 27 23 18 6 
7 42 19 15 7 19 66 42 39 55 40 9 65 27 72 22 27 39 
45 10 71 37 45 33 14 10 13 3 12 43 13 25 20 30 25 13 
5 40 21 13 5 17 64 40 37 53 38 7 63 25 70 20 25 37 
36 1 62 28 36 24 23 1 4 12 3 34 22 16 29 21 16 4 
7 42 19 15 7 19 66 42 39 55 40 9 65 27 72 22 27 39 
17 52 9 25 17 29 76 52 49 65 50 19 75 37 82 32 37 49 
36 1 62 28 36 24 23 1 4 12 3 34 22 16 29 21 16 4 
19 16 45 11 19 7 40 16 13 29 14 17 39 1 46 4 1 13 
27 8 53 19 27 15 32 8 5 21 6 25 31 7 38 12 7 5 
69 34 95 61 69 57 10 34 37 21 36 67 11 49 4 54 49 37 

68 31 0 33 4 19 29 56 73 65 17 57 11 71 4 15 14 48 
44 7 24 9 28 5 5 32 49 41 7 33 35 47 20 9 10 24 
17 20 51 18 55 32 22 5 22 14 34 6 62 20 47 36 37 3 
77 40 9 42 5 28 38 65 82 74 26 66 2 80 13 24 23 57 
70 33 2 35 2 21 31 58 75 67 19 59 9 73 6 17 16 50 
43 6 25 8 29 6 4 31 48 40 8 32 36 46 21 10 11 23 
23 14 45 12 49 26 16 11 28 20 28 12 56 26 41 30 31 3 
17 20 51 18 55 32 22 5 22 14 34 6 62 20 47 36 37 3 
62 25 6 27 10 13 23 50 67 59 11 51 17 65 2 9 8 42 
10 27 58 25 62 39 29 2 15 7 41 1 69 13 54 43 44 10 
60 23 8 25 12 11 21 48 65 57 9 49 19 63 4 7 6 40 
19 18 49 16 53 30 20 7 24 16 32 8 60 22 45 34 35 1 
62 25 6 27 10 13 23 50 67 59 11 51 17 65 2 9 8 42 
72 35 4 37 0 23 33 60 77 69 21 61 7 75 8 19 18 52 
19 18 49 16 53 30 20 7 24 16 32 8 60 22 45 34 35 1 
36 1 32 1 36 13 3 24 41 33 15 25 43 39 28 17 18 16 
28 9 40 7 44 21 11 16 33 25 23 17 51 31 36 25 26 8 
14 51 82 49 86 63 53 26 9 17 65 25 93 11 78 67 68 34 

35 63 1 2 64 66 52 9 38 4 14 43 76 55 61 4 60 2 
11 39 23 26 40 42 28 15 14 28 38 19 52 31 37 28 36 22 
16 12 50 53 13 15 1 42 13 55 65 8 25 4 10 55 9 49 
44 72 10 7 73 75 61 18 47 5 5 52 85 64 70 5 69 11 
37 65 3 0 66 68 54 11 40 2 12 45 78 57 63 2 62 4 
10 38 24 27 39 41 27 16 13 29 39 18 51 30 36 29 35 23 
10 18 44 47 19 21 7 36 7 49 59 2 31 10 16 49 15 43 
16 12 50 53 13 15 1 42 13 55 65 8 25 4 10 55 9 49 
29 57 5 8 58 60 46 3 32 10 20 37 70 49 55 10 54 4 
23 5 57 60 6 8 6 49 20 62 72 15 18 3 3 62 2 56 
27 55 7 10 56 58 44 1 30 12 22 35 68 47 53 12 52 6 
14 14 48 51 15 17 3 40 11 53 63 6 27 6 12 53 11 47 
29 57 5 8 58 60 46 3 32 10 20 37 70 49 55 10 54 4 
39 67 5 2 68 70 56 13 42 0 10 47 80 59 65 0 64 6 
14 14 48 51 15 17 3 40 11 53 63 6 27 6 12 53 11 47 
3 31 31 34 32 34 20 23 6 36 46 11 44 23 29 36 28 30 
5 23 39 42 24 26 12 31 2 44 54 3 36 15 21 44 20 38 
47 19 81 84 18 16 30 73 44 86 96 39 6 27 21 86 22 80 

3 52 55 26 12 78 80 8 1 23 85 1 6 52 9 54 4 27 
27 28 31 2 12 54 56 32 25 1 61 23 18 28 33 30 20 3 
54 1 4 25 39 27 29 59 52 28 34 50 45 1 60 3 47 24 
6 61 64 35 21 87 89 1 8 32 94 10 15 61 0 63 13 36 
1 54 57 28 14 80 82 6 1 25 87 3 8 54 7 56 6 29 
28 27 30 1 13 53 55 33 26 2 60 24 19 27 34 29 21 2 
48 7 10 19 33 33 35 53 46 22 40 44 39 7 54 9 41 18 
54 1 4 25 39 27 29 59 52 28 34 50 45 1 60 3 47 24 
9 46 49 20 6 72 74 14 7 17 79 5 0 46 15 48 2 21 
61 6 3 32 46 20 22 66 59 35 27 57 52 6 67 4 54 31 
11 44 47 18 4 70 72 16 9 15 77 7 2 44 17 46 4 19 
52 3 6 23 37 29 31 57 50 26 36 48 43 3 58 5 45 22 
9 46 49 20 6 72 74 14 7 17 79 5 0 46 15 48 2 21 
1 56 59 30 16 82 84 4 3 27 89 5 10 56 5 58 8 31 
52 3 6 23 37 29 31 57 50 26 36 48 43 3 58 5 45 22 
35 20 23 6 20 46 48 40 33 9 53 31 26 20 41 22 28 5 
43 12 15 14 28 38 40 48 41 17 45 39 34 12 49 14 36 13 
85 30 27 56 70 4 2 90 83 59 3 81 76 30 91 28 78 55 

60 2 6 12 82 67 25 85 4 57 67 63 9 59 55 19 35 3 
36 26 18 36 58 43 1 61 28 33 43 39 15 35 31 5 11 27 
9 53 45 63 31 16 26 34 55 6 16 12 42 8 4 32 16 54 
69 7 15 3 91 76 34 94 5 66 76 72 18 68 64 28 44 6 
62 0 8 10 84 69 27 87 2 59 69 65 11 61 57 21 37 1 
35 27 19 37 57 42 0 60 29 32 42 38 16 34 30 6 10 28 
15 47 39 57 37 22 20 40 49 12 22 18 36 14 10 26 10 48 
9 53 45 63 31 16 26 34 55 6 16 12 42 8 4 32 16 54 
54 8 0 18 76 61 19 79 10 51 61 57 3 53 49 13 29 9 
2 60 52 70 24 9 33 27 62 1 9 5 49 1 3 39 23 61 
52 10 2 20 74 59 17 77 12 49 59 55 1 51 47 11 27 11 
11 51 43 61 33 18 24 36 53 8 18 14 40 10 6 30 14 52 
54 8 0 18 76 61 19 79 10 51 61 57 3 53 49 13 29 9 
64 2 10 8 86 71 29 89 0 61 71 67 13 63 59 23 39 1 
11 51 43 61 33 18 24 36 53 8 18 14 40 10 6 30 14 52 
28 34 26 44 50 35 7 53 36 25 35 31 23 27 23 13 3 35 
20 42 34 52 42 27 15 45 44 17 27 23 31 19 15 21 5 43 
22 84 76 94 0 15 57 3 86 25 15 19 73 23 27 63 47 85 

73 59 85 49 24 83 54 73 1 59 77 2 2 56 4 34 70 42 
49 35 61 25 0 59 30 49 25 35 53 22 26 32 20 10 46 18 
22 8 34 2 27 32 3 22 52 8 26 49 53 5 47 17 19 9 
82 68 94 58 33 92 63 82 8 68 86 11 7 65 13 43 79 51 
75 61 87 51 26 85 56 75 1 61 79 4 0 58 6 36 72 44 
48 34 60 24 1 58 29 48 26 34 52 23 27 31 21 9 45 17 
28 14 40 4 21 38 9 28 46 14 32 43 47 11 41 11 25 3 
22 8 34 2 27 32 3 22 52 8 26 49 53 5 47 17 19 9 
67 53 79 43 18 77 48 67 7 53 71 4 8 50 2 28 64 36 
15 1 27 9 34 25 4 15 59 1 19 56 60 2 54 24 12 16 
65 51 77 41 16 75 46 65 9 51 69 6 10 48 4 26 62 34 
24 10 36 0 25 34 5 24 50 10 28 47 51 7 45 15 21 7 
67 53 79 43 18 77 48 67 7 53 71 4 8 50 2 28 64 36 
77 63 89 53 28 87 58 77 3 63 81 6 2 60 8 38 74 46 
24 10 36 0 25 34 5 24 50 10 28 47 51 7 45 15 21 7 
41 27 53 17 8 51 22 41 33 27 45 30 34 24 28 2 38 10 
33 19 45 9 16 43 14 33 41 19 37 38 42 16 36 6 30 2 
9 23 3 33 58 1 28 9 83 23 5 80 84 26 78 48 12 40 

1 0 79 69 0 6 38 16 20 37 78 21 61 9 17 84 4 6 
23 24 55 45 24 30 14 8 4 13 54 3 37 15 7 60 20 30 
50 51 28 18 51 57 13 35 31 14 27 30 10 42 34 33 47 57 
10 9 88 78 9 3 47 25 29 46 87 30 70 18 26 93 13 3 
3 2 81 71 2 4 40 18 22 39 80 23 63 11 19 86 6 4 
24 25 54 44 25 31 13 9 5 12 53 4 36 16 8 59 21 31 
44 45 34 24 45 51 7 29 25 8 33 24 16 36 28 39 41 51 
50 51 28 18 51 57 13 35 31 14 27 30 10 42 34 33 47 57 
5 6 73 63 6 12 32 10 14 31 72 15 55 3 11 78 2 12 
57 58 21 11 58 64 20 42 38 21 20 37 3 49 41 26 54 64 
7 8 71 61 8 14 30 8 12 29 70 13 53 1 9 76 4 14 
48 49 30 20 49 55 11 33 29 12 29 28 12 40 32 35 45 55 
5 6 73 63 6 12 32 10 14 31 72 15 55 3 11 78 2 12 
5 4 83 73 4 2 42 20 24 41 82 25 65 13 21 88 8 2 
48 49 30 20 49 55 11 33 29 12 29 28 12 40 32 35 45 55 
31 32 47 37 32 38 6 16 12 5 46 11 29 23 15 52 28 38 
39 40 39 29 40 46 2 24 20 3 38 19 21 31 23 44 36 46 
81 82 3 13 82 88 44 66 62 45 4 61 21 73 65 2 78 88 

16 10 1 9 37 60 60 3 56 52 20 55 73 9 72 13 52 83 
8 34 25 15 13 36 36 27 32 28 4 31 49 15 48 37 28 59 
35 61 52 42 14 9 9 54 5 1 31 4 22 42 21 64 1 32 
25 1 8 18 46 69 69 6 65 61 29 64 82 18 81 4 61 92 
18 8 1 11 39 62 62 1 58 54 22 57 75 11 74 11 54 85 
9 35 26 16 12 35 35 28 31 27 5 30 48 16 47 38 27 58 
29 55 46 36 8 15 15 48 11 7 25 10 28 36 27 58 7 38 
35 61 52 42 14 9 9 54 5 1 31 4 22 42 21 64 1 32 
10 16 7 3 31 54 54 9 50 46 14 49 67 3 66 19 46 77 
42 68 59 49 21 2 2 61 2 6 38 3 15 49 14 71 6 25 
8 18 9 1 29 52 52 11 48 44 12 47 65 1 64 21 44 75 
33 59 50 40 12 11 11 52 7 3 29 6 24 40 23 62 3 34 
10 16 7 3 31 54 54 9 50 46 14 49 67 3 66 19 46 77 
20 6 3 13 41 64 64 1 60 56 24 59 77 13 76 9 56 87 
33 59 50 40 12 11 11 52 7 3 29 6 24 40 23 62 3 34 
16 42 33 23 5 28 28 35 24 20 12 23 41 23 40 45 20 51 
24 50 41 31 3 20 20 43 16 12 20 15 33 31 32 53 12 43 
66 92 83 73 45 22 22 85 26 30 62 27 9 73 10 95 30 1 

25 9 49 28 8 16 11 85 79 77 3 75 11 79 13 37 73 29 
1 15 25 4 16 8 35 61 55 53 21 51 13 55 11 13 49 5 
26 42 2 23 43 35 62 34 28 26 48 24 40 28 38 14 22 22 
34 18 58 37 17 25 2 94 88 86 12 84 20 88 22 46 82 38 
27 11 51 30 10 18 9 87 81 79 5 77 13 81 15 39 75 31 
0 16 24 3 17 9 36 60 54 52 22 50 14 54 12 12 48 4 
20 36 4 17 37 29 56 40 34 32 42 30 34 34 32 8 28 16 
26 42 2 23 43 35 62 34 28 26 48 24 40 28 38 14 22 22 
19 3 43 22 2 10 17 79 73 71 3 69 5 73 7 31 67 23 
33 49 9 30 50 42 69 27 21 19 55 17 47 21 45 21 15 29 
17 1 41 20 0 8 19 77 71 69 5 67 3 71 5 29 65 21 
24 40 0 21 41 33 60 36 30 28 46 26 38 30 36 12 24 20 
19 3 43 22 2 10 17 79 73 71 3 69 5 73 7 31 67 23 
29 13 53 32 12 20 7 89 83 81 7 79 15 83 17 41 77 33 
24 40 0 21 41 33 60 36 30 28 46 26 38 30 36 12 24 20 
7 23 17 4 24 16 43 53 47 45 29 43 21 47 19 5 41 3 
15 31 9 12 32 24 51 45 39 37 37 35 29 39 27 3 33 11 
57 73 33 54 74 66 93 3 3 5 79 7 71 3 69 45 9 53 

52 48 23 35 71 15 7 40 60 81 38 69 24 8 70 75 11 24 
28 24 1 11 47 9 17 16 36 57 14 45 0 32 46 51 13 0 
1 3 28 16 20 36 44 11 9 30 13 18 27 59 19 24 40 27 
61 57 32 44 80 24 16 49 69 90 47 78 33 1 79 84 20 33 
54 50 25 37 73 17 9 42 62 83 40 71 26 6 72 77 13 26 
27 23 2 10 46 10 18 15 35 56 13 44 1 33 45 50 14 1 
7 3 22 10 26 30 38 5 15 36 7 24 21 53 25 30 34 21 
1 3 28 16 20 36 44 11 9 30 13 18 27 59 19 24 40 27 
46 42 17 29 65 9 1 34 54 75 32 63 18 14 64 69 5 18 
6 10 35 23 13 43 51 18 2 23 20 11 34 66 12 17 47 34 
44 40 15 27 63 7 1 32 52 73 30 61 16 16 62 67 3 16 
3 1 26 14 22 34 42 9 11 32 11 20 25 57 21 26 38 25 
46 42 17 29 65 9 1 34 54 75 32 63 18 14 64 69 5 18 
56 52 27 39 75 19 11 44 64 85 42 73 28 4 74 79 15 28 
3 1 26 14 22 34 42 9 11 32 11 20 25 57 21 26 38 25 
20 16 9 3 39 17 25 8 28 49 6 37 8 40 38 43 21 8 
12 8 17 5 31 25 33 0 20 41 2 29 16 48 30 35 29 16 
30 34 59 47 11 67 75 42 22 1 44 13 58 90 12 7 71 58 

4 11 3 60 4 46 49 70 0 14 32 84 3 5 43 63 9 28 
20 13 21 36 20 22 25 46 24 10 8 60 21 29 19 39 33 4 
47 40 48 9 47 5 2 19 51 37 19 33 48 56 8 12 60 23 
13 20 12 69 13 55 58 79 9 23 41 93 12 4 52 72 0 37 
6 13 5 62 6 48 51 72 2 16 34 86 5 3 45 65 7 30 
21 14 22 35 21 21 24 45 25 11 7 59 22 30 18 38 34 3 
41 34 42 15 41 1 4 25 45 31 13 39 42 50 2 18 54 17 
47 40 48 9 47 5 2 19 51 37 19 33 48 56 8 12 60 23 
2 5 3 54 2 40 43 64 6 8 26 78 3 11 37 57 15 22 
54 47 55 2 54 12 9 12 58 44 26 26 55 63 15 5 67 30 
4 3 5 52 4 38 41 62 8 6 24 76 5 13 35 55 17 20 
45 38 46 11 45 3 0 21 49 35 17 35 46 54 6 14 58 21 
2 5 3 54 2 40 43 64 6 8 26 78 3 11 37 57 15 22 
8 15 7 64 8 50 53 74 4 18 36 88 7 1 47 67 5 32 
45 38 46 11 45 3 0 21 49 35 17 35 46 54 6 14 58 21 
28 21 29 28 28 14 17 38 32 18 0 52 29 37 11 31 41 4 
36 29 37 20 36 6 9 30 40 26 8 44 37 45 3 23 49 12 
78 71 79 22 78 36 33 12 82 68 50 2 79 87 39 19 91 54 

4 20 44 72 62 20 28 39 73 75 35 54 45 27 13 71 16 6 
28 4 20 48 38 4 4 15 49 51 11 30 21 3 11 47 8 30 
55 31 7 21 11 31 23 12 22 24 16 3 6 24 38 20 35 57 
5 29 53 81 71 29 37 48 82 84 44 63 54 36 22 80 25 3 
2 22 46 74 64 22 30 41 75 77 37 56 47 29 15 73 18 4 
29 5 19 47 37 5 3 14 48 50 10 29 20 2 12 46 9 31 
49 25 1 27 17 25 17 6 28 30 10 9 0 18 32 26 29 51 
55 31 7 21 11 31 23 12 22 24 16 3 6 24 38 20 35 57 
10 14 38 66 56 14 22 33 67 69 29 48 39 21 7 65 10 12 
62 38 14 14 4 38 30 19 15 17 23 4 13 31 45 13 42 64 
12 12 36 64 54 12 20 31 65 67 27 46 37 19 5 63 8 14 
53 29 5 23 13 29 21 10 24 26 14 5 4 22 36 22 33 55 
10 14 38 66 56 14 22 33 67 69 29 48 39 21 7 65 10 12 
0 24 48 76 66 24 32 43 77 79 39 58 49 31 17 75 20 2 
53 29 5 23 13 29 21 10 24 26 14 5 4 22 36 22 33 55 
36 12 12 40 30 12 4 7 41 43 3 22 13 5 19 39 16 38 
44 20 4 32 22 20 12 1 33 35 5 14 5 13 27 31 24 46 
86 62 38 10 20 62 54 43 9 7 47 28 37 55 69 11 66 88 

27 77 30 79 7 21 12 42 7 60 59 81 1 10 67 5 58 3 
3 53 6 55 31 3 12 18 17 36 35 57 23 34 43 19 34 21 
24 26 21 28 58 30 39 9 44 9 8 30 50 61 16 46 7 48 
36 86 39 88 2 30 21 51 16 69 68 90 10 1 76 14 67 12 
29 79 32 81 5 23 14 44 9 62 61 83 3 8 69 7 60 5 
2 52 5 54 32 4 13 17 18 35 34 56 24 35 42 20 33 22 
18 32 15 34 52 24 33 3 38 15 14 36 44 55 22 40 13 42 
24 26 21 28 58 30 39 9 44 9 8 30 50 61 16 46 7 48 
21 71 24 73 13 15 6 36 1 54 53 75 5 16 61 1 52 3 
31 19 28 21 65 37 46 16 51 2 1 23 57 68 9 53 0 55 
19 69 22 71 15 13 4 34 1 52 51 73 7 18 59 3 50 5 
22 28 19 30 56 28 37 7 42 11 10 32 48 59 18 44 9 46 
21 71 24 73 13 15 6 36 1 54 53 75 5 16 61 1 52 3 
31 81 34 83 3 25 16 46 11 64 63 85 5 6 71 9 62 7 
22 28 19 30 56 28 37 7 42 11 10 32 48 59 18 44 9 46 
5 45 2 47 39 11 20 10 25 28 27 49 31 42 35 27 26 29 
13 37 10 39 47 19 28 2 33 20 19 41 39 50 27 35 18 37 
55 5 52 3 89 61 70 40 75 22 23 1 81 92 15 77 24 79 

6 63 72 46 40 85 84 10 5 65 64 59 79 39 84 46 20 4 
30 39 48 22 16 61 60 34 19 41 40 35 55 15 60 22 4 28 
57 12 21 5 11 34 33 61 46 14 13 8 28 12 33 5 31 55 
3 72 81 55 49 94 93 1 14 74 73 68 88 48 93 55 29 5 
4 65 74 48 42 87 86 8 7 67 66 61 81 41 86 48 22 2 
31 38 47 21 15 60 59 35 20 40 39 34 54 14 59 21 5 29 
51 18 27 1 5 40 39 55 40 20 19 14 34 6 39 1 25 49 
57 12 21 5 11 34 33 61 46 14 13 8 28 12 33 5 31 55 
12 57 66 40 34 79 78 16 1 59 58 53 73 33 78 40 14 10 
64 5 14 12 18 27 26 68 53 7 6 1 21 19 26 12 38 62 
14 55 64 38 32 77 76 18 3 57 56 51 71 31 76 38 12 12 
55 14 23 3 9 36 35 59 44 16 15 10 30 10 35 3 29 53 
12 57 66 40 34 79 78 16 1 59 58 53 73 33 78 40 14 10 
2 67 76 50 44 89 88 6 9 69 68 63 83 43 88 50 24 0 
55 14 23 3 9 36 35 59 44 16 15 10 30 10 35 3 29 53 
38 31 40 14 8 53 52 42 27 33 32 27 47 7 52 14 12 36 
46 23 32 6 0 45 44 50 35 25 24 19 39 1 44 6 20 44 
88 19 10 36 42 3 2 92 77 17 18 23 3 43 2 36 62 86 

49 4 42 40 29 19 83 48 12 56 56 33 3 48 7 39 63 79 
25 20 18 16 5 5 59 24 36 32 32 9 27 24 17 15 39 55 
2 47 9 11 22 32 32 3 63 5 5 18 54 3 44 12 12 28 
58 13 51 49 38 28 92 57 3 65 65 42 6 57 16 48 72 88 
51 6 44 42 31 21 85 50 10 58 58 35 1 50 9 41 65 81 
24 21 17 15 4 6 58 23 37 31 31 8 28 23 18 14 38 54 
4 41 3 5 16 26 38 3 57 11 11 12 48 3 38 6 18 34 
2 47 9 11 22 32 32 3 63 5 5 18 54 3 44 12 12 28 
43 2 36 34 23 13 77 42 18 50 50 27 9 42 1 33 57 73 
9 54 16 18 29 39 25 10 70 2 2 25 61 10 51 19 5 21 
41 4 34 32 21 11 75 40 20 48 48 25 11 40 1 31 55 71 
0 45 7 9 20 30 34 1 61 7 7 16 52 1 42 10 14 30 
43 2 36 34 23 13 77 42 18 50 50 27 9 42 1 33 57 73 
53 8 46 44 33 23 87 52 8 60 60 37 1 52 11 43 67 83 
0 45 7 9 20 30 34 1 61 7 7 16 52 1 42 10 14 30 
17 28 10 8 3 13 51 16 44 24 24 1 35 16 25 7 31 47 
9 36 2 0 11 21 43 8 52 16 16 7 43 8 33 1 23 39 
33 78 40 42 53 63 1 34 94 26 26 49 85 34 75 43 19 3 

54 10 9 71 26 35 52 36 13 26 66 34 28 34 12 6 13 59 
30 14 33 47 2 11 28 12 11 2 42 10 4 10 12 30 37 35 
3 41 60 20 25 16 1 15 38 25 15 17 23 17 39 57 64 8 
63 19 0 80 35 44 61 45 22 35 75 43 37 43 21 3 4 68 
56 12 7 73 28 37 54 38 15 28 68 36 30 36 14 4 11 61 
29 15 34 46 1 10 27 11 12 1 41 9 3 9 13 31 38 34 
9 35 54 26 19 10 7 9 32 19 21 11 17 11 33 51 58 14 
3 41 60 20 25 16 1 15 38 25 15 17 23 17 39 57 64 8 
48 4 15 65 20 29 46 30 7 20 60 28 22 28 6 12 19 53 
4 48 67 13 32 23 6 22 45 32 8 24 30 24 46 64 71 1 
46 2 17 63 18 27 44 28 5 18 58 26 20 26 4 14 21 51 
5 39 58 22 23 14 3 13 36 23 17 15 21 15 37 55 62 10 
48 4 15 65 20 29 46 30 7 20 60 28 22 28 6 12 19 53 
58 14 5 75 30 39 56 40 17 30 70 38 32 38 16 2 9 63 
5 39 58 22 23 14 3 13 36 23 17 15 21 15 37 55 62 10 
22 22 41 39 6 3 20 4 19 6 34 2 4 2 20 38 45 27 
14 30 49 31 14 5 12 4 27 14 26 6 12 6 28 46 53 19 
28 72 91 11 56 47 30 46 69 56 16 48 54 48 70 88 95 23 

9 16 6 56 24 77 38 60 28 29 40 76 13 51 19 34 11 84 
7 14 4 54 22 75 36 58 26 27 38 74 11 49 17 32 9 82 
5 2 8 42 10 63 24 46 14 15 26 62 1 37 5 20 3 70 
17 10 20 30 2 51 12 34 2 3 14 50 13 25 7 8 15 58 
29 22 32 18 14 39 0 22 10 9 2 38 25 13 19 4 27 46 
6 13 3 53 21 74 35 57 25 26 37 73 10 48 16 31 8 81 
36 29 39 11 21 32 7 15 17 16 5 31 32 6 26 11 34 39 
35 28 38 12 20 33 6 16 16 15 4 32 31 7 25 10 33 40 
30 23 33 17 15 38 1 21 11 10 1 37 26 12 20 5 28 45 
78 71 81 31 63 10 49 27 59 58 47 11 74 36 68 53 76 3 
53 46 56 6 38 15 24 2 34 33 22 14 49 11 43 28 51 22 
10 17 7 57 25 78 39 61 29 30 41 77 14 52 20 35 12 85 
22 15 25 25 7 46 7 29 3 2 9 45 18 20 12 3 20 53 
11 4 14 36 4 57 18 40 8 9 20 56 7 31 1 14 9 64 
15 8 18 32 0 53 14 36 4 5 16 52 11 27 5 10 13 60 
2 9 1 49 17 70 31 53 21 22 33 69 6 44 12 27 4 77 
53 46 56 6 38 15 24 2 34 33 22 14 49 11 43 28 51 22 
46 39 49 1 31 22 17 5 27 26 15 21 42 4 36 21 44 29 

87 26 63 6 85 37 46 34 92 8 5 38 67 19 63 66 91 10 
85 24 61 4 83 35 44 32 90 6 3 36 65 17 61 64 89 8 
73 12 49 8 71 23 32 20 78 6 9 24 53 5 49 52 77 4 
61 0 37 20 59 11 20 8 66 18 21 12 41 7 37 40 65 16 
49 12 25 32 47 1 8 4 54 30 33 0 29 19 25 28 53 28 
84 23 60 3 82 34 43 31 89 5 2 35 64 16 60 63 88 7 
42 19 18 39 40 8 1 11 47 37 40 7 22 26 18 21 46 35 
43 18 19 38 41 7 2 10 48 36 39 6 23 25 19 22 47 34 
48 13 24 33 46 2 7 5 53 31 34 1 28 20 24 27 52 29 
0 61 24 81 2 50 41 53 5 79 82 49 20 68 24 21 4 77 
25 36 1 56 23 25 16 28 30 54 57 24 5 43 1 4 29 52 
88 27 64 7 86 38 47 35 93 9 6 39 68 20 64 67 92 11 
56 5 32 25 54 6 15 3 61 23 26 7 36 12 32 35 60 21 
67 6 43 14 65 17 26 14 72 12 15 18 47 1 43 46 71 10 
63 2 39 18 61 13 22 10 68 16 19 14 43 5 39 42 67 14 
80 19 56 1 78 30 39 27 85 1 2 31 60 12 56 59 84 3 
25 36 1 56 23 25 16 28 30 54 57 24 5 43 1 4 29 52 
