16 17 

6 4 30 10 46 1 50 7 53 9 58 10 53 38 18 7 
1 11 23 3 39 8 43 0 46 2 51 3 46 31 11 14 
18 8 42 22 58 11 62 19 65 21 70 22 65 50 30 5 
2 8 26 6 42 5 46 3 49 5 54 6 49 34 14 11 

6 30 4 18 26 29 41 6 39 57 53 3 32 15 7 19 
41 17 51 65 73 76 6 41 8 10 6 44 15 62 54 66 
50 26 60 74 82 85 15 50 17 1 3 53 24 71 63 75 
43 19 53 67 75 78 8 43 10 8 4 46 17 64 56 68 
20 44 10 4 12 15 55 20 53 71 67 17 46 1 7 5 
50 26 60 74 82 85 15 50 17 1 3 53 24 71 63 75 
14 38 4 10 18 21 49 14 47 65 61 11 40 7 1 11 
10 34 0 14 22 25 45 10 43 61 57 7 36 11 3 15 
23 47 13 1 9 12 58 23 56 74 70 20 49 2 10 2 
11 13 21 35 43 46 24 11 22 40 36 14 15 32 24 36 
37 13 47 61 69 72 2 37 4 14 10 40 11 58 50 62 
32 8 42 56 64 67 3 32 1 19 15 35 6 53 45 57 
37 13 47 61 69 72 2 37 4 14 10 40 11 58 50 62 
30 6 40 54 62 65 5 30 3 21 17 33 4 51 43 55 
49 25 59 73 81 84 14 49 16 2 2 52 23 70 62 74 
33 9 43 57 65 68 2 33 0 18 14 36 7 54 46 58 

39 1 1 19 32 31 34 32 5 30 41 39 5 16 12 12 
8 46 46 66 79 78 13 15 52 17 6 8 42 63 35 59 
17 55 55 75 88 87 22 24 61 26 15 17 51 72 44 68 
10 48 48 68 81 80 15 17 54 19 8 10 44 65 37 61 
53 15 15 5 18 17 48 46 9 44 55 53 19 2 26 2 
17 55 55 75 88 87 22 24 61 26 15 17 51 72 44 68 
47 9 9 11 24 23 42 40 3 38 49 47 13 8 20 4 
43 5 5 15 28 27 38 36 1 34 45 43 9 12 16 8 
56 18 18 2 15 14 51 49 12 47 58 56 22 1 29 5 
22 16 16 36 49 48 17 15 22 13 24 22 12 33 5 29 
4 42 42 62 75 74 9 11 48 13 2 4 38 59 31 55 
1 37 37 57 70 69 4 6 43 8 3 1 33 54 26 50 
4 42 42 62 75 74 9 11 48 13 2 4 38 59 31 55 
3 35 35 55 68 67 2 4 41 6 5 3 31 52 24 48 
16 54 54 74 87 86 21 23 60 25 14 16 50 71 43 67 
0 38 38 58 71 70 5 7 44 9 2 0 34 55 27 51 

31 57 24 8 24 43 26 6 8 1 16 23 15 11 17 57 
16 10 71 39 71 4 73 41 39 48 63 70 32 58 30 10 
25 1 80 48 80 13 82 50 48 57 72 79 41 67 39 1 
18 8 73 41 73 6 75 43 41 50 65 72 34 60 32 8 
45 71 10 22 10 57 12 20 22 13 2 9 29 3 31 71 
25 1 80 48 80 13 82 50 48 57 72 79 41 67 39 1 
39 65 16 16 16 51 18 14 16 7 8 15 23 3 25 65 
35 61 20 12 20 47 22 10 12 3 12 19 19 7 21 61 
48 74 7 25 7 60 9 23 25 16 1 6 32 6 34 74 
14 40 41 9 41 26 43 11 9 18 33 40 2 28 0 40 
12 14 67 35 67 0 69 37 35 44 59 66 28 54 26 14 
7 19 62 30 62 5 64 32 30 39 54 61 23 49 21 19 
12 14 67 35 67 0 69 37 35 44 59 66 28 54 26 14 
5 21 60 28 60 7 62 30 28 37 52 59 21 47 19 21 
24 2 79 47 79 12 81 49 47 56 71 78 40 66 38 2 
8 18 63 31 63 4 65 33 31 40 55 62 24 50 22 18 

11 7 43 11 1 24 35 12 41 8 43 4 53 34 11 35 
58 40 4 58 46 71 82 59 6 55 4 43 6 81 36 12 
67 49 13 67 55 80 91 68 15 64 13 52 3 90 45 21 
60 42 6 60 48 73 84 61 8 57 6 45 4 83 38 14 
3 21 57 3 15 10 21 2 55 6 57 18 67 20 25 49 
67 49 13 67 55 80 91 68 15 64 13 52 3 90 45 21 
3 15 51 3 9 16 27 4 49 0 51 12 61 26 19 43 
7 11 47 7 5 20 31 8 45 4 47 8 57 30 15 39 
6 24 60 6 18 7 18 5 58 9 60 21 70 17 28 52 
28 10 26 28 16 41 52 29 24 25 26 13 36 51 6 18 
54 36 0 54 42 67 78 55 2 51 0 39 10 77 32 8 
49 31 5 49 37 62 73 50 3 46 5 34 15 72 27 3 
54 36 0 54 42 67 78 55 2 51 0 39 10 77 32 8 
47 29 7 47 35 60 71 48 5 44 7 32 17 70 25 1 
66 48 12 66 54 79 90 67 14 63 12 51 2 89 44 20 
50 32 4 50 38 63 74 51 2 47 4 35 14 73 28 4 

33 7 42 9 32 16 19 20 10 31 5 43 9 5 19 8 
80 54 5 38 79 63 66 27 57 78 42 4 38 42 66 55 
89 63 14 47 88 72 75 36 66 87 51 13 47 51 75 64 
82 56 7 40 81 65 68 29 59 80 44 6 40 44 68 57 
19 7 56 23 18 2 5 34 4 17 19 57 23 19 5 6 
89 63 14 47 88 72 75 36 66 87 51 13 47 51 75 64 
25 1 50 17 24 8 11 28 2 23 13 51 17 13 11 0 
29 3 46 13 28 12 15 24 6 27 9 47 13 9 15 4 
16 10 59 26 15 1 2 37 7 14 22 60 26 22 2 9 
50 24 25 8 49 33 36 3 27 48 12 26 8 12 36 25 
76 50 1 34 75 59 62 23 53 74 38 0 34 38 62 51 
71 45 4 29 70 54 57 18 48 69 33 5 29 33 57 46 
76 50 1 34 75 59 62 23 53 74 38 0 34 38 62 51 
69 43 6 27 68 52 55 16 46 67 31 7 27 31 55 44 
88 62 13 46 87 71 74 35 65 86 50 12 46 50 74 63 
72 46 3 30 71 55 58 19 49 70 34 4 30 34 58 47 

23 3 7 30 53 54 6 25 39 47 1 6 24 10 17 53 
24 44 54 77 6 7 53 22 8 0 46 53 23 57 30 6 
33 53 63 86 3 2 62 31 17 9 55 62 32 66 39 3 
26 46 56 79 4 5 55 24 10 2 48 55 25 59 32 4 
37 17 7 16 67 68 8 39 53 61 15 8 38 4 31 67 
33 53 63 86 3 2 62 31 17 9 55 62 32 66 39 3 
31 11 1 22 61 62 2 33 47 55 9 2 32 2 25 61 
27 7 3 26 57 58 2 29 43 51 5 2 28 6 21 57 
40 20 10 13 70 71 11 42 56 64 18 11 41 7 34 70 
6 14 24 47 36 37 23 8 22 30 16 23 7 27 0 36 
20 40 50 73 10 11 49 18 4 4 42 49 19 53 26 10 
15 35 45 68 15 16 44 13 1 9 37 44 14 48 21 15 
20 40 50 73 10 11 49 18 4 4 42 49 19 53 26 10 
13 33 43 66 17 18 42 11 3 11 35 42 12 46 19 17 
32 52 62 85 2 1 61 30 16 8 54 61 31 65 38 2 
16 36 46 69 14 15 45 14 0 8 38 45 15 49 22 14 

51 29 6 3 59 19 9 12 17 16 6 1 13 18 5 27 
4 76 41 44 12 66 38 59 64 31 41 48 60 29 42 20 
5 85 50 53 3 75 47 68 73 40 50 57 69 38 51 29 
2 78 43 46 10 68 40 61 66 33 43 50 62 31 44 22 
65 15 20 17 73 5 23 2 3 30 20 13 1 32 19 41 
5 85 50 53 3 75 47 68 73 40 50 57 69 38 51 29 
59 21 14 11 67 11 17 4 9 24 14 7 5 26 13 35 
55 25 10 7 63 15 13 8 13 20 10 3 9 22 9 31 
68 12 23 20 76 2 26 5 0 33 23 16 4 35 22 44 
34 46 11 14 42 36 8 29 34 1 11 18 30 1 12 10 
8 72 37 40 16 62 34 55 60 27 37 44 56 25 38 16 
13 67 32 35 21 57 29 50 55 22 32 39 51 20 33 11 
8 72 37 40 16 62 34 55 60 27 37 44 56 25 38 16 
15 65 30 33 23 55 27 48 53 20 30 37 49 18 31 9 
4 84 49 52 4 74 46 67 72 39 49 56 68 37 50 28 
12 68 33 36 20 58 30 51 56 23 33 40 52 21 34 12 

40 4 0 27 17 13 26 7 17 28 38 25 0 30 51 14 
87 43 47 74 64 34 73 54 64 19 85 22 47 77 4 61 
96 52 56 83 73 43 82 63 73 28 94 31 56 86 5 70 
89 45 49 76 66 36 75 56 66 21 87 24 49 79 2 63 
26 18 14 13 3 27 12 7 3 42 24 39 14 16 65 0 
96 52 56 83 73 43 82 63 73 28 94 31 56 86 5 70 
32 12 8 19 9 21 18 1 9 36 30 33 8 22 59 6 
36 8 4 23 13 17 22 3 13 32 34 29 4 26 55 10 
23 21 17 10 0 30 9 10 0 45 21 42 17 13 68 3 
57 13 17 44 34 4 43 24 34 11 55 8 17 47 34 31 
83 39 43 70 60 30 69 50 60 15 81 18 43 73 8 57 
78 34 38 65 55 25 64 45 55 10 76 13 38 68 13 52 
83 39 43 70 60 30 69 50 60 15 81 18 43 73 8 57 
76 32 36 63 53 23 62 43 53 8 74 11 36 66 15 50 
95 51 55 82 72 42 81 62 72 27 93 30 55 85 4 69 
79 35 39 66 56 26 65 46 56 11 77 14 39 69 12 53 

26 20 52 19 18 73 61 5 22 48 51 21 9 46 42 3 
0 6 26 45 44 47 35 31 48 22 25 5 17 20 16 29 
19 13 45 26 25 66 54 12 29 41 44 14 2 39 35 10 
27 21 53 18 17 74 62 4 21 49 52 22 10 47 43 2 
43 37 69 2 1 90 78 12 5 65 68 38 26 63 59 14 
32 38 6 77 76 15 3 63 80 10 7 37 49 12 16 61 
7 13 19 52 51 40 28 38 55 15 18 12 24 13 9 36 
26 20 52 19 18 73 61 5 22 48 51 21 9 46 42 3 
24 18 50 21 20 71 59 7 24 46 49 19 7 44 40 5 
23 29 3 68 67 24 12 54 71 1 2 28 40 3 7 52 
33 27 59 12 11 80 68 2 15 55 58 28 16 53 49 4 
23 29 3 68 67 24 12 54 71 1 2 28 40 3 7 52 
30 36 4 75 74 17 5 61 78 8 5 35 47 10 14 59 
30 36 4 75 74 17 5 61 78 8 5 35 47 10 14 59 
21 27 5 66 65 26 14 52 69 1 4 26 38 1 5 50 
27 33 1 72 71 20 8 58 75 5 2 32 44 7 11 56 

5 15 54 13 12 2 59 6 50 25 62 65 55 37 2 47 
21 41 28 13 14 28 33 20 24 51 36 39 29 11 24 21 
2 22 47 6 5 9 52 1 43 32 55 58 48 30 5 40 
6 14 55 14 13 1 60 7 51 24 63 66 56 38 3 48 
22 2 71 30 29 15 76 23 67 8 79 82 72 54 19 64 
53 73 4 45 46 60 1 52 8 83 4 7 3 21 56 11 
28 48 21 20 21 35 26 27 17 58 29 32 22 4 31 14 
5 15 54 13 12 2 59 6 50 25 62 65 55 37 2 47 
3 17 52 11 10 4 57 4 48 27 60 63 53 35 0 45 
44 64 5 36 37 51 10 43 1 74 13 16 6 12 47 2 
12 8 61 20 19 5 66 13 57 18 69 72 62 44 9 54 
44 64 5 36 37 51 10 43 1 74 13 16 6 12 47 2 
51 71 2 43 44 58 3 50 6 81 6 9 1 19 54 9 
51 71 2 43 44 58 3 50 6 81 6 9 1 19 54 9 
42 62 7 34 35 49 12 41 3 72 15 18 8 10 45 0 
48 68 1 40 41 55 6 47 3 78 9 12 2 16 51 6 

68 41 67 31 32 20 51 40 14 19 48 18 66 57 66 67 
42 15 41 5 6 46 25 14 12 7 22 8 40 31 40 41 
61 34 60 24 25 27 44 33 7 12 41 11 59 50 59 60 
69 42 68 32 33 19 52 41 15 20 49 19 67 58 67 68 
85 58 84 48 49 3 68 57 31 36 65 35 83 74 83 84 
10 17 9 27 26 78 7 18 44 39 10 40 8 1 8 9 
35 8 34 2 1 53 18 7 19 14 15 15 33 24 33 34 
68 41 67 31 32 20 51 40 14 19 48 18 66 57 66 67 
66 39 65 29 30 22 49 38 12 17 46 16 64 55 64 65 
19 8 18 18 17 69 2 9 35 30 1 31 17 8 17 18 
75 48 74 38 39 13 58 47 21 26 55 25 73 64 73 74 
19 8 18 18 17 69 2 9 35 30 1 31 17 8 17 18 
12 15 11 25 24 76 5 16 42 37 8 38 10 1 10 11 
12 15 11 25 24 76 5 16 42 37 8 38 10 1 10 11 
21 6 20 16 15 67 4 7 33 28 1 29 19 10 19 20 
15 12 14 22 21 73 2 13 39 34 5 35 13 4 13 14 

48 53 32 27 17 5 27 68 4 1 16 56 16 18 3 20 
22 27 6 1 9 31 1 42 22 27 10 30 10 8 23 46 
41 46 25 20 10 12 20 61 3 8 9 49 9 11 4 27 
49 54 33 28 18 4 28 69 5 0 17 57 17 19 4 19 
65 70 49 44 34 12 44 85 21 16 33 73 33 35 20 3 
10 5 26 31 41 63 31 10 54 59 42 2 42 40 55 78 
15 20 1 6 16 38 6 35 29 34 17 23 17 15 30 53 
48 53 32 27 17 5 27 68 4 1 16 56 16 18 3 20 
46 51 30 25 15 7 25 66 2 3 14 54 14 16 1 22 
1 4 17 22 32 54 22 19 45 50 33 7 33 31 46 69 
55 60 39 34 24 2 34 75 11 6 23 63 23 25 10 13 
1 4 17 22 32 54 22 19 45 50 33 7 33 31 46 69 
8 3 24 29 39 61 29 12 52 57 40 0 40 38 53 76 
8 3 24 29 39 61 29 12 52 57 40 0 40 38 53 76 
1 6 15 20 30 52 20 21 43 48 31 9 31 29 44 67 
5 0 21 26 36 58 26 15 49 54 37 3 37 35 50 73 

61 60 37 45 1 17 25 7 48 46 14 64 45 64 24 38 
35 34 11 19 25 9 1 19 22 20 40 38 19 38 2 12 
54 53 30 38 6 10 18 0 41 39 21 57 38 57 17 31 
62 61 38 46 2 18 26 8 49 47 13 65 46 65 25 39 
78 77 54 62 18 34 42 24 65 63 3 81 62 81 41 55 
3 2 21 13 57 41 33 51 10 12 72 6 13 6 34 20 
28 27 4 12 32 16 8 26 15 13 47 31 12 31 9 5 
61 60 37 45 1 17 25 7 48 46 14 64 45 64 24 38 
59 58 35 43 1 15 23 5 46 44 16 62 43 62 22 36 
12 11 12 4 48 32 24 42 1 3 63 15 4 15 25 11 
68 67 44 52 8 24 32 14 55 53 7 71 52 71 31 45 
12 11 12 4 48 32 24 42 1 3 63 15 4 15 25 11 
5 4 19 11 55 39 31 49 8 10 70 8 11 8 32 18 
5 4 19 11 55 39 31 49 8 10 70 8 11 8 32 18 
14 13 10 2 46 30 22 40 1 1 61 17 2 17 23 9 
8 7 16 8 52 36 28 46 5 7 67 11 8 11 29 15 

62 33 19 57 24 0 44 22 57 50 40 55 23 26 54 55 
36 7 7 31 2 26 18 48 31 24 14 29 3 52 28 29 
55 26 12 50 17 7 37 29 50 43 33 48 16 33 47 48 
63 34 20 58 25 1 45 21 58 51 41 56 24 25 55 56 
79 50 36 74 41 17 61 5 74 67 57 72 40 9 71 72 
4 25 39 1 34 58 14 80 1 8 18 3 35 84 4 3 
29 0 14 24 9 33 11 55 24 17 7 22 10 59 21 22 
62 33 19 57 24 0 44 22 57 50 40 55 23 26 54 55 
60 31 17 55 22 2 42 24 55 48 38 53 21 28 52 53 
13 16 30 8 25 49 5 71 8 1 9 6 26 75 5 6 
69 40 26 64 31 7 51 15 64 57 47 62 30 19 61 62 
13 16 30 8 25 49 5 71 8 1 9 6 26 75 5 6 
6 23 37 1 32 56 12 78 1 6 16 1 33 82 2 1 
6 23 37 1 32 56 12 78 1 6 16 1 33 82 2 1 
15 14 28 10 23 47 3 69 10 3 7 8 24 73 7 8 
9 20 34 4 29 53 9 75 4 3 13 2 30 79 1 2 

4 14 20 0 36 11 40 3 43 1 48 0 43 28 8 17 
30 40 6 26 10 37 14 29 17 27 22 26 17 2 18 43 
11 21 13 7 29 18 33 10 36 8 41 7 36 21 1 24 
3 13 21 1 37 10 41 2 44 0 49 1 44 29 9 16 
13 3 37 17 53 6 57 14 60 16 65 17 60 45 25 0 
62 72 38 58 22 69 18 61 15 59 10 58 15 30 50 75 
37 47 13 33 3 44 7 36 10 34 15 33 10 5 25 50 
4 14 20 0 36 11 40 3 43 1 48 0 43 28 8 17 
6 16 18 2 34 13 38 5 41 3 46 2 41 26 6 19 
53 63 29 49 13 60 9 52 6 50 1 49 6 21 41 66 
3 7 27 7 43 4 47 4 50 6 55 7 50 35 15 10 
53 63 29 49 13 60 9 52 6 50 1 49 6 21 41 66 
60 70 36 56 20 67 16 59 13 57 8 56 13 28 48 73 
60 70 36 56 20 67 16 59 13 57 8 56 13 28 48 73 
51 61 27 47 11 58 7 50 4 48 1 47 4 19 39 64 
57 67 33 53 17 64 13 56 10 54 5 53 10 25 45 70 

27 3 37 51 59 62 8 27 6 24 20 30 1 48 40 52 
1 23 11 25 33 36 34 1 32 50 46 4 25 22 14 26 
20 4 30 44 52 55 15 20 13 31 27 23 6 41 33 45 
28 4 38 52 60 63 7 28 5 23 19 31 2 49 41 53 
44 20 54 68 76 79 9 44 11 7 3 47 18 65 57 69 
31 55 21 7 1 4 66 31 64 82 78 28 57 10 18 6 
6 30 4 18 26 29 41 6 39 57 53 3 32 15 7 19 
27 3 37 51 59 62 8 27 6 24 20 30 1 48 40 52 
25 1 35 49 57 60 10 25 8 26 22 28 1 46 38 50 
22 46 12 2 10 13 57 22 55 73 69 19 48 1 9 3 
34 10 44 58 66 69 1 34 1 17 13 37 8 55 47 59 
22 46 12 2 10 13 57 22 55 73 69 19 48 1 9 3 
29 53 19 5 3 6 64 29 62 80 76 26 55 8 16 4 
29 53 19 5 3 6 64 29 62 80 76 26 55 8 16 4 
20 44 10 4 12 15 55 20 53 71 67 17 46 1 7 5 
26 50 16 2 6 9 61 26 59 77 73 23 52 5 13 1 

6 32 32 52 65 64 1 1 38 3 8 6 28 49 21 45 
32 6 6 26 39 38 27 25 12 23 34 32 2 23 5 19 
13 25 25 45 58 57 8 6 31 4 15 13 21 42 14 38 
5 33 33 53 66 65 0 2 39 4 7 5 29 50 22 46 
11 49 49 69 82 81 16 18 55 20 9 11 45 66 38 62 
64 26 26 6 7 6 59 57 20 55 66 64 30 9 37 13 
39 1 1 19 32 31 34 32 5 30 41 39 5 16 12 12 
6 32 32 52 65 64 1 1 38 3 8 6 28 49 21 45 
8 30 30 50 63 62 3 1 36 1 10 8 26 47 19 43 
55 17 17 3 16 15 50 48 11 46 57 55 21 0 28 4 
1 39 39 59 72 71 6 8 45 10 1 1 35 56 28 52 
55 17 17 3 16 15 50 48 11 46 57 55 21 0 28 4 
62 24 24 4 9 8 57 55 18 53 64 62 28 7 35 11 
62 24 24 4 9 8 57 55 18 53 64 62 28 7 35 11 
53 15 15 5 18 17 48 46 9 44 55 53 19 2 26 2 
59 21 21 1 12 11 54 52 15 50 61 59 25 4 32 8 

2 24 57 25 57 10 59 27 25 34 49 56 18 44 16 24 
24 50 31 1 31 36 33 1 1 8 23 30 8 18 10 50 
5 31 50 18 50 17 52 20 18 27 42 49 11 37 9 31 
3 23 58 26 58 9 60 28 26 35 50 57 19 45 17 23 
19 7 74 42 74 7 76 44 42 51 66 73 35 61 33 7 
56 82 1 33 1 68 1 31 33 24 9 2 40 14 42 82 
31 57 24 8 24 43 26 6 8 1 16 23 15 11 17 57 
2 24 57 25 57 10 59 27 25 34 49 56 18 44 16 24 
0 26 55 23 55 12 57 25 23 32 47 54 16 42 14 26 
47 73 8 24 8 59 10 22 24 15 0 7 31 5 33 73 
9 17 64 32 64 3 66 34 32 41 56 63 25 51 23 17 
47 73 8 24 8 59 10 22 24 15 0 7 31 5 33 73 
54 80 1 31 1 66 3 29 31 22 7 0 38 12 40 80 
54 80 1 31 1 66 3 29 31 22 7 0 38 12 40 80 
45 71 10 22 10 57 12 20 22 13 2 9 29 3 31 71 
51 77 4 28 4 63 6 26 28 19 4 3 35 9 37 77 

44 26 10 44 32 57 68 45 8 41 10 29 20 67 22 2 
18 0 36 18 6 31 42 19 34 15 36 3 46 41 4 28 
37 19 17 37 25 50 61 38 15 34 17 22 27 60 15 9 
45 27 9 45 33 58 69 46 7 42 9 30 19 68 23 1 
61 43 7 61 49 74 85 62 9 58 7 46 3 84 39 15 
14 32 68 14 26 1 10 13 66 17 68 29 78 9 36 60 
11 7 43 11 1 24 35 12 41 8 43 4 53 34 11 35 
