16 13 

5 64 65 67 50 32 49 62 81 65 44 35 38 43 42 17 
46 23 24 26 9 9 8 21 40 24 3 6 3 2 1 24 
54 15 16 18 1 17 0 13 32 16 5 14 11 6 7 32 
82 13 12 10 27 45 28 15 4 12 33 42 39 34 35 60 
50 19 20 22 5 13 4 17 36 20 1 10 7 2 3 28 
69 0 1 3 14 32 15 2 17 1 20 29 26 21 22 47 
67 2 3 5 12 30 13 0 19 3 18 27 24 19 20 45 
70 1 0 2 15 33 16 3 16 0 21 30 27 22 23 48 
83 14 13 11 28 46 29 16 3 13 34 43 40 35 36 61 
6 63 64 66 49 31 48 61 80 64 43 34 37 42 41 16 
13 56 57 59 42 24 41 54 73 57 36 27 30 35 34 9 
57 12 13 15 2 20 3 10 29 13 8 17 14 9 10 35 
42 27 28 30 13 5 12 25 44 28 7 2 1 6 5 20 

41 26 54 16 25 54 31 29 37 34 34 25 48 42 29 11 
16 1 29 9 0 29 6 54 12 59 9 0 23 17 54 36 
48 33 61 23 32 61 38 22 44 27 41 32 55 49 22 4 
3 18 10 28 19 10 13 73 7 78 10 19 4 2 73 55 
38 23 51 13 22 51 28 32 34 37 31 22 45 39 32 14 
46 31 59 21 30 59 36 24 42 29 39 30 53 47 24 6 
74 59 87 49 58 87 64 4 70 1 67 58 81 75 4 22 
42 27 55 17 26 55 32 28 38 33 35 26 49 43 28 10 
61 46 74 36 45 74 51 9 57 14 54 45 68 62 9 9 
59 44 72 34 43 72 49 11 55 16 52 43 66 60 11 7 
62 47 75 37 46 75 52 8 58 13 55 46 69 63 8 10 
75 60 88 50 59 88 65 5 71 0 68 59 82 76 5 23 
2 17 11 27 18 11 12 72 6 77 9 18 5 1 72 54 
5 10 18 20 11 18 5 65 1 70 2 11 12 6 65 47 
49 34 62 24 33 62 39 21 45 26 42 33 56 50 21 3 
34 19 47 9 18 47 24 36 30 41 27 18 41 35 36 18 

21 12 34 18 41 14 23 51 5 31 9 35 35 32 28 18 
46 37 59 43 16 39 48 26 20 56 16 10 60 57 3 43 
14 5 27 11 48 7 16 58 12 24 16 42 28 25 35 11 
65 56 78 62 3 58 67 7 39 75 35 9 79 76 16 62 
24 15 37 21 38 17 26 48 2 34 6 32 38 35 25 21 
16 7 29 13 46 9 18 56 10 26 14 40 30 27 33 13 
12 21 1 15 74 19 10 84 38 2 42 68 2 1 61 15 
20 11 33 17 42 13 22 52 6 30 10 36 34 31 29 17 
1 8 14 2 61 6 3 71 25 11 29 55 15 12 48 2 
3 6 16 0 59 4 5 69 23 13 27 53 17 14 46 0 
0 9 13 3 62 7 2 72 26 10 30 56 14 11 49 3 
13 22 0 16 75 20 11 85 39 3 43 69 1 2 62 16 
64 55 77 61 2 57 66 8 38 74 34 8 78 75 15 61 
57 48 70 54 5 50 59 15 31 67 27 1 71 68 8 54 
13 4 26 10 49 6 15 59 13 23 17 43 27 24 36 10 
28 19 41 25 34 21 30 44 2 38 2 28 42 39 21 25 

5 34 38 27 42 49 28 14 22 38 32 38 3 17 45 41 
30 59 13 52 17 24 3 39 3 63 7 63 28 42 20 66 
2 27 45 20 49 56 35 7 29 31 39 31 4 10 52 34 
49 78 6 71 2 5 16 58 22 82 12 82 47 61 1 85 
8 37 35 30 39 46 25 17 19 41 29 41 6 20 42 44 
0 29 43 22 47 54 33 9 27 33 37 33 2 12 50 36 
28 1 71 6 75 82 61 19 55 5 65 5 30 16 78 8 
4 33 39 26 43 50 29 13 23 37 33 37 2 16 46 40 
15 14 58 7 62 69 48 6 42 18 52 18 17 3 65 21 
13 16 56 9 60 67 46 4 40 20 50 20 15 1 63 23 
16 13 59 6 63 70 49 7 43 17 53 17 18 4 66 20 
29 0 72 7 76 83 62 20 56 4 66 4 31 17 79 7 
48 77 5 70 1 6 15 57 21 81 11 81 46 60 2 84 
41 70 2 63 6 13 8 50 14 74 4 74 39 53 9 77 
3 26 46 19 50 57 36 6 30 30 40 30 5 9 53 33 
12 41 31 34 35 42 21 21 15 45 25 45 10 24 38 48 

0 29 53 45 13 41 29 15 25 23 36 9 5 26 8 26 
25 54 28 20 12 16 4 10 50 48 11 34 20 51 33 51 
7 22 60 52 20 48 36 22 18 16 43 2 12 19 1 19 
44 73 9 1 31 3 15 29 69 67 8 53 39 70 52 70 
3 32 50 42 10 38 26 12 28 26 33 12 2 29 11 29 
5 24 58 50 18 46 34 20 20 18 41 4 10 21 3 21 
33 4 86 78 46 74 62 48 8 10 69 24 38 7 25 7 
1 28 54 46 14 42 30 16 24 22 37 8 6 25 7 25 
20 9 73 65 33 61 49 35 5 3 56 11 25 6 12 6 
18 11 71 63 31 59 47 33 7 5 54 9 23 8 10 8 
21 8 74 66 34 62 50 36 4 2 57 12 26 5 13 5 
34 5 87 79 47 75 63 49 9 11 70 25 39 8 26 8 
43 72 10 2 30 2 14 28 68 66 7 52 38 69 51 69 
36 65 17 9 23 5 7 21 61 59 0 45 31 62 44 62 
8 21 61 53 21 49 37 23 17 15 44 1 13 18 0 18 
7 36 46 38 6 34 22 8 32 30 29 16 2 33 15 33 

8 4 29 27 6 40 58 9 40 1 45 3 46 17 35 3 
17 29 4 52 19 15 33 34 15 26 20 28 21 8 60 28 
15 3 36 20 13 47 65 2 47 6 52 4 53 24 28 4 
36 48 15 71 38 4 14 53 4 45 1 47 2 27 79 47 
5 7 26 30 3 37 55 12 37 4 42 6 43 14 38 6 
13 1 34 22 11 45 63 4 45 4 50 2 51 22 30 2 
41 29 62 6 39 73 91 24 73 32 78 30 79 50 2 30 
9 3 30 26 7 41 59 8 41 0 46 2 47 18 34 2 
28 16 49 7 26 60 78 11 60 19 65 17 66 37 15 17 
26 14 47 9 24 58 76 9 58 17 63 15 64 35 17 15 
29 17 50 6 27 61 79 12 61 20 66 18 67 38 14 18 
42 30 63 7 40 74 92 25 74 33 79 31 80 51 1 31 
35 47 14 70 37 3 15 52 3 44 2 46 3 26 78 46 
28 40 7 63 30 4 22 45 4 37 9 39 10 19 71 39 
16 4 37 19 14 48 66 1 48 7 53 5 54 25 27 5 
1 11 22 34 1 33 51 16 33 8 38 10 39 10 42 10 

15 28 25 34 26 16 34 27 52 24 12 7 2 14 2 38 
40 3 50 9 51 9 9 52 27 1 37 32 27 39 27 13 
8 35 18 41 19 23 41 20 59 31 5 0 5 7 5 45 
59 16 69 10 70 28 10 71 8 20 56 51 46 58 46 6 
18 25 28 31 29 13 31 30 49 21 15 10 5 17 5 35 
10 33 20 39 21 21 39 22 57 29 7 2 3 9 3 43 
18 61 8 67 7 49 67 6 85 57 21 26 31 19 31 71 
14 29 24 35 25 17 35 26 53 25 11 6 1 13 1 39 
5 48 5 54 6 36 54 7 72 44 8 13 18 6 18 58 
3 46 7 52 8 34 52 9 70 42 6 11 16 4 16 56 
6 49 4 55 5 37 55 6 73 45 9 14 19 7 19 59 
19 62 9 68 8 50 68 7 86 58 22 27 32 20 32 72 
58 15 68 9 69 27 9 70 9 19 55 50 45 57 45 5 
51 8 61 2 62 20 2 63 16 12 48 43 38 50 38 2 
7 36 17 42 18 24 42 19 60 32 4 1 6 6 6 46 
22 21 32 27 33 9 27 34 45 17 19 14 9 21 9 31 

7 47 34 3 24 42 8 1 14 13 28 26 41 18 21 11 
32 22 9 22 1 17 33 24 39 12 3 1 16 7 46 36 
0 54 41 10 31 49 1 8 7 20 35 33 48 25 14 4 
51 3 10 41 20 2 52 43 58 31 16 18 3 26 65 55 
10 44 31 0 21 39 11 2 17 10 25 23 38 15 24 14 
2 52 39 8 29 47 3 6 9 18 33 31 46 23 16 6 
26 80 67 36 57 75 25 34 19 46 61 59 74 51 12 22 
6 48 35 4 25 43 7 2 13 14 29 27 42 19 20 10 
13 67 54 23 44 62 12 21 6 33 48 46 61 38 1 9 
11 65 52 21 42 60 10 19 4 31 46 44 59 36 3 7 
14 68 55 24 45 63 13 22 7 34 49 47 62 39 0 10 
27 81 68 37 58 76 26 35 20 47 62 60 75 52 13 23 
50 4 9 40 19 1 51 42 57 30 15 17 2 25 64 54 
43 11 2 33 12 6 44 35 50 23 8 10 5 18 57 47 
1 55 42 11 32 50 0 9 6 21 36 34 49 26 13 3 
14 40 27 4 17 35 15 6 21 6 21 19 34 11 28 18 

9 29 17 45 14 10 19 53 20 20 8 33 50 4 21 16 
34 4 8 20 39 35 44 28 45 5 17 58 25 21 46 41 
2 36 24 52 7 3 12 60 13 27 15 26 57 11 14 9 
53 15 27 1 58 54 63 9 64 24 36 77 6 40 65 60 
12 26 14 42 17 13 22 50 23 17 5 36 47 1 24 19 
4 34 22 50 9 5 14 58 15 25 13 28 55 9 16 11 
24 62 50 78 19 23 14 86 13 53 41 0 83 37 12 17 
8 30 18 46 13 9 18 54 19 21 9 32 51 5 20 15 
11 49 37 65 6 10 1 73 0 40 28 13 70 24 1 4 
9 47 35 63 4 8 1 71 2 38 26 15 68 22 3 2 
12 50 38 66 7 11 2 74 1 41 29 12 71 25 0 5 
25 63 51 79 20 24 15 87 14 54 42 1 84 38 13 18 
52 14 26 2 57 53 62 10 63 23 35 76 7 39 64 59 
45 7 19 9 50 46 55 17 56 16 28 69 14 32 57 52 
1 37 25 53 6 2 11 61 12 28 16 25 58 12 13 8 
16 22 10 38 21 17 26 46 27 13 1 40 43 3 28 23 

21 25 39 45 12 16 34 21 14 44 55 13 7 47 35 35 
46 50 64 20 37 9 9 4 11 19 30 38 18 22 10 10 
14 18 32 52 5 23 41 28 21 51 62 6 14 54 42 42 
65 69 83 1 56 28 10 23 30 0 11 57 37 3 9 9 
24 28 42 42 15 13 31 18 11 41 52 16 4 44 32 32 
16 20 34 50 7 21 39 26 19 49 60 8 12 52 40 40 
12 8 6 78 21 49 67 54 47 77 88 20 40 80 68 68 
20 24 38 46 11 17 35 22 15 45 56 12 8 48 36 36 
1 5 19 65 8 36 54 41 34 64 75 7 27 67 55 55 
3 7 21 63 6 34 52 39 32 62 73 5 25 65 53 53 
0 4 18 66 9 37 55 42 35 65 76 8 28 68 56 56 
13 9 5 79 22 50 68 55 48 78 89 21 41 81 69 69 
64 68 82 2 55 27 9 22 29 1 12 56 36 4 8 8 
57 61 75 9 48 20 2 15 22 8 19 49 29 11 1 1 
13 17 31 53 4 24 42 29 22 52 63 5 15 55 43 43 
28 32 46 38 19 9 27 14 7 37 48 20 0 40 28 28 

37 38 29 6 47 29 32 1 6 12 13 30 9 37 31 43 
0 75 8 43 84 8 69 38 31 49 24 67 28 74 6 6 
58 17 50 15 26 50 11 20 27 9 34 9 30 16 52 64 
9 66 1 34 75 1 60 29 22 40 15 58 19 65 3 15 
13 62 5 30 71 5 56 25 18 36 11 54 15 61 7 19 
60 15 52 17 24 52 9 22 29 11 36 7 32 14 54 66 
54 21 46 11 30 46 15 16 23 5 30 13 26 20 48 60 
1 76 9 44 85 9 70 39 32 50 25 68 29 75 7 5 
70 5 62 27 14 62 1 32 39 21 46 3 42 4 64 76 
18 57 10 25 66 10 51 20 13 31 6 49 10 56 12 24 
22 53 14 21 62 14 47 16 9 27 2 45 6 52 16 28 
2 73 6 41 82 6 67 36 29 47 22 65 26 72 4 8 
19 56 11 24 65 11 50 19 12 30 5 48 9 55 13 25 
59 16 51 16 25 51 10 21 28 10 35 8 31 15 53 65 
75 0 67 32 9 67 6 37 44 26 51 8 47 1 69 81 
87 12 79 44 3 79 18 49 56 38 63 20 59 13 81 93 

34 35 36 38 21 3 20 33 52 36 15 6 9 14 13 12 
3 72 73 75 58 40 57 70 89 73 52 43 46 51 50 25 
55 14 15 17 0 18 1 12 31 15 6 15 12 7 8 33 
6 63 64 66 49 31 48 61 80 64 43 34 37 42 41 16 
10 59 60 62 45 27 44 57 76 60 39 30 33 38 37 12 
57 12 13 15 2 20 3 10 29 13 8 17 14 9 10 35 
51 18 19 21 4 14 3 16 35 19 2 11 8 3 4 29 
4 73 74 76 59 41 58 71 90 74 53 44 47 52 51 26 
67 2 3 5 12 30 13 0 19 3 18 27 24 19 20 45 
15 54 55 57 40 22 39 52 71 55 34 25 28 33 32 7 
19 50 51 53 36 18 35 48 67 51 30 21 24 29 28 3 
1 70 71 73 56 38 55 68 87 71 50 41 44 49 48 23 
16 53 54 56 39 21 38 51 70 54 33 24 27 32 31 6 
56 13 14 16 1 19 2 11 30 14 7 16 13 8 9 34 
72 3 2 0 17 35 18 5 14 2 23 32 29 24 25 50 
84 15 14 12 29 47 30 17 2 14 35 44 41 36 37 62 

26 11 39 1 10 39 16 44 22 49 19 10 33 27 44 26 
11 26 2 36 27 2 21 81 15 86 18 27 4 10 81 63 
47 32 60 22 31 60 37 23 43 28 40 31 54 48 23 5 
2 17 11 27 18 11 12 72 6 77 9 18 5 1 72 54 
2 13 15 23 14 15 8 68 2 73 5 14 9 3 68 50 
49 34 62 24 33 62 39 21 45 26 42 33 56 50 21 3 
43 28 56 18 27 56 33 27 39 32 36 27 50 44 27 9 
12 27 1 37 28 1 22 82 16 87 19 28 5 11 82 64 
59 44 72 34 43 72 49 11 55 16 52 43 66 60 11 7 
7 8 20 18 9 20 3 63 3 68 0 9 14 8 63 45 
11 4 24 14 5 24 1 59 7 64 4 5 18 12 59 41 
9 24 4 34 25 4 19 79 13 84 16 25 2 8 79 61 
8 7 21 17 8 21 2 62 4 67 1 8 15 9 62 44 
48 33 61 23 32 61 38 22 44 27 41 32 55 49 22 4 
64 49 77 39 48 77 54 6 60 11 57 48 71 65 6 12 
76 61 89 51 60 89 66 6 72 1 69 60 83 77 6 24 

36 27 49 33 26 29 38 36 10 46 6 20 50 47 13 33 
73 64 86 70 11 66 75 1 47 83 43 17 87 84 24 70 
15 6 28 12 47 8 17 57 11 25 15 41 29 26 34 12 
64 55 77 61 2 57 66 8 38 74 34 8 78 75 15 61 
60 51 73 57 2 53 62 12 34 70 30 4 74 71 11 57 
13 4 26 10 49 6 15 59 13 23 17 43 27 24 36 10 
19 10 32 16 43 12 21 53 7 29 11 37 33 30 30 16 
74 65 87 71 12 67 76 2 48 84 44 18 88 85 25 71 
3 6 16 0 59 4 5 69 23 13 27 53 17 14 46 0 
55 46 68 52 7 48 57 17 29 65 25 1 69 66 6 52 
51 42 64 48 11 44 53 21 25 61 21 5 65 62 2 48 
71 62 84 68 9 64 73 1 45 81 41 15 85 82 22 68 
54 45 67 51 8 47 56 18 28 64 24 2 68 65 5 51 
14 5 27 11 48 7 16 58 12 24 16 42 28 25 35 11 
2 11 11 5 64 9 0 74 28 8 32 58 12 9 51 5 
14 23 1 17 76 21 12 86 40 4 44 70 0 3 63 17 

20 49 23 42 27 34 13 29 7 53 17 53 18 32 30 56 
57 86 14 79 10 3 24 66 30 90 20 90 55 69 7 93 
1 28 44 21 48 55 34 8 28 32 38 32 3 11 51 35 
48 77 5 70 1 6 15 57 21 81 11 81 46 60 2 84 
44 73 1 66 3 10 11 53 17 77 7 77 42 56 6 80 
3 26 46 19 50 57 36 6 30 30 40 30 5 9 53 33 
3 32 40 25 44 51 30 12 24 36 34 36 1 15 47 39 
58 87 15 80 11 4 25 67 31 91 21 91 56 70 8 94 
13 16 56 9 60 67 46 4 40 20 50 20 15 1 63 23 
39 68 4 61 8 15 6 48 12 72 2 72 37 51 11 75 
35 64 8 57 12 19 2 44 8 68 2 68 33 47 15 71 
55 84 12 77 8 1 22 64 28 88 18 88 53 67 5 91 
38 67 5 60 9 16 5 47 11 71 1 71 36 50 12 74 
2 27 45 20 49 56 35 7 29 31 39 31 4 10 52 34 
18 11 61 4 65 72 51 9 45 15 55 15 20 6 68 18 
30 1 73 8 77 84 63 21 57 3 67 3 32 18 80 6 

15 44 38 30 2 26 14 0 40 38 21 24 10 41 23 41 
52 81 1 7 39 11 23 37 77 75 16 61 47 78 60 78 
6 23 59 51 19 47 35 21 19 17 42 3 11 20 2 20 
43 72 10 2 30 2 14 28 68 66 7 52 38 69 51 69 
39 68 14 6 26 2 10 24 64 62 3 48 34 65 47 65 
8 21 61 53 21 49 37 23 17 15 44 1 13 18 0 18 
2 27 55 47 15 43 31 17 23 21 38 7 7 24 6 24 
53 82 0 8 40 12 24 38 78 76 17 62 48 79 61 79 
18 11 71 63 31 59 47 33 7 5 54 9 23 8 10 8 
34 63 19 11 21 7 5 19 59 57 2 43 29 60 42 60 
30 59 23 15 17 11 1 15 55 53 6 39 25 56 38 56 
50 79 3 5 37 9 21 35 75 73 14 59 45 76 58 76 
33 62 20 12 20 8 4 18 58 56 3 42 28 59 41 59 
7 22 60 52 20 48 36 22 18 16 43 2 12 19 1 19 
23 6 76 68 36 64 52 38 2 0 59 14 28 3 15 3 
35 6 88 80 48 76 64 50 10 12 71 26 40 9 27 9 

7 19 14 42 9 25 43 24 25 16 30 18 31 2 50 18 
44 56 23 79 46 12 6 61 12 53 7 55 6 35 87 55 
14 2 35 21 12 46 64 3 46 5 51 3 52 23 29 3 
35 47 14 70 37 3 15 52 3 44 2 46 3 26 78 46 
31 43 10 66 33 1 19 48 1 40 6 42 7 22 74 42 
16 4 37 19 14 48 66 1 48 7 53 5 54 25 27 5 
10 2 31 25 8 42 60 7 42 1 47 1 48 19 33 1 
45 57 24 80 47 13 5 62 13 54 8 56 7 36 88 56 
26 14 47 9 24 58 76 9 58 17 63 15 64 35 17 15 
26 38 5 61 28 6 24 43 6 35 11 37 12 17 69 37 
22 34 1 57 24 10 28 39 10 31 15 33 16 13 65 33 
42 54 21 77 44 10 8 59 10 51 5 53 4 33 85 53 
25 37 4 60 27 7 25 42 7 34 12 36 13 16 68 36 
15 3 36 20 13 47 65 2 47 6 52 4 53 24 28 4 
31 19 52 4 29 63 81 14 63 22 68 20 69 40 12 20 
43 31 64 8 41 75 93 26 75 34 80 32 81 52 0 32 

30 13 40 19 41 1 19 42 37 9 27 22 17 29 17 23 
67 24 77 18 78 36 18 79 0 28 64 59 54 66 54 14 
9 34 19 40 20 22 40 21 58 30 6 1 4 8 4 44 
58 15 68 9 69 27 9 70 9 19 55 50 45 57 45 5 
54 11 64 5 65 23 5 66 13 15 51 46 41 53 41 1 
7 36 17 42 18 24 42 19 60 32 4 1 6 6 6 46 
13 30 23 36 24 18 36 25 54 26 10 5 0 12 0 40 
68 25 78 19 79 37 19 80 1 29 65 60 55 67 55 15 
3 46 7 52 8 34 52 9 70 42 6 11 16 4 16 56 
49 6 59 0 60 18 0 61 18 10 46 41 36 48 36 4 
45 2 55 4 56 14 4 57 22 6 42 37 32 44 32 8 
65 22 75 16 76 34 16 77 2 26 62 57 52 64 52 12 
48 5 58 1 59 17 1 60 19 9 45 40 35 47 35 5 
8 35 18 41 19 23 41 20 59 31 5 0 5 7 5 45 
8 51 2 57 3 39 57 4 75 47 11 16 21 9 21 61 
20 63 10 69 9 51 69 8 87 59 23 28 33 21 33 73 

22 32 19 12 9 27 23 14 29 2 13 11 26 3 36 26 
59 5 18 49 28 10 60 51 66 39 24 26 11 34 73 63 
1 53 40 9 30 48 2 7 8 19 34 32 47 24 15 5 
50 4 9 40 19 1 51 42 57 30 15 17 2 25 64 54 
46 8 5 36 15 3 47 38 53 26 11 13 2 21 60 50 
1 55 42 11 32 50 0 9 6 21 36 34 49 26 13 3 
5 49 36 5 26 44 6 3 12 15 30 28 43 20 19 9 
60 6 19 50 29 11 61 52 67 40 25 27 12 35 74 64 
11 65 52 21 42 60 10 19 4 31 46 44 59 36 3 7 
41 13 0 31 10 8 42 33 48 21 6 8 7 16 55 45 
37 17 4 27 6 12 38 29 44 17 2 4 11 12 51 41 
57 3 16 47 26 8 58 49 64 37 22 24 9 32 71 61 
40 14 1 30 9 9 41 32 47 20 5 7 8 15 54 44 
0 54 41 10 31 49 1 8 7 20 35 33 48 25 14 4 
16 70 57 26 47 65 15 24 9 36 51 49 64 41 2 12 
28 82 69 38 59 77 27 36 21 48 63 61 76 53 14 24 

24 14 2 30 29 25 34 38 35 5 7 48 35 11 36 31 
61 23 35 7 66 62 71 1 72 32 44 85 2 48 73 68 
3 35 23 51 8 4 13 59 14 26 14 27 56 10 15 10 
52 14 26 2 57 53 62 10 63 23 35 76 7 39 64 59 
48 10 22 6 53 49 58 14 59 19 31 72 11 35 60 55 
1 37 25 53 6 2 11 61 12 28 16 25 58 12 13 8 
7 31 19 47 12 8 17 55 18 22 10 31 52 6 19 14 
62 24 36 8 67 63 72 0 73 33 45 86 3 49 74 69 
9 47 35 63 4 8 1 71 2 38 26 15 68 22 3 2 
43 5 17 11 48 44 53 19 54 14 26 67 16 30 55 50 
39 1 13 15 44 40 49 23 50 10 22 63 20 26 51 46 
59 21 33 5 64 60 69 3 70 30 42 83 0 46 71 66 
42 4 16 12 47 43 52 20 53 13 25 66 17 29 54 49 
2 36 24 52 7 3 12 60 13 27 15 26 57 11 14 9 
14 52 40 68 9 13 4 76 3 43 31 10 73 27 2 7 
26 64 52 80 21 25 16 88 15 55 43 2 85 39 14 19 

36 40 54 30 27 1 19 6 1 29 40 28 8 32 20 20 
73 77 91 7 64 36 18 31 38 8 3 65 45 5 17 17 
15 19 33 51 6 22 40 27 20 50 61 7 13 53 41 41 
64 68 82 2 55 27 9 22 29 1 12 56 36 4 8 8 
60 64 78 6 51 23 5 18 25 5 16 52 32 8 4 4 
13 17 31 53 4 24 42 29 22 52 63 5 15 55 43 43 
19 23 37 47 10 18 36 23 16 46 57 11 9 49 37 37 
74 78 92 8 65 37 19 32 39 9 2 66 46 6 18 18 
3 7 21 63 6 34 52 39 32 62 73 5 25 65 53 53 
55 59 73 11 46 18 0 13 20 10 21 47 27 13 1 1 
51 55 69 15 42 14 4 9 16 14 25 43 23 17 5 5 
71 75 89 5 62 34 16 29 36 6 5 63 43 3 15 15 
54 58 72 12 45 17 1 12 19 11 22 46 26 14 2 2 
14 18 32 52 5 23 41 28 21 51 62 6 14 54 42 42 
2 2 16 68 11 39 57 44 37 67 78 10 30 70 58 58 
14 10 4 80 23 51 69 56 49 79 90 22 42 82 70 70 

3 72 73 75 58 40 57 70 89 73 52 43 46 51 50 25 
72 3 2 0 17 35 18 5 14 2 23 32 29 24 25 50 
5 64 65 67 50 32 49 62 81 65 44 35 38 43 42 17 
40 29 30 32 15 3 14 27 46 30 9 0 3 8 7 18 
81 12 11 9 26 44 27 14 5 11 32 41 38 33 34 59 
5 64 65 67 50 32 49 62 81 65 44 35 38 43 42 17 
66 3 4 6 11 29 12 1 20 4 17 26 23 18 19 44 
35 34 35 37 20 2 19 32 51 35 14 5 8 13 12 13 
28 41 42 44 27 9 26 39 58 42 21 12 15 20 19 6 
46 23 24 26 9 9 8 21 40 24 3 6 3 2 1 24 
21 48 49 51 34 16 33 46 65 49 28 19 22 27 26 1 
64 5 6 8 9 27 10 3 22 6 15 24 21 16 17 42 
25 44 45 47 30 12 29 42 61 45 24 15 18 23 22 3 
71 2 1 1 16 34 17 4 15 1 22 31 28 23 24 49 
3 66 67 69 52 34 51 64 83 67 46 37 40 45 44 19 
9 78 79 81 64 46 63 76 95 79 58 49 52 57 56 31 

11 26 2 36 27 2 21 81 15 86 18 27 4 10 81 63 
64 49 77 39 48 77 54 6 60 11 57 48 71 65 6 12 
3 18 10 28 19 10 13 73 7 78 10 19 4 2 73 55 
32 17 45 7 16 45 22 38 28 43 25 16 39 33 38 20 
73 58 86 48 57 86 63 3 69 2 66 57 80 74 3 21 
3 18 10 28 19 10 13 73 7 78 10 19 4 2 73 55 
58 43 71 33 42 71 48 12 54 17 51 42 65 59 12 6 
27 12 40 2 11 40 17 43 23 48 20 11 34 28 43 25 
20 5 33 5 4 33 10 50 16 55 13 4 27 21 50 32 
38 23 51 13 22 51 28 32 34 37 31 22 45 39 32 14 
13 2 26 12 3 26 3 57 9 62 6 3 20 14 57 39 
56 41 69 31 40 69 46 14 52 19 49 40 63 57 14 4 
17 2 30 8 1 30 7 53 13 58 10 1 24 18 53 35 
63 48 76 38 47 76 53 7 59 12 56 47 70 64 7 11 
5 20 8 30 21 8 15 75 9 80 12 21 2 4 75 57 
17 32 4 42 33 4 27 87 21 92 24 33 10 16 87 69 

73 64 86 70 11 66 75 1 47 83 43 17 87 84 24 70 
2 11 11 5 64 9 0 74 28 8 32 58 12 9 51 5 
65 56 78 62 3 58 67 7 39 75 35 9 79 76 16 62 
30 21 43 27 32 23 32 42 4 40 0 26 44 41 19 27 
11 20 2 14 73 18 9 83 37 1 41 67 3 0 60 14 
65 56 78 62 3 58 67 7 39 75 35 9 79 76 16 62 
4 5 17 1 58 3 6 68 22 14 26 52 18 15 45 1 
35 26 48 32 27 28 37 37 9 45 5 21 49 46 14 32 
42 33 55 39 20 35 44 30 16 52 12 14 56 53 7 39 
24 15 37 21 38 17 26 48 2 34 6 32 38 35 25 21 
49 40 62 46 13 42 51 23 23 59 19 7 63 60 0 46 
6 3 19 3 56 1 8 66 20 16 24 50 20 17 43 3 
45 36 58 42 17 38 47 27 19 55 15 11 59 56 4 42 
1 10 12 4 63 8 1 73 27 9 31 57 13 10 50 4 
67 58 80 64 5 60 69 5 41 77 37 11 81 78 18 64 
79 70 92 76 17 72 81 7 53 89 49 23 93 90 30 76 

57 86 14 79 10 3 24 66 30 90 20 90 55 69 7 93 
18 11 61 4 65 72 51 9 45 15 55 15 20 6 68 18 
49 78 6 71 2 5 16 58 22 82 12 82 47 61 1 85 
14 43 29 36 33 40 19 23 13 47 23 47 12 26 36 50 
27 2 70 5 74 81 60 18 54 6 64 6 29 15 77 9 
49 78 6 71 2 5 16 58 22 82 12 82 47 61 1 85 
12 17 55 10 59 66 45 3 39 21 49 21 14 0 62 24 
