19 9 

20 5 4 27 49 7 4 35 21 11 29 31 0 29 25 25 28 19 49 
8 17 16 39 37 5 16 23 33 23 41 43 12 17 13 13 40 7 37 
33 8 9 14 62 20 9 48 8 2 16 18 13 42 38 38 15 32 62 
8 17 16 39 37 5 16 23 33 23 41 43 12 17 13 13 40 7 37 
4 21 20 43 33 9 20 19 37 27 45 47 16 13 9 9 44 3 33 
34 59 58 81 5 47 58 19 75 65 83 85 54 25 29 29 82 35 5 
2 27 26 49 27 15 26 13 43 33 51 53 22 7 3 3 50 3 27 
35 10 11 12 64 22 11 50 6 4 14 16 15 44 40 40 13 34 64 
13 38 37 60 16 26 37 2 54 44 62 64 33 4 8 8 61 14 16 
36 11 12 11 65 23 12 51 5 5 13 15 16 45 41 41 12 35 65 
39 14 15 8 68 26 15 54 2 8 10 12 19 48 44 44 9 38 68 
51 26 27 4 80 38 27 66 10 20 2 0 31 60 56 56 3 50 80 
46 21 22 1 75 33 22 61 5 15 3 5 26 55 51 51 2 45 75 

37 47 17 10 17 30 10 31 3 3 33 27 10 31 8 3 23 11 29 
15 5 35 62 69 22 42 83 49 49 85 79 62 83 44 55 29 63 23 
75 85 55 28 21 68 48 7 41 41 5 11 28 7 46 35 61 27 67 
28 38 8 19 26 21 1 40 6 6 42 36 19 40 1 12 14 20 20 
30 40 10 17 24 23 3 38 4 4 40 34 17 38 1 10 16 18 22 
24 34 4 23 30 17 3 44 10 10 46 40 23 44 5 16 10 24 16 
19 29 1 28 35 12 8 49 15 15 51 45 28 49 10 21 5 29 11 
31 41 11 16 23 24 4 37 3 3 39 33 16 37 2 9 17 17 23 
6 16 14 41 48 1 21 62 28 28 64 58 41 62 23 34 8 42 2 
31 41 11 16 23 24 4 37 3 3 39 33 16 37 2 9 17 17 23 
35 45 15 12 19 28 8 33 1 1 35 29 12 33 6 5 21 13 27 
73 83 53 26 19 66 46 5 39 39 3 9 26 5 44 33 59 25 65 
41 51 21 6 13 34 14 27 7 7 29 23 6 27 12 1 27 7 33 
4 14 16 43 50 3 23 64 30 30 66 60 43 64 25 36 10 44 4 
52 62 32 5 2 45 25 16 18 18 18 12 5 16 23 12 38 4 44 
3 13 17 44 51 4 24 65 31 31 67 61 44 65 26 37 11 45 5 
0 10 20 47 54 7 27 68 34 34 70 64 47 68 29 40 14 48 8 
12 2 32 59 66 19 39 80 46 46 82 76 59 80 41 52 26 60 20 
7 3 27 54 61 14 34 75 41 41 77 71 54 75 36 47 21 55 15 

32 17 14 30 21 31 25 26 37 52 15 53 20 32 1 21 9 32 43 
84 69 66 22 73 83 77 78 15 0 37 1 32 84 53 31 61 84 95 
6 21 24 68 17 7 13 12 75 90 53 91 58 6 37 59 29 6 5 
41 26 23 21 30 40 34 35 28 43 6 44 11 41 10 12 18 41 52 
39 24 21 23 28 38 32 33 30 45 8 46 13 39 8 14 16 39 50 
45 30 27 17 34 44 38 39 24 39 2 40 7 45 14 8 22 45 56 
50 35 32 12 39 49 43 44 19 34 3 35 2 50 19 3 27 50 61 
38 23 20 24 27 37 31 32 31 46 9 47 14 38 7 15 15 38 49 
63 48 45 1 52 62 56 57 6 21 16 22 11 63 32 10 40 63 74 
38 23 20 24 27 37 31 32 31 46 9 47 14 38 7 15 15 38 49 
34 19 16 28 23 33 27 28 35 50 13 51 18 34 3 19 11 34 45 
4 19 22 66 15 5 11 10 73 88 51 89 56 4 35 57 27 4 7 
28 13 10 34 17 27 21 22 41 56 19 57 24 28 3 25 5 28 39 
65 50 47 3 54 64 58 59 4 19 18 20 13 65 34 12 42 65 76 
17 2 1 45 6 16 10 11 52 67 30 68 35 17 14 36 6 17 28 
66 51 48 4 55 65 59 60 3 18 19 19 14 66 35 13 43 66 77 
69 54 51 7 58 68 62 63 0 15 22 16 17 69 38 16 46 69 80 
81 66 63 19 70 80 74 75 12 3 34 4 29 81 50 28 58 81 92 
76 61 58 14 65 75 69 70 7 8 29 9 24 76 45 23 53 76 87 

36 14 27 3 5 44 13 29 3 7 32 23 13 40 37 9 1 44 17 
16 66 25 49 47 96 39 81 55 45 20 29 39 12 15 43 53 96 35 
74 24 65 41 43 6 51 9 35 45 70 61 51 78 75 47 37 6 55 
27 23 18 6 4 53 4 38 12 2 23 14 4 31 28 0 10 53 8 
29 21 20 4 2 51 6 36 10 0 25 16 6 33 30 2 8 51 10 
23 27 14 10 8 57 0 42 16 6 19 10 0 27 24 4 14 57 4 
18 32 9 15 13 62 5 47 21 11 14 5 5 22 19 9 19 62 1 
30 20 21 3 1 50 7 35 9 1 26 17 7 34 31 3 7 50 11 
5 45 4 28 26 75 18 60 34 24 1 8 18 9 6 22 32 75 14 
30 20 21 3 1 50 7 35 9 1 26 17 7 34 31 3 7 50 11 
34 16 25 1 3 46 11 31 5 5 30 21 11 38 35 7 3 46 15 
72 22 63 39 41 8 49 7 33 43 68 59 49 76 73 45 35 8 53 
40 10 31 7 9 40 17 25 1 11 36 27 17 44 41 13 3 40 21 
3 47 6 30 28 77 20 62 36 26 1 10 20 7 4 24 34 77 16 
51 1 42 18 20 29 28 14 12 22 47 38 28 55 52 24 14 29 32 
2 48 7 31 29 78 21 63 37 27 2 11 21 6 3 25 35 78 17 
1 51 10 34 32 81 24 66 40 30 5 14 24 3 0 28 38 81 20 
13 63 22 46 44 93 36 78 52 42 17 26 36 9 12 40 50 93 32 
8 58 17 41 39 88 31 73 47 37 12 21 31 4 7 35 45 88 27 

28 49 32 54 28 9 15 0 51 41 21 38 16 2 32 27 30 39 24 
80 3 84 2 80 61 67 52 1 93 31 14 68 50 20 25 22 91 28 
10 87 6 92 10 29 23 38 89 3 59 76 22 40 70 65 68 1 62 
37 40 41 45 37 18 24 9 42 50 12 29 25 7 23 18 21 48 15 
35 42 39 47 35 16 22 7 44 48 14 31 23 5 25 20 23 46 17 
41 36 45 41 41 22 28 13 38 54 8 25 29 11 19 14 17 52 11 
46 31 50 36 46 27 33 18 33 59 3 20 34 16 14 9 12 57 6 
34 43 38 48 34 15 21 6 45 47 15 32 22 4 26 21 24 45 18 
59 18 63 23 59 40 46 31 20 72 10 7 47 29 1 4 1 70 7 
34 43 38 48 34 15 21 6 45 47 15 32 22 4 26 21 24 45 18 
30 47 34 52 30 11 17 2 49 43 19 36 18 0 30 25 28 41 22 
8 85 4 90 8 27 21 36 87 5 57 74 20 38 68 63 66 3 60 
24 53 28 58 24 5 11 4 55 37 25 42 12 6 36 31 34 35 28 
61 16 65 21 61 42 48 33 18 74 12 5 49 31 1 6 3 72 9 
13 64 17 69 13 6 0 15 66 26 36 53 1 17 47 42 45 24 39 
62 15 66 20 62 43 49 34 17 75 13 4 50 32 2 7 4 73 10 
65 12 69 17 65 46 52 37 14 78 16 1 53 35 5 10 7 76 13 
77 0 81 5 77 58 64 49 2 90 28 11 65 47 17 22 19 88 25 
72 5 76 10 72 53 59 44 7 85 23 6 60 42 12 17 14 83 20 

6 38 36 44 23 27 0 40 6 2 4 31 55 28 15 14 43 30 29 
58 14 16 8 75 25 52 92 46 50 48 83 3 24 67 66 9 22 81 
32 76 74 82 15 65 38 2 44 40 42 7 93 66 23 24 81 68 9 
15 29 27 35 32 18 9 49 3 7 5 40 46 19 24 23 34 21 38 
13 31 29 37 30 20 7 47 1 5 3 38 48 21 22 21 36 23 36 
19 25 23 31 36 14 13 53 7 11 9 44 42 15 28 27 30 17 42 
24 20 18 26 41 9 18 58 12 16 14 49 37 10 33 32 25 12 47 
12 32 30 38 29 21 6 46 0 4 2 37 49 22 21 20 37 24 35 
37 7 5 13 54 4 31 71 25 29 27 62 24 3 46 45 12 1 60 
12 32 30 38 29 21 6 46 0 4 2 37 49 22 21 20 37 24 35 
8 36 34 42 25 25 2 42 4 0 2 33 53 26 17 16 41 28 31 
30 74 72 80 13 63 36 4 42 38 40 5 91 64 21 22 79 66 7 
2 42 40 48 19 31 4 36 10 6 8 27 59 32 11 10 47 34 25 
39 5 3 11 56 6 33 73 27 31 29 64 22 5 48 47 10 3 62 
9 53 51 59 8 42 15 25 21 17 19 16 70 43 0 1 58 45 14 
40 4 2 10 57 7 34 74 28 32 30 65 21 6 49 48 9 4 63 
43 1 1 7 60 10 37 77 31 35 33 68 18 9 52 51 6 7 66 
55 11 13 5 72 22 49 89 43 47 45 80 6 21 64 63 6 19 78 
50 6 8 0 67 17 44 84 38 42 40 75 11 16 59 58 1 14 73 

16 71 6 28 63 0 47 0 1 39 27 1 66 80 78 0 0 51 10 
61 6 83 49 14 77 30 77 78 38 50 76 11 3 1 77 77 26 67 
47 8 69 35 0 63 16 63 64 24 36 62 3 17 15 63 63 12 53 
32 87 10 44 79 16 63 16 15 55 43 17 82 96 94 16 16 67 26 
65 10 87 53 18 81 34 81 82 42 54 80 15 1 3 81 81 30 71 
55 0 77 43 8 71 24 71 72 32 44 70 5 9 7 71 71 20 61 
31 86 9 43 78 15 62 15 14 54 42 16 81 95 93 15 15 66 25 
20 75 2 32 67 4 51 4 3 43 31 5 70 84 82 4 4 55 14 
52 3 74 40 5 68 21 68 69 29 41 67 2 12 10 68 68 17 58 
8 47 30 4 39 24 23 24 25 15 3 23 42 56 54 24 24 27 14 
15 70 7 27 62 1 46 1 2 38 26 0 65 79 77 1 1 50 9 
20 75 2 32 67 4 51 4 3 43 31 5 70 84 82 4 4 55 14 
33 22 55 21 14 49 2 49 50 10 22 48 17 31 29 49 49 2 39 
25 30 47 13 22 41 6 41 42 2 14 40 25 39 37 41 41 10 31 
22 33 44 10 25 38 9 38 39 1 11 37 28 42 40 38 38 13 28 
56 1 78 44 9 72 25 72 73 33 45 71 6 8 6 72 72 21 62 
15 40 37 3 32 31 16 31 32 8 4 30 35 49 47 31 31 20 21 
2 53 24 10 45 18 29 18 19 21 9 17 48 62 60 18 18 33 8 
7 48 29 5 40 23 24 23 24 16 4 22 43 57 55 23 23 28 13 

26 51 50 73 3 39 50 11 67 57 75 77 46 17 21 21 74 27 3 
51 26 27 4 80 38 27 66 10 20 2 0 31 60 56 56 3 50 80 
37 12 13 10 66 24 13 52 4 6 12 14 17 46 42 42 11 36 66 
42 67 66 89 13 55 66 27 83 73 91 93 62 33 37 37 90 43 13 
55 30 31 8 84 42 31 70 14 24 6 4 35 64 60 60 7 54 84 
45 20 21 2 74 32 21 60 4 14 4 6 25 54 50 50 3 44 74 
41 66 65 88 12 54 65 26 82 72 90 92 61 32 36 36 89 42 12 
30 55 54 77 1 43 54 15 71 61 79 81 50 21 25 25 78 31 1 
42 17 18 5 71 29 18 57 1 11 7 9 22 51 47 47 6 41 71 
2 27 26 49 27 15 26 13 43 33 51 53 22 7 3 3 50 3 27 
25 50 49 72 4 38 49 10 66 56 74 76 45 16 20 20 73 26 4 
30 55 54 77 1 43 54 15 71 61 79 81 50 21 25 25 78 31 1 
23 2 1 24 52 10 1 38 18 8 26 28 3 32 28 28 25 22 52 
15 10 9 32 44 2 9 30 26 16 34 36 5 24 20 20 33 14 44 
12 13 12 35 41 1 12 27 29 19 37 39 8 21 17 17 36 11 41 
46 21 22 1 75 33 22 61 5 15 3 5 26 55 51 51 2 45 75 
5 20 19 42 34 8 19 20 36 26 44 46 15 14 10 10 43 4 34 
8 33 32 55 21 21 32 7 49 39 57 59 28 1 3 3 56 9 21 
3 28 27 50 26 16 27 12 44 34 52 54 23 6 2 2 51 4 26 

65 75 45 18 11 58 38 3 31 31 5 1 18 3 36 25 51 17 57 
12 2 32 59 66 19 39 80 46 46 82 76 59 80 41 52 26 60 20 
2 12 18 45 52 5 25 66 32 32 68 62 45 66 27 38 12 46 6 
81 91 61 34 27 74 54 13 47 47 11 17 34 13 52 41 67 33 73 
16 6 36 63 70 23 43 84 50 50 86 80 63 84 45 56 30 64 24 
6 4 26 53 60 13 33 74 40 40 76 70 53 74 35 46 20 54 14 
80 90 60 33 26 73 53 12 46 46 10 16 33 12 51 40 66 32 72 
69 79 49 22 15 62 42 1 35 35 1 5 22 1 40 29 55 21 61 
3 7 23 50 57 10 30 71 37 37 73 67 50 71 32 43 17 51 11 
41 51 21 6 13 34 14 27 7 7 29 23 6 27 12 1 27 7 33 
64 74 44 17 10 57 37 4 30 30 6 0 17 4 35 24 50 16 56 
69 79 49 22 15 62 42 1 35 35 1 5 22 1 40 29 55 21 61 
16 26 4 31 38 9 11 52 18 18 54 48 31 52 13 24 2 32 8 
24 34 4 23 30 17 3 44 10 10 46 40 23 44 5 16 10 24 16 
27 37 7 20 27 20 0 41 7 7 43 37 20 41 2 13 13 21 19 
7 3 27 54 61 14 34 75 41 41 77 71 54 75 36 47 21 55 15 
34 44 14 13 20 27 7 34 0 0 36 30 13 34 5 6 20 14 26 
47 57 27 0 7 40 20 21 13 13 23 17 0 21 18 7 33 1 39 
42 52 22 5 12 35 15 26 8 8 28 22 5 26 13 2 28 6 34 

4 11 14 58 7 3 3 2 65 80 43 81 48 4 27 49 19 4 15 
81 66 63 19 70 80 74 75 12 3 34 4 29 81 50 28 58 81 92 
67 52 49 5 56 66 60 61 2 17 20 18 15 67 36 14 44 67 78 
12 27 30 74 23 13 19 18 81 96 59 97 64 12 43 65 35 12 1 
85 70 67 23 74 84 78 79 16 1 38 0 33 85 54 32 62 85 96 
75 60 57 13 64 74 68 69 6 9 28 10 23 75 44 22 52 75 86 
11 26 29 73 22 12 18 17 80 95 58 96 63 11 42 64 34 11 0 
0 15 18 62 11 1 7 6 69 84 47 85 52 0 31 53 23 0 11 
72 57 54 10 61 71 65 66 3 12 25 13 20 72 41 19 49 72 83 
28 13 10 34 17 27 21 22 41 56 19 57 24 28 3 25 5 28 39 
5 10 13 57 6 4 2 1 64 79 42 80 47 5 26 48 18 5 16 
0 15 18 62 11 1 7 6 69 84 47 85 52 0 31 53 23 0 11 
53 38 35 9 42 52 46 47 16 31 6 32 1 53 22 0 30 53 64 
45 30 27 17 34 44 38 39 24 39 2 40 7 45 14 8 22 45 56 
42 27 24 20 31 41 35 36 27 42 5 43 10 42 11 11 19 42 53 
76 61 58 14 65 75 69 70 7 8 29 9 24 76 45 23 53 76 87 
35 20 17 27 24 34 28 29 34 49 12 50 17 35 4 18 12 35 46 
22 7 4 40 11 21 15 16 47 62 25 63 30 22 9 31 1 22 33 
27 12 9 35 16 26 20 21 42 57 20 58 25 27 4 26 4 27 38 

64 14 55 31 33 16 41 1 25 35 60 51 41 68 65 37 27 16 45 
13 63 22 46 44 93 36 78 52 42 17 26 36 9 12 40 50 93 32 
1 49 8 32 30 79 22 64 38 28 3 12 22 5 2 26 36 79 18 
80 30 71 47 49 0 57 15 41 51 76 67 57 84 81 53 43 0 61 
17 67 26 50 48 97 40 82 56 46 21 30 40 13 16 44 54 97 36 
7 57 16 40 38 87 30 72 46 36 11 20 30 3 6 34 44 87 26 
79 29 70 46 48 1 56 14 40 50 75 66 56 83 80 52 42 1 60 
68 18 59 35 37 12 45 3 29 39 64 55 45 72 69 41 31 12 49 
4 54 13 37 35 84 27 69 43 33 8 17 27 0 3 31 41 84 23 
40 10 31 7 9 40 17 25 1 11 36 27 17 44 41 13 3 40 21 
63 13 54 30 32 17 40 2 24 34 59 50 40 67 64 36 26 17 44 
68 18 59 35 37 12 45 3 29 39 64 55 45 72 69 41 31 12 49 
15 35 6 18 16 65 8 50 24 14 11 2 8 19 16 12 22 65 4 
23 27 14 10 8 57 0 42 16 6 19 10 0 27 24 4 14 57 4 
26 24 17 7 5 54 3 39 13 3 22 13 3 30 27 1 11 54 7 
8 58 17 41 39 88 31 73 47 37 12 21 31 4 7 35 45 88 27 
33 17 24 0 2 47 10 32 6 4 29 20 10 37 34 6 4 47 14 
46 4 37 13 15 34 23 19 7 17 42 33 23 50 47 19 9 34 27 
41 9 32 8 10 39 18 24 2 12 37 28 18 45 42 14 4 39 22 

0 77 4 82 0 19 13 28 79 13 49 66 12 30 60 55 58 11 52 
77 0 81 5 77 58 64 49 2 90 28 11 65 47 17 22 19 88 25 
63 14 67 19 63 44 50 35 16 76 14 3 51 33 3 8 5 74 11 
16 93 12 98 16 35 29 44 95 3 65 82 28 46 76 71 74 5 68 
81 4 85 1 81 62 68 53 2 94 32 15 69 51 21 26 23 92 29 
71 6 75 11 71 52 58 43 8 84 22 5 59 41 11 16 13 82 19 
15 92 11 97 15 34 28 43 94 2 64 81 27 45 75 70 73 4 67 
4 81 0 86 4 23 17 32 83 9 53 70 16 34 64 59 62 7 56 
68 9 72 14 68 49 55 40 11 81 19 2 56 38 8 13 10 79 16 
24 53 28 58 24 5 11 4 55 37 25 42 12 6 36 31 34 35 28 
1 76 5 81 1 18 12 27 78 14 48 65 11 29 59 54 57 12 51 
4 81 0 86 4 23 17 32 83 9 53 70 16 34 64 59 62 7 56 
49 28 53 33 49 30 36 21 30 62 0 17 37 19 11 6 9 60 3 
41 36 45 41 41 22 28 13 38 54 8 25 29 11 19 14 17 52 11 
38 39 42 44 38 19 25 10 41 51 11 28 26 8 22 17 20 49 14 
72 5 76 10 72 53 59 44 7 85 23 6 60 42 12 17 14 83 20 
31 46 35 51 31 12 18 3 48 44 18 35 19 1 29 24 27 42 21 
18 59 22 64 18 1 5 10 61 31 31 48 6 12 42 37 40 29 34 
23 54 27 59 23 4 10 5 56 36 26 43 11 7 37 32 35 34 29 

22 66 64 72 5 55 28 12 34 30 32 3 83 56 13 14 71 58 1 
55 11 13 5 72 22 49 89 43 47 45 80 6 21 64 63 6 19 78 
41 3 1 9 58 8 35 75 29 33 31 66 20 7 50 49 8 5 64 
38 82 80 88 21 71 44 4 50 46 48 13 99 72 29 30 87 74 15 
59 15 17 9 76 26 53 93 47 51 49 84 2 25 68 67 10 23 82 
49 5 7 1 66 16 43 83 37 41 39 74 12 15 58 57 0 13 72 
37 81 79 87 20 70 43 3 49 45 47 12 98 71 28 29 86 73 14 
26 70 68 76 9 59 32 8 38 34 36 1 87 60 17 18 75 62 3 
46 2 4 4 63 13 40 80 34 38 36 71 15 12 55 54 3 10 69 
2 42 40 48 19 31 4 36 10 6 8 27 59 32 11 10 47 34 25 
21 65 63 71 4 54 27 13 33 29 31 4 82 55 12 13 70 57 2 
26 70 68 76 9 59 32 8 38 34 36 1 87 60 17 18 75 62 3 
27 17 15 23 44 6 21 61 15 19 17 52 34 7 36 35 22 9 50 
19 25 23 31 36 14 13 53 7 11 9 44 42 15 28 27 30 17 42 
16 28 26 34 33 17 10 50 4 8 6 41 45 18 25 24 33 20 39 
50 6 8 0 67 17 44 84 38 42 40 75 11 16 59 58 1 14 73 
9 35 33 41 26 24 3 43 3 1 1 34 52 25 18 17 40 27 32 
4 48 46 54 13 37 10 30 16 12 14 21 65 38 5 4 53 40 19 
1 43 41 49 18 32 5 35 11 7 9 26 60 33 10 9 48 35 24 

10 35 34 57 19 23 34 5 51 41 59 61 30 1 5 5 58 11 19 
45 20 21 2 74 32 21 60 4 14 4 6 25 54 50 50 3 44 74 
32 57 56 79 3 45 56 17 73 63 81 83 52 23 27 27 80 33 3 
2 23 22 45 31 11 22 17 39 29 47 49 18 11 7 7 46 1 31 
37 12 13 10 66 24 13 52 4 6 12 14 17 46 42 42 11 36 66 
26 51 50 73 3 39 50 11 67 57 75 77 46 17 21 21 74 27 3 
21 4 3 26 50 8 3 36 20 10 28 30 1 30 26 26 27 20 50 
26 51 50 73 3 39 50 11 67 57 75 77 46 17 21 21 74 27 3 
27 52 51 74 2 40 51 12 68 58 76 78 47 18 22 22 75 28 2 
13 12 11 34 42 0 11 28 28 18 36 38 7 22 18 18 35 12 42 
1 24 23 46 30 12 23 16 40 30 48 50 19 10 6 6 47 0 30 
25 50 49 72 4 38 49 10 66 56 74 76 45 16 20 20 73 26 4 
40 15 16 7 69 27 16 55 1 9 9 11 20 49 45 45 8 39 69 
54 29 30 7 83 41 30 69 13 23 5 3 34 63 59 59 6 53 83 
52 27 28 5 81 39 28 67 11 21 3 1 32 61 57 57 4 51 81 
26 51 50 73 3 39 50 11 67 57 75 77 46 17 21 21 74 27 3 
26 51 50 73 3 39 50 11 67 57 75 77 46 17 21 21 74 27 3 
25 0 1 22 54 12 1 40 16 6 24 26 5 34 30 30 23 24 54 
16 41 40 63 13 29 40 1 57 47 65 67 36 7 11 11 64 17 13 

49 59 29 2 5 42 22 19 15 15 21 15 2 19 20 9 35 1 41 
6 4 26 53 60 13 33 74 40 40 76 70 53 74 35 46 20 54 14 
71 81 51 24 17 64 44 3 37 37 1 7 24 3 42 31 57 23 63 
37 47 17 10 17 30 10 31 3 3 33 27 10 31 8 3 23 11 29 
2 12 18 45 52 5 25 66 32 32 68 62 45 66 27 38 12 46 6 
65 75 45 18 11 58 38 3 31 31 5 1 18 3 36 25 51 17 57 
18 28 2 29 36 11 9 50 16 16 52 46 29 50 11 22 4 30 10 
65 75 45 18 11 58 38 3 31 31 5 1 18 3 36 25 51 17 57 
66 76 46 19 12 59 39 2 32 32 4 2 19 2 37 26 52 18 58 
26 36 6 21 28 19 1 42 8 8 44 38 21 42 3 14 12 22 18 
38 48 18 9 16 31 11 30 4 4 32 26 9 30 9 2 24 10 30 
64 74 44 17 10 57 37 4 30 30 6 0 17 4 35 24 50 16 56 
1 9 21 48 55 8 28 69 35 35 71 65 48 69 30 41 15 49 9 
15 5 35 62 69 22 42 83 49 49 85 79 62 83 44 55 29 63 23 
13 3 33 60 67 20 40 81 47 47 83 77 60 81 42 53 27 61 21 
65 75 45 18 11 58 38 3 31 31 5 1 18 3 36 25 51 17 57 
65 75 45 18 11 58 38 3 31 31 5 1 18 3 36 25 51 17 57 
14 24 6 33 40 7 13 54 20 20 56 50 33 54 15 26 0 34 6 
55 65 35 8 1 48 28 13 21 21 15 9 8 13 26 15 41 7 47 

20 5 2 42 9 19 13 14 49 64 27 65 32 20 11 33 3 20 31 
75 60 57 13 64 74 68 69 6 9 28 10 23 75 44 22 52 75 86 
2 17 20 64 13 3 9 8 71 86 49 87 54 2 33 55 25 2 9 
32 17 14 30 21 31 25 26 37 52 15 53 20 32 1 21 9 32 43 
67 52 49 5 56 66 60 61 2 17 20 18 15 67 36 14 44 67 78 
4 11 14 58 7 3 3 2 65 80 43 81 48 4 27 49 19 4 15 
51 36 33 11 40 50 44 45 18 33 4 34 1 51 20 2 28 51 62 
4 11 14 58 7 3 3 2 65 80 43 81 48 4 27 49 19 4 15 
3 12 15 59 8 2 4 3 66 81 44 82 49 3 28 50 20 3 14 
43 28 25 19 32 42 36 37 26 41 4 42 9 43 12 10 20 43 54 
31 16 13 31 20 30 24 25 38 53 16 54 21 31 0 22 8 31 42 
5 10 13 57 6 4 2 1 64 79 42 80 47 5 26 48 18 5 16 
70 55 52 8 59 69 63 64 1 14 23 15 18 70 39 17 47 70 81 
84 69 66 22 73 83 77 78 15 0 37 1 32 84 53 31 61 84 95 
82 67 64 20 71 81 75 76 13 2 35 3 30 82 51 29 59 82 93 
4 11 14 58 7 3 3 2 65 80 43 81 48 4 27 49 19 4 15 
4 11 14 58 7 3 3 2 65 80 43 81 48 4 27 49 19 4 15 
55 40 37 7 44 54 48 49 14 29 8 30 3 55 24 2 32 55 66 
14 1 4 48 3 13 7 8 55 70 33 71 38 14 17 39 9 14 25 

48 2 39 15 17 32 25 17 9 19 44 35 25 52 49 21 11 32 29 
7 57 16 40 38 87 30 72 46 36 11 20 30 3 6 34 44 87 26 
70 20 61 37 39 10 47 5 31 41 66 57 47 74 71 43 33 10 51 
36 14 27 3 5 44 13 29 3 7 32 23 13 40 37 9 1 44 17 
1 49 8 32 30 79 22 64 38 28 3 12 22 5 2 26 36 79 18 
64 14 55 31 33 16 41 1 25 35 60 51 41 68 65 37 27 16 45 
17 33 8 16 14 63 6 48 22 12 13 4 6 21 18 10 20 63 2 
64 14 55 31 33 16 41 1 25 35 60 51 41 68 65 37 27 16 45 
65 15 56 32 34 15 42 0 26 36 61 52 42 69 66 38 28 15 46 
25 25 16 8 6 55 2 40 14 4 21 12 2 29 26 2 12 55 6 
37 13 28 4 6 43 14 28 2 8 33 24 14 41 38 10 0 43 18 
63 13 54 30 32 17 40 2 24 34 59 50 40 67 64 36 26 17 44 
2 52 11 35 33 82 25 67 41 31 6 15 25 2 1 29 39 82 21 
16 66 25 49 47 96 39 81 55 45 20 29 39 12 15 43 53 96 35 
14 64 23 47 45 94 37 79 53 43 18 27 37 10 13 41 51 94 33 
64 14 55 31 33 16 41 1 25 35 60 51 41 68 65 37 27 16 45 
