19 8 

54 13 25 16 19 21 31 57 67 21 9 13 21 30 39 2 49 42 41 
43 24 14 27 8 10 20 46 56 10 2 2 10 19 28 9 38 31 30 
16 51 13 54 19 17 7 19 29 17 29 25 17 8 1 36 11 4 3 
4 63 25 66 31 29 19 7 17 29 41 37 29 20 11 48 1 8 9 
45 22 16 25 10 12 22 48 58 12 0 4 12 21 30 7 40 33 32 
30 37 1 40 5 3 7 33 43 3 15 11 3 6 15 22 25 18 17 
31 36 2 39 4 2 8 34 44 2 14 10 2 7 16 21 26 19 18 
12 55 17 58 23 21 11 15 25 21 33 29 21 12 3 40 7 0 1 
20 47 9 50 15 13 3 23 33 13 25 21 13 4 5 32 15 8 7 
35 32 6 35 0 2 12 38 48 2 10 6 2 11 20 17 30 23 22 
5 72 34 75 40 38 28 2 8 38 50 46 38 29 20 57 10 17 18 
22 45 7 48 13 11 1 25 35 11 23 19 11 2 7 30 17 10 9 
3 70 32 73 38 36 26 0 10 36 48 44 36 27 18 55 8 15 16 
38 29 9 32 3 5 15 41 51 5 7 3 5 14 23 14 33 26 25 

38 9 5 20 23 55 29 18 47 49 0 50 7 20 52 48 9 36 30 
59 30 16 1 2 34 50 3 26 28 21 29 28 41 31 27 30 15 9 
64 35 21 6 3 29 55 8 21 23 26 24 33 46 26 22 35 10 4 
37 8 6 21 24 56 28 19 48 50 1 51 6 19 53 49 8 37 31 
57 28 14 1 4 36 48 1 28 30 19 31 26 39 33 29 28 17 11 
71 42 28 13 10 22 62 15 14 16 33 17 40 53 19 15 42 3 3 
60 31 17 2 1 33 51 4 25 27 22 28 29 42 30 26 31 14 8 
33 4 10 25 28 60 24 23 52 54 5 55 2 15 57 53 4 41 35 
21 8 22 37 40 72 12 35 64 66 17 67 10 3 69 65 8 53 47 
62 33 19 4 1 31 53 6 23 25 24 26 31 44 28 24 33 12 6 
47 18 4 11 14 46 38 9 38 40 9 41 16 29 43 39 18 27 21 
48 19 5 10 13 45 39 8 37 39 10 40 17 30 42 38 19 26 20 
29 0 14 29 32 64 20 27 56 58 9 59 2 11 61 57 0 45 39 
37 8 6 21 24 56 28 19 48 50 1 51 6 19 53 49 8 37 31 
52 23 9 6 9 41 43 4 33 35 14 36 21 34 38 34 23 22 16 
12 17 31 46 49 81 3 44 73 75 26 76 19 6 78 74 17 62 56 
39 10 4 19 22 54 30 17 46 48 1 49 8 21 51 47 10 35 29 
14 15 29 44 47 79 5 42 71 73 24 74 17 4 76 72 15 60 54 
55 26 12 3 6 38 46 1 30 32 17 33 24 37 35 31 26 19 13 

35 58 16 28 11 41 2 9 30 56 28 19 33 23 14 41 58 52 58 
14 37 37 49 32 62 23 12 9 35 49 40 12 44 35 20 37 31 37 
9 32 42 54 37 67 28 17 4 30 54 45 7 49 40 15 32 26 32 
36 59 15 27 10 40 1 10 31 57 27 18 34 22 13 42 59 53 59 
16 39 35 47 30 60 21 10 11 37 47 38 14 42 33 22 39 33 39 
2 25 49 61 44 74 35 24 3 23 61 52 0 56 47 8 25 19 25 
13 36 38 50 33 63 24 13 8 34 50 41 11 45 36 19 36 30 36 
40 63 11 23 6 36 3 14 35 61 23 14 38 18 9 46 63 57 63 
52 75 1 11 6 24 15 26 47 73 11 2 50 6 3 58 75 69 75 
11 34 40 52 35 65 26 15 6 32 52 43 9 47 38 17 34 28 34 
26 49 25 37 20 50 11 0 21 47 37 28 24 32 23 32 49 43 49 
25 48 26 38 21 51 12 1 20 46 38 29 23 33 24 31 48 42 48 
44 67 7 19 2 32 7 18 39 65 19 10 42 14 5 50 67 61 67 
36 59 15 27 10 40 1 10 31 57 27 18 34 22 13 42 59 53 59 
21 44 30 42 25 55 16 5 16 42 42 33 19 37 28 27 44 38 44 
61 84 10 2 15 15 24 35 56 82 2 7 59 3 12 67 84 78 84 
34 57 17 29 12 42 3 8 29 55 29 20 32 24 15 40 57 51 57 
59 82 8 4 13 17 22 33 54 80 4 5 57 1 10 65 82 76 82 
18 41 33 45 28 58 19 8 13 39 45 36 16 40 31 24 41 35 41 

35 14 8 37 7 45 6 22 4 38 21 36 31 38 27 46 32 16 4 
14 7 13 58 14 24 27 1 17 17 42 15 10 59 48 25 53 37 17 
9 12 18 63 19 19 32 4 22 12 47 10 5 64 53 20 58 42 22 
36 15 9 36 8 46 5 23 5 39 20 37 32 37 26 47 31 15 5 
16 5 11 56 12 26 25 3 15 19 40 17 12 57 46 27 51 35 15 
2 19 25 70 26 12 39 11 29 5 54 3 2 71 60 13 65 49 29 
13 8 14 59 15 23 28 0 18 16 43 14 9 60 49 24 54 38 18 
40 19 13 32 12 50 1 27 9 43 16 41 36 33 22 51 27 11 9 
52 31 25 20 24 62 11 39 21 55 4 53 48 21 10 63 15 1 21 
11 10 16 61 17 21 30 2 20 14 45 12 7 62 51 22 56 40 20 
26 5 1 46 2 36 15 13 5 29 30 27 22 47 36 37 41 25 5 
25 4 2 47 3 35 16 12 6 28 31 26 21 48 37 36 42 26 6 
44 23 17 28 16 54 3 31 13 47 12 45 40 29 18 55 23 7 13 
36 15 9 36 8 46 5 23 5 39 20 37 32 37 26 47 31 15 5 
21 0 6 51 7 31 20 8 10 24 35 22 17 52 41 32 46 30 10 
61 40 34 11 33 71 20 48 30 64 5 62 57 12 1 72 6 10 30 
34 13 7 38 6 44 7 21 3 37 22 35 30 39 28 45 33 17 3 
59 38 32 13 31 69 18 46 28 62 3 60 55 14 3 70 8 8 28 
18 3 9 54 10 28 23 5 13 21 38 19 14 55 44 29 49 33 13 

62 11 33 0 20 32 18 52 66 13 64 9 15 28 2 10 27 56 25 
84 11 55 22 42 54 40 74 88 9 86 13 7 50 20 32 49 78 3 
14 59 15 48 28 16 30 4 18 61 16 57 63 20 50 38 21 8 73 
39 34 10 23 3 9 5 29 43 36 41 32 38 5 25 13 4 33 48 
78 5 49 16 36 48 34 68 82 3 80 7 1 44 14 26 43 72 9 
52 21 23 10 10 22 8 42 56 23 54 19 25 18 12 0 17 46 35 
46 27 17 16 4 16 2 36 50 29 48 25 31 12 18 6 11 40 41 
67 6 38 5 25 37 23 57 71 8 69 4 10 33 3 15 32 61 20 
10 63 19 52 32 20 34 0 14 65 12 61 67 24 54 42 25 4 77 
85 12 56 23 43 55 41 75 89 10 87 14 8 51 21 33 50 79 2 
19 54 10 43 23 11 25 9 23 56 21 52 58 15 45 33 16 13 68 
19 54 10 43 23 11 25 9 23 56 21 52 58 15 45 33 16 13 68 
67 6 38 5 25 37 23 57 71 8 69 4 10 33 3 15 32 61 20 
18 55 11 44 24 12 26 8 22 57 20 53 59 16 46 34 17 12 69 
71 2 42 9 29 41 27 61 75 4 73 0 6 37 7 19 36 65 16 
61 12 32 1 19 31 17 51 65 14 63 10 16 27 3 9 26 55 26 
76 3 47 14 34 46 32 66 80 1 78 5 1 42 12 24 41 70 11 
28 45 1 34 14 2 16 18 32 47 30 43 49 6 36 24 7 22 59 
61 12 32 1 19 31 17 51 65 14 63 10 16 27 3 9 26 55 26 

11 72 0 11 19 17 32 43 3 61 69 16 7 2 18 3 47 58 38 
33 94 22 33 41 5 54 65 19 83 91 38 29 20 40 25 69 80 60 
37 24 48 37 29 65 16 5 51 13 21 32 41 50 30 45 1 10 10 
12 49 23 12 4 40 9 20 26 38 46 7 16 25 5 20 24 35 15 
27 88 16 27 35 1 48 59 13 77 85 32 23 14 34 19 63 74 54 
1 62 10 1 9 27 22 33 13 51 59 6 3 12 8 7 37 48 28 
5 56 16 5 3 33 16 27 19 45 53 0 9 18 2 13 31 42 22 
16 77 5 16 24 12 37 48 2 66 74 21 12 3 23 8 52 63 43 
41 20 52 41 33 69 20 9 55 9 17 36 45 54 34 49 5 6 14 
34 95 23 34 42 6 55 66 20 84 92 39 30 21 41 26 70 81 61 
32 29 43 32 24 60 11 0 46 18 26 27 36 45 25 40 4 15 5 
32 29 43 32 24 60 11 0 46 18 26 27 36 45 25 40 4 15 5 
16 77 5 16 24 12 37 48 2 66 74 21 12 3 23 8 52 63 43 
33 28 44 33 25 61 12 1 47 17 25 28 37 46 26 41 3 14 6 
20 81 9 20 28 8 41 52 6 70 78 25 16 7 27 12 56 67 47 
10 71 1 10 18 18 31 42 4 60 68 15 6 3 17 2 46 57 37 
25 86 14 25 33 3 46 57 11 75 83 30 21 12 32 17 61 72 52 
23 38 34 23 15 51 2 9 37 27 35 18 27 36 16 31 13 24 4 
10 71 1 10 18 18 31 42 4 60 68 15 6 3 17 2 46 57 37 

53 14 24 17 18 20 30 56 66 20 8 12 20 29 38 1 48 41 40 
75 8 46 5 40 42 52 78 88 42 30 34 42 51 60 23 70 63 62 
5 62 24 65 30 28 18 8 18 28 40 36 28 19 10 47 0 7 8 
30 37 1 40 5 3 7 33 43 3 15 11 3 6 15 22 25 18 17 
69 2 40 1 34 36 46 72 82 36 24 28 36 45 54 17 64 57 56 
43 24 14 27 8 10 20 46 56 10 2 2 10 19 28 9 38 31 30 
37 30 8 33 2 4 14 40 50 4 8 4 4 13 22 15 32 25 24 
58 9 29 12 23 25 35 61 71 25 13 17 25 34 43 6 53 46 45 
1 66 28 69 34 32 22 4 14 32 44 40 32 23 14 51 4 11 12 
76 9 47 6 41 43 53 79 89 43 31 35 43 52 61 24 71 64 63 
10 57 19 60 25 23 13 13 23 23 35 31 23 14 5 42 5 2 3 
10 57 19 60 25 23 13 13 23 23 35 31 23 14 5 42 5 2 3 
58 9 29 12 23 25 35 61 71 25 13 17 25 34 43 6 53 46 45 
9 58 20 61 26 24 14 12 22 24 36 32 24 15 6 43 4 3 4 
62 5 33 8 27 29 39 65 75 29 17 21 29 38 47 10 57 50 49 
52 15 23 18 17 19 29 55 65 19 7 11 19 28 37 0 47 40 39 
67 0 38 3 32 34 44 70 80 34 22 26 34 43 52 15 62 55 54 
19 48 10 51 16 14 4 22 32 14 26 22 14 5 4 33 14 7 6 
52 15 23 18 17 19 29 55 65 19 7 11 19 28 37 0 47 40 39 

70 41 27 12 9 23 61 14 15 17 32 18 39 52 20 16 41 4 2 
92 63 49 34 31 1 83 36 7 5 54 4 61 74 2 6 63 18 24 
22 7 21 36 39 71 13 34 63 65 16 66 9 4 68 64 7 52 46 
47 18 4 11 14 46 38 9 38 40 9 41 16 29 43 39 18 27 21 
86 57 43 28 25 7 77 30 1 1 48 2 55 68 4 0 57 12 18 
60 31 17 2 1 33 51 4 25 27 22 28 29 42 30 26 31 14 8 
54 25 11 4 7 39 45 2 31 33 16 34 23 36 36 32 25 20 14 
75 46 32 17 14 18 66 19 10 12 37 13 44 57 15 11 46 1 7 
18 11 25 40 43 75 9 38 67 69 20 70 13 0 72 68 11 56 50 
93 64 50 35 32 0 84 37 8 6 55 5 62 75 3 7 64 19 25 
27 2 16 31 34 66 18 29 58 60 11 61 4 9 63 59 2 47 41 
27 2 16 31 34 66 18 29 58 60 11 61 4 9 63 59 2 47 41 
75 46 32 17 14 18 66 19 10 12 37 13 44 57 15 11 46 1 7 
26 3 17 32 35 67 17 30 59 61 12 62 5 8 64 60 3 48 42 
79 50 36 21 18 14 70 23 6 8 41 9 48 61 11 7 50 5 11 
69 40 26 11 8 24 60 13 16 18 31 19 38 51 21 17 40 5 1 
84 55 41 26 23 9 75 28 1 3 46 4 53 66 6 2 55 10 16 
36 7 7 22 25 57 27 20 49 51 2 52 5 18 54 50 7 38 32 
69 40 26 11 8 24 60 13 16 18 31 19 38 51 21 17 40 5 1 

3 26 48 60 43 73 34 23 2 24 60 51 1 55 46 9 26 20 26 
19 4 70 82 65 95 56 45 24 2 82 73 21 77 68 13 4 2 4 
51 74 0 12 5 25 14 25 46 72 12 3 49 7 2 57 74 68 74 
26 49 25 37 20 50 11 0 21 47 37 28 24 32 23 32 49 43 49 
13 10 64 76 59 89 50 39 18 8 76 67 15 71 62 7 10 4 10 
13 36 38 50 33 63 24 13 8 34 50 41 11 45 36 19 36 30 36 
19 42 32 44 27 57 18 7 14 40 44 35 17 39 30 25 42 36 42 
2 21 53 65 48 78 39 28 7 19 65 56 4 60 51 4 21 15 21 
55 78 4 8 9 21 18 29 50 76 8 1 53 3 6 61 78 72 78 
20 3 71 83 66 96 57 46 25 1 83 74 22 78 69 14 3 3 3 
46 69 5 17 0 30 9 20 41 67 17 8 44 12 3 52 69 63 69 
46 69 5 17 0 30 9 20 41 67 17 8 44 12 3 52 69 63 69 
2 21 53 65 48 78 39 28 7 19 65 56 4 60 51 4 21 15 21 
47 70 4 16 1 29 10 21 42 68 16 7 45 11 2 53 70 64 70 
6 17 57 69 52 82 43 32 11 15 69 60 8 64 55 0 17 11 17 
4 27 47 59 42 72 33 22 1 25 59 50 2 54 45 10 27 21 27 
11 12 62 74 57 87 48 37 16 10 74 65 13 69 60 5 12 6 12 
37 60 14 26 9 39 0 11 32 58 26 17 35 21 12 43 60 54 60 
4 27 47 59 42 72 33 22 1 25 59 50 2 54 45 10 27 21 27 

3 18 24 69 25 13 38 10 28 6 53 4 1 70 59 14 64 48 28 
19 40 46 91 47 9 60 32 50 16 75 18 23 92 81 8 86 70 50 
51 30 24 21 23 61 10 38 20 54 5 52 47 22 11 62 16 0 20 
26 5 1 46 2 36 15 13 5 29 30 27 22 47 36 37 41 25 5 
13 34 40 85 41 3 54 26 44 10 69 12 17 86 75 2 80 64 44 
13 8 14 59 15 23 28 0 18 16 43 14 9 60 49 24 54 38 18 
19 2 8 53 9 29 22 6 12 22 37 20 15 54 43 30 48 32 12 
2 23 29 74 30 8 43 15 33 1 58 1 6 75 64 9 69 53 33 
55 34 28 17 27 65 14 42 24 58 1 56 51 18 7 66 12 4 24 
20 41 47 92 48 10 61 33 51 17 76 19 24 93 82 9 87 71 51 
46 25 19 26 18 56 5 33 15 49 10 47 42 27 16 57 21 5 15 
46 25 19 26 18 56 5 33 15 49 10 47 42 27 16 57 21 5 15 
2 23 29 74 30 8 43 15 33 1 58 1 6 75 64 9 69 53 33 
47 26 20 25 19 57 6 34 16 50 9 48 43 26 15 58 20 4 16 
6 27 33 78 34 4 47 19 37 3 62 5 10 79 68 5 73 57 37 
4 17 23 68 24 14 37 9 27 7 52 5 0 69 58 15 63 47 27 
11 32 38 83 39 1 52 24 42 8 67 10 15 84 73 0 78 62 42 
37 16 10 35 9 47 4 24 6 40 19 38 33 36 25 48 30 14 6 
4 17 23 68 24 14 37 9 27 7 52 5 0 69 58 15 63 47 27 

51 10 62 51 43 79 30 19 65 1 7 46 55 64 44 59 15 4 24 
22 83 11 22 30 6 43 54 8 72 80 27 18 9 29 14 58 69 49 
22 39 33 22 14 50 1 10 36 28 36 17 26 35 15 30 14 25 5 
11 72 0 11 19 17 32 43 3 61 69 16 7 2 18 3 47 58 38 
9 52 20 9 1 37 12 23 23 41 49 4 13 22 2 17 27 38 18 
21 40 32 21 13 49 0 11 35 29 37 16 25 34 14 29 15 26 6 
7 54 18 7 1 35 14 25 21 43 51 2 11 20 0 15 29 40 20 
41 20 52 41 33 69 20 9 55 9 17 36 45 54 34 49 5 6 14 
55 6 66 55 47 83 34 23 69 5 3 50 59 68 48 63 19 8 28 
24 85 13 24 32 4 45 56 10 74 82 29 20 11 31 16 60 71 51 
53 8 64 53 45 81 32 21 67 3 5 48 57 66 46 61 17 6 26 
20 81 9 20 28 8 41 52 6 70 78 25 16 7 27 12 56 67 47 
26 87 15 26 34 2 47 58 12 76 84 31 22 13 33 18 62 73 53 
17 44 28 17 9 45 4 15 31 33 41 12 21 30 10 25 19 30 10 
13 74 2 13 21 15 34 45 1 63 71 18 9 0 20 5 49 60 40 
1 62 10 1 9 27 22 33 13 51 59 6 3 12 8 7 37 48 28 
16 45 27 16 8 44 5 16 30 34 42 11 20 29 9 24 20 31 11 
45 16 56 45 37 73 24 13 59 5 13 40 49 58 38 53 9 2 18 
36 97 25 36 44 8 57 68 22 86 94 41 32 23 43 28 72 83 63 

9 76 38 79 44 42 32 6 4 42 54 50 42 33 24 61 14 21 22 
64 3 35 6 29 31 41 67 77 31 19 23 31 40 49 12 59 52 51 
20 47 9 50 15 13 3 23 33 13 25 21 13 4 5 32 15 8 7 
53 14 24 17 18 20 30 56 66 20 8 12 20 29 38 1 48 41 40 
33 34 4 37 2 0 10 36 46 0 12 8 0 9 18 19 28 21 20 
21 46 8 49 14 12 2 24 34 12 24 20 12 3 6 31 16 9 8 
35 32 6 35 0 2 12 38 48 2 10 6 2 11 20 17 30 23 22 
1 66 28 69 34 32 22 4 14 32 44 40 32 23 14 51 4 11 12 
13 80 42 83 48 46 36 10 0 46 58 54 46 37 28 65 18 25 26 
66 1 37 4 31 33 43 69 79 33 21 25 33 42 51 14 61 54 53 
11 78 40 81 46 44 34 8 2 44 56 52 44 35 26 63 16 23 24 
62 5 33 8 27 29 39 65 75 29 17 21 29 38 47 10 57 50 49 
68 1 39 2 33 35 45 71 81 35 23 27 35 44 53 16 63 56 55 
25 42 4 45 10 8 2 28 38 8 20 16 8 1 10 27 20 13 12 
55 12 26 15 20 22 32 58 68 22 10 14 22 31 40 3 50 43 42 
43 24 14 27 8 10 20 46 56 10 2 2 10 19 28 9 38 31 30 
26 41 3 44 9 7 3 29 39 7 19 15 7 2 11 26 21 14 13 
3 70 32 73 38 36 26 0 10 36 48 44 36 27 18 55 8 15 16 
78 11 49 8 43 45 55 81 91 45 33 37 45 54 63 26 73 66 65 

8 21 35 50 53 85 1 48 77 79 30 80 23 10 82 78 21 66 60 
81 52 38 23 20 12 72 25 4 6 43 7 50 63 9 5 52 7 13 
37 8 6 21 24 56 28 19 48 50 1 51 6 19 53 49 8 37 31 
70 41 27 12 9 23 61 14 15 17 32 18 39 52 20 16 41 4 2 
50 21 7 8 11 43 41 6 35 37 12 38 19 32 40 36 21 24 18 
38 9 5 20 23 55 29 18 47 49 0 50 7 20 52 48 9 36 30 
52 23 9 6 9 41 43 4 33 35 14 36 21 34 38 34 23 22 16 
18 11 25 40 43 75 9 38 67 69 20 70 13 0 72 68 11 56 50 
4 25 39 54 57 89 5 52 81 83 34 84 27 14 86 82 25 70 64 
83 54 40 25 22 10 74 27 2 4 45 5 52 65 7 3 54 9 15 
6 23 37 52 55 87 3 50 79 81 32 82 25 12 84 80 23 68 62 
79 50 36 21 18 14 70 23 6 8 41 9 48 61 11 7 50 5 11 
85 56 42 27 24 8 76 29 0 2 47 3 54 67 5 1 56 11 17 
42 13 1 16 19 51 33 14 43 45 4 46 11 24 48 44 13 32 26 
72 43 29 14 11 21 63 16 13 15 34 16 41 54 18 14 43 2 4 
60 31 17 2 1 33 51 4 25 27 22 28 29 42 30 26 31 14 8 
43 14 0 15 18 50 34 13 42 44 5 45 12 25 47 43 14 31 25 
14 15 29 44 47 79 5 42 71 73 24 74 17 4 76 72 15 60 54 
95 66 52 37 34 2 86 39 10 8 57 7 64 77 5 9 66 21 27 

65 88 14 2 19 11 28 39 60 86 2 11 63 7 16 71 88 82 88 
8 15 59 71 54 84 45 34 13 13 71 62 10 66 57 2 15 9 15 
36 59 15 27 10 40 1 10 31 57 27 18 34 22 13 42 59 53 59 
3 26 48 60 43 73 34 23 2 24 60 51 1 55 46 9 26 20 26 
23 46 28 40 23 53 14 3 18 44 40 31 21 35 26 29 46 40 46 
35 58 16 28 11 41 2 9 30 56 28 19 33 23 14 41 58 52 58 
21 44 30 42 25 55 16 5 16 42 42 33 19 37 28 27 44 38 44 
55 78 4 8 9 21 18 29 50 76 8 1 53 3 6 61 78 72 78 
69 92 18 6 23 7 32 43 64 90 6 15 67 11 20 75 92 86 92 
10 13 61 73 56 86 47 36 15 11 73 64 12 68 59 4 13 7 13 
67 90 16 4 21 9 30 41 62 88 4 13 65 9 18 73 90 84 90 
6 17 57 69 52 82 43 32 11 15 69 60 8 64 55 0 17 11 17 
12 11 63 75 58 88 49 38 17 9 75 66 14 70 61 6 11 5 11 
31 54 20 32 15 45 6 5 26 52 32 23 29 27 18 37 54 48 54 
1 24 50 62 45 75 36 25 4 22 62 53 1 57 48 7 24 18 24 
13 36 38 50 33 63 24 13 8 34 50 41 11 45 36 19 36 30 36 
30 53 21 33 16 46 7 4 25 51 33 24 28 28 19 36 53 47 53 
59 82 8 4 13 17 22 33 54 80 4 5 57 1 10 65 82 76 82 
22 1 73 85 68 98 59 48 27 1 85 76 24 80 71 16 1 5 1 

65 44 38 7 37 75 24 52 34 68 9 66 61 8 3 76 2 14 34 
8 29 35 80 36 2 49 21 39 5 64 7 12 81 70 3 75 59 39 
36 15 9 36 8 46 5 23 5 39 20 37 32 37 26 47 31 15 5 
3 18 24 69 25 13 38 10 28 6 53 4 1 70 59 14 64 48 28 
23 2 4 49 5 33 18 10 8 26 33 24 19 50 39 34 44 28 8 
35 14 8 37 7 45 6 22 4 38 21 36 31 38 27 46 32 16 4 
21 0 6 51 7 31 20 8 10 24 35 22 17 52 41 32 46 30 10 
55 34 28 17 27 65 14 42 24 58 1 56 51 18 7 66 12 4 24 
69 48 42 3 41 79 28 56 38 72 13 70 65 4 7 80 2 18 38 
10 31 37 82 38 0 51 23 41 7 66 9 14 83 72 1 77 61 41 
67 46 40 5 39 77 26 54 36 70 11 68 63 6 5 78 0 16 36 
6 27 33 78 34 4 47 19 37 3 62 5 10 79 68 5 73 57 37 
12 33 39 84 40 2 53 25 43 9 68 11 16 85 74 1 79 63 43 
31 10 4 41 3 41 10 18 0 34 25 32 27 42 31 42 36 20 0 
1 20 26 71 27 11 40 12 30 4 55 2 3 72 61 12 66 50 30 
13 8 14 59 15 23 28 0 18 16 43 14 9 60 49 24 54 38 18 
30 9 3 42 2 40 11 17 1 33 26 31 26 43 32 41 37 21 1 
59 38 32 13 31 69 18 46 28 62 3 60 55 14 3 70 8 8 28 
22 43 49 94 50 12 63 35 53 19 78 21 26 95 84 11 89 73 53 

42 25 13 28 7 9 19 45 55 9 3 1 9 18 27 10 37 30 29 
19 86 48 89 54 52 42 16 6 52 64 60 52 43 34 71 24 31 32 
53 14 24 17 18 20 30 56 66 20 8 12 20 29 38 1 48 41 40 
42 25 13 28 7 9 19 45 55 9 3 1 9 18 27 10 37 30 29 
34 33 5 36 1 1 11 37 47 1 11 7 1 10 19 18 29 22 21 
70 3 41 0 35 37 47 73 83 37 25 29 37 46 55 18 65 58 57 
21 46 8 49 14 12 2 24 34 12 24 20 12 3 6 31 16 9 8 
10 57 19 60 25 23 13 13 23 23 35 31 23 14 5 42 5 2 3 
56 11 27 14 21 23 33 59 69 23 11 15 23 32 41 4 51 44 43 
8 75 37 78 43 41 31 5 5 41 53 49 41 32 23 60 13 20 21 
16 83 45 86 51 49 39 13 3 49 61 57 49 40 31 68 21 28 29 
37 30 8 33 2 4 14 40 50 4 8 4 4 13 22 15 32 25 24 
46 21 17 24 11 13 23 49 59 13 1 5 13 22 31 6 41 34 33 
55 12 26 15 20 22 32 58 68 22 10 14 22 31 40 3 50 43 42 
35 32 6 35 0 2 12 38 48 2 10 6 2 11 20 17 30 23 22 
50 17 21 20 15 17 27 53 63 17 5 9 17 26 35 2 45 38 37 
