9 19 

73 76 11 47 45 55 12 67 47 
25 28 37 1 3 7 36 19 1 
80 83 18 54 52 62 19 74 54 
14 17 48 12 14 4 47 8 12 
8 11 54 18 20 10 53 2 18 
48 51 14 22 20 30 13 42 22 
7 4 69 33 35 25 68 13 33 
70 73 8 44 42 52 9 64 44 
2 5 60 24 26 16 59 4 24 

51 2 52 52 1 10 61 67 54 
3 50 4 4 47 38 13 19 6 
58 5 59 59 8 17 68 74 61 
8 61 7 7 58 49 2 8 5 
14 67 13 13 64 55 4 2 11 
26 27 27 27 24 15 36 42 29 
29 82 28 28 79 70 19 13 26 
48 5 49 49 2 7 58 64 51 
20 73 19 19 70 61 10 4 17 

69 1 62 11 58 26 8 13 9 
21 47 14 59 10 22 40 61 57 
76 8 69 4 65 33 15 6 2 
10 58 3 70 1 33 51 72 68 
4 64 3 76 7 39 57 78 74 
44 24 37 36 33 1 17 38 34 
11 79 18 91 22 54 72 93 89 
66 2 59 14 55 23 5 16 12 
2 70 9 82 13 45 63 84 80 

61 41 37 10 77 84 0 84 26 
13 7 11 58 29 36 48 36 22 
68 48 44 3 84 91 7 91 33 
2 18 22 69 18 25 59 25 33 
4 24 28 75 12 19 65 19 39 
36 16 12 35 52 59 25 59 1 
19 39 43 90 3 4 80 4 54 
58 38 34 13 74 81 3 81 23 
10 30 34 81 6 13 71 13 45 

30 51 51 5 13 73 1 46 72 
18 3 3 53 35 25 47 2 24 
37 58 58 2 20 80 8 53 79 
29 8 8 64 46 14 58 13 13 
35 14 14 70 52 8 64 19 7 
5 26 26 30 12 48 24 21 47 
50 29 29 85 67 7 79 34 8 
27 48 48 8 10 70 2 43 69 
41 20 20 76 58 2 70 25 1 

24 56 6 58 39 77 76 1 37 
24 8 42 10 9 29 28 49 11 
31 63 13 65 46 84 83 6 44 
35 3 53 1 20 18 17 60 22 
41 9 59 7 26 12 11 66 28 
1 31 19 33 14 52 51 26 12 
56 24 74 22 41 3 4 81 43 
21 53 3 55 36 74 73 4 34 
47 15 65 13 32 6 5 72 34 

50 17 13 64 5 67 18 74 18 
2 31 35 16 43 19 30 26 30 
57 24 20 71 12 74 25 81 25 
9 42 46 5 54 8 41 15 41 
15 48 52 1 60 2 47 9 47 
25 8 12 39 20 42 7 49 7 
30 63 67 16 75 13 62 6 62 
47 14 10 61 2 64 15 71 15 
21 54 58 7 66 4 53 3 53 

64 74 2 59 28 44 19 28 29 
16 26 46 11 20 4 29 20 19 
71 81 9 66 35 51 26 35 36 
5 15 57 0 31 15 40 31 30 
1 9 63 6 37 21 46 37 36 
39 49 23 34 3 19 6 3 4 
16 6 78 21 52 36 61 52 51 
61 71 1 56 25 41 16 25 26 
7 3 69 12 43 27 52 43 42 

6 15 20 9 29 9 46 44 22 
42 63 28 39 19 39 2 4 26 
13 8 27 16 36 16 53 51 29 
53 74 39 50 30 50 13 15 37 
59 80 45 56 36 56 19 21 43 
19 40 5 16 4 16 21 19 3 
74 95 60 71 51 71 34 36 58 
3 18 17 6 26 6 43 41 19 
65 86 51 62 42 62 25 27 49 

29 9 10 2 31 39 26 3 65 
19 57 38 46 17 9 22 51 17 
36 2 17 9 38 46 33 4 72 
30 68 49 57 28 20 33 62 6 
36 74 55 63 34 26 39 68 0 
4 34 15 23 6 14 1 28 40 
51 89 70 78 49 41 54 83 15 
26 12 7 1 28 36 23 6 62 
42 80 61 69 40 32 45 74 6 

11 49 54 22 46 67 35 9 45 
59 1 6 26 2 19 13 39 3 
4 56 61 29 53 74 42 16 52 
70 10 5 37 13 8 24 50 14 
76 16 11 43 19 2 30 56 20 
36 24 29 3 21 42 10 16 20 
91 31 26 58 34 13 45 71 35 
14 46 51 19 43 64 32 6 42 
82 22 17 49 25 4 36 62 26 

73 30 12 61 14 7 70 35 14 
25 18 60 13 62 41 22 13 62 
80 37 5 68 7 14 77 42 7 
14 29 71 2 73 52 11 24 73 
8 35 77 4 79 58 5 30 79 
48 5 37 36 39 18 45 10 39 
7 50 92 19 94 73 10 45 94 
70 27 15 58 17 4 67 32 17 
2 41 83 10 85 64 1 36 85 

7 25 9 36 2 71 58 48 3 
32 0 16 11 27 46 33 23 28 
42 10 26 1 37 36 23 13 38 
0 32 16 43 5 78 65 55 4 
26 6 10 17 21 52 39 29 22 
14 18 2 29 9 64 51 41 10 
9 23 7 34 4 69 56 46 5 
37 5 21 6 32 41 28 18 33 
33 1 17 10 28 45 32 22 29 

9 59 63 62 0 42 2 1 74 
16 34 38 37 25 17 27 24 49 
26 24 28 27 35 7 37 34 39 
16 66 70 69 7 49 5 8 81 
10 40 44 43 19 23 21 18 55 
2 52 56 55 7 35 9 6 67 
7 57 61 60 2 40 4 1 72 
21 29 33 32 30 12 32 29 44 
17 33 37 36 26 16 28 25 48 

21 1 13 0 15 53 55 8 8 
4 24 38 25 10 28 30 17 33 
14 34 48 35 20 18 20 27 43 
28 8 6 7 22 60 62 15 1 
2 18 32 19 4 34 36 11 27 
14 6 20 7 8 46 48 1 15 
19 1 15 2 13 51 53 6 10 
9 29 43 30 15 23 25 22 38 
5 25 39 26 11 27 29 18 34 

49 51 18 76 2 39 25 42 15 
24 26 43 51 23 14 0 17 10 
14 16 53 41 33 4 10 7 20 
56 58 11 83 9 46 32 49 22 
30 32 37 57 17 20 6 23 4 
42 44 25 69 5 32 18 35 8 
47 49 20 74 0 37 23 40 13 
19 21 48 46 28 9 5 12 15 
23 25 44 50 24 13 1 16 11 

54 62 43 7 36 14 29 22 3 
29 37 18 18 11 11 4 47 22 
19 27 8 28 1 21 6 57 32 
61 69 50 14 43 21 36 15 10 
35 43 24 12 17 5 10 41 16 
47 55 36 0 29 7 22 29 4 
52 60 41 5 34 12 27 24 1 
24 32 13 23 6 16 1 52 27 
28 36 17 19 10 12 3 48 23 

66 69 4 40 38 48 5 60 40 
41 44 21 15 13 23 20 35 15 
31 34 31 5 3 13 30 25 5 
73 76 11 47 45 55 12 67 47 
47 50 15 21 19 29 14 41 21 
59 62 3 33 31 41 2 53 33 
64 67 2 38 36 46 3 58 38 
36 39 26 10 8 18 25 30 10 
40 43 22 14 12 22 21 34 14 

44 9 45 45 6 3 54 60 47 
19 34 20 20 31 22 29 35 22 
9 44 10 10 41 32 19 25 12 
51 2 52 52 1 10 61 67 54 
25 28 26 26 25 16 35 41 28 
37 16 38 38 13 4 47 53 40 
42 11 43 43 8 1 52 58 45 
14 39 15 15 36 27 24 30 17 
18 35 19 19 32 23 28 34 21 

62 6 55 18 51 19 1 20 16 
37 31 30 43 26 6 24 45 41 
27 41 20 53 16 16 34 55 51 
69 1 62 11 58 26 8 13 9 
43 25 36 37 32 0 18 39 35 
55 13 48 25 44 12 6 27 23 
60 8 53 20 49 17 1 22 18 
32 36 25 48 21 11 29 50 46 
36 32 29 44 25 7 25 46 42 

54 34 30 17 70 77 7 77 19 
29 9 5 42 45 52 32 52 6 
19 1 5 52 35 42 42 42 16 
61 41 37 10 77 84 0 84 26 
35 15 11 36 51 58 26 58 0 
47 27 23 24 63 70 14 70 12 
52 32 28 19 68 75 9 75 17 
24 4 0 47 40 47 37 47 11 
28 8 4 43 44 51 33 51 7 

23 44 44 12 6 66 6 39 65 
2 19 19 37 19 41 31 14 40 
12 9 9 47 29 31 41 4 30 
30 51 51 5 13 73 1 46 72 
4 25 25 31 13 47 25 20 46 
16 37 37 19 1 59 13 32 58 
21 42 42 14 4 64 8 37 63 
7 14 14 42 24 36 36 9 35 
3 18 18 38 20 40 32 13 39 

17 49 1 51 32 70 69 8 30 
8 24 26 26 7 45 44 33 5 
18 14 36 16 3 35 34 43 5 
24 56 6 58 39 77 76 1 37 
2 30 20 32 13 51 50 27 11 
10 42 8 44 25 63 62 15 23 
15 47 3 49 30 68 67 10 28 
13 19 31 21 2 40 39 38 0 
9 23 27 25 6 44 43 34 4 

43 10 6 57 2 60 11 67 11 
18 15 19 32 27 35 14 42 14 
8 25 29 22 37 25 24 32 24 
50 17 13 64 5 67 18 74 18 
24 9 13 38 21 41 8 48 8 
36 3 1 50 9 53 4 60 4 
41 8 4 55 4 58 9 65 9 
13 20 24 27 32 30 19 37 19 
17 16 20 31 28 34 15 41 15 

57 67 5 52 21 37 12 21 22 
32 42 30 27 4 12 13 4 3 
22 32 40 17 14 2 23 14 13 
64 74 2 59 28 44 19 28 29 
38 48 24 33 2 18 7 2 3 
50 60 12 45 14 30 5 14 15 
55 65 7 50 19 35 10 19 20 
27 37 35 22 9 7 18 9 8 
31 41 31 26 5 11 14 5 4 

1 22 13 2 22 2 39 37 15 
26 47 12 23 3 23 14 12 10 
36 57 22 33 13 33 4 2 20 
6 15 20 9 29 9 46 44 22 
20 41 6 17 3 17 20 18 4 
8 29 6 5 15 5 32 30 8 
3 24 11 0 20 0 37 35 13 
31 52 17 28 8 28 9 7 15 
27 48 13 24 4 24 13 11 11 

22 16 3 5 24 32 19 10 58 
3 41 22 30 1 7 6 35 33 
13 51 32 40 11 3 16 45 23 
29 9 10 2 31 39 26 3 65 
3 35 16 24 5 13 0 29 39 
15 23 4 12 17 25 12 17 51 
20 18 1 7 22 30 17 12 56 
8 46 27 35 6 2 11 40 28 
4 42 23 31 2 6 7 36 32 

18 42 47 15 39 60 28 2 38 
43 17 22 10 14 35 3 23 13 
53 7 12 20 4 25 7 33 3 
11 49 54 22 46 67 35 9 45 
37 23 28 4 20 41 9 17 19 
25 35 40 8 32 53 21 5 31 
20 40 45 13 37 58 26 0 36 
48 12 17 15 9 30 2 28 8 
44 16 21 11 13 34 2 24 12 

66 23 19 54 21 0 63 28 21 
41 2 44 29 46 25 38 3 46 
31 12 54 19 56 35 28 7 56 
73 30 12 61 14 7 70 35 14 
47 4 38 35 40 19 44 9 40 
59 16 26 47 28 7 56 21 28 
64 21 21 52 23 2 61 26 23 
36 7 49 24 51 30 33 2 51 
40 3 45 28 47 26 37 2 47 

16 66 70 69 7 49 5 8 81 
16 34 38 37 25 17 27 24 49 
0 50 54 53 9 33 11 8 65 
27 23 27 26 36 6 38 35 38 
11 61 65 64 2 44 0 3 76 
62 12 8 9 71 29 73 70 3 
49 1 5 4 58 16 60 57 16 
39 11 15 14 48 6 50 47 26 
12 62 66 65 3 45 1 4 77 

28 8 6 7 22 60 62 15 1 
4 24 38 25 10 28 30 17 33 
12 8 22 9 6 44 46 1 17 
15 35 49 36 21 17 19 28 44 
23 3 11 2 17 55 57 10 6 
50 70 84 71 56 18 16 63 79 
37 57 71 58 43 5 3 50 66 
27 47 61 48 33 5 7 40 56 
24 4 10 3 18 56 58 11 5 

56 58 11 83 9 46 32 49 22 
24 26 43 51 23 14 0 17 10 
40 42 27 67 7 30 16 33 6 
13 15 54 40 34 3 11 6 21 
51 53 16 78 4 41 27 44 17 
22 20 89 5 69 32 46 29 56 
9 7 76 18 56 19 33 16 43 
1 3 66 28 46 9 23 6 33 
52 54 15 79 5 42 28 45 18 

61 69 50 14 43 21 36 15 10 
29 37 18 18 11 11 4 47 22 
45 53 34 2 27 5 20 31 6 
18 26 7 29 0 22 7 58 33 
56 64 45 9 38 16 31 20 5 
17 9 28 64 35 57 42 93 68 
4 4 15 51 22 44 29 80 55 
6 14 5 41 12 34 19 70 45 
57 65 46 10 39 17 32 19 6 

73 76 11 47 45 55 12 67 47 
41 44 21 15 13 23 20 35 15 
57 60 5 31 29 39 4 51 31 
30 33 32 4 2 12 31 24 4 
68 71 6 42 40 50 7 62 42 
5 2 67 31 33 23 66 11 31 
8 11 54 18 20 10 53 2 18 
18 21 44 8 10 0 43 12 8 
69 72 7 43 41 51 8 63 43 

51 2 52 52 1 10 61 67 54 
19 34 20 20 31 22 29 35 22 
35 18 36 36 15 6 45 51 38 
8 45 9 9 42 33 18 24 11 
46 7 47 47 4 5 56 62 49 
27 80 26 26 77 68 17 11 24 
14 67 13 13 64 55 4 2 11 
4 57 3 3 54 45 6 12 1 
47 6 48 48 3 6 57 63 50 

69 1 62 11 58 26 8 13 9 
37 31 30 43 26 6 24 45 41 
53 15 46 27 42 10 8 29 25 
26 42 19 54 15 17 35 56 52 
64 4 57 16 53 21 3 18 14 
9 77 16 89 20 52 70 91 87 
4 64 3 76 7 39 57 78 74 
14 54 7 66 3 29 47 68 64 
65 3 58 15 54 22 4 17 13 

61 41 37 10 77 84 0 84 26 
29 9 5 42 45 52 32 52 6 
45 25 21 26 61 68 16 68 10 
18 2 6 53 34 41 43 41 17 
56 36 32 15 72 79 5 79 21 
17 37 41 88 1 6 78 6 52 
4 24 28 75 12 19 65 19 39 
6 14 18 65 22 29 55 29 29 
57 37 33 14 73 80 4 80 22 

30 51 51 5 13 73 1 46 72 
2 19 19 37 19 41 31 14 40 
14 35 35 21 3 57 15 30 56 
13 8 8 48 30 30 42 3 29 
25 46 46 10 8 68 4 41 67 
48 27 27 83 65 5 77 32 6 
35 14 14 70 52 8 64 19 7 
25 4 4 60 42 18 54 9 17 
26 47 47 9 9 69 3 42 68 

24 56 6 58 39 77 76 1 37 
8 24 26 26 7 45 44 33 5 
8 40 10 42 23 61 60 17 21 
19 13 37 15 4 34 33 44 6 
19 51 1 53 34 72 71 6 32 
54 22 72 20 39 1 2 79 41 
41 9 59 7 26 12 11 66 28 
31 1 49 3 16 22 21 56 18 
20 52 2 54 35 73 72 5 33 

50 17 13 64 5 67 18 74 18 
18 15 19 32 27 35 14 42 14 
34 1 3 48 11 51 2 58 2 
7 26 30 21 38 24 25 31 25 
45 12 8 59 0 62 13 69 13 
28 61 65 14 73 11 60 4 60 
15 48 52 1 60 2 47 9 47 
5 38 42 9 50 12 37 19 37 
46 13 9 60 1 63 14 70 14 

64 74 2 59 28 44 19 28 29 
32 42 30 27 4 12 13 4 3 
48 58 14 43 12 28 3 12 13 
21 31 41 16 15 1 24 15 14 
59 69 3 54 23 39 14 23 24 
14 4 76 19 50 34 59 50 49 
1 9 63 6 37 21 46 37 36 
9 19 53 4 27 11 36 27 26 
60 70 2 55 24 40 15 24 25 

6 15 20 9 29 9 46 44 22 
26 47 12 23 3 23 14 12 10 
10 31 4 7 13 7 30 28 6 
37 58 23 34 14 34 3 1 21 
1 20 15 4 24 4 41 39 17 
72 93 58 69 49 69 32 34 56 
59 80 45 56 36 56 19 21 43 
49 70 35 46 26 46 9 11 33 
2 19 16 5 25 5 42 40 18 

29 9 10 2 31 39 26 3 65 
3 41 22 30 1 7 6 35 33 
13 25 6 14 15 23 10 19 49 
14 52 33 41 12 4 17 46 22 
24 14 5 3 26 34 21 8 60 
49 87 68 76 47 39 52 81 13 
36 74 55 63 34 26 39 68 0 
26 64 45 53 24 16 29 58 10 
25 13 6 2 27 35 22 7 61 

11 49 54 22 46 67 35 9 45 
43 17 22 10 14 35 3 23 13 
27 33 38 6 30 51 19 7 29 
54 6 11 21 3 24 8 34 2 
16 44 49 17 41 62 30 4 40 
89 29 24 56 32 11 43 69 33 
76 16 11 43 19 2 30 56 20 
66 6 1 33 9 12 20 46 10 
15 45 50 18 42 63 31 5 41 

73 30 12 61 14 7 70 35 14 
41 2 44 29 46 25 38 3 46 
57 14 28 45 30 9 54 19 30 
30 13 55 18 57 36 27 8 57 
68 25 17 56 19 2 65 30 19 
5 48 90 17 92 71 8 43 92 
8 35 77 4 79 58 5 30 79 
18 25 67 6 69 48 15 20 69 
69 26 16 57 18 3 66 31 18 

12 8 22 9 6 44 46 1 17 
38 58 72 59 44 6 4 51 67 
42 62 76 63 48 10 8 55 71 
41 61 75 62 47 9 7 54 70 
21 1 13 0 15 53 55 8 8 
21 41 55 42 27 11 13 34 50 
23 3 11 2 17 55 57 10 6 
20 0 14 1 14 52 54 7 9 
53 73 87 74 59 21 19 66 82 

40 42 27 67 7 30 16 33 6 
10 8 77 17 57 20 34 17 44 
14 12 81 13 61 24 38 21 48 
13 11 80 14 60 23 37 20 47 
49 51 18 76 2 39 25 42 15 
7 9 60 34 40 3 17 0 27 
51 53 16 78 4 41 27 44 17 
48 50 19 75 1 38 24 41 14 
25 23 92 2 72 35 49 32 59 

45 53 34 2 27 5 20 31 6 
5 3 16 52 23 45 30 81 56 
9 1 20 56 27 49 34 85 60 
8 0 19 55 26 48 33 84 59 
54 62 43 7 36 14 29 22 3 
12 20 1 35 6 28 13 64 39 
56 64 45 9 38 16 31 20 5 
53 61 42 6 35 13 28 23 2 
20 12 31 67 38 60 45 96 71 

57 60 5 31 29 39 4 51 31 
7 10 55 19 21 11 54 1 19 
3 6 59 23 25 15 58 3 23 
4 7 58 22 24 14 57 2 22 
66 69 4 40 38 48 5 60 40 
24 27 38 2 4 6 37 18 2 
68 71 6 42 40 50 7 62 42 
65 68 3 39 37 47 4 59 39 
8 5 70 34 36 26 69 14 34 

35 18 36 36 15 6 45 51 38 
15 68 14 14 65 56 5 1 12 
19 72 18 18 69 60 9 3 16 
18 71 17 17 68 59 8 2 15 
44 9 45 45 6 3 54 60 47 
2 51 3 3 48 39 12 18 5 
46 7 47 47 4 5 56 62 49 
43 10 44 44 7 2 53 59 46 
30 83 29 29 80 71 20 14 27 

53 15 46 27 42 10 8 29 25 
3 65 4 77 8 40 58 79 75 
1 69 8 81 12 44 62 83 79 
0 68 7 80 11 43 61 82 78 
62 6 55 18 51 19 1 20 16 
20 48 13 60 9 23 41 62 58 
64 4 57 16 53 21 3 18 14 
61 7 54 19 50 18 0 21 17 
12 80 19 92 23 55 73 94 90 

45 25 21 26 61 68 16 68 10 
5 25 29 76 11 18 66 18 40 
9 29 33 80 7 14 70 14 44 
8 28 32 79 8 15 69 15 43 
54 34 30 17 70 77 7 77 19 
12 8 12 59 28 35 49 35 23 
56 36 32 15 72 79 5 79 21 
53 33 29 18 69 76 8 76 18 
20 40 44 91 4 3 81 3 55 

14 35 35 21 3 57 15 30 56 
36 15 15 71 53 7 65 20 6 
40 19 19 75 57 3 69 24 2 
39 18 18 74 56 4 68 23 3 
23 44 44 12 6 66 6 39 65 
19 2 2 54 36 24 48 3 23 
25 46 46 10 8 68 4 41 67 
22 43 43 13 5 65 7 38 64 
51 30 30 86 68 8 80 35 9 

8 40 10 42 23 61 60 17 21 
42 10 60 8 27 11 10 67 29 
46 14 64 12 31 7 6 71 33 
45 13 63 11 30 8 7 70 32 
17 49 1 51 32 70 69 8 30 
25 7 43 9 10 28 27 50 12 
19 51 1 53 34 72 71 6 32 
16 48 2 50 31 69 68 9 29 
57 25 75 23 42 4 5 82 44 

34 1 3 48 11 51 2 58 2 
16 49 53 2 61 1 48 8 48 
20 53 57 6 65 3 52 4 52 
19 52 56 5 64 2 51 5 51 
43 10 6 57 2 60 11 67 11 
1 32 36 15 44 18 31 25 31 
45 12 8 59 0 62 13 69 13 
42 9 5 56 3 59 10 66 10 
31 64 68 17 76 14 63 7 63 

48 58 14 43 12 28 3 12 13 
2 8 64 7 38 22 47 38 37 
6 4 68 11 42 26 51 42 41 
5 5 67 10 41 25 50 41 40 
57 67 5 52 21 37 12 21 22 
15 25 47 10 21 5 30 21 20 
59 69 3 54 23 39 14 23 24 
56 66 6 51 20 36 11 20 21 
17 7 79 22 53 37 62 53 52 

10 31 4 7 13 7 30 28 6 
60 81 46 57 37 57 20 22 44 
64 85 50 61 41 61 24 26 48 
63 84 49 60 40 60 23 25 47 
1 22 13 2 22 2 39 37 15 
43 64 29 40 20 40 3 5 27 
1 20 15 4 24 4 41 39 17 
2 23 12 1 21 1 38 36 14 
75 96 61 72 52 72 35 37 59 

13 25 6 14 15 23 10 19 49 
37 75 56 64 35 27 40 69 1 
41 79 60 68 39 31 44 73 5 
40 78 59 67 38 30 43 72 4 
22 16 3 5 24 32 19 10 58 
20 58 39 47 18 10 23 52 16 
24 14 5 3 26 34 21 8 60 
21 17 2 6 23 31 18 11 57 
52 90 71 79 50 42 55 84 16 

27 33 38 6 30 51 19 7 29 
77 17 12 44 20 1 31 57 21 
81 21 16 48 24 3 35 61 25 
80 20 15 47 23 2 34 60 24 
18 42 47 15 39 60 28 2 38 
60 0 5 27 3 18 14 40 4 
16 44 49 17 41 62 30 4 40 
19 41 46 14 38 59 27 1 37 
92 32 27 59 35 14 46 72 36 

57 14 28 45 30 9 54 19 30 
7 36 78 5 80 59 4 31 80 
3 40 82 9 84 63 0 35 84 
4 39 81 8 83 62 1 34 83 
66 23 19 54 21 0 63 28 21 
24 19 61 12 63 42 21 14 63 
68 25 17 56 19 2 65 30 19 
65 22 20 53 22 1 62 27 22 
8 51 93 20 95 74 11 46 95 

28 30 39 55 19 18 4 21 6 
48 50 19 75 1 38 24 41 14 
62 64 5 89 15 52 38 55 28 
49 51 18 76 2 39 25 42 15 
34 36 33 61 13 24 10 27 0 
4 2 71 23 51 14 28 11 38 
6 4 73 21 53 16 30 13 40 
41 43 26 68 6 31 17 34 7 
57 59 10 84 10 47 33 50 23 

33 41 22 14 15 7 8 43 18 
53 61 42 6 35 13 28 23 2 
67 75 56 20 49 27 42 9 16 
54 62 43 7 36 14 29 22 3 
39 47 28 8 21 1 14 37 12 
1 9 10 46 17 39 24 75 50 
1 7 12 48 19 41 26 77 52 
46 54 35 1 28 6 21 30 5 
62 70 51 15 44 22 37 14 11 

45 48 17 19 17 27 16 39 19 
65 68 3 39 37 47 4 59 39 
79 82 17 53 51 61 18 73 53 
66 69 4 40 38 48 5 60 40 
51 54 11 25 23 33 10 45 25 
13 16 49 13 15 5 48 7 13 
11 14 51 15 17 7 50 5 15 
58 61 4 32 30 40 3 52 32 
74 77 12 48 46 56 13 68 48 

23 30 24 24 27 18 33 39 26 
43 10 44 44 7 2 53 59 46 
57 4 58 58 7 16 67 73 60 
44 9 45 45 6 3 54 60 47 
29 24 30 30 21 12 39 45 32 
9 62 8 8 59 50 1 7 6 
11 64 10 10 61 52 1 5 8 
36 17 37 37 14 5 46 52 39 
52 1 53 53 2 11 62 68 55 

41 27 34 39 30 2 20 41 37 
61 7 54 19 50 18 0 21 17 
75 7 68 5 64 32 14 7 3 
62 6 55 18 51 19 1 20 16 
47 21 40 33 36 4 14 35 31 
9 59 2 71 2 34 52 73 69 
7 61 0 73 4 36 54 75 71 
54 14 47 26 43 11 7 28 24 
70 2 63 10 59 27 9 12 8 

33 13 9 38 49 56 28 56 2 
53 33 29 18 69 76 8 76 18 
67 47 43 4 83 90 6 90 32 
54 34 30 17 70 77 7 77 19 
39 19 15 32 55 62 22 62 4 
1 19 23 70 17 24 60 24 34 
1 21 25 72 15 22 62 22 36 
46 26 22 25 62 69 15 69 11 
62 42 38 9 78 85 1 85 27 

2 23 23 33 15 45 27 18 44 
22 43 43 13 5 65 7 38 64 
36 57 57 1 19 79 7 52 78 
23 44 44 12 6 66 6 39 65 
8 29 29 27 9 51 21 24 50 
30 9 9 65 47 13 59 14 12 
32 11 11 67 49 11 61 16 10 
15 36 36 20 2 58 14 31 57 
31 52 52 4 14 74 2 47 73 

4 28 22 30 11 49 48 29 9 
16 48 2 50 31 69 68 9 29 
30 62 12 64 45 83 82 5 43 
17 49 1 51 32 70 69 8 30 
2 34 16 36 17 55 54 23 15 
36 4 54 2 21 17 16 61 23 
38 6 56 4 23 15 14 63 25 
9 41 9 43 24 62 61 16 22 
25 57 7 59 40 78 77 0 38 

22 11 15 36 23 39 10 46 10 
42 9 5 56 3 59 10 66 10 
56 23 19 70 11 73 24 80 24 
43 10 6 57 2 60 11 67 11 
28 5 9 42 17 45 4 52 4 
10 43 47 4 55 7 42 14 42 
12 45 49 2 57 5 44 12 44 
35 2 2 49 10 52 3 59 3 
51 18 14 65 6 68 19 75 19 

36 46 26 31 0 16 9 0 1 
56 66 6 51 20 36 11 20 21 
70 80 8 65 34 50 25 34 35 
57 67 5 52 21 37 12 21 22 
42 52 20 37 6 22 3 6 7 
4 14 58 1 32 16 41 32 31 
2 12 60 3 34 18 43 34 33 
49 59 13 44 13 29 4 13 14 
65 75 3 60 29 45 20 29 30 

22 43 8 19 1 19 18 16 6 
2 23 12 1 21 1 38 36 14 
12 9 26 15 35 15 52 50 28 
1 22 13 2 22 2 39 37 15 
16 37 2 13 7 13 24 22 0 
54 75 40 51 31 51 14 16 38 
56 77 42 53 33 53 16 18 40 
9 30 5 6 14 6 31 29 7 
7 14 21 10 30 10 47 45 23 

1 37 18 26 3 11 2 31 37 
21 17 2 6 23 31 18 11 57 
35 3 16 8 37 45 32 3 71 
22 16 3 5 24 32 19 10 58 
7 31 12 20 9 17 4 25 43 
31 69 50 58 29 21 34 63 5 
33 71 52 60 31 23 36 65 3 
14 24 5 13 16 24 11 18 50 
30 8 11 3 32 40 27 2 66 

39 21 26 6 18 39 7 19 17 
19 41 46 14 38 59 27 1 37 
5 55 60 28 52 73 41 15 51 
18 42 47 15 39 60 28 2 38 
33 27 32 0 24 45 13 13 23 
71 11 6 38 14 7 25 51 15 
73 13 8 40 16 5 27 53 17 
26 34 39 7 31 52 20 6 30 
10 50 55 23 47 68 36 10 46 

45 2 40 33 42 21 42 7 42 
65 22 20 53 22 1 62 27 22 
79 36 6 67 8 13 76 41 8 
66 23 19 54 21 0 63 28 21 
51 8 34 39 36 15 48 13 36 
13 30 72 1 74 53 10 25 74 
11 32 74 1 76 55 8 27 76 
58 15 27 46 29 8 55 20 29 
74 31 11 62 13 8 71 36 13 

5 13 6 42 13 35 20 71 46 
3 11 8 44 15 37 22 73 48 
72 80 61 25 54 32 47 4 21 
22 14 33 69 40 62 47 98 73 
52 60 41 5 34 12 27 24 1 
15 23 4 32 3 25 10 61 36 
29 37 18 18 11 11 4 47 22 
12 20 1 35 6 28 13 64 39 
39 47 28 8 21 1 14 37 12 

17 20 45 9 11 1 44 11 9 
15 18 47 11 13 3 46 9 11 
84 87 22 58 56 66 23 78 58 
