17 5 

69 28 20 23 28 11 71 29 18 28 25 53 18 4 20 36 19 
52 11 37 40 11 6 54 12 35 11 8 36 35 13 3 19 2 
80 39 9 12 39 22 82 40 7 39 36 64 7 15 31 47 30 
69 28 20 23 28 11 71 29 18 28 25 53 18 4 20 36 19 
1 40 88 91 40 57 3 39 86 40 43 15 86 64 48 32 49 
79 38 10 13 38 21 81 39 8 38 35 63 8 14 30 46 29 
77 36 12 15 36 19 79 37 10 36 33 61 10 12 28 44 27 
6 35 83 86 35 52 8 34 81 35 38 10 81 59 43 27 44 
6 35 83 86 35 52 8 34 81 35 38 10 81 59 43 27 44 
52 11 37 40 11 6 54 12 35 11 8 36 35 13 3 19 2 

48 16 69 0 19 36 9 1 10 75 2 1 3 63 43 65 42 
15 47 6 63 44 27 72 62 73 12 61 64 66 0 20 2 21 
3 29 24 45 26 9 54 44 55 30 43 46 48 18 2 20 3 
43 11 64 5 14 31 14 4 15 70 3 6 8 58 38 60 37 
50 18 71 2 21 38 7 3 8 77 4 1 1 65 45 67 44 
46 14 67 2 17 34 11 1 12 73 0 3 5 61 41 63 40 
21 11 42 27 8 9 36 26 37 48 25 28 30 36 16 38 15 
30 62 9 78 59 42 87 77 88 3 76 79 81 15 35 13 36 
9 41 12 57 38 21 66 56 67 18 55 58 60 6 14 8 15 
15 47 6 63 44 27 72 62 73 12 61 64 66 0 20 2 21 
43 11 64 5 14 31 14 4 15 70 3 6 8 58 38 60 37 
10 22 31 38 19 2 47 37 48 37 36 39 41 25 5 27 4 
56 24 77 8 27 44 1 9 2 83 10 7 5 71 51 73 50 
26 6 47 22 3 14 31 21 32 53 20 23 25 41 21 43 20 
59 27 80 11 30 47 2 12 1 86 13 10 8 74 54 76 53 
25 57 4 73 54 37 82 72 83 2 71 74 76 10 30 8 31 
43 11 64 5 14 31 14 4 15 70 3 6 8 58 38 60 37 

35 15 3 54 25 72 12 76 72 38 2 5 33 19 6 1 26 
28 78 60 9 38 9 51 13 9 25 61 68 30 44 69 62 37 
10 60 42 9 20 27 33 31 27 7 43 50 12 26 51 44 19 
30 20 2 49 20 67 7 71 67 33 3 10 28 14 11 4 21 
37 13 5 56 27 74 14 78 74 40 4 3 35 21 4 3 28 
33 17 1 52 23 70 10 74 70 36 0 7 31 17 8 1 24 
8 42 24 27 2 45 15 49 45 11 25 32 6 8 33 26 1 
43 93 75 24 53 6 66 2 6 40 76 83 45 59 84 77 52 
22 72 54 3 32 15 45 19 15 19 55 62 24 38 63 56 31 
28 78 60 9 38 9 51 13 9 25 61 68 30 44 69 62 37 
30 20 2 49 20 67 7 71 67 33 3 10 28 14 11 4 21 
3 53 35 16 13 34 26 38 34 0 36 43 5 19 44 37 12 
43 7 11 62 33 80 20 84 80 46 10 3 41 27 2 9 34 
13 37 19 32 3 50 10 54 50 16 20 27 11 3 28 21 4 
46 4 14 65 36 83 23 87 83 49 13 6 44 30 5 12 37 
38 88 70 19 48 1 61 3 1 35 71 78 40 54 79 72 47 
30 20 2 49 20 67 7 71 67 33 3 10 28 14 11 4 21 

80 39 9 12 39 22 82 40 7 39 36 64 7 15 31 47 30 
17 24 72 75 24 41 19 23 70 24 27 1 70 48 32 16 33 
35 6 54 57 6 23 37 5 52 6 9 19 52 30 14 2 15 
75 34 14 17 34 17 77 35 12 34 31 59 12 10 26 42 25 
82 41 7 10 41 24 84 42 5 41 38 66 5 17 33 49 32 
78 37 11 14 37 20 80 38 9 37 34 62 9 13 29 45 28 
53 12 36 39 12 5 55 13 34 12 9 37 34 12 4 20 3 
2 39 87 90 39 56 4 38 85 39 42 14 85 63 47 31 48 
23 18 66 69 18 35 25 17 64 18 21 7 64 42 26 10 27 
17 24 72 75 24 41 19 23 70 24 27 1 70 48 32 16 33 
75 34 14 17 34 17 77 35 12 34 31 59 12 10 26 42 25 
42 1 47 50 1 16 44 2 45 1 2 26 45 23 7 9 8 
88 47 1 4 47 30 90 48 1 47 44 72 1 23 39 55 38 
58 17 31 34 17 0 60 18 29 17 14 42 29 7 9 25 8 
91 50 2 1 50 33 93 51 4 50 47 75 4 26 42 58 41 
7 34 82 85 34 51 9 33 80 34 37 9 80 58 42 26 43 
75 34 14 17 34 17 77 35 12 34 31 59 12 10 26 42 25 

13 63 45 6 23 24 36 28 24 10 46 53 15 29 54 47 22 
19 31 13 38 9 56 4 60 56 22 14 21 17 3 22 15 10 
34 84 66 15 44 3 57 7 3 31 67 74 36 50 75 68 43 
35 15 3 54 25 72 12 76 72 38 2 5 33 19 6 1 26 
16 34 16 35 6 53 7 57 53 19 17 24 14 0 25 18 7 
1 51 33 18 11 36 24 40 36 2 34 41 3 17 42 35 10 
44 6 12 63 34 81 21 85 81 47 11 4 42 28 3 10 35 
34 16 2 53 24 71 11 75 71 37 1 6 32 18 7 0 25 
45 5 13 64 35 82 22 86 82 48 12 5 43 29 4 11 36 
40 90 72 21 50 3 63 1 3 37 73 80 42 56 81 74 49 
33 17 1 52 23 70 10 74 70 36 0 7 31 17 8 1 24 
36 14 4 55 26 73 13 77 73 39 3 4 34 20 5 2 27 
38 12 6 57 28 75 15 79 75 41 5 2 36 22 3 4 29 
28 78 60 9 38 9 51 13 9 25 61 68 30 44 69 62 37 
8 58 40 11 18 29 31 33 29 5 41 48 10 24 49 42 17 
30 80 62 11 40 7 53 11 7 27 63 70 32 46 71 64 39 
7 57 39 12 17 30 30 34 30 4 40 47 9 23 48 41 16 

32 9 57 60 9 26 34 8 55 9 12 16 55 33 17 1 18 
64 23 25 28 23 6 66 24 23 23 20 48 23 1 15 31 14 
11 30 78 81 30 47 13 29 76 30 33 5 76 54 38 22 39 
80 39 9 12 39 22 82 40 7 39 36 64 7 15 31 47 30 
61 20 28 31 20 3 63 21 26 20 17 45 26 4 12 28 11 
44 3 45 48 3 14 46 4 43 3 0 28 43 21 5 11 6 
89 48 0 3 48 31 91 49 2 48 45 73 2 24 40 56 39 
79 38 10 13 38 21 81 39 8 38 35 63 8 14 30 46 29 
90 49 1 2 49 32 92 50 3 49 46 74 3 25 41 57 40 
5 36 84 87 36 53 7 35 82 36 39 11 82 60 44 28 45 
78 37 11 14 37 20 80 38 9 37 34 62 9 13 29 45 28 
81 40 8 11 40 23 83 41 6 40 37 65 6 16 32 48 31 
83 42 6 9 42 25 85 43 4 42 39 67 4 18 34 50 33 
17 24 72 75 24 41 19 23 70 24 27 1 70 48 32 16 33 
37 4 52 55 4 21 39 3 50 4 7 21 50 28 12 4 13 
15 26 74 77 26 43 17 25 72 26 29 1 72 50 34 18 35 
38 3 51 54 3 20 40 2 49 3 6 22 49 27 11 5 12 

45 4 44 47 4 13 47 5 42 4 1 29 42 20 4 12 5 
95 54 6 3 54 37 97 55 8 54 51 79 8 30 46 62 45 
77 36 12 15 36 19 79 37 10 36 33 61 10 12 28 44 27 
26 15 63 66 15 32 28 14 61 15 18 10 61 39 23 7 24 
55 14 34 37 14 3 57 15 32 14 11 39 32 10 6 22 5 
8 33 81 84 33 50 10 32 79 33 36 8 79 57 41 25 42 
68 27 21 24 27 10 70 28 19 27 24 52 19 3 19 35 18 
4 37 85 88 37 54 6 36 83 37 40 12 83 61 45 29 46 
8 33 81 84 33 50 10 32 79 33 36 8 79 57 41 25 42 
42 1 47 50 1 16 44 2 45 1 2 26 45 23 7 9 8 
78 37 11 14 37 20 80 38 9 37 34 62 9 13 29 45 28 
85 44 4 7 44 27 87 45 2 44 41 69 2 20 36 52 35 
47 6 42 45 6 11 49 7 40 6 3 31 40 18 2 14 3 
61 20 28 31 20 3 63 21 26 20 17 45 26 4 12 28 11 
86 45 3 6 45 28 88 46 1 45 42 70 1 21 37 53 36 
79 38 10 13 38 21 81 39 8 38 35 63 8 14 30 46 29 
54 13 35 38 13 4 56 14 33 13 10 38 33 11 5 21 4 

