9 14 

22 54 21 9 42 19 82 13 15 
59 27 60 72 39 62 1 94 96 

29 75 66 17 2 32 17 73 10 
22 68 59 10 9 25 10 66 17 
1 47 38 11 30 4 11 45 38 
45 91 82 33 14 48 33 89 6 
47 1 10 59 78 44 59 3 86 
7 39 30 19 38 4 19 37 46 
38 8 1 50 69 35 50 6 77 
33 13 4 45 64 30 45 11 72 
48 94 85 36 17 51 36 92 9 

2 6 46 14 15 49 48 23 2 
5 1 39 21 8 42 41 16 5 
26 22 18 42 13 21 20 5 26 
18 22 62 2 31 65 64 39 18 
74 70 30 90 61 27 28 53 74 
34 30 10 50 21 13 12 13 34 
65 61 21 81 52 18 19 44 65 
60 56 16 76 47 13 14 39 60 
21 25 65 5 34 68 67 42 21 

71 0 2 20 44 62 22 12 53 
64 7 9 13 37 55 29 5 46 
43 28 30 8 16 34 50 16 25 
87 16 14 36 60 78 6 28 69 
5 76 78 56 32 14 98 64 23 
35 36 38 16 8 26 58 24 17 
4 67 69 47 23 5 89 55 14 
9 62 64 42 18 0 84 50 9 
90 19 17 39 63 81 3 31 72 

13 16 20 19 36 10 21 73 17 
6 9 13 12 29 3 28 66 10 
15 12 8 9 8 18 49 45 11 
29 32 36 35 52 26 5 89 33 
63 60 56 57 40 66 97 3 59 
23 20 16 17 0 26 57 37 19 
54 51 47 48 31 57 88 6 50 
49 46 42 43 26 52 83 11 45 
32 35 39 38 55 29 2 92 36 

55 57 7 11 58 10 9 39 22 
48 50 14 18 51 17 16 32 29 
27 29 35 39 30 38 37 11 50 
71 73 9 5 74 6 7 55 6 
21 19 83 87 18 86 85 37 98 
19 21 43 47 22 46 45 3 58 
12 10 74 78 9 77 76 28 89 
7 5 69 73 4 72 71 23 84 
74 76 12 8 77 9 10 58 3 

14 64 13 62 36 1 9 18 8 
21 57 6 55 29 6 2 11 15 
42 36 15 34 8 27 19 10 36 
2 80 29 78 52 17 25 34 8 
90 12 63 14 40 75 67 58 84 
50 28 23 26 0 35 27 18 44 
81 3 54 5 31 66 58 49 75 
76 2 49 0 26 61 53 44 70 
5 83 32 81 55 20 28 37 11 

27 8 50 64 52 3 15 44 18 
22 41 1 15 3 52 64 5 67 
49 68 26 12 24 79 91 32 94 
43 62 20 6 18 73 85 26 88 
12 7 35 49 37 18 30 29 33 
28 47 5 9 3 58 70 11 73 
9 10 32 46 34 21 33 26 36 
7 26 16 30 18 37 49 10 52 
15 4 38 52 40 15 27 32 30 

34 42 14 36 63 54 41 5 4 
15 7 63 13 14 5 8 54 53 
42 34 90 40 13 22 35 81 80 
36 28 84 34 7 16 29 75 74 
19 27 29 21 48 39 26 20 19 
21 13 69 19 8 1 14 60 59 
16 24 32 18 45 36 23 23 22 
0 8 48 2 29 20 7 39 38 
22 30 26 24 51 42 29 17 16 

2 59 70 13 69 1 28 70 71 
51 10 21 36 20 50 21 21 22 
78 17 6 63 7 77 48 6 5 
72 11 0 57 1 71 42 0 1 
17 44 55 2 54 16 13 55 56 
57 4 15 42 14 56 27 15 16 
20 41 52 5 51 19 10 52 53 
36 25 36 21 35 35 6 36 37 
14 47 58 1 57 13 16 58 59 

73 41 17 31 24 63 25 11 61 
24 8 66 18 25 14 24 60 12 
3 35 93 45 52 13 51 87 15 
3 29 87 39 46 7 45 81 9 
58 26 32 16 9 48 10 26 46 
18 14 72 24 31 8 30 66 6 
55 23 35 13 6 45 7 29 43 
39 7 51 3 10 29 9 45 27 
61 29 29 19 12 51 13 23 49 

44 12 45 57 24 47 16 79 81 
5 37 4 8 25 2 65 30 32 
32 64 31 19 52 29 92 3 5 
26 58 25 13 46 23 86 9 11 
29 3 30 42 9 32 31 64 66 
11 43 10 2 31 8 71 24 26 
26 6 27 39 6 29 34 61 63 
10 22 11 23 10 13 50 45 47 
32 0 33 45 12 35 28 67 69 

33 79 70 21 2 36 21 77 6 
16 30 21 28 47 13 28 28 55 
43 3 6 55 74 40 55 1 82 
37 9 0 49 68 34 49 7 76 
18 64 55 6 13 21 6 62 21 
22 24 15 34 53 19 34 22 61 
15 61 52 3 16 18 3 59 24 
1 45 36 13 32 2 13 43 40 
21 67 58 9 10 24 9 65 18 

6 10 50 10 19 53 52 27 6 
43 39 1 59 30 4 3 22 43 
70 66 26 86 57 23 24 49 70 
64 60 20 80 51 17 18 43 64 
9 5 35 25 4 38 37 12 9 
49 45 5 65 36 2 3 28 49 
12 8 32 28 1 35 34 9 12 
28 24 16 44 15 19 18 7 28 
6 2 38 22 7 41 40 15 6 

75 4 2 24 48 66 18 16 57 
26 45 47 25 1 17 67 33 8 
1 72 74 52 28 10 94 60 19 
5 66 68 46 22 4 88 54 13 
60 11 13 9 33 51 33 1 42 
20 51 53 31 7 11 73 39 2 
57 14 16 6 30 48 36 2 39 
41 30 32 10 14 32 52 18 23 
63 8 10 12 36 54 30 4 45 

17 20 24 23 40 14 17 77 21 
32 29 25 26 9 35 66 28 28 
59 56 52 53 36 62 93 1 55 
53 50 46 47 30 56 87 7 49 
2 5 9 8 25 1 32 62 6 
38 35 31 32 15 41 72 22 34 
1 2 6 5 22 4 35 59 3 
17 14 10 11 6 20 51 43 13 
5 8 12 11 28 2 29 65 9 

59 61 3 7 62 6 5 43 18 
10 12 52 56 13 55 54 6 67 
17 15 79 83 14 82 81 33 94 
11 9 73 77 8 76 75 27 88 
44 46 18 22 47 21 20 28 33 
4 6 58 62 7 61 60 12 73 
41 43 21 25 44 24 23 25 36 
25 27 37 41 28 40 39 9 52 
47 49 15 19 50 18 17 31 30 

10 68 17 66 40 5 13 22 4 
59 19 32 17 9 44 36 27 53 
86 8 59 10 36 71 63 54 80 
80 2 53 4 30 65 57 48 74 
25 53 2 51 25 10 2 7 19 
65 13 38 11 15 50 42 33 59 
28 50 1 48 22 13 5 4 22 
44 34 17 32 6 29 21 12 38 
22 56 5 54 28 7 1 10 16 

7 15 41 9 36 27 14 32 31 
26 34 22 28 55 46 33 13 12 
16 8 64 14 13 4 9 55 54 
30 22 78 28 1 10 23 69 68 
18 10 66 16 11 2 11 57 56 
37 45 11 39 66 57 44 2 1 
49 57 1 51 78 69 56 10 11 
10 2 58 8 19 10 3 49 48 
52 60 4 54 81 72 59 13 14 

29 32 43 14 42 28 1 43 44 
10 51 62 5 61 9 20 62 63 
52 9 20 37 19 51 22 20 21 
66 5 6 51 5 65 36 6 7 
54 7 18 39 17 53 24 18 19 
1 62 73 16 72 2 31 73 74 
13 74 85 28 84 14 43 85 86 
46 15 26 31 25 45 16 26 27 
16 77 88 31 87 17 46 88 89 

46 14 44 4 3 36 2 38 34 
65 33 25 23 16 55 17 19 53 
23 9 67 19 26 13 25 61 11 
9 23 81 33 40 1 39 75 3 
21 11 69 21 28 11 27 63 9 
76 44 14 34 27 66 28 8 64 
88 56 2 46 39 78 40 4 76 
29 3 61 13 20 19 19 55 17 
91 59 1 49 42 81 43 7 79 

17 15 18 30 3 20 43 52 54 
36 4 37 49 16 39 24 71 73 
6 38 5 7 26 3 66 29 31 
20 52 19 7 40 17 80 15 17 
8 40 7 5 28 5 68 27 29 
47 15 48 60 27 50 13 82 84 
59 27 60 72 39 62 1 94 96 
0 32 1 13 20 3 60 35 37 
62 30 63 75 42 65 2 97 99 

6 52 43 6 25 9 6 50 33 
25 71 62 13 6 28 13 69 14 
17 29 20 29 48 14 29 27 56 
31 15 6 43 62 28 43 13 70 
19 27 18 31 50 16 31 25 58 
36 82 73 24 5 39 24 80 3 
48 94 85 36 17 51 36 92 9 
11 35 26 23 42 8 23 33 50 
51 97 88 39 20 54 39 95 12 

21 17 23 37 8 26 25 0 21 
2 2 42 18 11 45 44 19 2 
44 40 0 60 31 3 2 23 44 
58 54 14 74 45 11 12 37 58 
46 42 2 62 33 1 0 25 46 
9 13 53 7 22 56 55 30 9 
21 25 65 5 34 68 67 42 21 
38 34 6 54 25 9 8 17 38 
24 28 68 8 37 71 70 45 24 

48 23 25 3 21 39 45 11 30 
67 4 6 16 40 58 26 8 49 
25 46 48 26 2 16 68 34 7 
11 60 62 40 16 2 82 48 7 
23 48 50 28 4 14 70 36 5 
78 7 5 27 51 69 15 19 60 
90 19 17 39 63 81 3 31 72 
31 40 42 20 4 22 62 28 13 
93 22 20 42 66 84 0 34 75 

10 7 3 4 13 13 44 50 6 
9 12 16 15 32 6 25 69 13 
33 30 26 27 10 36 67 27 29 
47 44 40 41 24 50 81 13 43 
35 32 28 29 12 38 69 25 31 
20 23 27 26 43 17 14 80 24 
32 35 39 38 55 29 2 92 36 
27 24 20 21 4 30 61 33 23 
35 38 42 41 58 32 1 95 39 

32 34 30 34 35 33 32 16 45 
51 53 11 15 54 14 13 35 26 
9 11 53 57 12 56 55 7 68 
5 3 67 71 2 70 69 21 82 
7 9 55 59 10 58 57 9 70 
62 64 0 4 65 3 2 46 15 
74 76 12 8 77 9 10 58 3 
15 17 47 51 18 50 49 1 62 
77 79 15 11 80 12 13 61 0 

37 41 10 39 13 22 14 5 31 
18 60 9 58 32 3 5 14 12 
60 18 33 16 10 45 37 28 54 
74 4 47 2 24 59 51 42 68 
62 16 35 14 12 47 39 30 56 
7 71 20 69 43 8 16 25 1 
5 83 32 81 55 20 28 37 11 
54 24 27 22 4 39 31 22 48 
8 86 35 84 58 23 31 40 14 

36 25 36 21 35 35 6 36 37 
44 17 28 29 27 43 14 28 29 
12 73 84 27 83 13 42 84 85 
38 23 34 23 33 37 8 34 35 
65 4 7 50 6 64 35 7 8 
56 5 16 41 15 55 26 16 17 
43 18 29 28 28 42 13 29 30 
3 64 75 18 74 4 33 75 76 
2 63 74 17 73 3 32 74 75 

39 7 51 3 10 29 9 45 27 
31 1 59 11 18 21 17 53 19 
87 55 3 45 38 77 39 3 75 
37 5 53 5 12 27 11 47 25 
10 22 80 32 39 0 38 74 2 
19 13 71 23 30 9 29 65 7 
32 0 58 10 17 22 16 52 20 
78 46 12 36 29 68 30 6 66 
77 45 13 35 28 67 29 7 65 

10 22 11 23 10 13 50 45 47 
2 30 3 15 18 5 58 37 39 
58 26 59 71 38 61 2 93 95 
8 24 9 21 12 11 52 43 45 
19 51 18 6 39 16 79 16 18 
10 42 9 3 30 7 70 25 27 
3 29 4 16 17 6 57 38 40 
49 17 50 62 29 52 11 84 86 
48 16 49 61 28 51 12 83 85 

1 45 36 13 32 2 13 43 40 
9 37 28 21 40 6 21 35 48 
47 93 84 35 16 50 35 91 8 
3 43 34 15 34 0 15 41 42 
30 16 7 42 61 27 42 14 69 
21 25 16 33 52 18 33 23 60 
8 38 29 20 39 5 20 36 47 
38 84 75 26 7 41 26 82 1 
37 83 74 25 6 40 25 81 2 

28 24 16 44 15 19 18 7 28 
36 32 8 52 23 11 10 15 36 
20 24 64 4 33 67 66 41 20 
30 26 14 46 17 17 16 9 30 
57 53 13 73 44 10 11 36 57 
48 44 4 64 35 1 2 27 48 
35 31 9 51 22 12 11 14 35 
11 15 55 5 24 58 57 32 11 
10 14 54 6 23 57 56 31 10 

41 30 32 10 14 32 52 18 23 
33 38 40 18 6 24 60 26 15 
89 18 16 38 62 80 4 30 71 
39 32 34 12 12 30 54 20 21 
12 59 61 39 15 3 81 47 6 
21 50 52 30 6 12 72 38 3 
34 37 39 17 7 25 59 25 16 
80 9 7 29 53 71 13 21 62 
79 8 6 28 52 70 14 20 61 

17 14 10 11 6 20 51 43 13 
25 22 18 19 2 28 59 35 21 
31 34 38 37 54 28 3 91 35 
19 16 12 13 4 22 53 41 15 
46 43 39 40 23 49 80 14 42 
37 34 30 31 14 40 71 23 33 
24 21 17 18 1 27 58 36 20 
22 25 29 28 45 19 12 82 26 
21 24 28 27 44 18 13 81 25 

25 27 37 41 28 40 39 9 52 
17 19 45 49 20 48 47 1 60 
73 75 11 7 76 8 9 57 4 
23 25 39 43 26 42 41 7 54 
4 2 66 70 1 69 68 20 81 
5 7 57 61 8 60 59 11 72 
18 20 44 48 21 47 46 2 59 
64 66 2 2 67 1 0 48 13 
63 65 1 3 66 2 1 47 14 

44 34 17 32 6 29 21 12 38 
52 26 25 24 2 37 29 20 46 
4 82 31 80 54 19 27 36 10 
46 32 19 30 4 31 23 14 40 
73 5 46 3 23 58 50 41 67 
64 14 37 12 14 49 41 32 58 
51 27 24 25 1 36 28 19 45 
5 73 22 71 45 10 18 27 1 
6 72 21 70 44 9 17 26 0 

75 43 15 33 26 65 27 9 63 
14 18 76 28 35 4 34 70 2 
3 29 87 39 46 7 45 81 9 
60 28 30 18 11 50 12 24 48 
4 28 86 38 45 6 44 80 8 
74 42 16 32 25 64 26 10 62 
45 13 45 3 4 35 3 39 33 
3 29 87 39 46 7 45 81 9 
2 30 88 40 47 8 46 82 10 

46 14 47 59 26 49 14 81 83 
15 47 14 2 35 12 75 20 22 
26 58 25 13 46 23 86 9 11 
31 1 32 44 11 34 29 66 68 
25 57 24 12 45 22 85 10 12 
45 13 46 58 25 48 15 80 82 
16 16 17 29 4 19 44 51 53 
26 58 25 13 46 23 86 9 11 
27 59 26 14 47 24 87 8 10 

35 81 72 23 4 38 23 79 4 
26 20 11 38 57 23 38 18 65 
37 9 0 49 68 34 49 7 76 
20 66 57 8 11 23 8 64 19 
36 10 1 48 67 33 48 8 75 
34 80 71 22 3 37 22 78 5 
5 51 42 7 26 8 7 49 34 
37 9 0 49 68 34 49 7 76 
38 8 1 50 69 35 50 6 77 

8 12 52 8 21 55 54 29 8 
53 49 9 69 40 6 7 32 53 
64 60 20 80 51 17 18 43 64 
7 3 37 23 6 40 39 14 7 
63 59 19 79 50 16 17 42 63 
7 11 51 9 20 54 53 28 7 
22 18 22 38 9 25 24 1 22 
64 60 20 80 51 17 18 43 64 
65 61 21 81 52 18 19 44 65 

77 6 4 26 50 68 16 18 59 
16 55 57 35 11 7 77 43 2 
5 66 68 46 22 4 88 54 13 
62 9 11 11 35 53 31 3 44 
6 65 67 45 21 3 87 53 12 
76 5 3 25 49 67 17 17 58 
47 24 26 4 20 38 46 12 29 
5 66 68 46 22 4 88 54 13 
4 67 69 47 23 5 89 55 14 

19 22 26 25 42 16 15 79 23 
42 39 35 36 19 45 76 18 38 
53 50 46 47 30 56 87 7 49 
4 7 11 10 27 1 30 64 8 
52 49 45 46 29 55 86 8 48 
18 21 25 24 41 15 16 78 22 
11 8 4 5 12 14 45 49 7 
53 50 46 47 30 56 87 7 49 
54 51 47 48 31 57 88 6 50 

61 63 1 5 64 4 3 45 16 
0 2 62 66 3 65 64 16 77 
11 9 73 77 8 76 75 27 88 
46 48 16 20 49 19 18 30 31 
10 8 72 76 7 75 74 26 87 
60 62 2 6 63 5 4 44 17 
31 33 31 35 34 34 33 15 46 
11 9 73 77 8 76 75 27 88 
12 10 74 78 9 77 76 28 89 

8 70 19 68 42 7 15 24 2 
69 9 42 7 19 54 46 37 63 
80 2 53 4 30 65 57 48 74 
23 55 4 53 27 8 0 9 17 
79 1 52 3 29 64 56 47 73 
9 69 18 67 41 6 14 23 3 
38 40 11 38 12 23 15 6 32 
80 2 53 4 30 65 57 48 74 
81 3 54 5 31 66 58 49 75 

29 61 28 16 49 26 89 6 8 
3 29 4 16 17 6 57 38 40 
61 29 62 74 41 64 1 96 98 
13 19 14 26 7 16 47 48 50 
20 12 21 33 0 23 40 55 57 
19 51 18 6 39 16 79 16 18 
19 13 20 32 1 22 41 54 56 
55 23 56 68 35 58 5 90 92 
17 49 16 4 37 14 77 18 20 

40 6 3 52 71 37 52 4 79 
8 38 29 20 39 5 20 36 47 
50 96 87 38 19 53 38 94 11 
2 48 39 10 29 5 10 46 37 
9 55 46 3 22 12 3 53 30 
30 16 7 42 61 27 42 14 69 
8 54 45 4 23 11 4 52 31 
44 90 81 32 13 47 32 88 5 
28 18 9 40 59 25 40 16 67 

67 63 23 83 54 20 21 46 67 
35 31 9 51 22 12 11 14 35 
23 27 67 7 36 70 69 44 23 
25 21 19 41 12 22 21 4 25 
18 14 26 34 5 29 28 3 18 
57 53 13 73 44 10 11 36 57 
19 15 25 35 6 28 27 2 19 
17 21 61 1 30 64 63 38 17 
55 51 11 71 42 8 9 34 55 

2 69 71 49 25 7 91 57 16 
34 37 39 17 7 25 59 25 16 
92 21 19 41 65 83 1 33 74 
44 27 29 7 17 35 49 15 26 
51 20 22 0 24 42 42 8 33 
12 59 61 39 15 3 81 47 6 
50 21 23 1 23 41 43 9 32 
86 15 13 35 59 77 7 27 68 
14 57 59 37 13 5 79 45 4 

56 53 49 50 33 59 90 4 52 
24 21 17 18 1 27 58 36 20 
34 37 41 40 57 31 0 94 38 
14 11 7 8 9 17 48 46 10 
7 4 0 1 16 10 41 53 3 
46 43 39 40 23 49 80 14 42 
8 5 1 2 15 11 42 52 4 
28 31 35 34 51 25 6 88 32 
44 41 37 38 21 47 78 16 40 

14 12 76 80 11 79 78 30 91 
18 20 44 48 21 47 46 2 59 
76 78 14 10 79 11 12 60 1 
28 30 34 38 31 37 36 12 49 
35 37 27 31 38 30 29 19 42 
4 2 66 70 1 69 68 20 81 
34 36 28 32 37 31 30 18 43 
70 72 8 4 73 5 6 54 7 
2 0 64 68 1 67 66 18 79 

83 5 56 7 33 68 60 51 77 
51 27 24 25 1 36 28 19 45 
7 85 34 83 57 22 30 39 13 
41 37 14 35 9 26 18 9 35 
34 44 7 42 16 19 11 2 28 
73 5 46 3 23 58 50 41 67 
35 43 8 41 15 20 12 3 29 
1 79 28 77 51 16 24 33 7 
71 7 44 5 21 56 48 39 65 

11 35 26 23 42 8 23 33 50 
21 67 58 9 10 24 9 65 18 
12 34 25 24 43 9 24 32 51 
24 22 13 36 55 21 36 20 63 
9 55 46 3 22 12 3 53 30 
14 32 23 26 45 11 26 30 53 
49 95 86 37 18 52 37 93 10 
46 0 9 58 77 43 58 2 85 
48 2 11 60 79 45 60 4 87 

38 34 6 54 25 9 8 17 38 
6 2 38 22 7 41 40 15 6 
39 35 5 55 26 8 7 18 39 
51 47 7 67 38 4 5 30 51 
18 14 26 34 5 29 28 3 18 
41 37 3 57 28 6 5 20 41 
22 26 66 6 35 69 68 43 22 
73 69 29 89 60 26 27 52 73 
75 71 31 91 62 28 29 54 75 

31 40 42 20 4 22 62 28 13 
63 8 10 12 36 54 30 4 45 
30 41 43 21 3 21 63 29 12 
18 53 55 33 9 9 75 41 0 
51 20 22 0 24 42 42 8 33 
28 43 45 23 1 19 65 31 10 
91 20 18 40 64 82 2 32 73 
4 75 77 55 31 13 97 63 22 
6 77 79 57 33 15 99 65 24 

27 24 20 21 4 30 61 33 23 
5 8 12 11 28 2 29 65 9 
28 25 21 22 5 31 62 32 24 
40 37 33 34 17 43 74 20 36 
7 4 0 1 16 10 41 53 3 
30 27 23 24 7 33 64 30 26 
33 36 40 39 56 30 1 93 37 
62 59 55 56 39 65 96 2 58 
64 61 57 58 41 67 98 4 60 

15 17 47 51 18 50 49 1 62 
47 49 15 19 50 18 17 31 30 
14 16 48 52 17 51 50 2 63 
2 4 60 64 5 63 62 14 75 
35 37 27 31 38 30 29 19 42 
12 14 50 54 15 53 52 4 65 
75 77 13 9 78 10 11 59 2 
20 18 82 86 17 85 84 36 97 
22 20 84 88 19 87 86 38 99 

54 24 27 22 4 39 31 22 48 
22 56 5 54 28 7 1 10 16 
55 23 28 21 5 40 32 23 49 
67 11 40 9 17 52 44 35 61 
34 44 7 42 16 19 11 2 28 
57 21 30 19 7 42 34 25 51 
6 84 33 82 56 21 29 38 12 
89 11 62 13 39 74 66 57 83 
91 13 64 15 41 76 68 59 85 

27 23 17 43 14 20 19 6 27 
73 69 29 89 60 26 27 52 73 
64 60 20 80 51 17 18 43 64 
15 11 29 31 2 32 31 6 15 
4 8 48 12 17 51 50 25 4 
30 26 14 46 17 17 16 9 30 
15 11 29 31 2 32 31 6 15 
71 67 27 87 58 24 25 50 71 
12 16 56 4 25 59 58 33 12 

42 29 31 9 15 33 51 17 24 
4 75 77 55 31 13 97 63 22 
5 66 68 46 22 4 88 54 13 
54 17 19 3 27 45 39 5 36 
73 2 0 22 46 64 20 14 55 
39 32 34 12 12 30 54 20 21 
54 17 19 3 27 45 39 5 36 
2 73 75 53 29 11 95 61 20 
81 10 8 30 54 72 12 22 63 

16 13 9 10 7 19 50 44 12 
62 59 55 56 39 65 96 2 58 
53 50 46 47 30 56 87 7 49 
4 1 3 2 19 7 38 56 0 
15 18 22 21 38 12 19 75 19 
19 16 12 13 4 22 53 41 15 
4 1 3 2 19 7 38 56 0 
60 57 53 54 37 63 94 0 56 
23 26 30 29 46 20 11 83 27 

26 28 36 40 29 39 38 10 51 
20 18 82 86 17 85 84 36 97 
11 9 73 77 8 76 75 27 88 
38 40 24 28 41 27 26 22 39 
57 59 5 9 60 8 7 41 20 
23 25 39 43 26 42 41 7 54 
38 40 24 28 41 27 26 22 39 
18 16 80 84 15 83 82 34 95 
65 67 3 1 68 0 1 49 12 

43 35 16 33 7 28 20 11 37 
89 11 62 13 39 74 66 57 83 
80 2 53 4 30 65 57 48 74 
31 47 4 45 19 16 8 1 25 
12 66 15 64 38 3 11 20 6 
46 32 19 30 4 31 23 14 40 
31 47 4 45 19 16 8 1 25 
87 9 60 11 37 72 64 55 81 
4 74 23 72 46 11 19 28 2 

69 2 4 18 42 60 24 10 51 
65 6 8 14 38 56 28 6 47 
25 46 48 26 2 16 68 34 7 
