18 13 

25 5 4 2 11 43 27 43 30 37 46 34 35 27 3 24 23 5 
16 4 5 11 2 34 18 34 39 28 55 43 44 18 12 15 14 4 
49 29 28 22 35 67 51 67 6 61 22 10 11 51 21 48 47 29 
52 32 31 25 38 70 54 70 3 64 19 7 8 54 24 51 50 32 
65 45 44 38 51 83 67 83 10 77 6 6 5 67 37 64 63 45 
48 28 27 21 34 66 50 66 7 60 23 11 12 50 20 47 46 28 
10 10 11 17 4 28 12 28 45 22 61 49 50 12 18 9 8 10 
3 23 24 30 17 15 1 15 58 9 74 62 63 1 31 4 5 23 
54 34 33 27 40 72 56 72 1 66 17 5 6 56 26 53 52 34 
26 46 47 53 40 8 24 8 81 14 97 85 86 24 54 27 28 46 
32 12 11 5 18 50 34 50 23 44 39 27 28 34 4 31 30 12 
30 10 9 3 16 48 32 48 25 42 41 29 30 32 2 29 28 10 
30 10 9 3 16 48 32 48 25 42 41 29 30 32 2 29 28 10 
12 8 9 15 2 30 14 30 43 24 59 47 48 14 16 11 10 8 
24 44 45 51 38 6 22 6 79 12 95 83 84 22 52 25 26 44 

26 10 14 63 8 49 28 22 33 38 72 28 53 49 34 17 4 70 
19 17 7 56 1 42 21 15 26 31 65 21 46 42 27 10 11 63 
14 22 2 51 4 37 16 10 21 26 60 16 41 37 22 5 16 58 
8 44 20 29 26 15 6 12 1 4 38 6 19 15 0 17 38 36 
17 53 29 20 35 6 15 21 10 5 29 15 10 6 9 26 47 27 
16 20 4 53 2 39 18 12 23 28 62 18 43 39 24 7 14 60 
19 17 7 56 1 42 21 15 26 31 65 21 46 42 27 10 11 63 
32 4 20 69 14 55 34 28 39 44 78 34 59 55 40 23 2 76 
15 21 3 52 3 38 17 11 22 27 61 17 42 38 23 6 15 59 
23 59 35 14 41 0 21 27 16 11 23 21 4 0 15 32 53 21 
36 72 48 1 54 13 34 40 29 24 10 34 9 13 28 45 66 8 
21 15 9 58 3 44 23 17 28 33 67 23 48 44 29 12 9 65 
59 95 71 22 77 36 57 63 52 47 13 57 32 36 51 68 89 15 
1 37 13 36 19 22 1 5 6 11 45 1 26 22 7 10 31 43 
3 39 15 34 21 20 1 7 4 9 43 1 24 20 5 12 33 41 
3 39 15 34 21 20 1 7 4 9 43 1 24 20 5 12 33 41 
21 57 33 16 39 2 19 25 14 9 25 19 6 2 13 30 51 23 
57 93 69 20 75 34 55 61 50 45 11 55 30 34 49 66 87 13 

80 4 66 61 55 66 27 9 70 67 63 56 11 16 11 0 41 7 
73 3 59 54 48 59 20 16 63 60 56 49 4 9 18 7 34 0 
68 8 54 49 43 54 15 21 58 55 51 44 1 4 23 12 29 5 
46 30 32 27 21 32 7 43 36 33 29 22 23 18 45 34 7 27 
37 39 23 18 12 23 16 52 27 24 20 13 32 27 54 43 2 36 
70 6 56 51 45 56 17 19 60 57 53 46 1 6 21 10 31 3 
73 3 59 54 48 59 20 16 63 60 56 49 4 9 18 7 34 0 
86 10 72 67 61 72 33 3 76 73 69 62 17 22 5 6 47 13 
69 7 55 50 44 55 16 20 59 56 52 45 0 5 22 11 30 4 
31 45 17 12 6 17 22 58 21 18 14 7 38 33 60 49 8 42 
18 58 4 1 7 4 35 71 8 5 1 6 51 46 73 62 21 55 
75 1 61 56 50 61 22 14 65 62 58 51 6 11 16 5 36 2 
5 81 19 24 30 19 58 94 15 18 22 29 74 69 96 85 44 78 
53 23 39 34 28 39 0 36 43 40 36 29 16 11 38 27 14 20 
51 25 37 32 26 37 2 38 41 38 34 27 18 13 40 29 12 22 
51 25 37 32 26 37 2 38 41 38 34 27 18 13 40 29 12 22 
33 43 19 14 8 19 20 56 23 20 16 9 36 31 58 47 6 40 
3 79 17 22 28 17 56 92 13 16 20 27 72 67 94 83 42 76 

5 50 39 76 29 62 52 52 14 7 22 21 3 27 57 3 19 47 
12 43 32 69 22 55 45 45 7 0 15 14 4 20 50 10 12 40 
17 38 27 64 17 50 40 40 2 5 10 9 9 15 45 15 7 35 
39 16 5 42 5 28 18 18 20 27 12 13 31 7 23 37 15 13 
48 7 4 33 14 19 9 9 29 36 21 22 40 16 14 46 24 4 
15 40 29 66 19 52 42 42 4 3 12 11 7 17 47 13 9 37 
12 43 32 69 22 55 45 45 7 0 15 14 4 20 50 10 12 40 
1 56 45 82 35 68 58 58 20 13 28 27 9 33 63 3 25 53 
16 39 28 65 18 51 41 41 3 4 11 10 8 16 46 14 8 36 
54 1 10 27 20 13 3 3 35 42 27 28 46 22 8 52 30 2 
67 12 23 14 33 0 10 10 48 55 40 41 59 35 5 65 43 15 
10 45 34 71 24 57 47 47 9 2 17 16 2 22 52 8 14 42 
90 35 46 9 56 23 33 33 71 78 63 64 82 58 28 88 66 38 
32 23 12 49 2 35 25 25 13 20 5 6 24 0 30 30 8 20 
34 21 10 47 0 33 23 23 15 22 7 8 26 2 28 32 10 18 
34 21 10 47 0 33 23 23 15 22 7 8 26 2 28 32 10 18 
52 3 8 29 18 15 5 5 33 40 25 26 44 20 10 50 28 0 
88 33 44 7 54 21 31 31 69 76 61 62 80 56 26 86 64 36 

48 2 8 17 33 7 18 35 75 37 27 17 67 25 76 9 79 9 
41 5 15 10 26 0 11 28 68 30 20 10 60 18 69 2 72 2 
36 10 20 5 21 5 6 23 63 25 15 5 55 13 64 3 67 3 
14 32 42 17 1 27 16 1 41 3 7 17 33 9 42 25 45 25 
5 41 51 26 10 36 25 8 32 6 16 26 24 18 33 34 36 34 
38 8 18 7 23 3 8 25 65 27 17 7 57 15 66 1 69 1 
41 5 15 10 26 0 11 28 68 30 20 10 60 18 69 2 72 2 
54 8 2 23 39 13 24 41 81 43 33 23 73 31 82 15 85 15 
37 9 19 6 22 4 7 24 64 26 16 6 56 14 65 2 68 2 
1 47 57 32 16 42 31 14 26 12 22 32 18 24 27 40 30 40 
14 60 70 45 29 55 44 27 13 25 35 45 5 37 14 53 17 53 
43 3 13 12 28 2 13 30 70 32 22 12 62 20 71 4 74 4 
37 83 93 68 52 78 67 50 10 48 58 68 18 60 9 76 6 76 
21 25 35 10 6 20 9 8 48 10 0 10 40 2 49 18 52 18 
19 27 37 12 4 22 11 6 46 8 2 12 38 4 47 20 50 20 
19 27 37 12 4 22 11 6 46 8 2 12 38 4 47 20 50 20 
1 45 55 30 14 40 29 12 28 10 20 30 20 22 29 38 32 38 
35 81 91 66 50 76 65 48 8 46 56 66 16 58 7 74 4 74 

61 68 68 40 11 6 48 76 81 35 75 16 73 10 9 62 38 15 
54 61 61 33 4 13 41 69 74 28 68 9 66 3 2 55 31 8 
49 56 56 28 1 18 36 64 69 23 63 4 61 2 3 50 26 3 
27 34 34 6 23 40 14 42 47 1 41 18 39 24 25 28 4 19 
18 25 25 3 32 49 5 33 38 8 32 27 30 33 34 19 5 28 
51 58 58 30 1 16 38 66 71 25 65 6 63 0 1 52 28 5 
54 61 61 33 4 13 41 69 74 28 68 9 66 3 2 55 31 8 
67 74 74 46 17 0 54 82 87 41 81 22 79 16 15 68 44 21 
50 57 57 29 0 17 37 65 70 24 64 5 62 1 2 51 27 4 
12 19 19 9 38 55 1 27 32 14 26 33 24 39 40 13 11 34 
1 6 6 22 51 68 14 14 19 27 13 46 11 52 53 0 24 47 
56 63 63 35 6 11 43 71 76 30 70 11 68 5 4 57 33 10 
24 17 17 45 74 91 37 9 4 50 10 69 12 75 76 23 47 70 
34 41 41 13 16 33 21 49 54 8 48 11 46 17 18 35 11 12 
32 39 39 11 18 35 19 47 52 6 46 13 44 19 20 33 9 14 
32 39 39 11 18 35 19 47 52 6 46 13 44 19 20 33 9 14 
14 21 21 7 36 53 1 29 34 12 28 31 26 37 38 15 9 32 
22 15 15 43 72 89 35 7 2 48 8 67 10 73 74 21 45 68 

85 49 55 55 26 52 2 47 69 40 7 54 1 2 46 55 82 58 
11 25 19 19 48 22 72 27 5 34 81 20 73 72 28 19 8 16 
69 33 39 39 10 36 14 31 53 24 23 38 15 14 30 39 66 42 
57 21 27 27 2 24 26 19 41 12 35 26 27 26 18 27 54 30 
20 16 10 10 39 13 63 18 4 25 72 11 64 63 19 10 17 7 
16 20 14 14 43 17 67 22 0 29 76 15 68 67 23 14 13 11 
37 1 7 7 22 4 46 1 21 8 55 6 47 46 2 7 34 10 
45 9 15 15 14 12 38 7 29 0 47 14 39 38 6 15 42 18 
52 16 22 22 7 19 31 14 36 7 40 21 32 31 13 22 49 25 
8 28 22 22 51 25 75 30 8 37 84 23 76 75 31 22 5 19 
49 13 19 19 10 16 34 11 33 4 43 18 35 34 10 19 46 22 
33 3 3 3 26 0 50 5 17 12 59 2 51 50 6 3 30 6 
71 35 41 41 12 38 12 33 55 26 21 40 13 12 32 41 68 44 
0 36 30 30 59 33 83 38 16 45 92 31 84 83 39 30 3 27 
24 12 6 6 35 9 59 14 8 21 68 7 60 59 15 6 21 3 
23 13 7 7 36 10 60 15 7 22 69 8 61 60 16 7 20 4 
4 32 26 26 55 29 79 34 12 41 88 27 80 79 35 26 1 23 
30 6 0 0 29 3 53 8 14 15 62 1 54 53 9 0 27 3 

66 58 46 23 51 16 85 54 38 86 32 20 52 89 31 72 57 19 
8 16 28 51 23 58 11 20 36 12 42 54 22 15 43 2 17 55 
50 42 30 7 35 0 69 38 22 70 16 4 36 73 15 56 41 3 
38 30 18 5 23 12 57 26 10 58 4 8 24 61 3 44 29 9 
1 7 19 42 14 49 20 11 27 21 33 45 13 24 34 7 8 46 
3 11 23 46 18 53 16 15 31 17 37 49 17 20 38 3 12 50 
18 10 2 25 3 32 37 6 10 38 16 28 4 41 17 24 9 29 
26 18 6 17 11 24 45 14 2 46 8 20 12 49 9 32 17 21 
33 25 13 10 18 17 52 21 5 53 1 13 19 56 2 39 24 14 
11 19 31 54 26 61 8 23 39 9 45 57 25 12 46 5 20 58 
30 22 10 13 15 20 49 18 2 50 4 16 16 53 5 36 21 17 
14 6 6 29 1 36 33 2 14 34 20 32 0 37 21 20 5 33 
52 44 32 9 37 2 71 40 24 72 18 6 38 75 17 58 43 5 
19 27 39 62 34 69 0 31 47 1 53 65 33 4 54 13 28 66 
5 3 15 38 10 45 24 7 23 25 29 41 9 28 30 11 4 42 
4 4 16 39 11 46 23 8 24 24 30 42 10 27 31 10 5 43 
15 23 35 58 30 65 4 27 43 5 49 61 29 8 50 9 24 62 
11 3 9 32 4 39 30 1 17 31 23 35 3 34 24 17 2 36 

59 27 37 63 54 40 45 61 13 4 18 62 2 90 28 5 6 11 
15 47 37 11 20 34 29 13 61 70 56 12 76 16 46 69 80 63 
43 11 21 47 38 24 29 45 3 12 2 46 18 74 12 11 22 5 
31 1 9 35 26 12 17 33 15 24 10 34 30 62 0 23 34 17 
6 38 28 2 11 25 20 4 52 61 47 3 67 25 37 60 71 54 
10 42 32 6 15 29 24 8 56 65 51 7 71 21 41 64 75 58 
11 21 11 15 6 8 3 13 35 44 30 14 50 42 20 43 54 37 
19 13 3 23 14 0 5 21 27 36 22 22 42 50 12 35 46 29 
26 6 4 30 21 7 12 28 20 29 15 29 35 57 5 28 39 22 
18 50 40 14 23 37 32 16 64 73 59 15 79 13 49 72 83 66 
23 9 1 27 18 4 9 25 23 32 18 26 38 54 8 31 42 25 
7 25 15 11 2 12 7 9 39 48 34 10 54 38 24 47 58 41 
45 13 23 49 40 26 31 47 1 10 4 48 16 76 14 9 20 3 
26 58 48 22 31 45 40 24 72 81 67 23 87 5 57 80 91 74 
2 34 24 2 7 21 16 0 48 57 43 1 63 29 33 56 67 50 
3 35 25 1 8 22 17 1 49 58 44 0 64 28 34 57 68 51 
22 54 44 18 27 41 36 20 68 77 63 19 83 9 53 76 87 70 
4 28 18 8 1 15 10 6 42 51 37 7 57 35 27 50 61 44 

0 24 86 81 19 3 77 54 74 80 23 61 33 52 21 72 14 19 
74 50 12 7 55 71 3 20 0 6 51 13 41 22 53 2 60 55 
16 8 70 65 3 13 61 38 58 64 7 45 17 36 5 56 2 3 
28 4 58 53 9 25 49 26 46 52 5 33 5 24 7 44 14 9 
65 41 21 16 46 62 12 11 9 15 42 4 32 13 44 7 51 46 
69 45 17 12 50 66 8 15 5 11 46 8 36 17 48 3 55 50 
48 24 38 33 29 45 29 6 26 32 25 13 15 4 27 24 34 29 
40 16 46 41 21 37 37 14 34 40 17 21 7 12 19 32 26 21 
33 9 53 48 14 30 44 21 41 47 10 28 0 19 12 39 19 14 
77 53 9 4 58 74 0 23 3 3 54 16 44 25 56 5 63 58 
36 12 50 45 17 33 41 18 38 44 13 25 3 16 15 36 22 17 
52 28 34 29 33 49 25 2 22 28 29 9 19 0 31 20 38 33 
14 10 72 67 5 11 63 40 60 66 9 47 19 38 7 58 0 5 
85 61 1 4 66 82 8 31 11 5 62 24 52 33 64 13 71 66 
61 37 25 20 42 58 16 7 13 19 38 0 28 9 40 11 47 42 
62 38 24 19 43 59 15 8 12 18 39 1 29 10 41 10 48 43 
81 57 5 0 62 78 4 27 7 1 58 20 48 29 60 9 67 62 
55 31 31 26 36 52 22 1 19 25 32 6 22 3 34 17 41 36 

5 1 6 6 57 79 45 78 81 11 84 6 81 69 25 5 72 1 
69 73 68 68 17 5 29 4 7 63 10 80 7 5 49 79 2 75 
11 15 10 10 41 63 29 62 65 5 68 22 65 53 9 21 56 17 
23 27 22 22 29 51 17 50 53 17 56 34 53 41 3 33 44 29 
60 64 59 59 8 14 20 13 16 54 19 71 16 4 40 70 7 66 
64 68 63 63 12 10 24 9 12 58 15 75 12 0 44 74 3 70 
43 47 42 42 9 31 3 30 33 37 36 54 33 21 23 53 24 49 
35 39 34 34 17 39 5 38 41 29 44 46 41 29 15 45 32 41 
28 32 27 27 24 46 12 45 48 22 51 39 48 36 8 38 39 34 
72 76 71 71 20 2 32 1 4 66 7 83 4 8 52 82 5 78 
31 35 30 30 21 43 9 42 45 25 48 42 45 33 11 41 36 37 
47 51 46 46 5 27 7 26 29 41 32 58 29 17 27 57 20 53 
9 13 8 8 43 65 31 64 67 3 70 20 67 55 11 19 58 15 
80 84 79 79 28 6 40 7 4 74 1 91 4 16 60 90 13 86 
56 60 55 55 4 18 16 17 20 50 23 67 20 8 36 66 11 62 
57 61 56 56 5 17 17 16 19 51 22 68 19 7 37 67 10 63 
76 80 75 75 24 2 36 3 0 70 3 87 0 12 56 86 9 82 
50 54 49 49 2 24 10 23 26 44 29 61 26 14 30 60 17 56 

18 38 39 45 32 0 16 0 73 6 89 77 78 16 46 19 20 38 
56 36 35 29 42 74 58 74 1 68 15 3 4 58 28 55 54 36 
2 22 23 29 16 16 0 16 57 10 73 61 62 0 30 3 4 22 
10 10 11 17 4 28 12 28 45 22 61 49 50 12 18 9 8 10 
47 27 26 20 33 65 49 65 8 59 24 12 13 49 19 46 45 27 
51 31 30 24 37 69 53 69 4 63 20 8 9 53 23 50 49 31 
30 10 9 3 16 48 32 48 25 42 41 29 30 32 2 29 28 10 
22 2 1 5 8 40 24 40 33 34 49 37 38 24 6 21 20 2 
15 5 6 12 1 33 17 33 40 27 56 44 45 17 13 14 13 5 
59 39 38 32 45 77 61 77 4 71 12 0 1 61 31 58 57 39 
18 2 3 9 4 36 20 36 37 30 53 41 42 20 10 17 16 2 
34 14 13 7 20 52 36 52 21 46 37 25 26 36 6 33 32 14 
4 24 25 31 18 14 2 14 59 8 75 63 64 2 32 5 6 24 
67 47 46 40 53 85 69 85 12 79 4 8 7 69 39 66 65 47 
43 23 22 16 29 61 45 61 12 55 28 16 17 45 15 42 41 23 
44 24 23 17 30 62 46 62 11 56 27 15 16 46 16 43 42 24 
63 43 42 36 49 81 65 81 8 75 8 4 3 65 35 62 61 43 
37 17 16 10 23 55 39 55 18 49 34 22 23 39 9 36 35 17 

51 87 63 14 69 28 49 55 44 39 5 49 24 28 43 60 81 7 
23 13 11 60 5 46 25 19 30 35 69 25 50 46 31 14 7 67 
35 71 47 2 53 12 33 39 28 23 11 33 8 12 27 44 65 9 
23 59 35 14 41 0 21 27 16 11 23 21 4 0 15 32 53 21 
14 22 2 51 4 37 16 10 21 26 60 16 41 37 22 5 16 58 
18 18 6 55 0 41 20 14 25 30 64 20 45 41 26 9 12 62 
3 39 15 34 21 20 1 7 4 9 43 1 24 20 5 12 33 41 
11 47 23 26 29 12 9 15 4 1 35 9 16 12 3 20 41 33 
18 54 30 19 36 5 16 22 11 6 28 16 9 5 10 27 48 26 
26 10 14 63 8 49 28 22 33 38 72 28 53 49 34 17 4 70 
15 51 27 22 33 8 13 19 8 3 31 13 12 8 7 24 45 29 
1 35 11 38 17 24 3 3 8 13 47 3 28 24 9 8 29 45 
37 73 49 0 55 14 35 41 30 25 9 35 10 14 29 46 67 7 
34 2 22 71 16 57 36 30 41 46 80 36 61 57 42 25 4 78 
10 26 2 47 8 33 12 6 17 22 56 12 37 33 18 1 20 54 
11 25 1 48 7 34 13 7 18 23 57 13 38 34 19 2 19 55 
30 6 18 67 12 53 32 26 37 42 76 32 57 53 38 21 0 74 
4 32 8 41 14 27 6 0 11 16 50 6 31 27 12 5 26 48 

3 73 11 16 22 11 50 86 7 10 14 21 66 61 88 77 36 70 
77 1 63 58 52 63 24 12 67 64 60 53 8 13 14 3 38 4 
19 57 5 0 6 5 34 70 9 6 2 5 50 45 72 61 20 54 
31 45 17 12 6 17 22 58 21 18 14 7 38 33 60 49 8 42 
68 8 54 49 43 54 15 21 58 55 51 44 1 4 23 12 29 5 
72 4 58 53 47 58 19 17 62 59 55 48 3 8 19 8 33 1 
51 25 37 32 26 37 2 38 41 38 34 27 18 13 40 29 12 22 
43 33 29 24 18 29 10 46 33 30 26 19 26 21 48 37 4 30 
36 40 22 17 11 22 17 53 26 23 19 12 33 28 55 44 3 37 
80 4 66 61 55 66 27 9 70 67 63 56 11 16 11 0 41 7 
39 37 25 20 14 25 14 50 29 26 22 15 30 25 52 41 0 34 
55 21 41 36 30 41 2 34 45 42 38 31 14 9 36 25 16 18 
17 59 3 2 8 3 36 72 7 4 0 7 52 47 74 63 22 56 
88 12 74 69 63 74 35 1 78 75 71 64 19 24 3 8 49 15 
64 12 50 45 39 50 11 25 54 51 47 40 5 0 27 16 25 9 
65 11 51 46 40 51 12 24 55 52 48 41 4 1 26 15 26 8 
84 8 70 65 59 70 31 5 74 71 67 60 15 20 7 4 45 11 
58 18 44 39 33 44 5 31 48 45 41 34 11 6 33 22 19 15 

82 27 38 1 48 15 25 25 63 70 55 56 74 50 20 80 58 30 
8 47 36 73 26 59 49 49 11 4 19 18 0 24 54 6 16 44 
66 11 22 15 32 1 9 9 47 54 39 40 58 34 4 64 42 14 
54 1 10 27 20 13 3 3 35 42 27 28 46 22 8 52 30 2 
17 38 27 64 17 50 40 40 2 5 10 9 9 15 45 15 7 35 
13 42 31 68 21 54 44 44 6 1 14 13 5 19 49 11 11 39 
34 21 10 47 0 33 23 23 15 22 7 8 26 2 28 32 10 18 
42 13 2 39 8 25 15 15 23 30 15 16 34 10 20 40 18 10 
49 6 5 32 15 18 8 8 30 37 22 23 41 17 13 47 25 3 
5 50 39 76 29 62 52 52 14 7 22 21 3 27 57 3 19 47 
46 9 2 35 12 21 11 11 27 34 19 20 38 14 16 44 22 6 
30 25 14 51 4 37 27 27 11 18 3 4 22 2 32 28 6 22 
68 13 24 13 34 1 11 11 49 56 41 42 60 36 6 66 44 16 
3 58 47 84 37 70 60 60 22 15 30 29 11 35 65 5 27 55 
21 34 23 60 13 46 36 36 2 9 6 5 13 11 41 19 3 31 
20 35 24 61 14 47 37 37 1 8 7 6 12 12 42 18 4 32 
1 54 43 80 33 66 56 56 18 11 26 25 7 31 61 1 23 51 
