9 12 

66 56 50 90 79 75 15 91 67 
26 16 10 50 39 35 25 51 27 
9 19 25 15 4 0 60 16 8 
28 18 12 52 41 37 23 53 29 
30 20 14 54 43 39 21 55 31 
16 6 0 40 29 25 35 41 17 

3 2 51 19 69 10 53 52 13 
57 52 3 35 15 64 1 2 41 
5 0 49 17 67 12 51 50 11 
16 21 70 38 88 9 72 71 32 
24 19 30 2 48 31 32 31 8 
59 54 5 37 13 66 3 4 43 
22 17 32 0 50 29 34 33 6 
20 15 34 2 52 27 36 35 4 
34 29 20 12 38 41 22 21 18 

72 59 63 68 42 10 19 73 36 
18 5 9 14 12 64 73 19 18 
70 57 61 66 40 12 21 71 34 
91 78 82 87 61 9 0 92 55 
51 38 42 47 21 31 40 52 15 
16 3 7 12 14 66 75 17 20 
53 40 44 49 23 29 38 54 17 
55 42 46 51 25 27 36 56 19 
41 28 32 37 11 41 50 42 5 

58 8 21 9 6 9 34 25 3 
4 46 75 63 60 45 20 29 57 
56 6 23 11 8 7 32 23 5 
77 27 2 10 13 28 53 44 16 
37 13 42 30 27 12 13 4 24 
2 48 77 65 62 47 22 31 59 
39 11 40 28 25 10 15 6 22 
41 9 38 26 23 8 17 8 20 
27 23 52 40 37 22 3 6 34 

55 19 26 77 72 42 5 4 67 
1 73 28 23 18 12 49 50 13 
53 21 24 75 70 40 3 2 65 
74 0 45 96 91 61 24 23 86 
34 40 5 56 51 21 16 17 46 
1 75 30 21 16 14 51 52 11 
36 38 7 58 53 23 14 15 48 
38 36 9 60 55 25 12 13 50 
24 50 5 46 41 11 26 27 36 

9 40 78 12 33 13 19 28 16 
67 36 2 64 43 63 57 48 60 
66 35 3 63 42 62 56 47 59 
10 41 79 13 34 14 20 29 17 
39 8 30 36 15 35 29 20 32 
67 36 2 64 43 63 57 48 60 
8 39 77 11 32 12 18 27 15 
4 35 73 7 28 8 14 23 11 
12 19 57 9 12 8 2 7 5 

69 54 22 75 31 4 2 79 10 
7 22 54 1 45 80 74 3 66 
6 21 53 0 44 79 73 4 65 
70 55 23 76 32 3 3 80 11 
21 6 26 27 17 52 46 31 38 
7 22 54 1 45 80 74 3 66 
68 53 21 74 30 5 1 78 9 
64 49 17 70 26 9 3 74 5 
48 33 1 54 10 25 19 58 11 

53 53 21 57 59 35 25 7 31 
23 23 55 19 17 41 51 69 45 
22 22 54 18 16 40 50 68 44 
54 54 22 58 60 36 26 8 32 
5 5 27 9 11 13 23 41 17 
23 23 55 19 17 41 51 69 45 
52 52 20 56 58 34 24 6 30 
48 48 16 52 54 30 20 2 26 
32 32 0 36 38 14 4 14 10 

84 5 26 85 65 72 9 24 37 
8 81 50 9 11 4 67 52 39 
9 80 49 10 10 3 66 51 38 
85 4 27 86 66 73 10 25 38 
36 53 22 37 17 24 39 24 11 
8 81 50 9 11 4 67 52 39 
83 6 25 84 64 71 8 23 36 
79 10 21 80 60 67 4 19 32 
63 26 5 64 44 51 12 3 16 

43 68 75 87 93 26 6 5 27 
33 8 1 11 17 50 82 71 49 
32 7 0 12 18 49 81 70 48 
44 69 76 88 94 27 5 6 28 
5 20 27 39 45 22 54 43 21 
33 8 1 11 17 50 82 71 49 
42 67 74 86 92 25 7 4 26 
38 63 70 82 88 21 11 0 22 
22 47 54 66 72 5 27 16 6 

25 35 41 1 12 16 76 0 24 
51 41 35 75 64 60 0 76 52 
50 40 34 74 63 59 1 75 51 
26 36 42 2 13 17 77 1 25 
23 13 7 47 36 32 28 48 24 
51 41 35 75 64 60 0 76 52 
24 34 40 0 11 15 75 1 23 
20 30 36 4 7 11 71 5 19 
4 14 20 20 9 5 55 21 3 

75 70 21 53 3 82 19 20 59 
1 6 55 23 73 6 57 56 17 
0 5 54 22 72 7 56 55 16 
76 71 22 54 4 83 20 21 60 
27 22 27 5 45 34 29 28 11 
1 6 55 23 73 6 57 56 17 
74 69 20 52 2 81 18 19 58 
70 65 16 48 2 77 14 15 54 
54 49 0 32 18 61 2 1 38 

0 13 9 4 30 82 91 1 36 
76 63 67 72 46 6 15 77 40 
75 62 66 71 45 7 16 76 39 
1 14 10 5 31 83 92 0 37 
48 35 39 44 18 34 43 49 12 
76 63 67 72 46 6 15 77 40 
1 12 8 3 29 81 90 2 35 
5 8 4 1 25 77 86 6 31 
21 8 12 17 9 61 70 22 15 

14 64 93 81 78 63 38 47 75 
62 12 17 5 2 13 38 29 1 
61 11 18 6 3 12 37 28 0 
15 65 94 82 79 64 39 48 76 
34 16 45 33 30 15 10 1 27 
62 12 17 5 2 13 38 29 1 
13 63 92 80 77 62 37 46 74 
9 59 88 76 73 58 33 42 70 
7 43 72 60 57 42 17 26 54 

17 91 46 5 0 30 67 68 5 
59 15 30 81 76 46 9 8 71 
58 16 29 80 75 45 8 7 70 
18 92 47 4 1 31 68 69 6 
31 43 2 53 48 18 19 20 43 
59 15 30 81 76 46 9 8 71 
16 90 45 6 1 29 66 67 4 
12 86 41 10 5 25 62 63 0 
4 70 25 26 21 9 46 47 16 

60 45 13 66 22 13 7 70 1 
29 14 18 35 9 44 38 39 30 
9 24 56 3 47 82 76 1 68 
57 42 10 63 19 16 10 67 2 
36 21 11 42 2 37 31 46 23 
56 41 9 62 18 17 11 66 3 
50 35 3 56 12 23 17 60 9 
41 26 6 47 3 32 26 51 18 
53 38 6 59 15 20 14 63 6 

44 44 12 48 50 26 16 2 22 
13 13 19 17 19 5 15 33 9 
25 25 57 21 19 43 53 71 47 
41 41 9 45 47 23 13 5 19 
20 20 12 24 26 2 8 26 2 
40 40 8 44 46 22 12 6 18 
34 34 2 38 40 16 6 12 12 
25 25 7 29 31 7 3 21 3 
37 37 5 41 43 19 9 9 15 

75 14 17 76 56 63 0 15 28 
44 45 14 45 25 32 31 16 3 
6 83 52 7 13 6 69 54 41 
72 17 14 73 53 60 3 12 25 
51 38 7 52 32 39 24 9 4 
71 18 13 72 52 59 4 11 24 
65 24 7 66 46 53 10 5 18 
56 33 2 57 37 44 19 4 9 
68 21 10 69 49 56 7 8 21 

34 59 66 78 84 17 15 4 18 
3 28 35 47 53 14 46 35 13 
35 10 3 9 15 52 84 73 51 
31 56 63 75 81 14 18 7 15 
10 35 42 54 60 7 39 28 6 
30 55 62 74 80 13 19 8 14 
24 49 56 68 74 7 25 14 8 
15 40 47 59 65 2 34 23 1 
27 52 59 71 77 10 22 11 11 

16 26 32 8 3 7 67 9 15 
15 5 1 39 28 24 36 40 16 
53 43 37 77 66 62 2 78 54 
13 23 29 11 0 4 64 12 12 
8 2 8 32 21 17 43 33 9 
12 22 28 12 1 3 63 13 11 
6 16 22 18 7 3 57 19 5 
3 7 13 27 16 12 48 28 4 
9 19 25 15 4 0 60 16 8 

66 61 12 44 6 73 10 11 50 
35 30 19 13 37 42 21 20 19 
3 8 57 25 75 4 59 58 19 
63 58 9 41 9 70 7 8 47 
42 37 12 20 30 49 14 13 26 
62 57 8 40 10 69 6 7 46 
56 51 2 34 16 63 0 1 40 
47 42 7 25 25 54 9 8 31 
59 54 5 37 13 66 3 4 43 

9 4 0 5 21 73 82 10 27 
40 27 31 36 10 42 51 41 4 
78 65 69 74 48 4 13 79 42 
12 1 3 8 18 70 79 13 24 
33 20 24 29 3 49 58 34 3 
13 0 4 9 17 69 78 14 23 
19 6 10 15 11 63 72 20 17 
28 15 19 24 2 54 63 29 8 
16 3 7 12 14 66 75 17 20 

5 55 84 72 69 54 29 38 66 
26 24 53 41 38 23 2 7 35 
64 14 15 3 0 15 40 31 3 
2 52 81 69 66 51 26 35 63 
19 31 60 48 45 30 5 14 42 
1 51 80 68 65 50 25 34 62 
5 45 74 62 59 44 19 28 56 
14 36 65 53 50 35 10 19 47 
2 48 77 65 62 47 22 31 59 

8 82 37 14 9 21 58 59 4 
23 51 6 45 40 10 27 28 35 
61 13 32 83 78 48 11 10 73 
5 79 34 17 12 18 55 56 7 
16 58 13 38 33 3 34 35 28 
4 78 33 18 13 17 54 55 8 
2 72 27 24 19 11 48 49 14 
11 63 18 33 28 2 39 40 23 
1 75 30 21 16 14 51 52 11 

16 16 48 12 10 34 44 62 38 
1 1 33 3 5 19 29 47 23 
31 31 1 35 37 13 3 15 9 
22 22 54 18 16 40 50 68 44 
22 22 10 26 28 4 6 24 0 
57 57 25 61 63 39 29 11 35 
51 51 19 55 57 33 23 5 29 
26 26 58 22 20 44 54 72 48 
43 43 11 47 49 25 15 3 21 

15 74 43 16 4 3 60 45 32 
30 59 28 31 11 18 45 30 17 
62 27 4 63 43 50 13 2 15 
9 80 49 10 10 3 66 51 38 
53 36 5 54 34 41 22 7 6 
88 1 30 89 69 76 13 28 41 
82 7 24 83 63 70 7 22 35 
5 84 53 6 14 7 70 55 42 
74 15 16 75 55 62 1 14 27 

26 1 6 18 24 43 75 64 42 
11 14 21 33 39 28 60 49 27 
21 46 53 65 71 4 28 17 5 
32 7 0 12 18 49 81 70 48 
12 37 44 56 62 5 37 26 4 
47 72 79 91 97 30 2 9 31 
41 66 73 85 91 24 8 3 25 
36 11 4 8 14 53 85 74 52 
33 58 65 77 83 16 16 5 17 

44 34 28 68 57 53 7 69 45 
29 19 13 53 42 38 22 54 30 
3 13 19 21 10 6 54 22 2 
50 40 34 74 63 59 1 75 51 
6 4 10 30 19 15 45 31 7 
29 39 45 5 16 20 80 4 28 
23 33 39 1 10 14 74 2 22 
54 44 38 78 67 63 3 79 55 
15 25 31 9 2 6 66 10 14 

6 1 48 16 66 13 50 49 10 
21 16 33 1 51 28 35 34 5 
53 48 1 31 19 60 3 2 37 
0 5 54 22 72 7 56 55 16 
44 39 10 22 28 51 12 11 28 
79 74 25 57 7 86 23 24 63 
73 68 19 51 1 80 17 18 57 
4 9 58 26 76 3 60 59 20 
65 60 11 43 7 72 9 10 49 

69 56 60 65 39 13 22 70 33 
54 41 45 50 24 28 37 55 18 
22 9 13 18 8 60 69 23 14 
75 62 66 71 45 7 16 76 39 
31 18 22 27 1 51 60 32 5 
4 17 13 8 34 86 95 3 40 
2 11 7 2 28 80 89 3 34 
79 66 70 75 49 3 12 80 43 
10 3 1 6 20 72 81 11 26 

55 5 24 12 9 6 31 22 6 
40 10 39 27 24 9 16 7 21 
8 42 71 59 56 41 16 25 53 
61 11 18 6 3 12 37 28 0 
17 33 62 50 47 32 7 16 44 
18 68 97 85 82 67 42 51 79 
12 62 91 79 76 61 36 45 73 
65 15 14 2 1 16 41 32 4 
4 54 83 71 68 53 28 37 65 

52 22 23 74 69 39 2 1 64 
37 37 8 59 54 24 13 14 49 
5 69 24 27 22 8 45 46 17 
58 16 29 80 75 45 8 7 70 
14 60 15 36 31 1 36 37 26 
21 95 50 1 4 34 71 72 9 
15 89 44 7 2 28 65 66 3 
62 12 33 84 79 49 12 11 74 
7 81 36 15 10 20 57 58 5 

31 58 27 32 12 19 44 29 16 
31 58 27 32 12 19 44 29 16 
63 26 5 64 44 51 12 3 16 
27 62 31 28 8 15 48 33 20 
25 64 33 26 6 13 50 35 22 
49 40 9 50 30 37 26 11 2 
59 30 1 60 40 47 16 1 12 
77 12 19 78 58 65 2 17 30 
53 36 5 54 34 41 22 7 6 

10 15 22 34 40 27 59 48 26 
10 15 22 34 40 27 59 48 26 
22 47 54 66 72 5 27 16 6 
14 11 18 30 36 31 63 52 30 
16 9 16 28 34 33 65 54 32 
8 33 40 52 58 9 41 30 8 
18 43 50 62 68 1 31 20 2 
36 61 68 80 86 19 13 2 20 
12 37 44 56 62 5 37 26 4 

28 18 12 52 41 37 23 53 29 
28 18 12 52 41 37 23 53 29 
4 14 20 20 9 5 55 21 3 
32 22 16 56 45 41 19 57 33 
34 24 18 58 47 43 17 59 35 
10 0 6 34 23 19 41 35 11 
0 10 16 24 13 9 51 25 1 
18 28 34 6 5 9 69 7 17 
6 4 10 30 19 15 45 31 7 

22 17 32 0 50 29 34 33 6 
22 17 32 0 50 29 34 33 6 
54 49 0 32 18 61 2 1 38 
18 13 36 4 54 25 38 37 2 
16 11 38 6 56 23 40 39 0 
40 35 14 18 32 47 16 15 24 
50 45 4 28 22 57 6 5 34 
68 63 14 46 4 75 12 13 52 
44 39 10 22 28 51 12 11 28 

53 40 44 49 23 29 38 54 17 
53 40 44 49 23 29 38 54 17 
21 8 12 17 9 61 70 22 15 
57 44 48 53 27 25 34 58 21 
59 46 50 55 29 23 32 60 23 
35 22 26 31 5 47 56 36 1 
25 12 16 21 5 57 66 26 11 
7 6 2 3 23 75 84 8 29 
31 18 22 27 1 51 60 32 5 

39 11 40 28 25 10 15 6 22 
39 11 40 28 25 10 15 6 22 
7 43 72 60 57 42 17 26 54 
43 7 36 24 21 6 19 10 18 
45 5 34 22 19 4 21 12 16 
21 29 58 46 43 28 3 12 40 
11 39 68 56 53 38 13 22 50 
7 57 86 74 71 56 31 40 68 
17 33 62 50 47 32 7 16 44 

36 38 7 58 53 23 14 15 48 
36 38 7 58 53 23 14 15 48 
4 70 25 26 21 9 46 47 16 
40 34 11 62 57 27 10 11 52 
42 32 13 64 59 29 8 9 54 
18 56 11 40 35 5 32 33 30 
8 66 21 30 25 5 42 43 20 
10 84 39 12 7 23 60 61 2 
14 60 15 36 31 1 36 37 26 

41 16 9 3 9 58 90 79 57 
48 73 80 92 98 31 1 10 32 
17 42 49 61 67 0 32 21 1 
42 17 10 2 8 59 91 80 58 
22 3 10 22 28 39 71 60 38 
29 4 3 15 21 46 78 67 45 
34 59 66 78 84 17 15 4 18 
19 44 51 63 69 2 30 19 3 
6 31 38 50 56 11 43 32 10 

59 49 43 83 72 68 8 84 60 
30 40 46 6 17 21 81 5 29 
1 9 15 25 14 10 50 26 2 
60 50 44 84 73 69 9 85 61 
40 30 24 64 53 49 11 65 41 
47 37 31 71 60 56 4 72 48 
16 26 32 8 3 7 67 9 15 
1 11 17 23 12 8 52 24 0 
12 2 4 36 25 21 39 37 13 

9 14 63 31 81 2 65 64 25 
80 75 26 58 8 87 24 25 64 
49 44 5 27 23 56 7 6 33 
10 15 64 32 82 3 66 65 26 
10 5 44 12 62 17 46 45 6 
3 2 51 19 69 10 53 52 13 
66 61 12 44 6 73 10 11 50 
51 46 3 29 21 58 5 4 35 
38 33 16 16 34 45 18 17 22 

84 71 75 80 54 2 7 85 48 
5 18 14 9 35 87 96 4 41 
26 13 17 22 4 56 65 27 10 
85 72 76 81 55 3 6 86 49 
65 52 56 61 35 17 26 66 29 
72 59 63 68 42 10 19 73 36 
9 4 0 5 21 73 82 10 27 
24 11 15 20 6 58 67 25 12 
37 24 28 33 7 45 54 38 1 

70 20 9 3 6 21 46 37 9 
19 69 98 86 83 68 43 52 80 
12 38 67 55 52 37 12 21 49 
71 21 8 4 7 22 47 38 10 
51 1 28 16 13 2 27 18 10 
58 8 21 9 6 9 34 25 3 
5 55 84 72 69 54 29 38 66 
10 40 69 57 54 39 14 23 51 
23 27 56 44 41 26 1 10 38 

67 7 38 89 84 54 17 16 79 
22 96 51 0 5 35 72 73 10 
9 65 20 31 26 4 41 42 21 
68 6 39 90 85 55 18 17 80 
48 26 19 70 65 35 2 3 60 
55 19 26 77 72 42 5 4 67 
8 82 37 14 9 21 58 59 4 
7 67 22 29 24 6 43 44 19 
20 54 9 42 37 7 30 31 32 

18 8 2 42 31 27 33 43 19 
43 33 27 67 56 52 8 68 44 
50 40 34 74 63 59 1 75 51 
62 52 46 86 75 71 11 87 63 
68 58 52 92 81 77 17 93 69 
1 9 15 25 14 10 50 26 2 
31 41 47 7 18 22 82 6 30 
20 30 36 4 7 11 71 5 19 
2 8 14 26 15 11 49 27 3 

32 27 22 10 40 39 24 23 16 
7 2 47 15 65 14 49 48 9 
0 5 54 22 72 7 56 55 16 
12 17 66 34 84 5 68 67 28 
18 23 72 40 90 11 74 73 34 
49 44 5 27 23 56 7 6 33 
81 76 27 59 9 88 25 26 65 
70 65 16 48 2 77 14 15 54 
48 43 6 26 24 55 8 7 32 

43 30 34 39 13 39 48 44 7 
68 55 59 64 38 14 23 69 32 
75 62 66 71 45 7 16 76 39 
87 74 78 83 57 5 4 88 51 
93 80 84 89 63 11 2 94 57 
26 13 17 22 4 56 65 27 10 
6 19 15 10 36 88 97 5 42 
5 8 4 1 25 77 86 6 31 
27 14 18 23 3 55 64 28 9 

29 21 50 38 35 20 5 4 32 
54 4 25 13 10 5 30 21 7 
61 11 18 6 3 12 37 28 0 
73 23 6 6 9 24 49 40 12 
79 29 0 12 15 30 55 46 18 
12 38 67 55 52 37 12 21 49 
20 70 99 87 84 69 44 53 81 
9 59 88 76 73 58 33 42 70 
13 37 66 54 51 36 11 20 48 

26 48 3 48 43 13 24 25 38 
51 23 22 73 68 38 1 0 63 
58 16 29 80 75 45 8 7 70 
70 4 41 92 87 57 20 19 82 
76 2 47 98 93 63 26 25 88 
9 65 20 31 26 4 41 42 21 
23 97 52 1 6 36 73 74 11 
12 86 41 10 5 25 62 63 0 
10 64 19 32 27 3 40 41 22 

50 45 4 28 22 57 6 5 34 
40 35 14 18 32 47 16 15 24 
34 29 20 12 38 41 22 21 18 
74 69 20 52 2 81 18 19 58 
63 58 9 41 9 70 7 8 47 
59 54 5 37 13 66 3 4 43 
1 6 55 23 73 6 57 56 17 
75 70 21 53 3 82 19 20 59 
51 46 3 29 21 58 5 4 35 

25 12 16 21 5 57 66 26 11 
35 22 26 31 5 47 56 36 1 
41 28 32 37 11 41 50 42 5 
1 12 8 3 29 81 90 2 35 
12 1 3 8 18 70 79 13 24 
16 3 7 12 14 66 75 17 20 
76 63 67 72 46 6 15 77 40 
0 13 9 4 30 82 91 1 36 
24 11 15 20 6 58 67 25 12 

11 39 68 56 53 38 13 22 50 
21 29 58 46 43 28 3 12 40 
27 23 52 40 37 22 3 6 34 
13 63 92 80 77 62 37 46 74 
2 52 81 69 66 51 26 35 63 
2 48 77 65 62 47 22 31 59 
62 12 17 5 2 13 38 29 1 
14 64 93 81 78 63 38 47 75 
10 40 69 57 54 39 14 23 51 

8 66 21 30 25 5 42 43 20 
18 56 11 40 35 5 32 33 30 
24 50 5 46 41 11 26 27 36 
16 90 45 6 1 29 66 67 4 
5 79 34 17 12 18 55 56 7 
1 75 30 21 16 14 51 52 11 
59 15 30 81 76 46 9 8 71 
17 91 46 5 0 30 67 68 5 
7 67 22 29 24 6 43 44 19 

75 62 66 71 45 7 16 76 39 
70 57 61 66 40 12 21 71 34 
21 8 12 17 9 61 70 22 15 
53 40 44 49 23 29 38 54 17 
3 10 6 1 27 79 88 4 33 
82 69 73 78 52 0 9 83 46 
19 6 10 15 11 63 72 20 17 
20 7 11 16 10 62 71 21 16 
59 46 50 55 29 23 32 60 23 

61 11 18 6 3 12 37 28 0 
56 6 23 11 8 7 32 23 5 
7 43 72 60 57 42 17 26 54 
39 11 40 28 25 10 15 6 22 
11 61 90 78 75 60 35 44 72 
68 18 11 1 4 19 44 35 7 
5 45 74 62 59 44 19 28 56 
6 44 73 61 58 43 18 27 55 
45 5 34 22 19 4 21 12 16 

58 16 29 80 75 45 8 7 70 
53 21 24 75 70 40 3 2 65 
4 70 25 26 21 9 46 47 16 
36 38 7 58 53 23 14 15 48 
14 88 43 8 3 27 64 65 2 
65 9 36 87 82 52 15 14 77 
2 72 27 24 19 11 48 49 14 
3 71 26 25 20 10 47 48 15 
42 32 13 64 59 29 8 9 54 

14 64 93 81 78 63 38 47 75 
1 51 80 68 65 50 25 34 62 
5 55 84 72 69 54 29 38 66 
10 60 89 77 74 59 34 43 71 
16 34 63 51 48 33 8 17 45 
68 18 11 1 4 19 44 35 7 
77 27 2 10 13 28 53 44 16 
15 65 94 82 79 64 39 48 76 
22 28 57 45 42 27 2 11 39 

17 91 46 5 0 30 67 68 5 
4 78 33 18 13 17 54 55 8 
8 82 37 14 9 21 58 59 4 
13 87 42 9 4 26 63 64 1 
13 61 16 35 30 0 37 38 25 
65 9 36 87 82 52 15 14 77 
74 0 45 96 91 61 24 23 86 
18 92 47 4 1 31 68 69 6 
19 55 10 41 36 6 31 32 31 

3 77 32 19 14 16 53 54 9 
47 27 18 69 64 34 3 4 59 
76 2 47 98 93 63 26 25 88 
64 10 35 86 81 51 14 13 76 
61 13 32 83 78 48 11 10 73 
46 28 17 68 63 33 4 5 58 
21 53 8 43 38 8 29 30 33 
30 44 1 52 47 17 20 21 42 
58 16 29 80 75 45 8 7 70 

