17 10 

77 67 30 25 5 77 3 2 49 45 68 10 65 27 44 13 57 
63 53 16 11 9 63 17 12 35 31 54 4 51 13 30 1 43 
29 19 18 23 43 29 51 46 1 3 20 38 17 21 4 35 9 
42 32 5 10 30 42 38 33 14 10 33 25 30 8 9 22 22 
19 9 28 33 53 19 61 56 9 13 10 48 7 31 14 45 1 
53 43 6 1 19 53 27 22 25 21 44 14 41 3 20 11 33 
39 29 8 13 33 39 41 36 11 7 30 28 27 11 6 25 19 
82 72 35 30 10 82 2 7 54 50 73 15 70 32 49 18 62 
7 3 40 45 65 7 73 68 21 25 2 60 5 43 26 57 13 
19 9 28 33 53 19 61 56 9 13 10 48 7 31 14 45 1 

26 34 79 72 76 51 13 78 10 8 63 7 43 64 8 52 27 
33 41 86 79 83 58 6 85 3 1 70 14 50 71 1 59 34 
9 1 44 37 41 16 48 43 45 43 28 28 8 29 43 17 8 
27 19 26 19 23 2 66 25 63 61 10 46 10 11 61 1 26 
6 14 59 52 56 31 33 58 30 28 43 13 23 44 28 32 7 
47 39 6 1 3 22 86 5 83 81 10 66 30 9 81 21 46 
9 17 62 55 59 34 30 61 27 25 46 10 26 47 25 35 10 
47 39 6 1 3 22 86 5 83 81 10 66 30 9 81 21 46 
33 25 20 13 17 8 72 19 69 67 4 52 16 5 67 7 32 
1 9 54 47 51 26 38 53 35 33 38 18 18 39 33 27 2 
12 4 41 34 38 13 51 40 48 46 25 31 5 26 46 14 11 
11 19 64 57 61 36 28 63 25 23 48 8 28 49 23 37 12 
23 15 30 23 27 2 62 29 59 57 14 42 6 15 57 3 22 
9 1 44 37 41 16 48 43 45 43 28 28 8 29 43 17 8 
52 44 1 6 2 27 91 0 88 86 15 71 35 14 86 26 51 
23 31 76 69 73 48 16 75 13 11 60 4 40 61 11 49 24 
11 19 64 57 61 36 28 63 25 23 48 8 28 49 23 37 12 

5 19 16 12 5 43 9 78 78 18 5 27 45 50 40 60 11 
2 26 9 5 2 50 2 85 85 11 12 34 52 57 47 67 18 
40 16 51 47 40 8 44 43 43 53 30 8 10 15 5 25 24 
58 34 69 65 58 10 62 25 25 71 48 26 8 3 13 7 42 
25 1 36 32 25 23 29 58 58 38 15 7 25 30 20 40 9 
78 54 89 85 78 30 82 5 5 91 68 46 28 23 33 13 62 
22 2 33 29 22 26 26 61 61 35 12 10 28 33 23 43 6 
78 54 89 85 78 30 82 5 5 91 68 46 28 23 33 13 62 
64 40 75 71 64 16 68 19 19 77 54 32 14 9 19 1 48 
30 6 41 37 30 18 34 53 53 43 20 2 20 25 15 35 14 
43 19 54 50 43 5 47 40 40 56 33 11 7 12 2 22 27 
20 4 31 27 20 28 24 63 63 33 10 12 30 35 25 45 4 
54 30 65 61 54 6 58 29 29 67 44 22 4 1 9 11 38 
40 16 51 47 40 8 44 43 43 53 30 8 10 15 5 25 24 
83 59 94 90 83 35 87 0 0 96 73 51 33 28 38 18 67 
8 16 19 15 8 40 12 75 75 21 2 24 42 47 37 57 8 
20 4 31 27 20 28 24 63 63 33 10 12 30 35 25 45 4 

12 24 61 15 48 21 43 15 2 1 61 18 21 48 20 55 11 
5 31 68 8 55 28 50 8 9 6 68 25 28 55 27 62 18 
47 11 26 50 13 14 8 50 33 36 26 17 14 13 15 20 24 
65 29 8 68 5 32 10 68 51 54 8 35 32 5 33 2 42 
32 4 41 35 28 1 23 35 18 21 41 2 1 28 0 35 9 
85 49 12 88 25 52 30 88 71 74 12 55 52 25 53 18 62 
29 7 44 32 31 4 26 32 15 18 44 1 4 31 3 38 6 
85 49 12 88 25 52 30 88 71 74 12 55 52 25 53 18 62 
71 35 2 74 11 38 16 74 57 60 2 41 38 11 39 4 48 
37 1 36 40 23 4 18 40 23 26 36 7 4 23 5 30 14 
50 14 23 53 10 17 5 53 36 39 23 20 17 10 18 17 27 
27 9 46 30 33 6 28 30 13 16 46 3 6 33 5 40 4 
61 25 12 64 1 28 6 64 47 50 12 31 28 1 29 6 38 
47 11 26 50 13 14 8 50 33 36 26 17 14 13 15 20 24 
90 54 17 93 30 57 35 93 76 79 17 60 57 30 58 23 67 
15 21 58 18 45 18 40 18 1 4 58 15 18 45 17 52 8 
27 9 46 30 33 6 28 30 13 16 46 3 6 33 5 40 4 

38 35 39 2 57 12 0 52 78 77 47 17 3 20 2 23 47 
45 42 46 9 64 19 7 59 85 84 54 24 4 27 9 30 54 
3 0 4 33 22 23 35 17 43 42 12 18 38 15 33 12 12 
15 18 14 51 4 41 53 1 25 24 6 36 56 33 51 30 6 
18 15 19 18 37 8 20 32 58 57 27 3 23 0 18 3 27 
35 38 34 71 16 61 73 21 5 4 26 56 76 53 71 50 26 
21 18 22 15 40 5 17 35 61 60 30 0 20 3 15 6 30 
35 38 34 71 16 61 73 21 5 4 26 56 76 53 71 50 26 
21 24 20 57 2 47 59 7 19 18 12 42 62 39 57 36 12 
13 10 14 23 32 13 25 27 53 52 22 8 28 5 23 2 22 
0 3 1 36 19 26 38 14 40 39 9 21 41 18 36 15 9 
23 20 24 13 42 3 15 37 63 62 32 2 18 5 13 8 32 
11 14 10 47 8 37 49 3 29 28 2 32 52 29 47 26 2 
3 0 4 33 22 23 35 17 43 42 12 18 38 15 33 12 12 
40 43 39 76 21 66 78 26 0 1 31 61 81 58 76 55 31 
35 32 36 1 54 9 3 49 75 74 44 14 6 17 1 20 44 
23 20 24 13 42 3 15 37 63 62 32 2 18 5 13 8 32 

33 13 48 30 74 71 27 70 30 16 54 75 44 29 45 36 16 
40 6 55 37 81 78 34 77 37 23 61 82 51 36 52 43 23 
2 48 13 5 39 36 8 35 5 19 19 40 9 6 10 1 19 
20 66 5 23 21 18 26 17 23 37 1 22 9 24 8 17 37 
13 33 28 10 54 51 7 50 10 4 34 55 24 9 25 16 4 
40 86 25 43 1 2 46 3 43 57 19 2 29 44 28 37 57 
16 30 31 13 57 54 10 53 13 1 37 58 27 12 28 19 1 
40 86 25 43 1 2 46 3 43 57 19 2 29 44 28 37 57 
26 72 11 29 15 12 32 11 29 43 5 16 15 30 14 23 43 
8 38 23 5 49 46 2 45 5 9 29 50 19 4 20 11 9 
5 51 10 8 36 33 11 32 8 22 16 37 6 9 7 2 22 
18 28 33 15 59 56 12 55 15 1 39 60 29 14 30 21 1 
16 62 1 19 25 22 22 21 19 33 5 26 5 20 4 13 33 
2 48 13 5 39 36 8 35 5 19 19 40 9 6 10 1 19 
45 91 30 48 4 7 51 8 48 62 24 3 34 49 33 42 62 
30 16 45 27 71 68 24 67 27 13 51 72 41 26 42 33 13 
18 28 33 15 59 56 12 55 15 1 39 60 29 14 30 21 1 

53 0 24 5 75 60 11 18 79 39 13 19 0 61 14 71 68 
60 7 31 2 82 67 18 11 86 46 20 26 7 68 7 78 75 
18 35 11 40 40 25 24 53 44 4 22 16 35 26 49 36 33 
0 53 29 58 22 7 42 71 26 14 40 34 53 8 67 18 15 
33 20 4 25 55 40 9 38 59 19 7 1 20 41 34 51 48 
20 73 49 78 2 13 62 91 6 34 60 54 73 12 87 2 5 
36 17 7 22 58 43 6 35 62 22 4 2 17 44 31 54 51 
20 73 49 78 2 13 62 91 6 34 60 54 73 12 87 2 5 
6 59 35 64 16 1 48 77 20 20 46 40 59 2 73 12 9 
28 25 1 30 50 35 14 43 54 14 12 6 25 36 39 46 43 
15 38 14 43 37 22 27 56 41 1 25 19 38 23 52 33 30 
38 15 9 20 60 45 4 33 64 24 2 4 15 46 29 56 53 
4 49 25 54 26 11 38 67 30 10 36 30 49 12 63 22 19 
18 35 11 40 40 25 24 53 44 4 22 16 35 26 49 36 33 
25 78 54 83 3 18 67 96 1 39 65 59 78 17 92 7 10 
50 3 21 8 72 57 8 21 76 36 10 16 3 58 17 68 65 
38 15 9 20 60 45 4 33 64 24 2 4 15 46 29 56 53 

34 63 32 37 77 31 2 91 65 64 45 34 45 70 63 15 42 
13 42 11 16 56 10 19 70 44 43 24 13 24 49 42 6 21 
25 54 23 28 68 22 7 82 56 55 36 25 36 61 54 6 33 
31 2 33 28 12 34 63 26 0 1 20 31 20 5 2 50 23 
9 38 7 12 52 6 23 66 40 39 20 9 20 45 38 10 17 
22 51 20 25 65 19 10 79 53 52 33 22 33 58 51 3 30 
22 7 24 19 21 25 54 35 9 8 11 22 11 14 7 41 14 
56 27 58 53 13 59 88 1 25 26 45 56 45 20 27 75 48 
22 51 20 25 65 19 10 79 53 52 33 22 33 58 51 3 30 
32 61 30 35 75 29 0 89 63 62 43 32 43 68 61 13 40 
29 58 27 32 72 26 3 86 60 59 40 29 40 65 58 10 37 
11 40 9 14 54 8 21 68 42 41 22 11 22 47 40 8 19 
18 11 20 15 25 21 50 39 13 12 7 18 7 18 11 37 10 
22 7 24 19 21 25 54 35 9 8 11 22 11 14 7 41 14 
38 67 36 41 81 35 6 95 69 68 49 38 49 74 67 19 46 
31 60 29 34 74 28 1 88 62 61 42 31 42 67 60 12 39 
19 48 17 22 62 16 13 76 50 49 30 19 30 55 48 0 27 

76 66 29 24 4 76 4 1 48 44 67 9 64 26 43 12 56 
55 45 8 3 17 55 25 20 27 23 46 12 43 5 22 9 35 
67 57 20 15 5 67 13 8 39 35 58 0 55 17 34 3 47 
11 1 36 41 61 11 69 64 17 21 2 56 1 39 22 53 9 
51 41 4 1 21 51 29 24 23 19 42 16 39 1 18 13 31 
64 54 17 12 8 64 16 11 36 32 55 3 52 14 31 0 44 
20 10 27 32 52 20 60 55 8 12 11 47 8 30 13 44 0 
14 24 61 66 86 14 94 89 42 46 23 81 26 64 47 78 34 
64 54 17 12 8 64 16 11 36 32 55 3 52 14 31 0 44 
74 64 27 22 2 74 6 1 46 42 65 7 62 24 41 10 54 
71 61 24 19 1 71 9 4 43 39 62 4 59 21 38 7 51 
53 43 6 1 19 53 27 22 25 21 44 14 41 3 20 11 33 
24 14 23 28 48 24 56 51 4 8 15 43 12 26 9 40 4 
20 10 27 32 52 20 60 55 8 12 11 47 8 30 13 44 0 
80 70 33 28 8 80 0 5 52 48 71 13 68 30 47 16 60 
73 63 26 21 1 73 7 2 45 41 64 6 61 23 40 9 53 
61 51 14 9 11 61 19 14 33 29 52 6 49 11 28 3 41 

46 38 7 0 4 21 85 6 82 80 9 65 29 8 80 20 45 
25 17 28 21 25 0 64 27 61 59 12 44 8 13 59 1 24 
37 29 16 9 13 12 76 15 73 71 0 56 20 1 71 11 36 
19 27 72 65 69 44 20 71 17 15 56 0 36 57 15 45 20 
21 13 32 25 29 4 60 31 57 55 16 40 4 17 55 5 20 
34 26 19 12 16 9 73 18 70 68 3 53 17 4 68 8 33 
10 18 63 56 60 35 29 62 26 24 47 9 27 48 24 36 11 
44 52 97 90 94 69 5 96 8 10 81 25 61 82 10 70 45 
34 26 19 12 16 9 73 18 70 68 3 53 17 4 68 8 33 
44 36 9 2 6 19 83 8 80 78 7 63 27 6 78 18 43 
41 33 12 5 9 16 80 11 77 75 4 60 24 3 75 15 40 
23 15 30 23 27 2 62 29 59 57 14 42 6 15 57 3 22 
6 14 59 52 56 31 33 58 30 28 43 13 23 44 28 32 7 
10 18 63 56 60 35 29 62 26 24 47 9 27 48 24 36 11 
50 42 3 4 0 25 89 2 86 84 13 69 33 12 84 24 49 
43 35 10 3 7 18 82 9 79 77 6 62 26 5 77 17 42 
31 23 22 15 19 6 70 21 67 65 6 50 14 7 65 5 30 

77 53 88 84 77 29 81 6 6 90 67 45 27 22 32 12 61 
56 32 67 63 56 8 60 27 27 69 46 24 6 1 11 9 40 
68 44 79 75 68 20 72 15 15 81 58 36 18 13 23 3 52 
12 12 23 19 12 36 16 71 71 25 2 20 38 43 33 53 4 
52 28 63 59 52 4 56 31 31 65 42 20 2 3 7 13 36 
65 41 76 72 65 17 69 18 18 78 55 33 15 10 20 0 49 
21 3 32 28 21 27 25 62 62 34 11 11 29 34 24 44 5 
13 37 2 6 13 61 9 96 96 0 23 45 63 68 58 78 29 
65 41 76 72 65 17 69 18 18 78 55 33 15 10 20 0 49 
75 51 86 82 75 27 79 8 8 88 65 43 25 20 30 10 59 
72 48 83 79 72 24 76 11 11 85 62 40 22 17 27 7 56 
54 30 65 61 54 6 58 29 29 67 44 22 4 1 9 11 38 
25 1 36 32 25 23 29 58 58 38 15 7 25 30 20 40 9 
21 3 32 28 21 27 25 62 62 34 11 11 29 34 24 44 5 
81 57 92 88 81 33 85 2 2 94 71 49 31 26 36 16 65 
74 50 85 81 74 26 78 9 9 87 64 42 24 19 29 9 58 
62 38 73 69 62 14 66 21 21 75 52 30 12 7 17 3 46 

84 48 11 87 24 51 29 87 70 73 11 54 51 24 52 17 61 
63 27 10 66 3 30 8 66 49 52 10 33 30 3 31 4 40 
75 39 2 78 15 42 20 78 61 64 2 45 42 15 43 8 52 
19 17 54 22 41 14 36 22 5 8 54 11 14 41 13 48 4 
59 23 14 62 1 26 4 62 45 48 14 29 26 1 27 8 36 
72 36 1 75 12 39 17 75 58 61 1 42 39 12 40 5 49 
28 8 45 31 32 5 27 31 14 17 45 2 5 32 4 39 5 
6 42 79 3 66 39 61 3 20 17 79 36 39 66 38 73 29 
72 36 1 75 12 39 17 75 58 61 1 42 39 12 40 5 49 
82 46 9 85 22 49 27 85 68 71 9 52 49 22 50 15 59 
79 43 6 82 19 46 24 82 65 68 6 49 46 19 47 12 56 
61 25 12 64 1 28 6 64 47 50 12 31 28 1 29 6 38 
32 4 41 35 28 1 23 35 18 21 41 2 1 28 0 35 9 
28 8 45 31 32 5 27 31 14 17 45 2 5 32 4 39 5 
88 52 15 91 28 55 33 91 74 77 15 58 55 28 56 21 65 
81 45 8 84 21 48 26 84 67 70 8 51 48 21 49 14 58 
69 33 4 72 9 36 14 72 55 58 4 39 36 9 37 2 46 

34 37 33 70 15 60 72 20 6 5 25 55 75 52 70 49 25 
13 16 12 49 6 39 51 1 27 26 4 34 54 31 49 28 4 
25 28 24 61 6 51 63 11 15 14 16 46 66 43 61 40 16 
31 28 32 5 50 5 7 45 71 70 40 10 10 13 5 16 40 
9 12 8 45 10 35 47 5 31 30 0 30 50 27 45 24 0 
22 25 21 58 3 48 60 8 18 17 13 43 63 40 58 37 13 
22 19 23 14 41 4 16 36 62 61 31 1 19 4 14 7 31 
56 53 57 20 75 30 18 70 96 95 65 35 15 38 20 41 65 
22 25 21 58 3 48 60 8 18 17 13 43 63 40 58 37 13 
32 35 31 68 13 58 70 18 8 7 23 53 73 50 68 47 23 
29 32 28 65 10 55 67 15 11 10 20 50 70 47 65 44 20 
11 14 10 47 8 37 49 3 29 28 2 32 52 29 47 26 2 
18 15 19 18 37 8 20 32 58 57 27 3 23 0 18 3 27 
22 19 23 14 41 4 16 36 62 61 31 1 19 4 14 7 31 
38 41 37 74 19 64 76 24 2 1 29 59 79 56 74 53 29 
31 34 30 67 12 57 69 17 9 8 22 52 72 49 67 46 22 
19 22 18 55 0 45 57 5 21 20 10 40 60 37 55 34 10 

39 85 24 42 2 1 45 2 42 56 18 3 28 43 27 36 56 
18 64 3 21 23 20 24 19 21 35 3 24 7 22 6 15 35 
30 76 15 33 11 8 36 7 33 47 9 12 19 34 18 27 47 
26 20 41 23 67 64 20 63 23 9 47 68 37 22 38 29 9 
14 60 1 17 27 24 20 23 17 31 7 28 3 18 2 11 31 
27 73 12 30 14 11 33 10 30 44 6 15 16 31 15 24 44 
17 29 32 14 58 55 11 54 14 0 38 59 28 13 29 20 0 
51 5 66 48 92 89 45 88 48 34 72 93 62 47 63 54 34 
27 73 12 30 14 11 33 10 30 44 6 15 16 31 15 24 44 
37 83 22 40 4 1 43 0 40 54 16 5 26 41 25 34 54 
34 80 19 37 7 4 40 3 37 51 13 8 23 38 22 31 51 
16 62 1 19 25 22 22 21 19 33 5 26 5 20 4 13 33 
13 33 28 10 54 51 7 50 10 4 34 55 24 9 25 16 4 
17 29 32 14 58 55 11 54 14 0 38 59 28 13 29 20 0 
43 89 28 46 2 5 49 6 46 60 22 1 32 47 31 40 60 
36 82 21 39 5 2 42 1 39 53 15 6 25 40 24 33 53 
24 70 9 27 17 14 30 13 27 41 3 18 13 28 12 21 41 

19 72 48 77 3 12 61 90 7 33 59 53 72 11 86 1 4 
2 51 27 56 24 9 40 69 28 12 38 32 51 10 65 20 17 
10 63 39 68 12 3 52 81 16 24 50 44 63 2 77 8 5 
46 7 17 12 68 53 4 25 72 32 6 12 7 54 21 64 61 
6 47 23 52 28 13 36 65 32 8 34 28 47 14 61 24 21 
7 60 36 65 15 0 49 78 19 21 47 41 60 1 74 11 8 
37 16 8 21 59 44 5 34 63 23 3 3 16 45 30 55 52 
71 18 42 13 93 78 29 0 97 57 31 37 18 79 4 89 86 
7 60 36 65 15 0 49 78 19 21 47 41 60 1 74 11 8 
17 70 46 75 5 10 59 88 9 31 57 51 70 9 84 1 2 
14 67 43 72 8 7 56 85 12 28 54 48 67 6 81 4 1 
4 49 25 54 26 11 38 67 30 10 36 30 49 12 63 22 19 
33 20 4 25 55 40 9 38 59 19 7 1 20 41 34 51 48 
37 16 8 21 59 44 5 34 63 23 3 3 16 45 30 55 52 
23 76 52 81 1 16 65 94 3 37 63 57 76 15 90 5 8 
16 69 45 74 6 9 58 87 10 30 56 50 69 8 83 2 1 
4 57 33 62 18 3 46 75 22 18 44 38 57 4 71 14 11 

42 32 5 10 30 42 38 33 14 10 33 25 30 8 9 22 22 
13 3 34 39 59 13 67 62 15 19 4 54 1 37 20 51 7 
44 34 3 8 28 44 36 31 16 12 35 23 32 6 11 20 24 
39 29 8 13 33 39 41 36 11 7 30 28 27 11 6 25 19 
1 11 48 53 73 1 81 76 29 33 10 68 13 51 34 65 21 
45 35 2 7 27 45 35 30 17 13 36 22 33 5 12 19 25 
74 64 27 22 2 74 6 1 46 42 65 7 62 24 41 10 54 
15 25 62 67 87 15 95 90 43 47 24 82 27 65 48 79 35 
11 1 36 41 61 11 69 64 17 21 2 56 1 39 22 53 9 
12 2 35 40 60 12 68 63 16 20 3 55 0 38 21 52 8 
31 21 16 21 41 31 49 44 3 1 22 36 19 19 2 33 11 
42 32 5 10 30 42 38 33 14 10 33 25 30 8 9 22 22 
31 21 16 21 41 31 49 44 3 1 22 36 19 19 2 33 11 
6 4 41 46 66 6 74 69 22 26 3 61 6 44 27 58 14 
13 3 34 39 59 13 67 62 15 19 4 54 1 37 20 51 7 
61 51 14 9 11 61 19 14 33 29 52 6 49 11 28 3 41 
34 24 13 18 38 34 46 41 6 2 25 33 22 16 1 30 14 

12 4 41 34 38 13 51 40 48 46 25 31 5 26 46 14 11 
17 25 70 63 67 42 22 69 19 17 54 2 34 55 17 43 18 
14 6 39 32 36 11 53 38 50 48 23 33 3 24 48 12 13 
9 1 44 37 41 16 48 43 45 43 28 28 8 29 43 17 8 
31 39 84 77 81 56 8 83 5 3 68 12 48 69 3 57 32 
15 7 38 31 35 10 54 37 51 49 22 34 2 23 49 11 14 
44 36 9 2 6 19 83 8 80 78 7 63 27 6 78 18 43 
45 53 98 91 95 70 6 97 9 11 82 26 62 83 11 71 46 
19 27 72 65 69 44 20 71 17 15 56 0 36 57 15 45 20 
18 26 71 64 68 43 21 70 18 16 55 1 35 56 16 44 19 
1 7 52 45 49 24 40 51 37 35 36 20 16 37 35 25 0 
12 4 41 34 38 13 51 40 48 46 25 31 5 26 46 14 11 
1 7 52 45 49 24 40 51 37 35 36 20 16 37 35 25 0 
24 32 77 70 74 49 15 76 12 10 61 5 41 62 10 50 25 
17 25 70 63 67 42 22 69 19 17 54 2 34 55 17 43 18 
31 23 22 15 19 6 70 21 67 65 6 50 14 7 65 5 30 
4 4 49 42 46 21 43 48 40 38 33 23 13 34 38 22 3 

43 19 54 50 43 5 47 40 40 56 33 11 7 12 2 22 27 
14 10 25 21 14 34 18 69 69 27 4 18 36 41 31 51 2 
45 21 56 52 45 3 49 38 38 58 35 13 5 10 0 20 29 
40 16 51 47 40 8 44 43 43 53 30 8 10 15 5 25 24 
0 24 11 7 0 48 4 83 83 13 10 32 50 55 45 65 16 
46 22 57 53 46 2 50 37 37 59 36 14 4 9 1 19 30 
75 51 86 82 75 27 79 8 8 88 65 43 25 20 30 10 59 
14 38 3 7 14 62 10 97 97 1 24 46 64 69 59 79 30 
12 12 23 19 12 36 16 71 71 25 2 20 38 43 33 53 4 
13 11 24 20 13 35 17 70 70 26 3 19 37 42 32 52 3 
32 8 43 39 32 16 36 51 51 45 22 0 18 23 13 33 16 
43 19 54 50 43 5 47 40 40 56 33 11 7 12 2 22 27 
32 8 43 39 32 16 36 51 51 45 22 0 18 23 13 33 16 
7 17 18 14 7 41 11 76 76 20 3 25 43 48 38 58 9 
14 10 25 21 14 34 18 69 69 27 4 18 36 41 31 51 2 
62 38 73 69 62 14 66 21 21 75 52 30 12 7 17 3 46 
35 11 46 42 35 13 39 48 48 48 25 3 15 20 10 30 19 

50 14 23 53 10 17 5 53 36 39 23 20 17 10 18 17 27 
21 15 52 24 39 12 34 24 7 10 52 9 12 39 11 46 2 
52 16 21 55 8 19 3 55 38 41 21 22 19 8 20 15 29 
47 11 26 50 13 14 8 50 33 36 26 17 14 13 15 20 24 
7 29 66 10 53 26 48 10 7 4 66 23 26 53 25 60 16 
53 17 20 56 7 20 2 56 39 42 20 23 20 7 21 14 30 
82 46 9 85 22 49 27 85 68 71 9 52 49 22 50 15 59 
7 43 80 4 67 40 62 4 21 18 80 37 40 67 39 74 30 
19 17 54 22 41 14 36 22 5 8 54 11 14 41 13 48 4 
20 16 53 23 40 13 35 23 6 9 53 10 13 40 12 47 3 
39 3 34 42 21 6 16 42 25 28 34 9 6 21 7 28 16 
50 14 23 53 10 17 5 53 36 39 23 20 17 10 18 17 27 
39 3 34 42 21 6 16 42 25 28 34 9 6 21 7 28 16 
14 22 59 17 46 19 41 17 0 3 59 16 19 46 18 53 9 
21 15 52 24 39 12 34 24 7 10 52 9 12 39 11 46 2 
69 33 4 72 9 36 14 72 55 58 4 39 36 9 37 2 46 
42 6 31 45 18 9 13 45 28 31 31 12 9 18 10 25 19 

0 3 1 36 19 26 38 14 40 39 9 21 41 18 36 15 9 
29 26 30 7 48 3 9 43 69 68 38 8 12 11 7 14 38 
2 5 1 38 17 28 40 12 38 37 7 23 43 20 38 17 7 
3 0 4 33 22 23 35 17 43 42 12 18 38 15 33 12 12 
43 40 44 7 62 17 5 57 83 82 52 22 2 25 7 28 52 
3 6 2 39 16 29 41 11 37 36 6 24 44 21 39 18 6 
32 35 31 68 13 58 70 18 8 7 23 53 73 50 68 47 23 
57 54 58 21 76 31 19 71 97 96 66 36 16 39 21 42 66 
31 28 32 5 50 5 7 45 71 70 40 10 10 13 5 16 40 
30 27 31 6 49 4 8 44 70 69 39 9 11 12 6 15 39 
11 8 12 25 30 15 27 25 51 50 20 10 30 7 25 4 20 
0 3 1 36 19 26 38 14 40 39 9 21 41 18 36 15 9 
11 8 12 25 30 15 27 25 51 50 20 10 30 7 25 4 20 
36 33 37 0 55 10 2 50 76 75 45 15 5 18 0 21 45 
29 26 30 7 48 3 9 43 69 68 38 8 12 11 7 14 38 
19 22 18 55 0 45 57 5 21 20 10 40 60 37 55 34 10 
8 5 9 28 27 18 30 22 48 47 17 13 33 10 28 7 17 

5 51 10 8 36 33 11 32 8 22 16 37 6 9 7 2 22 
24 22 39 21 65 62 18 61 21 7 45 66 35 20 36 27 7 
7 53 8 10 34 31 13 30 10 24 14 35 4 11 5 4 24 
2 48 13 5 39 36 8 35 5 19 19 40 9 6 10 1 19 
38 8 53 35 79 76 32 75 35 21 59 80 49 34 50 41 21 
8 54 7 11 33 30 14 29 11 25 13 34 3 12 4 5 25 
37 83 22 40 4 1 43 0 40 54 16 5 26 41 25 34 54 
52 6 67 49 93 90 46 89 49 35 73 94 63 48 64 55 35 
26 20 41 23 67 64 20 63 23 9 47 68 37 22 38 29 9 
25 21 40 22 66 63 19 62 22 8 46 67 36 21 37 28 8 
6 40 21 3 47 44 0 43 3 11 27 48 17 2 18 9 11 
5 51 10 8 36 33 11 32 8 22 16 37 6 9 7 2 22 
6 40 21 3 47 44 0 43 3 11 27 48 17 2 18 9 11 
31 15 46 28 72 69 25 68 28 14 52 73 42 27 43 34 14 
24 22 39 21 65 62 18 61 21 7 45 66 35 20 36 27 7 
24 70 9 27 17 14 30 13 27 41 3 18 13 28 12 21 41 
3 43 18 0 44 41 3 40 0 14 24 45 14 1 15 6 14 

15 38 14 43 37 22 27 56 41 1 25 19 38 23 52 33 30 
44 9 15 14 66 51 2 27 70 30 4 10 9 52 23 62 59 
13 40 16 45 35 20 29 58 39 1 27 21 40 21 54 31 28 
18 35 11 40 40 25 24 53 44 4 22 16 35 26 49 36 33 
58 5 29 0 80 65 16 13 84 44 18 24 5 66 9 76 73 
12 41 17 46 34 19 30 59 38 2 28 22 41 20 55 30 27 
17 70 46 75 5 10 59 88 9 31 57 51 70 9 84 1 2 
72 19 43 14 94 79 30 1 98 58 32 38 19 80 5 90 87 
